DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
7/8/2006 15:30,12.3,56.2,-4.4,1.9,37.455,28.53,0,0,0.203,118.84,0.298,112.52,0.348,108.75,0.377,107.76,0.363,101.28,0.418,103.27,0.386,99.24,0.427,88.93,0.462,81.41,0.473,75.93,0.474,81.39,0.474,75.35,0.476,72.4,0.465,70.9,0.452,70.08,0.475,72.48,0.509,72.28,0.461,69.17,-99,-99,0.457,69.62,0.405,75.86,0.181,59.74,-99,-99,-99,-99
7/8/2006 16:00,12.3,56.1,-4.4,1.9,37.484,28.5,0,0,0.186,122.07,0.321,123.29,0.355,109.1,0.402,111.01,0.371,104.52,0.382,101.16,0.394,101.57,0.418,94.52,0.431,86.67,0.472,85.87,0.492,78.99,0.482,79.6,0.449,77.79,0.441,78.61,0.455,79.11,0.484,76.62,0.489,70.64,0.477,70.65,0.459,72.36,0.481,76.28,-99,-99,0.172,71.04,-99,-99,-99,-99
7/8/2006 16:30,12.3,56.1,-4.4,1.9,37.517,28.47,0,0,0.205,121.2,0.314,118.12,0.321,112.33,0.347,114.72,0.376,114.04,0.361,116.99,0.372,110.63,0.389,108.43,0.418,98.94,0.42,92.32,0.409,92.8,0.454,83.92,0.45,82.84,0.441,85.32,0.438,81.87,0.433,82.69,0.428,79.77,0.441,78.23,0.431,81.06,-99,-99,0.424,74.13,0.297,55.02,-99,-99,-99,-99
7/8/2006 17:00,12.3,56.2,-4.4,1.9,37.55,28.44,0,0,0.157,139.4,0.206,122.54,0.279,126.99,0.307,119.91,0.34,114.9,0.397,114.11,0.397,110.81,0.455,110.31,0.416,98.29,0.421,105.29,0.398,99.56,0.403,97.55,0.415,91.93,0.431,90.27,0.407,90.28,0.465,84.08,0.468,82.51,0.451,86.69,-99,-99,-99,-99,0.375,87.71,0.264,75.75,-99,-99,-99,-99
7/8/2006 17:30,12.3,56.2,-4.4,1.9,37.587,28.37,0,0,0.182,134.56,0.206,134.41,0.257,130.58,0.252,137.25,0.336,133.19,0.334,117.87,0.38,114.21,0.39,109.64,0.39,111.04,0.398,102.19,0.457,95.4,0.48,93.35,0.461,88.63,0.464,90,0.457,92.51,0.431,96.66,0.4,98.47,0.427,97.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 18:00,12.3,56.3,-4.4,1.9,37.616,28.32,0,0,0.11,132.8,0.208,135,0.26,134.84,0.247,123.75,0.326,127.89,0.364,122.21,0.342,114.17,0.342,120.99,0.331,115.02,0.352,108.02,0.376,103.7,0.413,98.35,0.396,99.61,0.383,100.84,0.376,103.7,0.379,102.64,0.387,96.98,0.382,92.7,-99,-99,-99,-99,-99,-99,0.217,98.77,-99,-99,-99,-99
7/8/2006 18:30,12.3,56.2,-4.4,1.9,37.642,28.34,0,0,0.162,135.25,0.178,145.06,0.249,127.83,0.289,123.86,0.35,130.83,0.333,121.35,0.354,125.44,0.341,127.37,0.306,116.15,0.349,112.96,0.369,108.48,0.39,104.86,0.427,104.1,0.405,101.84,0.39,95.89,0.38,93.77,0.393,100.57,0.385,100.78,0.383,100.52,0.397,96.36,-99,-99,0.261,83.61,-99,-99,-99,-99
7/8/2006 19:00,12.3,56.2,-4.4,1.9,37.659,28.35,0,0,0.166,136.22,0.196,134.38,0.237,145.5,0.268,143.64,0.265,141.27,0.301,133.52,0.302,130.29,0.345,124.98,0.377,115.14,0.386,111.25,0.367,104.98,0.39,106.99,0.38,107.43,0.37,105.84,0.36,108.99,0.375,100.77,0.372,104,0.377,104.59,0.398,99.56,0.409,103.56,0.387,108.39,0.245,112.06,-99,-99,-99,-99
7/8/2006 19:30,12.3,56.2,-4.4,1.9,37.676,28.4,0,0,0.115,153.21,0.162,146.31,0.253,146.12,0.238,144.24,0.285,137.85,0.305,129.69,0.278,122.38,0.343,128.01,0.347,120.26,0.354,114.18,0.381,109.29,0.38,109.34,0.362,105.23,0.367,105.97,0.385,101.54,0.393,102.2,0.365,101.37,0.37,103.92,0.374,106.3,-99,-99,0.388,98.3,0.191,107.01,-99,-99,-99,-99
7/8/2006 20:00,12.3,56.2,-4.4,1.9,37.686,28.45,0,0,0.15,154.8,0.166,141.34,0.253,134.68,0.226,143.28,0.262,136.08,0.281,135.43,0.309,135.39,0.343,127.17,0.391,122.35,0.412,116.5,0.386,116.96,0.382,112.47,0.383,111.41,0.41,106.89,0.42,103.51,0.427,102.44,0.397,104.46,0.389,103.68,0.369,102.38,0.369,106.86,-99,-99,0.187,117.8,-99,-99,-99,-99
7/8/2006 20:30,12.3,56.2,-4.4,1.9,37.693,28.46,0,0,0.161,161.11,0.183,140.75,0.175,146.67,0.182,145.09,0.19,145.3,0.28,140.06,0.328,138.34,0.323,130.49,0.342,118.29,0.382,119.86,0.385,113.57,0.365,114.95,0.339,115.51,0.34,115.59,0.349,112.38,0.361,106.73,0.375,114.1,0.36,111,0.349,111.71,0.346,106.81,0.323,101.24,0.164,99.81,-99,-99,-99,-99
7/8/2006 21:00,12.3,56.2,-4.4,1.9,37.695,28.46,0,0,0.118,137.4,0.122,149.44,0.159,137.29,0.192,157.04,0.235,139.32,0.276,135.44,0.34,132.38,0.369,124.16,0.319,109.57,0.323,115.46,0.381,116.03,0.345,112.11,0.356,114.04,0.324,105.92,0.352,106.48,0.363,105.49,0.363,107.79,0.364,110.57,0.37,107.8,0.347,110.42,0.307,114.4,0.22,103.4,-99,-99,-99,-99
7/8/2006 21:30,12.3,56.1,-4.4,1.9,37.69,28.46,0,0,0.108,137.62,0.132,146.43,0.167,148.98,0.205,144.92,0.251,141.48,0.293,137.21,0.316,130.9,0.314,122.12,0.277,115.92,0.3,110.91,0.309,109.08,0.31,113.17,0.276,110.14,0.268,107.35,0.267,106.74,0.296,100.51,0.305,108.73,0.302,107.95,0.277,107,0.294,97.41,0.283,99.76,0.092,158.43,-99,-99,-99,-99
7/8/2006 22:00,12.3,56.3,-4.4,1.9,37.688,28.47,0,0,0.08,113.67,0.124,169.32,0.142,162.84,0.193,147.71,0.237,138.93,0.247,127.94,0.23,114.44,0.229,106.77,0.279,109.67,0.281,114.83,0.231,111.57,0.257,111.18,0.296,112.41,0.266,112.52,0.24,109.19,0.276,109.88,0.278,103.54,0.289,107.93,0.294,107.39,0.277,108.3,0.24,115.18,0.115,146.03,-99,-99,-99,-99
7/8/2006 22:30,12.3,56.1,-4.4,1.9,37.684,28.49,0,0,0.075,153.78,0.12,154.93,0.161,132.49,0.164,126.8,0.177,109.87,0.217,102.5,0.253,104.2,0.266,95.82,0.218,90.53,0.233,108.28,0.264,102.67,0.253,104.86,0.256,100.83,0.28,106.17,0.28,110.7,0.279,111.23,0.242,101.91,0.259,105.43,0.294,104.98,0.264,99.39,0.21,101.26,0.089,185.14,-99,-99,-99,-99
7/8/2006 23:00,12.3,56.3,-4.4,1.9,37.664,28.51,0,0,0.117,147.26,0.137,125.78,0.164,111.41,0.206,96.4,0.231,95.96,0.239,99.9,0.201,93.13,0.199,87.7,0.232,91.23,0.216,86.01,0.2,91.15,0.208,86.15,0.231,93.22,0.25,81.71,0.243,76.42,0.233,81.1,0.223,85.36,0.216,78.79,0.191,80.04,0.206,79.35,0.177,72.28,0.045,48.58,-99,-99,-99,-99
7/8/2006 23:30,12.3,56.1,-4.4,1.9,37.652,28.54,0,0,0.169,72.42,0.243,73.5,0.161,82.12,0.207,75.16,0.224,68.82,0.254,77.06,0.241,70.36,0.209,67.84,0.242,73.21,0.254,64.14,0.247,75.68,0.249,66.53,0.242,62.9,0.239,68.38,0.263,59.93,0.22,63.32,0.199,64.46,0.215,65.22,0.207,69.38,0.221,60.42,0.167,74.38,0.134,40.46,-99,-99,-99,-99
7/9/2006 0:00,12.3,56.1,-4.4,1.9,37.633,28.45,0,0,0.139,34.15,0.171,43.58,0.143,60.21,0.212,65.74,0.221,74.27,0.248,66.44,0.235,71.64,0.235,78.45,0.265,78.01,0.255,64.24,0.224,71.81,0.232,67.42,0.246,63.12,0.26,73.24,0.254,66.77,0.235,77.44,0.239,62.9,0.228,64.79,0.224,71.48,0.228,70.77,0.199,72.11,0.073,74.05,-99,-99,-99,-99
7/9/2006 0:30,12.3,56.1,-4.4,1.9,37.611,28.41,0,0,0.091,356.86,0.144,34.8,0.185,28.78,0.167,45.97,0.19,49.69,0.229,64.33,0.264,68.4,0.285,67.12,0.263,55.22,0.257,55.32,0.254,57.88,0.289,55.87,0.294,59.6,0.279,56.99,0.299,53.44,0.308,55.18,0.308,57.44,0.32,58.79,0.287,52.21,-99,-99,0.244,55.01,0.183,39,-99,-99,-99,-99
7/9/2006 1:00,12.3,56.2,-4.4,1.9,37.593,28.4,0,0,0.109,31.05,0.147,46.65,0.21,52.53,0.149,71.57,0.156,67.04,0.175,68.26,0.2,57.66,0.244,69.64,0.279,67.47,0.318,50.61,0.322,51.81,0.33,46.48,0.295,50.37,0.278,45.73,0.296,48.01,0.296,57.01,0.295,60.83,0.315,48.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 1:30,12.3,56.2,-4.4,1.9,37.571,28.39,0,0,0.127,44.04,0.145,60.26,0.196,67.49,0.144,49.79,0.207,65.78,0.282,72.66,0.29,68.57,0.281,66.27,0.271,55.84,0.288,64.95,0.288,51.78,0.295,55.77,0.317,54.25,0.298,51.67,0.308,46.58,0.3,50.15,0.277,50.57,0.295,55.07,0.361,54.24,0.376,45.76,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 2:00,12.3,56.2,-4.4,1.9,37.556,28.3,0,0,0.153,35.45,0.127,51.06,0.179,55.69,0.153,52.45,0.19,45.86,0.245,52.8,0.217,60.48,0.237,62.57,0.292,53.48,0.313,47.59,0.3,50.27,0.328,46.61,0.326,45.87,0.314,47.71,0.36,51.54,0.348,53.53,0.329,53.16,0.351,44.88,0.354,45.11,0.334,50.11,0.349,47.21,0.178,2.57,-99,-99,-99,-99
7/9/2006 2:30,12.2,56.1,-4.4,1.9,37.541,28.24,0,0,0.134,36.53,0.171,53.33,0.125,52.13,0.147,56.09,0.121,50.01,0.144,59.51,0.263,56.01,0.304,52.34,0.33,51.53,0.371,47.19,0.344,52.56,0.353,53.88,0.37,49.5,0.349,48.13,0.343,47.01,0.345,49.71,0.364,48.9,0.374,49.23,0.336,48.01,0.363,44.55,0.308,44.87,0.234,27.77,-99,-99,-99,-99
7/9/2006 3:00,12.2,56.2,-4.4,1.9,37.541,27.91,0,0,0.079,47.05,0.13,48.11,0.128,53.58,0.169,64.04,0.194,52.54,0.23,54.03,0.267,53.69,0.3,50.41,0.333,56.41,0.351,57.44,0.333,54.78,0.298,50.44,0.308,50.93,0.328,44.51,0.335,45.73,0.33,49.42,0.386,43.32,0.333,45.61,0.294,52.74,0.328,48.83,0.31,36.2,0.177,8.13,-99,-99,-99,-99
7/9/2006 3:30,12.2,56.1,-4.4,1.9,37.51,27.93,0,0,0.152,55.16,0.205,53.75,0.195,52.31,0.243,48.17,0.19,53.55,0.19,58.31,0.235,52.45,0.307,41.7,0.335,48.88,0.371,48.28,0.374,44.03,0.358,44.09,0.359,45.11,0.35,42.8,0.357,41.59,0.35,48.01,0.365,42.44,0.325,48.62,0.348,46.16,-99,-99,0.317,41.68,0.182,12.05,-99,-99,-99,-99
7/9/2006 4:00,12.2,56.1,-4.4,1.9,37.496,28.06,0,0,0.199,55.67,0.273,50.06,0.274,54.97,0.263,51.65,0.223,49.37,0.241,72.39,0.264,60.71,0.271,57.19,0.292,61.77,0.302,49.03,0.3,55.2,0.309,57.7,0.336,53.23,0.33,53.76,0.308,50.27,0.312,55.85,0.299,58.38,0.339,55.33,0.324,53.27,0.34,47.5,-99,-99,0.217,25.97,-99,-99,-99,-99
7/9/2006 4:30,12.2,56.3,-4.4,1.9,37.482,28.11,0,0,0.235,73.72,0.314,60.41,0.274,57.99,0.303,58.09,0.264,60.04,0.273,68.71,0.313,58.44,0.338,55.13,0.358,58.13,0.366,57.26,0.342,54.27,0.359,49.29,0.329,49.93,0.341,49.64,0.349,49.65,0.355,49.35,0.349,50.34,0.332,52.58,0.359,48.5,0.335,47.17,-99,-99,0.246,8.89,-99,-99,-99,-99
7/9/2006 5:00,12.2,56.2,-4.4,1.9,37.465,28.19,0,0,0.169,84.22,0.235,74.72,0.275,82.49,0.277,73.66,0.259,70.38,0.28,68.65,0.278,67.13,0.335,56.07,0.359,59.15,0.355,58.95,0.336,60.38,0.351,57.44,0.365,58.66,0.345,57.55,0.362,51.51,0.382,52.77,0.407,51.98,0.384,55.4,0.352,56.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 5:30,12.2,56.1,-4.4,1.9,37.464,28.14,0,0,0.21,142.36,0.213,109.45,0.256,89.55,0.296,79.3,0.248,69.23,0.259,73.66,0.273,75.15,0.346,64.1,0.32,60.39,0.292,63.79,0.339,63.13,0.336,60.61,0.359,59.01,0.351,59.57,0.357,58.27,0.358,58.93,0.338,57.44,0.327,60.15,0.313,59,0.33,64.13,0.307,52.94,0.243,23.29,-99,-99,-99,-99
7/9/2006 6:00,12.2,56.1,-4.4,1.9,37.459,27.88,0,0,0.241,138.19,0.234,132.22,0.267,112.24,0.247,92.32,0.262,76.33,0.23,73.61,0.288,73.07,0.302,68.2,0.335,70.48,0.331,73.32,0.377,63.57,0.352,71.1,0.352,60.6,0.347,69.27,0.357,71.06,0.347,69.95,0.336,68.17,0.344,63.06,0.357,66.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 6:30,12.2,56.3,-4.4,1.9,37.456,27.79,0,0,0.201,143.7,0.235,146.11,0.284,111.95,0.262,95.91,0.297,87.88,0.346,77.33,0.297,83.62,0.309,78.03,0.301,83.13,0.278,85.87,0.284,76.16,0.288,78.77,0.316,75.7,0.295,76.67,0.32,77.92,0.331,78.49,0.326,76.52,0.34,77.27,0.344,74.15,0.324,70.17,0.269,82.53,0.186,31.12,-99,-99,-99,-99
7/9/2006 7:00,12.2,56,-4.4,1.9,37.443,27.82,0,0,0.182,129.2,0.273,124.27,0.3,112.12,0.271,96.78,0.32,94.12,0.347,85.21,0.326,87.54,0.336,87.27,0.341,75.39,0.298,74.61,0.309,79.38,0.315,78.08,0.333,82.23,0.327,80.85,0.316,79.05,0.318,76.75,0.301,79.47,0.325,75.19,-99,-99,-99,-99,-99,-99,0.193,65.56,-99,-99,-99,-99
7/9/2006 7:30,12.2,56.1,-4.4,1.9,37.43,27.88,0,0,0.185,130.84,0.292,119.28,0.28,103.64,0.31,100.04,0.317,102.2,0.271,95.71,0.302,91.9,0.324,96.38,0.338,89.15,0.349,91.48,0.348,92.96,0.337,94.42,0.327,94.04,0.323,91.24,0.317,91.08,0.342,90,0.366,85.77,0.374,85.25,0.357,83.89,0.331,81.65,0.33,75.25,0.229,50.32,-99,-99,-99,-99
7/9/2006 8:00,12.2,56.2,-4.4,1.9,37.422,27.9,0,0,0.213,120.18,0.318,125.14,0.303,115.38,0.251,111.76,0.296,102.49,0.328,96.65,0.346,94.31,0.322,99.11,0.343,93.35,0.35,91.8,0.327,95.43,0.286,88.8,0.271,95.92,0.266,90.86,0.281,92.65,0.291,93.34,0.292,96.88,0.302,91.52,-99,-99,-99,-99,-99,-99,0.131,91.75,-99,-99,-99,-99
7/9/2006 8:30,12.2,56.2,-4.4,1.9,37.404,27.91,0,0,0.199,133.98,0.264,132.08,0.312,122.32,0.292,119.55,0.23,114.11,0.263,120.07,0.244,112.89,0.234,94.66,0.249,99.95,0.266,103.46,0.256,94.04,0.248,94.17,0.231,93.72,0.224,97.7,0.221,93.62,0.268,99.22,0.259,88.23,0.254,103.43,0.286,100.05,0.25,97.58,0.194,95.03,0.1,81.95,-99,-99,-99,-99
7/9/2006 9:00,12.2,56.1,-4.4,1.9,37.39,27.92,0,0,0.148,148.24,0.225,130.13,0.243,137,0.277,130.02,0.201,130.76,0.218,123.03,0.255,114.85,0.264,109.46,0.246,98.2,0.257,96.49,0.257,103.28,0.239,101.83,0.248,100.68,0.26,93.98,0.259,95.09,0.256,88.66,0.264,85.65,0.241,94.05,-99,-99,-99,-99,-99,-99,0.154,41.85,-99,-99,-99,-99
7/9/2006 9:30,12.2,56.1,-4.4,1.9,37.379,28,0,0,0.12,175.71,0.187,138.47,0.254,142.36,0.26,127.49,0.219,125.51,0.207,126.76,0.188,119.71,0.162,116.41,0.183,104.57,0.196,103.54,0.2,102.09,0.198,93.47,0.225,102.56,0.223,108.03,0.21,104.37,0.236,106.75,0.243,102.38,0.243,103.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 10:00,12.2,56.2,-4.4,1.9,37.36,28.12,0,0,0.111,139.01,0.132,134.08,0.172,126,0.211,130.4,0.176,125.76,0.181,128.51,0.177,131.79,0.174,117.45,0.205,103.22,0.221,102.02,0.255,99.72,0.238,96.02,0.214,93.74,0.206,106.67,0.227,102.2,0.233,100.63,0.202,97.13,0.223,103.48,0.216,107.26,0.201,105.55,0.214,90.8,0.107,355.72,-99,-99,-99,-99
7/9/2006 10:30,12.2,56.2,-4.4,1.9,37.361,28.18,0,0,0.099,152.92,0.158,140.66,0.181,139.02,0.211,128.45,0.173,139.22,0.194,124.51,0.242,118.69,0.193,106.84,0.233,98.65,0.242,100.01,0.224,106.58,0.217,88.15,0.211,96.79,0.191,92.7,0.206,96.13,0.185,96.82,0.197,107.15,-99,-99,-99,-99,-99,-99,-99,-99,0.121,10.47,-99,-99,-99,-99
7/9/2006 11:00,12.2,56.2,-4.4,1.9,37.36,28.17,0,0,0.12,167.47,0.19,136.71,0.223,135.55,0.191,138.81,0.187,137.17,0.18,130.5,0.154,109.38,0.163,96.69,0.212,95.41,0.232,90.99,0.216,98.5,0.192,96.57,0.164,102.34,0.142,101.78,0.137,111.34,0.14,87.95,0.131,110.1,0.166,90.35,0.169,78.76,-99,-99,-99,-99,0.136,357.05,-99,-99,-99,-99
7/9/2006 11:30,12.2,56.2,-4.4,1.9,37.358,28.17,0,0,0.136,137.39,0.164,128.06,0.138,137.64,0.141,101.87,0.171,97.04,0.172,97,0.19,92.11,0.186,94.64,0.189,84.53,0.171,80.26,0.178,88.07,0.189,88.48,0.187,86.94,0.191,84.89,0.173,74.92,0.171,79.88,0.177,80.91,0.158,79.76,-99,-99,-99,-99,0.108,69.38,0.125,310.45,-99,-99,-99,-99
7/9/2006 12:00,12.2,56.2,-4.4,1.9,37.354,28.3,0,0,0.137,128.2,0.154,123.38,0.14,88.77,0.202,91.42,0.182,84.32,0.178,79.95,0.234,82.15,0.221,80.37,0.235,81.42,0.225,80.79,0.215,87.34,0.195,73.33,0.178,68.62,0.178,63.72,0.161,77.78,0.185,77.84,0.182,68.78,0.165,60.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 12:30,12.2,56.2,-4.4,1.9,37.354,28.43,0,0,0.08,85,0.105,79.01,0.227,85.95,0.242,80.23,0.198,64.6,0.181,77.27,0.181,57.19,0.165,76.3,0.217,72.32,0.215,70.13,0.215,66.42,0.217,76.67,0.226,69.24,0.233,61.57,0.244,65.01,0.235,56.11,0.202,52.85,0.197,60.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 13:00,12.2,56.2,-4.4,1.9,37.359,28.5,0,0,0.1,51.07,0.105,56.61,0.168,60.38,0.185,65.79,0.207,67.27,0.199,73.94,0.234,72.11,0.238,71.87,0.247,62.3,0.222,68.63,0.211,58.94,0.224,62.63,0.247,61.67,0.255,59.81,0.249,58.48,0.256,65.54,0.247,57.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 13:30,12.2,56.2,-4.4,1.9,37.368,28.52,0,0,0.117,70.48,0.18,68.14,0.217,65.8,0.25,72.07,0.252,60.48,0.232,67.74,0.244,75.79,0.262,66.57,0.299,68.84,0.291,72.19,0.298,70.41,0.272,69.76,0.251,71.2,0.266,66.23,0.29,61.58,0.304,49.13,0.261,49.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 14:00,12.2,56.3,-4.4,1.9,37.377,28.56,0,0,0.05,346.24,0.168,70.16,0.193,62.9,0.254,53.81,0.25,62.62,0.257,70.72,0.265,58.59,0.257,66.13,0.247,67.38,0.28,66,0.271,67.88,0.277,67.24,0.306,66.7,0.316,68.06,0.304,56.41,0.32,48.54,0.34,52.89,-99,-99,-99,-99,-99,-99,-99,-99,0.228,344.5,-99,-99,-99,-99
7/9/2006 14:30,12.2,56.2,-4.4,1.9,37.398,28.59,0,0,0.175,68.14,0.165,82.36,0.16,71,0.185,67.45,0.298,62.66,0.266,78.52,0.278,76.91,0.267,67.56,0.299,67.81,0.293,69.22,0.292,65.72,0.279,70.53,0.295,62.74,0.302,61.91,0.348,54.71,0.344,60.61,0.341,53,-99,-99,-99,-99,-99,-99,-99,-99,0.307,353.64,-99,-99,-99,-99
7/9/2006 15:00,12.2,56.2,-4.4,1.9,37.42,28.58,0,0,0.102,63.69,0.145,57.95,0.193,65.83,0.213,65,0.224,81.8,0.233,66.19,0.207,73.75,0.306,70.5,0.318,69,0.31,63.77,0.321,69.03,0.276,70.78,0.285,66.67,0.288,62.45,0.315,64.65,0.322,63.83,0.326,62.02,-99,-99,-99,-99,-99,-99,-99,-99,0.293,4.7,-99,-99,-99,-99
7/9/2006 15:30,12.2,56.2,-4.4,1.9,37.443,28.56,0,0,0.156,65.4,0.177,83.52,0.142,68.5,0.184,80.28,0.233,63.43,0.272,74.63,0.317,66.59,0.317,68.37,0.294,68.42,0.256,69.16,0.291,76.87,0.313,71.57,0.293,72.49,0.31,66.66,0.305,59.91,0.323,57.24,0.315,56.01,0.282,55.69,-99,-99,-99,-99,-99,-99,0.153,17.84,-99,-99,-99,-99
7/9/2006 16:00,12.2,56.3,-4.4,1.9,37.463,28.55,0,0,0.188,70.12,0.225,70.76,0.278,73.06,0.276,80.2,0.285,74.94,0.286,75.62,0.283,77.14,0.294,70.52,0.304,81.31,0.285,78.65,0.261,72.12,0.307,78.54,0.34,79.32,0.344,72.25,0.314,71.45,0.317,70.08,0.328,62.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 16:30,12.2,56.1,-4.4,1.9,37.5,28.57,0,0,0.116,83.06,0.19,71.95,0.268,68.52,0.325,74.85,0.309,71.68,0.288,78.57,0.316,82.18,0.278,86.91,0.258,81.74,0.291,82.09,0.275,85.83,0.292,98.07,0.289,89.21,0.285,85.57,0.28,81.38,0.288,74.27,0.287,69.16,0.278,66.48,-99,-99,-99,-99,0.269,65.43,0.142,44.14,-99,-99,-99,-99
7/9/2006 17:00,12.2,56.2,-4.4,1.9,37.532,28.53,0,0,0.158,99.1,0.192,93.87,0.209,72.43,0.287,74.66,0.322,72.64,0.272,64.09,0.26,78.69,0.276,77.67,0.276,85.63,0.263,81.9,0.29,81.28,0.293,85.69,0.265,82.85,0.261,82.3,0.291,80.12,0.298,70.41,0.279,69.68,0.265,76.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 17:30,12.2,56.2,-4.4,1.9,37.573,28.46,0,0,0.129,144.46,0.108,137.62,0.167,110.28,0.243,106.27,0.265,97.79,0.273,102.92,0.262,100.79,0.262,107.81,0.274,97.54,0.282,95.89,0.25,88.63,0.243,74.99,0.261,85.16,0.225,87.46,0.196,77.03,0.196,77.6,0.238,79.35,0.22,71.98,0.201,69.94,-99,-99,-99,-99,0.143,356,-99,-99,-99,-99
7/9/2006 18:00,12.2,56.2,-4.4,1.9,37.601,28.37,0,0,0.093,156.48,0.173,135,0.202,128.97,0.174,123.78,0.218,122.81,0.222,108.35,0.275,108.43,0.278,106.74,0.242,98.33,0.194,91.18,0.203,91.69,0.213,90.54,0.225,91.53,0.23,89.25,0.242,91.18,0.217,81.53,0.237,76.08,0.253,73.5,0.271,73.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 18:30,12.2,56.3,-4.4,1.9,37.63,28.28,0,0,0.141,140.19,0.193,131.86,0.2,135.2,0.246,120.32,0.214,112.25,0.254,124.07,0.193,124.43,0.195,118.14,0.182,111.92,0.184,94.69,0.176,101.5,0.171,100.78,0.168,105.85,0.147,105.36,0.163,104.21,0.196,110.28,0.191,102.37,0.181,96.03,0.149,98.89,-99,-99,-99,-99,0.008,309.81,-99,-99,-99,-99
7/9/2006 19:00,12.2,56.2,-4.4,1.9,37.665,28.19,0,0,0.148,142.98,0.227,138.74,0.227,124.39,0.247,117.5,0.22,117.97,0.23,140.83,0.178,140.24,0.205,132.24,0.221,125.42,0.204,112.43,0.203,116.57,0.156,102.97,0.165,95.23,0.18,100.25,0.162,102.14,0.156,101.81,0.147,102.99,0.181,97.28,0.168,93.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 19:30,12.2,56.1,-4.4,1.9,37.688,28.17,0,0,0.196,160.92,0.2,122.98,0.197,126.35,0.211,121.66,0.182,130.77,0.184,144.93,0.163,151.08,0.198,135.41,0.199,127.85,0.164,126.31,0.121,131.32,0.13,130.65,0.156,125.11,0.161,116.25,0.132,121.04,0.111,122.11,0.13,122.1,0.159,130.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2006 20:00,12.2,56.1,-4.4,1.9,37.712,28.14,0,0,0.158,164.55,0.174,135.47,0.186,130.87,0.227,123.48,0.198,140.53,0.187,145.03,0.163,148.07,0.166,142.09,0.146,143.05,0.144,138.37,0.122,132.02,0.112,144.05,0.121,124.88,0.146,106.32,0.153,111.52,0.148,122.83,0.157,110.85,0.161,120.23,-99,-99,-99,-99,-99,-99,0.071,339.25,-99,-99,-99,-99
7/9/2006 20:30,12.2,56.2,-4.4,1.9,37.721,28.17,0,0,0.117,150.38,0.188,150.71,0.172,127.2,0.183,124.3,0.158,136.8,0.157,128.26,0.159,151.5,0.178,146.49,0.173,150.91,0.157,144.08,0.144,141.46,0.183,130.57,0.128,129.29,0.141,139.88,0.111,131.33,0.101,150.89,0.097,144.67,0.094,127.23,0.08,140.56,0.093,132.81,0.106,149.31,0.14,220.65,-99,-99,-99,-99
7/9/2006 21:00,12.2,56.3,-4.4,1.9,37.725,28.27,0,0,0.112,129.54,0.176,143.07,0.185,127.98,0.196,125.64,0.172,128.87,0.166,142.85,0.139,143.46,0.172,146.86,0.164,144.67,0.16,145.21,0.146,150.11,0.159,156.33,0.151,154.45,0.15,145.57,0.122,135,0.107,143.34,0.124,135.33,0.099,128.03,0.129,161.42,-99,-99,-99,-99,0.102,206.06,-99,-99,-99,-99
