DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
3/15/2010 13:00,11.8,224.5,3,-0.1,31.892,26.96,0,0,0.085,205.96,0.337,165.39,0.214,270,0.333,208.1,0.332,183.97,0.323,188.18,0.281,186.34,0.337,194.94,0.375,194.18,0.437,190.69,0.394,194.11,0.426,192.76,0.413,198.79,0.432,208.17,0.38,200.63,0.343,192.98,0.358,198.23,0.425,206.57,0.39,208.67,0.331,202.54,0.335,200.66,0.337,207.55,0.329,208.9,0.328,203.36,0.352,206.27,0.328,206.8,0.246,200.5,0.07,253.38,-99,-99,-99,-99
3/15/2010 14:00,11.8,224.5,3,-0.1,31.877,26.98,0,0,0.314,227.46,0.297,169.33,0.249,245.8,0.275,220.29,0.31,204.41,0.346,203.68,0.32,209.37,0.384,214.06,0.425,199.5,0.418,204.6,0.545,198.5,0.43,198.56,0.451,202.3,0.492,199.36,0.485,200,0.48,196.7,0.481,196.78,0.484,201.43,0.553,199.32,0.558,203.67,0.54,203.67,0.565,203.12,0.631,199.93,0.616,205.9,0.581,209.83,0.485,214.08,0.289,215.84,0.133,261.32,-99,-99,-99,-99
3/15/2010 15:00,11.8,224.7,3,-0.1,31.822,27,0,0,0.374,190.17,0.264,181.52,0.265,239.85,0.425,217.54,0.441,190.44,0.346,198.02,0.42,200.2,0.417,202.57,0.404,201.62,0.404,202.43,0.426,204.1,0.489,202,0.496,194.23,0.483,198.21,0.534,201.18,0.594,200.69,0.626,199.1,0.634,199.55,0.634,202.52,0.641,205.69,0.677,197.28,0.657,200.94,0.597,202.35,0.598,196.62,0.626,197.77,0.591,205.57,0.311,208.79,0.162,258.97,-99,-99,-99,-99
3/15/2010 16:00,11.8,224.9,3,-0.1,31.774,26.98,0,0,0.282,197.09,0.315,172.15,0.2,228.03,0.253,200.87,0.295,200.65,0.374,194.07,0.251,196.92,0.369,207.74,0.411,199.49,0.496,205.95,0.399,200.39,0.395,203.58,0.431,203.53,0.407,197.01,0.394,198.94,0.478,209.03,0.522,206.61,0.538,207.95,0.489,204.78,0.557,201.72,0.563,204.33,0.615,202.98,0.657,204.73,0.647,207.71,0.616,204.86,0.517,202.99,0.316,216.91,0.223,258.64,-99,-99,-99,-99
3/15/2010 17:00,11.8,225.2,3,-0.1,31.723,26.95,0,0,0.204,204.05,0.27,167.15,0.143,257.04,0.093,261.35,0.209,209.27,0.314,206.89,0.28,208.4,0.224,195.52,0.267,208.2,0.388,209.67,0.314,213.69,0.342,218.95,0.292,222.5,0.289,202.13,0.371,204.01,0.365,201.22,0.327,206.49,0.347,203.76,0.347,205.09,0.322,204.81,0.372,196.73,0.445,203.57,0.464,203.75,0.461,206.29,0.513,208.26,0.456,204.65,0.23,208.23,0.164,337.35,-99,-99,-99,-99
3/15/2010 18:00,11.8,224.7,3,-0.1,31.694,26.96,0,0,0.06,240.85,0.162,144.05,0.09,250.56,0.102,174.4,0.181,210.96,0.162,186.73,0.204,204.3,0.16,233.13,0.176,227.99,0.121,225.34,0.168,235.46,0.138,197.26,0.137,197.38,0.109,184.72,0.155,216.35,0.191,214.11,0.211,206.2,0.21,200.94,0.165,197.67,0.23,211.69,0.246,211.56,0.259,216.52,0.284,221.43,0.321,216.91,0.343,213.83,0.317,211.34,0.17,239.67,0.285,346.01,-99,-99,-99,-99
3/15/2010 19:00,11.8,224.9,3,-0.1,31.67,26.97,0,0,0.095,303.35,0.069,67.89,0.037,327.17,0.098,34.66,0.053,30.41,0.074,41.7,0.079,41.93,0.055,49.4,0.048,308.29,0.052,241.48,0.008,255.96,0.014,270,0.055,240.64,0.072,228.37,0.062,223.7,0.11,266.36,0.05,229.9,0.049,272.34,0.05,221.73,0.042,206.57,0.054,281.73,0.027,298.44,0.076,270,0.112,232.62,0.175,225.7,0.136,210.53,0.087,261.4,0.423,341.82,-99,-99,-99,-99
3/15/2010 20:00,11.8,224.9,3,-0.1,31.683,26.98,0,0,0.144,1.59,0.139,72.47,0.075,349.29,0.12,316.02,0.196,33.37,0.155,32.36,0.186,7.74,0.212,22.81,0.265,4.76,0.143,22.25,0.12,3.81,0.141,4.9,0.103,34.31,0.145,11.93,0.133,23.88,0.126,31.04,0.082,28.44,0.097,335.56,0.124,316.64,0.096,347.41,0.111,341.57,0.113,316.43,0.176,317.77,0.142,343.22,0.177,348.56,0.124,335.29,0.041,353.05,0.321,6.44,-99,-99,-99,-99
3/15/2010 21:00,11.8,224.9,3,-0.1,31.724,26.99,0,0,0.112,341.73,0.152,103.67,0.179,339.74,0.293,343.11,0.156,15.64,0.132,45.31,0.181,15.03,0.212,11.15,0.244,18.66,0.272,28.26,0.285,15.26,0.236,29.17,0.25,11.53,0.262,20.58,0.231,22.35,0.244,11.13,0.248,22.53,0.245,16.88,0.231,15.06,0.185,4.02,0.206,357.78,0.18,357.77,0.138,326.2,0.194,320.01,0.246,349.7,0.19,12.43,0.126,339.13,0.477,354.23,-99,-99,-99,-99
3/15/2010 22:00,11.8,224.9,3,-0.1,31.783,27.02,0,0,0.183,341.86,0.184,103.2,0.131,322.43,0.123,15.05,0.125,61.39,0.16,40.17,0.169,29.45,0.143,51.53,0.118,20.9,0.175,32.42,0.201,31.16,0.218,33.98,0.298,31.99,0.248,17.34,0.267,23.59,0.232,21.25,0.264,11.82,0.197,18.62,0.206,24.33,0.27,22.39,0.27,8.73,0.244,6.11,0.229,10.33,0.25,354.72,0.304,352.83,0.227,14.83,0.212,1.89,0.372,358.46,-99,-99,-99,-99
3/15/2010 23:00,11.8,224.7,3,-0.1,31.837,27.03,0,0,0.072,316.12,0.084,126.33,0.058,309.43,0.109,339.08,0.051,30.58,0.046,0,0.069,90.83,0.101,330.4,0.065,0.88,0.129,39.35,0.092,357.51,0.138,14.74,0.129,14.79,0.101,55.52,0.095,58.83,0.133,32.37,0.147,20.65,0.153,8.29,0.103,11.75,0.126,356.82,0.159,8.33,0.168,21.23,0.131,23.43,0.148,354.17,0.19,6.64,0.202,6.81,0.072,354.45,0.359,18.69,-99,-99,-99,-99
3/16/2010 0:00,11.8,225.2,3,-0.1,31.883,27.04,0,0,0.089,214.05,0.213,175.68,0.14,244.54,0.125,225.97,0.156,261.87,0.111,168.08,0.188,177.26,0.062,228.9,0.153,191.68,0.139,163.66,0.091,154,0.071,160.29,0.126,189.16,0.086,181.33,0.073,164.05,0.092,126.62,0.109,107.1,0.041,216.03,0.063,194.7,0.072,219.91,0.081,241.84,0.048,275.95,0.06,331.31,0.043,5.31,0.04,119.74,0.043,163.69,0.049,170.54,0.248,10.95,-99,-99,-99,-99
3/16/2010 1:00,11.8,224.7,3,-0.1,31.904,27.03,0,0,0.278,244.63,0.17,159.01,0.146,261.7,0.205,196.75,0.225,214.68,0.251,204.93,0.315,202.17,0.296,193.28,0.258,199.7,0.337,203.6,0.295,201.26,0.4,199.43,0.339,199.45,0.273,192.46,0.327,205.39,0.377,195.69,0.335,197.57,0.336,193.08,0.305,195.82,0.244,192.55,0.247,203.66,0.212,191.42,0.189,200.06,0.244,186.6,0.199,182.01,0.148,192.45,0.138,206.75,0.11,23.54,-99,-99,-99,-99
3/16/2010 2:00,11.8,224.7,3,-0.1,31.894,27.01,0,0,0.262,237.16,0.2,181.15,0.209,236.69,0.304,198.79,0.311,205.74,0.406,189.65,0.375,222.19,0.379,214.24,0.345,217.93,0.469,228.29,0.471,205.53,0.384,200.56,0.464,196.4,0.497,202.96,0.531,200.28,0.472,205.32,0.487,205.56,0.488,203.31,0.487,198.7,0.439,198.89,0.462,209.73,0.467,207,0.51,202.34,0.519,204.84,0.438,201,0.405,200.09,0.27,226.5,0.05,224.19,-99,-99,-99,-99
3/16/2010 3:00,11.8,224.7,3,-0.1,31.864,27.02,0,0,0.251,238.33,0.271,205.34,0.237,228.08,0.329,193.91,0.44,199.38,0.497,198.03,0.434,190.22,0.511,193.47,0.495,203.35,0.521,199.86,0.499,207.34,0.521,212.87,0.548,212.47,0.536,215.05,0.558,217.28,0.557,215.29,0.553,215.5,0.585,211.3,0.604,203.85,0.697,204.06,0.715,204.2,0.642,202.61,0.653,201.57,0.678,200.92,0.656,201.17,0.496,199.57,0.308,209.81,0.083,177.93,-99,-99,-99,-99
3/16/2010 4:00,11.8,224.7,3,-0.1,31.812,27,0,0,0.279,215.06,0.195,192.12,0.315,229.64,0.335,206.79,0.464,198.86,0.475,196.91,0.505,190.62,0.455,195.69,0.5,195.9,0.489,201.21,0.516,199.35,0.531,212.7,0.46,217.22,0.526,207.49,0.536,209.24,0.522,204.45,0.467,207.83,0.547,209.94,0.573,200.33,0.566,201.67,0.565,207.06,0.531,211.3,0.583,203.79,0.62,205.12,0.599,199.31,0.504,201.42,0.283,210.1,0.11,129.47,-99,-99,-99,-99
3/16/2010 5:00,11.8,224.5,3,-0.1,31.747,26.95,0,0,0.17,204.61,0.205,197.9,0.167,218.93,0.194,215.57,0.238,205.38,0.243,219.99,0.246,212.72,0.315,210.96,0.308,210.9,0.318,212.14,0.315,198.9,0.399,201.93,0.418,209.69,0.436,203.68,0.431,207.63,0.395,206.31,0.406,203.03,0.416,204.9,0.46,203.84,0.448,206.22,0.507,197.33,0.541,197.2,0.557,203.81,0.527,201.01,0.518,196.96,0.469,204.05,0.28,206.93,0.153,116.4,-99,-99,-99,-99
3/16/2010 6:00,11.8,224.7,3,-0.1,31.709,26.94,0,0,0.136,267.05,0.096,188.38,0.1,238.84,0.132,177.83,0.196,190.91,0.256,208.77,0.252,229.99,0.274,206.94,0.291,204.54,0.238,203.23,0.294,208.22,0.298,208.72,0.3,198.25,0.292,213.42,0.272,222.32,0.291,215.06,0.302,220.17,0.34,209.2,0.34,212.15,0.349,219.07,0.4,219.62,0.456,212.09,0.445,207.26,0.397,205.21,0.424,202.03,0.336,198.6,0.126,214.7,0.109,35.29,-99,-99,-99,-99
3/16/2010 7:00,11.8,224.9,2.9,-0.1,31.683,26.94,0,0,0.079,336.04,0.082,172.27,0.069,47.34,0.027,270,0.04,214.88,0.005,143.13,0.048,261.53,0.07,259.33,0.034,210.38,0.074,242.74,0.029,323.53,0.033,21.16,0.058,214.51,0.077,238.78,0.067,188.62,0.08,189.34,0.086,167.25,0.057,220.71,0.058,223.6,0.08,276.5,0.107,249.19,0.121,249.78,0.17,241.63,0.171,227.61,0.16,232.34,0.157,225,0.068,238.89,0.206,44.22,-99,-99,-99,-99
3/16/2010 8:00,11.8,224.9,3,-0.1,31.679,26.95,0,0,0.149,354.6,0.079,33.69,0.152,34.53,0.179,15.2,0.159,0.72,0.106,27.53,0.183,24.47,0.16,39.94,0.14,14.93,0.162,17.21,0.174,9.25,0.149,28.79,0.18,16.82,0.21,29.74,0.215,20.96,0.178,9.36,0.144,357.61,0.125,4.12,0.093,8.04,0.123,7.47,0.186,350.08,0.149,355.4,0.073,22.68,0.041,351.67,0.115,316.05,0.023,340.02,0.027,213.11,0.163,77.93,-99,-99,-99,-99
3/16/2010 9:00,11.8,224.9,3,-0.1,31.71,26.97,0,0,0.135,11.14,0.103,32.77,0.174,20.83,0.163,34.27,0.165,9.41,0.204,355.77,0.22,34.63,0.272,21.57,0.179,32.89,0.218,6.86,0.192,24.57,0.239,16.54,0.231,17.41,0.279,22.53,0.3,24.6,0.269,7.68,0.276,25.82,0.252,21.38,0.285,4.83,0.301,14.04,0.289,17.93,0.22,12.59,0.223,349.4,0.186,351.35,0.159,6.14,0.157,4.37,0.118,75.26,0.225,111.33,-99,-99,-99,-99
3/16/2010 10:00,11.8,224.9,3,-0.1,31.761,26.99,0,0,0.062,9.31,0.089,89.36,0.089,17.01,0.112,45,0.163,40.03,0.155,11.16,0.165,31.08,0.161,35.37,0.233,34.85,0.219,16.7,0.229,23.66,0.248,29.26,0.204,25.31,0.285,31.24,0.292,34.4,0.249,30.88,0.339,36.13,0.344,41.47,0.299,29.65,0.31,20.77,0.265,25.98,0.258,14.36,0.269,15.33,0.306,357.75,0.273,355.59,0.301,350.44,0.15,25.2,0.135,117.32,-99,-99,-99,-99
3/16/2010 11:00,11.8,224.9,3,-0.1,31.814,27.01,0,0,0.143,336.12,0.088,135.46,0.188,344.93,0.158,88.19,0.085,69.44,0.093,30.96,0.048,34.02,0.197,8.46,0.184,86.58,0.147,53.83,0.181,58.77,0.128,57.43,0.144,46.41,0.194,49.17,0.171,49.98,0.144,45.85,0.161,45.76,0.201,40.97,0.227,13.49,0.212,0,0.182,5.99,0.196,4.98,0.161,358.22,0.208,358.9,0.202,21.49,0.183,43.45,0.114,31.74,0.15,98.83,-99,-99,-99,-99
3/16/2010 12:00,11.8,224.5,3,-0.1,31.855,27.02,0,0,0.204,290.65,0.109,180,0.082,283.36,0.099,142.78,0.136,175.38,0.127,148.57,0.058,198.12,0.131,209.31,0.061,166.65,0.123,176.74,0.088,157.23,0.045,134.09,0.033,297.35,0.013,212.47,0.064,156.22,0.083,131.58,0.054,110.43,0.053,115.6,0.023,48.58,0.06,141.79,0.039,94.4,0.02,139.09,0.003,270,0.067,83.19,0.051,26.57,0.022,329.93,0.044,74.05,0.055,108.1,-99,-99,-99,-99
3/16/2010 13:00,11.8,224.9,3,-0.1,31.875,27.02,0,0,0.153,227.65,0.126,169.05,0.151,252.65,0.179,192.56,0.175,206.42,0.219,199.43,0.328,200.54,0.233,191.12,0.334,192.79,0.27,195.48,0.258,191.4,0.288,175.62,0.298,186.36,0.258,180.22,0.304,186.24,0.267,183,0.231,185.71,0.244,163.05,0.198,165.4,0.181,180.95,0.15,206.57,0.199,193.97,0.172,192.42,0.171,203.42,0.195,200.11,0.176,192.46,0.124,178.61,0.141,173.08,-99,-99,-99,-99
3/16/2010 14:00,11.8,224.5,3,-0.1,31.873,26.99,0,0,0.23,203,0.31,216.2,0.266,224.39,0.394,195.63,0.36,208.7,0.426,205,0.338,198.43,0.445,186.2,0.418,191.04,0.47,190.16,0.462,194.94,0.454,193.36,0.431,194.39,0.467,198.86,0.479,194.76,0.464,193.32,0.442,199.58,0.433,209.94,0.499,194.4,0.511,188.1,0.484,193.98,0.415,189.85,0.383,198.91,0.361,198.74,0.353,199.72,0.399,201.3,0.268,204.27,0.21,213.16,-99,-99,-99,-99
3/16/2010 15:00,11.8,224.9,3,-0.1,31.841,26.97,0,0,0.352,190.48,0.35,182.45,0.258,218.56,0.503,199.52,0.544,187.5,0.55,184.8,0.579,189.74,0.582,196.26,0.542,193.45,0.628,194.19,0.579,194.61,0.521,195.13,0.591,196.2,0.656,200.07,0.591,200.7,0.657,196.89,0.663,199.67,0.607,202.55,0.636,208.06,0.669,200.58,0.627,199.48,0.652,199.99,0.671,202.97,0.636,201.89,0.634,198.66,0.569,197.48,0.321,214.58,0.09,249.15,-99,-99,-99,-99
3/16/2010 16:00,11.8,224.9,3,-0.1,31.781,26.99,0,0,0.362,198.83,0.432,212.81,0.27,217.93,0.496,191.51,0.465,198.32,0.423,196.76,0.478,199.15,0.551,201.86,0.515,197.63,0.518,193.74,0.495,198.87,0.5,196.51,0.544,198,0.541,201.82,0.611,205.73,0.608,204.71,0.645,202.63,0.674,207.67,0.69,205.86,0.667,205.76,0.685,202.86,0.758,206.73,0.792,206.53,0.733,198.36,0.728,199.83,0.673,208.39,0.388,218.2,0.148,267.68,-99,-99,-99,-99
3/16/2010 17:00,11.8,224.9,3,-0.1,31.729,26.95,0,0,0.261,219.86,0.325,209.88,0.19,205.62,0.455,197.52,0.493,203.66,0.413,212.65,0.388,200.07,0.353,206.93,0.388,201.28,0.393,219.94,0.378,215.75,0.376,214.49,0.336,200.92,0.357,201.68,0.39,206.96,0.379,207.51,0.445,204.03,0.468,198.32,0.518,207.75,0.613,206.98,0.606,212.54,0.662,206.37,0.645,208.95,0.612,207.99,0.685,206.9,0.623,212.01,0.284,222,0.137,152.12,-99,-99,-99,-99
3/16/2010 18:00,11.8,224.9,3,-0.1,31.695,26.84,0,0,0.077,197.49,0.185,185.28,0.171,272.01,0.214,209.31,0.134,173.57,0.218,201.26,0.22,188.35,0.18,202.16,0.225,192.06,0.169,212.65,0.21,208.76,0.156,210.34,0.191,197.68,0.237,220.55,0.26,211.8,0.259,205.18,0.275,206.38,0.305,197.78,0.338,206.34,0.34,214.95,0.326,216.91,0.353,215.31,0.359,216.61,0.388,230.33,0.4,224.09,0.284,212.63,0.076,207.24,0.186,351.35,-99,-99,-99,-99
3/16/2010 19:00,11.8,224.9,3,-0.1,31.657,26.78,0,0,0.097,139.59,0.045,285.59,0.089,319.54,0.059,189.78,0.072,186.34,0.062,188.39,0.044,221.31,0.08,144.71,0.123,217.71,0.113,228.96,0.107,227.65,0.031,271.85,0.048,70.43,0.093,235.11,0.17,223.09,0.123,236.57,0.16,222.97,0.169,248.89,0.207,229.91,0.215,229.72,0.219,229.63,0.203,235.05,0.172,240.3,0.223,241.37,0.24,269.28,0.229,264.49,0.15,246.35,0.286,1.8,-99,-99,-99,-99
3/16/2010 20:00,11.8,224.7,3,-0.1,31.667,26.79,0,0,0.034,84.96,0.079,81.97,0.1,29.89,0.136,338.51,0.108,44.63,0.11,46.11,0.158,4.73,0.106,22.7,0.12,0,0.157,12.53,0.127,36.69,0.17,5.41,0.202,3.96,0.168,2.05,0.12,355.24,0.087,347.4,0.098,4.09,0.166,2.76,0.164,14.8,0.153,9.4,0.163,357.54,0.177,353.2,0.181,5.4,0.188,332.48,0.146,333.61,0.083,359.31,0.024,289.18,0.348,18.8,-99,-99,-99,-99
3/16/2010 21:00,11.8,224.7,3,-0.1,31.693,26.83,0,0,0.159,31.09,0.164,78,0.202,353.47,0.162,9.23,0.181,23.45,0.254,29.8,0.216,22.05,0.226,5.33,0.273,13.99,0.37,13.28,0.455,14.89,0.323,17.09,0.329,17.72,0.328,31.41,0.349,11.89,0.334,12.08,0.339,19.13,0.35,16.78,0.385,4.02,0.408,1.68,0.45,7.14,0.375,6.12,0.36,4.78,0.485,2.24,0.469,3.67,0.372,8.5,0.158,8.03,0.446,10.2,-99,-99,-99,-99
3/16/2010 22:00,11.8,224.7,3,0,31.732,26.9,0,0,0.179,46.13,0.104,59.98,0.123,7.47,0.281,27.11,0.188,35.71,0.279,41.07,0.302,11.83,0.326,27.98,0.319,9.37,0.331,21.83,0.348,23.54,0.392,25.71,0.433,27.63,0.501,12.57,0.47,22.37,0.475,19.54,0.419,12.81,0.397,21.59,0.431,15.87,0.48,10.33,0.445,19.7,0.503,13.34,0.5,14.95,0.462,9.22,0.425,3.1,0.27,17.43,0.179,50.89,0.531,22.22,-99,-99,-99,-99
3/16/2010 23:00,11.8,225.2,3,-0.1,31.795,26.99,0,0,0.182,27.13,0.2,44.8,0.172,23.29,0.146,25.16,0.256,28.16,0.288,9.4,0.336,19.84,0.325,25.3,0.33,16.73,0.305,8.29,0.287,18.06,0.329,25.01,0.363,33.65,0.352,26.13,0.391,21.64,0.349,22.59,0.332,18.6,0.341,15.46,0.411,10.65,0.396,20.4,0.413,25.08,0.411,26.13,0.449,19.24,0.516,14.82,0.485,18.4,0.326,17.49,0.152,17.96,0.303,16.28,-99,-99,-99,-99
3/17/2010 0:00,11.8,224.9,3,-0.1,31.853,27.09,0,0,0.068,41.42,0.086,63.73,0.117,353.61,0.16,60.08,0.143,59.31,0.206,16.33,0.285,21.17,0.184,28.51,0.164,23.29,0.212,11.15,0.204,44.41,0.226,28.61,0.289,24.08,0.293,42.51,0.325,44.75,0.268,46.06,0.29,26.83,0.333,32.11,0.339,30.88,0.333,30.34,0.404,33.81,0.371,27.12,0.393,19.96,0.407,26.75,0.412,27.93,0.386,28.95,0.204,45.2,0.221,46.28,-99,-99,-99,-99
3/17/2010 1:00,11.8,224.5,3,-0.1,31.91,27.11,0,0,0.065,354.73,0.165,133.28,0.011,15.26,0.073,167.3,0.054,134.26,0.086,120.16,0.028,10.12,0.08,7.93,0.035,233.13,0.028,315,0.075,49.9,0.095,65.06,0.099,0,0.097,34.02,0.134,52.87,0.113,359.49,0.109,11.1,0.14,38.92,0.171,35.27,0.2,42.16,0.208,41.88,0.267,44.85,0.246,33.88,0.254,41.16,0.258,44.22,0.278,35.92,0.195,42.51,0.164,36.8,-99,-99,-99,-99
3/17/2010 2:00,11.8,224.7,3,-0.1,31.931,27.11,0,0,0.066,239.93,0.106,199.29,0.114,290.03,0.144,182.39,0.159,207.37,0.267,208.39,0.212,210.92,0.139,215.63,0.126,180.45,0.137,182.51,0.135,185.12,0.15,180.38,0.077,188.97,0.13,199.83,0.097,190.15,0.101,176.6,0.1,153.18,0.06,150.02,0.077,180,0.136,157.57,0.066,180,0.05,108.8,0.09,89.36,0.078,107.05,0.134,112.75,0.09,67.14,0.07,49.04,0.095,54.46,-99,-99,-99,-99
3/17/2010 3:00,11.8,224.7,3,-0.1,31.931,27.05,0,0,0.162,204.03,0.17,188.8,0.168,234.42,0.175,226.85,0.23,217.57,0.206,218.7,0.338,203.38,0.326,206.64,0.313,223.96,0.283,196.2,0.376,201.52,0.381,210.6,0.275,193.23,0.249,200.91,0.296,203.71,0.266,204.64,0.296,208.04,0.264,201.12,0.257,209.36,0.236,179.03,0.205,178.04,0.237,188.51,0.253,206.06,0.246,192.45,0.184,192.53,0.181,202.04,0.1,188.62,0.122,207.82,-99,-99,-99,-99
3/17/2010 4:00,11.8,225.2,3,-0.1,31.887,26.97,0,0,0.14,208.02,0.095,190.95,0.166,259.91,0.157,190.3,0.138,226.47,0.192,224.79,0.206,224.02,0.326,221.9,0.354,208.88,0.268,199.86,0.342,219.18,0.367,219.47,0.382,213.15,0.341,199.02,0.315,191.17,0.359,197.02,0.357,198.28,0.38,199.87,0.406,205.37,0.357,201.33,0.325,199.61,0.319,199.63,0.337,191.48,0.331,192.74,0.291,194.75,0.267,183.43,0.251,164.97,0.431,192.2,-99,-99,-99,-99
3/17/2010 5:00,11.8,224.7,3,-0.1,31.84,26.94,0,0,0.11,273.64,0.074,210.03,0.066,244.98,0.133,244.59,0.105,222.31,0.184,235.88,0.235,218.77,0.212,217.73,0.239,214.09,0.255,236.68,0.256,219.6,0.29,220.94,0.38,225.96,0.357,214.62,0.37,208.44,0.36,207.28,0.396,210.52,0.389,206.24,0.408,198.75,0.448,199.45,0.471,197.43,0.41,199.05,0.453,198.56,0.449,197.91,0.449,206.28,0.323,205.69,0.204,186.74,0.439,201.07,-99,-99,-99,-99
3/17/2010 6:00,11.8,224.5,3,-0.1,31.786,26.95,0,0,0.002,243.43,0.049,225.83,0.103,301.53,0.128,272.24,0.028,263.88,0.104,230.83,0.062,267.23,0.069,315.59,0.089,232.74,0.093,211.81,0.185,256.87,0.156,231.51,0.146,221.11,0.231,220.79,0.17,218.08,0.18,208.56,0.239,212.36,0.225,214.68,0.252,204.84,0.269,209.14,0.251,204.01,0.267,189.5,0.329,180.17,0.317,195.35,0.308,208.31,0.317,214.19,0.226,212.01,0.329,215.23,-99,-99,-99,-99
3/17/2010 7:00,11.8,224.9,3,-0.1,31.729,26.96,0,0,0.136,348.52,0.124,14.48,0.115,358.01,0.149,7.7,0.086,25.38,0.188,18.63,0.121,359.05,0.07,1.64,0.164,0,0.106,8.66,0.086,340.3,0.129,15.33,0.177,27.29,0.072,0.8,0.039,337.38,0.061,312.34,0.105,297.78,0.09,317.25,0.047,304.7,0.037,313.92,0.059,317.73,0.04,238.3,0.069,281.63,0.099,263.02,0.095,225.86,0.102,228.97,0.09,261.06,0.263,251.84,-99,-99,-99,-99
3/17/2010 8:00,11.8,224.9,3,-0.1,31.71,26.97,0,0,0.293,15.22,0.312,27.3,0.29,22.68,0.273,26.28,0.257,8.73,0.369,21.97,0.348,14.16,0.38,11.99,0.265,5.62,0.251,1.6,0.252,2.27,0.284,1.82,0.222,9.59,0.157,8.44,0.173,1.66,0.197,355.94,0.193,343.73,0.223,356.41,0.174,359.67,0.171,345.8,0.167,330.51,0.156,342.03,0.23,339.12,0.228,353.47,0.158,3.98,0.144,1.19,0.115,351.52,0.32,281.17,-99,-99,-99,-99
3/17/2010 9:00,11.8,224.9,3,-0.1,31.714,26.99,0,0,0.122,42.34,0.201,39.55,0.249,37.33,0.229,20.97,0.317,9.25,0.352,13.13,0.314,16.3,0.399,17.07,0.325,31.54,0.382,30.73,0.398,14.56,0.446,9.82,0.425,11.55,0.494,11.56,0.483,14.27,0.512,13.68,0.498,20.8,0.55,12.7,0.47,13.3,0.449,12.09,0.455,9.48,0.519,13.15,0.531,17.31,0.49,12.96,0.485,15.3,0.383,30.91,0.271,36.74,0.326,338.62,-99,-99,-99,-99
3/17/2010 10:00,11.8,224.5,3,-0.1,31.733,27.05,0,0,0.244,12.32,0.259,22.99,0.337,45,0.308,24.15,0.409,38.24,0.352,38.89,0.449,31.25,0.458,32.62,0.485,29.53,0.529,29.57,0.508,27.93,0.454,23.51,0.486,37.39,0.501,33.85,0.528,27.05,0.525,24.27,0.586,23.2,0.599,21.64,0.593,21.89,0.571,29.93,0.551,22.52,0.579,22.76,0.616,24.24,0.583,20.27,0.604,25.93,0.572,31.5,0.299,36.03,0.231,341.57,-99,-99,-99,-99
3/17/2010 11:00,11.8,224.7,3,-0.1,31.773,27.11,0,0,0.298,21.66,0.398,37.24,0.34,47.02,0.416,19.83,0.299,29.91,0.389,28.41,0.317,19.18,0.408,31.98,0.473,20.66,0.462,22.95,0.46,33.38,0.386,29.36,0.406,24.61,0.489,22.74,0.418,29.2,0.545,19.63,0.487,23.35,0.452,29.85,0.43,39.43,0.49,30.02,0.506,29.35,0.536,27.66,0.496,26.05,0.491,29.38,0.568,25.44,0.524,29.35,0.342,41.09,0.236,355.38,-99,-99,-99,-99
3/17/2010 12:00,11.8,224.5,3,-0.1,31.809,27.13,0,0,0.121,25.5,0.154,35.75,0.223,29.55,0.204,33.38,0.222,30.96,0.21,19.47,0.336,36.05,0.342,34.39,0.332,31.2,0.312,37.71,0.315,28.28,0.385,30.22,0.39,34.14,0.318,24.95,0.358,15.04,0.389,17.18,0.365,22.06,0.372,32.02,0.339,34.06,0.372,28.56,0.423,27.59,0.396,37.82,0.399,36.64,0.415,27.12,0.404,32.16,0.412,37.2,0.298,31.99,0.303,341.92,-99,-99,-99,-99
