DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m),
9/7/2010 08:00:00, 11.7,337.0, 10.4,-12.7, 44.876, 28.07,  0.0,  0.0,  0.277, 220.31,  0.133, 210.82,  0.242, 245.03,  0.257, 233.53,  0.186, 203.81,  0.197, 213.85,  0.160, 244.08,  0.089, 183.86,  0.060, 197.53,  0.155, 229.72,  0.130, 195.64,  0.171, 217.14,  0.162, 219.49,  0.167, 218.93,  0.156, 226.04,  0.119, 220.91,  0.109, 209.61,  0.074, 212.83,  0.116, 208.77,  0.148, 192.91,  0.126, 179.09,  0.129, 214.92,  0.110, 208.90,  0.048, 245.56,  0.091, 180.63,  0.041,  53.97,  0.024, 345.38,  0.106, 260.18,  0.153, 223.41,  0.146, 226.67,  0.152, 224.73,  0.049, 188.30,  0.060,  73.66,  0.050, 300.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 09:00:00, 11.7,337.0, 10.4,-12.8, 44.864, 28.39,  0.0,  0.0,  0.258, 203.29,  0.262, 194.35,  0.151, 189.52,  0.188, 213.94,  0.237, 211.21,  0.216, 202.89,  0.233, 225.00,  0.148, 216.48,  0.144, 216.79,  0.085, 186.79,  0.106, 208.26,  0.052, 241.48,  0.026, 353.42,  0.075, 287.95,  0.067, 350.54,  0.095, 350.34,  0.079, 324.29,  0.071, 278.93,  0.073, 267.65,  0.152, 304.53,  0.040, 288.89,  0.090, 264.29,  0.096, 267.61,  0.023, 257.20,  0.079, 235.30,  0.101, 254.45,  0.097, 259.27,  0.103, 275.55,  0.026, 210.58,  0.131, 266.51,  0.099, 289.54,  0.121, 255.16,  0.065, 319.97,  0.045, 292.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 10:00:00, 11.7,337.0, 10.3,-12.6, 44.849, 28.55,  0.0,  0.0,  0.079, 124.70,  0.059, 127.45,  0.091, 102.67,  0.206, 128.31,  0.168, 124.35,  0.187, 157.40,  0.147, 192.99,  0.175, 178.69,  0.189, 171.48,  0.180, 173.31,  0.136, 187.59,  0.137, 207.31,  0.109, 199.27,  0.102, 212.12,  0.099, 212.25,  0.046, 245.66,  0.030, 346.43,  0.068, 227.39,  0.091, 203.20,  0.100, 209.39,  0.046, 297.12,  0.097, 291.80,  0.057, 275.01,  0.032, 323.84,  0.031, 303.18,  0.089,  70.35,  0.073,  53.91,  0.073, 293.40,  0.119,  51.12,  0.018, 353.66,  0.330,  51.39,  0.052, 254.36,  0.150, 207.42,  0.224, 216.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 11:00:00, 11.7,337.0, 10.3,-12.6, 44.821, 28.52,  0.0,  0.0,  0.158, 102.80,  0.150, 111.94,  0.145, 148.83,  0.211, 198.52,  0.225, 198.35,  0.228, 204.09,  0.264, 205.59,  0.264, 199.95,  0.268, 198.50,  0.259, 211.91,  0.287, 214.35,  0.256, 215.30,  0.178, 226.60,  0.119, 204.84,  0.109, 216.03,  0.132, 270.00,  0.099, 254.13,  0.065, 180.88,  0.014, 158.96,  0.026,  10.89,  0.010, 348.69,  0.046, 298.81,  0.056,  37.07,  0.082,   6.26,  0.120, 109.49,  0.130,  30.51,  0.094,  48.01,  0.032,  14.47,  0.091, 263.66,  0.090,  18.03,  0.166,  21.16,  0.188, 244.12,  0.124, 276.95,  0.069, 287.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 12:00:00, 11.7,337.1, 10.3,-12.6, 44.790, 28.47,  0.0,  0.0,  0.028, 154.36,  0.055,  36.87,  0.134, 146.55,  0.020, 168.69,  0.031,  76.87,  0.083,  95.51,  0.050, 115.02,  0.086, 190.78,  0.011, 315.00,  0.064, 223.11,  0.035, 166.76,  0.110, 175.84,  0.106, 216.54,  0.140, 223.84,  0.087, 184.60,  0.025,  49.90,  0.112, 244.12,  0.072, 239.17,  0.045, 123.34,  0.090, 276.41,  0.143,   6.43,  0.106,  30.69,  0.103,  58.47,  0.042,  87.27,  0.188, 276.71,  0.129, 280.27,  0.135, 309.59,  0.133, 348.69,  0.148, 290.15,  0.176, 356.10,  0.200, 288.07,  0.202, 286.37,  0.185, 267.21,  0.278, 277.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 13:00:00, 11.7,337.0, 10.3,-12.6, 44.782, 28.09,  0.0,  0.0,  0.046, 145.62,  0.079, 116.24,  0.069, 137.95,  0.162, 338.20,  0.107,  38.58,  0.116,  35.19,  0.029, 323.53,  0.124, 301.12,  0.065, 293.43,  0.013, 228.01,  0.050,  47.42,  0.070, 251.57,  0.049, 292.89,  0.074, 211.76,  0.064, 279.02,  0.059,  18.74,  0.058,  18.12,  0.084,  49.33,  0.034,  22.75,  0.093, 353.18,  0.024, 112.25,  0.131,  59.34,  0.104,  50.83,  0.123,  26.15,  0.158,  10.60,  0.247,   0.46,  0.185,   6.20,  0.265,   5.84,  0.308,   2.05,  0.283, 350.64,  0.096, 350.44,  0.271, 304.33,  0.196, 304.82,  0.101, 308.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 14:00:00, 11.7,337.1, 10.3,-12.6, 44.770, 28.41,  0.0,  0.0,  0.054,  62.49,  0.173,  93.97,  0.129, 111.80,  0.116, 120.54,  0.161,  70.44,  0.153,  69.79,  0.035, 126.87,  0.027, 228.01,  0.035, 135.00,  0.034,   3.37,  0.129,  25.77,  0.024,  33.02,  0.017,  59.04,  0.018, 112.38,  0.009,  20.56,  0.029,  99.78,  0.109,  25.62,  0.108,  36.34,  0.099,  11.65,  0.204,  33.22,  0.192,   4.49,  0.229,   0.00,  0.249,   8.07,  0.284,  12.81,  0.131, 356.94,  0.287, 358.20,  0.287,  17.23,  0.367,  16.46,  0.310, 354.07,  0.194, 317.92,  0.217,   6.60,  0.175, 306.15,  0.177, 313.17,  0.274, 305.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 15:00:00, 11.7,337.1, 10.3,-12.6, 44.780, 29.27,  0.0,  0.0,  0.062,  49.60,  0.077,  57.76,  0.055, 137.94,  0.042,  87.27,  0.042, 264.56,  0.063, 122.68,  0.101,  73.90,  0.053, 322.70,  0.083, 359.31,  0.072, 306.55,  0.040, 341.11,  0.074,  43.90,  0.102,  18.97,  0.140,   8.65,  0.150,  10.78,  0.208, 359.45,  0.203, 336.47,  0.222, 337.48,  0.256,   3.13,  0.242, 358.11,  0.281, 348.09,  0.369, 325.71,  0.331, 336.46,  0.357, 348.19,  0.309, 335.34,  0.415,  14.64,  0.154, 312.90,  0.285, 312.44,  0.252, 314.03,  0.452, 350.18,  0.370, 311.71,  0.278, 331.23,  0.552, 286.43,  0.257, 261.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 16:00:00, 11.7,337.1, 10.3,-12.7, 44.822, 29.28,  0.0,  0.0,  0.077, 271.49,  0.102,  54.59,  0.023,  34.38,  0.098, 290.28,  0.013, 355.60,  0.081, 354.36,  0.017, 107.35,  0.152, 308.07,  0.103,  12.95,  0.157,   5.86,  0.095, 322.28,  0.167, 322.31,  0.228, 339.50,  0.275,   0.00,  0.363,   0.32,  0.339, 334.34,  0.331, 322.61,  0.301, 329.00,  0.356, 342.02,  0.355, 343.81,  0.360, 349.44,  0.342, 340.72,  0.310, 353.15,  0.382, 330.89,  0.281, 341.31,  0.346, 336.48,  0.284, 339.40,  0.287, 317.40,  0.319, 335.36,  0.353, 356.42,  0.463, 341.76,  0.339, 314.16,  0.635, 277.87,  0.451, 265.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 17:00:00, 11.7,337.1, 10.3,-12.6, 44.868, 29.33,  0.0,  0.0,  0.127, 297.57,  0.077, 298.55,  0.150, 277.65,  0.066, 294.23,  0.093, 331.78,  0.204, 303.38,  0.155, 343.09,  0.209, 313.07,  0.240, 329.16,  0.309, 338.92,  0.260, 325.03,  0.274, 334.74,  0.344, 338.66,  0.429, 329.43,  0.436, 318.81,  0.389, 323.16,  0.413, 325.16,  0.405, 338.57,  0.393, 322.87,  0.452, 331.62,  0.458, 324.96,  0.498, 322.99,  0.508, 308.36,  0.544, 335.22,  0.465, 336.58,  0.490, 352.61,  0.438, 315.46,  0.423, 317.49,  0.386, 310.59,  0.398, 322.04,  0.739, 307.30,  0.643, 306.98,  0.707, 284.41,  0.669, 287.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 18:00:00, 11.7,337.1, 10.4,-12.6, 44.901, 29.53,  0.0,  0.0,  0.263, 295.88,  0.344, 294.55,  0.378, 301.80,  0.282, 300.02,  0.375, 302.46,  0.378, 315.64,  0.343, 297.24,  0.389, 309.79,  0.418, 300.31,  0.425, 308.70,  0.436, 308.11,  0.457, 315.71,  0.472, 312.00,  0.528, 310.39,  0.475, 306.70,  0.527, 310.31,  0.568, 304.67,  0.552, 313.24,  0.501, 316.05,  0.556, 321.94,  0.624, 311.17,  0.636, 313.66,  0.520, 320.46,  0.620, 324.18,  0.676, 310.26,  0.581, 315.98,  0.487, 309.50,  0.570, 343.47,  0.446, 336.19,  0.645, 339.20,  0.690, 291.59,  0.528, 308.93,  0.768, 288.06,  0.770, 278.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 19:00:00, 11.7,337.1, 10.3,-12.7, 44.927, 29.66,  0.0,  0.0,  0.466, 309.16,  0.409, 297.19,  0.482, 306.39,  0.529, 300.83,  0.495, 298.84,  0.508, 309.01,  0.523, 305.67,  0.548, 308.19,  0.516, 313.90,  0.447, 323.00,  0.516, 315.78,  0.500, 306.62,  0.510, 312.77,  0.579, 317.94,  0.460, 325.27,  0.431, 316.22,  0.449, 324.61,  0.467, 317.78,  0.514, 324.42,  0.521, 313.21,  0.439, 308.25,  0.576, 318.09,  0.570, 313.15,  0.532, 318.88,  0.432, 310.77,  0.520, 328.60,  0.554, 320.86,  0.388, 321.59,  0.485, 318.59,  0.539, 319.66,  0.586, 344.56,  0.514, 300.10,  0.394, 271.60,  0.349, 277.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 20:00:00, 11.7,337.1, 10.4,-12.7, 44.953, 29.66,  0.0,  0.0,  0.409, 300.58,  0.349, 303.33,  0.435, 303.84,  0.409, 309.45,  0.573, 308.41,  0.535, 307.71,  0.451, 302.32,  0.414, 303.08,  0.501, 308.11,  0.441, 316.93,  0.491, 306.31,  0.441, 315.18,  0.397, 319.60,  0.436, 314.26,  0.520, 300.51,  0.433, 303.21,  0.482, 299.60,  0.460, 304.38,  0.474, 304.76,  0.404, 309.28,  0.432, 320.93,  0.354, 310.53,  0.423, 307.22,  0.456, 317.67,  0.429, 306.66,  0.456, 310.19,  0.459, 299.36,  0.519, 295.92,  0.415, 306.48,  0.339, 320.63,  0.493, 354.17,  0.378, 334.45,  0.396, 280.32,  0.493, 272.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 21:00:00, 11.7,337.2, 10.4,-12.6, 44.957, 29.66,  0.0,  0.0,  0.362, 307.38,  0.278, 300.72,  0.436, 299.68,  0.492, 305.40,  0.503, 302.08,  0.428, 306.36,  0.491, 305.05,  0.507, 302.75,  0.419, 300.85,  0.457, 307.45,  0.578, 299.54,  0.481, 308.92,  0.410, 308.97,  0.426, 302.35,  0.408, 293.55,  0.439, 298.90,  0.402, 307.21,  0.410, 309.55,  0.452, 312.94,  0.466, 311.35,  0.437, 302.96,  0.535, 298.24,  0.370, 297.19,  0.468, 298.48,  0.379, 298.86,  0.409, 302.91,  0.334, 314.15,  0.353, 299.18,  0.433, 292.24,  0.394, 282.31,  0.370, 308.08,  0.437, 295.45,  0.434, 280.09,  0.451, 280.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 22:00:00, 11.7,337.1, 10.3,-12.6, 44.947, 29.62,  0.0,  0.0,  0.320, 292.40,  0.350, 308.15,  0.396, 294.17,  0.350, 294.29,  0.327, 297.11,  0.367, 294.82,  0.403, 293.25,  0.420, 305.20,  0.414, 302.39,  0.381, 300.27,  0.431, 311.52,  0.452, 306.36,  0.464, 306.33,  0.397, 305.57,  0.400, 300.47,  0.340, 302.61,  0.398, 304.57,  0.463, 302.39,  0.402, 304.68,  0.413, 299.80,  0.348, 301.13,  0.341, 309.53,  0.389, 317.71,  0.354, 301.13,  0.337, 310.91,  0.269, 319.07,  0.285, 290.72,  0.382, 312.13,  0.516, 329.36,  0.512, 343.30,  0.445, 291.32,  0.390, 310.84,  0.336, 264.53,  0.436, 268.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 23:00:00, 11.7,337.1, 10.3,-12.6, 44.930, 29.45,  0.0,  0.0,  0.220, 299.13,  0.231, 299.90,  0.333, 307.32,  0.328, 302.28,  0.374, 301.44,  0.406, 303.14,  0.428, 315.09,  0.459, 309.97,  0.399, 304.69,  0.458, 305.67,  0.430, 302.17,  0.443, 305.34,  0.423, 309.63,  0.390, 313.65,  0.450, 303.30,  0.460, 304.83,  0.377, 297.99,  0.391, 304.91,  0.409, 311.53,  0.387, 307.97,  0.443, 310.88,  0.377, 324.62,  0.345, 325.16,  0.398, 315.92,  0.470, 328.74,  0.305, 297.32,  0.365, 295.30,  0.320, 289.51,  0.299, 315.68,  0.215, 322.54,  0.441, 310.12,  0.392, 282.51,  0.359, 274.15,  0.357, 273.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 00:00:00, 11.7,337.1, 10.3,-12.6, 44.891, 29.23,  0.0,  0.0,  0.353, 304.86,  0.298, 308.33,  0.409, 299.45,  0.383, 302.40,  0.317, 308.46,  0.408, 320.57,  0.344, 308.04,  0.459, 305.25,  0.395, 300.91,  0.352, 315.00,  0.362, 322.62,  0.338, 319.33,  0.366, 314.00,  0.325, 311.25,  0.351, 297.52,  0.339, 315.00,  0.363, 318.68,  0.394, 317.16,  0.351, 314.77,  0.361, 314.22,  0.346, 309.49,  0.281, 313.99,  0.343, 313.94,  0.374, 311.32,  0.373, 313.15,  0.434, 340.77,  0.385, 305.92,  0.194, 330.66,  0.374, 306.07,  0.317, 317.81,  0.305, 317.79,  0.511,  10.72,  0.267, 274.30,  0.468, 288.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 01:00:00, 11.7,337.1, 10.4,-12.7, 44.848, 29.19,  0.0,  0.0,  0.186, 298.91,  0.267, 279.25,  0.241, 302.11,  0.206, 300.06,  0.306, 294.55,  0.273, 321.54,  0.296, 310.75,  0.281, 319.18,  0.332, 319.40,  0.282, 309.10,  0.259, 308.11,  0.283, 312.14,  0.289, 314.86,  0.323, 315.88,  0.340, 324.58,  0.341, 327.71,  0.330, 340.91,  0.271, 331.83,  0.216, 327.26,  0.263, 321.17,  0.301, 333.60,  0.301, 338.98,  0.348, 345.16,  0.380, 339.04,  0.358, 344.30,  0.397, 348.52,  0.388, 346.75,  0.422, 337.87,  0.327, 348.35,  0.280, 339.49,  0.273, 349.43,  0.224, 309.94,  0.396, 282.70,  0.346, 299.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 02:00:00, 11.7,337.0, 10.3,-12.6, 44.846, 27.78,  0.0,  0.0,  0.053, 174.61,  0.077, 156.41,  0.056, 128.50,  0.057, 240.75,  0.163, 232.71,  0.142, 234.74,  0.087, 230.62,  0.070, 330.87,  0.174, 307.99,  0.165, 330.95,  0.211, 343.46,  0.229, 322.63,  0.190, 322.47,  0.236, 328.54,  0.225, 343.18,  0.195, 348.75,  0.192, 346.47,  0.224, 358.21,  0.277, 347.47,  0.255, 345.47,  0.284, 342.39,  0.240, 335.36,  0.276, 340.32,  0.223, 337.58,  0.240, 351.60,  0.180, 298.56,  0.235, 272.68,  0.165, 310.34,  0.353,   7.17,  0.265, 352.42,  0.507,  41.24,  0.082, 357.21,  0.162, 250.11,  0.078, 207.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 03:00:00, 11.7,337.0, 10.3,-12.7, 44.828, 27.76,  0.0,  0.0,  0.041, 135.00,  0.077,   2.23,  0.066,  38.25,  0.091,  84.98,  0.200,  95.74,  0.124, 106.39,  0.113,  91.52,  0.062, 110.77,  0.029, 162.18,  0.083,  24.10,  0.105, 324.65,  0.140, 328.12,  0.118, 337.57,  0.181, 328.06,  0.198, 345.05,  0.211, 340.36,  0.230, 341.49,  0.150,   6.89,  0.149, 352.68,  0.224,  10.81,  0.185,   2.48,  0.248,  15.21,  0.207,   1.94,  0.163,  13.10,  0.163, 345.02,  0.257,  52.91,  0.203,  41.40,  0.252,  18.29,  0.118, 326.45,  0.218,  26.10,  0.178,  27.86,  0.186,  37.36,  0.173, 200.94,  0.287, 249.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 04:00:00, 11.7,337.0, 10.3,-12.7, 44.818, 27.95,  0.0,  0.0,  0.076, 295.89,  0.105, 351.25,  0.072, 323.45,  0.092, 332.04,  0.135, 322.54,  0.176, 334.45,  0.142,  14.72,  0.150,   2.67,  0.024, 335.56,  0.041, 171.67,  0.060, 131.63,  0.027, 188.43,  0.063, 281.84,  0.100, 347.91,  0.166, 343.53,  0.183, 332.04,  0.142, 344.89,  0.105, 348.48,  0.086, 337.33,  0.179,   8.04,  0.147, 336.75,  0.123,   0.47,  0.156, 353.38,  0.213, 351.38,  0.168, 333.43,  0.142,  12.18,  0.135,  12.80,  0.122,  39.32,  0.117,  13.32,  0.049, 261.70,  0.321,  20.81,  0.059, 105.68,  0.157, 195.90,  0.182, 229.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 05:00:00, 11.7,337.0, 10.3,-12.6, 44.827, 28.03,  0.0,  0.0,  0.059,   0.00,  0.069, 315.00,  0.055, 348.49,  0.080, 355.00,  0.067,   7.77,  0.097, 321.25,  0.148,   6.60,  0.199, 346.66,  0.132, 350.82,  0.128, 332.03,  0.092, 315.88,  0.135,   2.54,  0.164, 341.12,  0.181, 332.02,  0.129, 314.06,  0.078, 322.25,  0.151, 309.37,  0.270, 306.28,  0.254, 284.58,  0.157, 319.40,  0.132, 338.68,  0.219, 346.79,  0.119, 323.90,  0.106, 315.00,  0.068, 353.29,  0.158,   9.82,  0.037,  69.62,  0.096,  49.66,  0.009,   0.00,  0.184, 356.58,  0.343,  10.07,  0.088, 288.64,  0.239, 204.96,  0.320, 207.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 06:00:00, 11.7,337.0, 10.3,-12.6, 44.850, 28.10,  0.0,  0.0,  0.092, 337.62,  0.110, 293.54,  0.029, 233.53,  0.103, 293.57,  0.049, 358.83,  0.040, 101.59,  0.048, 102.01,  0.026, 274.40,  0.071, 280.52,  0.087, 330.50,  0.119, 320.81,  0.084, 321.77,  0.057, 272.01,  0.119, 256.43,  0.119, 278.67,  0.140, 276.97,  0.121, 287.84,  0.145, 306.00,  0.161, 301.82,  0.086, 269.33,  0.130, 322.51,  0.127, 312.46,  0.080,  40.45,  0.145, 341.57,  0.185, 359.38,  0.245,   3.99,  0.127, 313.09,  0.136, 321.27,  0.176,   9.84,  0.137, 353.29,  0.222, 227.19,  0.079, 186.58,  0.218, 233.02,  0.171, 194.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 07:00:00, 11.7,337.0, 10.4,-12.6, 44.872, 28.28,  0.0,  0.0,  0.061, 232.94,  0.140, 222.11,  0.084, 190.24,  0.120, 219.93,  0.103, 255.43,  0.031, 284.93,  0.035, 216.87,  0.067, 270.86,  0.037, 306.25,  0.149, 260.35,  0.106, 305.79,  0.054, 259.32,  0.130, 266.04,  0.132, 265.67,  0.125, 293.08,  0.046, 323.88,  0.162, 279.23,  0.165, 287.23,  0.099, 322.78,  0.078, 272.20,  0.048, 250.43,  0.082, 296.88,  0.099, 270.00,  0.024, 177.61,  0.118, 317.76,  0.266, 282.83,  0.190, 256.91,  0.337, 287.09,  0.149, 268.85,  0.108, 317.26,  0.095,   1.81,  0.195, 318.95,  0.299, 281.20,  0.150, 263.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 08:00:00, 11.7,336.9, 10.5,-12.9, 44.879, 28.26,  0.0,  0.0,  0.283, 193.69,  0.304, 205.72,  0.252, 222.75,  0.183, 212.74,  0.190, 230.54,  0.137, 275.04,  0.097, 304.51,  0.109, 310.14,  0.087, 296.57,  0.103, 231.69,  0.097, 207.10,  0.032, 235.30,  0.083, 270.00,  0.061, 302.91,  0.072, 281.15,  0.145, 240.60,  0.087, 247.83,  0.095, 255.96,  0.094, 234.96,  0.183, 264.66,  0.085, 252.20,  0.121, 247.67,  0.147, 276.25,  0.138, 217.37,  0.046, 235.62,  0.111, 239.74,  0.113, 284.90,  0.067, 317.44,  0.090, 278.31,  0.070, 255.96,  0.105, 277.13,  0.073, 327.83,  0.093, 281.79,  0.205, 263.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 09:00:00, 11.7,336.9, 10.4,-12.8, 44.888, 28.46,  0.0,  0.0,  0.270, 204.95,  0.217, 219.57,  0.157, 215.41,  0.136, 246.08,  0.148, 224.45,  0.120, 228.72,  0.031, 217.23,  0.048, 170.34,  0.066, 282.15,  0.062, 271.85,  0.129, 268.67,  0.167, 271.37,  0.126, 259.05,  0.089, 265.50,  0.101, 246.73,  0.130, 269.56,  0.093, 256.26,  0.058, 210.11,  0.133, 269.57,  0.052, 291.60,  0.117, 233.33,  0.153, 243.94,  0.162, 251.23,  0.098, 237.12,  0.133, 214.29,  0.109, 225.74,  0.144, 210.49,  0.166, 211.97,  0.186, 250.49,  0.082, 197.10,  0.082, 186.26,  0.104, 215.22,  0.201, 264.01,  0.193, 238.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 10:00:00, 11.7,337.0, 10.4,-12.8, 44.884, 28.71,  0.0,  0.0,  0.305, 189.06,  0.257, 193.06,  0.109, 244.38,  0.006, 329.04,  0.107, 216.22,  0.257, 202.67,  0.151, 191.83,  0.117, 196.89,  0.143, 220.17,  0.123, 228.29,  0.114, 238.69,  0.153, 209.42,  0.175, 193.88,  0.146, 202.17,  0.104, 208.79,  0.180, 235.87,  0.199, 212.49,  0.147, 222.51,  0.138, 172.10,  0.159, 209.79,  0.140, 260.13,  0.079, 216.72,  0.114, 188.56,  0.126, 159.98,  0.116, 218.35,  0.077, 234.03,  0.101, 167.47,  0.170, 220.24,  0.087, 200.10,  0.197, 231.79,  0.093, 315.87,  0.053,   5.39,  0.110, 252.55,  0.107, 206.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/8/2010 11:00:00, 11.7,337.1, 10.4,-12.6, 44.881, 28.29,  0.0,  0.0,  0.036, 260.27,  0.024, 204.44,  0.079, 226.55,  0.042, 236.69,  0.086, 109.07,  0.085, 188.80,  0.098, 204.73,  0.193, 182.08,  0.207, 213.00,  0.083, 232.31,  0.132, 233.91,  0.174, 185.61,  0.161, 183.91,  0.117, 193.80,  0.142, 149.11,  0.174, 180.66,  0.099, 194.60,  0.118, 190.74,  0.139, 206.57,  0.051, 239.42,  0.058, 206.57,  0.197, 177.09,  0.188, 175.41,  0.065, 170.25,  0.137, 163.94,  0.127, 132.12,  0.054, 183.18,  0.103, 186.16,  0.138, 179.58,  0.094, 143.25,  0.077, 294.57,  0.224, 254.72,  0.070, 146.08,  0.131, 124.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
