DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
12/20/2007 21:00,11.5,216.4,-2.9,-2,40.831,27.05,0,0,0.119,157.31,0.146,140.85,0.133,154.2,0.21,169.6,0.172,171.3,0.088,176.1,0.095,170.34,0.079,155.38,0.077,127.61,0.141,146.31,0.129,146.06,0.097,161.38,0.096,155.31,0.097,161.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 21:30,11.5,216.4,-2.9,-2,40.824,27.05,0,0,0.027,192.99,0.094,115.75,0.139,133.83,0.152,137.93,0.145,168.46,0.093,144.61,0.106,173.48,0.078,132.92,0.055,132.06,0.048,180,0.067,167.01,0.101,147.09,0.072,131.63,0.071,131.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 22:00,11.5,216.5,-2.9,-2,40.813,27.05,0,0,0.023,257.2,0.084,122.37,0.107,128.16,0.103,157.17,0.095,148.83,0.036,77.12,0.08,94.29,0.086,119.83,0.112,134.27,0.072,133.88,0.051,131.82,0.061,142.94,0.07,148.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 22:30,11.5,216.5,-2.9,-2,40.806,27.05,0,0,0.102,149.91,0.115,171.52,0.112,158.48,0.085,124.99,0.071,123.47,0.03,105.42,0.049,64.49,0.021,58.57,0.068,84.12,0.075,96.09,0.08,93.58,0.088,101.18,0.07,99.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 23:00,11.5,216.5,-2.9,-2,40.802,27.05,0,0,0.127,138.52,0.09,128.66,0.095,109.01,0.082,100.49,0.079,68.33,0.086,60.75,0.087,59.04,0.053,21.19,0.098,29.96,0.074,73.52,0.069,59.32,0.078,72.03,0.058,34.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 23:30,11.5,216.5,-2.9,-2,40.803,27.05,0,0,0.097,156.88,0.061,158.03,0.043,93.99,0.08,64.72,0.092,59.25,0.103,67.68,0.084,49.33,0.053,90,0.086,79.99,0.073,51.71,0.059,56.85,0.058,54.12,0.098,50.79,0.099,39.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.042,264.56,-99,-99,-99,-99
12/21/2007 0:00,11.5,216.4,-2.9,-2,40.809,27.05,0,0,0.132,134.38,0.051,157.99,0.01,106.7,0.045,77.2,0.069,36.7,0.082,33.11,0.113,32.01,0.114,14.28,0.114,54.64,0.079,53.28,0.074,36.71,0.057,8.13,0.08,18.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 0:30,11.5,216.5,-2.9,-2,40.819,27.06,0,0,0.136,164.63,0.015,93.81,0.044,104.35,0.057,40.06,0.072,22.99,0.083,21.29,0.084,31.43,0.067,24.66,0.082,17.77,0.083,5.51,0.074,18.19,0.062,9.31,0.078,15.64,0.099,20.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 1:00,11.5,216.5,-2.9,-2,40.832,27.06,0,0,0.116,168.11,0.035,138.5,0.065,56.31,0.133,29.26,0.145,29.4,0.167,49.14,0.167,38.93,0.188,49.1,0.19,46.71,0.176,45.69,0.16,38.66,0.112,38.5,0.117,42.93,0.136,43.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 1:30,11.5,216.5,-2.9,-2,40.859,27.06,0,0,0.156,175.6,0.036,86.82,0.094,36.38,0.088,59.93,0.095,26.29,0.112,38.82,0.125,37.87,0.158,54,0.173,50.15,0.166,33.21,0.133,26.76,0.131,52.78,0.144,51.78,0.136,40.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 2:00,11.5,216.6,-2.9,-2,40.88,27.06,0,0,0.117,151.9,0.086,157.33,0.011,21.8,0.058,17.18,0.079,47.58,0.137,41.15,0.079,39.34,0.147,25.87,0.167,37.97,0.131,45.93,0.122,30.56,0.106,28.74,0.087,37.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 2:30,11.5,216.6,-2.9,-2,40.909,27.06,0,0,0.18,151.87,0.131,149.34,0.043,156.97,0.087,38.97,0.085,28.99,0.084,15.2,0.104,43.83,0.121,49.35,0.131,36.96,0.122,44.33,0.095,26.83,0.108,29.88,0.045,69.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 3:00,11.5,216.4,-2.9,-2,40.937,27.07,0,0,0.171,174.96,0.165,158.26,0.082,162.23,0.076,146.31,0.076,108.43,0.052,71.92,0.068,63.81,0.104,51.25,0.114,52.13,0.097,50.42,0.062,39.81,0.036,50.6,0.02,122.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 3:30,11.5,216.5,-2.9,-2,40.969,27.07,0,0,0.247,159.15,0.193,169.56,0.188,169.29,0.119,166.9,0.087,151.07,0.081,119.4,0.103,98.37,0.084,90,0.069,76.57,0.051,60.4,0.076,90,0.034,64.18,0.05,39.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 4:00,11.5,216.4,-2.9,-2,41,27.07,0,0,0.204,143.97,0.194,157.27,0.221,155.64,0.208,167.77,0.111,149.04,0.118,143.62,0.093,143.75,0.084,129.19,0.117,130.5,0.059,80.22,0.06,103.57,0.041,105.75,0.036,78.69,0.07,36.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 4:30,11.5,216.5,-2.9,-2,41.029,27.07,0,0,0.19,167.21,0.256,154.04,0.209,157.49,0.212,156.7,0.202,164.79,0.161,165.96,0.144,156.28,0.103,159.44,0.079,135,0.075,138.24,0.114,167.31,0.119,166.43,0.112,160.76,0.072,186.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 5:00,11.5,216.5,-2.9,-2,41.054,27.08,0,0,0.202,170.86,0.258,159.81,0.266,155.56,0.274,165.86,0.262,164.96,0.226,170.08,0.148,167.09,0.18,161.57,0.182,161.07,0.21,151.85,0.154,179.26,0.173,167.65,0.145,171.65,0.151,175.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 5:30,11.5,216.5,-2.9,-2,41.081,27.09,0,0,0.186,166.34,0.241,149.93,0.242,167.57,0.24,175.69,0.273,182.94,0.247,184.65,0.214,187.52,0.194,182.36,0.195,172.33,0.21,175.08,0.183,180,0.185,183.09,0.165,189.75,0.177,184.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 6:00,11.5,216.5,-2.9,-2,41.104,27.1,0,0,0.17,183.7,0.234,177.8,0.208,175.58,0.259,170.21,0.268,185.14,0.288,185.77,0.264,195.35,0.23,203,0.225,193.91,0.221,190.44,0.237,190.46,0.255,199.93,0.235,190.54,0.226,187.88,0.219,200.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 6:30,11.5,216.5,-2.9,-2,41.126,27.11,0,0,0.101,182.27,0.174,182.3,0.221,186.77,0.217,187.42,0.196,184.09,0.204,185.91,0.247,188.39,0.304,192.53,0.339,200.2,0.285,199.71,0.278,191.84,0.261,191.05,0.271,187.62,0.288,193.84,0.279,187.2,0.295,192.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 7:00,11.5,216.5,-2.9,-2,41.144,27.11,0,0,0.193,213.36,0.168,177.27,0.17,177.98,0.247,184.65,0.261,180.88,0.243,180.24,0.252,185.46,0.284,184.85,0.314,177.81,0.314,184.2,0.31,193.41,0.31,208.96,0.293,205.51,0.286,202.17,0.293,201.84,0.299,204.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 7:30,11.5,216.6,-2.9,-2,41.155,27.11,0,0,0.117,213.83,0.154,182.97,0.223,186.71,0.211,205.59,0.2,203.24,0.214,199.37,0.226,194.34,0.227,200.11,0.232,196.56,0.258,200.69,0.303,198.67,0.349,208.26,0.293,203.76,0.246,207.4,0.259,202.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 8:00,11.5,216.6,-2.9,-2,41.158,27.1,0,0,0.156,227.85,0.123,212.4,0.154,182.6,0.165,186.26,0.153,167.51,0.158,186.54,0.179,183.84,0.198,192.22,0.224,187.95,0.24,203.04,0.266,198.84,0.274,214.15,0.263,212.12,0.292,214.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 8:30,11.5,216.5,-2.9,-2,41.158,27.1,0,0,0.133,237.26,0.154,188.97,0.215,173.6,0.169,184.06,0.139,192.44,0.145,203.2,0.176,201.01,0.256,206.17,0.237,206.35,0.245,216.87,0.205,214.08,0.211,223.66,0.216,225.37,0.219,225.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 9:00,11.5,216.4,-2.9,-2,41.151,27.08,0,0,0.151,196.99,0.136,179.58,0.186,183.08,0.163,181.41,0.178,183.54,0.183,192.6,0.246,196.3,0.229,201.29,0.215,222.74,0.187,211.23,0.19,227.77,0.173,227.57,0.158,227.31,0.173,219.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 9:30,11.5,216.5,-2.9,-2,41.14,27.08,0,0,0.147,205.35,0.153,189.4,0.22,188.09,0.162,191.73,0.144,199.44,0.195,216.87,0.193,213.36,0.146,230.3,0.145,239.37,0.182,239.63,0.175,234.77,0.175,221.06,0.154,222.9,0.154,233.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 10:00,11.5,216.5,-2.9,-2,41.133,27.08,0,0,0.057,238.52,0.067,73.47,0.081,90,0.045,312.27,0.036,236.31,0.013,241.39,0.076,205.89,0.069,188.37,0.078,224.48,0.107,203.2,0.134,208.47,0.157,224.48,0.157,229.12,0.145,252.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 10:30,11.5,216.5,-2.9,-2,41.116,27.08,0,0,0.129,326.68,0.059,322.55,0.1,65.75,0.073,27.61,0.019,81.03,0.032,290.14,0.04,181.43,0.04,258.41,0.049,263.02,0.084,276.87,0.141,287.28,0.11,286.95,0.126,290.87,0.136,281.89,0.158,280.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 11:00,11.5,216.6,-2.9,-2,41.094,27.09,0,0,0.092,200.99,0.148,163.15,0.138,169.99,0.152,212.64,0.107,251.4,0.122,294.68,0.176,311.77,0.157,315,0.145,313.04,0.142,312.71,0.157,313.45,0.157,310.88,0.119,323.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 11:30,11.5,216.5,-2.9,-2,41.068,27.09,0,0,0.073,209.36,0.054,141.01,0.076,207.58,0.057,214.25,0.063,272.73,0.098,293.43,0.163,307.01,0.185,325.36,0.211,326.23,0.191,327.64,0.186,326.82,0.197,335.39,0.176,324.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 12:00,11.5,216.4,-2.9,-2,41.05,27.09,0,0,0.157,235.91,0.086,174.03,0.022,180,0.062,309.09,0.117,313.96,0.155,324.98,0.142,330,0.214,333.91,0.213,337.65,0.223,333.09,0.228,345.78,0.229,338.48,0.217,334.62,0.207,340.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 12:30,11.5,216.5,-2.9,-2,41.022,27.1,0,0,0.087,244.9,0.088,164.86,0.029,150.75,0.054,0,0.076,343.23,0.156,329.98,0.171,338.07,0.186,335.91,0.22,340.33,0.222,348.28,0.255,347.11,0.231,346.2,0.237,346.61,0.259,344.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 13:00,11.5,216.6,-2.9,-2,40.996,27.1,0,0,0.079,250.88,0.043,273.99,0.037,15.52,0.047,345.07,0.159,348.06,0.215,343,0.217,351.23,0.223,358.72,0.221,359.74,0.238,4.58,0.265,354.59,0.249,348.64,0.253,347.89,0.238,351.29,0.241,346.54,0.232,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 13:30,11.5,216.5,-2.9,-2,40.975,27.1,0,0,0.072,278.02,0.043,277.94,0.095,4.81,0.138,337.89,0.188,335.76,0.222,358.19,0.245,357.66,0.196,11.2,0.216,10.95,0.226,0,0.213,349.43,0.223,357.69,0.225,352.84,0.245,1.64,0.263,358.48,0.23,2.74,0.194,359.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 14:00,11.5,216.6,-2.9,-2,40.959,27.1,0,0,0.058,259.08,0.018,231.84,0.057,356.99,0.113,341.4,0.16,345.53,0.199,0.86,0.228,5.79,0.228,17.08,0.243,9.69,0.252,3.65,0.254,359.77,0.251,0.23,0.248,2.54,0.258,4.01,0.283,4.46,0.243,354.57,0.208,355.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 14:30,11.5,216.5,-2.9,-2,40.935,27.1,0,0,0.092,231.15,0.052,275.49,0.026,13.5,0.131,333.63,0.175,339.9,0.183,355.29,0.166,2.07,0.196,7.34,0.195,2.94,0.185,358.76,0.189,0.91,0.223,4.12,0.237,355.4,0.231,356.02,0.223,359.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 15:00,11.5,216.5,-2.9,-2,40.926,27.1,0,0,0.13,223.13,0.088,170.86,0.018,240.64,0.075,296.22,0.099,313.36,0.114,337.26,0.148,354.95,0.138,354.99,0.171,10.78,0.19,10.01,0.188,11.01,0.204,352.39,0.206,352.74,0.207,6.37,0.231,13.01,0.207,5.27,0.214,0.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 15:30,11.5,216.5,-2.9,-2,40.914,27.1,0,0,0.127,218.94,0.105,176.19,0.047,207.65,0.085,251.57,0.103,309.88,0.134,349.7,0.112,0.51,0.118,6.34,0.137,6.71,0.15,1.53,0.186,9.61,0.191,0,0.2,355.4,0.188,358.78,0.179,4.15,0.188,5.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 16:00,11.5,216.4,-2.9,-2,40.91,27.1,0,0,0.128,203.96,0.148,192.45,0.148,198.56,0.108,239.86,0.079,248.33,0.025,48.18,0.083,9.01,0.104,4.4,0.124,22.23,0.132,5.23,0.127,3.15,0.126,3.18,0.16,12.99,0.156,0.73,0.168,356.93,0.157,1.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 16:30,11.5,216.4,-2.9,-2,40.905,27.09,0,0,0.183,223.89,0.164,194.46,0.157,216.43,0.134,235.36,0.082,262.96,0.067,315.6,0.017,334.98,0.028,2.05,0.075,5.33,0.084,3.41,0.104,8.83,0.091,358.74,0.101,5.65,0.114,9.05,0.096,352.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 17:00,11.5,216.4,-2.9,-2,40.902,27.09,0,0,0.223,229.01,0.213,208.61,0.244,197.62,0.126,205.95,0.032,178.21,0.029,38.05,0.03,299.98,0.068,343.71,0.053,347.01,0.066,357.4,0.083,345.29,0.089,6.48,0.107,351.42,0.123,334.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 17:30,11.5,216.6,-2.9,-2,40.89,27.09,0,0,0.183,227.22,0.178,170.96,0.191,180,0.13,209.53,0.057,217.87,0.027,148.67,0.011,174.81,0.029,192.09,0.025,288.43,0.041,342.9,0.028,343.5,0.023,352.57,0.047,9.87,0.06,337.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 18:00,11.5,216.5,-2.9,-2,40.887,27.09,0,0,0.161,221.22,0.216,180,0.217,192.76,0.183,198.14,0.145,192.32,0.104,186.65,0.076,147.36,0.066,149.18,0.022,206.57,0.028,214.82,0.07,274.09,0.04,303.69,0.062,290.77,0.115,294.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 18:30,11.5,216.4,-2.9,-2,40.883,27.1,0,0,0.14,190.27,0.19,180.6,0.18,178.09,0.169,200.04,0.173,210.11,0.153,191.68,0.12,172.34,0.071,197.93,0.073,180.78,0.067,223.19,0.073,224.44,0.059,232.55,0.073,273.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 19:00,11.5,216.5,-2.9,-2,40.879,27.1,0,0,0.159,200.6,0.215,171.98,0.194,179.11,0.212,178.38,0.237,182.66,0.181,199.33,0.125,197.71,0.09,171.69,0.078,185.86,0.085,202.93,0.056,186.12,0.066,201.16,0.02,191.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 19:30,11.5,216.4,-2.9,-2,40.863,27.1,0,0,0.193,197.21,0.169,171.82,0.224,175.39,0.21,175.62,0.271,178.73,0.253,189.8,0.232,189.91,0.239,178.32,0.167,177.94,0.152,174.7,0.112,190.81,0.114,199.38,0.123,200.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 20:00,11.5,216.4,-2.9,-2,40.854,27.1,0,0,0.159,199.12,0.182,163.75,0.239,157.4,0.217,164.24,0.219,170.54,0.246,177.21,0.256,183.13,0.23,183.24,0.198,178.55,0.165,172.36,0.15,192.74,0.138,207.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 20:30,11.5,216.5,-2.9,-2,40.842,27.1,0,0,0.144,203.72,0.172,179,0.168,165.88,0.209,173.96,0.272,168.57,0.242,180,0.268,183.2,0.217,184.76,0.238,179.28,0.23,179.75,0.223,170.2,0.157,186.22,0.1,209.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 21:00,11.5,216.5,-2.9,-2,40.833,27.1,0,0,0.124,193.48,0.195,168.17,0.191,163.85,0.194,177.93,0.252,183.65,0.29,173.66,0.272,182.11,0.239,192.58,0.189,179.7,0.187,179.08,0.154,178.14,0.15,179.62,0.133,190.8,0.119,205.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 21:30,11.5,216.5,-2.9,-2,40.818,27.1,0,0,0.138,220.6,0.2,166.73,0.222,152.4,0.251,165.47,0.199,165.12,0.175,174.09,0.239,169.4,0.246,181.86,0.24,187.66,0.197,165.89,0.193,168.34,0.16,176.78,0.138,199.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 22:00,11.5,216.4,-2.9,-2,40.811,27.1,0,0,0.176,191.82,0.19,169.99,0.165,176.19,0.211,171.56,0.185,174.1,0.189,178.79,0.216,181.06,0.21,191.26,0.169,171.49,0.137,193.93,0.175,204.36,0.162,216.73,0.194,230.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 22:30,11.5,216.6,-2.9,-2,40.806,27.1,0,0,0.153,186.38,0.182,163.36,0.146,157.83,0.165,164.53,0.184,174.69,0.188,190.11,0.196,200.66,0.161,191.1,0.148,202.59,0.156,212.98,0.159,220.41,0.132,219.47,0.105,231.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 23:00,11.5,216.4,-2.9,-2,40.808,27.1,0,0,0.058,260.05,0.092,123.86,0.108,146.31,0.084,153.74,0.052,154.92,0.103,182.78,0.124,198.87,0.147,219.21,0.122,222.34,0.148,236.31,0.154,237.44,0.132,235.47,0.128,235.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2007 23:30,11.5,216.4,-2.9,-2,40.804,27.1,0,0,0.053,196.39,0.087,122.77,0.087,159.06,0.09,190.93,0.12,205.07,0.129,217.14,0.11,246.46,0.091,236.66,0.072,267.61,0.085,282.24,0.081,279.23,0.084,267.95,0.054,276.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2007 0:00,11.5,216.5,-2.9,-2,40.801,27.1,0,0,0.12,231.41,0.076,207.58,0.054,251.57,0.147,240.3,0.074,245.17,0.092,296.57,0.168,288.43,0.167,301.79,0.161,299.74,0.196,299.96,0.15,309.32,0.153,305.67,0.159,303.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2007 0:30,11.5,216.6,-2.9,-2,40.8,27.1,0,0,0.123,210.72,0.125,171.74,0.106,240.05,0.08,285.95,0.054,345.96,0.115,314.29,0.138,335.66,0.141,336.16,0.136,339.3,0.145,327.08,0.201,328.45,0.171,318.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2007 1:00,11.4,216.6,-2.9,-2,40.809,27.1,0,0,0.127,230.43,0.072,219.4,0.065,310.6,0.144,297.81,0.114,314.64,0.157,307.23,0.15,317.7,0.181,320.84,0.158,325.6,0.129,317.52,0.164,318.22,0.177,329.81,0.184,329.95,0.18,334,0.187,327.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2007 1:30,11.4,216.5,-2.9,-2,40.819,27.1,0,0,0.132,213.57,0.067,223.19,0.116,276.94,0.166,312.32,0.167,321.55,0.214,311.59,0.181,320.6,0.175,333.14,0.179,342.78,0.207,344.28,0.201,342.92,0.195,339.24,0.206,347.38,0.194,341,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2007 2:00,11.4,216.6,-2.9,-2,40.846,27.1,0,0,0.089,210.3,0.061,252.76,0.078,315.52,0.158,315,0.154,321.86,0.163,322.22,0.181,318.58,0.191,327.8,0.157,332.62,0.204,326,0.199,323.99,0.2,322.5,0.219,328.05,0.22,332.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2007 2:30,11.4,216.6,-2.9,-2,40.869,27.1,0,0,0.093,224.13,0.132,276.1,0.137,309.97,0.157,315,0.183,330.22,0.174,329.6,0.183,335.53,0.188,335.76,0.187,328.35,0.179,319.09,0.13,329.49,0.163,343.57,0.202,338.25,0.152,330.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
