DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),
11/6/2007 01:30:00, 11.6, 98.4,  9.2, -3.4, 43.065, 27.92,  0.0,  0.0,  0.148,  52.67,  0.037, 274.64,  0.095,  22.25,  0.058,  10.92,  0.135, 311.99,  0.155, 348.47,  0.054, 267.88,  0.095, 247.75,  0.120, 272.39,  0.155, 230.76,  0.156, 273.30,  0.131, 297.35,  0.187, 289.02,  0.248, 290.99,  0.256, 294.96,  0.215, 264.13,  0.263, 268.69,  0.293, 287.88,  0.372, 284.00,  0.414, 297.62,  0.351, 308.40,  0.259, 314.06,  0.308, 316.31,  0.288, 291.14,  0.279, 316.02,  0.249, 293.38,  0.312, 306.65,  0.457, 316.77,  0.445, 330.67,  0.292, 317.08,  0.294, 313.35,  0.272, 298.54,  0.206, 338.04,  0.142, 293.68,  0.366, 226.11,  0.067,  44.40,  0.100,  86.00,-99.000, -99.00,-99.000, -99.00,
11/6/2007 02:00:00, 11.6, 98.5,  9.1, -3.4, 43.067, 27.91,  0.0,  0.0,  0.150, 265.01,  0.074,  90.00,  0.162,  41.25,  0.073, 209.74,  0.089, 343.61,  0.129, 249.60,  0.104, 293.85,  0.125, 284.81,  0.096, 279.56,  0.134, 306.53,  0.095, 298.18,  0.151, 262.41,  0.230, 282.29,  0.188, 316.29,  0.200, 311.97,  0.254, 300.31,  0.265, 302.67,  0.369, 293.65,  0.446, 306.25,  0.444, 320.21,  0.414, 328.42,  0.333, 320.00,  0.347, 315.94,  0.316, 318.59,  0.332, 328.18,  0.309, 309.62,  0.290, 302.49,  0.336, 322.24,  0.495, 336.91,  0.349, 306.74,  0.345, 327.41,  0.264, 317.00,  0.347, 352.38,  0.112, 302.55,  0.195, 297.22,  0.123, 237.99,  0.159, 285.70,-99.000, -99.00,-99.000, -99.00,
11/6/2007 02:30:00, 11.6, 98.5,  9.2, -3.3, 43.064, 27.91,  0.0,  0.0,  0.092, 189.97,  0.038, 277.50,  0.069,  37.37,  0.063, 331.39,  0.174, 302.32,  0.163, 313.26,  0.105, 288.26,  0.079, 298.84,  0.138, 318.81,  0.093, 343.72,  0.164, 328.44,  0.188, 301.33,  0.267, 313.63,  0.219, 316.11,  0.257, 327.73,  0.167, 306.25,  0.223, 307.18,  0.184, 293.77,  0.132, 312.54,  0.239, 323.32,  0.200, 318.03,  0.240, 297.53,  0.375, 311.86,  0.480, 315.08,  0.391, 312.62,  0.245, 313.01,  0.233, 299.53,  0.268, 320.91,  0.317, 311.54,  0.204, 307.04,  0.185, 272.79,  0.184, 262.49,  0.132, 315.00,  0.126, 286.13,  0.137,  10.49,  0.112, 227.17,  0.327, 245.08,-99.000, -99.00,-99.000, -99.00,
11/6/2007 03:00:00, 11.6, 98.4,  9.2, -3.4, 43.088, 27.91,  0.0,  0.0,  0.085, 248.57,  0.072, 215.91,  0.069, 352.46,  0.109, 291.61,  0.149, 287.58,  0.190, 310.73,  0.124, 322.21,  0.194, 333.30,  0.204, 319.37,  0.200, 328.69,  0.194, 329.34,  0.238, 328.05,  0.238, 335.70,  0.106, 330.05,  0.069, 300.26,  0.137, 316.48,  0.179, 321.59,  0.209, 315.19,  0.198, 316.64,  0.175, 309.89,  0.179, 322.94,  0.188, 323.86,  0.257, 307.41,  0.322, 321.17,  0.318, 327.21,  0.229, 345.84,  0.131, 282.77,  0.182, 321.24,  0.448, 335.21,  0.442, 332.97,  0.140, 305.39,  0.103, 325.23,  0.232, 319.02,  0.184, 286.37,  0.282, 246.16,  0.181, 256.58,  0.244, 252.60,-99.000, -99.00,-99.000, -99.00,
11/6/2007 03:30:00, 11.6, 98.5,  9.2, -3.4, 43.110, 27.90,  0.0,  0.0,  0.162, 169.32,  0.120, 298.27,  0.018,  12.53,  0.149, 276.55,  0.115, 297.46,  0.136, 308.73,  0.147, 298.83,  0.109, 292.09,  0.082, 319.47,  0.163, 354.36,  0.212, 330.29,  0.133, 322.96,  0.014, 188.13,  0.210, 332.22,  0.049, 268.83,  0.158, 328.73,  0.078, 309.81,  0.147, 259.83,  0.127, 307.95,  0.260, 308.28,  0.223, 314.45,  0.262, 296.57,  0.281, 311.11,  0.205, 288.52,  0.212, 296.32,  0.181, 303.51,  0.139, 306.54,  0.062, 339.23,  0.161, 319.28,  0.276, 331.21,  0.373, 327.72,  0.295, 274.67,  0.334, 327.36,  0.197, 257.09,  0.093, 197.46,  0.156, 233.86,  0.341, 255.72,-99.000, -99.00,-99.000, -99.00,
11/6/2007 04:00:00, 11.6, 98.5,  9.2, -3.4, 43.119, 27.91,  0.0,  0.0,  0.184, 106.07,  0.079, 229.09,  0.069, 285.04,  0.092,  15.69,  0.085, 340.07,  0.146, 352.15,  0.118, 338.65,  0.211, 329.78,  0.183, 321.00,  0.113, 343.50,  0.095,   7.28,  0.124,  21.80,  0.106,  56.91,  0.047, 131.53,  0.086, 338.82,  0.082, 293.75,  0.029, 273.95,  0.086, 337.33,  0.136, 294.30,  0.171, 285.99,  0.320, 304.83,  0.285, 335.14,  0.255, 348.69,  0.252, 347.62,  0.284, 336.32,  0.276, 321.76,  0.280, 319.93,  0.164, 311.78,  0.109, 282.76,  0.116, 258.11,  0.366, 295.73,  0.230, 280.53,  0.109,  65.08,  0.046,  51.15,  0.272,  29.48,  0.135, 247.80,  0.220, 256.60,-99.000, -99.00,-99.000, -99.00,
11/6/2007 04:30:00, 11.6, 98.5,  9.2, -3.4, 43.150, 27.91,  0.0,  0.0,  0.123, 199.90,  0.071, 198.18,  0.091, 247.38,  0.078,  29.84,  0.044, 118.30,  0.144, 285.29,  0.149, 328.44,  0.024,  38.29,  0.027, 156.25,  0.076,  32.64,  0.085,  50.71,  0.115,  57.41,  0.077,  90.00,  0.105,  18.95,  0.079,  41.93,  0.020, 278.53,  0.034, 294.30,  0.022, 267.40,  0.073, 216.09,  0.137, 217.29,  0.206, 288.43,  0.203, 315.60,  0.156, 286.35,  0.243, 310.65,  0.266, 338.84,  0.159, 308.10,  0.401, 313.28,  0.190, 315.86,  0.059, 350.22,  0.071, 256.16,  0.123,   3.72,  0.088, 305.31,  0.234, 301.72,  0.179,  10.62,  0.237, 117.97,  0.095, 340.22,  0.070, 312.11,-99.000, -99.00,-99.000, -99.00,
11/6/2007 05:00:00, 11.6, 98.5,  9.2, -3.4, 43.157, 27.90,  0.0,  0.0,  0.205, 200.29,  0.121, 215.92,  0.027, 141.01,  0.076, 195.32,  0.009,  77.47,  0.025, 328.24,  0.126, 287.57,  0.107, 254.28,  0.014,  68.96,  0.038,  65.43,  0.081,  94.24,  0.133,  99.11,  0.116,  72.97,  0.112,  38.82,  0.076,  22.50,  0.002,   0.00,  0.070, 288.43,  0.103, 135.40,  0.038, 246.80,  0.207, 291.85,  0.062, 317.60,  0.172, 318.06,  0.223, 320.82,  0.233, 318.31,  0.330, 274.35,  0.145, 309.40,  0.141, 311.26,  0.231, 306.37,  0.180, 270.00,  0.118, 237.79,  0.116, 271.48,  0.040, 197.53,  0.075, 324.20,  0.294, 287.39,  0.247,  12.18,  0.032, 176.42,  0.164, 318.72,-99.000, -99.00,-99.000, -99.00,
11/6/2007 05:30:00, 11.6, 98.5,  9.1, -3.4, 43.181, 27.90,  0.0,  0.0,  0.136, 158.36,  0.121, 135.34,  0.028, 175.91,  0.039, 246.04,  0.060, 184.76,  0.107, 112.50,  0.132,  94.33,  0.045,  96.34,  0.078,  87.80,  0.086, 101.44,  0.123, 160.97,  0.112,  65.73,  0.184,  51.19,  0.160, 100.05,  0.098, 108.99,  0.115, 126.87,  0.127, 128.94,  0.072, 119.05,  0.060, 243.43,  0.152, 251.21,  0.102, 241.16,  0.054, 342.90,  0.228, 337.03,  0.184, 284.49,  0.088, 296.27,  0.058, 293.46,  0.061, 342.76,  0.057, 291.61,  0.135, 337.41,  0.099, 291.37,  0.137, 288.70,  0.182, 242.17,  0.272, 261.13,  0.293, 230.39,  0.036, 221.63,  0.114, 226.78,  0.139, 248.05,-99.000, -99.00,-99.000, -99.00,
11/6/2007 06:00:00, 11.6, 98.5,  9.1, -3.3, 43.197, 27.90,  0.0,  0.0,  0.194, 219.77,  0.192, 197.87,  0.202, 340.94,  0.037, 169.00,  0.023, 189.87,  0.099, 148.24,  0.046, 151.19,  0.021,  45.00,  0.117, 110.44,  0.137, 110.02,  0.131,  77.23,  0.186, 109.51,  0.214,  99.95,  0.110,  86.36,  0.136,  79.02,  0.176, 108.23,  0.145, 108.56,  0.216, 133.13,  0.194, 134.16,  0.130, 125.64,  0.135, 167.61,  0.183, 174.35,  0.080, 244.08,  0.060, 325.24,  0.052, 210.02,  0.069, 329.32,  0.115,  22.54,  0.109, 348.38,  0.027,  53.97,  0.074, 154.47,  0.073, 150.64,  0.047,  83.93,  0.091, 228.99,  0.108, 259.32,  0.245,  53.46,  0.103, 343.14,  0.073, 349.00,-99.000, -99.00,-99.000, -99.00,
11/6/2007 06:30:00, 11.6, 98.5,  9.2, -3.4, 43.213, 27.90,  0.0,  0.0,  0.120, 237.24,  0.109, 228.72,  0.078, 347.39,  0.079, 268.55,  0.102, 212.12,  0.031,  73.30,  0.099, 183.47,  0.068, 156.47,  0.123, 114.48,  0.119, 129.56,  0.207, 113.09,  0.220, 114.12,  0.163, 112.00,  0.181, 124.39,  0.135, 109.51,  0.191,  91.50,  0.140, 112.18,  0.167, 145.26,  0.200, 175.69,  0.108, 211.78,  0.042, 171.87,  0.147, 132.51,  0.131, 115.78,  0.091, 120.21,  0.050,  36.87,  0.015, 180.00,  0.071,  55.86,  0.104,  79.45,  0.136, 248.51,  0.141, 226.15,  0.327, 196.50,  0.163, 173.66,  0.149, 152.92,  0.152,  30.96,  0.193,  44.37,  0.109, 159.08,  0.144, 227.54,-99.000, -99.00,-99.000, -99.00,
11/6/2007 07:00:00, 11.6, 98.4,  9.1, -3.4, 43.224, 27.91,  0.0,  0.0,  0.200, 183.15,  0.163, 274.59,  0.090, 290.26,  0.045, 189.04,  0.122, 182.82,  0.107, 219.67,  0.077, 185.19,  0.098, 117.87,  0.108, 120.60,  0.112, 140.06,  0.163, 128.77,  0.051, 119.05,  0.249, 138.58,  0.191, 141.57,  0.117, 146.17,  0.075, 115.20,  0.052, 107.74,  0.097, 169.96,  0.126, 213.69,  0.143, 135.57,  0.100, 185.14,  0.104, 194.44,  0.104,  91.65,  0.059, 193.80,  0.008, 113.20,  0.026, 127.30,  0.096, 159.86,  0.117, 157.83,  0.195, 170.25,  0.020,  26.57,  0.042,  91.36,  0.083, 161.13,  0.098,  84.75,  0.060, 128.21,  0.152,  73.23,  0.206,  66.80,  0.043,  76.61,-99.000, -99.00,-99.000, -99.00,
11/6/2007 07:30:00, 11.6, 98.5,  9.1, -3.4, 43.227, 27.91,  0.0,  0.0,  0.120, 190.09,  0.050, 295.02,  0.074, 307.33,  0.171, 193.22,  0.088, 156.63,  0.083, 154.98,  0.094, 170.24,  0.067, 221.99,  0.020, 206.57,  0.168, 135.48,  0.224, 117.37,  0.239, 127.69,  0.180, 151.87,  0.238, 139.42,  0.165, 132.79,  0.239, 148.50,  0.114, 140.32,  0.101, 165.69,  0.078, 159.02,  0.030, 156.80,  0.074, 136.10,  0.125, 138.90,  0.108, 121.33,  0.027, 143.97,  0.052, 135.78,  0.184, 151.07,  0.085, 151.93,  0.075, 149.69,  0.079, 195.45,  0.184, 197.35,  0.185, 171.30,  0.092, 140.27,  0.112,  71.73,  0.086, 116.27,  0.259, 191.35,  0.396, 192.10,  0.235, 171.70,-99.000, -99.00,-99.000, -99.00,
11/6/2007 08:00:00, 11.6, 98.5,  9.2, -3.4, 43.237, 27.90,  0.0,  0.0,  0.192, 264.91,  0.185, 198.63,  0.118, 336.04,  0.077, 228.67,  0.147, 229.69,  0.116, 204.36,  0.159, 162.82,  0.121, 165.16,  0.105, 172.33,  0.059, 177.09,  0.146, 168.15,  0.155, 143.13,  0.236, 133.63,  0.204, 143.19,  0.180, 137.25,  0.280, 141.82,  0.237, 154.30,  0.249, 153.02,  0.249, 155.29,  0.196, 144.53,  0.125, 209.86,  0.179, 218.41,  0.176, 192.46,  0.075, 152.06,  0.116,  89.51,  0.129,  55.08,  0.015, 203.20,  0.063, 100.06,  0.062,  43.03,  0.043, 270.00,  0.136, 244.19,  0.125, 210.88,  0.232, 113.36,  0.341,  37.85,  0.077, 292.22,  0.049, 213.37,  0.044, 276.48,-99.000, -99.00,-99.000, -99.00,
11/6/2007 08:30:00, 11.6, 98.5,  9.2, -3.3, 43.230, 27.89,  0.0,  0.0,  0.166, 317.94,  0.114, 270.00,  0.003, 225.00,  0.140, 164.67,  0.117, 189.38,  0.082, 156.25,  0.137, 180.00,  0.128, 128.03,  0.118, 103.68,  0.176, 138.45,  0.192, 164.59,  0.202, 164.52,  0.270, 166.53,  0.324, 182.30,  0.263, 173.23,  0.245, 167.73,  0.188, 161.08,  0.188, 183.04,  0.201, 146.39,  0.098, 185.25,  0.197, 228.70,  0.157, 182.55,  0.150, 184.57,  0.194, 235.74,  0.215, 194.81,  0.134, 199.11,  0.103, 172.18,  0.244, 171.50,  0.334, 181.20,  0.226, 185.84,  0.099, 178.84,  0.200, 197.17,  0.166, 182.41,  0.141, 208.94,  0.257, 231.79,  0.398, 175.11,  0.388, 179.41,-99.000, -99.00,-99.000, -99.00,
11/6/2007 09:00:00, 11.6, 98.5,  9.1, -3.4, 43.240, 27.90,  0.0,  0.0,  0.058,   4.93,  0.136, 216.62,  0.115, 326.73,  0.144, 262.04,  0.155, 175.17,  0.132, 139.30,  0.160, 157.60,  0.155, 154.43,  0.252, 164.59,  0.318, 173.86,  0.334, 189.66,  0.351, 183.92,  0.268, 172.93,  0.285, 176.57,  0.257, 165.10,  0.393, 171.38,  0.232, 190.19,  0.249, 189.95,  0.281, 205.93,  0.179, 200.97,  0.139, 191.23,  0.088, 194.51,  0.137, 177.91,  0.125, 197.71,  0.203, 198.08,  0.181, 180.63,  0.172, 208.05,  0.108, 248.20,  0.095, 187.28,  0.268, 185.99,  0.183, 183.44,  0.185, 184.66,  0.153, 132.35,  0.033, 173.09,  0.292, 227.63,  0.186, 165.66,  0.132, 131.63,-99.000, -99.00,-99.000, -99.00,
11/6/2007 09:30:00, 11.6, 98.5,  9.2, -3.4, 43.216, 27.91,  0.0,  0.0,  0.098,  42.94,  0.035, 220.43,  0.095, 271.21,  0.182, 201.92,  0.067, 147.72,  0.107, 135.00,  0.140, 146.08,  0.140, 182.45,  0.096, 193.31,  0.111, 154.36,  0.252, 140.63,  0.253, 149.08,  0.207, 166.57,  0.231, 164.16,  0.207, 174.73,  0.105, 188.75,  0.164, 218.55,  0.179, 177.12,  0.177, 206.57,  0.189, 193.15,  0.122, 188.46,  0.231, 182.97,  0.209, 199.82,  0.101, 174.35,  0.189, 191.90,  0.103, 211.06,  0.140, 267.55,  0.251, 209.32,  0.026, 259.11,  0.086, 120.74,  0.234, 162.88,  0.331, 177.92,  0.346, 197.86,  0.122, 258.69,  0.212, 265.12,  0.349, 188.25,  0.401, 222.07,-99.000, -99.00,-99.000, -99.00,
11/6/2007 10:00:00, 11.6, 98.5,  9.2, -3.4, 43.204, 27.91,  0.0,  0.0,  0.080, 280.05,  0.121, 216.96,  0.195, 313.13,  0.098, 311.68,  0.132, 265.24,  0.089, 190.30,  0.059, 178.06,  0.126, 189.61,  0.154, 195.03,  0.074, 166.72,  0.152, 172.46,  0.133, 197.07,  0.184, 161.27,  0.132, 170.39,  0.160, 180.36,  0.170, 180.67,  0.101, 187.97,  0.235, 197.05,  0.230, 211.69,  0.167, 204.42,  0.181, 170.43,  0.171, 210.62,  0.276, 200.99,  0.362, 190.50,  0.210, 250.79,  0.253, 227.24,  0.124, 236.18,  0.056, 217.07,  0.044, 244.59,  0.238, 195.38,  0.220, 191.26,  0.156, 180.00,  0.192, 215.68,  0.045,  79.70,  0.175, 245.04,  0.381, 148.73,  0.296, 169.30,-99.000, -99.00,-99.000, -99.00,
11/6/2007 10:30:00, 11.6, 98.7,  9.1, -3.3, 43.201, 27.92,  0.0,  0.0,  0.007, 333.43,  0.067, 340.75,  0.188, 306.57,  0.178, 287.32,  0.088, 260.86,  0.168, 238.10,  0.090, 203.45,  0.052, 194.57,  0.100, 202.23,  0.150, 163.37,  0.253, 165.14,  0.354, 173.18,  0.244, 165.28,  0.238, 178.32,  0.241, 185.24,  0.114, 194.28,  0.158, 179.64,  0.231, 197.41,  0.254, 206.67,  0.169, 197.90,  0.211, 202.91,  0.095, 231.43,  0.245, 248.46,  0.173, 228.28,  0.208, 243.80,  0.267, 224.09,  0.189, 228.64,  0.166, 277.98,  0.227, 214.39,  0.171, 184.01,  0.038, 295.20,  0.102, 207.57,  0.207, 292.47,  0.243, 351.47,  0.191, 234.81,  0.456, 208.59,  0.511, 148.92,-99.000, -99.00,-99.000, -99.00,
11/6/2007 11:00:00, 11.6, 98.5,  9.2, -3.4, 43.174, 27.92,  0.0,  0.0,  0.116, 110.61,  0.113,   5.06,  0.202, 334.45,  0.120, 321.79,  0.011, 164.74,  0.021, 337.17,  0.036, 206.57,  0.080, 202.73,  0.117, 209.20,  0.155, 200.77,  0.115, 196.22,  0.160, 197.87,  0.167, 202.12,  0.195, 206.57,  0.112, 214.11,  0.122, 222.68,  0.162, 244.38,  0.128, 205.37,  0.064, 244.23,  0.097, 219.58,  0.188, 226.72,  0.228, 216.97,  0.158, 225.51,  0.048, 245.56,  0.158, 220.13,  0.208, 243.43,  0.117, 223.62,  0.182, 219.64,  0.216, 230.26,  0.264, 245.86,  0.175, 263.44,  0.177, 224.08,  0.195, 208.14,  0.228, 277.31,  0.189, 315.21,  0.210, 138.28,  0.169, 191.24,-99.000, -99.00,-99.000, -99.00,
11/6/2007 11:30:00, 11.6, 98.5,  9.2, -3.4, 43.167, 27.92,  0.0,  0.0,  0.052, 120.02,  0.067,  71.83,  0.204, 314.01,  0.105,   1.64,  0.044, 169.46,  0.054, 127.50,  0.036,  31.50,  0.009,  57.99,  0.107, 205.37,  0.110, 188.86,  0.159, 208.18,  0.141, 228.74,  0.149, 196.37,  0.185, 206.70,  0.176, 232.61,  0.144, 199.06,  0.176, 232.61,  0.190, 243.03,  0.114, 193.18,  0.229, 233.18,  0.188, 201.80,  0.253, 246.27,  0.228, 251.33,  0.173, 239.72,  0.185, 232.02,  0.197, 224.18,  0.222, 228.64,  0.340, 231.81,  0.318, 230.49,  0.020, 191.31,  0.250, 258.69,  0.310, 261.84,  0.144, 220.77,  0.175, 267.71,  0.454, 240.61,  0.124, 178.61,  0.269, 146.07,-99.000, -99.00,-99.000, -99.00,
11/6/2007 12:00:00, 11.6, 98.7,  9.2, -3.4, 43.146, 27.92,  0.0,  0.0,  0.049, 135.00,  0.049,  81.87,  0.082,   6.26,  0.042,   0.00,  0.046, 353.80,  0.171, 347.83,  0.147, 324.69,  0.080, 295.92,  0.080,  22.73,  0.060, 249.44,  0.095, 229.27,  0.114, 258.89,  0.160, 240.88,  0.253, 265.01,  0.247, 235.73,  0.263, 231.48,  0.179, 265.18,  0.084, 229.84,  0.108, 232.17,  0.200, 245.75,  0.156, 227.60,  0.209, 234.94,  0.232, 262.32,  0.215, 265.46,  0.223, 242.74,  0.226, 239.69,  0.245, 303.17,  0.246, 283.13,  0.272, 265.99,  0.258, 265.55,  0.326, 243.20,  0.089, 206.57,  0.183, 172.14,  0.077, 262.50,  0.423, 253.37,  0.191, 263.99,  0.106, 221.95,-99.000, -99.00,-99.000, -99.00,
11/6/2007 12:30:00, 11.6, 98.5,  9.2, -3.4, 43.128, 27.94,  0.0,  0.0,  0.171,  43.11,  0.118,  35.03,  0.235,   1.71,  0.050, 350.73,  0.119,  31.29,  0.081, 350.77,  0.172, 306.47,  0.162, 311.75,  0.138, 298.97,  0.145, 220.52,  0.071, 251.82,  0.092, 231.15,  0.127, 229.15,  0.187, 220.43,  0.094, 265.14,  0.110, 274.16,  0.118, 300.05,  0.059, 307.45,  0.157, 255.26,  0.208, 255.50,  0.305, 278.10,  0.187, 262.95,  0.189, 265.44,  0.179, 243.43,  0.272, 254.43,  0.220, 253.38,  0.268, 278.79,  0.260, 291.43,  0.221, 290.07,  0.337, 281.81,  0.445, 242.11,  0.371, 235.20,  0.184, 234.93,  0.162, 268.23,  0.244, 333.43,  0.192, 225.21,  0.275, 188.78,-99.000, -99.00,-99.000, -99.00,
11/6/2007 13:00:00, 11.6, 98.5,  9.2, -3.4, 43.107, 27.95,  0.0,  0.0,  0.284,  74.05,  0.076,  41.82,  0.242, 358.82,  0.094,   3.04,  0.025, 236.31,  0.055, 306.87,  0.085, 263.96,  0.118, 306.38,  0.009, 234.46,  0.045, 221.42,  0.131, 248.52,  0.135, 225.30,  0.101, 271.13,  0.140, 323.13,  0.102, 341.74,  0.079, 323.28,  0.163, 290.43,  0.244, 288.36,  0.133, 260.47,  0.145, 264.45,  0.310, 282.29,  0.257, 267.77,  0.286, 274.61,  0.259, 268.23,  0.183, 279.10,  0.258, 293.08,  0.262, 255.86,  0.147, 258.61,  0.173, 341.77,  0.157, 282.53,  0.218, 264.73,  0.265, 242.37,  0.279, 238.19,  0.300, 242.15,  0.264, 286.99,  0.141, 126.95,  0.281, 148.23,-99.000, -99.00,-99.000, -99.00,
11/6/2007 13:30:00, 11.6, 98.5,  9.1, -3.3, 43.095, 27.98,  0.0,  0.0,  0.226,  71.73,  0.097,  62.38,  0.153,  39.42,  0.175,  34.05,  0.206,  18.35,  0.157, 335.07,  0.186, 335.50,  0.120, 298.92,  0.097, 320.04,  0.135, 321.94,  0.136, 298.07,  0.148, 260.67,  0.235, 274.64,  0.203, 265.47,  0.168, 292.44,  0.132, 284.04,  0.182, 308.32,  0.238, 311.59,  0.202, 293.27,  0.159, 292.54,  0.094, 268.17,  0.233, 268.28,  0.241, 263.08,  0.257, 263.73,  0.183, 289.13,  0.299, 296.65,  0.162, 281.03,  0.183, 313.89,  0.226, 309.61,  0.206, 280.65,  0.364, 274.88,  0.408, 247.08,  0.230, 257.17,  0.272, 268.95,  0.216, 351.76,  0.313, 188.83,  0.310, 187.03,-99.000, -99.00,-99.000, -99.00,
11/6/2007 14:00:00, 11.6, 98.7,  9.2, -3.4, 43.084, 28.00,  0.0,  0.0,  0.178,  92.25,  0.036,  77.12,  0.232, 335.54,  0.251, 355.43,  0.131,   3.06,  0.082,   4.88,  0.054, 327.77,  0.072, 239.86,  0.068, 284.44,  0.041, 355.82,  0.125, 293.50,  0.163, 272.11,  0.194, 304.26,  0.159, 289.12,  0.195, 288.25,  0.273, 294.69,  0.217, 303.54,  0.268, 331.53,  0.235, 317.76,  0.249, 310.28,  0.275, 307.62,  0.191, 291.47,  0.205, 294.44,  0.141, 288.56,  0.230, 312.01,  0.192, 309.50,  0.193, 290.59,  0.286, 303.75,  0.243, 301.00,  0.170, 342.20,  0.226, 284.10,  0.327, 274.56,  0.329, 268.96,  0.298, 281.01,  0.290, 254.19,  0.211, 232.70,  0.200, 253.47,-99.000, -99.00,-99.000, -99.00,
11/6/2007 14:30:00, 11.6, 98.5,  9.2, -3.4, 43.083, 28.03,  0.0,  0.0,  0.106,  76.36,  0.067, 359.14,  0.065,  38.11,  0.092, 358.13,  0.047, 270.00,  0.101, 345.69,  0.054, 296.57,  0.071, 265.17,  0.091, 255.35,  0.135, 288.97,  0.244, 308.51,  0.088, 296.27,  0.246, 305.05,  0.229, 317.47,  0.211, 313.46,  0.249, 304.20,  0.273, 295.35,  0.146, 290.42,  0.268, 293.98,  0.254, 317.07,  0.238, 317.05,  0.229, 297.24,  0.275, 299.93,  0.387, 324.26,  0.281, 315.29,  0.214, 302.43,  0.243, 320.68,  0.235, 337.70,  0.317, 302.89,  0.150, 282.28,  0.137, 300.68,  0.220, 336.70,  0.219, 351.31,  0.156, 310.32,  0.386, 260.15,  0.085, 264.62,  0.371, 259.75,-99.000, -99.00,-99.000, -99.00,
11/6/2007 15:00:00, 11.6, 98.5,  9.1, -3.3, 43.078, 28.04,  0.0,  0.0,  0.078, 313.96,  0.002,  26.57,  0.168,   0.00,  0.148,  35.40,  0.025, 170.91,  0.054, 262.61,  0.055, 213.98,  0.036,  11.31,  0.159,   2.52,  0.114, 340.62,  0.149, 308.18,  0.161, 282.22,  0.189, 299.41,  0.187, 298.76,  0.245, 308.70,  0.215, 297.99,  0.249, 323.18,  0.214, 330.92,  0.213, 314.81,  0.149, 311.73,  0.213, 296.81,  0.263, 312.84,  0.236, 313.11,  0.295, 323.83,  0.139, 325.28,  0.263, 323.35,  0.366, 322.22,  0.307, 310.38,  0.286, 307.47,  0.285, 318.70,  0.316, 353.82,  0.156, 267.80,  0.349, 283.24,  0.218, 282.44,  0.162, 305.95,  0.216, 216.71,  0.325, 192.62,-99.000, -99.00,-99.000, -99.00,
11/6/2007 15:30:00, 11.6, 98.4,  9.1, -3.4, 43.087, 28.05,  0.0,  0.0,  0.147,  69.35,  0.151,  47.68,  0.157,   3.28,  0.142, 350.67,  0.068, 285.26,  0.040, 191.59,  0.022, 320.53,  0.133, 293.09,  0.181, 305.79,  0.240, 342.55,  0.159, 343.96,  0.190, 335.06,  0.239, 315.68,  0.301, 300.15,  0.358, 310.46,  0.186, 325.71,  0.233, 324.61,  0.318, 309.64,  0.141,  24.38,  0.205, 294.44,  0.239, 292.92,  0.258, 313.27,  0.302, 315.13,  0.284, 313.01,  0.241, 320.38,  0.203, 341.30,  0.255, 321.20,  0.286, 340.36,  0.236,   1.94,  0.278, 302.20,  0.356, 313.29,  0.262, 340.87,  0.164, 302.52,  0.083, 299.66,  0.484, 256.51,  0.327, 195.22,  0.381, 175.34,-99.000, -99.00,-99.000, -99.00,
