DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
12/31/2012 4:00,11.4,117,-2.3,1.9,42.262,27.29,0,0,0.089,152,0.148,122.29,0.14,147.56,0.06,96.65,0.143,138.4,0.087,176.05,0.132,129.47,0.086,115.38,0.1,123.22,0.13,126.25,0.125,180.46,0.146,155.36,0.124,127.79,0.135,145.25,0.156,122.16,0.155,133.69,0.181,106.03,0.132,132.54,0.149,129.26,0.115,130.06,0.088,151.39,0.079,133.45,0.154,92.97,0.08,139.55,0.142,142.16,0.193,120.56,0.098,118.14,0.163,95.99,0.129,135.31,0.298,95.39,0.208,128.96,0.138,75.76,0.162,139.51,0.087,70.52,0.202,145.92,0.14,72.6,0.335,215.4,-99,-99,-99,-99,-99,-99
12/31/2012 5:00,11.4,117.3,-2.3,1.9,42.253,27.29,0,0,0.031,75.07,0.045,123.34,0.138,123.46,0.134,102.48,0.133,97.77,0.102,118.84,0.125,146.06,0.095,155.06,0.083,135.97,0.184,147.17,0.231,140.45,0.155,138.92,0.154,132.37,0.229,144.23,0.185,158.14,0.169,158.14,0.173,118.35,0.12,143.8,0.125,139.55,0.166,163.53,0.155,137.35,0.25,120.06,0.269,124.7,0.212,128.11,0.183,112.09,0.145,147.95,0.214,133.48,0.278,96.41,0.05,107.35,0.083,143.82,0.082,154.69,0.143,26.21,0.174,87.04,0.211,128.83,0.237,122.75,0.083,83.05,0.329,200.47,-99,-99,-99,-99,-99,-99
12/31/2012 6:00,11.4,117.4,-2.3,1.9,42.239,27.29,0,0,0.075,40.68,0.109,268.95,0.063,107.57,0.052,157.38,0.098,144.53,0.133,192.15,0.101,147.09,0.183,158.9,0.17,151.63,0.101,139.4,0.114,108.91,0.122,102.78,0.112,122.28,0.068,138.58,0.097,142.54,0.104,137.73,0.198,128.84,0.127,154.44,0.117,154.09,0.124,103.48,0.173,135.94,0.154,143.73,0.104,131.5,0.17,90.67,0.143,143.53,0.245,152.29,0.241,157.58,0.119,96.29,0.093,115.46,0.068,240.05,0.087,303.69,0.132,316.23,0.129,274.43,0.021,180,0.109,30.33,0.182,293.61,0.418,215.74,-99,-99,-99,-99,-99,-99
12/31/2012 7:00,11.4,117.2,-2.3,1.9,42.231,27.29,0,0,0.109,12.13,0.098,205.26,0.164,168.76,0.064,161.85,0.031,137.6,0.081,119.4,0.074,162.78,0.011,225,0.019,147.99,0.079,85.66,0.025,104.04,0.068,90,0.081,59.64,0.031,350.84,0.084,115.35,0.061,174.38,0.037,154.13,0.105,106.02,0.073,136.67,0.089,111.68,0.001,270,0.018,141.84,0.082,121.56,0.094,158.09,0.161,161.11,0.212,135.38,0.211,121.8,0.182,161.76,0.244,222.18,0.105,230.4,0.099,118.89,0.192,112.69,0.142,357.18,0.051,330.4,0.089,152,0.201,259.42,0.463,211.77,-99,-99,-99,-99,-99,-99
12/31/2012 8:00,11.4,117.2,-2.3,1.9,42.228,27.29,0,0,0.036,289.44,0.1,242.67,0.125,37.51,0.077,286.56,0.019,68.75,0.037,176.91,0.058,158.75,0.034,78.02,0.034,193.63,0.054,205.14,0.045,49.54,0.031,65.1,0.016,259.38,0.035,207.3,0.057,193.3,0.101,165.69,0.05,91.15,0.062,125.75,0.067,122.28,0.077,75.78,0.095,80.34,0.038,52.52,0.037,25.87,0.11,354.24,0.039,62.78,0.17,92.36,0.264,96.32,0.317,109.92,0.148,49.4,0.136,34.51,0.137,233.3,0.169,186.79,0.221,162.63,0.163,162.9,0.053,239.59,0.148,108.56,0.43,202.87,-99,-99,-99,-99,-99,-99
12/31/2012 9:00,11.4,117.2,-2.3,1.9,42.245,27.29,0,0,0.039,284.74,0.084,219.19,0.064,311.19,0.023,156.8,0.1,269.43,0.05,346.24,0.103,45.78,0.018,73.61,0.04,106.14,0.005,180,0.012,155.56,0.084,182.73,0.008,29.74,0.035,55.41,0.058,154.32,0.013,251.57,0.037,207.26,0.033,199.54,0.048,54.32,0.081,190.62,0.121,182.84,0.071,143.62,0.05,57.26,0.029,187.85,0.106,198.09,0.1,185.77,0.119,8.2,0.341,19.87,0.047,286.11,0.097,158.75,0.173,178.01,0.189,228.22,0.054,342.9,0.146,218.6,0.182,193.65,0.237,297.65,0.389,215.69,-99,-99,-99,-99,-99,-99
12/31/2012 10:00,11.4,117.2,-2.4,1.9,42.275,27.29,0,0,0.012,210.96,0.069,270.83,0.103,322.91,0.086,98.7,0.042,312.09,0.07,263.48,0.067,350.54,0.054,315,0.068,275.04,0.053,278.75,0.057,324.93,0.053,263.54,0.073,304.35,0.076,356.99,0.072,332.72,0.072,234.09,0.103,275.55,0.067,327.72,0.015,344.05,0.058,351.03,0.059,343.39,0.011,318.81,0.117,72.65,0.085,147.43,0.081,148.07,0.093,302.66,0.117,287.97,0.037,96.17,0.286,253.15,0.055,36.87,0.201,217.1,0.285,292.88,0.502,22.84,0.142,189.33,0.303,160.31,0.413,299.11,0.449,233.05,-99,-99,-99,-99,-99,-99
12/31/2012 11:00,11.4,117.1,-2.3,1.9,42.323,27.27,0,0,0.178,0,0.099,350.16,0.127,302.44,0.133,359.14,0.06,269.05,0.07,302.78,0.017,266.63,0.04,230.01,0.022,303.69,0.054,56.31,0.097,333.17,0.095,336.96,0.06,330.02,0.045,325.95,0.078,327.53,0.05,272.29,0.031,234.25,0.036,31.5,0.015,317.73,0.09,264.29,0.039,283.32,0.096,326.48,0.114,2.51,0.018,231.84,0.133,91.72,0.067,133.19,0.16,125.08,0.118,80.7,0.192,2.09,0.269,340.22,0.122,19.62,0.412,83.44,0.284,144.02,0.158,151.65,0.205,190.98,0.079,277.31,0.364,214.04,-99,-99,-99,-99,-99,-99
12/31/2012 12:00,11.4,117,-2.3,1.9,42.375,27.26,0,0,0.036,260.27,0.05,198.8,0.086,273.99,0.092,147.86,0.064,156.22,0.083,60.34,0.072,248.79,0.074,180.77,0.061,235.01,0.034,283.63,0.094,219.81,0.045,150.57,0.066,276.05,0.041,27.82,0.046,280.08,0.027,213.11,0.024,0,0.045,69.15,0.055,225,0.073,82.09,0.114,198.43,0.006,225,0.153,76.42,0.106,115.6,0.062,302.4,0.083,356.55,0.059,13.8,0.111,288.92,0.04,257.01,0.052,41.08,0.06,179.05,0.045,190.3,0.306,320.96,0.282,278.16,0.208,230.26,0.077,32.24,0.198,192.28,-99,-99,-99,-99,-99,-99
12/31/2012 13:00,11.4,117.1,-2.3,1.9,42.425,27.27,0,0,0.085,152.84,0.152,234.64,0.077,251.1,0.075,104.59,0.07,151.98,0.108,138.76,0.089,211.18,0.022,84.81,0.059,33.96,0.016,296.57,0.018,310.6,0.096,186.6,0.072,47.83,0.046,288.82,0.02,315,0.102,258.14,0.072,243.79,0.057,216.47,0.126,201.89,0.081,74.25,0.092,188.75,0.226,199.08,0.059,163.11,0.083,258.83,0.087,168.04,0.204,146,0.142,128.41,0.232,64.21,0.115,123.97,0.092,146.14,0.115,284.64,0.139,126.54,0.393,105.66,0.131,117.74,0.056,176.93,0.132,156.35,0.197,174.75,-99,-99,-99,-99,-99,-99
12/31/2012 14:00,11.4,117.2,-2.3,1.9,42.474,27.27,0,0,0.199,157.18,0.097,138.76,0.081,164.25,0.1,142.33,0.097,163.24,0.144,124.24,0.06,174.29,0.082,190.49,0.083,184.13,0.076,142.52,0.08,173.5,0.08,152.47,0.048,159.3,0.077,224.47,0.056,170.71,0.121,118.69,0.222,169.09,0.154,196.56,0.075,111.8,0.096,178.21,0.126,218.23,0.095,170.34,0.172,207.31,0.178,135.91,0.109,184.2,0.025,61.39,0.11,178.44,0.086,171.96,0.164,100.9,0.161,33.89,0.384,36.96,0.238,136.02,0.164,96.3,0.12,289.49,0.25,127.69,0.138,142.38,0.383,170.69,-99,-99,-99,-99,-99,-99
12/31/2012 15:00,11.4,117.2,-2.3,1.9,42.487,27.26,0,0,0.076,97.59,0.207,116.44,0.101,119.11,0.095,187.87,0.182,197.94,0.179,144.09,0.118,145.37,0.193,178.52,0.201,163.19,0.169,174.56,0.112,156.87,0.127,147.56,0.178,151.42,0.101,163.9,0.123,144.25,0.155,156.75,0.195,170.54,0.217,159.23,0.149,174.98,0.106,145.41,0.135,139.49,0.171,120.91,0.11,160.42,0.138,169.58,0.119,131.59,0.128,180,0.087,130.31,0.082,344.44,0.151,333.27,0.181,136.34,0.254,145.75,0.442,100.29,0.229,167.36,0.095,129.88,0.169,307.55,0.09,263.59,0.208,174.76,-99,-99,-99,-99,-99,-99
12/31/2012 16:00,11.4,117.4,-2.3,1.9,42.484,27.26,0,0,0.203,164.6,0.112,142.62,0.179,155.58,0.2,150.36,0.201,147.81,0.232,162.66,0.198,152.01,0.212,150.89,0.153,157.78,0.184,168.69,0.179,154.87,0.169,159.96,0.138,174.17,0.166,157.3,0.172,170.65,0.169,176.28,0.181,146.05,0.16,157.13,0.153,139.24,0.078,135,0.044,158.68,0.167,127.97,0.218,138.72,0.189,143.62,0.138,174.99,0.126,175.01,0.12,131.95,0.095,144.81,0.146,124.99,0.175,191.18,0.214,191.89,0.188,181.22,0.193,247.15,0.029,136.4,0.107,155.6,0.172,52.8,0.396,123.25,-99,-99,-99,-99,-99,-99
12/31/2012 17:00,11.4,117.3,-2.4,1.9,42.462,27.26,0,0,0.174,175.04,0.153,156.11,0.176,182.6,0.273,154.84,0.207,171.4,0.144,152.37,0.116,145.21,0.128,164.12,0.214,180.8,0.184,161.96,0.124,162.15,0.192,159.86,0.196,163.13,0.148,184.25,0.164,171.57,0.204,159.08,0.206,172.46,0.214,177.59,0.229,155.22,0.253,155.26,0.227,146.87,0.213,144.15,0.173,150.17,0.141,171.01,0.219,190.28,0.305,172.64,0.22,159.26,0.305,170.2,0.307,159.62,0.139,149.74,0.323,178.76,0.404,164.21,0.397,129.27,0.191,168.81,0.067,6.81,0.191,331.15,0.345,120.28,-99,-99,-99,-99,-99,-99
12/31/2012 18:00,11.4,117.4,-2.4,1.9,42.45,27.27,0,0,0.03,270,0.011,105.26,0.125,172.65,0.189,156.28,0.168,183.75,0.15,177.33,0.173,167.97,0.191,162.61,0.155,165.43,0.142,159.78,0.126,142.4,0.21,193.77,0.213,175.15,0.208,184.42,0.218,157.32,0.115,184.47,0.104,210.49,0.157,182.19,0.161,187.88,0.173,186.96,0.188,197.95,0.133,167.01,0.109,173.14,0.112,173.83,0.216,183.71,0.215,172.25,0.245,177.43,0.177,178.38,0.125,127.51,0.143,145.53,0.306,182.62,0.242,147.17,0.279,129.04,0.375,157.94,0.173,170.37,0.282,300.65,0.24,261.6,-99,-99,-99,-99,-99,-99
12/31/2012 19:00,11.4,117.2,-2.3,1.9,42.416,27.27,0,0,0.074,254.27,0.149,223.1,0.06,189.62,0.2,216.87,0.1,188.05,0.146,235.88,0.206,212.68,0.216,209.05,0.164,213.3,0.06,202.69,0.109,199.76,0.194,212.79,0.194,186.8,0.155,205.57,0.138,206.75,0.122,219.03,0.102,218.66,0.136,208.07,0.057,165.72,0.123,252.45,0.167,255.47,0.106,249,0.123,242.81,0.123,212.4,0.117,186.39,0.189,218.75,0.067,204.66,0.126,178.18,0.104,180,0.111,233.03,0.276,192.57,0.219,178.69,0.227,261.66,0.095,180.6,0.088,103.88,0.146,332.73,0.58,249.63,-99,-99,-99,-99,-99,-99
12/31/2012 20:00,11.4,117.2,-2.3,1.9,42.375,27.27,0,0,0.052,315,0.065,277.02,0.037,358.45,0.031,286.7,0.109,297.98,0.085,295.96,0.116,283.44,0.093,255.66,0.16,274.67,0.111,275.71,0.104,313.83,0.039,323.43,0.117,291.53,0.103,27.81,0.057,341.57,0.049,19.18,0.089,315,0.139,267.94,0.126,261.81,0.135,247.8,0.172,268.33,0.166,274.85,0.12,268.57,0.176,258.88,0.138,277.07,0.099,282.78,0.174,266.38,0.03,273.81,0.15,220.15,0.124,250.25,0.241,301.58,0.31,304.2,0.181,326.05,0.219,234.49,0.322,182.84,0.094,334.8,0.439,254.54,-99,-99,-99,-99,-99,-99
12/31/2012 21:00,11.4,117,-2.3,1.9,42.328,27.27,0,0,0.13,338.36,0.133,316.83,0.107,326.46,0.042,298.39,0.194,311.24,0.207,308.53,0.198,293.46,0.173,285.81,0.138,281.31,0.25,284.15,0.232,301.22,0.214,284.36,0.072,285.4,0.081,287.99,0.13,315,0.193,273.26,0.191,300.6,0.16,305.87,0.105,301.43,0.106,310.01,0.185,294.21,0.182,292.62,0.129,292.79,0.139,289.74,0.178,305.39,0.226,292.13,0.18,300.69,0.154,301.22,0.082,302.52,0.187,256.04,0.273,290.16,0.264,303.27,0.3,305.92,0.245,296.98,0.116,270.49,0.161,285.51,0.461,229.22,-99,-99,-99,-99,-99,-99
12/31/2012 22:00,11.4,117.2,-2.3,1.9,42.303,27.25,0,0,0.127,267.3,0.072,270,0.117,310.5,0.174,315.93,0.215,311.99,0.226,327.99,0.245,308.04,0.155,319.44,0.168,343.73,0.207,298.54,0.169,303.69,0.221,317.2,0.183,311.69,0.136,327.95,0.186,335.22,0.168,350.03,0.194,358.52,0.145,347.21,0.123,315.66,0.153,291.52,0.157,311.12,0.157,335.22,0.211,1.36,0.193,339.97,0.199,341.57,0.164,323.2,0.221,294.83,0.279,285.83,0.26,321.41,0.29,304.62,0.211,296.81,0.238,291.94,0.254,309.57,0.218,297.86,0.17,289.18,0.214,282.67,0.275,255.66,-99,-99,-99,-99,-99,-99
12/31/2012 23:00,11.4,117.2,-2.3,1.9,42.284,27.24,0,0,0.172,272,0.232,289.6,0.13,320.93,0.24,316.35,0.217,329.31,0.138,351.69,0.195,331.46,0.136,349.43,0.234,336.06,0.163,329.34,0.204,301.98,0.166,320.86,0.146,342.06,0.191,305.85,0.25,322.31,0.17,309.76,0.128,316.58,0.159,326.81,0.134,318.93,0.144,329.17,0.186,329.99,0.157,341.8,0.18,319.05,0.127,308.94,0.097,296.3,0.156,307.97,0.208,318.71,0.211,301.43,0.089,320.94,0.191,283.6,0.35,304.28,0.394,300.54,0.25,284.81,0.228,299.37,0.168,337.56,0.12,314.33,0.194,222.08,-99,-99,-99,-99,-99,-99
1/1/2013 0:00,11.4,117.2,-2.3,1.9,42.282,27.28,0,0,0.173,266.36,0.089,317.73,0.143,320.96,0.091,37.87,0.138,334.73,0.099,2.31,0.074,18.19,0.117,327.94,0.172,338.51,0.147,330.64,0.111,330.9,0.143,318.4,0.162,329.16,0.145,320.6,0.095,311.58,0.108,334.86,0.096,327.3,0.146,315,0.143,338.65,0.166,353.09,0.192,309.73,0.125,313.05,0.12,343.99,0.119,296.57,0.165,354.43,0.269,346.48,0.227,314.46,0.153,305.15,0.245,268.13,0.114,272.51,0.127,299.19,0.169,279.52,0.198,330.33,0.216,341.9,0.098,316.66,0.14,290.51,0.301,232.02,-99,-99,-99,-99,-99,-99
1/1/2013 1:00,11.4,117.5,-2.3,1.9,42.284,27.28,0,0,0.085,55.01,0.147,329.77,0.093,315.87,0.016,158.2,0.092,88.13,0.009,220.6,0.111,15.66,0.04,56.31,0.037,172.3,0.055,130.6,0.049,132.51,0.007,188.13,0.042,207.18,0.066,262.12,0.039,214.51,0.013,288.43,0.112,16.02,0.083,327.26,0.049,326.63,0.064,8.13,0.065,51.2,0.082,10.49,0.111,3.61,0.016,356.42,0.066,70.46,0.075,29.65,0.089,340.35,0.048,307.35,0.136,35.44,0.096,71.19,0.042,250.71,0.168,225.24,0.136,171.99,0.055,14.8,0.067,347.01,0.031,172.65,0.309,211.22,-99,-99,-99,-99,-99,-99
1/1/2013 2:00,11.4,117.3,-2.3,1.9,42.3,27.28,0,0,0.131,106.91,0.128,103.06,0.023,107.65,0.063,161.57,0.135,133.5,0.112,116.57,0.152,108.79,0.03,74.58,0.029,185.91,0.084,133.56,0.049,112.89,0.049,130.86,0.071,136.7,0.052,88.9,0.068,137.39,0.103,131.45,0.12,125.15,0.004,146.31,0.037,159.62,0.101,165.14,0.107,173.54,0.07,192.44,0.095,150.18,0.113,157.07,0.037,202.38,0.138,232.63,0.111,180,0.052,40.36,0.125,41.44,0.175,76.44,0.118,128.81,0.095,110.34,0.138,96.66,0.302,158.2,0.297,186.96,0.032,212.2,0.292,207.36,-99,-99,-99,-99,-99,-99
1/1/2013 3:00,11.4,117.2,-2.3,1.9,42.308,27.27,0,0,0.208,156.77,0.205,113.31,0.212,113.3,0.033,141.07,0.153,134.74,0.168,133.07,0.147,101.77,0.193,117.1,0.179,141.34,0.18,120.42,0.232,132.21,0.242,126.78,0.158,110.39,0.175,135.92,0.227,138.39,0.213,151.75,0.192,126.51,0.137,119.18,0.206,158.92,0.195,138.95,0.149,125.72,0.173,138.28,0.24,109.94,0.166,128.88,0.193,115.5,0.163,123.98,0.169,104.78,0.202,120.62,0.144,137.81,0.077,119.56,0.106,63.68,0.083,55.74,0.114,128.97,0.22,175.04,0.106,162.94,0.033,107.88,0.284,209.72,-99,-99,-99,-99,-99,-99
1/1/2013 4:00,11.4,117.2,-2.4,1.9,42.313,27.26,0,0,0.059,111.8,0.137,157.73,0.125,160.41,0.164,153.59,0.217,138.17,0.176,152.56,0.199,135.61,0.182,151.74,0.231,153.55,0.168,154.96,0.21,141.77,0.25,145.42,0.234,144.41,0.226,163.25,0.181,168.19,0.147,113.61,0.21,168.74,0.209,145.32,0.214,163.17,0.218,148.5,0.206,145.46,0.171,132.16,0.143,150.21,0.175,123.33,0.189,139.07,0.277,141.02,0.211,127.3,0.146,144.46,0.22,165.77,0.156,177.43,0.168,167.95,0.35,140.91,0.151,155.81,0.131,89.56,0.224,172.05,0.187,182.14,0.311,203.68,-99,-99,-99,-99,-99,-99
1/1/2013 5:00,11.4,117.3,-2.3,1.9,42.3,27.25,0,0,0.126,159.98,0.119,157.75,0.246,158.76,0.139,174.21,0.138,166.17,0.161,130.72,0.161,141.28,0.219,163.3,0.204,155.95,0.199,136.83,0.207,138.53,0.228,129.13,0.225,129.41,0.217,129.4,0.216,141.01,0.164,136.48,0.159,119.79,0.177,160.85,0.104,152.45,0.149,128.72,0.191,148.47,0.16,179.28,0.196,178.54,0.184,164.53,0.132,147.03,0.114,113.2,0.125,147.07,0.179,186.09,0.156,152.45,0.091,138.11,0.184,108.04,0.262,147.76,0.158,140.38,0.208,131.68,0.153,135.79,0.035,94.9,0.253,223.56,-99,-99,-99,-99,-99,-99
1/1/2013 6:00,11.4,117.5,-2.4,1.9,42.27,27.25,0,0,0.163,175.06,0.231,177.03,0.136,140.95,0.288,179.2,0.235,168.69,0.182,190.45,0.24,173.79,0.238,172.04,0.276,179.38,0.292,175.48,0.221,164.77,0.215,166.55,0.242,174.78,0.236,169.74,0.208,170.86,0.263,172.58,0.271,176.19,0.258,161.21,0.231,167.23,0.235,150.38,0.27,158,0.222,173.8,0.214,181.87,0.142,144.74,0.168,199.08,0.155,153.93,0.143,146.09,0.198,201,0.224,185.63,0.098,161.01,0.11,207.49,0.05,164.85,0.228,171.69,0.455,175.08,0.163,146.02,0.182,153.86,0.322,201.31,-99,-99,-99,-99,-99,-99
1/1/2013 7:00,11.4,117.2,-2.3,1.9,42.282,27.24,0,0,0.106,154.89,0.093,177.54,0.039,131.88,0.145,176.05,0.133,181.29,0.132,180.87,0.154,158.27,0.123,146.96,0.139,161.57,0.2,171.1,0.159,166.57,0.156,161.33,0.145,173.27,0.134,149.99,0.105,167.29,0.186,153.16,0.164,169.44,0.139,176.71,0.146,157.83,0.122,157.85,0.084,162.65,0.113,193.3,0.138,180,0.167,173.81,0.172,173,0.143,177.6,0.116,208.77,0.057,221.47,0.099,181.74,0.137,189.67,0.072,180,0.175,216.15,0.246,167.32,0.145,151.48,0.047,129.81,0.029,80.22,0.373,230.55,-99,-99,-99,-99,-99,-99
1/1/2013 8:00,11.4,117.2,-2.3,1.9,42.278,27.23,0,0,0.056,218.5,0.157,192.53,0.131,195.95,0.172,167.25,0.079,207.22,0.161,189.29,0.162,174.32,0.127,177.3,0.091,212.47,0.099,188.7,0.096,149.44,0.102,181.68,0.12,192.53,0.137,187.95,0.065,190.62,0.205,191.53,0.184,190.64,0.103,194.57,0.07,146.08,0.112,197.14,0.176,195.86,0.161,194.04,0.125,215.22,0.075,182.29,0.144,194.91,0.061,201.97,0.08,223.48,0.166,204.24,0.25,203.29,0.183,210.21,0.147,236.09,0.231,216.03,0.153,187.13,0.113,190.21,0.163,201.21,0.17,238.92,0.38,230.99,-99,-99,-99,-99,-99,-99
1/1/2013 9:00,11.4,117.2,-2.4,1.9,42.288,27.21,0,0,0.109,242.02,0.055,223.53,0.142,255.28,0.129,258.34,0.13,214.67,0.073,256.53,0.079,267.1,0.161,252.24,0.187,246.04,0.069,208.41,0.155,247.24,0.111,262.75,0.139,286.34,0.09,212.28,0.106,221.95,0.134,222.88,0.023,270,0.128,262.82,0.131,252.67,0.118,246.04,0.148,244.82,0.15,229.61,0.207,235.23,0.148,230.19,0.2,246.76,0.072,276.34,0.023,232.13,0.075,201.09,0.105,225,0.157,233.57,0.047,302.01,0.049,287.7,0.109,293.27,0.169,209.45,0.035,270,0.02,174.29,0.376,221.87,-99,-99,-99,-99,-99,-99
1/1/2013 10:00,11.4,117.2,-2.4,1.9,42.305,27.23,0,0,0.084,248.33,0.152,238.71,0.14,266.73,0.16,277.52,0.161,291.14,0.218,259.15,0.219,262.13,0.193,276.83,0.161,258.55,0.226,265.93,0.168,254.15,0.119,286.14,0.192,282.95,0.195,270,0.147,256.63,0.178,263.23,0.147,281,0.194,268.52,0.132,276.96,0.169,248.89,0.107,265.19,0.127,289.71,0.11,265.32,0.156,258.19,0.165,261.97,0.131,245.59,0.079,235.3,0.137,241.19,0.146,221.67,0.036,186.34,0.117,270.98,0.048,234.32,0.099,212.25,0.102,298.84,0.168,286.6,0.328,270.87,0.476,257.86,-99,-99,-99,-99,-99,-99
1/1/2013 11:00,11.4,117.2,-2.3,1.9,42.341,27.23,0,0,0.135,261.51,0.112,244.12,0.141,250.54,0.084,267.95,0.239,270.24,0.196,286.87,0.244,267.18,0.202,286.37,0.204,291.02,0.22,279.42,0.266,271.94,0.205,271.96,0.226,266.96,0.195,265.87,0.217,285.26,0.223,276.17,0.22,284.98,0.205,294.44,0.206,308.09,0.236,293.52,0.182,284.95,0.204,280.15,0.209,281.58,0.239,281.59,0.143,284.13,0.109,280.07,0.222,267.94,0.209,263.15,0.177,271.29,0.215,267.87,0.217,264.71,0.362,281.31,0.274,282.21,0.205,252.36,0.114,256.33,0.237,261.25,0.441,261.39,-99,-99,-99,-99,-99,-99
1/1/2013 12:00,11.4,117.3,-2.3,1.9,42.383,27.21,0,0,0.198,266.82,0.116,274.44,0.147,260.99,0.093,237.34,0.12,270.48,0.106,252.42,0.146,266.08,0.191,280.25,0.133,289.25,0.242,284.09,0.21,289.47,0.213,272.69,0.213,272.42,0.171,275.71,0.271,274.03,0.2,274.31,0.147,290.78,0.248,277.64,0.156,280.73,0.163,266.14,0.182,290.92,0.222,277.51,0.273,268.53,0.257,269.78,0.228,255.54,0.155,279.28,0.208,290.88,0.24,282.24,0.346,258.66,0.29,272.76,0.3,305.49,0.163,298.13,0.278,267.94,0.246,279.58,0.132,313.15,0.185,267.21,0.442,258.13,-99,-99,-99,-99,-99,-99
1/1/2013 13:00,11.4,117.2,-2.4,1.9,42.417,27.22,0,0,0.127,262.76,0.183,245.12,0.159,298.18,0.149,252.78,0.284,259.64,0.206,283.5,0.211,282.59,0.143,295.67,0.159,292.2,0.143,284.62,0.135,269.15,0.108,283.39,0.189,288.15,0.116,285,0.108,293.96,0.138,299.54,0.12,294.01,0.218,257.56,0.205,277.02,0.219,278.13,0.189,283.45,0.151,313.93,0.186,293.4,0.118,300.47,0.164,290.76,0.177,286.08,0.219,283.72,0.255,299.08,0.252,280.51,0.328,258.55,0.194,280.38,0.223,283.48,0.208,292.37,0.186,304.29,0.085,261.2,0.121,288.73,0.363,261.29,-99,-99,-99,-99,-99,-99
1/1/2013 14:00,11.4,117.2,-2.4,1.9,42.459,27.21,0,0,0.112,176.93,0.151,229.03,0.136,240.99,0.024,175.24,0.153,262.13,0.2,276.02,0.108,237.04,0.145,229.74,0.158,248.13,0.203,267.46,0.193,270.89,0.211,271.09,0.196,272.63,0.145,258.85,0.182,252.36,0.209,241.72,0.182,233.51,0.142,244.52,0.239,259.4,0.188,259.89,0.242,237.29,0.174,239.32,0.172,267,0.222,273.09,0.224,278.2,0.17,251.46,0.154,221.05,0.249,262.39,0.157,278.8,0.234,272.2,0.297,264.6,0.258,248.9,0.253,245.76,0.196,221.9,0.081,219.99,0.151,293.85,0.539,273.83,-99,-99,-99,-99,-99,-99
1/1/2013 15:00,11.4,117,-2.4,1.9,42.487,27.2,0,0,0.135,203.14,0.084,222.09,0.083,225,0.106,154.4,0.091,252.16,0.091,238.06,0.151,220.44,0.099,264.17,0.169,254.24,0.041,232,0.129,219.01,0.149,226.64,0.097,222.08,0.188,249.16,0.128,243.63,0.164,236.7,0.159,232.41,0.119,232.17,0.148,219.81,0.129,217.76,0.065,295.39,0.155,259.99,0.179,220.91,0.165,229.44,0.097,261.12,0.102,230.19,0.206,253.06,0.194,272.95,0.174,251.88,0.267,232.31,0.244,214.8,0.158,212.89,0.176,248.99,0.256,237.92,0.107,246.8,0.163,227.49,0.293,258.19,-99,-99,-99,-99,-99,-99
1/1/2013 16:00,11.4,117.2,-2.3,1.9,42.471,27.2,0,0,0.051,189.09,0.076,281.31,0.175,228.94,0.157,180.73,0.145,239.72,0.126,215.33,0.154,252.62,0.131,252.26,0.087,236.31,0.112,229.34,0.168,230.81,0.22,222.61,0.192,224.58,0.195,242.26,0.07,231.34,0.205,232.13,0.202,225.6,0.207,231.86,0.114,214.66,0.18,237.02,0.252,242.62,0.204,234.76,0.185,232.26,0.235,240.92,0.216,248.79,0.242,244.5,0.13,235.33,0.195,231.66,0.239,237.97,0.071,278.13,0.055,100.49,0.086,201.8,0.051,288.43,0.271,272.96,0.148,246.55,0.15,233.97,0.407,251.52,-99,-99,-99,-99,-99,-99
