DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
9/1/2007 23:30,11.6,90,0,0,37.58,28.52,0,0,0.055,295.64,0.1,324.4,0.105,302.93,0.113,311.42,0.143,291.73,0.193,307.41,0.163,306.52,0.16,307.66,0.136,294.69,0.143,301.58,0.136,323.05,0.197,312.53,0.154,332.94,0.186,320.23,0.108,326.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.34,324.58,-99,-99,-99,-99
9/2/2007 0:00,11.6,90,0,0,37.57,28.55,0,0,0.131,300.89,0.196,313.97,0.191,325.89,0.186,311.74,0.19,312.86,0.216,316.5,0.202,319.21,0.193,325.15,0.167,320.11,0.186,325.97,0.174,323.39,0.133,311.35,0.147,302.5,0.168,305.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.43,323.42,-99,-99,-99,-99
9/2/2007 0:30,11.6,90,0,0,37.556,28.56,0,0,0.08,317.53,0.115,317.12,0.12,327.64,0.173,318.28,0.221,311.33,0.205,316.97,0.248,318.27,0.217,309.77,0.229,310.22,0.217,301.05,0.192,312.25,0.219,290.34,0.249,304.01,0.226,302.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.385,301.17,-99,-99,-99,-99
9/2/2007 1:00,11.6,90,0,0,37.561,28.46,0,0,0.113,232.52,0.127,275.89,0.126,276.84,0.201,297.2,0.191,299.52,0.19,306.03,0.229,300.49,0.18,306.42,0.206,290.46,0.226,295.43,0.169,292.31,0.168,305.58,0.184,298.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 1:30,11.6,90,0,0,37.549,28.46,0,0,0.108,228.37,0.167,288.54,0.197,307.98,0.17,306.4,0.214,301.84,0.233,300.96,0.197,313.15,0.212,298.5,0.244,299.72,0.303,309.25,0.264,311.78,0.251,305.91,0.24,302.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 2:00,11.6,90,0,0,37.535,28.45,0,0,0.112,233.33,0.158,246.04,0.166,290.39,0.183,303.43,0.231,312.19,0.21,306.27,0.25,312.57,0.272,310.37,0.223,315.18,0.226,304.74,0.238,312.79,0.255,306.06,0.288,305.68,0.283,304.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 2:30,11.6,90,0,0,37.528,28.45,0,0,0.15,220.93,0.167,251.46,0.168,277.89,0.17,299.58,0.229,310.22,0.231,314.3,0.25,300.57,0.249,305.03,0.269,311.39,0.285,310.17,0.276,308.82,0.262,302.84,0.259,307.93,0.281,309.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 3:00,11.6,90,0,0,37.521,28.44,0,0,0.095,226.71,0.13,272.64,0.134,297.14,0.167,307.97,0.229,321.03,0.285,323.13,0.286,328.86,0.263,328.55,0.258,327.67,0.26,331.76,0.255,330.42,0.322,336.61,0.292,326.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.435,313.79,-99,-99,-99,-99
9/2/2007 3:30,11.6,90,0,0,37.512,28.44,0,0,0.104,246.15,0.143,280.05,0.156,314.74,0.206,327.7,0.245,334.59,0.285,333.35,0.267,328.82,0.255,325.69,0.222,327.67,0.238,319.09,0.28,327.84,0.265,331.6,0.262,322.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 4:00,11.6,90,0,0,37.495,28.44,0,0,0.108,223.49,0.142,312.14,0.202,330.4,0.217,337.22,0.218,333.9,0.243,337.76,0.288,334.32,0.244,337.63,0.255,337.66,0.261,331.18,0.255,340.78,0.27,338.95,0.228,332.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.514,328.6,-99,-99,-99,-99
9/2/2007 4:30,11.6,90,0,0,37.491,28.45,0,0,0.076,250.85,0.114,332.99,0.143,338.65,0.146,358.82,0.207,1.11,0.192,356.72,0.19,353.36,0.216,350.41,0.226,348.49,0.196,339.34,0.226,352.87,0.199,349.31,0.22,345.52,0.256,340.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.415,327.8,-99,-99,-99,-99
9/2/2007 5:00,11.6,90,0,0,37.488,28.46,0,0,0.064,333.03,0.141,10.2,0.143,358.8,0.144,345.96,0.14,356.73,0.241,6.45,0.211,3.53,0.213,357.04,0.217,356.31,0.206,1.39,0.221,352.46,0.233,0,0.207,350.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 5:30,11.6,90,0,0,37.479,28.53,0,0,0.076,4.51,0.138,354.17,0.122,357.18,0.148,14.88,0.157,9.52,0.166,4.13,0.156,20.3,0.157,12.17,0.148,8.57,0.185,7.78,0.244,2.58,0.237,5.08,0.249,10.18,0.236,356.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 6:00,11.6,90,0,0,37.47,28.5,0,0,0.083,24.1,0.078,7.4,0.105,350.09,0.147,347.85,0.151,354.67,0.168,349.7,0.147,2.34,0.211,15.09,0.239,21.85,0.226,11.21,0.235,12.03,0.281,3.88,0.252,356.13,0.171,349.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.41,335.94,-99,-99,-99,-99
9/2/2007 6:30,11.6,90,0,0,37.48,28.36,0,0,0.096,88.21,0.068,34.16,0.06,359.05,0.067,343.47,0.097,355.29,0.118,345.73,0.148,358.84,0.128,0,0.137,4.59,0.18,10.56,0.199,11.59,0.21,0,0.234,356.33,0.258,10.7,0.202,15.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.492,346.61,-99,-99,-99,-99
9/2/2007 7:00,11.6,90,0,0,37.487,28.26,0,0,0.126,99.61,0.092,350.03,0.065,3.52,0.103,356.11,0.139,16.34,0.145,27.45,0.241,15.42,0.181,13.11,0.202,7.41,0.232,7.19,0.146,9.85,0.226,356.2,0.245,10.81,0.222,357.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 7:30,11.6,90,0,0,37.499,28.31,0,0,0.179,150.57,0.117,49.5,0.048,58.63,0.064,24.15,0.075,29.65,0.095,38.19,0.154,13.5,0.211,16.8,0.22,5.74,0.248,8.59,0.211,11.2,0.226,6.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 8:00,11.6,90,0,0,37.53,28.34,0,0,0.093,124.03,0.06,33.42,0.053,64.4,0.06,34.76,0.059,29.62,0.06,359.05,0.071,357.58,0.119,22.69,0.115,17.65,0.178,20.78,0.169,11.58,0.2,8.62,0.178,17.62,0.196,2.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 8:30,11.6,90,0,0,37.554,28.36,0,0,0.155,172.6,0.074,268.45,0.033,344.29,0.053,15.35,0.132,352.18,0.129,350.17,0.146,1.96,0.147,1.56,0.187,359.08,0.175,351.45,0.167,12.45,0.177,354.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 9:00,11.6,90,0,0,37.577,28.42,0,0,0.143,152.9,0.069,85.86,0.065,40.6,0.072,60.95,0.1,6.34,0.154,28.73,0.118,42.6,0.137,21.88,0.142,34.36,0.15,29.46,0.21,31.95,0.202,23.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 9:30,11.6,90,0,0,37.613,28.5,0,0,0.063,119.41,0.034,273.37,0.093,26.02,0.087,27.45,0.128,22.55,0.154,27.9,0.128,13.06,0.144,26.74,0.138,25.82,0.181,29.82,0.152,19.63,0.185,38.85,0.198,19.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 10:00,11.6,90,0,0,37.638,28.52,0,0,0.205,159.44,0.114,30.62,0.144,38.22,0.152,61.75,0.184,36.37,0.151,26.73,0.1,47.42,0.14,41.53,0.132,39.47,0.183,38.56,0.15,16.26,0.159,50.61,0.214,48.41,0.113,40.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 10:30,11.6,90,0,0,37.667,28.48,0,0,0.136,115.81,0.178,42.73,0.061,42.34,0.078,34.51,0.104,39.17,0.049,6.98,0.098,27.35,0.069,0,0.05,25.02,0.073,19.18,0.115,18.75,0.084,32.37,0.116,10.92,0.094,50.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 11:00,11.6,90,0,0,37.699,28.42,0,0,0.181,157.96,0.066,10.46,0.057,11.11,0.069,42.66,0.066,52.96,0.089,46.82,0.08,26.89,0.039,50.19,0.046,52.88,0.099,28.89,0.061,21.97,0.085,33.5,0.093,26.29,0.075,57.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 11:30,11.6,90,0,0,37.716,28.41,0,0,0.177,168.24,0.08,268.57,0.063,275.44,0.068,312.61,0.039,325.49,0.065,353.85,0.049,323.37,0.075,294.51,0.074,300.7,0.045,311.42,0.055,346.22,0.046,351.16,0.046,3.73,0.051,352.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 12:00,11.6,90,0,0,37.73,28.42,0,0,0.155,203.93,0.157,258.26,0.125,256.08,0.107,278.05,0.115,299.68,0.1,305.6,0.036,0,0.067,253.47,0.053,309.67,0.096,340.63,0.11,303.55,0.047,343.89,0.041,233.97,0.049,285.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 12:30,11.6,90,0,0,37.738,28.44,0,0,0.136,158.51,0.189,272.42,0.173,272.65,0.152,287.24,0.139,301.18,0.129,300.35,0.1,330.11,0.066,307.04,0.116,300.11,0.086,266.67,0.08,259.25,0.114,295.89,0.103,314.22,0.097,322.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.403,328.72,-99,-99,-99,-99
9/2/2007 13:00,11.6,90,0,0,37.745,28.47,0,0,0.261,154.61,0.15,237.26,0.198,246.54,0.208,267.25,0.154,258.76,0.104,263.35,0.104,281.63,0.125,291.04,0.142,254.5,0.142,256.94,0.144,313.03,0.162,281.38,0.136,291.64,0.123,291.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 13:30,11.6,90,0,0,37.747,28.48,0,0,0.189,215.29,0.189,259.34,0.169,261.82,0.194,287.41,0.133,292.52,0.147,288.68,0.112,290.85,0.154,299.56,0.15,296.91,0.148,303.15,0.09,311.85,0.128,310.55,0.141,320.77,0.131,323.39,0.183,317.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 14:00,11.6,90,0,0,37.755,28.49,0,0,0.206,182.5,0.103,278.91,0.185,255.29,0.166,273.1,0.168,268.64,0.169,281.98,0.161,299.44,0.165,292.83,0.126,284.26,0.155,302.87,0.153,302.96,0.169,311.89,0.18,314.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 14:30,11.6,90,0,0,37.75,28.5,0,0,0.201,192.04,0.196,267.37,0.19,272.71,0.15,281.91,0.144,295.5,0.116,304.1,0.115,282.58,0.118,297.22,0.131,306,0.091,304.22,0.141,310.12,0.128,312.15,0.144,316.97,0.124,325.54,0.101,319.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 15:00,11.6,90,0,0,37.751,28.49,0,0,0.188,176.04,0.089,253.61,0.133,247.48,0.15,268.47,0.178,281.31,0.19,284.04,0.192,277.5,0.121,288.29,0.115,282.58,0.145,277.91,0.125,299.86,0.097,328.43,0.116,317.79,0.136,291.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 15:30,11.6,90,0,0,37.743,28.5,0,0,0.181,200.33,0.185,278.7,0.147,274.67,0.183,298.81,0.149,299.32,0.16,303.29,0.152,304.53,0.152,292.36,0.16,317.53,0.155,324.98,0.12,311.63,0.139,315.29,0.156,330.48,0.142,319,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 16:00,11.6,90,0,0,37.737,28.51,0,0,0.155,211.53,0.117,279.87,0.153,305.15,0.149,306.25,0.136,317.98,0.126,327.95,0.138,324.46,0.106,324.21,0.153,335.62,0.121,347.11,0.154,341.45,0.155,0.37,0.093,337.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 16:30,11.6,90,0,0,37.726,28.53,0,0,0.136,227.98,0.192,288.53,0.178,309.06,0.134,297.52,0.168,314.76,0.153,316.06,0.141,322.8,0.161,311.22,0.199,314.8,0.141,323.37,0.175,338.14,0.165,339.48,0.167,336.67,0.178,326.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 17:00,11.6,90,0,0,37.704,28.57,0,0,0.097,203.66,0.109,292.58,0.087,273.95,0.086,345.8,0.115,347.42,0.141,352.27,0.142,344.5,0.187,352.3,0.133,344.29,0.128,345.1,0.119,343.86,0.131,349.46,0.137,2.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 17:30,11.6,90,0,0,37.68,28.71,0,0,0.015,93.81,0.168,3.41,0.123,9.85,0.151,3.03,0.173,357.68,0.148,356.13,0.151,354.67,0.171,353.62,0.174,355.37,0.161,349.6,0.169,336.62,0.143,356,0.135,357.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 18:00,11.6,90,0,0,37.665,28.8,0,0,0.07,94.09,0.195,0.88,0.189,0.61,0.157,350.48,0.251,1.37,0.223,354.6,0.194,0.3,0.204,353.81,0.157,356.36,0.165,20.52,0.14,358.77,0.141,10.59,0.163,357.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 18:30,11.6,90,0,0,37.644,28.88,0,0,0.205,73.59,0.18,23.87,0.202,1.13,0.204,0.28,0.218,359.74,0.203,0,0.165,11.51,0.195,4.42,0.189,12.56,0.197,13.82,0.217,6.9,0.187,7.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 19:00,11.6,90,0,0,37.621,28.91,0,0,0.103,5.55,0.17,358.32,0.25,358.85,0.192,349.51,0.193,354.35,0.199,354.81,0.209,0,0.211,6.25,0.157,11.74,0.218,11.93,0.199,15.71,0.232,12.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 19:30,11.6,90,0,0,37.613,28.79,0,0,0.053,22.2,0.137,22.27,0.187,23.28,0.187,16.11,0.168,3.41,0.192,15.7,0.162,11.38,0.159,1.08,0.176,3.58,0.182,13.35,0.188,19.88,0.146,17.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 20:00,11.6,90,0,0,37.603,28.67,0,0,0.141,26.02,0.167,9.29,0.193,12.59,0.179,15.59,0.201,28.47,0.149,24.16,0.152,26.23,0.174,28.19,0.185,28.78,0.202,14.93,0.131,25.78,0.177,31.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 20:30,11.6,90,0,0,37.596,28.73,0,0,0.096,79.75,0.191,16.73,0.197,23.58,0.184,15.77,0.15,28.27,0.173,17.49,0.17,37.61,0.171,28.96,0.151,54.73,0.199,34.17,0.194,40.83,0.221,41.7,0.196,33.53,0.134,43.79,0.204,43.61,0.207,37.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 21:00,11.6,90,0,0,37.588,28.6,0,0,0.106,111.5,0.113,42.48,0.138,32.31,0.148,25.7,0.163,22.78,0.134,37.13,0.127,26.77,0.182,29.24,0.16,39.16,0.146,51.4,0.149,44.73,0.167,40.64,0.164,46.48,0.219,45.37,0.222,26.8,0.213,37.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 21:30,11.6,90,0,0,37.582,28.57,0,0,0.063,97.35,0.105,34.14,0.122,43.67,0.138,49.4,0.144,50.65,0.147,37.26,0.173,42.65,0.118,49.45,0.171,53.8,0.146,53.05,0.156,65.74,0.154,62.6,0.163,62.65,0.195,53.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 22:00,11.6,90,0,0,37.57,28.67,0,0,0.105,61.48,0.109,50.6,0.131,64.22,0.093,57.67,0.146,72.06,0.166,67.3,0.143,52.41,0.176,60.66,0.157,74.1,0.149,65.33,0.132,55.47,0.155,68.06,0.164,56.21,0.138,54.13,0.149,67.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 22:30,11.6,90,0,0,37.567,28.81,0,0,0.046,126.12,0.111,65.05,0.127,64.85,0.144,48.66,0.113,57.99,0.129,63.83,0.091,59.47,0.108,85.76,0.146,83.31,0.092,105.69,0.142,64.52,0.124,83.05,0.18,65.42,0.194,75.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 23:00,11.6,90,0,0,37.566,28.84,0,0,0.068,155.7,0.05,2.29,0.099,46.64,0.076,62.42,0.068,100.15,0.052,92.2,0.09,80.43,0.049,61.86,0.058,91.97,0.066,71.57,0.121,79.06,0.094,90,0.087,69.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2007 23:30,11.6,90,0,0,37.567,28.86,0,0,0.044,258.18,0.066,25.02,0.068,100.98,0.06,97.72,0.033,105.71,0.008,140.19,0.038,113.2,0.062,137.6,0.059,109.65,0.057,94.01,0.096,78.57,0.074,90,0.094,83.86,0.151,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 0:00,11.6,90,0,0,37.558,28.77,0,0,0.053,180,0.03,27.41,0.052,140.48,0.004,123.69,0.014,50.71,0.069,124.38,0.021,272.73,0.024,352.87,0.033,98.62,0.085,110.56,0.07,106.62,0.058,85.07,0.061,46.33,0.051,101.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 0:30,11.6,90,0,0,37.542,28.67,0,0,0.138,213.8,0.035,228.5,0.054,212.23,0.098,179.42,0.033,205.02,0.05,129.37,0.027,173.66,0.012,165.96,0.01,185.71,0.016,161.57,0.036,133.88,0.072,138.37,0.045,123.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 1:00,11.6,90,0,0,37.536,28.7,0,0,0.076,256.33,0.069,243.43,0.057,222.14,0.07,224.42,0.061,231.63,0.053,209.48,0.027,287.1,0.054,217.5,0.016,284.04,0.027,203.75,0.027,148.67,0.026,128.66,0.026,119.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 1:30,11.6,90,0,0,37.519,28.73,0,0,0.078,220.84,0.146,243.96,0.118,216.38,0.086,224.53,0.07,244.54,0.106,250.71,0.051,202.01,0.067,222.56,0.082,231.45,0.1,265.43,0.086,255.8,0.114,237.14,0.12,235.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 2:00,11.6,90,0,0,37.512,28.75,0,0,0.091,270,0.108,267.88,0.082,253.77,0.088,243.73,0.065,245.41,0.076,266.99,0.072,248.05,0.064,239.81,0.054,243.43,0.056,224.27,0.076,262.41,0.079,263.42,0.064,237.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 2:30,11.6,90,0,0,37.498,28.79,0,0,0.085,256.45,0.096,242.1,0.074,251.08,0.056,248.01,0.057,256.93,0.092,261.87,0.106,273.24,0.081,255.62,0.104,240.73,0.069,268.34,0.074,251.81,0.1,264.86,0.059,253.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 3:00,11.6,90,0,0,37.493,28.81,0,0,0.108,268.41,0.054,276.34,0.06,281.5,0.061,281.31,0.109,286.6,0.076,277.59,0.073,265.3,0.1,285.71,0.064,308.66,0.091,302.47,0.02,339.78,0.06,308.96,0.083,354.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 3:30,11.6,90,0,0,37.48,28.83,0,0,0.039,300.47,0.064,320.08,0.098,307.57,0.116,311.51,0.086,316.42,0.085,326.5,0.118,305.03,0.129,338.2,0.104,334.92,0.102,328.65,0.106,307.3,0.099,323.59,0.118,301.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 4:00,11.6,90,0,0,37.467,28.85,0,0,0.032,221.19,0.049,304.99,0.087,288.85,0.063,324.04,0.058,353.12,0.064,339.03,0.076,303.69,0.059,302.62,0.039,299.2,0.034,285.26,0.044,252.8,0.068,287.1,0.043,303.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 4:30,11.6,90,0,0,37.465,28.87,0,0,0.052,31.53,0.086,338.2,0.047,326.31,0.104,329.98,0.076,334.11,0.12,335.36,0.105,338.3,0.051,322.22,0.052,342.26,0.039,7.31,0.117,353.12,0.029,321.95,0.045,314.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 5:00,11.6,90,0,0,37.443,28.97,0,0,0.049,8.3,0.136,344.23,0.084,307.28,0.098,325.34,0.101,349.14,0.052,300.96,0.045,320.36,0.077,354.07,0.105,344.51,0.076,314.46,0.095,328.31,0.073,348.07,0.067,344.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.609,325.24,-99,-99,-99,-99
9/3/2007 5:30,11.6,90,0,0,37.437,29,0,0,0.02,0,0.077,333.1,0.073,332.39,0.051,334.44,0.048,330.26,0.074,300.7,0.088,352.15,0.076,4.51,0.056,336.67,0.057,319.29,0.061,301.61,0.057,332.99,0.045,6.34,0.004,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 6:00,11.6,90,0,0,37.431,29.01,0,0,0.098,135,0.04,66.61,0.047,3.65,0.068,3.37,0.074,8.57,0.048,350.34,0.012,30.96,0.05,346.24,0.074,295.53,0.033,308.93,0.053,330.52,0.049,343.41,0.045,356.19,0.055,305.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 6:30,11.6,90,0,0,37.431,28.87,0,0,0.056,221.38,0.072,0,0.029,345.96,0.055,84.81,0.047,34.7,0.05,31.16,0.012,48.37,0.055,16.8,0.039,70.64,0.022,84.81,0.042,33.31,0.044,88.7,0.047,32.01,0.051,46.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 7:00,11.6,90,0,0,37.425,28.9,0,0,0.009,161.57,0.039,35.71,0.056,27.47,0.002,180,0.024,172.87,0.058,81.03,0.047,57.99,0.025,180,0.03,101.69,0.004,153.43,0.045,79.7,0.008,352.87,0.015,7.59,-99,-99,-99,-99,0.042,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2007 7:30,11.6,90,0,0,37.434,28.9,0,0,0.102,105.4,0.094,51.91,0.055,23.75,0.031,50.19,0.068,55.84,0.08,84.29,0.051,80.91,0.017,263.29,0.021,37.41,0.019,171.03,0.021,115.35,0.032,68.2,0.061,150.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
