DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
4/15/2010 2:00,11.2,238.6,-1.1,-2.2,40.619,27.41,0,0,0.081,107.99,0.038,90,0.111,22.18,0.074,48.81,0.066,39.47,0.096,12.01,0.102,50.55,0.156,56.51,0.089,83.52,0.14,83.84,0.117,51.57,0.11,84.24,0.108,61.77,0.091,71.37,0.097,106.76,0.082,107.77,0.089,107.01,0.079,107.74,0.094,139.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 3:00,11.2,238.7,-1.1,-2.2,40.586,27.41,0,0,0.144,87.22,0.069,31.39,0.104,38.75,0.065,84.73,0.064,55.81,0.087,76.76,0.103,47.76,0.117,71.57,0.134,60.95,0.102,70.5,0.117,55.09,0.107,26.09,0.124,65.71,0.145,49.74,0.121,73.21,0.072,93.97,0.073,51.1,0.106,72.94,0.124,86.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 4:00,11.2,238.7,-1.1,-2.2,40.565,27.4,0,0,0.065,55.58,0.157,15.54,0.139,9.94,0.14,27.66,0.091,22.04,0.176,25.98,0.126,34.32,0.095,11.55,0.114,44.64,0.127,46.91,0.105,48.87,0.055,353.77,0.139,34.72,0.131,42.83,0.126,44.36,0.146,43.06,0.068,31.11,0.118,354.14,0.123,45.66,0.082,95.57,0.059,62.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 5:00,11.2,238.6,-1.1,-2.2,40.559,27.38,0,0,0.079,23.96,0.144,37.67,0.176,13.8,0.119,13.1,0.132,37.3,0.144,42.19,0.162,9.23,0.14,17.92,0.112,39.54,0.159,15.35,0.115,13.55,0.161,7.88,0.111,35.12,0.113,47.86,0.132,47.46,0.126,49.84,0.153,42.35,0.094,25.75,0.089,74.41,0.072,68.79,0.1,85.43,0.012,311.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 6:00,11.2,238.7,-1.1,-2.2,40.561,27.36,0,0,0.125,78.42,0.072,343.84,0.068,312.61,0.131,47.79,0.132,38.86,0.094,41.53,0.134,25.22,0.113,47.86,0.125,35.22,0.146,44.17,0.105,56.31,0.096,59.44,0.101,49.83,0.033,57.26,0.072,20.19,0.094,18.05,0.147,11,0.076,37.02,0.076,42.88,0.117,46.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 7:00,11.2,238.7,-1.1,-2.2,40.563,27.36,0,0,0.243,116.14,0.076,334.44,0.08,325.71,0.076,2.26,0.084,28.39,0.147,43.35,0.134,30.01,0.128,65.44,0.127,71.14,0.1,55.2,0.132,43.15,0.127,74.43,0.136,59.47,0.113,41.04,0.083,22.57,0.07,70.02,0.104,59.23,0.069,42.05,0.084,56.69,0.076,16.05,0.04,14.38,0.015,344.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 8:00,11.2,238.6,-1.1,-2.2,40.558,27.38,0,0,0.153,115.56,0.027,70.2,0.086,30.16,0.147,73.79,0.073,46.67,0.126,59.97,0.076,69.89,0.114,96.56,0.049,99.46,0.087,119.5,0.149,78.39,0.132,76.91,0.121,97.13,0.116,82.08,0.088,112.77,0.098,122.07,0.106,94.32,0.08,120.1,0.066,147.99,0.11,138.32,0.101,107.9,0.106,103.12,0.107,121.61,0.126,130.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 9:00,11.2,238.5,-1.1,-2.2,40.548,27.4,0,0,0.127,142.68,0.095,328.31,0.122,327.75,0.034,58.17,0.006,321.34,0.084,98.23,0.092,133.24,0.057,125.07,0.144,127.11,0.099,110.62,0.1,94.57,0.137,112.27,0.148,142.98,0.161,123.1,0.125,140.19,0.074,131.19,0.113,120.18,0.131,152.26,0.126,146.69,0.1,148.54,0.1,141.07,0.078,163.65,0.055,158.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 10:00,11.2,238.6,-1.1,-2.2,40.521,27.42,0,0,0.197,156.42,0.136,252.5,0.106,295.6,0.033,221.35,0.069,230.3,0.129,147.67,0.117,158.47,0.134,134.7,0.21,142.53,0.144,146.31,0.144,150.06,0.131,148.74,0.104,139.7,0.134,133.48,0.136,167.7,0.152,152.08,0.107,149.13,0.113,153.21,0.094,180,0.135,155.52,0.158,134.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 11:00,11.2,238.7,-1.1,-2.2,40.497,27.41,0,0,0.114,140.71,0.08,253.37,0.08,214.88,0.137,128.2,0.039,202.62,0.125,157.94,0.181,174.92,0.237,162.1,0.202,157.25,0.204,141.78,0.2,153.95,0.226,151.17,0.194,140.65,0.227,145.96,0.196,155.27,0.189,153.57,0.261,146.74,0.261,157.75,0.243,152.8,0.211,150.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 12:00,11.2,238.8,-1.1,-2.2,40.478,27.42,0,0,0.133,138.98,0.127,233.67,0.126,209.41,0.179,150.85,0.057,145.75,0.196,159.34,0.141,165.67,0.205,166.17,0.221,155.17,0.204,162.9,0.251,167.79,0.248,156.01,0.21,156.98,0.163,156.89,0.233,155.41,0.207,166.57,0.232,158.2,0.202,155.09,0.204,163.52,0.21,169.28,0.219,161.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 13:00,11.2,238.9,-1.1,-2.2,40.461,27.44,0,0,0.166,151.28,0.157,245.22,0.148,232.43,0.096,156.1,0.12,161.11,0.159,181.08,0.202,183.68,0.203,181.41,0.16,181.07,0.177,166.91,0.167,173.47,0.163,178.95,0.145,192.79,0.164,170.88,0.192,178.21,0.212,176.49,0.243,166.93,0.17,160.39,0.218,169.15,-99,-99,0.206,182.22,0.189,187.92,0.185,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 14:00,11.2,238.8,-1.1,-2.2,40.452,27.45,0,0,0.17,152.68,0.136,264.08,0.109,272.1,0.115,136.76,0.04,246.61,0.149,187.7,0.044,223.15,0.079,203.01,0.084,146.69,0.161,147.69,0.115,167.42,0.135,180,0.14,185.34,0.171,191.11,0.124,187.87,0.153,176.26,0.226,172.62,0.166,172.75,0.203,184.53,0.125,189.69,0.11,178.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.391,211.49,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 15:00,11.2,238.7,-1.1,-2.2,40.464,27.46,0,0,0.105,116.08,0.155,288.08,0.031,279.16,0.055,101.51,0.056,288.76,0.108,191.73,0.12,223.31,0.125,189.69,0.095,215.54,0.068,218.4,0.081,229.01,0.136,219.91,0.118,220.87,0.148,194.88,0.066,218.25,0.067,188.62,0.081,225,0.092,219.25,0.135,199.91,0.135,221.11,0.076,227.12,0.08,215.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 16:00,11.2,238.7,-1.1,-2.2,40.49,27.46,0,0,0.129,148.65,0.138,296.75,0.1,298.11,0.053,350.18,0.146,329.04,0.049,289.18,0.065,276.15,0.044,256.91,0.097,225.42,0.11,251.4,0.073,275.48,0.076,241.75,0.057,275.01,0.106,266.22,0.064,247.04,0.086,257.91,0.041,257.32,0.093,236.82,0.086,226.42,0.114,260.95,0.146,275.12,0.093,253.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 17:00,11.2,238.7,-1.1,-2.2,40.535,27.45,0,0,0.056,92.05,0.147,312.51,0.153,343.69,0.082,326.89,0.125,311.44,0.083,278.33,0.166,320.37,0.086,317.37,0.063,261.74,0.042,317.91,0.076,303.69,0.069,332.32,0.056,277.13,0.079,293.01,0.086,271.33,0.109,271.58,0.102,267.75,0.142,260.27,0.105,266.19,0.156,268.16,0.183,283.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.321,252.41,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 18:00,11.2,238.7,-1.1,-2.2,40.582,27.38,0,0,0.04,218.88,0.123,356.74,0.068,272.53,0.078,336.71,0.133,338.44,0.115,311.47,0.135,319.21,0.113,346.21,0.102,358.32,0.066,328.74,0.046,286.46,0.032,5.36,0.046,321.15,0.05,344.85,0.067,299.64,0.102,289.5,0.047,327.99,0.117,302.47,0.175,304.78,0.199,292.71,0.222,279.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 19:00,11.2,238.7,-1.1,-2.2,40.637,27.35,0,0,0.022,174.81,0.146,271.96,0.146,274.31,0.097,307.46,0.111,309.14,0.139,280.34,0.115,296.34,0.119,334.52,0.052,292.62,0.077,283.5,0.133,288.84,0.127,303.44,0.108,315.37,0.122,309.32,0.112,298.86,0.162,282.84,0.161,296.09,0.176,296.71,0.192,278.38,0.147,297.09,0.16,302.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.236,259.26,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 20:00,11.2,238.7,-1.1,-2.2,40.686,27.36,0,0,0.045,82.41,0.016,47.49,0.083,272.76,0.09,326.31,0.091,291.22,0.11,312.8,0.112,275.1,0.131,263.42,0.148,279.72,0.169,269.32,0.189,274.56,0.192,285.12,0.179,271.6,0.201,275.71,0.234,280.35,0.195,279.75,0.243,278.3,0.262,282.81,0.252,291.67,0.218,277.39,0.232,267.04,0.146,260.93,0.124,296.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.299,260.38,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 21:00,11.2,238.7,-1.1,-2.2,40.729,27.36,0,0,0.048,182.39,0.065,195.1,0.153,217.84,0.129,238.28,0.127,233.31,0.145,281.15,0.172,263.99,0.113,246.6,0.151,248.2,0.161,257.78,0.161,253.03,0.146,256.92,0.187,271.84,0.164,273.14,0.184,262.84,0.162,281.38,0.202,274.55,0.101,271.13,0.099,276.4,0.127,269.1,0.117,294.16,0.156,265.6,0.124,259.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.217,271.06,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 22:00,11.2,238.7,-1.1,-2.2,40.738,27.38,0,0,0.085,182.02,0.099,213.05,0.117,212.47,0.14,221.53,0.172,213.6,0.136,193.22,0.131,212.84,0.112,215.95,0.081,206.25,0.165,228.19,0.17,219.76,0.165,220.34,0.157,245.89,0.166,242.82,0.114,247.92,0.144,270.8,0.215,254.09,0.214,249.79,0.178,262.91,0.168,256.21,0.215,250.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 23:00,11.2,238.7,-1.1,-2.2,40.74,27.39,0,0,0.067,174.88,0.141,193.15,0.116,187.92,0.146,217.18,0.127,211.81,0.111,220.99,0.151,214.22,0.217,235.14,0.204,234.59,0.201,217.33,0.176,197.51,0.16,227.03,0.204,219.84,0.194,218.29,0.208,218.96,0.16,212.2,0.177,239.81,0.223,237.8,0.251,245.48,0.215,231.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 0:00,11.2,238.7,-1.1,-2.2,40.725,27.43,0,0,0.173,213.23,0.124,237.85,0.166,238.32,0.167,221.12,0.188,242.48,0.24,232.46,0.185,236.48,0.217,244.03,0.196,235.82,0.207,232.08,0.229,227.3,0.252,233.22,0.182,244.56,0.22,230.73,0.218,234.92,0.189,253.68,0.229,243.32,0.31,243.77,0.233,240.68,0.312,230.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 1:00,11.2,238.7,-1.1,-2.2,40.699,27.45,0,0,0.16,233.63,0.191,230.31,0.176,215.05,0.16,234.13,0.187,243.02,0.198,231.34,0.163,234.75,0.183,233,0.183,240.22,0.248,246.74,0.155,240.12,0.24,236.04,0.214,247.15,0.195,258.17,0.192,252.7,0.159,238.6,0.197,220.48,0.142,245.42,0.176,257.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.241,223.32,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 2:00,11.2,238.7,-1.1,-2.2,40.672,27.45,0,0,0.028,201.04,0.143,272,0.109,251.23,0.165,267.57,0.13,273.08,0.154,247.44,0.16,285.26,0.073,267.65,0.187,262.61,0.17,254.33,0.178,252.99,0.206,257.38,0.164,264.05,0.178,260.64,0.207,244.8,0.15,237.79,0.213,234.15,0.218,237.91,0.258,236.37,0.29,248.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 3:00,11.2,238.7,-1.1,-2.2,40.633,27.45,0,0,0.117,331.47,0.23,312.36,0.161,313.49,0.129,283.5,0.103,297.81,0.193,297.5,0.161,295.3,0.156,292.96,0.182,297.55,0.195,306.46,0.128,311.19,0.141,295.66,0.211,310.78,0.243,310.5,0.151,297.25,0.166,318.42,0.216,303.47,0.226,293.73,0.232,289.37,0.165,289.86,0.205,290.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 4:00,11.2,238.7,-1.1,-2.2,40.603,27.43,0,0,0.091,6.34,0.205,306.87,0.183,322.57,0.188,306.99,0.19,313.51,0.202,316.81,0.197,304.01,0.23,319.05,0.174,295.24,0.219,309.44,0.178,311.82,0.169,312.36,0.228,306.62,0.223,309.9,0.277,303.8,0.271,298.17,0.244,304.67,0.244,299.19,0.222,290.8,0.227,303.34,0.237,301.54,0.282,310.25,0.267,298.39,0.294,284.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 5:00,11.2,238.7,-1.1,-2.2,40.576,27.41,0,0,0.156,16.35,0.211,338.3,0.24,322.8,0.277,333.43,0.31,324.57,0.297,335.94,0.278,326.31,0.192,319.01,0.267,317.58,0.215,316.51,0.293,323.05,0.32,328.79,0.251,328.84,0.265,329.85,0.274,331.01,0.278,323.62,0.261,327.83,0.277,327.69,0.29,326.97,0.196,323.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.199,292.82,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 6:00,11.2,238.7,-1.1,-2.2,40.58,26.88,0,0,0.052,348.91,0.081,299.4,0.224,313.73,0.29,320.17,0.302,327.73,0.254,328.38,0.309,332.69,0.267,326.01,0.334,309.17,0.315,314.49,0.298,328.87,0.337,325.89,0.284,315,0.306,319.11,0.249,314.35,0.293,304.45,0.318,306.94,0.323,309.21,0.367,314.89,0.332,315.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 7:00,11.2,238.8,-1.1,-2.2,40.569,26.79,0,0,0.024,284.62,0.073,295.87,0.249,322.02,0.299,307.52,0.271,318.3,0.25,321.98,0.273,316.48,0.305,315.66,0.325,326.41,0.324,321.89,0.271,324.9,0.256,320.08,0.259,316.88,0.227,309.09,0.208,319.88,0.242,321.38,0.242,321.04,0.219,335.77,0.278,318.5,0.275,307.33,0.263,332.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.194,287.12,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 8:00,11.2,238.6,-1.1,-2.2,40.553,27.04,0,0,0.02,203.96,0.063,250.41,0.147,313.9,0.181,305.79,0.189,326.9,0.195,314.17,0.173,310.31,0.201,298.22,0.181,319.26,0.223,332.52,0.192,323.91,0.155,323.13,0.194,331.06,0.228,306.62,0.21,330.02,0.217,331.07,0.209,320.44,0.162,296.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 9:00,11.2,238.6,-1.1,-2.2,40.539,27.26,0,0,0.062,174.47,0.112,315,0.19,311.16,0.119,317.73,0.13,325.94,0.201,325.52,0.197,332.78,0.209,306.43,0.119,314.32,0.105,312.31,0.174,319.18,0.176,309.22,0.167,312.57,0.133,314.39,0.195,332.91,0.218,329.08,0.19,334.11,0.2,329.33,0.253,318.37,0.152,318.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 10:00,11.2,238.7,-1.1,-2.2,40.517,27.33,0,0,0.131,159.5,0.066,260.39,0.086,273.33,0.052,1.1,0.09,339.15,0.052,353.42,0.04,14.38,0.041,353.05,0.056,293.33,0.05,343.74,0.097,304.02,0.114,14.28,0.088,297.15,0.089,304.05,0.085,327.06,0.037,323.75,0.026,247.38,0.069,359.17,0.113,339.8,0.098,342.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 11:00,11.2,238.6,-1.1,-2.2,40.484,27.36,0,0,0.277,149.46,0.089,233.64,0.006,0,0.053,345.7,0.084,292.31,0.105,265.1,0.01,233.13,0.021,138.81,0.012,294.44,0.07,197.4,0.057,181.01,0.037,242.74,0.038,184.51,0.064,271.79,0.033,250.46,0.028,257.47,0.03,332.59,0.075,280.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.117,276.88,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 12:00,11.2,238.7,-1.1,-2.2,40.456,27.33,0,0,0.19,157.36,0.133,242.28,0.065,250.17,0.036,202.99,0.07,239.04,0.023,270,0.045,219.64,0.124,220.75,0.069,203.96,0.069,193.43,0.075,237.99,0.104,198.43,0.081,205.62,0.062,211.12,0.089,250.95,0.04,220.91,0.129,185.8,0.088,204.23,0.115,186.01,-99,-99,0.055,177.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 13:00,11.2,238.7,-1.1,-2.2,40.443,27.27,0,0,0.209,160.44,0.098,238.74,0.243,267.41,0.076,208.25,0.151,227.96,0.133,252.52,0.06,218.96,0.08,209.12,0.057,204.78,0.132,248.28,0.086,235.94,0.043,236.31,0.067,225.6,0.086,226.42,0.097,238.93,0.091,259.19,0.09,270,0.123,207.61,0.119,225.68,0.143,230.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 14:00,11.2,238.7,-1.1,-2.2,40.429,27.34,0,0,0.133,154.59,0.11,273.12,0.103,280.65,0.078,249.02,0.137,263.71,0.095,218.19,0.083,234.78,0.084,239.15,0.112,241.84,0.141,261.87,0.084,238.57,0.076,207.24,0.103,242.19,0.109,249.08,0.136,254.23,0.148,243.95,0.119,230.13,0.113,247.54,0.125,252.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 15:00,11.2,238.7,-1.1,-2.2,40.43,27.33,0,0,0.206,132.05,0.14,290.51,0.087,326.31,0.123,283.13,0.155,307.91,0.143,277.62,0.114,278.06,0.172,282.42,0.08,308.44,0.102,311.82,0.113,312.85,0.122,321.63,0.109,284.93,0.098,289.73,0.121,275.19,0.144,278.81,0.122,267.65,0.131,273.49,0.131,270,0.103,261.09,0.174,275.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 16:00,11.2,238.7,-1.1,-2.2,40.436,27.36,0,0,0.117,120.96,0.133,281.31,0.195,317.71,0.152,329.04,0.192,326.48,0.131,332.26,0.14,345.57,0.124,335.71,0.185,331.22,0.171,313.11,0.146,328.7,0.207,317.35,0.13,325.33,0.113,309.61,0.163,328.55,0.177,335.61,0.108,336.04,0.16,302.2,0.169,297.93,0.118,313.29,0.138,309.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/16/2010 17:00,11.2,238.7,-1.1,-2.2,40.464,27.36,0,0,0.098,124.18,0.203,306.98,0.162,332.49,0.185,319.84,0.257,308.52,0.203,321.21,0.188,325.63,0.193,320.88,0.245,327.15,0.206,345.36,0.141,334.89,0.184,314.56,0.232,319.72,0.174,329.6,0.146,327.29,0.231,309.55,0.19,316.49,0.208,300.26,0.23,307.22,0.224,315.18,0.219,312.78,0.236,291.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
