DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
2/20/2009 23:00:00, 12.0,217.3,  0.0, -2.3, 26.116, 25.71,  0.0,  0.0,  0.083, 196.04,  0.073, 232.82,  0.043, 236.31,  0.081, 227.01,  0.059, 187.85,  0.084, 227.41,  0.061, 213.69,  0.056, 225.73,  0.056, 213.41,  0.065, 214.92,  0.088, 175.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.142, 263.93,-99.000, -99.00,-99.000, -99.00,
2/20/2009 23:30:00, 12.0,217.3,  0.0, -2.3, 26.132, 25.68,  0.0,  0.0,  0.071, 225.00,  0.057, 214.25,  0.065, 223.75,  0.072, 227.25,  0.004, 104.04,  0.040, 221.99,  0.031, 234.25,  0.055, 218.33,  0.032, 244.23,  0.029, 294.78,  0.020, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.210, 277.40,-99.000, -99.00,-99.000, -99.00,
2/21/2009 00:00:00, 12.0,217.3,  0.0, -2.3, 26.129, 25.66,  0.0,  0.0,  0.070, 333.80,  0.076, 317.68,  0.052, 340.87,  0.050, 318.27,  0.076, 324.64,  0.092, 327.00,  0.082, 310.53,  0.083, 327.85,  0.081, 311.52,  0.048, 322.65,  0.059, 317.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.019, 281.89,  0.134, 278.13,-99.000, -99.00,-99.000, -99.00,
2/21/2009 00:30:00, 12.0,217.3,  0.0, -2.3, 26.144, 25.66,  0.0,  0.0,  0.018,  47.29,  0.035, 250.02,  0.053, 287.42,  0.030, 250.35,  0.025, 328.24,  0.012, 318.37,  0.010, 306.87,  0.027, 238.67,  0.030, 287.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.201, 292.49,-99.000, -99.00,-99.000, -99.00,
2/21/2009 01:00:00, 12.0,217.3,  0.0, -2.3, 26.151, 25.65,  0.0,  0.0,  0.005, 338.20,  0.076, 333.43,  0.036, 350.27,  0.067, 351.38,  0.056,  23.33,  0.005, 348.69,  0.029, 350.22,  0.015, 293.20,  0.014, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.182, 292.33,-99.000, -99.00,-99.000, -99.00,
2/21/2009 01:30:00, 12.0,217.2,  0.0, -2.3, 26.163, 25.65,  0.0,  0.0,  0.041, 354.43,  0.056, 353.88,  0.061,   2.82,  0.056,  16.50,  0.076, 337.50,  0.064, 331.03,  0.046, 348.69,  0.072, 357.61,  0.080, 318.54,  0.106, 334.16,  0.072, 307.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 02:00:00, 12.0,217.3,  0.0, -2.3, 26.187, 25.65,  0.0,  0.0,  0.035, 345.17,  0.046,   6.20,  0.036,   4.76,  0.059,  36.10,  0.012, 311.63,  0.028, 270.00,  0.037, 325.01,  0.034, 281.98,  0.018, 299.36,  0.048, 345.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 03:00:00, 12.0,217.3,  0.0, -2.3, 26.224, 25.69,  0.0,  0.0,  0.045,   6.34,  0.063,  13.82,  0.076,  27.24,  0.070, 348.53,  0.063, 343.30,  0.028,   0.00,  0.077,  33.90,  0.055, 358.96,  0.042, 316.91,  0.078, 327.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.118, 286.28,-99.000, -99.00,-99.000, -99.00,
2/21/2009 03:30:00, 12.0,217.3,  0.0, -2.3, 26.236, 25.66,  0.0,  0.0,  0.041, 332.18,  0.052, 329.98,  0.038, 307.48,  0.057, 323.53,  0.049, 305.94,  0.061, 349.61,  0.068, 334.93,  0.049, 301.76,  0.053, 285.35,  0.058, 319.18,  0.027, 274.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 04:00:00, 12.0,217.4,  0.0, -2.3, 26.267, 25.65,  0.0,  0.0,  0.022, 210.07,  0.033, 312.51,  0.016, 288.43,  0.038,  12.20,  0.028,  34.82,  0.029, 277.85,  0.017, 100.01,  0.003, 225.00,  0.019, 281.89,  0.044, 302.97,  0.044, 277.77,  0.040, 280.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.178, 283.96,-99.000, -99.00,-99.000, -99.00,
2/21/2009 04:30:00, 12.0,217.3,  0.0, -2.3, 26.278, 25.64,  0.0,  0.0,  0.062, 233.50,  0.049, 253.41,  0.056, 201.99,  0.078, 196.35,  0.047, 230.19,  0.080, 182.15,  0.059, 182.91,  0.062, 226.30,  0.074, 197.22,  0.058, 207.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.184, 268.13,-99.000, -99.00,-99.000, -99.00,
2/21/2009 05:00:00, 12.0,217.3,  0.0, -2.3, 26.304, 25.62,  0.0,  0.0,  0.033, 225.00,  0.049, 348.23,  0.034, 217.87,  0.033, 295.02,  0.023, 199.98,  0.009, 270.00,  0.027, 145.71,  0.036, 260.54,  0.017, 290.56,  0.038, 192.20,  0.064, 210.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 05:30:00, 12.0,217.4,  0.0, -2.3, 26.324, 25.62,  0.0,  0.0,  0.077, 187.50,  0.092, 187.51,  0.076, 204.88,  0.057, 199.38,  0.082, 194.89,  0.083, 174.49,  0.085, 190.12,  0.055, 190.49,  0.068, 187.65,  0.071, 176.78,  0.051, 172.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.126, 235.68,-99.000, -99.00,-99.000, -99.00,
2/21/2009 06:00:00, 12.0,217.2,  0.0, -2.3, 26.353, 25.61,  0.0,  0.0,  0.144, 213.69,  0.128, 197.73,  0.102, 212.12,  0.126, 196.57,  0.149, 197.22,  0.142, 176.37,  0.117, 185.91,  0.121, 181.89,  0.101, 199.16,  0.121, 200.83,  0.125, 200.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 07:00:00, 12.0,217.3,  0.0, -2.3, 26.377, 25.64,  0.0,  0.0,  0.019, 186.01,  0.068, 211.83,  0.109, 207.98,  0.137, 218.46,  0.111, 203.33,  0.107, 199.62,  0.120, 218.21,  0.136, 230.36,  0.092, 217.49,  0.113, 218.19,  0.083, 208.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.286, 221.32,-99.000, -99.00,-99.000, -99.00,
2/21/2009 07:30:00, 12.0,217.3,  0.0, -2.3, 26.389, 25.63,  0.0,  0.0,  0.098, 197.88,  0.051, 206.57,  0.101, 205.80,  0.139, 211.18,  0.123, 191.77,  0.141, 195.22,  0.134, 196.00,  0.114, 184.01,  0.138, 186.66,  0.132, 190.46,  0.120, 181.43,  0.152, 190.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.148, 203.96,-99.000, -99.00,-99.000, -99.00,
2/21/2009 08:00:00, 12.0,217.3,  0.0, -2.3, 26.391, 25.62,  0.0,  0.0,  0.092, 202.38,  0.118, 202.43,  0.152, 184.51,  0.101, 188.53,  0.149, 193.57,  0.128, 182.68,  0.134, 180.43,  0.112, 196.65,  0.146, 193.08,  0.139, 185.38,  0.108, 189.64,  0.140, 191.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.157, 243.43,-99.000, -99.00,-99.000, -99.00,
2/21/2009 08:30:00, 12.0,217.3,  0.0, -2.3, 26.388, 25.63,  0.0,  0.0,  0.072, 165.58,  0.132, 183.90,  0.154, 164.16,  0.155, 181.11,  0.123, 180.47,  0.151, 183.79,  0.124, 168.87,  0.154, 190.51,  0.136, 195.77,  0.115, 200.32,  0.095, 205.49,  0.070, 195.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.162, 255.71,-99.000, -99.00,-99.000, -99.00,
2/21/2009 09:00:00, 12.0,217.3,  0.0, -2.3, 26.391, 25.65,  0.0,  0.0,  0.097, 216.16,  0.111, 198.92,  0.120, 234.85,  0.110, 220.21,  0.089, 206.85,  0.113, 208.61,  0.106, 221.19,  0.092, 218.37,  0.082, 235.92,  0.123, 229.96,  0.117, 223.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 09:30:00, 12.0,217.3,  0.0, -2.3, 26.379, 25.65,  0.0,  0.0,  0.097, 241.58,  0.074, 265.36,  0.116, 218.35,  0.113, 229.67,  0.101, 237.09,  0.093, 239.04,  0.055, 244.36,  0.087, 215.15,  0.135, 238.31,  0.116, 222.21,  0.127, 219.23,  0.117, 231.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 10:00:00, 12.0,217.3,  0.0, -2.3, 26.367, 25.66,  0.0,  0.0,  0.034, 239.62,  0.039, 212.47,  0.058, 202.17,  0.044, 238.13,  0.061, 249.78,  0.113, 239.82,  0.122, 237.75,  0.096, 235.15,  0.126, 236.31,  0.098, 243.43,  0.088, 216.22,  0.106, 220.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 11:00:00, 12.0,217.3,  0.0, -2.3, 26.335, 25.67,  0.0,  0.0,  0.039, 287.97,  0.081, 276.34,  0.103, 270.56,  0.104, 268.90,  0.135, 273.39,  0.125, 270.00,  0.124, 264.93,  0.111, 275.71,  0.127, 260.02,  0.130, 268.68,  0.105, 259.55,  0.123, 252.01,  0.114, 263.94,  0.105, 283.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 11:30:00, 12.0,217.3,  0.0, -2.3, 26.328, 25.70,  0.0,  0.0,  0.113, 284.90,  0.101, 306.53,  0.061, 299.51,  0.062, 305.22,  0.103, 297.06,  0.089, 287.62,  0.089, 292.52,  0.082, 291.54,  0.104, 278.83,  0.104, 298.79,  0.138, 304.96,  0.130, 319.06,  0.108, 299.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 12:00:00, 12.0,217.3,  0.0, -2.3, 26.304, 25.70,  0.0,  0.0,  0.083, 340.25,  0.068, 296.19,  0.083, 308.12,  0.063, 271.82,  0.136, 299.59,  0.116, 307.66,  0.131, 290.50,  0.137, 301.25,  0.181, 307.82,  0.154, 303.07,  0.167, 291.48,  0.144, 291.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 12:30:00, 12.0,217.4,  0.0, -2.3, 26.291, 25.69,  0.0,  0.0,  0.092, 332.04,  0.171, 309.29,  0.130, 302.71,  0.102, 296.31,  0.117, 315.69,  0.145, 312.49,  0.142, 299.45,  0.174, 300.85,  0.140, 301.53,  0.144, 320.35,  0.157, 315.00,  0.147, 317.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.294, 302.34,-99.000, -99.00,-99.000, -99.00,
2/21/2009 13:00:00, 12.0,217.3,  0.0, -2.3, 26.274, 25.69,  0.0,  0.0,  0.148, 319.11,  0.156, 313.44,  0.131, 320.25,  0.148, 312.53,  0.161, 303.89,  0.156, 309.00,  0.181, 312.32,  0.192, 303.94,  0.200, 312.37,  0.199, 313.98,  0.191, 313.73,  0.192, 318.17,  0.191, 315.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 13:30:00, 12.0,217.4,  0.0, -2.3, 26.262, 25.69,  0.0,  0.0,  0.110, 310.94,  0.081, 334.38,  0.131, 308.18,  0.171, 297.16,  0.144, 297.81,  0.137, 301.61,  0.157, 304.90,  0.204, 317.39,  0.199, 320.31,  0.196, 308.57,  0.208, 304.61,  0.224, 301.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 14:00:00, 12.0,217.3,  0.0, -2.3, 26.260, 25.69,  0.0,  0.0,  0.106, 327.36,  0.098, 337.87,  0.102, 322.57,  0.149, 318.53,  0.141, 325.41,  0.169, 313.32,  0.163, 324.26,  0.200, 321.30,  0.205, 319.94,  0.221, 319.76,  0.215, 316.88,  0.239, 317.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 15:00:00, 12.0,217.3,  0.0, -2.3, 26.245, 25.72,  0.0,  0.0,  0.089, 338.32,  0.106, 310.43,  0.115, 332.54,  0.132, 314.69,  0.125, 313.38,  0.180, 316.12,  0.163, 317.23,  0.180, 330.73,  0.178, 334.73,  0.174, 338.75,  0.195, 328.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.334, 301.02,-99.000, -99.00,-99.000, -99.00,
2/21/2009 15:30:00, 12.0,217.3,  0.0, -2.3, 26.234, 25.67,  0.0,  0.0,  0.055, 326.89,  0.080, 356.42,  0.115, 315.71,  0.126, 306.60,  0.185, 317.41,  0.126, 312.43,  0.157, 318.88,  0.189, 324.71,  0.213, 321.68,  0.249, 329.00,  0.276, 335.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.305, 309.28,-99.000, -99.00,-99.000, -99.00,
2/21/2009 16:00:00, 12.0,217.3,  0.0, -2.3, 26.229, 25.66,  0.0,  0.0,  0.097, 331.58,  0.106, 297.05,  0.087, 294.50,  0.127, 321.69,  0.139, 296.01,  0.167, 311.12,  0.182, 317.45,  0.162, 332.49,  0.201, 343.82,  0.181, 333.43,  0.229, 338.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.269, 302.68,-99.000, -99.00,-99.000, -99.00,
2/21/2009 16:30:00, 12.0,217.3,  0.0, -2.3, 26.228, 25.66,  0.0,  0.0,  0.046, 352.57,  0.070, 320.19,  0.073, 337.32,  0.088, 331.39,  0.086, 337.33,  0.114, 336.14,  0.140, 335.45,  0.155, 329.29,  0.183, 337.79,  0.188, 327.15,  0.164, 346.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.352, 306.22,-99.000, -99.00,-99.000, -99.00,
2/21/2009 17:00:00, 12.0,217.3,  0.0, -2.3, 26.224, 25.65,  0.0,  0.0,  0.048, 310.73,  0.060,   8.67,  0.074, 339.35,  0.085, 315.95,  0.110, 337.62,  0.109, 335.08,  0.149, 331.88,  0.146, 325.01,  0.156, 313.70,  0.209, 315.00,  0.223, 315.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 17:30:00, 12.0,217.3,  0.0, -2.3, 26.218, 25.67,  0.0,  0.0,  0.025, 279.09,  0.052, 292.62,  0.118, 296.78,  0.111, 306.56,  0.114, 301.31,  0.087, 331.97,  0.089, 332.57,  0.107, 329.13,  0.111, 310.99,  0.130, 315.00,  0.132, 293.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.301, 289.58,-99.000, -99.00,-99.000, -99.00,
2/21/2009 18:00:00, 12.0,217.3,  0.0, -2.3, 26.230, 25.68,  0.0,  0.0,  0.067, 302.74,  0.082, 299.05,  0.094, 303.69,  0.104, 287.91,  0.125, 313.38,  0.095, 320.96,  0.090, 298.56,  0.087, 295.10,  0.111, 279.29,  0.146, 304.99,  0.133, 307.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 19:00:00, 12.0,217.3,  0.0, -2.3, 26.229, 25.71,  0.0,  0.0,  0.070, 233.13,  0.055, 274.16,  0.064, 265.53,  0.051, 264.40,  0.044, 259.46,  0.055, 295.64,  0.098, 261.21,  0.063, 271.82,  0.093, 268.77,  0.129, 271.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.243, 226.67,-99.000, -99.00,-99.000, -99.00,
2/21/2009 19:30:00, 12.0,217.3,  0.0, -2.3, 26.208, 25.69,  0.0,  0.0,  0.057, 260.87,  0.035, 281.63,  0.053, 241.99,  0.082, 239.39,  0.022, 213.69,  0.058, 246.54,  0.071, 265.17,  0.058, 255.00,  0.046, 246.80,  0.034, 204.30,  0.029,  38.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 20:00:00, 12.0,217.4,  0.0, -2.3, 26.211, 25.67,  0.0,  0.0,  0.033, 358.26,  0.032, 188.88,  0.044, 189.25,  0.041, 180.00,  0.061, 195.17,  0.076, 173.99,  0.083, 196.90,  0.065, 221.27,  0.084, 207.79,  0.083, 201.93,  0.071, 214.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 20:30:00, 12.0,217.4,  0.0, -2.3, 26.202, 25.66,  0.0,  0.0,  0.013, 135.00,  0.043, 234.46,  0.022, 267.40,  0.046, 212.66,  0.051, 200.56,  0.095, 224.58,  0.092, 231.63,  0.077, 217.61,  0.067, 228.01,  0.066, 243.82,  0.082, 210.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 21:00:00, 12.0,217.3,  0.0, -2.3, 26.193, 25.65,  0.0,  0.0,  0.059, 178.06,  0.092, 163.54,  0.082, 150.95,  0.092, 168.08,  0.101, 180.00,  0.110, 192.64,  0.119, 203.77,  0.087, 203.03,  0.121, 191.40,  0.115, 195.60,  0.124, 200.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 21:30:00, 12.0,217.3,  0.0, -2.3, 26.190, 25.64,  0.0,  0.0,  0.044, 144.16,  0.058, 210.11,  0.052, 187.67,  0.073, 194.23,  0.041, 158.46,  0.087, 173.37,  0.072, 152.02,  0.086, 176.01,  0.053, 178.92,  0.068, 153.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 22:00:00, 12.0,217.3,  0.0, -2.3, 26.173, 25.64,  0.0,  0.0,  0.073, 178.43,  0.040, 220.91,  0.075, 219.02,  0.105, 222.31,  0.103, 195.79,  0.112, 216.25,  0.090, 235.43,  0.109, 212.67,  0.098, 237.44,  0.095, 216.03,  0.087, 194.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 23:00:00, 12.0,217.3,  0.0, -2.3, 26.156, 25.68,  0.0,  0.0,  0.011, 195.26,  0.013, 180.00,  0.042, 213.31,  0.019, 254.48,  0.001,  90.00,  0.037, 252.55,  0.063, 202.48,  0.047, 189.87,  0.052, 200.17,  0.050, 190.41,  0.055, 182.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/21/2009 23:30:00, 12.0,217.3,  0.0, -2.3, 26.153, 25.66,  0.0,  0.0,  0.049, 243.43,  0.019, 198.43,  0.047, 216.38,  0.075, 208.61,  0.075, 195.52,  0.086, 225.94,  0.054, 248.20,  0.067, 230.41,  0.042, 238.57,  0.027, 303.11,  0.057, 212.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
