DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
4/13/2008 9:00,11.3,305.5,2,-2.6,41.1,25.83,0,0,0.245,348.23,0.248,346.97,0.216,344.42,0.229,334.33,0.267,337.56,0.244,340.82,0.287,331.74,0.29,325.98,0.293,335.36,0.288,341.82,0.278,334.91,0.261,335.1,0.291,334.32,0.327,339.01,0.317,341.22,0.311,336.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2008 10:00,11.3,305.7,2,-2.6,41.063,25.83,0,0,0.267,351.81,0.28,352.19,0.209,19.82,0.208,10.55,0.253,15.57,0.301,2.28,0.299,357.13,0.311,352.42,0.342,353.79,0.349,354.75,0.335,356.4,0.331,350.96,0.335,350.73,0.329,354.06,0.318,359.46,0.323,5.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.191,321.81,-99,-99,-99,-99
4/13/2008 11:00,11.3,305.6,2,-2.6,41.039,25.8,0,0,0.207,1.11,0.218,16.27,0.18,35.72,0.204,24.3,0.206,26.19,0.251,28.61,0.282,21.65,0.272,19.77,0.285,17.35,0.299,13.76,0.319,15.08,0.326,18.21,0.313,21.56,0.313,11.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.17,333.13,-99,-99,-99,-99
4/13/2008 12:00,11.3,305.7,2,-2.6,41.017,25.81,0,0,0.106,17.06,0.125,29.23,0.191,40.96,0.237,39.34,0.256,41.99,0.28,53.42,0.315,50.15,0.291,47.37,0.264,39,0.279,30.89,0.263,32.72,0.281,33.97,0.281,27.57,0.255,20.21,0.273,31.07,0.263,32.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.232,334.76,-99,-99,-99,-99
4/13/2008 13:00,11.3,305.7,2,-2.6,41,25.81,0,0,0.06,57.89,0.125,63.43,0.116,79.08,0.144,65.39,0.21,60.87,0.178,56.49,0.218,49.28,0.215,39.16,0.181,35.35,0.221,39.31,0.221,45.18,0.184,44.56,0.187,42.83,0.197,46.03,0.191,38.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.212,353.51,-99,-99,-99,-99
4/13/2008 14:00,11.3,305.7,2,-2.6,40.987,25.82,0,0,0.024,51.71,0.087,128.97,0.127,123.44,0.051,142.22,0.112,67.34,0.178,84.19,0.153,90,0.126,89.09,0.136,92.11,0.151,92.65,0.134,95.16,0.108,82.02,0.127,70.71,0.106,52.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.135,315.9,-99,-99,-99,-99
4/13/2008 15:00,11.3,305.7,2,-2.6,40.968,25.84,0,0,0.033,318.65,0.117,177.55,0.132,148.36,0.138,140.89,0.209,146.92,0.155,139.44,0.17,130.24,0.175,134.77,0.141,127.52,0.126,125.96,0.121,131.99,0.065,160.17,0.05,186.84,0.016,180,0.044,223.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.17,284.69,-99,-99,-99,-99
4/13/2008 16:00,11.3,305.7,2,-2.6,40.963,25.83,0,0,0.036,263.66,0.146,183.92,0.116,195.95,0.163,174.01,0.204,187.89,0.148,165.96,0.174,178.35,0.178,180.32,0.169,177.29,0.122,194.72,0.089,200.48,0.114,210.62,0.123,215.75,0.155,238.97,0.16,239.1,0.085,231.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.204,286.48,-99,-99,-99,-99
4/13/2008 17:00,11.3,305.6,2,-2.6,40.964,25.84,0,0,0.031,345.07,0.121,201.27,0.173,185.97,0.196,182.05,0.2,195.36,0.189,196.9,0.212,192,0.217,192.5,0.152,199.15,0.162,214.96,0.137,219.97,0.144,221.34,0.148,218.42,0.166,230.64,0.139,231.15,0.166,241.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.235,271.71,-99,-99,-99,-99
4/13/2008 18:00,11.3,305.7,2,-2.6,40.969,25.84,0,0,0.042,323.67,0.052,183.3,0.093,179.38,0.131,216.96,0.121,202.95,0.149,211.23,0.18,197.83,0.182,200.92,0.161,187.48,0.171,219.08,0.164,203.75,0.198,214.49,0.16,215.08,0.138,224.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.207,273.59,-99,-99,-99,-99
4/13/2008 19:00,11.3,305.7,2,-2.6,40.96,25.84,0,0,0.031,202.48,0.073,184.7,0.108,214.86,0.094,215.04,0.116,186.94,0.137,203.58,0.127,199.29,0.184,216.37,0.187,221.96,0.163,223.51,0.175,234.31,0.172,230.66,0.166,230.37,0.14,248.58,0.214,253.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.32,294.4,-99,-99,-99,-99
4/13/2008 20:00,11.3,305.7,2,-2.6,40.961,25.84,0,0,0.02,180,0.024,180,0.031,211.61,0.084,194.53,0.05,186.84,0.06,183.81,0.095,234.81,0.102,230.55,0.132,231.48,0.117,236.85,0.129,246.8,0.164,257.66,0.146,275.12,0.142,275.67,0.128,284.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.244,299.19,-99,-99,-99,-99
4/13/2008 21:00,11.3,305.7,2,-2.6,40.973,25.84,0,0,0.062,34.46,0.024,51.71,0.069,47.34,0.05,48.27,0.045,40.46,0.046,351.16,0.047,315,0.035,338.5,0.058,296.57,0.104,270.55,0.092,273.73,0.085,291.43,0.104,297.55,0.125,314.03,0.104,301.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.217,300.83,-99,-99,-99,-99
4/13/2008 22:00,11.3,305.7,2,-2.6,40.994,25.84,0,0,0.043,272.66,0.074,292.09,0.079,310.36,0.11,288.6,0.122,306.03,0.129,297.76,0.124,320.25,0.133,322.35,0.161,315,0.185,299.05,0.193,302.95,0.165,306.1,0.19,306.45,0.181,316.34,0.167,327.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.319,309.53,-99,-99,-99,-99
4/13/2008 23:00,11.3,305.6,2,-2.6,41.013,25.86,0,0,0.121,349.99,0.115,355.03,0.077,353.25,0.103,351.63,0.12,342.47,0.145,347.21,0.104,340.87,0.141,349.41,0.132,355.24,0.159,348.76,0.189,354.23,0.176,356.42,0.16,354.97,0.159,345.09,0.149,339.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.269,319.98,-99,-99,-99,-99
4/14/2008 0:00,11.3,305.7,2,-2.6,41.037,25.86,0,0,0.074,24.83,0.112,330,0.149,349.97,0.111,344.34,0.149,1.54,0.181,16.03,0.202,10.53,0.227,4.3,0.209,353.69,0.218,349.41,0.252,0,0.225,3.05,0.223,357.69,0.218,5.53,0.192,8.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.199,321.92,-99,-99,-99,-99
4/14/2008 1:00,11.3,305.7,2,-2.6,41.053,25.88,0,0,0.087,28.03,0.066,32.01,0.118,40.55,0.078,33.49,0.087,23.03,0.143,24.41,0.158,20.05,0.19,25.22,0.178,22.4,0.19,15.86,0.201,14.11,0.162,11.38,0.169,18.22,0.17,13.3,0.183,8.17,0.187,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.148,302.29,-99,-99,-99,-99
4/14/2008 2:00,11.3,305.7,2,-2.6,41.076,25.89,0,0,0.033,308.93,0.03,66.04,0.054,348.27,0.03,342.76,0.064,8.13,0.042,0,0.03,64.29,0.038,326.73,0.056,281.31,0.049,2.34,0.078,10.3,0.059,0.97,0.057,325.75,0.06,339.44,0.076,350.17,0.06,22.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.13,322.16,-99,-99,-99,-99
4/14/2008 3:00,11.3,305.7,2,-2.6,41.096,25.87,0,0,0.091,227.22,0.127,225.64,0.161,197.31,0.143,207.1,0.123,204.48,0.121,201.27,0.094,212.01,0.073,200.92,0.097,216.16,0.114,228.2,0.103,218.31,0.082,191.31,0.067,218.93,0.063,231.48,0.046,224.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.117,303.83,-99,-99,-99,-99
4/14/2008 4:00,11.3,305.7,2,-2.6,41.125,25.87,0,0,0.157,201.33,0.176,199.26,0.177,212.79,0.2,206.44,0.214,203.09,0.18,206,0.18,203.28,0.165,213.88,0.149,186.93,0.138,214.04,0.165,212.34,0.152,211.81,0.138,213.8,0.152,211.29,0.104,199.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.142,252.84,-99,-99,-99,-99
4/14/2008 5:00,11.3,305.7,2,-2.6,41.137,25.87,0,0,0.152,217.78,0.194,217.87,0.221,209,0.237,206.35,0.266,208.01,0.273,208.91,0.252,209.21,0.254,200.5,0.258,208.95,0.266,208.49,0.256,212.88,0.265,206.47,0.252,212.05,0.241,216.73,0.266,215.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.148,264.17,-99,-99,-99,-99
4/14/2008 6:00,11.3,305.6,2,-2.6,41.139,25.86,0,0,0.168,223.56,0.204,226.99,0.19,204.27,0.203,223.2,0.218,216.98,0.242,221.14,0.25,225.32,0.267,221.51,0.254,218.45,0.277,229.4,0.22,233.7,0.242,236.31,0.275,232.55,0.207,237,0.25,235.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.234,262.87,-99,-99,-99,-99
4/14/2008 7:00,11.3,305.6,2,-2.6,41.142,25.83,0,0,0.168,267.61,0.171,259.55,0.222,265.6,0.214,247.15,0.216,239.99,0.259,240.67,0.261,240.39,0.267,236.61,0.267,234.76,0.261,239.11,0.275,230.17,0.249,236.12,0.215,244.63,0.251,239.86,0.214,244.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.261,291.56,-99,-99,-99,-99
4/14/2008 8:00,11.3,305.7,2,-2.6,41.133,25.81,0,0,0.169,263.21,0.135,237.72,0.148,231.58,0.196,253.97,0.156,256.32,0.192,272.09,0.206,271.95,0.184,259.97,0.188,259.89,0.172,258.62,0.189,265.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.326,273.16,-99,-99,-99,-99
4/14/2008 9:00,11.3,305.7,2,-2.6,41.11,25.82,0,0,0.176,308.56,0.164,296.41,0.149,290.02,0.195,306.46,0.162,297.51,0.205,297.56,0.227,289.79,0.218,289.85,0.231,299.56,0.237,286.91,0.216,289.44,0.267,286.33,0.262,285.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.219,294.81,-99,-99,-99,-99
4/14/2008 10:00,11.3,305.7,2,-2.6,41.081,25.83,0,0,0.224,316.99,0.264,327.99,0.255,323.44,0.237,322.21,0.268,325.48,0.232,325.69,0.216,317.44,0.212,309.84,0.203,313.6,0.221,307.65,0.221,307.28,0.254,315.16,0.26,320.62,0.307,314.21,0.317,311.03,0.301,312.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.344,308.74,-99,-99,-99,-99
4/14/2008 11:00,11.3,305.7,2,-2.6,41.043,25.84,0,0,0.219,332.5,0.199,333.05,0.261,328.02,0.252,326.5,0.27,326.31,0.301,337.1,0.342,328.86,0.299,337.81,0.302,338.62,0.323,345.66,0.327,344.78,0.346,339.89,0.379,338.31,0.367,339.24,0.336,342.86,0.376,337.8,0.394,337.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2008 12:00,11.3,305.6,2,-2.6,41.021,25.84,0,0,0.211,0.27,0.204,7.06,0.197,348.58,0.188,332.75,0.177,347.93,0.161,352.12,0.21,351.79,0.264,351.93,0.291,0,0.282,1.42,0.244,4.47,0.266,358.92,0.251,6.87,0.238,1.93,0.255,15.02,0.228,15.81,0.232,1.48,0.276,6.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2008 13:00,11.3,305.7,2,-2.6,41.007,25.84,0,0,0.21,3.27,0.175,13.56,0.123,19.03,0.161,20.35,0.171,19.5,0.173,14.76,0.193,20.31,0.206,11.75,0.257,9.87,0.228,10.12,0.209,10.18,0.211,14.23,0.216,16.16,0.225,11.26,0.216,11.47,0.228,10.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.26,341.63,-99,-99,-99,-99
4/14/2008 14:00,11.3,305.7,2,-2.6,41,25.85,0,0,0.093,0,0.099,15.87,0.093,46.74,0.117,43.96,0.128,34.81,0.146,21.66,0.15,29.65,0.13,25.97,0.117,32.47,0.123,35.37,0.125,33.94,0.156,46.56,0.188,42.19,0.188,35.04,0.189,35.96,0.165,22.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.223,328.02,-99,-99,-99,-99
4/14/2008 15:00,11.3,305.7,2,-2.6,40.984,25.86,0,0,0.025,118.61,0.082,98.43,0.052,77.83,0.08,58.3,0.043,59.26,0.06,86.19,0.091,83.03,0.066,95.19,0.081,67.54,0.101,88.3,0.108,80.97,0.086,59.26,0.134,50.47,0.12,60.02,0.12,66.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.085,349.09,-99,-99,-99,-99
4/14/2008 16:00,11.3,305.6,2,-2.6,40.984,25.86,0,0,0.046,325.62,0.03,166.43,0.093,188.65,0.091,163.97,0.103,185.55,0.106,166.36,0.078,155.74,0.128,165.96,0.091,140.36,0.082,144.38,0.108,127.5,0.059,146.85,0.067,135.6,0.064,110.14,0.049,135.83,0.101,123.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2008 17:00,11.3,305.6,2,-2.6,40.988,25.86,0,0,0.087,195.95,0.121,181.89,0.177,185.19,0.166,193.62,0.153,182.99,0.146,191.85,0.117,180.98,0.165,178.61,0.161,178.22,0.158,175.27,0.165,174.43,0.155,175.94,0.159,178.56,-99,-99,0.09,143.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.217,313.32,-99,-99,-99,-99
4/14/2008 18:00,11.3,305.7,2,-2.6,40.985,25.86,0,0,0.066,254.29,0.087,196.76,0.157,208.2,0.113,200.67,0.15,201.09,0.194,192.53,0.157,206.08,0.204,203.05,0.202,203.01,0.212,200.14,0.196,200.93,0.204,195.67,0.181,183.79,0.163,185.64,0.167,185.51,0.176,195.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.195,277.67,-99,-99,-99,-99
4/14/2008 19:00,11.3,305.6,2,-2.6,40.98,25.86,0,0,0.12,227.02,0.108,221.24,0.146,205.16,0.185,217.3,0.202,232.45,0.215,214.95,0.224,212.63,0.201,202.86,0.199,211.21,0.208,218.57,0.212,213.24,0.178,214.49,0.178,217,0.176,229.15,0.14,241.98,0.131,232.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.22,300.87,-99,-99,-99,-99
4/14/2008 20:00,11.3,305.7,2,-2.6,40.976,25.86,0,0,0.084,221.12,0.152,213.48,0.137,227.95,0.165,223.28,0.206,217.7,0.185,215.32,0.19,221.58,0.159,218.38,0.158,226.8,0.164,230.96,0.144,243.08,0.167,231.55,0.195,230.19,0.195,236.72,0.173,243.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.269,278.55,-99,-99,-99,-99
4/14/2008 21:00,11.3,305.6,2,-2.6,40.991,25.86,0,0,0.093,247.85,0.116,249.85,0.154,247.09,0.156,247.72,0.134,247.08,0.196,257.95,0.183,260.59,0.16,259.95,0.205,260.72,0.224,273.07,0.239,273.85,0.223,274.38,0.239,279.15,0.211,279.28,0.187,289.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.241,297.42,-99,-99,-99,-99
4/14/2008 22:00,11.3,305.7,2,-2.6,40.991,25.85,0,0,0.111,264.85,0.09,315.45,0.087,293.63,0.113,291.33,0.105,319.64,0.095,301.69,0.131,305.03,0.117,321.26,0.153,319.24,0.141,314.43,0.188,317.58,0.183,310.57,0.163,308.28,0.153,324.33,0.168,312.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.451,313.03,-99,-99,-99,-99
4/14/2008 23:00,11.3,305.7,2,-2.6,40.996,25.84,0,0,0.115,339.03,0.113,318.58,0.124,325.54,0.116,351.1,0.184,346.8,0.153,338.96,0.175,343.74,0.155,336.41,0.17,345.31,0.157,341.45,0.18,358.09,0.174,347.08,0.182,359.69,0.202,350.02,0.203,356.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2008 0:00,11.3,305.7,2,-2.6,41.014,25.83,0,0,0.093,10.58,0.188,354.5,0.113,6.62,0.146,7.08,0.158,358.55,0.132,356.53,0.166,357.59,0.155,346.95,0.153,344.88,0.194,359.41,0.202,359.15,0.202,3.4,0.195,356.77,0.217,356.57,0.21,2.73,0.189,356.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2008 1:00,11.3,305.7,2,-2.6,41.029,25.84,0,0,0.124,27.8,0.118,22.88,0.094,358.78,0.13,28.93,0.146,32.38,0.129,23.2,0.117,18.9,0.165,18,0.178,3.86,0.198,14.32,0.215,12.62,0.174,9.57,0.182,8.84,0.191,16.73,0.197,21.1,0.15,15.42,0.21,20.33,0.162,357.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.216,356.29,-99,-99,-99,-99
4/15/2008 2:00,11.3,305.7,2,-2.6,41.036,25.84,0,0,0.074,25.53,0.056,48.62,0.044,39.47,0.066,30.07,0.078,40.84,0.115,31.48,0.114,19.38,0.108,14.42,0.154,24.08,0.139,36.21,0.089,17.62,0.104,19.13,0.149,20.02,0.139,27.85,0.155,355.17,0.163,347.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2008 3:00,11.3,305.5,2,-2.6,41.046,25.83,0,0,0.036,184.76,0.083,102.53,0.006,161.57,0.04,22.07,0.005,180,0.012,9.46,0.035,343.61,0.034,112.75,0.027,41.99,0.018,315,0.024,321.71,0.019,222.88,0.024,340.82,0.047,298.22,0.032,323.84,0.022,285.95,0.059,295.25,0.044,331.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2008 4:00,11.3,305.7,2,-2.6,41.073,25.84,0,0,0.031,204.9,0.113,213.83,0.124,209.46,0.107,220.83,0.084,220.16,0.107,195.72,0.153,227.12,0.109,205.62,0.083,202.57,0.098,200.28,0.098,212.07,0.126,207.99,0.136,225,0.086,220.75,0.117,214.23,0.134,227.73,0.121,237.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.281,315,-99,-99,-99,-99
4/15/2008 5:00,11.3,305.7,2,-2.6,41.095,25.84,0,0,0.091,213.34,0.095,211.17,0.121,208.69,0.131,204.81,0.138,211.04,0.135,213.22,0.131,207.35,0.095,211.69,0.132,211.41,0.157,192.09,0.118,194.74,0.111,195.66,0.114,198.91,0.102,231.78,0.129,194.36,0.149,189.65,0.144,215.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.065,257.47,-99,-99,-99,-99
4/15/2008 6:00,11.3,305.6,2,-2.6,41.103,25.83,0,0,0.082,262.27,0.126,204.33,0.124,222.06,0.14,215.97,0.177,220.43,0.175,205.69,0.173,224.77,0.184,231.63,0.171,224.05,0.135,228.89,0.159,232.91,0.154,230.82,0.141,225,0.133,218.59,0.151,223.12,0.164,232.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.122,324.35,-99,-99,-99,-99
4/15/2008 7:00,11.3,305.7,2,-2.6,41.101,25.83,0,0,0.068,280.98,0.085,229.76,0.143,226.13,0.16,232.13,0.158,241.33,0.156,235.19,0.179,235.24,0.197,241.23,0.171,244.33,0.157,227.58,0.148,232.98,0.134,263.57,0.166,260.99,0.183,250.18,0.172,242.24,0.138,245.66,0.15,250.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.232,317.98,-99,-99,-99,-99
4/15/2008 8:00,11.3,305.7,2,-2.6,41.078,25.84,0,0,0.11,248.1,0.128,202.96,0.12,226.02,0.197,243.18,0.172,234.93,0.168,234.7,0.198,241.62,0.187,247.97,0.141,250.92,0.19,259.99,0.157,276.22,0.169,275.1,0.181,273.48,0.207,269.72,0.216,268.41,0.224,276.93,0.214,280.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.219,319.83,-99,-99,-99,-99
4/15/2008 9:00,11.3,305.6,2,-2.6,41.061,25.84,0,0,0.068,328.17,0.066,243.05,0.126,248.11,0.095,256.55,0.11,253.7,0.171,272.68,0.163,283.44,0.139,291.04,0.13,282.86,0.172,294.33,0.199,301.85,0.158,290.73,0.174,291.25,0.171,285.26,0.176,285.86,0.172,299.7,0.166,305.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2008 10:00,11.3,305.6,2,-2.6,41.033,25.86,0,0,0.092,338.43,0.032,0,0.065,327.53,0.074,331.02,0.099,338.09,0.096,318.37,0.137,325.38,0.145,335.03,0.19,325.3,0.181,327.19,0.187,330.14,0.152,318.74,0.166,326.31,0.184,326.74,0.182,332.45,0.167,330.98,0.16,332.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2008 11:00,11.3,305.6,2,-2.6,41.003,25.86,0,0,0.075,0,0.076,10.57,0.078,48.12,0.089,4.5,0.085,0.67,0.077,353.25,0.136,357.05,0.167,359.66,0.141,347.74,0.133,344.29,0.176,345.88,0.181,354.92,0.199,344.85,0.163,348.69,0.158,3.62,0.2,1.43,0.237,358.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.355,331.06,-99,-99,-99,-99
4/15/2008 12:00,11.3,305.7,2,-2.6,40.978,25.86,0,0,0.116,24.36,0.136,30.53,0.101,48.6,0.133,27.72,0.145,21.07,0.193,21.64,0.196,16.87,0.181,20.04,0.165,16.57,0.183,19.82,0.19,6.94,0.178,9.04,0.174,9.25,0.174,15.63,0.166,13.95,0.226,11.21,0.248,17.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.399,331.89,-99,-99,-99,-99
4/15/2008 13:00,11.3,305.7,2,-2.6,40.96,25.84,0,0,0.12,29.57,0.15,43.38,0.186,48.06,0.248,44.84,0.213,35.63,0.177,39.27,0.182,32.91,0.188,29.71,0.226,36.92,0.225,37.43,0.216,35.75,0.226,39.97,0.237,42.78,0.229,42.34,0.248,41.08,0.229,30.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.306,344.05,-99,-99,-99,-99
4/15/2008 14:00,11.3,305.7,2,-2.6,40.956,25.76,0,0,0.088,35.31,0.092,88.75,0.092,122.14,0.096,87.61,0.154,72.62,0.179,75.81,0.256,68.45,0.262,63.24,0.217,50.6,0.238,47.05,0.211,48.84,0.212,50.54,0.185,54,0.214,51.63,0.171,37.41,0.225,52.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.326,335.95,-99,-99,-99,-99
4/15/2008 15:00,11.3,305.6,2,-2.6,40.958,25.76,0,0,0.038,97.5,0.168,97.89,0.17,101.91,0.189,96.97,0.231,91.24,0.241,92.14,0.194,85.85,0.198,86.82,0.198,87.11,0.205,86.93,0.183,80.59,0.178,73.39,0.155,61.45,0.166,68.07,0.166,62.35,0.175,55.49,0.2,59.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.336,336.33,-99,-99,-99,-99
4/15/2008 16:00,11.3,305.7,2,-2.6,40.967,25.79,0,0,0.093,145.46,0.166,133.78,0.16,137.53,0.215,135,0.208,123.84,0.148,122.83,0.18,106.43,0.157,110.85,0.194,115.64,0.194,114.98,0.176,113.5,0.181,108.33,0.157,109.36,0.136,109.77,0.137,94.17,0.142,94.43,0.11,94.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.292,318.89,-99,-99,-99,-99
4/15/2008 17:00,11.3,305.7,2,-2.6,40.983,25.82,0,0,0.1,170.82,0.179,176.8,0.214,158.94,0.194,155.68,0.247,154.06,0.199,148.54,0.248,150.54,0.222,150.9,0.239,147.84,0.185,153.71,0.18,148.43,0.158,139.36,0.161,151.36,0.122,155.75,0.095,143.97,0.079,117.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2008 18:00,11.3,305.7,2,-2.5,40.996,25.83,0,0,0.149,176.16,0.206,177.22,0.241,170.69,0.261,175.82,0.255,183.6,0.288,180.2,0.273,178.95,0.276,179.58,0.241,181.43,0.237,188.23,0.241,180.48,0.262,180,0.24,173.05,0.189,177.58,0.152,184.51,0.162,190.68,0.125,176.79,0.122,199.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.294,308.93,-99,-99,-99,-99
4/15/2008 19:00,11.3,305.7,2,-2.6,41,25.85,0,0,0.155,181.11,0.168,170.03,0.134,189.88,0.176,190.48,0.132,185.67,0.169,182.37,0.197,181.74,0.186,190.53,0.216,184.26,0.226,185.58,0.226,182.28,0.227,184.55,0.224,195.77,0.24,186.21,0.241,193.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.101,261.47,-99,-99,-99,-99
