DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
3/10/2006 3:00,12.8,96.2,-2.4,3.7,36.95,26.36,0,0,0.099,315.82,0.057,246.14,0.076,276.84,0.114,265.49,0.117,272.45,0.156,257.75,0.119,266.63,0.109,261.05,0.142,276.47,0.17,269.33,0.139,270.41,0.172,268.67,0.2,272.29,0.221,268.19,0.214,273.21,0.174,279.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 3:30,12.8,96.2,-2.4,3.7,36.966,26.36,0,0,0.125,301.91,0.105,265.64,0.103,265.01,0.17,268.99,0.167,264.49,0.155,252.73,0.163,268.59,0.132,266.1,0.138,283.03,0.162,280.68,0.159,274.7,0.132,270.87,0.097,267.05,0.097,265.29,0.083,265.18,0.084,253.3,0.125,249.39,-99,-99,-99,-99,-99,-99,0.254,279.54,-99,-99,-99,-99,-99,-99
3/10/2006 4:00,12.8,96.3,-2.4,3.7,36.987,26.36,0,0,0.085,259.09,0.093,215.39,0.116,246.54,0.1,255.55,0.148,243.95,0.132,238.96,0.121,260.46,0.159,268.56,0.169,274.4,0.181,273.79,0.174,273.95,0.168,265.55,0.163,268.59,0.139,276.61,0.163,274.59,0.212,264.59,0.228,268.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 4:30,12.8,96.2,-2.4,3.7,37.013,26.35,0,0,0.217,267.89,0.182,256.35,0.167,255.05,0.192,254.3,0.192,260.69,0.214,263.01,0.203,254.25,0.23,260.99,0.195,256.96,0.173,255.64,0.189,258.1,0.189,266.37,0.217,265.76,0.214,273.21,0.203,258.91,0.24,245.36,0.239,247.84,0.206,248.04,0.178,246.89,0.169,245.11,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 5:00,12.8,96.3,-2.4,3.7,37.037,26.35,0,0,0.184,274.04,0.154,270,0.191,262.17,0.184,268.75,0.171,268.66,0.201,269.43,0.232,260.58,0.201,268.29,0.211,255.17,0.218,256.47,0.258,259.26,0.207,252.27,0.223,240.8,0.238,224.15,0.268,227.73,0.227,234.14,0.21,236.84,0.246,233.08,0.267,233.52,0.243,240.9,0.318,256.01,-99,-99,-99,-99,-99,-99
3/10/2006 5:30,12.8,96.2,-2.4,3.7,37.06,26.36,0,0,0.142,271.21,0.185,280.89,0.229,272.75,0.229,267.5,0.284,262.1,0.294,262.59,0.266,259.62,0.277,265.24,0.265,266.98,0.291,268.82,0.251,263.36,0.255,259.61,0.288,265.02,0.273,263.68,0.282,248.8,0.315,250.7,0.328,258.55,0.302,265.44,0.272,269.16,0.25,270.23,0.262,266.51,-99,-99,-99,-99,-99,-99
3/10/2006 6:00,12.8,96.3,-2.4,3.7,37.071,26.37,0,0,0.216,285.58,0.239,290.56,0.27,272.33,0.281,278.99,0.29,273.16,0.299,275.96,0.299,279.05,0.309,284.62,0.306,286.72,0.294,285.78,0.295,285.36,0.304,285.27,0.308,285.61,0.3,283.3,0.301,277.46,0.31,277.22,0.322,276.95,0.318,280.71,0.309,276.32,0.307,273.17,0.325,274.24,-99,-99,-99,-99,-99,-99
3/10/2006 6:30,12.8,96.2,-2.4,3.7,37.085,26.37,0,0,0.173,293.9,0.178,273.86,0.229,278.02,0.167,280.7,0.222,273.88,0.227,278.63,0.232,282.72,0.193,278.93,0.232,292.26,0.223,284.04,0.24,281.78,0.255,278.35,0.243,288.51,0.275,279.22,0.266,287.48,0.245,287.84,0.253,283.27,0.241,278.6,0.253,277.27,0.27,281.31,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 7:00,12.8,96.2,-2.4,3.7,37.083,26.38,0,0,0.12,277.18,0.107,315.75,0.117,266.58,0.153,296.06,0.178,309.31,0.157,292.48,0.19,297.65,0.181,302.37,0.171,288.43,0.195,296.57,0.213,295.24,0.237,288.74,0.228,287.88,0.248,283.98,0.224,291.75,0.217,293.37,0.237,294.4,0.232,288.36,0.217,278.77,-99,-99,0.314,276.4,-99,-99,-99,-99,-99,-99
3/10/2006 7:30,12.8,96.2,-2.4,3.7,37.096,26.38,0,0,0.149,323.44,0.141,315.57,0.211,294.98,0.22,291.9,0.251,289.52,0.249,288,0.208,287.65,0.238,285.61,0.236,283.98,0.26,281.09,0.303,285.32,0.275,283.88,0.253,288.94,0.252,289.44,0.271,284.55,0.266,283.04,0.281,283.59,0.273,281.39,0.25,282.48,-99,-99,0.357,285.28,-99,-99,-99,-99,-99,-99
3/10/2006 8:00,12.8,96.1,-2.4,3.7,37.087,26.39,0,0,0.202,284.93,0.211,287.66,0.234,286.89,0.241,289.86,0.259,283.87,0.267,294.07,0.264,289.46,0.273,286.18,0.293,288.31,0.31,286.68,0.279,295,0.249,295.74,0.244,294.15,0.251,288.58,0.234,288.43,0.271,282.14,0.269,284.86,0.258,283.01,0.255,282.46,-99,-99,0.322,277.5,-99,-99,-99,-99,-99,-99
3/10/2006 8:30,12.8,96.3,-2.4,3.7,37.107,26.38,0,0,0.182,298.96,0.191,293.75,0.26,295.78,0.253,291.8,0.266,294.16,0.279,287.07,0.271,288.7,0.268,288.03,0.22,290.5,0.217,287.18,0.23,286.7,0.247,286.01,0.24,292.29,0.26,293.81,0.258,293.49,0.229,293.43,0.21,288.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 9:00,12.8,96.1,-2.4,3.7,37.095,26.39,0,0,0.207,310.69,0.224,308.66,0.248,313.86,0.257,313.74,0.275,305.83,0.275,303.11,0.23,291.2,0.261,297.35,0.257,299.16,0.282,299.02,0.307,296.73,0.278,293.98,0.271,298.46,0.283,301.1,0.272,309.02,0.281,302.22,0.297,297.08,0.29,297.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 9:30,12.8,96.1,-2.4,3.7,37.091,26.39,0,0,0.164,300.31,0.224,307.74,0.303,306.15,0.303,303.85,0.257,305.98,0.254,297.17,0.293,301.3,0.288,309.78,0.287,309.63,0.292,307.5,0.293,303.74,0.305,302.54,0.295,307.14,0.292,307.62,0.272,303.75,0.275,313.38,0.299,313.37,0.267,316.52,0.252,313.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 10:00,12.8,96.1,-2.4,3.7,37.078,26.4,0,0,0.208,313.83,0.285,315.43,0.317,317.3,0.296,316.23,0.316,317.82,0.311,319.56,0.31,316.17,0.304,312.46,0.307,313.68,0.324,316.25,0.348,315.93,0.32,318.29,0.307,322.27,0.299,316.22,0.265,316.37,0.259,319.23,0.295,316.24,0.288,317.67,0.3,312.3,0.289,309.81,0.303,299.44,-99,-99,-99,-99,-99,-99
3/10/2006 10:30,12.8,96.2,-2.4,3.7,37.065,26.4,0,0,0.234,322.64,0.246,331.87,0.284,323.74,0.276,318.81,0.284,315,0.247,325.41,0.238,320.29,0.232,317.79,0.254,327.37,0.266,327.26,0.236,323.62,0.267,324.46,0.273,326.19,0.283,327.72,0.284,330,0.29,323.84,0.275,321.63,0.292,321.95,0.296,324.64,0.248,323.68,0.313,300.9,-99,-99,-99,-99,-99,-99
3/10/2006 11:00,12.8,96.2,-2.4,3.7,37.052,26.42,0,0,0.182,344.74,0.254,332.33,0.251,331.9,0.263,327.88,0.27,324.66,0.282,320.61,0.255,323.94,0.277,322.34,0.248,323.36,0.257,330.45,0.255,334.44,0.285,327.48,0.297,331.02,0.309,328.21,0.313,325.95,0.298,326.2,0.312,334.58,0.346,337.95,0.344,329.18,0.318,319.34,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 11:30,12.8,96.2,-2.4,3.7,37.028,26.43,0,0,0.204,332.93,0.27,328.96,0.233,334.09,0.246,328.44,0.276,329.82,0.308,332.94,0.306,325.79,0.309,330.28,0.305,334.11,0.266,324.81,0.231,329.89,0.246,335.52,0.29,338.75,0.275,339.79,0.27,338,0.293,335.36,0.28,336.91,0.292,335.72,0.314,336.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 12:00,12.8,96.2,-2.4,3.7,37.004,26.42,0,0,0.174,341.88,0.247,336.13,0.27,341.9,0.255,342.63,0.287,336.12,0.233,331.23,0.284,327.37,0.284,338.05,0.274,334.28,0.277,339.47,0.273,334.37,0.248,336.01,0.262,340.87,0.289,338.93,0.286,335.59,0.269,343.12,0.299,346.06,0.295,338.49,-99,-99,-99,-99,0.354,306.38,-99,-99,-99,-99,-99,-99
3/10/2006 12:30,12.8,96.2,-2.4,3.7,36.989,26.42,0,0,0.194,354.97,0.255,342.91,0.275,346.97,0.273,342.96,0.281,344.33,0.283,352.5,0.258,348.82,0.254,344.21,0.261,342.61,0.29,340.88,0.259,343.6,0.234,345.37,0.267,347.21,0.289,346.4,0.28,343.63,0.273,346.68,0.273,342.1,0.269,340.42,0.284,342.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 13:00,12.8,96.1,-2.4,3.7,36.965,26.42,0,0,0.15,352.35,0.199,352.48,0.16,351.72,0.197,24.23,0.196,3.21,0.235,351.42,0.263,349.71,0.294,354.93,0.259,355.35,0.257,347.86,0.244,356.48,0.255,353.46,0.261,348.95,0.273,352.43,0.27,348.23,0.282,351.04,0.255,348.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 13:30,12.8,96.2,-2.4,3.7,36.952,26.42,0,0,0.178,2.89,0.244,358.36,0.215,4.28,0.176,18.54,0.203,16.29,0.227,15.88,0.288,0,0.279,357.33,0.279,1.85,0.276,5.4,0.286,1,0.275,0.21,0.274,359.79,0.223,1.8,0.241,6.68,0.242,5.45,0.23,11.26,0.224,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 14:00,12.8,96.2,-2.4,3.7,36.94,26.43,0,0,0.105,6.58,0.152,0,0.157,1.09,0.151,331.06,0.269,323.47,0.272,338.43,0.277,354.41,0.311,0.74,0.251,359.54,0.246,6.78,0.219,2.35,0.237,5.08,0.238,6.53,0.245,7.96,0.244,2.35,0.217,2.64,0.211,358.37,0.255,356.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 14:30,12.8,96.3,-2.4,3.7,36.925,26.44,0,0,0.124,22.23,0.177,19.76,0.196,7.63,0.247,0.7,0.226,2.28,0.256,5.82,0.213,6.19,0.241,4.05,0.25,9.69,0.263,6.1,0.217,4.76,0.232,3.96,0.266,15.71,0.252,14.7,0.236,13.21,0.249,15.38,0.269,2.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 15:00,12.8,96.2,-2.4,3.7,36.917,26.45,0,0,0.182,9.46,0.281,17.21,0.271,19.84,0.232,18.05,0.204,9.32,0.174,24.5,0.239,19.57,0.251,26.77,0.241,16.4,0.277,18.3,0.268,16,0.244,17.91,0.233,27.88,0.22,27.38,0.26,24.79,0.259,15.22,0.272,15.77,0.196,13.26,0.205,10.11,0.249,12.75,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 15:30,12.8,96.4,-2.4,3.7,36.907,26.45,0,0,0.202,0.85,0.218,13.78,0.229,21.52,0.219,17.28,0.223,15.35,0.237,13.16,0.229,12.34,0.233,21.39,0.236,16.98,0.22,20.25,0.241,21.45,0.249,17.05,0.272,16.44,0.208,15.3,0.177,18.43,0.182,13.35,0.173,10.33,0.179,22.69,0.165,25.48,0.156,22.28,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 16:00,12.8,96.2,-2.4,3.7,36.901,26.44,0,0,0.186,22.43,0.147,28.83,0.087,1.32,0.087,48.26,0.187,28.07,0.217,15.51,0.225,19.48,0.244,19.18,0.235,20.67,0.227,20.91,0.194,21.14,0.178,10.05,0.187,11.43,0.18,4.79,0.204,14.44,0.234,21.85,0.249,13.92,0.209,356.17,0.199,356.26,0.155,340.05,0.133,295.41,-99,-99,-99,-99,-99,-99
3/10/2006 16:30,12.8,96.2,-2.4,3.7,36.896,26.44,0,0,0.156,32.98,0.13,4.4,0.152,10.64,0.141,25.66,0.161,28.16,0.15,29.65,0.133,22.12,0.169,36.8,0.148,14.88,0.167,11.78,0.172,29.99,0.183,31.61,0.17,33.22,0.159,38.1,0.165,37.84,0.164,34.08,0.165,27.81,0.144,22.83,0.134,12.06,-99,-99,0.066,25.02,-99,-99,-99,-99,-99,-99
3/10/2006 17:00,12.8,96.2,-2.4,3.7,36.893,26.44,0,0,0.147,53.6,0.13,24.01,0.121,30.8,0.141,22.03,0.159,20.6,0.164,33.3,0.133,40.14,0.182,49.91,0.167,47.43,0.168,34.35,0.139,38.27,0.152,31.29,0.14,39.49,0.133,48.04,0.136,47.98,0.167,51.55,0.154,51.57,0.154,39.47,-99,-99,0.153,21.04,0.082,39.09,-99,-99,-99,-99,-99,-99
3/10/2006 17:30,12.8,96.2,-2.4,3.7,36.878,26.44,0,0,0.085,15.67,0.056,92.05,0.031,90,0.084,68.33,0.095,69.09,0.088,49.61,0.115,45.35,0.112,28.16,0.133,24.44,0.143,38.47,0.101,37.33,0.095,38.57,0.092,53.88,0.097,55.98,0.114,53.23,0.097,44.58,0.092,35.75,0.063,49.5,-99,-99,-99,-99,0.072,257.12,-99,-99,-99,-99,-99,-99
3/10/2006 18:00,12.8,96.2,-2.4,3.7,36.873,26.44,0,0,0.045,65.14,0.08,45.51,0.027,23.75,0.049,30.76,0.084,22.31,0.091,31.94,0.098,38.39,0.112,51.5,0.101,47.8,0.104,42.27,0.085,36.87,0.118,28.3,0.109,38.66,0.106,26.81,0.129,17.17,0.11,17.94,0.144,12.88,0.14,355.91,-99,-99,-99,-99,0.11,282.02,-99,-99,-99,-99,-99,-99
3/10/2006 18:30,12.8,96.1,-2.4,3.7,36.875,26.44,0,0,0.061,4.69,0.079,84.22,0.115,65.22,0.115,65.89,0.111,27.26,0.064,0,0.006,231.34,0.024,228.37,0.013,61.39,0.012,9.46,0.022,68.2,0.068,90,0.053,90,0.062,45,0.077,54.03,0.057,40.71,0.05,58.84,0.046,106.46,0.066,94.33,0.109,79.41,0.022,270,-99,-99,-99,-99,-99,-99
3/10/2006 19:00,12.8,96.2,-2.4,3.7,36.868,26.44,0,0,0.064,90,0.077,97.5,0.034,72.65,0.054,36.03,0.077,104.22,0.091,84.98,0.049,67.11,0.019,51.34,0.056,61.14,0.074,40.6,0.092,45,0.101,60.89,0.116,54.81,0.128,41.19,0.082,43.03,0.06,29.15,0.085,49.76,0.115,65.89,0.106,69,0.097,83.46,0.016,10.62,-99,-99,-99,-99,-99,-99
3/10/2006 19:30,12.8,96.3,-2.4,3.7,36.866,26.45,0,0,0.02,139.09,0.031,128.37,0.079,79.11,0.065,87.36,0.069,91.66,0.096,66.1,0.08,75.44,0.079,89.27,0.087,115.97,0.089,101.69,0.081,91.41,0.126,65.67,0.143,70.8,0.138,69.2,0.131,77.23,0.137,82.46,0.086,89.33,0.115,113,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 20:00,12.8,96.2,-2.4,3.7,36.845,26.45,0,0,0.008,194.04,0.02,296.57,0.028,120.26,0.033,117.35,0.051,120.58,0.039,57.53,0.038,52.52,0.044,39.47,0.041,57.85,0.07,112.56,0.005,90,0.047,39.81,0.004,206.57,0.015,254.05,0.042,298.39,0.087,311.74,0.075,304.74,0.037,282.53,-99,-99,-99,-99,0.126,240.99,-99,-99,-99,-99,-99,-99
3/10/2006 20:30,12.8,96.2,-2.4,3.7,36.839,26.44,0,0,0.02,30.47,0.049,81.87,0.04,87.14,0.037,164.48,0.056,106.5,0.045,119.43,0.033,77.66,0.023,124.38,0.03,156.8,0.04,23.39,0.016,10.62,0.052,97.67,0.086,88,0.066,83.09,0.069,70.51,0.088,39.47,0.062,41.1,0.052,45,0.078,29.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 21:00,12.8,96.3,-2.4,3.7,36.835,26.44,0,0,0.05,58.84,0.06,114.84,0.06,125.54,0.085,125.38,0.074,116.57,0.02,130.91,0.037,178.45,0.037,152.74,0.043,172.06,0.044,152.85,0.044,193.09,0.022,136.85,0.002,63.43,0.046,82.57,0.057,94.01,0.092,64.27,0.093,55.11,0.069,62.32,0.069,70.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 21:30,12.8,96.2,-2.4,3.7,36.826,26.44,0,0,0.069,105.04,0.054,127.5,0.051,113.05,0.026,90,0.035,78.37,0.061,85.31,0.049,102.91,0.075,73.74,0.061,73.93,0.073,112.68,0.052,104.57,0.049,93.5,0.035,133.83,0.051,95.6,0.072,93.97,0.089,109.05,0.088,111.32,0.082,125.62,-99,-99,-99,-99,0.041,250.25,-99,-99,-99,-99,-99,-99
3/10/2006 22:00,12.8,96.2,-2.4,3.7,36.828,26.44,0,0,0.008,39.81,0.018,80.54,0.024,77.74,0.05,130.97,0.062,89.08,0.028,145.18,0.033,218.93,0.041,175.82,0.056,204.27,0.049,180,0.019,216.25,0.034,110.56,0.049,160.82,0.049,180,0.052,152.45,0.035,103.24,0.066,57.99,0.035,62.7,-99,-99,-99,-99,0.032,244.23,-99,-99,-99,-99,-99,-99
3/10/2006 22:30,12.8,96.2,-2.4,3.7,36.829,26.44,0,0,0.077,99.71,0.062,133.03,0.08,141.56,0.063,120.65,0.088,111.32,0.067,139.86,0.075,128.54,0.076,125.36,0.084,105.85,0.063,91.82,0.112,102.92,0.095,116.29,0.069,115.82,0.068,130.24,0.097,140.88,0.094,128.09,0.09,115.71,0.092,141.63,0.082,150.95,-99,-99,0.088,282.46,-99,-99,-99,-99,-99,-99
3/10/2006 23:00,12.8,96.2,-2.4,3.7,36.824,26.42,0,0,0.074,66.19,0.052,45,0.04,60.26,0.061,96.55,0.064,48.81,0.05,72.65,0.098,110.28,0.107,107.93,0.067,123.45,0.052,132.65,0.083,138.42,0.108,156.52,0.095,152.35,0.064,142.59,0.096,131.19,0.127,121.43,0.117,129.12,0.106,121.15,-99,-99,-99,-99,0.034,208.07,-99,-99,-99,-99,-99,-99
3/10/2006 23:30,12.8,96.2,-2.4,3.7,36.825,26.41,0,0,0.048,90,0.016,37.57,0.106,80.8,0.075,73.74,0.079,67.66,0.079,28.84,0.068,23.53,0.064,46.89,0.072,64.5,0.076,65.81,0.08,57.69,0.069,61.59,0.087,64.03,0.119,56.31,0.084,48.37,0.043,342.41,0.037,337.62,0.022,54.16,-99,-99,-99,-99,0.122,285.17,-99,-99,-99,-99,-99,-99
3/11/2006 0:00,12.8,96.2,-2.4,3.7,36.827,26.4,0,0,0.07,47.89,0.065,17.88,0.023,43.26,0.029,90,0.066,81.25,0.093,85.7,0.051,65.92,0.083,75.29,0.051,84.4,0.039,85.6,0.055,92.08,0.072,82.78,0.057,71.57,0.03,61.7,0.033,111.16,0.039,88.53,0.073,69.08,0.116,73.92,-99,-99,-99,-99,0.082,334.69,-99,-99,-99,-99,-99,-99
3/11/2006 0:30,12.8,96.3,-2.4,3.7,36.831,26.4,0,0,0.05,58.84,0.074,101.77,0.095,72.9,0.052,103.24,0.044,97.77,0.044,93.9,0.067,110.85,0.052,74.36,0.05,95.71,0.068,72.1,0.05,61.39,0.048,91.19,0.084,105.85,0.083,108.87,0.069,86.68,0.088,72.18,0.095,74.05,0.059,63,-99,-99,-99,-99,0.084,263.13,-99,-99,-99,-99,-99,-99
3/11/2006 1:00,12.8,96.2,-2.4,3.7,36.829,26.4,0,0,0.016,14.93,0.05,70.11,0.048,54.32,0.035,40.43,0.06,76.43,0.067,97.77,0.103,107.55,0.1,90.57,0.069,54.46,0.061,76.65,0.078,86.33,0.117,70.02,0.108,75.58,0.091,86.86,0.08,92.15,0.079,102.45,0.064,92.68,0.015,82.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/11/2006 1:30,12.8,96.1,-2.4,3.7,36.842,26.4,0,0,0.045,23.7,0.063,334.65,0.039,4.4,0.014,0,0.052,313.45,0.016,100.62,0.022,344.05,0.039,16.56,0.05,9.27,0.044,48.69,0.065,26.57,0.055,43.53,0.038,7.5,0.041,335.32,0.035,27.3,0.041,59.04,0.042,45.97,0.036,350.27,0.047,325.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/11/2006 2:00,12.8,96.2,-2.4,3.7,36.855,26.4,0,0,0.016,304.7,0.058,320.57,0.023,25.46,0.042,308.23,0.052,310.36,0.027,267.88,0.012,80.54,0.006,239.04,0.017,86.63,0.035,88.36,0.039,87.06,0.042,92.73,0.047,119.29,0.048,136.68,0.043,114.78,0.042,88.64,0.01,240.95,0.07,240.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/11/2006 2:30,12.8,96.2,-2.4,3.7,36.873,26.38,0,0,0.051,96.71,0.033,90,0.019,278.97,0.006,270,0.036,20.92,0.006,288.43,0.024,85.24,0.025,156.5,0.026,127.3,0.004,270,0.023,300.96,0.039,120.47,0.028,157.07,0.031,149.35,0.06,101.5,0.032,136.27,0.04,174.29,0.021,188.13,-99,-99,-99,-99,0.03,273.81,-99,-99,-99,-99,-99,-99
3/11/2006 3:00,12.8,96.2,-2.4,3.7,36.894,26.37,0,0,0.052,346.76,0.047,252.72,0.028,40.6,0.027,186.34,0.03,356.19,0.022,5.19,0.028,201.04,0.012,214.99,0.024,182.39,0.074,182.32,0.057,163.78,0.049,180,0.036,181.59,0.036,178.41,0.028,169.88,0.036,210.14,0.03,168.31,0.074,178.45,0.101,181.7,0.064,179.1,0.065,252.12,-99,-99,-99,-99,-99,-99
3/11/2006 3:30,12.7,96.2,-2.4,3.7,36.921,26.38,0,0,0.03,107.24,0.028,145.18,0.053,167.01,0.086,203.9,0.081,206.25,0.04,212.91,0.049,143.37,0.057,167.91,0.067,234.16,0.076,197.72,0.054,190.68,0.057,188.13,0.046,183.73,0.038,93.01,0.045,130.46,0.08,155.67,0.025,208.61,0.028,337.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/11/2006 4:00,12.7,96.2,-2.4,3.7,36.945,26.36,0,0,0.04,288.89,0.039,129.81,0.059,171.18,0.069,154.18,0.088,199.87,0.07,199.98,0.021,171.87,0.024,172.87,0.022,147.72,0.02,191.31,0.043,178.67,0.032,188.88,0.033,199.54,0.083,161.78,0.104,187.74,0.088,231.44,0.043,246.45,0.048,189.66,0.085,200.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/11/2006 4:30,12.7,96.2,-2.4,3.7,36.97,26.35,0,0,0.045,225.91,0.056,184.09,0.056,181.02,0.099,187.56,0.083,168.15,0.115,173,0.095,163.47,0.149,169.14,0.167,171.05,0.125,169.86,0.138,163.14,0.134,179.57,0.11,176.88,0.102,188.45,0.12,209.33,0.096,198.81,0.077,176.28,0.11,185.76,0.181,200.33,-99,-99,0.18,216.17,-99,-99,-99,-99,-99,-99
3/11/2006 5:00,12.7,96.2,-2.4,3.7,36.998,26.36,0,0,0.063,151.39,0.044,169.46,0.066,192.15,0.047,144.61,0.117,192.37,0.086,178,0.121,174.81,0.128,202.55,0.097,192.46,0.038,192.2,0.085,203.55,0.111,181.55,0.131,190.97,0.114,207.24,0.105,204.85,0.147,201.15,0.117,207,0.147,200.65,0.106,194.83,-99,-99,0.163,225.25,-99,-99,-99,-99,-99,-99
3/11/2006 5:30,12.7,96.2,-2.4,3.7,37.022,26.37,0,0,0.078,244.09,0.078,186.67,0.133,205.41,0.118,202.43,0.116,205.02,0.155,203.25,0.156,216.94,0.131,203.43,0.118,202.88,0.095,190.36,0.128,219.92,0.142,205.48,0.137,210.68,0.103,197.55,0.103,171.09,0.137,178.75,0.168,194.87,0.183,197.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/11/2006 6:00,12.7,96.3,-2.4,3.7,37.045,26.37,0,0,0.03,281.69,0.088,237.58,0.085,213.5,0.106,246.09,0.115,232.04,0.107,231.09,0.123,222.37,0.13,239.49,0.124,241.57,0.131,248.52,0.132,238.36,0.108,229.51,0.081,229.01,0.08,223.48,0.091,235.27,0.113,229.29,0.134,215.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/11/2006 6:30,12.7,96.3,-2.4,3.7,37.063,26.37,0,0,0.06,229.09,0.096,233.01,0.077,217.61,0.117,233.72,0.093,227.6,0.147,227.2,0.133,230.8,0.134,226.21,0.14,218.34,0.125,214.58,0.137,216.37,0.144,201.95,0.152,199.63,0.135,196.29,0.094,188.56,0.076,172.41,0.086,194.2,0.076,213.69,0.086,220.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/11/2006 7:00,12.7,96.2,-2.4,3.7,37.073,26.37,0,0,0.075,276.09,0.06,227.02,0.08,232.13,0.101,235.05,0.082,237.48,0.113,223.57,0.168,215.78,0.121,218.96,0.103,199.32,0.104,224.61,0.096,227.53,0.138,212.88,0.172,209.99,0.183,212.3,0.158,201.87,0.124,194.04,0.117,210.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/11/2006 7:30,12.7,96.2,-2.4,3.7,37.091,26.37,0,0,0.061,246.8,0.049,252.3,0.085,230.28,0.134,231.07,0.129,231.62,0.129,235.08,0.067,234.66,0.089,250.95,0.08,249.53,0.123,239.68,0.105,227.69,0.114,228.91,0.113,236.87,0.13,237.9,0.131,227.17,0.169,213.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/11/2006 8:00,12.7,96.2,-2.4,3.7,37.094,26.37,0,0,0.138,297.68,0.055,260.54,0.09,244.29,0.103,258.8,0.109,264.18,0.123,257.32,0.085,271.35,0.115,263,0.129,246.63,0.112,240.45,0.114,238.69,0.125,235.42,0.127,240.2,0.15,232.29,0.138,225.88,0.096,224.16,0.137,230.03,0.165,227.7,-99,-99,-99,-99,0.2,246.76,-99,-99,-99,-99,-99,-99
3/11/2006 8:30,12.7,96.2,-2.4,3.7,37.093,26.37,0,0,0.059,270,0.05,212.74,0.083,251.78,0.098,244.49,0.116,254.05,0.08,264.29,0.057,222.14,0.066,219.47,0.068,243.81,0.087,246.97,0.074,261.43,0.078,269.27,0.124,263.51,0.112,268.98,0.091,252.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
