DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
10/6/2016 08:00:00, 11.5,239.2, -4.0, -5.9, 30.570, 29.08,  0.0,  0.0,  0.080,  98.64,  0.117, 185.42,  0.111, 191.92,  0.112, 198.76,  0.162, 189.58,  0.190, 201.30,  0.217, 191.98,  0.182, 195.26,  0.209, 201.04,  0.236, 212.34,  0.200, 197.17,  0.225, 201.09,  0.258, 201.39,  0.236, 205.05,  0.238, 203.77,  0.286, 201.10,  0.304, 203.87,  0.271, 206.47,  0.281, 204.56,  0.359, 206.85,  0.395, 206.76,  0.348, 203.33,  0.299, 198.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.273, 251.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 09:00:00, 11.5,239.3, -4.0, -5.9, 30.566, 29.03,  0.0,  0.0,  0.122, 144.35,  0.120, 231.79,  0.092, 224.12,  0.129, 223.74,  0.148, 191.31,  0.145, 183.16,  0.149, 223.64,  0.142, 222.44,  0.121, 211.45,  0.101, 204.54,  0.164, 220.79,  0.218, 223.88,  0.174, 234.12,  0.178, 230.48,  0.176, 232.61,  0.164, 238.44,  0.231, 232.73,  0.297, 216.52,  0.293, 225.28,  0.239, 233.85,  0.187, 224.13,  0.209, 210.49,  0.267, 224.85,  0.213, 229.95,  0.212, 242.83,  0.245, 235.47,  0.405, 253.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 10:00:00, 11.5,239.3, -4.0, -5.9, 30.576, 29.02,  0.0,  0.0,  0.060, 310.29,  0.074, 232.67,  0.058, 234.12,  0.038, 253.01,  0.047, 235.30,  0.022, 210.07,  0.052, 178.90,  0.042, 242.82,  0.083, 249.61,  0.121, 235.12,  0.104, 276.65,  0.111, 288.43,  0.127, 279.09,  0.116, 281.99,  0.118, 295.05,  0.135, 274.66,  0.124, 262.59,  0.102, 285.40,  0.129, 278.44,  0.179, 258.38,  0.212, 267.84,  0.252, 265.67,  0.282, 277.53,  0.263, 278.10,  0.221, 289.58,  0.117, 297.00,  0.408, 296.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 11:00:00, 11.5,239.3, -4.0, -5.9, 30.596, 29.04,  0.0,  0.0,  0.218,  86.05,  0.153,  20.69,  0.047, 315.00,  0.090, 322.24,  0.128, 300.58,  0.089, 298.00,  0.130, 302.47,  0.166, 309.14,  0.107, 316.90,  0.104, 305.22,  0.137, 318.26,  0.170, 325.28,  0.134, 321.34,  0.126, 311.78,  0.135, 307.46,  0.165, 319.17,  0.101, 307.33,  0.106, 297.05,  0.192, 297.23,  0.208, 318.71,  0.209, 295.83,  0.220, 292.14,  0.275, 303.86,  0.316, 311.66,  0.223, 334.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 12:00:00, 11.5,239.2, -4.0, -5.9, 30.633, 29.05,  0.0,  0.0,  0.209, 101.31,  0.127,  36.06,  0.039, 322.25,  0.018, 317.29,  0.100, 314.19,  0.111, 345.96,  0.094, 324.11,  0.119, 336.23,  0.098, 298.14,  0.112, 297.71,  0.134, 299.05,  0.168, 298.39,  0.142, 316.42,  0.146, 318.33,  0.145, 308.84,  0.163, 299.40,  0.186, 308.23,  0.185, 306.87,  0.173, 312.65,  0.176, 308.30,  0.232, 323.23,  0.217, 325.14,  0.332, 327.56,  0.326, 338.62,-99.000, -99.00,  0.161, 350.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 13:00:00, 11.5,239.3, -4.0, -5.9, 30.690, 29.05,  0.0,  0.0,  0.211, 100.94,  0.184,  78.69,  0.033, 229.97,  0.008, 219.81,  0.072, 216.55,  0.044, 186.48,  0.023, 177.51,  0.035, 244.89,  0.066, 294.23,  0.029, 216.47,  0.052, 264.51,  0.098, 310.03,  0.128, 331.64,  0.129, 352.87,  0.157, 353.42,  0.184, 327.00,  0.225, 316.44,  0.278, 325.11,  0.229, 335.45,  0.296, 333.69,  0.341, 338.85,  0.331, 347.60,  0.279, 339.23,  0.313, 339.02,  0.342, 348.36,  0.274,   3.56,  0.449, 333.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 14:00:00, 11.5,239.3, -4.0, -5.9, 30.730, 29.05,  0.0,  0.0,  0.047, 207.65,  0.025, 101.77,  0.114, 130.38,  0.100, 139.46,  0.066, 155.77,  0.052, 173.42,  0.074, 112.38,  0.041, 135.00,  0.030, 187.59,  0.019, 251.57,  0.018, 229.40,  0.009, 263.66,  0.039, 352.69,  0.085, 323.13,  0.124, 354.43,  0.138,   4.14,  0.150, 350.41,  0.172, 341.35,  0.173, 336.54,  0.219, 342.23,  0.247, 345.23,  0.302, 347.16,  0.278, 346.26,  0.377, 346.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 15:00:00, 11.5,239.3, -4.0, -5.9, 30.773, 29.04,  0.0,  0.0,  0.167, 104.95,  0.170, 135.95,  0.168, 155.42,  0.171, 158.70,  0.143, 150.75,  0.128, 167.81,  0.111, 165.34,  0.104, 173.35,  0.087, 164.05,  0.041, 184.18,  0.076, 194.40,  0.107, 178.39,  0.096, 185.36,  0.119, 197.67,  0.079, 200.73,  0.048, 259.16,  0.070, 279.87,  0.034, 273.37,  0.041,  22.83,  0.062,  23.68,  0.043, 326.31,  0.138, 347.47,  0.213, 348.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 16:00:00, 11.5,239.3, -4.0, -5.9, 30.792, 28.93,  0.0,  0.0,  0.060,  67.31,  0.246, 101.04,  0.160, 156.00,  0.220, 161.98,  0.225, 184.85,  0.288, 183.99,  0.270, 176.38,  0.273, 180.42,  0.259, 173.56,  0.240, 169.44,  0.248, 174.22,  0.237, 176.62,  0.206, 171.91,  0.147, 178.05,  0.122, 180.00,  0.107, 182.68,  0.090, 162.57,  0.081, 148.07,  0.080, 193.69,  0.040, 200.22,  0.016,  21.80,  0.090, 349.07,  0.090, 352.32,  0.103,  20.36,  0.110, 342.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 17:00:00, 11.5,239.3, -4.0, -5.9, 30.793, 28.91,  0.0,  0.0,  0.178, 157.18,  0.160, 141.34,  0.195, 171.16,  0.154, 179.26,  0.215, 173.04,  0.256, 171.46,  0.241, 171.40,  0.239, 177.13,  0.255, 179.78,  0.292, 182.16,  0.302, 181.33,  0.283, 180.00,  0.270, 174.90,  0.223, 170.71,  0.202, 168.58,  0.172, 158.20,  0.134, 162.24,  0.136, 162.50,  0.130, 174.69,  0.116, 171.10,  0.045, 165.96,  0.081, 104.38,  0.053,  83.54,  0.054, 109.44,  0.042,  87.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 18:00:00, 11.5,239.2, -4.0, -5.9, 30.774, 28.91,  0.0,  0.0,  0.138, 127.04,  0.113, 138.96,  0.135, 201.25,  0.150, 175.43,  0.107, 169.22,  0.114, 168.40,  0.179, 176.48,  0.206, 196.33,  0.231, 194.28,  0.257, 183.80,  0.294, 184.49,  0.318, 175.13,  0.327, 172.09,  0.314, 172.13,  0.285, 171.13,  0.275, 172.49,  0.220, 175.82,  0.185, 180.93,  0.166, 187.25,  0.153, 170.97,  0.140, 156.91,  0.097, 171.12,  0.100, 179.43,  0.134, 150.57,  0.022, 159.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 19:00:00, 11.5,239.3, -4.0, -5.9, 30.763, 28.91,  0.0,  0.0,  0.253, 123.06,  0.159, 121.09,  0.103, 152.94,  0.082, 191.31,  0.123, 186.55,  0.129, 155.81,  0.148, 192.07,  0.199, 188.09,  0.212, 190.04,  0.250, 199.16,  0.289, 199.81,  0.304, 196.23,  0.298, 192.40,  0.281, 195.67,  0.281, 193.15,  0.270, 192.85,  0.266, 186.48,  0.267, 181.07,  0.228, 182.51,  0.168, 165.13,  0.201, 173.44,  0.129, 152.84,  0.090, 129.16,  0.086, 107.59,  0.080,  56.71,  0.085,  32.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 20:00:00, 11.5,239.2, -4.0, -5.9, 30.743, 28.90,  0.0,  0.0,  0.046,  44.12,  0.167, 112.88,  0.049, 212.38,  0.083, 218.12,  0.125, 204.52,  0.087, 204.50,  0.113, 189.13,  0.133, 186.05,  0.149, 185.79,  0.157, 192.89,  0.179, 189.30,  0.218, 196.77,  0.220, 190.19,  0.229, 177.75,  0.221, 184.94,  0.177, 181.94,  0.122, 166.19,  0.115, 160.78,  0.086, 150.17,  0.082, 109.32,  0.098, 101.20,  0.138,  70.12,  0.095,  54.46,  0.042,   5.44,  0.085,  13.55,  0.093,  35.39,  0.227, 309.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 21:00:00, 11.5,239.1, -4.0, -5.9, 30.716, 28.90,  0.0,  0.0,  0.127,  34.07,  0.146,  44.17,  0.039, 280.44,  0.089, 331.70,  0.044, 322.35,  0.044, 297.15,  0.032, 235.30,  0.055, 283.78,  0.055, 299.36,  0.076, 279.83,  0.097, 242.90,  0.159, 244.72,  0.181, 234.90,  0.158, 228.34,  0.119, 232.17,  0.087, 226.40,  0.029, 252.18,  0.054,  28.95,  0.081,  28.78,  0.173,  33.23,  0.169,  27.17,  0.168,  23.82,  0.213,  17.24,  0.263,   3.93,  0.200, 357.14,  0.151,   7.59,  0.285, 316.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 22:00:00, 11.5,239.3, -4.0, -5.9, 30.673, 28.91,  0.0,  0.0,  0.175,  26.13,  0.114,  49.62,  0.090,   5.71,  0.131, 352.12,  0.138, 354.17,  0.157, 336.37,  0.198, 329.93,  0.140, 349.73,  0.155, 328.15,  0.178, 313.86,  0.179, 310.91,  0.148, 296.91,  0.109, 291.61,  0.100, 306.07,  0.125, 346.08,  0.130, 343.51,  0.175,   7.21,  0.217,  26.80,  0.254,  19.79,  0.240,   4.07,  0.270,   8.31,  0.264,  10.46,  0.282,  10.00,  0.303, 357.54,  0.360,  11.53,  0.265,  27.63,  0.393, 334.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 23:00:00, 11.5,239.3, -4.0, -5.9, 30.652, 28.92,  0.0,  0.0,  0.131, 358.25,  0.155,  18.08,  0.102, 331.93,  0.192, 337.98,  0.214, 353.31,  0.212, 334.89,  0.269, 333.24,  0.227, 336.37,  0.211, 332.34,  0.218, 334.49,  0.192, 333.70,  0.224, 336.30,  0.246, 349.92,  0.261,   0.00,  0.266,   9.75,  0.263,  14.78,  0.333,  14.08,  0.385,  12.74,  0.418,  15.40,  0.428,  11.99,  0.405,  13.14,  0.402,  11.03,  0.371,   7.58,  0.458,  11.97,  0.421,  15.42,  0.346,  34.29,  0.379, 347.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 00:00:00, 11.5,239.2, -4.0, -5.9, 30.634, 28.93,  0.0,  0.0,  0.162,  21.67,  0.139,   1.24,  0.151, 346.61,  0.251, 352.90,  0.196, 346.46,  0.210, 352.87,  0.280, 349.93,  0.266, 347.63,  0.288, 346.54,  0.308, 342.04,  0.270, 341.43,  0.243, 348.14,  0.280, 353.23,  0.286,   7.42,  0.328,  11.41,  0.354,   8.29,  0.342,   2.68,  0.376,  13.22,  0.380,  16.53,  0.431,   9.22,  0.434,  13.33,  0.417,  10.64,  0.439,  10.23,  0.418,   6.87,  0.374,   9.69,  0.385,  26.23,  0.379, 340.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 01:00:00, 11.5,239.2, -4.0, -5.9, 30.638, 28.95,  0.0,  0.0,  0.136,   4.62,  0.110,  13.15,  0.113,   6.62,  0.135, 345.45,  0.170, 355.63,  0.224, 345.53,  0.198, 348.35,  0.260, 359.12,  0.303, 352.41,  0.315, 355.09,  0.301, 354.48,  0.314, 357.45,  0.331, 355.84,  0.331, 355.50,  0.371,   0.46,  0.383,   3.00,  0.385,   9.56,  0.420,  11.82,  0.485,  17.76,  0.399,  12.75,  0.437,  12.83,  0.453,  11.86,  0.436,   9.10,  0.408,   7.46,  0.437,  13.50,  0.393,  18.71,  0.401, 340.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 02:00:00, 11.5,239.2, -4.0, -5.9, 30.647, 28.98,  0.0,  0.0,  0.066, 303.21,  0.074, 301.76,  0.103, 282.29,  0.088, 315.00,  0.109, 341.90,  0.199, 338.20,  0.170, 328.75,  0.171, 343.36,  0.240,   1.91,  0.272,   1.90,  0.311,  15.29,  0.365,  20.87,  0.394,  16.96,  0.377,  23.44,  0.384,  20.89,  0.438,  14.67,  0.443,  20.07,  0.453,  24.08,  0.440,  24.00,  0.448,  22.32,  0.409,  18.83,  0.370,  20.10,  0.448,  17.95,  0.531,  17.75,  0.492,  24.12,  0.385,  24.10,  0.356,   2.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 03:00:00, 11.5,239.2, -4.0, -6.0, 30.647, 28.98,  0.0,  0.0,  0.113, 319.29,  0.106, 346.88,  0.043, 329.26,  0.076, 344.68,  0.113, 332.08,  0.111, 331.59,  0.095,   0.60,  0.102,   0.00,  0.143, 351.98,  0.208, 359.17,  0.269,  18.17,  0.287,  20.39,  0.318,  25.68,  0.343,  24.47,  0.360,  25.14,  0.364,  39.99,  0.369,  42.81,  0.388,  36.72,  0.356,  33.06,  0.388,  28.61,  0.368,  34.81,  0.409,  39.84,  0.437,  41.20,  0.382,  35.19,  0.414,  29.66,  0.315,  25.18,  0.350, 355.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 04:00:00, 11.5,239.2, -4.0, -6.0, 30.628, 28.97,  0.0,  0.0,  0.009, 243.43,  0.017, 197.35,  0.079, 196.84,  0.074, 228.30,  0.082, 226.97,  0.066, 268.26,  0.008, 270.00,  0.019,   0.00,  0.028,  79.88,  0.031,   9.16,  0.105,  19.47,  0.179,  31.29,  0.236,  29.38,  0.247,  36.78,  0.246,  44.01,  0.271,  51.14,  0.310,  58.88,  0.315,  51.06,  0.293,  45.14,  0.273,  57.71,  0.271,  52.03,  0.254,  45.48,  0.259,  55.39,  0.322,  60.41,  0.309,  39.88,  0.192,  30.71,  0.162, 354.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 05:00:00, 11.5,239.2, -4.0, -5.9, 30.612, 28.95,  0.0,  0.0,  0.088, 212.42,  0.056, 182.05,  0.192, 191.13,  0.163, 176.49,  0.168, 189.57,  0.202, 177.45,  0.192, 188.68,  0.135, 188.07,  0.144, 181.59,  0.153, 176.26,  0.157, 147.72,  0.112, 151.84,  0.053, 145.71,  0.036,  90.00,  0.097,  71.94,  0.182,  67.38,  0.194,  75.03,  0.218,  78.07,  0.289,  73.13,  0.275,  84.37,  0.235,  83.66,  0.293,  99.04,  0.205,  84.12,  0.210,  91.36,  0.190,  50.77,  0.100,  52.33,  0.047, 297.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 06:00:00, 11.5,239.2, -4.0, -6.0, 30.591, 28.95,  0.0,  0.0,  0.131, 153.63,  0.102, 166.92,  0.176, 174.78,  0.121, 192.89,  0.150, 173.11,  0.166, 186.57,  0.210, 189.87,  0.242, 177.16,  0.251, 171.51,  0.241, 169.72,  0.251, 164.02,  0.266, 165.39,  0.223, 161.73,  0.206, 156.29,  0.186, 153.57,  0.149, 141.82,  0.172, 125.07,  0.244, 113.72,  0.224, 115.65,  0.264, 121.52,  0.243, 120.36,  0.207, 125.38,  0.198, 131.92,  0.195, 118.80,  0.098, 139.97,  0.072, 135.00,  0.178, 246.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 07:00:00, 11.5,239.2, -4.0, -5.9, 30.585, 28.94,  0.0,  0.0,  0.088, 180.00,  0.126, 164.31,  0.109, 185.24,  0.118, 186.82,  0.160, 185.75,  0.153, 172.13,  0.196, 182.92,  0.206, 182.22,  0.237, 181.21,  0.261, 171.19,  0.321, 176.60,  0.293, 170.96,  0.250, 166.80,  0.262, 166.07,  0.257, 158.53,  0.241, 148.55,  0.236, 132.76,  0.188, 125.71,  0.169, 128.29,  0.187, 133.49,  0.216, 131.06,  0.228, 123.55,  0.193, 155.56,  0.166, 136.71,  0.127, 149.19,  0.082, 183.49,  0.203, 248.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 08:00:00, 11.5,239.3, -4.0, -6.0, 30.566, 28.93,  0.0,  0.0,  0.011, 195.26,  0.054, 218.99,  0.137, 189.67,  0.168, 201.99,  0.181, 198.74,  0.164, 210.00,  0.178, 211.90,  0.167, 207.02,  0.178, 193.02,  0.245, 183.04,  0.244, 171.27,  0.202, 161.21,  0.191, 161.38,  0.189, 167.44,  0.200, 167.28,  0.210, 144.49,  0.247, 146.37,  0.262, 141.20,  0.316, 136.41,  0.276, 124.67,  0.208, 147.38,  0.184, 143.63,  0.164, 138.45,  0.161, 114.18,  0.145, 196.05,  0.105, 211.72,  0.155, 223.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 09:00:00, 11.5,239.3, -4.0, -5.9, 30.551, 28.93,  0.0,  0.0,  0.040, 265.71,  0.033, 268.26,  0.013, 292.62,  0.090, 208.56,  0.097, 199.93,  0.049, 212.38,  0.141, 209.85,  0.204, 207.82,  0.203, 209.47,  0.153, 203.05,  0.134, 188.62,  0.122, 198.14,  0.107, 205.37,  0.126, 178.18,  0.149, 169.97,  0.156, 151.30,  0.218, 142.45,  0.241, 154.39,  0.226, 161.16,  0.224, 150.92,  0.159, 156.99,  0.096, 210.86,  0.168, 204.58,  0.123, 190.30,  0.170, 242.23,  0.104, 190.55,  0.271, 250.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 10:00:00, 11.5,239.3, -4.0, -5.9, 30.541, 28.93,  0.0,  0.0,  0.045, 306.87,  0.017, 276.71,  0.051, 292.01,  0.036, 204.44,  0.069, 226.17,  0.071, 257.74,  0.089, 258.31,  0.082, 243.12,  0.056, 245.73,  0.083, 255.29,  0.070, 226.74,  0.045, 213.34,  0.055, 185.19,  0.067, 189.46,  0.062, 180.00,  0.089, 143.26,  0.100, 137.03,  0.110, 178.44,  0.068, 225.00,  0.130, 214.67,  0.123, 225.00,  0.115, 253.78,  0.052, 254.36,  0.064, 257.28,  0.040, 261.47,  0.114, 219.68,  0.325, 256.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 11:00:00, 11.5,239.2, -4.0, -5.9, 30.553, 28.93,  0.0,  0.0,  0.105,  48.09,  0.146,  36.95,  0.076, 308.07,  0.142, 313.58,  0.114, 330.51,  0.168, 338.77,  0.168, 332.67,  0.146, 323.05,  0.143, 319.27,  0.081, 312.99,  0.089, 315.91,  0.074, 331.02,  0.089, 312.27,  0.079, 317.05,  0.002,   0.00,  0.031, 168.69,  0.032, 104.47,  0.026, 110.56,  0.011,  52.13,  0.049, 289.18,  0.038, 303.27,  0.040, 258.41,  0.048, 338.20,  0.072, 261.19,  0.059, 252.18,  0.050, 262.03,  0.309, 268.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 12:00:00, 11.5,239.1, -4.0, -5.9, 30.583, 28.93,  0.0,  0.0,  0.034,   0.00,  0.202,  47.21,  0.165,  34.65,  0.144,   3.58,  0.138,   6.66,  0.204, 358.60,  0.183, 353.73,  0.188, 350.84,  0.214, 351.11,  0.199, 341.57,  0.187, 352.00,  0.122, 340.82,  0.057,   1.01,  0.092, 352.49,  0.093,  16.88,  0.075,  32.41,  0.090,  25.71,  0.066,  26.95,  0.095,  10.95,  0.129, 348.86,  0.123, 343.03,  0.087, 324.31,  0.112, 327.02,  0.072, 322.33,  0.111, 338.29,  0.082,  14.04,  0.359, 290.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 13:00:00, 11.5,239.2, -4.0, -5.9, 30.633, 28.94,  0.0,  0.0,  0.196, 122.07,  0.196,  60.69,  0.129,  17.59,  0.166, 359.65,  0.130, 352.06,  0.105, 351.79,  0.159, 355.30,  0.171, 344.42,  0.233, 346.62,  0.186, 341.18,  0.133, 344.29,  0.182, 329.63,  0.158, 350.90,  0.100,  11.53,  0.049, 337.11,  0.085,  21.43,  0.120,  26.78,  0.107,   1.07,  0.137,   0.00,  0.164, 352.66,  0.148, 347.93,  0.172, 335.97,  0.168, 333.43,  0.151, 329.36,  0.182, 332.87,  0.109, 347.87,  0.386, 295.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 14:00:00, 11.5,239.2, -4.0, -5.9, 30.680, 28.95,  0.0,  0.0,  0.137,  33.69,  0.164,  48.45,  0.096,  30.56,  0.087,   1.32,  0.092, 340.39,  0.095,   8.47,  0.149,   2.69,  0.201, 349.70,  0.205, 356.93,  0.230, 350.25,  0.226, 349.04,  0.237, 352.49,  0.203, 348.08,  0.182, 341.76,  0.171, 350.59,  0.148,   5.44,  0.116,  10.44,  0.144,   1.59,  0.113,  12.31,  0.088, 347.54,  0.103,   1.11,  0.122, 354.85,  0.152, 340.37,  0.200, 310.14,-99.000, -99.00,  0.133, 345.23,  0.309, 303.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 15:00:00, 11.5,239.2, -4.0, -5.9, 30.711, 28.97,  0.0,  0.0,  0.017, 113.63,  0.089,  41.37,  0.025, 301.76,  0.010, 150.95,  0.083,  16.90,  0.103,   7.82,  0.139,  12.93,  0.155,  29.88,  0.110, 353.72,  0.118,   8.75,  0.110,  23.54,  0.097,  26.30,  0.093,  18.24,  0.085,  10.91,  0.066,  61.11,  0.106,  76.36,  0.095,  63.71,  0.083,  37.15,  0.082,   9.12,  0.042, 337.69,  0.076, 337.50,  0.133, 333.63,  0.177, 345.96,  0.128, 336.45,-99.000, -99.00,-99.000, -99.00,  0.194, 305.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 16:00:00, 11.5,239.2, -4.0, -6.0, 30.738, 28.98,  0.0,  0.0,  0.131, 158.93,  0.107, 109.11,  0.098, 154.49,  0.133, 141.41,  0.077, 156.11,  0.095, 102.14,  0.063, 134.36,  0.054,  86.82,  0.027, 102.99,  0.060, 146.58,  0.107, 140.67,  0.146, 135.28,  0.142, 132.71,  0.128, 123.19,  0.088, 120.63,  0.079, 100.89,  0.055,  86.88,  0.050, 124.33,  0.058, 229.18,  0.088, 251.36,  0.058, 267.04,  0.071, 296.93,  0.050, 268.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.110, 288.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 17:00:00, 11.5,239.4, -4.0, -6.0, 30.755, 28.98,  0.0,  0.0,  0.082, 149.39,  0.123,  76.41,  0.095, 160.22,  0.110, 167.98,  0.145, 166.44,  0.160, 178.93,  0.192, 169.51,  0.166, 163.20,  0.186, 155.22,  0.187, 160.59,  0.182, 153.58,  0.184, 162.94,  0.209, 170.63,  0.220, 163.88,  0.214, 162.58,  0.158, 162.71,  0.112, 164.48,  0.080, 164.05,  0.094, 186.14,  0.134, 193.83,  0.092, 183.73,  0.097, 175.29,  0.082, 198.43,  0.164, 261.23,  0.149, 255.22,  0.110, 237.61,  0.197, 269.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 18:00:00, 11.5,239.3, -4.0, -6.0, 30.753, 28.98,  0.0,  0.0,  0.043, 198.85,  0.148, 135.55,  0.209, 161.31,  0.218, 166.73,  0.217, 189.03,  0.187, 179.08,  0.201, 155.98,  0.262, 152.95,  0.298, 163.21,  0.317, 163.91,  0.328, 163.89,  0.331, 173.07,  0.316, 178.01,  0.299, 179.23,  0.289, 176.42,  0.248, 169.10,  0.213, 174.34,  0.207, 172.77,  0.192, 186.27,  0.141, 191.07,  0.142, 184.03,  0.104, 144.01,  0.134, 206.18,  0.145, 238.29,  0.120, 235.91,  0.178, 223.86,  0.219, 248.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 19:00:00, 11.5,239.2, -4.0, -5.9, 30.752, 28.98,  0.0,  0.0,  0.113, 153.66,  0.060, 115.71,  0.130, 155.01,  0.206, 161.65,  0.219, 173.98,  0.231, 192.48,  0.212, 180.00,  0.168, 175.55,  0.262, 183.28,  0.297, 179.81,  0.266, 182.37,  0.323, 181.06,  0.321, 185.00,  0.313, 180.00,  0.341, 174.27,  0.297, 177.88,  0.270, 188.52,  0.274, 198.04,  0.237, 207.11,  0.241, 204.23,  0.228, 198.43,  0.166, 204.56,  0.199, 202.82,  0.231, 214.24,  0.272, 216.62,  0.262, 220.67,  0.306, 255.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2016 20:00:00, 11.5,239.2, -4.0, -6.0, 30.748, 28.99,  0.0,  0.0,  0.143, 121.58,  0.127,  77.28,  0.118, 144.97,  0.108, 165.58,  0.171, 183.01,  0.182, 182.83,  0.212, 180.81,  0.209, 159.57,  0.245, 164.60,  0.273, 182.94,  0.312, 187.38,  0.355, 185.50,  0.369, 186.86,  0.360, 187.18,  0.302, 192.24,  0.213, 205.00,  0.245, 213.37,  0.235, 214.43,  0.139, 225.00,  0.206, 222.84,  0.244, 228.81,  0.231, 239.89,  0.257, 238.35,  0.248, 229.42,  0.186, 228.49,  0.168, 224.76,  0.275, 262.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
