DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
4/11/2014 4:00,11.3,122.7,-2.6,1.9,41.795,26.72,0,0,0.009,200.56,0.028,220.6,0.047,21.12,0.028,349.88,0.044,325.22,0.031,322.77,0.08,303.29,0.1,339.58,0.073,353.75,0.05,348.47,0.064,304.19,0.043,336.45,0.073,337.32,0.09,339.74,0.111,354.85,0.134,348.77,0.178,332.14,0.192,274.79,-99,-99,-99,-99
4/11/2014 5:00,11.3,122.6,-2.6,1.9,41.782,26.65,0,0,0.024,4.76,0.035,205.11,0.049,11.77,0.044,255.65,0.044,301.18,0.047,225,0.024,216.38,0.026,30.58,0.086,332.24,0.06,308.21,0.1,303.53,0.071,327.65,0.077,296.23,0.091,304.73,0.097,284.32,0.095,312.44,0.092,340.97,0.215,262.25,-99,-99,-99,-99
4/11/2014 6:00,11.3,122.5,-2.6,1.9,41.782,26.56,0,0,0.059,331.7,0.052,300.96,0.068,308.4,0.044,329.93,0.091,307.38,0.123,352.07,0.085,332.53,0.059,317.73,0.029,277.85,0.092,266.27,0.069,296.57,0.088,273.9,0.08,300.72,0.109,301.05,0.089,302.62,0.064,290.14,0.076,294.88,0.092,262.49,-99,-99,-99,-99
4/11/2014 7:00,11.3,122.7,-2.6,1.9,41.8,26.35,0,0,0.043,307.41,0.016,142.43,0.046,216.12,0.031,286.7,0.035,259.99,0.025,301.76,0.026,267.8,0.035,261.87,0.064,258.34,0.089,309.06,0.103,302.77,0.095,294.94,0.076,283.67,0.017,259.99,0.013,315,0.066,307.57,0.091,314.56,0.089,236.49,-99,-99,-99,-99
4/11/2014 8:00,11.3,122.6,-2.6,1.9,41.834,26.31,0,0,0.12,213.42,0.147,176.11,0.065,132.51,0.108,216.34,0.077,212.24,0.047,182.44,0.093,213.18,0.08,186.5,0.12,182.39,0.115,201.89,0.117,214.23,0.091,201.22,0.092,228.52,0.074,194.04,0.105,197.22,0.082,199.98,0.103,213.54,0.195,196.39,-99,-99,-99,-99
4/11/2014 9:00,11.3,122.9,-2.6,1.9,41.865,26.47,0,0,0.084,200.16,0.164,211.56,0.08,218.88,0.115,216.87,0.133,213.33,0.093,196.28,0.093,211.81,0.097,203.66,0.107,184.28,0.121,189.54,0.129,192.53,0.108,170.36,0.084,195.2,0.041,138.95,0.061,141.63,0.124,173.97,0.167,209.79,0.214,222.35,-99,-99,-99,-99
4/11/2014 10:00,11.3,122.6,-2.6,1.9,41.875,26.63,0,0,0.109,210.33,0.106,207.05,0.138,220.02,0.123,211.76,0.16,215.08,0.1,181.72,0.119,207.65,0.115,210.36,0.146,208.67,0.164,221.05,0.179,206.14,0.176,218.56,0.18,225.67,0.174,237.23,0.153,225.79,0.141,214.03,0.111,226.09,0.169,227.64,-99,-99,-99,-99
4/11/2014 11:00,11.3,122.6,-2.6,1.9,41.878,26.63,0,0,0.088,195.77,0.114,204.32,0.14,182.05,0.1,186.34,0.186,206.15,0.163,194.55,0.187,205.74,0.133,193.93,0.165,203.93,0.156,195.29,0.105,199.98,0.109,210.33,0.134,224.09,0.139,208.77,0.144,217.11,0.162,210.05,0.117,201.07,0.204,228.58,-99,-99,-99,-99
4/11/2014 12:00,11.3,122.3,-2.6,1.9,41.874,26.65,0,0,0.082,210.61,0.066,194.88,0.071,190.52,0.124,176.31,0.139,205.64,0.105,218.4,0.174,214.97,0.133,210.23,0.114,203.2,0.116,211.22,0.099,193.47,0.091,203.2,0.076,225.54,0.12,227.02,0.072,215.91,0.138,214.96,0.125,224.03,0.134,210.96,-99,-99,-99,-99
4/11/2014 13:00,11.3,122.5,-2.6,1.9,41.858,26.68,0,0,0.044,169.46,0.031,273.69,0.131,210.89,0.133,211.18,0.149,206.74,0.13,213.69,0.145,211.17,0.145,205.68,0.155,206.4,0.172,204.78,0.168,202.44,0.17,206.11,0.189,208.73,0.126,191.94,0.115,211.48,0.107,212.35,0.09,253.79,0.22,270,-99,-99,-99,-99
4/11/2014 14:00,11.3,122.6,-2.6,1.9,41.84,26.7,0,0,0.108,182.65,0.056,160.28,0.101,249.78,0.113,202.46,0.114,219.29,0.097,223.75,0.089,237.38,0.102,230.55,0.085,218.35,0.086,227.37,0.108,202.99,0.059,193.8,0.083,189.01,0.101,220.6,0.112,230.06,0.101,289.16,0.173,283.39,0.221,265.32,-99,-99,-99,-99
4/11/2014 15:00,11.3,122.7,-2.6,1.9,41.81,26.72,0,0,0.024,182.39,0.031,137.6,0.074,226.1,0.072,205.5,0.092,195.69,0.094,221.99,0.076,234.64,0.06,233.13,0.063,235.3,0.096,243.43,0.081,229.01,0.061,255.74,0.086,238.35,0.084,253.3,0.141,268.38,0.129,266.89,0.173,254.6,0.192,258.57,-99,-99,-99,-99
4/11/2014 16:00,11.3,122.7,-2.6,1.9,41.784,26.65,0,0,0.038,230.39,0.008,0,0.088,285.77,0.028,137.86,0.084,291.67,0.032,335.85,0.073,293.4,0.101,297.84,0.132,278.25,0.115,289.86,0.091,300.21,0.133,267.42,0.119,275.33,0.111,266.91,0.184,248.03,0.179,265.85,0.219,266.86,0.286,273.81,-99,-99,-99,-99
4/11/2014 17:00,11.3,122.7,-2.6,1.9,41.767,26.66,0,0,0.139,256.66,0.11,294.7,0.158,279.82,0.114,273.51,0.148,298.3,0.154,299.56,0.159,280.11,0.18,283.19,0.176,294.82,0.211,289.98,0.161,284.04,0.196,280.28,0.192,281.43,0.242,277.36,0.216,278.81,0.154,295.73,0.229,271.75,0.243,279.23,-99,-99,-99,-99
4/11/2014 18:00,11.3,122.8,-2.6,1.9,41.751,26.66,0,0,0.143,268,0.087,303.69,0.122,290.06,0.151,300.31,0.156,302.67,0.131,310.98,0.142,287.67,0.108,277.98,0.151,271.52,0.145,292.32,0.167,287.03,0.191,286.15,0.178,295.7,0.228,292.17,0.273,288.57,0.29,288.68,0.288,269.4,0.224,277.44,-99,-99,-99,-99
4/11/2014 19:00,11.3,122.7,-2.6,1.9,41.765,26.68,0,0,0.067,241.53,0.091,311.89,0.087,278.6,0.076,279.83,0.102,275.04,0.087,290.1,0.117,294.16,0.094,277.96,0.14,288.31,0.081,298.78,0.106,306.98,0.16,292.73,0.186,288.53,0.185,284.41,0.218,280.02,0.212,274.34,0.153,297.24,0.263,274.58,-99,-99,-99,-99
4/11/2014 20:00,11.3,122.6,-2.6,1.9,41.787,26.69,0,0,0.113,119.74,0.057,47.86,0.035,319.57,0.088,276.56,0.038,270,0.087,272.63,0.114,287.8,0.104,300.49,0.112,308.1,0.136,284.44,0.1,287.53,0.114,292.08,0.131,285.52,0.183,282.6,0.164,287.77,0.193,272.08,0.242,267.4,0.228,280.87,-99,-99,-99,-99
4/11/2014 21:00,11.3,122.5,-2.6,1.9,41.804,26.7,0,0,0.054,107.1,0.02,53.13,0.061,178.12,0.019,105.52,0.032,257.28,0.011,169.7,0.062,301.12,0.05,310.97,0.065,290.66,0.072,282.88,0.075,277.7,0.087,275.25,0.097,306.63,0.111,281.41,0.093,297.39,0.146,268.04,0.156,277.35,0.266,278.86,-99,-99,-99,-99
4/11/2014 22:00,11.3,122.4,-2.6,1.9,41.821,26.7,0,0,0.112,132.1,0.04,78.41,0.046,119.9,0.028,122.01,0.019,248.75,0.014,245.22,0.043,198.85,0.071,243.07,0.079,266.38,0.046,244,0.046,259.92,0.039,324.29,0.054,288.43,0.051,290.56,0.079,259.82,0.104,274.95,0.064,270,0.156,235.19,-99,-99,-99,-99
4/11/2014 23:00,11.3,122.4,-2.6,1.9,41.818,26.7,0,0,0.133,155.56,0.07,129.81,0.07,168.53,0.109,159.08,0.13,188.38,0.072,230.09,0.077,241.09,0.17,228.81,0.124,233.87,0.096,235.15,0.114,247.26,0.132,241.49,0.105,217.64,0.095,224.14,0.11,241.1,0.127,233.94,0.094,256.41,0.136,245.31,-99,-99,-99,-99
4/12/2014 0:00,11.3,122.5,-2.6,1.9,41.817,26.71,0,0,0.091,95.02,0.056,113.33,0.049,109.18,0.032,97.13,0.031,65.1,0.036,307.18,0.046,251.18,0.078,262.6,0.068,241.19,0.071,207.65,0.06,198.43,0.078,191.02,0.106,225.76,0.141,224.71,0.151,235.26,0.126,230.14,0.069,201.34,0.17,229.29,-99,-99,-99,-99
4/12/2014 1:00,11.3,122.4,-2.6,1.9,41.803,26.72,0,0,0.073,169,0.071,188.93,0.088,128.05,0.081,135.5,0.12,176.66,0.094,128.95,0.02,165.26,0.069,179.17,0.084,208.39,0.049,206.57,0.09,198.84,0.067,187.77,0.028,223.53,0.05,208.61,0.09,183.81,0.083,177.93,0.059,144.69,0.084,206.87,-99,-99,-99,-99
4/12/2014 2:00,11.3,122.7,-2.6,1.9,41.805,26.73,0,0,0.096,192.59,0.025,205.56,0.069,210.68,0.07,238.34,0.086,156.1,0.079,227.05,0.084,189.57,0.063,189.16,0.04,216.87,0.054,225,0.073,210.43,0.093,201.35,0.076,201.52,0.136,224.4,0.127,195.57,0.135,195.07,0.129,188.44,0.044,195.95,-99,-99,-99,-99
4/12/2014 3:00,11.3,122.5,-2.6,1.9,41.8,26.72,0,0,0.019,302.01,0.096,287.68,0.028,315,0.05,303.69,0.034,354.96,0.058,340.94,0.048,324.32,0.051,217.09,0.031,243.43,0.013,221.99,0.035,194.83,0.031,196.7,0.045,114.86,0.047,173.93,0.041,197.1,0.016,217.57,0.048,189.66,0.074,239.3,-99,-99,-99,-99
4/12/2014 4:00,11.3,122.5,-2.6,1.9,41.78,26.71,0,0,0.081,327.09,0.068,335.7,0.058,336.54,0.08,314.49,0.058,313.6,0.05,297.6,0.089,284.35,0.07,284.83,0.057,284.28,0.077,306.57,0.071,337.75,0.086,301.65,0.09,284.19,0.108,283.91,0.095,273.61,0.087,274.6,0.096,298.71,0.153,297.74,-99,-99,-99,-99
4/12/2014 5:00,11.3,122.6,-2.6,1.9,41.764,26.68,0,0,0.14,311.8,0.125,336.5,0.11,307.6,0.1,301.16,0.099,338.09,0.092,334.27,0.059,313.64,0.087,296.57,0.109,295.62,0.138,297.12,0.1,294.25,0.053,312.71,0.081,279.93,0.102,301.83,0.078,292.62,0.094,289.2,0.09,292.28,0.115,276.51,-99,-99,-99,-99
4/12/2014 6:00,11.3,122.8,-2.6,1.9,41.765,26.23,0,0,0.128,290.14,0.145,288.06,0.149,292.44,0.151,276.09,0.121,273.31,0.14,284.43,0.212,283.06,0.185,292.95,0.264,297.24,0.237,293.86,0.167,288.11,0.152,293.69,0.199,297.6,0.173,277.29,0.163,279.87,0.17,294.61,0.198,299.03,0.213,281.63,-99,-99,-99,-99
4/12/2014 7:00,11.3,122.7,-2.6,1.9,41.77,26.11,0,0,0.068,308.4,0.193,295.11,0.207,296.07,0.166,294.24,0.182,287.24,0.207,302.39,0.211,305.35,0.179,304.76,0.172,301.93,0.193,300.56,0.193,304.68,0.173,307.73,0.169,311.41,0.216,311.81,0.215,302.29,0.187,302.33,0.191,297.37,0.193,277.13,-99,-99,-99,-99
4/12/2014 8:00,11.3,122.7,-2.6,1.9,41.802,26.24,0,0,0.118,278.75,0.094,289.2,0.116,286.08,0.157,307.75,0.143,290.84,0.138,289.09,0.111,270,0.099,267.11,0.129,287.17,0.108,273.18,0.123,283.13,0.112,289.9,0.14,299.49,0.095,285.2,0.071,280.52,0.069,293.96,0.127,272.25,0.133,277.77,-99,-99,-99,-99
4/12/2014 9:00,11.3,122.5,-2.6,1.9,41.827,26.56,0,0,0.08,235.71,0.134,233.82,0.15,233.97,0.098,240.83,0.099,221.73,0.069,221.5,0.089,223.18,0.094,212.85,0.103,242.19,0.089,245.45,0.077,220.76,0.073,191.93,0.066,216.35,0.081,240.26,0.076,254.68,0.077,259.56,0.106,258.58,0.202,255.96,-99,-99,-99,-99
4/12/2014 10:00,11.3,122.4,-2.6,1.9,41.848,26.63,0,0,0.079,225,0.075,229.32,0.114,196.36,0.062,232.21,0.065,228.73,0.12,233.8,0.102,255.83,0.076,244.11,0.109,233.24,0.072,262.78,0.086,283.39,0.056,242.53,0.099,236.95,0.111,255.34,0.094,235.8,0.088,244.31,0.11,269.48,0.201,256.79,-99,-99,-99,-99
4/12/2014 11:00,11.3,122.4,-2.6,1.9,41.843,26.64,0,0,0.108,185.29,0.081,182.12,0.028,253.5,0.035,258.37,0.097,231.71,0.121,221.32,0.104,219.52,0.104,218.75,0.085,215.38,0.1,225,0.138,197.78,0.115,204.57,0.106,214.59,0.091,216.49,0.121,221.32,0.087,211.3,0.055,234.58,0.115,243.66,-99,-99,-99,-99
4/12/2014 12:00,11.3,122.5,-2.6,1.9,41.839,26.62,0,0,0.058,186.88,0.077,169.56,0.103,226.57,0.089,196.39,0.12,178.57,0.14,177.14,0.118,203.96,0.103,199.32,0.086,183.99,0.114,198.91,0.098,184.67,0.118,170.7,0.102,170.45,0.158,180,0.106,182.7,0.165,200.96,0.102,197.19,0.145,232.26,-99,-99,-99,-99
4/12/2014 13:00,11.3,122.4,-2.6,1.9,41.83,26.64,0,0,0.048,219.04,0.039,175.6,0.132,195.83,0.142,196.78,0.151,186.47,0.112,183.58,0.157,175.63,0.123,190.3,0.093,204.09,0.099,210.96,0.111,204.02,0.132,198.98,0.136,184.21,0.164,185.95,0.188,192.63,0.2,189.51,0.19,187.57,0.186,220.87,-99,-99,-99,-99
4/12/2014 14:00,11.3,122.5,-2.6,1.9,41.813,26.66,0,0,0,0,0.022,136.85,0.084,186.87,0.044,215.84,0.116,190.44,0.064,173.76,0.058,204.36,0.075,235.26,0.046,238.39,0.095,224.58,0.078,207.55,0.033,241.11,0.095,215.54,0.115,213.69,0.148,209.17,0.143,206.21,0.142,213.8,0.122,227.98,-99,-99,-99,-99
4/12/2014 15:00,11.3,122.7,-2.6,1.9,41.784,26.68,0,0,0.065,230.65,0.015,151.7,0.111,198.43,0.097,202.35,0.089,198.23,0.069,171.63,0.072,156.28,0.087,195.95,0.077,168.84,0.077,195.12,0.068,218.4,0.083,180,0.082,189.12,0.13,204.01,0.143,192.49,0.134,209.43,0.138,230.3,0.181,241.31,-99,-99,-99,-99
4/12/2014 16:00,11.3,122.7,-2.6,1.9,41.765,26.67,0,0,0.085,155.83,0.005,291.8,0.08,181.43,0.08,218.88,0.061,274.69,0.073,237.83,0.11,244.83,0.096,276.01,0.122,243.23,0.097,239.74,0.125,242.41,0.112,233.75,0.085,239.5,0.048,261.53,0.14,260.94,0.123,266.28,0.136,270,0.159,281.94,-99,-99,-99,-99
4/12/2014 17:00,11.3,122.8,-2.6,1.9,41.748,26.62,0,0,0.021,185.44,0.072,261.19,0.096,262.8,0.08,275.71,0.109,266.33,0.115,249.68,0.075,237.59,0.099,249.38,0.053,262.48,0.044,262.23,0.087,257.4,0.064,241.03,0.1,266,0.154,281.6,0.211,277.09,0.241,264.05,0.168,272.39,0.292,261.93,-99,-99,-99,-99
4/12/2014 18:00,11.3,122.7,-2.6,1.9,41.741,26.66,0,0,0.05,301.16,0.084,293.2,0.101,286.65,0.071,301.24,0.097,288.06,0.082,305.62,0.11,280.49,0.106,265.15,0.118,267.09,0.159,272.88,0.144,289.95,0.178,285.99,0.177,283.09,0.205,289.41,0.171,280.78,0.22,265.04,0.127,290.71,0.292,265.87,-99,-99,-99,-99
4/12/2014 19:00,11.3,122.6,-2.6,1.9,41.75,26.64,0,0,0.087,277.29,0.132,301.41,0.178,319.78,0.197,315.41,0.097,291.04,0.112,302.55,0.111,292.18,0.173,277.99,0.127,303.44,0.151,301.48,0.148,301.43,0.15,319.61,0.193,301.22,0.288,296.39,0.295,286.53,0.248,276.49,0.196,281.48,0.309,269.44,-99,-99,-99,-99
4/12/2014 20:00,11.3,122.4,-2.6,1.9,41.77,26.63,0,0,0.053,73.61,0.109,328.5,0.071,295.11,0.125,299.63,0.101,311.78,0.092,315,0.072,294.44,0.098,282.91,0.124,287.41,0.121,272.37,0.119,304.36,0.21,293.63,0.246,290.2,0.19,302.77,0.194,287.97,0.147,296.22,0.178,274.84,0.164,284.12,-99,-99,-99,-99
4/12/2014 21:00,11.3,122.5,-2.6,1.9,41.807,26.61,0,0,0.041,302.15,0.041,306.03,0.047,287.28,0.067,359.14,0.063,302.68,0.084,298.39,0.071,291.5,0.076,301.61,0.094,277.35,0.127,298.18,0.147,283.75,0.148,296.39,0.208,285.04,0.206,288.43,0.216,295.26,0.229,284.95,0.165,290.64,0.269,263.17,-99,-99,-99,-99
4/12/2014 22:00,11.3,122.7,-2.6,1.9,41.831,26.64,0,0,0.034,58.17,0.023,41.42,0.032,209.74,0.039,320.19,0.044,198.43,0.095,215.19,0.039,292.62,0.059,256.2,0.07,265.91,0.094,271.83,0.143,282.09,0.131,290.1,0.129,298.75,0.182,282.67,0.132,295.2,0.148,284.04,0.164,277,0.212,269.73,-99,-99,-99,-99
4/12/2014 23:00,11.3,122.4,-2.6,1.9,41.857,26.64,0,0,0.096,59.96,0.045,139.54,0.034,193.63,0.061,225,0.078,256.68,0.136,279.32,0.104,267.25,0.087,299.5,0.055,292.38,0.102,286.48,0.096,296.03,0.07,309.81,0.095,302.52,0.1,298.61,0.144,298.17,0.145,290.56,0.139,307.12,0.161,284.38,-99,-99,-99,-99
4/13/2014 0:00,11.3,122.6,-2.6,1.9,41.864,26.66,0,0,0.062,139.6,0.078,151.8,0.089,172.87,0.064,167.28,0.067,234.66,0.049,186.98,0.047,173.93,0.04,180,0.082,186.26,0.068,214.85,0.062,230.91,0.013,237.53,0.083,251.78,0.064,251.85,0.079,254.55,0.052,265.6,0.022,212.28,0.097,242.9,-99,-99,-99,-99
4/13/2014 1:00,11.3,122.5,-2.6,1.9,41.868,26.67,0,0,0.07,139.04,0.053,171.25,0.001,0,0.08,150.88,0.043,182.66,0.092,179.38,0.073,191,0.055,126.87,0.095,159.09,0.109,148.5,0.099,177.11,0.112,152.98,0.119,152.35,0.092,158.43,0.096,167.99,0.092,146.14,0.031,174.47,0.158,225,-99,-99,-99,-99
4/13/2014 2:00,11.3,122.7,-2.6,1.9,41.858,26.67,0,0,0.05,210.17,0.067,168.86,0.081,203.39,0.041,192.68,0.055,154.36,0.081,194.38,0.067,180,0.03,156.04,0.069,125.54,0.054,184.24,0.067,190.3,0.045,231.34,0.047,207.65,0.118,229.45,0.05,225.81,0.046,178.75,0.062,206.98,0.113,232.93,-99,-99,-99,-99
4/13/2014 3:00,11.3,122.4,-2.6,1.9,41.849,26.67,0,0,0.05,267.71,0.08,244.08,0.048,235.98,0.072,227.25,0.078,246.71,0.084,271.36,0.113,243.66,0.061,226.33,0.044,266.1,0.085,248.57,0.123,228.64,0.06,256.43,0.078,257.39,0.11,227.59,0.102,213.38,0.104,218.75,0.128,227.85,0.07,214.59,-99,-99,-99,-99
4/13/2014 4:00,11.3,122.4,-2.6,1.9,41.833,26.65,0,0,0.067,300.38,0.107,265.72,0.085,295.96,0.11,296.33,0.084,290.16,0.11,292.38,0.113,279.13,0.043,252.41,0.056,211.14,0.09,234.02,0.11,246.94,0.112,241.14,0.085,259.88,0.11,267.92,0.12,268.57,0.086,257.91,0.079,264.22,0.195,247.65,-99,-99,-99,-99
4/13/2014 5:00,11.3,122.6,-2.6,1.9,41.817,26.64,0,0,0.061,326.31,0.134,279.88,0.202,275.4,0.175,287.3,0.126,287.14,0.14,298.22,0.146,302.38,0.164,282.34,0.204,292.43,0.177,282.39,0.135,270.85,0.115,278.97,0.146,274.7,0.14,271.64,0.143,274,0.129,267.34,0.118,266.61,0.183,239.52,-99,-99,-99,-99
4/13/2014 6:00,11.3,122.5,-2.6,1.9,41.798,26.62,0,0,0.108,302.96,0.104,288.43,0.175,311.52,0.145,282.32,0.103,285.79,0.094,310.27,0.181,276.97,0.116,303.42,0.143,291.73,0.112,293.6,0.158,288.78,0.135,290.31,0.147,293.61,0.16,290.47,0.165,296.57,0.171,298.66,0.176,295.25,0.178,252.38,-99,-99,-99,-99
4/13/2014 7:00,11.3,122.4,-2.6,1.9,41.795,26.63,0,0,0.158,268.91,0.163,272.81,0.174,270,0.201,282.65,0.162,276.73,0.198,276.95,0.173,276.63,0.162,287.65,0.182,291.92,0.179,296.57,0.192,275.68,0.183,293.9,0.199,277.23,0.206,286.33,0.219,291.41,0.17,289.61,0.21,285.49,0.264,286.3,-99,-99,-99,-99
4/13/2014 8:00,11.3,122.4,-2.6,1.9,41.817,26.64,0,0,0.136,297.7,0.167,292.57,0.204,283.35,0.189,299.41,0.179,279.99,0.234,284.1,0.19,289.39,0.232,281.7,0.176,296.27,0.204,284.17,0.196,282.4,0.205,277.58,0.171,278.41,0.173,285.81,0.209,290.78,0.21,283.51,0.247,277.44,0.25,262.42,-99,-99,-99,-99
4/13/2014 9:00,11.3,122.5,-2.6,1.9,41.841,26.57,0,0,0.061,283.35,0.095,281.55,0.198,293.2,0.139,279.53,0.129,300.74,0.111,274.64,0.115,281.5,0.102,264.96,0.136,278.43,0.186,288.53,0.162,277.08,0.105,267.27,0.115,310.06,0.185,285.99,0.155,285.39,0.14,273.27,0.132,286.78,0.142,264.33,-99,-99,-99,-99
4/13/2014 10:00,11.3,122.5,-2.6,1.9,41.859,26.35,0,0,0.07,237.91,0.161,271.07,0.158,281.66,0.142,285.11,0.169,280.91,0.158,291.53,0.143,284.13,0.194,274.44,0.121,270.95,0.157,268.91,0.179,267.76,0.164,279.46,0.153,289.5,0.124,263.97,0.107,288.6,0.13,277.07,0.134,281.23,0.195,267.36,-99,-99,-99,-99
4/13/2014 11:00,11.3,122.2,-2.6,1.9,41.859,26.5,0,0,0.067,299.64,0.137,254.74,0.164,249.69,0.124,259.78,0.102,259.24,0.091,261.16,0.129,273.99,0.124,265.39,0.101,281.42,0.106,267.3,0.091,262.41,0.072,270,0.091,283.28,0.093,295.46,0.112,272.56,0.162,281.73,0.159,291.06,0.124,255.07,-99,-99,-99,-99
4/13/2014 12:00,11.3,122.7,-2.6,1.9,41.855,26.57,0,0,0.107,233.78,0.095,241.82,0.103,240.95,0.09,247.14,0.098,260.63,0.076,276.01,0.076,245.81,0.09,249.74,0.089,222.27,0.047,236.31,0.058,243.43,0.104,262.26,0.063,263.66,0.046,268.75,0.026,278.75,0.091,271.26,0.092,308.37,0.171,259.55,-99,-99,-99,-99
4/13/2014 13:00,11.3,122.8,-2.6,1.9,41.835,26.58,0,0,0.131,229.97,0.045,230.36,0.048,209.74,0.046,182.49,0.065,174.73,0.025,191.77,0.042,205.35,0.036,221.63,0.029,229.18,0.044,180,0.054,181.06,0.078,162.95,0.068,209.22,0.042,220.16,0.041,228.95,0.059,224.31,0.083,218.12,0.15,266.57,-99,-99,-99,-99
4/13/2014 14:00,11.3,122.8,-2.6,1.9,41.81,26.62,0,0,0.077,144.46,0.041,168.69,0.086,236.86,0.066,255.96,0.055,238.32,0.053,262.48,0.07,236.08,0.079,259.11,0.063,208.61,0.069,206.57,0.076,238.39,0.048,230.04,0.068,259.02,0.033,227.49,0.078,224.48,0.073,247.32,0.113,247.73,0.205,248.56,-99,-99,-99,-99
4/13/2014 15:00,11.3,122.6,-2.6,1.9,41.785,26.65,0,0,0.021,219.09,0.042,137.91,0.047,170.13,0.042,272.73,0.071,287.16,0.034,270,0.053,202.2,0.028,199.09,0.045,258.44,0.06,270,0.035,270,0.019,263.99,0.045,220.46,0.045,251.97,0.078,231.8,0.038,276.01,0.112,277.7,0.125,271.83,-99,-99,-99,-99
4/13/2014 16:00,11.3,122.8,-2.6,1.9,41.76,26.67,0,0,0.055,267.92,0.082,290.64,0.046,250.77,0.11,271.56,0.096,268.21,0.059,266.12,0.049,230.79,0.045,285.59,0.088,265.45,0.09,241.44,0.051,249.44,0.059,248.2,0.079,271.45,0.073,239.57,0.086,238.35,0.151,236.31,0.197,247.34,0.246,273.49,-99,-99,-99,-99
4/13/2014 17:00,11.3,122.7,-2.6,1.9,41.736,26.61,0,0,0.082,277.04,0.117,289.98,0.094,296.57,0.11,309.47,0.103,299.05,0.067,304.64,0.103,293.34,0.097,290.49,0.139,314.13,0.099,300.96,0.12,281.5,0.105,302.93,0.101,292.75,0.126,279.16,0.16,284.12,0.187,297.39,0.23,292.54,0.317,285.92,-99,-99,-99,-99
4/13/2014 18:00,11.3,122.6,-2.6,1.9,41.715,26.35,0,0,0.052,324.46,0.121,344.7,0.063,322.05,0.103,301.53,0.154,307.09,0.122,331.13,0.143,305.35,0.097,325.98,0.124,313.7,0.157,319.12,0.164,303.59,0.151,309.08,0.165,303.4,0.192,295.23,0.197,305.3,0.169,286.83,0.212,294.51,0.302,283.99,-99,-99,-99,-99
4/13/2014 19:00,11.3,122.8,-2.6,1.9,41.716,26.18,0,0,0.092,354.41,0.163,341.01,0.137,333.06,0.09,352.32,0.124,355.85,0.11,337.62,0.137,288.7,0.102,309.01,0.127,312.12,0.087,311.74,0.16,305.87,0.17,314.52,0.201,296.31,0.222,302.47,0.239,286.01,0.284,293.68,0.245,300.44,0.399,283.03,-99,-99,-99,-99
4/13/2014 20:00,11.3,122.6,-2.6,1.9,41.739,26.1,0,0,0.099,347.22,0.114,17.32,0.085,353.96,0.15,330.02,0.13,323.13,0.16,310.17,0.138,304.38,0.149,318.81,0.137,295.45,0.075,306.87,0.104,294.35,0.086,278.04,0.159,301.89,0.196,302.31,0.227,293.63,0.233,290.38,0.265,294.05,0.313,285.01,-99,-99,-99,-99
4/13/2014 21:00,11.3,122.7,-2.6,1.9,41.771,26.09,0,0,0.124,347.87,0.144,3.18,0.115,315,0.085,295.67,0.111,301.41,0.1,304.01,0.139,298.77,0.116,306.97,0.058,321.95,0.122,283.24,0.125,270.92,0.047,342.72,0.132,312.86,0.182,310.33,0.241,300.39,0.251,303.63,0.298,292.09,0.308,294.74,-99,-99,-99,-99
4/13/2014 22:00,11.3,122.6,-2.6,1.9,41.811,26.14,0,0,0.032,12.72,0.01,119.05,0.061,183.75,0.064,151.82,0.094,136.29,0.076,198.43,0.049,225.83,0.047,276.07,0.049,236.63,0.053,260.18,0.093,294.9,0.156,291.46,0.209,282.71,0.207,276.65,0.177,293.96,0.191,286.73,0.177,299.02,0.184,286.37,-99,-99,-99,-99
4/13/2014 23:00,11.3,122.7,-2.6,1.9,41.845,26.21,0,0,0.105,145.1,0.15,173.87,0.18,187.68,0.116,185.96,0.162,198.77,0.162,220.75,0.152,230.34,0.139,237.91,0.116,247.65,0.135,246.47,0.149,264.6,0.186,266.62,0.158,283.16,0.201,275.14,0.178,275.81,0.242,285.59,0.187,282.33,0.204,263.54,-99,-99,-99,-99
4/14/2014 0:00,11.3,122.6,-2.6,1.9,41.868,26.25,0,0,0.194,143.19,0.12,164.58,0.224,184.36,0.175,168.11,0.176,180.33,0.12,181.91,0.129,185.8,0.11,223.53,0.169,251.78,0.2,245.1,0.16,252.13,0.142,246.32,0.127,251.71,0.166,244.98,0.129,233.84,0.151,243.6,0.178,260.27,0.195,264.11,-99,-99,-99,-99
