DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
8/14/2008 11:00,11.4,275.8,4.6,2.7,37.272,27.23,0,0,0.042,198,0.171,175.99,0.149,200.02,0.13,211.12,0.135,234.07,0.138,251.43,0.174,242.26,0.18,258.44,0.178,273.86,0.201,269.43,0.148,253.52,0.141,253.89,0.192,255.82,0.228,259.63,0.21,255.37,0.252,239.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 11:30,11.4,275.8,4.6,2.7,37.268,27.23,0,0,0.063,181.82,0.193,180,0.16,202.07,0.11,222.06,0.149,255.59,0.165,254.53,0.112,244.12,0.114,252.04,0.146,261.31,0.151,263.53,0.191,267.9,0.191,262.17,0.187,262.61,0.196,256.74,0.223,259.14,0.237,248.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 12:00,11.4,275.9,4.6,2.7,37.271,27.22,0,0,0.075,209.65,0.185,180,0.133,213.69,0.125,229.2,0.101,232.22,0.105,260.09,0.115,306.17,0.129,287.59,0.136,276.34,0.203,268.59,0.192,259.8,0.176,265.78,0.183,264.04,0.18,262.01,0.188,280.41,0.151,266.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 12:30,11.4,275.8,4.6,2.7,37.266,27.24,0,0,0.125,183.66,0.163,189.87,0.119,201.62,0.103,211.06,0.056,239.74,0.08,277.21,0.112,277.7,0.11,268.96,0.148,268.45,0.171,272.68,0.176,272.93,0.179,259.07,0.158,257.98,0.181,263.97,0.192,271.79,0.183,268.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 13:00,11.4,275.8,4.6,2.7,37.26,27.29,0,0,0.131,212.84,0.121,236.44,0.067,319.86,0.135,15.07,0.091,48.99,0.067,347.01,0.108,280.68,0.124,267.23,0.158,276.9,0.176,288.54,0.162,281.03,0.21,291.8,0.187,280.77,0.178,271.61,0.154,280.07,0.19,291.02,0.196,282.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 13:30,11.4,275.8,4.6,2.7,37.269,27.39,0,0,0.065,210.51,0.076,239.04,0.084,274.09,0.08,258.41,0.057,260.87,0.115,286.7,0.093,270,0.118,283.21,0.171,287.37,0.184,283.51,0.246,290.94,0.219,274.72,0.196,278.5,0.19,276.34,0.183,274.4,0.163,280.62,0.173,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 14:00,11.4,275.8,4.6,2.7,37.278,27.42,0,0,0.097,236.8,0.083,266.55,0.099,320.34,0.004,225,0.009,310.6,0.097,303.69,0.065,270,0.143,284.13,0.164,283.02,0.176,287.2,0.197,285.95,0.196,292.24,0.186,297.95,0.137,290.56,0.12,274.29,0.156,264.47,0.14,287.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 14:30,11.4,275.8,4.6,2.7,37.3,27.45,0,0,0.076,245.12,0.116,295.46,0.093,268.15,0.098,268.25,0.065,251,0.095,302.52,0.11,271.04,0.113,291.33,0.162,287.65,0.195,296.57,0.207,297.06,0.258,298.95,0.2,296.69,0.2,301.06,0.174,289.17,0.192,289.47,0.18,285.51,0.123,286.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 15:00,11.4,275.8,4.6,2.7,37.316,27.46,0,0,0.132,263.9,0.123,268.14,0.078,272.94,0.079,259.11,0.106,277.06,0.146,291.66,0.17,272.69,0.215,281.52,0.243,296.67,0.227,297.24,0.246,301.36,0.215,293.83,0.239,299.57,0.217,293.96,0.228,293.2,0.161,282.22,0.197,280.8,0.194,288.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 15:30,11.4,275.8,4.6,2.7,37.34,27.51,0,0,0.091,254.14,0.084,276.12,0.071,262.67,0.087,269.34,0.102,247.47,0.141,268.38,0.166,275.54,0.215,293.23,0.233,295.14,0.226,294.86,0.249,296.26,0.259,294.88,0.226,289.64,0.242,290.31,0.27,287.23,0.217,277.16,0.212,279.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 16:00,11.4,275.9,4.6,2.7,37.371,27.53,0,0,0.086,278.04,0.075,271.53,0.064,294.15,0.094,251.95,0.111,265.36,0.149,269.62,0.201,287.35,0.233,297.88,0.251,296.26,0.246,295,0.261,295.19,0.255,292.64,0.224,289.57,0.198,294.75,0.178,286.61,0.223,281.36,0.159,265.3,-99,-99,-99,-99,-99,-99,-99,-99,0.587,231.16,-99,-99,-99,-99
8/14/2008 16:30,11.4,275.8,4.6,2.7,37.399,27.54,0,0,0.111,278.79,0.034,53.47,0.09,152.3,0.101,221.78,0.107,268.39,0.178,280.36,0.258,289,0.256,289.85,0.268,301.55,0.238,299.69,0.246,296.36,0.226,289.88,0.272,293.83,0.26,291.43,0.277,285.69,0.225,267.46,0.233,270,0.266,263.3,-99,-99,-99,-99,-99,-99,0.531,226.99,-99,-99,-99,-99
8/14/2008 17:00,11.4,276,4.6,2.7,37.424,27.56,0,0,0.115,187.99,0.139,201.04,0.159,214.49,0.126,257.62,0.139,262.16,0.153,270.75,0.166,301.68,0.224,295.42,0.24,288.43,0.264,289.46,0.295,296.13,0.25,293.29,0.247,291.15,0.242,282.14,0.237,276.05,0.265,277.79,0.295,272.72,-99,-99,-99,-99,-99,-99,-99,-99,0.477,224.15,-99,-99,-99,-99
8/14/2008 17:30,11.4,275.8,4.6,2.7,37.449,27.62,0,0,0.121,310.96,0.111,344.34,0.123,302.4,0.11,291.22,0.169,259.09,0.168,264.19,0.2,284.8,0.282,285.02,0.259,278.88,0.259,286.13,0.237,277.75,0.265,288.71,0.256,285.18,0.249,280.41,0.24,281.78,0.28,276.36,0.298,273.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 18:00,11.4,275.8,4.6,2.7,37.483,27.46,0,0,0.076,186.01,0.078,246.71,0.154,258.76,0.152,263.2,0.219,279.98,0.218,292.68,0.263,295.88,0.229,287.01,0.217,292.44,0.227,289.79,0.225,286.26,0.231,288.99,0.27,292,0.266,288.43,0.257,288.58,0.307,284.35,0.318,272.52,-99,-99,-99,-99,-99,-99,-99,-99,0.527,234.5,-99,-99,-99,-99
8/14/2008 18:30,11.4,275.8,4.6,2.7,37.507,27.46,0,0,0.091,169.92,0.104,252.09,0.126,270.91,0.148,283.66,0.195,280.04,0.192,290.7,0.193,289.09,0.197,289.91,0.209,292.16,0.235,289.13,0.175,287.3,0.206,293.71,0.247,284.77,0.272,281.23,0.287,280.25,0.311,279.25,0.317,284.83,-99,-99,-99,-99,-99,-99,-99,-99,0.488,235.01,-99,-99,-99,-99
8/14/2008 19:00,11.4,275.8,4.6,2.7,37.529,27.49,0,0,0.165,182.43,0.136,227.39,0.197,246.42,0.18,249.15,0.187,264.47,0.181,280.19,0.198,263.63,0.201,270,0.214,284.04,0.183,282.97,0.214,285.98,0.211,286.54,0.246,291.24,0.267,286.06,0.25,272.52,0.266,276.03,0.253,268.19,0.273,271.47,0.26,277.97,-99,-99,-99,-99,0.475,241.71,-99,-99,-99,-99
8/14/2008 19:30,11.4,275.8,4.6,2.7,37.553,27.5,0,0,0.073,170.54,0.066,224.38,0.055,231.67,0.133,235.11,0.164,249.24,0.187,251.57,0.163,261.87,0.164,277.69,0.161,270,0.167,272.06,0.163,269.65,0.184,272.49,0.21,265.35,0.238,275.06,0.236,271.94,0.23,266.76,0.281,270.2,0.284,265.76,-99,-99,-99,-99,-99,-99,0.237,265.4,-99,-99,-99,-99
8/14/2008 20:00,11.4,275.9,4.6,2.7,37.565,27.48,0,0,0.156,183.67,0.118,209.38,0.175,223.15,0.137,249.44,0.159,255.44,0.154,274.46,0.136,277.59,0.135,287.23,0.129,274.87,0.132,279.18,0.123,286.97,0.136,288.43,0.147,294.99,0.147,284.13,0.163,268.24,0.192,271.19,0.194,263.5,0.163,265.06,-99,-99,-99,-99,-99,-99,0.225,267.46,-99,-99,-99,-99
8/14/2008 20:30,11.4,275.7,4.6,2.7,37.574,27.43,0,0,0.163,176.84,0.178,205.99,0.137,233.63,0.15,248.91,0.139,247.51,0.133,260.89,0.145,250.32,0.159,260.24,0.155,251.92,0.134,255.34,0.163,254.68,0.21,273,0.196,266.79,0.194,249.79,0.187,260.13,0.213,265.42,0.221,268.19,-99,-99,-99,-99,-99,-99,-99,-99,0.202,277.97,-99,-99,-99,-99
8/14/2008 21:00,11.4,276,4.6,2.7,37.58,27.42,0,0,0.184,177.82,0.149,196.37,0.146,212.38,0.154,234.76,0.149,236.74,0.173,248.94,0.196,253.41,0.195,246.72,0.171,259.22,0.179,257.44,0.196,257.03,0.215,257.91,0.238,253.39,0.236,256.79,0.24,258.97,0.23,258.98,0.233,257.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 21:30,11.4,275.8,4.6,2.7,37.58,27.41,0,0,0.151,180.76,0.122,216.68,0.124,217.79,0.114,228.2,0.157,247.52,0.11,267.92,0.132,262.18,0.148,254.74,0.138,260.4,0.124,249.23,0.126,243.03,0.134,245.73,0.13,262.06,0.142,244.52,0.178,255.34,0.202,249.68,0.179,255.42,0.177,256.28,-99,-99,-99,-99,-99,-99,0.137,264.96,-99,-99,-99,-99
8/14/2008 22:00,11.4,275.8,4.6,2.7,37.568,27.44,0,0,0.108,177.35,0.198,203.84,0.162,212.91,0.134,242.86,0.138,239.89,0.14,253.38,0.139,243.43,0.15,260.04,0.14,255.57,0.12,259.91,0.129,271.33,0.134,271.28,0.132,257.33,0.151,270.38,0.159,267.48,0.166,260.31,0.166,267.59,0.182,261.16,-99,-99,-99,-99,-99,-99,0.135,284.14,-99,-99,-99,-99
8/14/2008 22:30,11.4,275.9,4.6,2.7,37.558,27.44,0,0,0.139,167.96,0.186,215.82,0.148,237.71,0.093,267.54,0.132,270,0.105,278.21,0.139,277.02,0.113,256.7,0.131,255.86,0.126,256.73,0.159,268.56,0.125,256.63,0.142,274.03,0.154,272.6,0.171,273.01,0.204,272.53,0.229,267.5,-99,-99,-99,-99,-99,-99,-99,-99,0.15,14.31,-99,-99,-99,-99
8/14/2008 23:00,11.4,275.8,4.6,2.7,37.539,27.43,0,0,0.143,205.67,0.161,224.5,0.141,241.62,0.135,251.83,0.162,264.32,0.111,260.71,0.129,265.57,0.115,232.43,0.102,226.59,0.093,249.81,0.127,250.29,0.146,245.72,0.128,262.82,0.139,268.76,0.146,277.47,0.149,287.22,0.149,275.02,0.126,264.06,-99,-99,-99,-99,-99,-99,0.19,314.57,-99,-99,-99,-99
8/14/2008 23:30,11.4,275.8,4.6,2.7,37.533,27.37,0,0,0.074,148.9,0.07,214.59,0.096,232.18,0.182,243.58,0.184,260.28,0.193,256.83,0.153,241.42,0.14,235.51,0.142,252.33,0.186,218.9,0.161,233.34,0.142,244.16,0.156,254.36,0.136,259.02,0.1,256.1,0.13,259.38,0.135,264.88,-99,-99,-99,-99,-99,-99,-99,-99,0.207,274.16,-99,-99,-99,-99
8/15/2008 0:00,11.4,275.8,4.6,2.7,37.511,27.43,0,0,0.129,216.52,0.145,227.51,0.157,248.33,0.175,225.7,0.16,233.13,0.144,233.77,0.157,233.57,0.175,221.06,0.195,221.68,0.15,226.62,0.118,258.79,0.134,255.76,0.139,260.88,0.089,242.57,0.112,263.32,0.098,285.31,0.159,239.41,0.199,315.41,0.249,291.93,0.231,262.78,0.192,294.3,0.25,307.19,-99,-99,-99,-99
8/15/2008 0:30,11.4,275.9,4.6,2.7,37.49,27.43,0,0,0.127,224.04,0.138,247.35,0.132,246.35,0.156,249.02,0.134,239.04,0.129,240.26,0.138,234.46,0.146,225,0.123,241.98,0.155,268.89,0.153,268.88,0.153,274.11,0.172,275.35,0.154,273.34,0.161,292.59,0.089,269.36,0.134,307.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 1:00,11.4,275.8,4.6,2.7,37.455,27.79,0,0,0.088,265.45,0.102,270.56,0.095,234.46,0.105,232.36,0.076,243.43,0.09,228.15,0.066,232.43,0.072,257.91,0.059,252.18,0.082,242.5,0.092,259.3,0.12,276.71,0.079,290.05,0.068,288.97,0.096,297.37,0.155,310.8,0.119,306.49,-99,-99,-99,-99,-99,-99,0.139,333.99,0.341,339.23,-99,-99,-99,-99
8/15/2008 1:30,11.4,275.9,4.6,2.7,37.436,28.01,0,0,0.124,315.33,0.117,314.65,0.111,287.29,0.096,264.64,0.105,256.23,0.107,292.5,0.119,296.57,0.065,270,0.094,288.63,0.085,298.07,0.091,301.07,0.119,301.29,0.149,314.19,0.101,314.6,0.103,332.19,0.126,342.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.261,343.3,-99,-99,-99,-99
8/15/2008 2:00,11.4,276,4.6,2.7,37.422,27.76,0,0,0.171,322.59,0.16,330.88,0.109,323.97,0.152,308.31,0.131,298.72,0.117,288.9,0.067,280.3,0.064,267.32,0.07,264.29,0.089,283.57,0.07,304.59,0.084,291.67,0.096,297.37,0.088,311.31,0.122,312.02,0.13,331.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.348,350.92,-99,-99,-99,-99
8/15/2008 2:30,11.4,276,4.6,2.7,37.422,27.33,0,0,0.181,347.57,0.191,343.27,0.212,319.99,0.183,312.34,0.141,304.93,0.096,283.31,0.102,276.22,0.103,282.29,0.089,281.69,0.098,290.28,0.079,298.84,0.08,320.1,0.089,323.26,0.096,340.63,0.179,344.41,0.181,343.97,0.302,351.63,-99,-99,-99,-99,-99,-99,-99,-99,0.403,359.43,-99,-99,-99,-99
8/15/2008 3:00,11.4,275.8,4.6,2.7,37.41,27.24,0,0,0.242,9.5,0.196,5.86,0.204,346.71,0.179,330.85,0.104,300.49,0.093,267.54,0.093,256.26,0.108,267.35,0.11,298.9,0.125,317.91,0.081,301.93,0.09,317.25,0.126,333.64,0.17,342.53,0.194,345.96,0.257,344.18,0.262,350.11,-99,-99,-99,-99,-99,-99,-99,-99,0.392,0.58,-99,-99,-99,-99
8/15/2008 3:30,11.4,275.8,4.6,2.7,37.404,27.21,0,0,0.174,28.19,0.158,17.63,0.146,354.09,0.176,323.07,0.049,323.37,0.048,230.04,0.053,292.2,0.076,281.46,0.097,309.12,0.064,279.9,0.092,309.73,0.135,327.37,0.143,332.54,0.116,325.9,0.135,332.1,0.208,356.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.309,347.27,-99,-99,-99,-99
8/15/2008 4:00,11.4,275.8,4.6,2.7,37.396,27.14,0,0,0.191,21.47,0.245,359.77,0.222,350.92,0.197,343.5,0.121,336.61,0.047,286.11,0.056,251.24,0.098,270,0.09,293.7,0.057,292.54,0.034,323.47,0.04,14.38,0.09,2.54,0.151,348.91,0.197,354.46,0.192,350.39,0.277,346.62,-99,-99,-99,-99,-99,-99,-99,-99,0.363,344.66,-99,-99,-99,-99
8/15/2008 4:30,11.4,275.8,4.6,2.7,37.392,27.08,0,0,0.192,4.49,0.24,21,0.227,3.28,0.218,339.9,0.114,343.16,0.093,294.9,0.089,254.41,0.079,284.74,0.099,281.65,0.073,299.36,0.077,309.71,0.11,326.45,0.113,339.8,0.125,342.29,0.171,352.96,0.201,347.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.354,11.72,-99,-99,-99,-99
8/15/2008 5:00,11.4,275.8,4.6,2.7,37.385,27.05,0,0,0.154,356.66,0.145,27.98,0.116,359.51,0.095,341.57,0.048,254.22,0.019,266.99,0.041,205.94,0.084,170.43,0.073,187.91,0.083,189.01,0.067,212.28,0.059,234.69,0.032,308.66,0.036,51.84,0.099,6.98,0.173,349.67,0.239,348.92,-99,-99,-99,-99,-99,-99,0.129,331.25,0.357,0,-99,-99,-99,-99
8/15/2008 5:30,11.4,275.8,4.6,2.7,37.382,27.07,0,0,0.16,36.87,0.13,350.25,0.064,318.14,0.017,305.54,0.055,209.36,0.104,221.5,0.115,222.88,0.099,236.95,0.106,260.18,0.154,258.76,0.129,275.8,0.102,288.26,0.154,305.24,0.105,322.36,0.139,357.53,0.176,359.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.288,350.41,-99,-99,-99,-99
8/15/2008 6:00,11.4,275.9,4.6,2.7,37.375,27.15,0,0,0.035,156.37,0.014,39.29,0.076,254.68,0.097,245.56,0.156,244.09,0.165,242.19,0.194,261.7,0.152,266.99,0.146,276.69,0.126,292.9,0.122,299.51,0.106,319.57,0.15,342.53,0.185,355.03,0.167,352.06,0.183,346.42,0.199,6.63,0.29,4.94,0.303,9.49,-99,-99,0.255,355.05,0.373,343.65,-99,-99,-99,-99
8/15/2008 6:30,11.4,275.7,4.6,2.7,37.371,27.21,0,0,0.066,203.09,0.098,226.66,0.125,236.06,0.126,249.55,0.094,253.3,0.102,285.4,0.128,309.29,0.124,314.35,0.128,318.81,0.118,326.04,0.163,335,0.183,358.75,0.189,0.91,0.211,7.9,0.253,9.31,0.31,9.1,0.304,8.72,-99,-99,-99,-99,-99,-99,0.288,11,0.37,3.1,-99,-99,-99,-99
8/15/2008 7:00,11.4,275.8,4.6,2.7,37.365,27.21,0,0,0.093,138.93,0.107,231.09,0.098,249.17,0.104,265.6,0.113,289.72,0.166,292.7,0.131,280.11,0.098,288.43,0.103,302.3,0.133,326.31,0.147,334.13,0.132,345.12,0.173,355.02,0.216,2.92,0.202,11.98,0.282,7.76,0.305,14.22,-99,-99,-99,-99,-99,-99,-99,-99,0.387,17.92,-99,-99,-99,-99
8/15/2008 7:30,11.4,275.7,4.6,2.7,37.348,27.36,0,0,0.124,281.13,0.124,325.54,0.082,303.5,0.158,301.77,0.162,296.41,0.191,283.6,0.149,280.86,0.121,259.06,0.093,252.54,0.07,254.17,0.056,253.5,0.048,331.29,0.111,357.94,0.142,0,0.157,14.04,0.199,13.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.403,2.13,-99,-99,-99,-99
8/15/2008 8:00,11.4,275.7,4.6,2.7,37.343,27.43,0,0,0.092,277.51,0.086,314.06,0.127,306.06,0.12,329.36,0.121,318.01,0.141,301.66,0.119,283.1,0.153,285.58,0.163,266.14,0.119,235.64,0.089,247.48,0.05,295.02,0.069,9.19,0.097,23.66,0.128,31.58,0.181,40.29,0.217,29.88,-99,-99,-99,-99,-99,-99,-99,-99,0.455,23.58,-99,-99,-99,-99
8/15/2008 8:30,11.4,275.8,4.6,2.7,37.335,27.3,0,0,0.061,235.01,0.037,265.36,0.109,257.87,0.124,280.68,0.106,268.38,0.113,268.99,0.15,266.57,0.172,273.99,0.143,257.51,0.129,238.65,0.062,242.2,0.048,294.44,0.035,47.29,0.098,44.17,0.133,33.93,0.143,30.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 9:00,11.4,275.8,4.6,2.7,37.326,27.29,0,0,0.039,247.38,0.055,205.64,0.008,29.74,0.013,270,0.095,290.34,0.097,276.54,0.12,282.53,0.116,278.9,0.132,250.05,0.144,233.21,0.138,210.11,0.094,207.93,0.051,284.86,0.033,301.26,0.051,22.01,0.132,46.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 9:30,11.4,275.8,4.6,2.7,37.314,27.32,0,0,0.088,261.5,0.054,251.57,0.033,242.65,0.052,311.08,0.052,277.67,0.08,284.56,0.129,278,0.152,286.41,0.147,263.75,0.175,234.77,0.177,221.79,0.135,216.87,0.091,206.85,0.057,222.88,0.052,262.33,0.018,353.66,0.078,80.42,0.11,74.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 10:00,11.4,275.7,4.6,2.7,37.299,27.38,0,0,0.019,21.25,0.097,31.57,0.029,347.91,0.064,356.42,0.06,13.57,0.037,344.48,0.087,315.47,0.075,266.19,0.138,256.57,0.155,249.57,0.157,239.04,0.152,221.01,0.109,199.94,0.045,160.35,0.029,153.43,0.037,102.53,0.071,78.69,0.09,82.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 10:30,11.4,275.8,4.6,2.7,37.298,27.35,0,0,0.1,202.44,0.081,153.75,0.031,110.77,0.026,152.45,0.037,180,0.06,209.15,0.114,237.14,0.151,232.83,0.175,226.16,0.149,222.27,0.109,195.95,0.047,170.13,0.036,142.82,0.091,136.79,0.081,87.88,0.134,68.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 11:00,11.4,275.8,4.6,2.7,37.285,27.36,0,0,0.067,228.65,0.044,211.87,0.03,164.58,0.03,191.69,0.02,17.53,0.063,219.23,0.082,222.04,0.125,238.72,0.137,226.77,0.157,212.78,0.117,212.47,0.095,162.9,0.084,139.33,0.106,140.75,0.121,124.61,0.145,94.73,0.233,63.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 11:30,11.4,275.8,4.6,2.7,37.279,27.37,0,0,0.105,221.91,0.021,219.09,0.009,161.57,0.059,303.96,0.03,285.42,0.037,315,0.048,219.04,0.104,229.7,0.143,231.53,0.141,212.56,0.137,196.58,0.11,178.96,0.132,148.96,0.123,127.43,0.176,99.84,0.226,89.24,0.247,89.3,0.27,92.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 12:00,11.4,276,4.6,2.7,37.272,27.38,0,0,0.019,244.8,0.072,78.85,0.01,0,0.07,342.6,0.061,341.86,0.034,1.68,0.046,254.74,0.113,245.47,0.147,234.14,0.174,234.12,0.197,225.41,0.156,227.33,0.116,193.44,0.098,135,0.098,98.79,0.145,111.8,0.179,100.3,0.225,91.78,0.284,95.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 12:30,11.4,275.8,4.6,2.7,37.276,27.26,0,0,0.037,218.42,0.037,299.36,0.033,313.78,0.032,345.53,0.065,352.98,0.045,350.96,0.077,318.67,0.08,245.67,0.134,242.48,0.151,224.73,0.096,214.85,0.084,187.55,0.067,147.26,0.12,142.46,0.109,124.13,0.141,98.99,0.194,101.89,0.221,90.78,0.237,91.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 13:00,11.4,275.8,4.6,2.7,37.267,27.22,0,0,0.128,326.81,0.133,340.61,0.108,11.21,0.132,8.25,0.102,26.31,0.044,15.95,0.023,228.58,0.067,258.86,0.128,234.83,0.186,239.3,0.16,216.37,0.087,217.53,0.074,167.47,0.091,147.53,0.128,118.97,0.168,113.2,0.182,122.64,0.186,109.8,0.223,112.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 13:30,11.4,276,4.6,2.7,37.269,27.14,0,0,0.124,299.05,0.15,331.73,0.133,352.23,0.102,356.07,0.111,26.1,0.095,42.44,0.091,79.92,0.049,68.63,0.026,0,0.051,281.31,0.09,252.57,0.102,206.31,0.069,181.66,0.075,152.06,0.118,128.13,0.153,118.07,0.163,101.65,0.154,94.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 14:00,11.4,275.7,4.6,2.7,37.279,27.01,0,0,0.127,295.56,0.097,338.96,0.137,22.81,0.098,32.88,0.087,86.05,0.089,74.41,0.095,50.96,0.042,78.96,0.03,223.67,0.074,257.47,0.123,200.5,0.089,192.95,0.091,164.14,0.081,150.26,0.135,138.01,0.172,123.6,0.209,108.43,0.197,103.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 14:30,11.4,275.8,4.6,2.7,37.288,26.9,0,0,0.176,324.24,0.18,358.73,0.173,8.97,0.119,36.77,0.105,55.86,0.094,86.96,0.099,59.83,0.102,53.81,0.063,84.56,0.039,242.78,0.11,233.86,0.097,229.59,0.074,215.63,0.081,174.36,0.115,158.57,0.101,142.67,0.145,131.07,0.194,123.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 15:00,11.4,276.1,4.6,2.7,37.3,26.8,0,0,0.201,333.05,0.116,346.08,0.162,10.34,0.177,20.18,0.114,64.56,0.096,57.8,0.066,85.67,0.02,2.86,0.065,273.52,0.12,278.13,0.117,251.1,0.086,227.82,0.073,200.92,0.079,184.34,0.096,162.5,0.079,132.95,0.149,126.25,0.154,130,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 15:30,11.4,275.9,4.6,2.7,37.326,26.6,0,0,0.171,334.03,0.126,356.82,0.187,15.23,0.152,32.12,0.115,46.76,0.115,57.84,0.108,38.25,0.088,65.18,0.018,96.34,0.022,288.43,0.075,240.35,0.134,241.9,0.134,239.62,0.143,197.55,0.15,187.65,0.112,185.1,0.191,177,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 16:00,11.4,275.9,4.6,2.7,37.35,26.49,0,0,0.121,12.43,0.147,32.5,0.146,38.05,0.117,75.61,0.137,88.33,0.144,58.97,0.074,75.22,0.054,353.66,0.099,324.06,0.147,276.64,0.183,268.12,0.182,269.37,0.154,243.43,0.137,220.56,0.074,211.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 16:30,11.4,275.9,4.6,2.7,37.366,26.57,0,0,0.132,337.31,0.075,49.9,0.109,31.05,0.142,39.86,0.126,20.02,0.058,27.9,0.049,39.21,0.091,353.66,0.091,315,0.15,300.83,0.2,290.15,0.197,265.94,0.202,263.47,0.144,259.62,0.108,235.57,0.106,240.52,0.077,222.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2008 17:00,11.4,275.8,4.6,2.7,37.391,26.6,0,0,0.06,57.89,0.04,110.73,0.125,90,0.106,87.3,0.077,87.77,0.081,79.38,0.048,332.9,0.109,293.27,0.159,275.78,0.233,270,0.244,269.53,0.216,270.8,0.195,264.7,0.167,256.13,0.155,253.9,0.173,234.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.284,245.69,-99,-99,-99,-99
