DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
1/5/2012 22:00,11.4,115.9,-2.2,2,42.322,26.87,0,0,0.136,106.7,0.14,123.92,0.191,146.98,0.157,145.1,0.129,146.68,0.166,174.12,0.223,220.63,0.142,203.15,0.018,29.36,0.13,212.47,0.08,227.53,0.118,221.23,0.055,253.2,0.041,195.75,0.115,258.5,0.133,246.91,0.155,236.82,0.121,258.04,0.088,257.54,0.127,229.15,0.115,250.78,0.13,237.9,0.129,217.14,0.123,226.97,0.119,261.33,0.091,264.35,0.182,222.99,0.081,214.47,0.154,221.33,0.324,221.87,0.141,184.06,0.093,148.19,0.224,255.78,0.172,167.25,0.261,27.15,0.271,278.7,0.658,241.1,-99,-99,-99,-99,-99,-99
1/5/2012 23:00,11.4,116.1,-2.2,2,42.31,26.86,0,0,0.071,8.13,0.134,143.47,0.138,166.17,0.118,176.12,0.129,210.35,0.166,220.6,0.156,236,0.175,249.6,0.123,255.4,0.142,255.77,0.075,318.24,0.089,283.57,0.104,296.81,0.12,253.99,0.084,257.62,0.144,233.77,0.117,255.13,0.065,214.42,0.104,214,0.087,257.4,0.082,284.89,0.105,256.23,0.2,252.56,0.158,256.84,0.163,272.46,0.2,265.69,0.18,248.55,0.146,249.95,0.075,227.16,0.105,160.53,0.138,166.17,0.162,32.91,0.181,346.27,0.055,209.36,0.118,12.74,0.274,316.92,0.411,227.76,-99,-99,-99,-99,-99,-99
1/6/2012 0:00,11.4,116,-2.3,2,42.304,26.86,0,0,0.085,93.37,0.057,177.99,0.078,242.45,0.088,236.13,0.098,230.79,0.082,250.02,0.139,275.79,0.192,283.24,0.136,278.91,0.205,280.38,0.139,287.65,0.209,285.57,0.182,315.89,0.195,282.75,0.184,290.3,0.146,314.72,0.166,294.56,0.117,274.4,0.184,278.13,0.223,292.66,0.154,298.73,0.089,295.41,0.126,287.57,0.208,293.49,0.229,304.87,0.124,291.2,0.155,243.1,0.141,298.74,0.27,280.89,0.19,297.24,0.116,10.44,0.075,327.59,0.347,223.95,0.294,243.96,0.04,231.12,0.42,285.76,0.686,237.93,-99,-99,-99,-99,-99,-99
1/6/2012 1:00,11.4,116,-2.3,2,42.306,26.86,0,0,0.059,207,0.086,348.56,0.063,238.57,0.099,297.6,0.081,279.93,0.083,340.25,0.097,323.37,0.145,306.32,0.208,301.25,0.157,303.28,0.121,308.96,0.143,310.47,0.208,271.93,0.198,299.28,0.249,304.2,0.213,314.43,0.219,290.01,0.253,300.11,0.24,300.31,0.234,296.35,0.227,311.78,0.291,299.92,0.251,311.61,0.141,311.84,0.198,282.22,0.207,330.22,0.203,351.23,0.209,3.01,0.201,350.54,0.218,354.21,0.232,358.03,0.197,349.15,0.131,195.52,0.281,11.51,0.099,26.31,0.147,190.55,0.565,222.99,-99,-99,-99,-99,-99,-99
1/6/2012 2:00,11.4,116.1,-2.2,2,42.339,26.87,0,0,0.111,267.94,0.057,268.99,0.039,242.78,0.017,212.74,0.007,146.31,0.083,172.36,0.061,244.7,0.1,231.87,0.102,309.45,0.08,307.87,0.124,290.34,0.155,297.72,0.152,300.77,0.152,329.23,0.114,313.22,0.153,332.26,0.196,310.66,0.095,322.28,0.11,309.47,0.172,318.53,0.202,327.09,0.178,325.06,0.186,299.59,0.214,284.62,0.115,312.54,0.004,104.04,0.115,302.59,0.109,323.24,0.064,316.89,0.213,312.53,0.229,337.13,0.163,312.51,0.155,2.59,0.146,13.47,0.028,145.18,0.279,270.82,0.515,239.65,-99,-99,-99,-99,-99,-99
1/6/2012 3:00,11.4,115.8,-2.2,2,42.399,26.89,0,0,0.091,135,0.026,8.75,0.07,54.94,0.013,141.34,0.062,193.13,0.07,275.71,0.058,351.03,0.152,263.95,0.068,245.7,0.035,331.26,0.116,7.92,0.041,279.93,0.08,352.79,0.092,358.75,0.087,303.69,0.07,302.78,0.122,344.25,0.129,327.05,0.137,318.54,0.107,345.45,0.063,314.36,0.091,317.22,0.083,336.53,0.087,301.3,0.098,314.17,0.091,344.74,0.022,20.85,0.073,160.08,0.089,140.94,0.142,275.27,0.247,270.93,0.081,284.21,0.268,78.14,0.269,78.65,0.22,253.05,0.192,272.39,0.337,225,-99,-99,-99,-99,-99,-99
1/6/2012 4:00,11.4,115.8,-2.3,2,42.448,26.87,0,0,0.125,163.74,0.08,88.57,0.129,147.05,0.143,124.14,0.117,125.99,0.093,202.71,0.036,265.24,0.042,256.29,0.029,167.91,0.013,231.34,0.024,303.02,0.017,0,0.064,314.37,0.058,358.03,0.066,11.31,0.038,318.24,0.08,334.08,0.039,295.91,0.001,0,0.073,38.9,0.155,340.74,0.179,343.79,0.022,352.23,0.021,152.24,0.11,22.38,0.172,36.47,0.236,29.17,0.263,42.68,0.064,116.97,0.193,35.74,0.176,354.13,0.106,267.3,0.173,17.18,0.226,40.33,0.182,36.05,0.159,216.29,0.51,233.13,-99,-99,-99,-99,-99,-99
1/6/2012 5:00,11.4,115.9,-2.2,2,42.495,26.88,0,0,0.142,149.11,0.106,153.68,0.18,125.72,0.148,144.6,0.082,144.38,0.072,202.99,0.025,87.71,0.048,219.04,0.024,187.13,0.063,184.54,0.033,268.26,0.065,297.35,0.034,270,0.119,263.71,0.004,326.31,0.025,258.69,0.042,253.3,0.024,308.29,0.048,217.35,0.034,233.47,0.058,91.97,0.016,108.43,0.072,266.82,0.064,296.97,0.126,23.32,0.028,235.18,0.057,222.88,0.021,253.3,0.072,142.33,0.125,54.14,0.145,232.58,0.125,126.23,0.105,240.26,0.147,277.41,0.24,350.89,0.127,191.31,0.367,234.32,-99,-99,-99,-99,-99,-99
1/6/2012 6:00,11.4,116,-2.2,2,42.564,26.88,0,0,0.127,107.43,0.137,143.88,0.109,171.57,0.132,113.65,0.07,150.15,0.121,181.89,0.099,231.97,0.035,104.83,0.052,192.17,0.066,200.35,0.092,200.99,0.153,167.96,0.066,151.11,0.125,167.52,0.077,180,0.049,165.96,0.07,255.17,0.059,229.82,0.029,84.09,0.079,226.02,0.052,176.7,0.088,136.85,0.063,68.7,0.1,312.16,0.248,250.18,0.025,168.23,0.016,209.74,0.13,86.92,0.179,142.94,0.125,142.49,0.085,271.35,0.163,29.88,0.484,253.18,0.112,174.9,0.019,47.12,0.228,296.57,0.372,234.09,-99,-99,-99,-99,-99,-99
1/6/2012 7:00,11.4,115.9,-2.2,2,42.593,26.88,0,0,0.097,154.23,0.077,129.71,0.155,166.59,0.215,182.13,0.159,172.43,0.247,174.89,0.151,200.96,0.086,210.74,0.088,185.19,0.08,122.69,0.105,162.78,0.169,212.94,0.112,162.86,0.114,195.26,0.089,195.59,0.104,177.8,0.131,141.82,0.131,170.32,0.11,157.62,0.105,158.81,0.069,132.66,0.08,205.28,0.037,135,0.086,116.86,0.112,148.86,0.085,117.47,0.089,142.74,0.122,89.06,0.103,223.03,0.178,223.18,0.174,169.72,0.229,160.62,0.415,218.25,0.146,210.09,0.081,118.78,0.101,223,0.25,226.94,-99,-99,-99,-99,-99,-99
1/6/2012 8:00,11.4,115.8,-2.2,2,42.61,26.87,0,0,0.035,178.36,0.134,290.61,0.097,187.13,0.172,201.49,0.164,193.78,0.183,207.26,0.103,189.46,0.127,179.1,0.095,197.1,0.084,177.27,0.105,193.24,0.09,206.28,0.049,123.37,0.126,180,0.058,179.01,0.102,162.81,0.107,182.14,0.076,166.33,0.07,199.98,0.074,212.83,0.061,210.8,0.046,132.36,0.041,124.08,0.102,202.53,0.035,149.04,0.066,116.95,0.105,189.28,0.218,225.19,0.125,179.54,0.15,145.89,0.058,129.43,0.052,223.45,0.245,119.92,0.078,120.2,0.333,198.76,0.157,204.93,0.399,244.01,-99,-99,-99,-99,-99,-99
1/6/2012 9:00,11.4,115.9,-2.2,2,42.606,26.87,0,0,0.142,181.21,0.066,321.75,0.159,209.48,0.102,207.57,0.161,202.59,0.095,202.25,0.103,197.55,0.096,214.35,0.132,221.31,0.087,187.29,0.049,202.89,0.085,207.16,0.102,194.17,0.069,183.32,0.09,177.46,0.099,151.62,0.081,165.62,0.071,204.04,0.1,164.29,0.078,164.36,0.116,185.46,0.147,203.61,0.151,179.24,0.084,180.68,0.043,190.78,0.155,219.76,0.036,186.34,0.132,219.47,0.041,150.95,0.047,7.28,0.209,210.87,0.336,142.62,0.211,153.19,0.059,143.9,0.214,224.43,0.29,241.58,0.612,253.67,-99,-99,-99,-99,-99,-99
1/6/2012 10:00,11.4,115.9,-2.2,1.9,42.586,26.88,0,0,0.014,36.03,0.083,353.05,0.125,255.63,0.068,200.56,0.021,209.05,0.047,184.86,0.11,225,0.057,124.25,0.126,191.4,0.138,174.99,0.033,79.38,0.066,120.82,0.059,156.04,0.017,173.29,0.038,188.97,0.105,201.19,0.073,184.7,0.012,165.96,0.075,213.06,0.046,141.15,0.018,40.6,0.042,45.97,0.115,101.02,0.143,121.24,0.106,130.43,0.144,127.11,0.106,201,0.057,215.07,0.092,184.35,0.113,173.88,0.068,194.44,0.081,142,0.272,95.48,0.143,44.43,0.236,206.13,0.138,282.53,0.49,242.02,-99,-99,-99,-99,-99,-99
1/6/2012 11:00,11.4,115.8,-2.2,2,42.565,26.96,0,0,0.085,297.16,0.18,328.16,0.125,64.87,0.059,6.77,0.068,295.07,0.094,221.53,0.081,247.54,0.135,261.03,0.074,273.09,0.091,263.66,0.107,235.71,0.026,274.4,0.052,271.1,0.034,3.37,0.019,3.01,0.113,259.29,0.093,280.58,0.058,300.96,0.029,17.82,0.054,181.06,0.095,110.34,0.067,106.53,0.056,146.59,0.087,194.04,0.15,183.05,0.024,299.74,0.144,32.81,0.112,127.38,0.13,227.82,0.2,261.1,0.016,55.3,0.168,352.11,0.586,32.52,0.073,334.13,0.155,185.93,0.259,5.09,0.343,236.91,-99,-99,-99,-99,-99,-99
1/6/2012 12:00,11.4,115.9,-2.3,2,42.513,27.06,0,0,0.144,248.05,0.073,269.22,0.166,308.39,0.152,301.29,0.196,308.16,0.083,322.31,0.121,326.84,0.108,303.25,0.11,326.16,0.174,312.67,0.108,291.8,0.102,266.63,0.051,273.37,0.069,267.51,0.052,272.2,0.074,280.1,0.108,289.44,0.159,273.96,0.087,274.6,0.048,294.44,0.175,255.81,0.072,325.2,0.097,330.26,0.08,309.44,0.11,42.06,0.091,336.8,0.134,308.93,0.053,340.2,0.069,234.46,0.055,332.97,0.133,279.96,0.15,227.7,0.305,75.96,0.233,81.1,0.233,37.31,0.238,312.27,0.514,246.98,-99,-99,-99,-99,-99,-99
1/6/2012 13:00,11.4,115.9,-2.2,2,42.474,27.13,0,0,0.202,276.25,0.111,322.72,0.12,305.82,0.195,306.05,0.213,317.85,0.123,307.71,0.081,276.34,0.159,287.98,0.166,298.11,0.16,325.42,0.136,314.11,0.168,293.51,0.121,321.04,0.159,314.75,0.161,320.79,0.207,289.75,0.159,303.69,0.108,322.5,0.126,325.05,0.161,313.23,0.158,331.65,0.102,310.24,0.09,311.85,0.144,355.63,0.152,308.07,0.169,303.88,0.135,325.25,0.087,317.33,0.127,355.5,0.191,17.01,0.128,23.96,0.086,85.35,0.119,59.78,0.102,288.79,0.232,73.75,0.219,307.03,0.649,251.31,-99,-99,-99,-99,-99,-99
1/6/2012 14:00,11.4,115.9,-2.2,1.9,42.441,27.14,0,0,0.11,326.16,0.059,271.94,0.07,288.43,0.209,338.1,0.179,326.84,0.165,306.38,0.17,315.71,0.262,286.16,0.168,314.27,0.16,324.42,0.106,320.75,0.191,334.51,0.107,313.1,0.113,307.79,0.139,333.99,0.154,321.34,0.168,312.83,0.179,355.85,0.156,319.68,0.12,307.92,0.117,357.55,0.18,18.13,0.148,349.07,0.172,324.46,0.117,351.66,0.037,183.09,0.03,72.76,0.096,298.71,0.075,315,0.149,357.69,0.139,316.75,0.058,298.77,0.185,52.02,0.239,79.87,0.362,166.92,0.255,195.73,0.635,251.08,-99,-99,-99,-99,-99,-99
1/6/2012 15:00,11.4,115.9,-2.2,2,42.397,27.15,0,0,0.082,295.31,0.087,121.87,0.159,278.33,0.171,284.61,0.161,300.72,0.253,315.32,0.26,317.49,0.203,311.4,0.147,312.8,0.175,330.5,0.166,311.58,0.153,333.94,0.129,334.23,0.132,304.53,0.143,297.1,0.169,319.8,0.218,336.14,0.15,333.43,0.076,17.72,0.103,345.43,0.132,334.41,0.104,344.36,0.119,356.15,0.118,343.25,0.092,320.27,0.132,358.7,0.217,25.38,0.096,277.2,0.136,9.74,0.103,340.16,0.259,255.48,0.293,269.8,0.182,325.09,0.211,43.46,0.372,191.94,0.41,291.31,0.671,276.42,-99,-99,-99,-99,-99,-99
1/6/2012 16:00,11.4,115.8,-2.2,2,42.381,27.12,0,0,0.155,355.17,0.098,57.44,0.092,237,0.179,284.58,0.135,335.91,0.218,316.86,0.136,339.84,0.201,338.15,0.188,340.8,0.151,321.46,0.123,279.39,0.148,344.27,0.164,325.92,0.146,317.22,0.149,325.67,0.133,326.67,0.136,333.25,0.092,350.03,0.061,329.68,0.145,357.24,0.159,314.75,0.112,342.37,0.113,348.29,0.111,331.35,0.134,334.78,0.063,280.95,0.014,338.96,0.139,329.39,0.156,277.72,0.114,270,0.128,10.78,0.166,350.65,0.088,336.63,0.045,168.44,0.074,176.91,0.266,266.11,0.603,254.42,-99,-99,-99,-99,-99,-99
1/6/2012 17:00,11.4,116,-2.2,2,42.36,27.08,0,0,0.198,253.58,0.049,85.33,0.145,342.81,0.096,340.43,0.068,333.81,0.151,298.43,0.146,315,0.182,333.58,0.144,337.9,0.155,345.43,0.147,324.14,0.135,349.77,0.047,325.3,0.024,274.76,0.101,2.27,0.103,355.56,0.075,302.41,0.092,314.12,0.119,354.67,0.098,307.93,0.07,270.82,0.044,233.39,0.051,327.88,0.108,356.29,0.061,315,0.082,294.39,0.051,307.78,0.023,298.81,0.095,271.21,0.129,318.77,0.098,271.17,0.078,281.89,0.075,323.13,0.113,299.05,0.154,277.08,0.22,287.45,0.327,226.24,-99,-99,-99,-99,-99,-99
1/6/2012 18:00,11.4,116,-2.2,2,42.354,27.13,0,0,0.132,179.13,0.058,120.96,0.054,45,0.123,270.93,0.051,284.86,0.083,40.6,0.122,80.54,0.127,357.75,0.074,53.29,0.047,305.39,0.013,296.57,0.092,11.31,0.057,44.29,0.012,270,0.009,302.01,0.041,264.43,0.035,318.5,0.075,140.98,0.051,161.57,0.07,308.02,0.053,307.3,0.085,194.36,0.01,323.13,0.015,344.05,0.065,153.43,0.069,91.66,0.048,208.71,0.055,158.59,0.018,199.44,0.038,283.67,0.072,291.95,0.137,255.66,0.047,351.35,0.018,9.46,0.067,299.64,0.119,267.59,0.491,224.17,-99,-99,-99,-99,-99,-99
1/6/2012 19:00,11.4,115.9,-2.2,2,42.338,27.14,0,0,0.171,132.39,0.153,159.79,0.119,164.91,0.043,200.56,0.016,209.74,0.068,161.03,0.057,293.86,0.068,334.57,0.047,212.01,0.096,202.57,0.068,153.81,0.104,164.89,0.114,160.62,0.05,152.4,0.078,188.86,0.081,195.75,0.095,218.19,0.09,161.97,0.132,179.57,0.112,176.93,0.081,171.47,0.077,213.27,0.124,194.93,0.145,169.23,0.08,154.08,0.084,190.24,0.043,146.31,0.053,336.8,0.15,257.26,0.116,214.79,0.036,172.09,0.111,85.36,0.05,206.05,0.133,189.11,0.124,173.05,0.079,226.02,0.504,214.89,-99,-99,-99,-99,-99,-99
1/6/2012 20:00,11.4,115.9,-2.2,2,42.33,27.16,0,0,0.247,173.25,0.233,133.61,0.152,128.07,0.072,251.31,0.055,156.25,0.072,90,0.069,206.57,0.18,164.19,0.163,181.05,0.12,161.11,0.113,149.12,0.12,174.24,0.124,180,0.049,171.87,0.102,180.56,0.058,153.43,0.114,194.28,0.142,175.14,0.164,200.31,0.192,210.04,0.102,205.05,0.132,183.47,0.166,188.67,0.161,202.59,0.095,216.87,0.081,224.5,0.173,212.5,0.177,198.43,0.232,227.98,0.209,255.9,0.151,262.78,0.051,147.88,0.167,125.98,0.223,182.31,0.111,187.25,0.307,253.75,0.525,227.93,-99,-99,-99,-99,-99,-99
1/6/2012 21:00,11.4,115.8,-2.2,2,42.299,27.16,0,0,0.067,112.75,0.287,132.31,0.253,135,0.212,160.97,0.215,162.15,0.192,159.58,0.192,145.81,0.23,179,0.165,151.72,0.122,148.79,0.131,157.15,0.116,145.49,0.142,176.37,0.12,156.86,0.093,153.98,0.095,155.06,0.148,201.01,0.147,169.83,0.162,160.11,0.147,194.13,0.179,199.96,0.19,188.17,0.138,177.92,0.174,199.48,0.139,226.75,0.144,222.75,0.142,212.91,0.1,182.86,0.088,213.87,0.135,273.81,0.111,53.44,0.031,84.47,0.207,288,0.144,160.94,0.081,207.82,0.175,241.39,0.622,216.96,-99,-99,-99,-99,-99,-99
1/6/2012 22:00,11.4,115.7,-2.2,2,42.278,27.13,0,0,0.212,151.86,0.154,154.6,0.257,130.89,0.289,150.6,0.231,152.99,0.245,167.27,0.248,139.42,0.123,138.29,0.143,157.01,0.177,158.08,0.22,154.13,0.204,160.23,0.132,174.33,0.115,183.48,0.21,190.72,0.192,168.57,0.191,189.36,0.131,173.85,0.069,153.43,0.127,224.36,0.099,171.87,0.108,211.33,0.099,211.76,0.229,207.91,0.148,191.31,0.095,165.38,0.149,219.26,0.195,264.7,0.091,268.11,0.028,129.29,0.113,289.72,0.111,262.75,0.125,294.52,0.196,202.13,0.23,210.79,0.252,256.02,0.499,228.41,-99,-99,-99,-99,-99,-99
1/6/2012 23:00,11.4,115.9,-2.3,2,42.264,27.05,0,0,0.185,117.67,0.177,140.03,0.201,128.75,0.202,123.06,0.172,125.54,0.196,146.23,0.172,172.67,0.151,180,0.166,130.11,0.165,154.06,0.153,177.38,0.135,155.52,0.172,181.67,0.135,160.49,0.121,188.06,0.085,188.13,0.071,175.97,0.073,217.18,0.104,195.11,0.097,180.59,0.103,165.96,0.152,200.82,0.141,219.55,0.133,213.93,0.185,210.59,0.108,161.73,0.223,184.12,0.146,188.69,0.227,252.84,0.064,297.76,0.009,347.47,0.157,86.36,0.241,84.29,0.092,195.69,0.178,294.55,0.291,256.06,0.615,238.84,-99,-99,-99,-99,-99,-99
1/7/2012 0:00,11.4,115.8,-2.2,2,42.233,26.99,0,0,0.206,129.09,0.1,109.34,0.133,157.88,0.165,139.44,0.191,167.28,0.22,156.46,0.139,144.94,0.118,166.79,0.058,83.12,0.055,216.87,0.08,224.49,0.035,223.83,0.109,197.1,0.107,213.54,0.15,235.57,0.08,205.92,0.178,228.42,0.144,223.88,0.11,250.91,0.041,282.68,0.094,237.15,0.094,234.11,0.064,219.92,0.17,243.89,0.138,268.75,0.138,284.74,0.16,274.67,0.02,197.53,0.089,258.31,0.181,277.64,0.093,290.77,0.245,327.35,0.298,309.29,0.286,289.01,0.158,334.08,0.288,260.8,0.725,244.14,-99,-99,-99,-99,-99,-99
1/7/2012 1:00,11.4,116,-2.2,2,42.23,26.99,0,0,0.081,189.23,0.019,176.99,0.139,146.42,0.136,140.95,0.126,168.06,0.092,199.61,0.156,207.06,0.114,244.56,0.17,251.14,0.159,272.88,0.221,259.86,0.199,277.23,0.174,276.27,0.139,275.38,0.166,268.27,0.133,276.48,0.134,264.42,0.155,251.57,0.112,269.49,0.113,286.99,0.116,303.42,0.16,274.67,0.22,269.22,0.17,287.8,0.117,345.13,0.118,307.75,0.052,315,0.105,235.1,0.129,272.66,0.073,276.25,0.026,283.5,0.183,267.81,0.086,259.34,0.102,161.21,0.145,256.83,0.317,257.63,0.613,229.97,-99,-99,-99,-99,-99,-99
1/7/2012 2:00,11.4,115.9,-2.2,2,42.253,26.92,0,0,0.156,159.02,0.121,181.89,0.139,135.29,0.083,215.22,0.144,217.67,0.095,225.86,0.078,242.45,0.106,251.91,0.1,266.57,0.138,264.58,0.125,250.84,0.045,270,0.027,285.07,0.112,262.81,0.134,292.92,0.132,295.59,0.125,273.21,0.151,288.56,0.163,317.23,0.153,305.67,0.135,308.06,0.215,285.91,0.209,301.72,0.194,282.18,0.209,273.56,0.133,300.82,0.203,253.08,0.255,262.35,0.283,270,0.249,261.67,0.044,346.91,0.278,8.07,0.113,13.3,0.185,278.39,0.25,276.9,0.308,261.79,0.465,234.02,-99,-99,-99,-99,-99,-99
1/7/2012 3:00,11.4,115.8,-2.3,2,42.301,26.91,0,0,0.136,225.3,0.085,272.02,0.039,143.43,0.06,231.79,0.014,155.22,0.118,281.21,0.057,227.86,0.097,230.88,0.045,345.96,0.111,283.03,0.096,297.37,0.129,308.73,0.126,313.07,0.103,279.46,0.086,315.47,0.146,281.08,0.064,273.58,0.075,277.7,0.127,305.07,0.167,317.91,0.148,311.99,0.166,298.11,0.189,330.86,0.172,321.13,0.247,283.59,0.255,291.13,0.208,318.5,0.302,314.06,0.301,343.98,0.29,301.17,0.099,239.53,0.236,133.97,0.262,60.5,0.247,348.55,0.137,305.78,0.294,265.9,0.482,251.98,-99,-99,-99,-99,-99,-99
1/7/2012 4:00,11.4,116,-2.3,2,42.365,26.9,0,0,0.106,238.11,0.058,258.11,0.15,230.15,0.147,220.31,0.088,252.8,0.101,297.07,0.061,275.62,0.132,271.74,0.127,296.57,0.137,282.62,0.05,343.74,0.086,307,0.069,289.49,0.033,327.26,0.082,324.38,0.118,282.26,0.094,298.76,0.084,263.88,0.016,255.96,0.077,208.91,0.117,266.58,0.105,323.89,0.084,24.73,0.013,45,0.017,305.54,0.141,283.15,0.147,309.21,0.079,278.03,0.179,246.3,0.171,313.58,0.23,290.64,0.097,331.58,0.309,263.31,0.091,59.79,0.103,228.92,0.293,253.97,0.472,256.76,-99,-99,-99,-99,-99,-99
1/7/2012 5:00,11.4,116,-2.2,2,42.431,26.92,0,0,0.139,156.75,0.054,275.29,0.03,264.29,0.139,211.74,0.067,190.3,0.111,204.02,0.105,274.36,0.035,351.87,0.049,183.5,0.043,140.71,0.025,263.16,0.057,202.54,0.129,245.81,0.092,308.37,0.126,282.38,0.107,302.35,0.107,305.48,0.114,243.43,0.091,257.33,0.111,326.02,0.149,244.64,0.091,198.63,0.042,316.91,0.027,4.24,0.066,298.89,0.175,323.59,0.137,287.38,0.137,265.41,0.144,275.59,0.019,98.97,0.187,308.04,0.333,278.47,0.436,296.39,0.394,334.09,0.068,306.03,0.334,280,0.614,248.7,-99,-99,-99,-99,-99,-99
1/7/2012 6:00,11.4,115.9,-2.3,1.9,42.484,26.94,0,0,0.131,203.43,0.121,277.13,0.215,185.87,0.188,177.26,0.067,181.71,0.101,191.42,0.096,192.01,0.036,262.09,0.091,245.4,0.108,221.24,0.054,211.33,0.085,206.57,0.114,190.12,0.094,229.33,0.072,254.6,0.063,269.09,0.187,263.56,0.219,262.91,0.194,278.88,0.214,289.11,0.254,267.97,0.146,283.47,0.161,278.94,0.171,300.62,0.239,279.9,0.289,270.2,0.223,274.89,0.13,289.27,0.386,299.16,0.315,308.43,0.307,327.66,0.373,312.94,0.341,272.85,0.097,206.83,0.146,190.69,0.241,303.16,0.432,245.22,-99,-99,-99,-99,-99,-99
1/7/2012 7:00,11.4,115.9,-2.3,2,42.535,26.96,0,0,0.148,173.4,0.052,41.91,0.101,178.87,0.122,218,0.166,176.21,0.126,190.51,0.148,173.02,0.08,124.88,0.096,154.77,0.122,165.28,0.082,219.54,0.125,227.91,0.187,194.26,0.205,212.45,0.143,227.27,0.059,212.62,0.092,196.46,0.142,235.64,0.154,240.95,0.156,244.92,0.152,247.5,0.205,271.96,0.143,290.84,0.045,54.9,0.146,210.09,0.099,295.79,0.243,321.34,0.287,288.69,0.155,289.26,0.09,280.93,0.113,285.88,0.111,210.96,0.055,168.49,0.305,26.9,0.194,309.35,0.164,289.98,0.402,246.05,-99,-99,-99,-99,-99,-99
1/7/2012 8:00,11.4,116,-2.2,1.9,42.569,26.98,0,0,0.195,151.2,0.016,111.8,0.112,141.18,0.187,159.05,0.235,176.59,0.203,181.13,0.173,172.01,0.169,190.91,0.149,168.01,0.15,145.04,0.107,128.58,0.097,213.2,0.078,245.07,0.058,255,0.119,244.52,0.123,232.29,0.136,262.41,0.166,257.13,0.174,273.95,0.137,249.98,0.157,270,0.188,292.88,0.17,281.91,0.199,265.67,0.115,261.03,0.19,251.95,0.275,256.52,0.302,262.78,0.213,289.2,0.138,250.12,0.354,246.91,0.419,279.35,0.332,293.63,0.173,184.3,0.047,61.78,0.266,298.01,0.464,239.29,-99,-99,-99,-99,-99,-99
1/7/2012 9:00,11.4,115.9,-2.2,2,42.581,26.98,0,0,0.127,179.1,0.02,26.57,0.092,160.97,0.222,199.98,0.231,169.03,0.248,187.64,0.114,176.99,0.173,156.54,0.133,174.38,0.144,157.9,0.147,157.62,0.123,210.72,0.127,165.85,0.162,170.42,0.132,225.62,0.164,256.64,0.154,232.39,0.141,235.07,0.1,226.61,0.128,262.38,0.213,257.27,0.104,220.72,0.101,267.73,0.156,268.16,0.24,264.74,0.229,295.11,0.143,280.92,0.183,212.3,0.236,220.36,0.297,250.53,0.259,245.32,0.264,247.31,0.283,255.28,0.416,251.09,0.165,338.71,0.214,310.25,0.554,258.02,-99,-99,-99,-99,-99,-99
1/7/2012 10:00,11.4,115.9,-2.3,1.9,42.587,26.97,0,0,0.065,243.43,0.107,339.7,0.146,176.47,0.128,171.93,0.127,153.43,0.191,191.19,0.175,169.78,0.138,184.14,0.126,159.13,0.144,134.72,0.114,154.56,0.147,195.84,0.126,182.27,0.137,182.09,0.075,154.8,0.102,200.03,0.068,190.98,0.096,238.63,0.057,237.14,0.182,233.95,0.096,229.66,0.072,174.45,0.156,257.39,0.169,290.79,0.21,272.18,0.049,284.04,0.025,241.39,0.072,231.22,0.041,80.07,0.178,259.01,0.463,279.2,0.258,287.8,0.114,152.99,0.06,359.05,0.123,271.86,0.199,322.55,0.321,264.27,-99,-99,-99,-99,-99,-99
