DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
7/17/2019 0:00,11.1,149.1,-10.1,1.1,61.841,26.53,0,0,0.052,182.2,0.1,235.99,0.064,206.16,0.065,258.52,0.077,302.24,0.095,282.72,0.083,302.15,0.063,295.35,0.079,219.34,0.066,98.75,0.164,98.08,0.085,117.16,0.107,145.71,0.111,140.86,0.13,133.75,0.113,116.79,0.133,119.85,0.128,133.42,0.125,122.54,0.105,133.85,0.115,119.25,0.105,84.56,0.112,96.17,-99,-99,0.058,38.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 1:00,11.1,149.3,-10.3,1,61.873,26.75,0,0,0.08,239.28,0.04,262.87,0.032,174.64,0.08,299.12,0.114,339.97,0.041,340.25,0.044,144.16,0.112,140.46,0.179,138.63,0.218,153.9,0.215,131.41,0.194,142.13,0.186,137.4,0.181,132.76,0.14,122.78,0.118,131.92,0.123,115.52,0.138,107.26,0.083,99.01,0.086,100.01,0.098,112.13,0.111,119.81,0.062,119.05,0.05,132.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 2:00,11,149.3,-10.2,1,61.888,26.8,0,0,0.035,334.89,0.07,348.53,0.052,307.97,0.066,239.18,0.151,178.1,0.134,157.08,0.132,121.04,0.197,137.26,0.219,156.25,0.217,147.04,0.228,148.82,0.233,154.09,0.249,150.65,0.201,153.43,0.181,142.62,0.159,151.82,0.161,156.15,0.137,165.66,0.201,155.98,0.196,145.42,0.216,146.9,0.218,141.5,0.2,153.31,0.151,163.01,0.123,159.5,0.111,175.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 3:00,11.1,149.4,-10.1,0.8,61.895,26.72,0,0,0.033,241.11,0.038,268.49,0.096,241.29,0.143,230.4,0.086,264.03,0.045,114.86,0.102,120.58,0.126,139.5,0.181,163.97,0.216,148.81,0.159,121.89,0.237,139.79,0.206,161.65,0.215,161.31,0.207,148.61,0.191,147.8,0.175,157.1,0.153,159.31,0.172,143.53,0.1,132.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.197,263.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 4:00,11.1,149.1,-10.2,1,61.882,26.61,0,0,0.025,4.57,0.047,330.71,0.029,86.05,0.074,350.67,0.084,328.57,0.028,265.91,0.078,147.53,0.125,122.54,0.096,130.79,0.166,149.57,0.18,157.84,0.2,154.59,0.16,163.27,0.156,175.21,0.162,167.86,0.161,184.65,0.125,180.92,0.127,172.32,0.141,180,0.135,177.46,0.112,155.26,0.148,166.34,0.155,160.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 5:00,11.1,149.1,-10.1,0.9,61.851,26.57,0,0,0.066,41.92,0.015,93.81,0.075,176.19,0.117,227.07,0.107,276.99,0.106,324.96,0.113,304.95,0.008,66.8,0.064,135.63,0.07,160.79,0.141,137.01,0.115,154.77,0.151,165.78,0.117,170.13,0.083,166.8,0.073,163.3,0.065,247.38,0.051,210.58,0.075,197.95,0.112,196.65,0.081,199.56,0.087,169.46,0.083,161.13,0.06,166.43,0.035,223.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 6:00,11.1,149.1,-10.3,1.1,61.822,26.71,0,0,0.074,63.43,0.151,84.67,0.024,60.26,0.053,250.2,0.103,295.32,0.143,301.58,0.148,310.89,0.183,295.3,0.133,309.2,0.07,283.24,0.029,187.85,0.076,279.83,0.058,271.97,0.03,216.87,0.042,282.38,0.073,291.66,0.071,271.61,0.071,256.94,0.052,224.22,0.052,238.47,0.072,278.02,0.093,267.54,0.095,281.55,0.085,285.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 7:00,11,149.2,-10.2,0.9,61.789,26.64,0,0,0.126,59.97,0.061,114.06,0.009,77.47,0.031,343.3,0.085,280.12,0.078,273.67,0.092,266.27,0.102,241.16,0.11,278.86,0.139,314.13,0.126,324.04,0.143,318.96,0.122,312.02,0.103,348.25,0.094,334.25,0.128,326.81,0.069,335.28,0.034,328.17,0.055,333.9,0.075,320.98,0.075,302.41,0.069,330.46,0.09,351.69,0.089,355.5,0.088,314.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 8:00,11.1,149.1,-10.1,0.9,61.752,26.62,0,0,0.036,11.31,0.036,170.54,0.062,233.5,0.052,281.09,0.026,287.74,0.045,282.8,0.087,236.31,0.081,298.78,0.129,271.78,0.079,313.45,0.105,350.09,0.113,0,0.096,344.22,0.088,327.58,0.135,341.83,0.129,347.91,0.125,344.18,0.142,347.82,0.135,10.65,0.169,0.68,0.123,355.82,0.176,342.8,0.155,344.61,0.132,354.77,0.177,0,0.175,353.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 9:00,11.1,149.3,-10.2,1.1,61.729,26.27,0,0,0.139,316.45,0.111,243.2,0.039,307.75,0.04,238.3,0.057,175.99,0.029,260.22,0.091,244.56,0.082,250.02,0.078,267.06,0.072,337.01,0.043,80.54,0.014,126.03,0.108,358.41,0.132,10.03,0.148,344.74,0.146,329.91,0.103,343.67,0.131,338.52,0.132,334.98,0.168,342.32,0.182,346.04,0.15,340.47,0.162,338.33,0.167,346.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 10:00,11.1,149.3,-10.1,0.9,61.705,25.92,0,0,0.384,66.51,0.047,288.43,0.037,170.79,0.037,349,0.076,95.26,0.098,167.09,0.088,103.09,0.045,126.87,0.039,216.57,0.066,254.29,0.044,215.84,0.028,219.29,0.055,0,0.114,18.43,0.153,28.58,0.123,30.72,0.12,2.86,0.112,13.42,0.184,5.93,0.163,5.64,0.155,356.68,0.171,351.25,0.134,0,0.115,22.54,0.133,19.25,0.147,14.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 11:00,11,149.1,-10.1,1,61.693,26.05,0,0,0.134,192.48,0.139,185.79,0.2,49.06,0.069,104.24,0.082,113.11,0.051,150.4,0.092,176.27,0.053,127.3,0.129,109,0.075,94.57,0.055,109.09,0.028,10.12,0.063,71.57,0.07,51.34,0.067,18.17,0.077,32.87,0.066,24.23,0.069,4.14,0.067,35.84,0.087,33.69,0.067,4.27,0.04,18.89,0.093,20.19,0.119,19.2,0.06,41.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 12:00,11,149.5,-10.3,0.8,61.681,26.07,0,0,0.604,319.16,0.133,260.47,0.177,57.21,0.164,89.3,0.156,97.72,0.145,121.71,0.113,86.46,0.073,55.01,0.076,69.89,0.085,97.46,0.132,119.1,0.096,103.89,0.09,94.45,0.087,95.25,0.055,93.12,0.12,80.85,0.055,71.9,0.009,110.56,0.007,116.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.627,334.17,0.667,322.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 13:00,11,149.3,-10,0.8,61.653,26.11,0,0,0.334,191.21,0.113,151.39,0.19,96.34,0.134,123.1,0.101,85.47,0.052,84.51,0.029,213.69,0.107,191.31,0.094,149.88,0.03,124.22,0.098,122.07,0.059,113.96,0.078,127.75,0.064,161.85,0.081,153.75,0.074,133.9,0.088,141.44,0.119,151.93,0.12,155.99,0.104,149.51,0.025,123.69,0.103,138.55,0.114,132.51,0.051,128.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 14:00,11,149.3,-10.2,0.9,61.631,26.19,0,0,0.238,5.78,0.089,203.96,0.06,67.31,0.03,7.59,0.088,84.16,0.088,80.86,0.105,115.35,0.097,128.75,0.167,131.35,0.073,116.92,0.125,148.09,0.083,147.85,0.122,155.32,0.132,151.88,0.105,163.46,0.123,156.56,0.121,148.14,0.086,166.61,0.031,159.23,0.081,139.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.485,313,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 15:00,11,149.4,-10.3,1,61.62,26.79,0,0,0.2,168.19,0.259,157.5,0.144,169.16,0.098,151.34,0.153,136.59,0.18,140.19,0.148,142.13,0.177,153.87,0.198,162.02,0.169,161.67,0.18,156.01,0.111,158.96,0.125,139.2,0.13,138.11,0.116,155.64,0.135,153.62,0.17,129.03,0.204,130.24,0.111,132.45,0.116,156.74,0.118,169.26,0.148,160.71,0.124,161.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 16:00,11,149,-10.1,1,61.625,27.7,0,0,0.294,163.79,0.138,149.89,0.222,166.97,0.208,152.57,0.175,179.67,0.181,173.97,0.173,173.37,0.183,171.21,0.163,161.01,0.129,146.06,0.163,165.11,0.14,156.37,0.124,146.82,0.108,141.01,0.144,133.59,0.158,156.52,0.196,164.34,0.157,173.42,0.12,162.02,0.097,172.29,0.134,177.01,0.088,180,0.102,193.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 17:00,11.1,149.3,-10.1,1,61.629,28.07,0,0,0.195,143.54,0.144,136.41,0.203,173.5,0.201,178.01,0.189,190.66,0.121,174.76,0.167,171.38,0.225,170.29,0.179,172.64,0.213,163.94,0.165,159.81,0.147,167.01,0.165,174.43,0.154,177.4,0.153,177.38,0.169,188.18,0.118,212.21,0.108,258.27,0.049,225,0.059,232.55,0.068,247.57,0.046,229.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 18:00,11,149.3,-10.2,1,61.629,27.92,0,0,0.217,185.29,0.166,151.58,0.223,177.95,0.186,178.15,0.176,194.12,0.135,163.18,0.173,173.04,0.212,177.57,0.221,156.22,0.283,146.81,0.293,138.74,0.244,149.76,0.188,155.48,0.141,150.71,0.068,203.53,0.082,239.39,0.055,242.05,0.069,239.74,0.088,246.63,0.048,266.42,0.039,274.4,0.05,283.76,0.041,275.57,0.038,311.76,0.065,284.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 19:00,11.1,149.1,-10.2,1,61.623,27.6,0,0,0.083,348.15,0.048,260.34,0.058,322.73,0.088,350.22,0.104,0,0.093,258.21,0.115,218.27,0.132,200.35,0.11,209.36,0.123,211.36,0.097,245.56,0.119,295.28,0.08,273.58,0.101,287.9,0.121,300.39,0.152,300.45,0.1,289.89,0.086,300.74,0.069,323.79,0.085,286.31,0.096,282.59,0.085,309.72,0.084,296.26,0.075,263.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 20:00,11,149.2,-10.1,0.9,61.642,27.15,0,0,0.171,213.32,0.102,269.44,0.162,228.75,0.095,227.56,0.044,211.87,0.069,191.63,0.152,250.37,0.081,241.22,0.071,230.71,0.059,228.45,0.054,322.5,0.052,314.22,0.039,324.29,0.016,317.49,0.034,290.56,0.041,335.32,0.092,338.43,0.056,321.5,0.074,279.33,0.069,301.39,0.061,333.85,0.06,344.58,0.069,342.35,0.077,351.76,0.135,356.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 21:00,11.1,149.1,-10.1,1,61.667,26.99,0,0,0.114,138.91,0.031,231.63,0.058,198.12,0.041,332.18,0.042,27.18,0.05,202.44,0.04,107.53,0.042,67.69,0.103,318.92,0.062,21.63,0.035,59.04,0.067,78.02,0.082,11.31,0.072,330.95,0.034,331.93,0.049,5.83,0.057,338.39,0.059,285.68,0.052,311.08,0.013,321.34,0.032,79.05,0.098,24.2,0.121,29.1,0.133,10.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 22:00,11.1,149.2,-10.1,1,61.721,26.87,0,0,0.244,72.31,0.092,16.46,0.074,289.65,0.025,238.24,0.025,198.43,0.009,251.57,0.037,223.92,0.048,90,0.059,356.12,0.059,293.07,0.042,294.1,0.076,286.05,0.024,150.26,0.033,273.47,0.047,293.84,0.076,317.12,0.081,316.49,0.058,310.82,0.028,307.69,0.072,303.69,0.039,239.53,0.058,15.95,0.108,346.61,0.123,336.56,0.165,335.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/17/2019 23:00,11,149.1,-10.1,1,61.782,26.75,0,0,0.087,319.69,0.1,308.93,0.046,336.8,0.117,215.99,0.12,256.54,0.04,284.38,0.069,300.68,0.024,299.74,0.052,270,0.039,306.57,0.033,54.87,0.048,4.76,0.061,16.07,0.022,43.15,0.027,308.99,0.05,288.8,0.064,277.24,0.036,1.59,0.026,24.62,0.051,311.82,0.12,333.86,0.091,349.92,0.087,329.04,0.108,305.6,0.117,321.57,0.124,344.05,0.245,305.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 0:00,11.1,149.3,-10.2,0.9,61.84,26.93,0,0,0.046,251.18,0.101,235.52,0.126,276.84,0.082,256.64,0.146,254.54,0.116,260.54,0.167,275.85,0.126,291.46,0.124,250.25,0.062,320.91,0.074,296.57,0.018,33.69,0.043,130.31,0.017,229.76,0.055,262.75,0.022,84.81,0.059,36.1,0.042,58.57,0.067,88.29,0.032,46.27,0.027,45,0.04,14.38,0.059,35.31,0.02,40.91,0.032,5.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 1:00,11,149.3,-10.1,1,61.875,26.99,0,0,0.143,222.17,0.136,259.02,0.109,271.58,0.029,285.95,0.029,74.05,0.093,258.21,0.051,217.78,0.074,227.73,0.081,204.03,0.049,214.99,0.091,162.16,0.079,171.97,0.066,167.66,0.058,241.23,0.021,223.03,0.04,165.62,0.064,136.27,0.047,157.29,0.046,177.51,0.036,164.05,0.05,173.16,0.101,166.24,0.099,154.98,0.076,139.81,0.035,118.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 2:00,11.1,149.2,-10.2,1,61.914,27.7,0,0,0.152,287.96,0.107,289.11,0.052,210.96,0.08,212.69,0.107,133.86,0.086,159.68,0.138,185.01,0.163,158.79,0.16,161.79,0.095,177.59,0.062,197.85,0.058,176.05,0.088,254.23,0.052,244.92,0.035,198.43,0.055,202.38,0.066,232.96,0.099,185.83,0.076,195.32,0.069,190.82,0.013,131.99,0.079,144.29,0.113,154.34,0.071,163.61,0.04,67.93,0.043,315.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 3:00,11.1,149.1,-10.1,1,61.921,27.82,0,0,0.07,320.19,0.116,212.32,0.139,214.72,0.098,197.15,0.151,186.09,0.151,188.78,0.129,167.47,0.085,175.29,0.104,173.35,0.148,181.16,0.083,196.04,0.043,231.55,0.081,162.01,0.093,186.82,0.058,214.51,0.015,208.3,0.036,290.92,0.029,239.04,0.097,163.24,0.066,180.87,0.049,159.72,0.063,139.5,0.071,141.84,0.082,123.5,0.066,151.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 4:00,11.1,149.2,-10.1,1,61.925,27.98,0,0,0.075,296.91,0.122,175.78,0.176,206.71,0.129,209.14,0.073,214.99,0.063,154.65,0.052,188.91,0.08,206.89,0.068,270,0.048,208.71,0.084,186.87,0.045,182.54,0.084,193.71,0.138,196.46,0.09,193.42,0.042,184.09,0.038,203.2,0.039,221.88,0.049,212.38,0.083,191.17,0.067,212.74,0.085,202.05,0.057,208.37,0.043,192.09,0.037,69.62,0.028,2.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 5:00,11,149.2,-10.1,1,61.901,28.02,0,0,0.124,303.18,0.051,294.08,0.111,321.58,0.048,226.68,0.107,260.27,0.145,249.44,0.091,254.74,0.042,323.67,0.073,316.67,0.115,260.46,0.088,233.78,0.085,239.5,0.108,231.01,0.097,234.67,0.105,235.1,0.099,232.78,0.092,250.97,0.064,259.22,0.093,245.1,0.091,229.47,0.114,228.2,0.13,235.33,0.107,231.09,0.084,213.31,0.091,223.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 6:00,11.1,149.2,-10.2,0.9,61.874,28.21,0,0,0.184,262.18,0.161,264.29,0.17,270,0.184,282.23,0.132,260.82,0.077,252.73,0.041,219.09,0.043,219.29,0.042,234.78,0.052,214,0.09,284.19,0.085,280.12,0.132,251.43,0.14,276.57,0.13,294.99,0.106,294.62,0.089,287.62,0.063,285.57,0.077,321.34,0.035,348.37,0.075,289.4,0.112,263.83,0.069,271.66,0.025,272.29,0.02,267.14,0.058,334.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 7:00,11.1,149.3,-10,0.9,61.835,28.3,0,0,0.242,252.69,0.178,260.96,0.229,278.27,0.135,292.59,0.24,288.96,0.289,264.84,0.221,274.68,0.23,283.07,0.179,277.72,0.177,298.02,0.198,302.4,0.09,291.45,0.096,289.37,0.105,262.87,0.064,296.97,0.104,328.75,0.1,309.73,0.096,291.47,0.153,285.12,0.132,265.24,0.177,286.39,0.16,295.12,0.173,284.36,0.21,282.91,0.186,295.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 8:00,11,149.4,-10.2,0.9,61.795,28.01,0,0,0.01,293.96,0.186,288.82,0.112,292.66,0.177,273.56,0.194,281.02,0.169,296.72,0.205,280.98,0.13,293.6,0.178,304.23,0.112,268.98,0.156,289.83,0.136,312.61,0.19,306.03,0.254,321.23,0.188,311.76,0.163,306.03,0.164,303.59,0.192,306.51,0.204,332.31,0.161,345.96,0.158,0.73,0.193,351.37,0.175,345.09,0.202,347.41,0.164,352.31,0.196,347.95,0.343,323.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 9:00,11,149.3,-10.3,0.9,61.739,26.47,0,0,0.067,240.36,0.032,271.79,0.108,307.08,0.105,294.85,0.1,301.94,0.095,273.01,0.109,283.78,0.173,275.97,0.125,282.48,0.127,303.44,0.137,300.32,0.146,321.4,0.156,329.16,0.17,346.05,0.226,343.57,0.237,335.82,0.205,328.56,0.137,328.17,0.184,352.49,0.157,347.47,0.149,333.78,0.186,344.1,0.197,341.93,0.215,336.42,0.213,340.55,0.243,345.96,0.277,339.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 10:00,11,149.3,-10.3,0.9,61.727,26.35,0,0,0.154,204.57,0.035,171.87,0.053,100.89,0.105,233.13,0.091,254.74,0.062,254.18,0.073,250.08,0.068,315,0.102,311.82,0.165,312.79,0.096,327.3,0.171,325.94,0.228,333.43,0.258,341,0.218,335.32,0.276,339.4,0.308,341.86,0.299,344.11,0.268,353.14,0.207,346.3,0.183,350.9,0.209,7.7,0.267,14.3,0.246,10.3,0.258,5.34,0.198,358.84,0.262,338.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 11:00,11,149.2,-10.2,0.9,61.714,26.08,0,0,0.202,111.75,0.131,112.45,0.25,82.87,0.162,121.63,0.065,131.27,0.027,145.71,0.062,309.81,0.113,257.69,0.147,224.45,0.104,256.1,0.129,276.24,0.099,338.63,0.108,332.49,0.146,290.92,0.155,311.08,0.218,324.71,0.208,335.53,0.147,343.04,0.172,349.28,0.164,1.4,0.149,5.79,0.202,12.31,0.216,15.84,0.2,4.88,0.191,0.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 12:00,11,149.1,-10.1,0.9,61.699,25.96,0,0,0.291,210.63,0.091,185.65,0.074,120.03,0.068,180,0.075,223.92,0.058,244.32,0.102,271.68,0.112,278.71,0.084,317.41,0.109,304.13,0.072,298.35,0.091,339.37,0.133,336.52,0.154,335.1,0.165,331.72,0.153,333.27,0.156,350.42,0.172,3,0.119,8.2,0.051,353.29,0.073,339.08,0.107,2.68,0.179,20.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 13:00,11,149.3,-10.3,0.9,61.674,25.81,0,0,0.322,232.7,0.045,187.59,0.054,168.27,0.042,340.71,0.046,328.39,0.015,191.31,0.028,242.53,0.073,169.77,0.057,149.38,0.057,228.53,0.044,182.6,0.021,318.81,0.086,347.25,0.09,352.32,0.1,6.34,0.122,14.72,0.061,59.2,0.042,19.29,0.071,94.03,0.08,99.34,0.096,60.77,0.088,86.1,0.072,71.31,0.061,66.8,0.051,96.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 14:00,11,149.2,-10.3,1,61.665,26.4,0,0,0.191,238.47,0.074,262.2,0.054,252.9,0.072,257.12,0.033,148.74,0.034,154.18,0.024,236.98,0.049,261.87,0.064,258.34,0.04,156.61,0.039,62.78,0.054,1.06,0.044,0,0.043,54.46,0.13,82.49,0.113,85.95,0.081,109.56,0.14,100.67,0.099,91.74,0.13,123.69,0.106,99.2,0.087,84.75,0.115,107.18,0.135,98.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 15:00,11.1,149.3,-10.2,0.9,61.64,26.49,0,0,0.081,170.07,0.115,185.51,0.122,196.65,0.134,201.41,0.075,172.3,0.03,246.8,0.019,237.99,0.042,80.31,0.075,330.35,0.061,333.85,0.067,321.07,0.013,22.62,0.132,152.46,0.188,167.07,0.177,169.26,0.139,170.88,0.14,165.57,0.11,171.14,0.138,148.61,0.135,152.1,0.117,167.15,0.049,162.3,0.076,143.58,0.07,147.91,0.062,175.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 16:00,11,149.2,-10.1,0.9,61.635,27.14,0,0,0.071,221.57,0.071,247.75,0.024,277.13,0.04,188.53,0.088,207.73,0.114,184.01,0.157,170.12,0.2,164.92,0.195,162.4,0.125,162.29,0.268,166.17,0.246,172.07,0.219,179.22,0.213,178.39,0.25,174.72,0.261,168.73,0.189,157.92,0.158,152.14,0.174,155.2,0.155,164.61,0.197,161.38,0.155,163.09,0.197,170.06,0.149,165.22,0.071,178.39,0.111,215.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 17:00,11.1,149.5,-10.2,0.8,61.616,26.74,0,0,0.122,274.22,0.072,318.37,0.043,260.54,0.069,268.34,0.074,290.65,0.123,295.94,0.154,283.86,0.141,273.65,0.121,280.94,0.135,289.51,0.099,263.6,0.11,248.78,0.094,191.67,0.144,171.59,0.187,166.41,0.166,180,0.133,213.69,0.16,202.73,0.137,211.61,0.141,193.15,0.134,195.18,0.098,203.96,0.099,210.17,0.136,201.49,0.096,210.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 18:00,11,149.2,-10.2,1.1,61.6,26.38,0,0,0.118,232.55,0.036,211.5,0.118,252.79,0.1,209.39,0.118,40.87,0.081,25.62,0.021,315,0.112,257.08,0.122,280.85,0.035,319.57,0.125,254.18,0.048,248.2,0.053,307.3,0.018,276.34,0.052,214,0.089,180.64,0.081,195.07,0.078,183.67,0.046,195.26,0.057,173,0.055,216.87,0.088,243.73,0.109,250.73,0.083,250.91,0.091,261.16,0.112,259.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/18/2019 19:00,11,149.2,-10.1,1,61.603,26.36,0,0,0.161,201.93,0.061,158.9,0.028,180,0.104,211.25,0.064,196.44,0.102,328.65,0.125,305.22,0.07,299.13,0.059,317.07,0.03,262.41,0.053,321.84,0.051,292.01,0.031,296.57,0.052,197.74,0.051,235.38,0.068,214.85,0.147,208.83,0.11,219.47,0.115,190.04,0.065,214.92,0.096,246.64,0.129,250.58,0.126,249.13,0.122,283.81,-99,-99,0.18,281.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
