DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
3/14/2010 16:00:00, 11.8,195.6, -0.9,  1.0, 24.468, 27.21,  0.0,  0.0,  0.154, 114.23,  0.238, 111.49,  0.014,  94.09,  0.219, 141.30,  0.114, 143.53,  0.166, 144.78,  0.132, 148.36,  0.197, 129.84,  0.204, 139.58,  0.190, 136.49,  0.248, 137.45,  0.267, 130.60,  0.250, 125.72,  0.213, 135.19,  0.236, 141.72,  0.245, 124.86,  0.187, 134.57,  0.159, 120.28,  0.156, 100.73,  0.088,  42.23,  0.300,  12.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 17:00:00, 11.8,195.7, -0.9,  1.0, 24.433, 27.23,  0.0,  0.0,  0.081, 152.80,  0.114, 107.32,  0.051, 298.07,  0.105, 145.86,  0.056,  95.10,  0.051,  67.99,  0.071, 113.30,  0.103, 130.66,  0.170, 133.09,  0.114, 107.96,  0.108, 136.87,  0.101, 133.80,  0.098, 134.17,  0.092, 148.39,  0.140, 153.62,  0.180, 145.43,  0.133, 109.25,  0.141, 103.15,  0.126,  99.16,  0.062,   0.00,  0.399,   7.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 18:00:00, 11.8,195.7, -0.9,  1.0, 24.399, 27.24,  0.0,  0.0,  0.093,  30.43,  0.100, 117.33,  0.060, 265.24,  0.002, 333.43,  0.036, 144.09,  0.041, 350.07,  0.054, 197.10,  0.008, 135.00,  0.032, 180.00,  0.097, 226.25,  0.046, 273.73,  0.016,  90.00,  0.048, 264.05,  0.020, 130.91,  0.054, 104.04,  0.089, 103.57,  0.062, 136.30,  0.053,  29.48,  0.103,  46.19,  0.192, 332.10,  0.353,   2.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 19:00:00, 11.8,195.7, -0.9,  1.0, 24.391, 27.24,  0.0,  0.0,  0.111, 314.64,  0.060, 261.33,  0.076, 263.99,  0.085, 282.24,  0.097, 325.49,  0.103, 307.87,  0.118, 293.96,  0.095, 299.52,  0.104, 291.39,  0.116, 301.22,  0.090, 302.28,  0.128, 291.55,  0.144, 292.10,  0.164, 308.82,  0.125, 297.18,  0.114, 299.93,  0.076, 353.99,  0.052, 324.46,  0.165, 354.08,  0.270, 321.01,  0.425, 354.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 20:00:00, 11.8,195.6, -0.9,  1.0, 24.410, 27.25,  0.0,  0.0,  0.122, 330.08,  0.221, 289.25,  0.193, 328.12,  0.138, 285.95,  0.097, 289.93,  0.146, 308.05,  0.074, 267.68,  0.143, 265.17,  0.141, 272.03,  0.162, 294.82,  0.207, 294.83,  0.164, 283.78,  0.137, 289.23,  0.119, 276.29,  0.113, 296.34,  0.087, 277.94,  0.125, 307.87,  0.136, 337.02,  0.131,  12.77,  0.158, 357.10,  0.382,  10.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 21:00:00, 11.8,195.7, -0.9,  1.0, 24.450, 27.25,  0.0,  0.0,  0.160, 325.42,  0.158, 287.63,  0.246, 306.73,  0.114, 297.69,  0.154, 301.22,  0.107, 308.58,  0.145, 315.28,  0.205, 299.81,  0.158, 293.82,  0.167, 319.84,  0.147, 308.11,  0.140, 311.80,  0.197, 303.21,  0.192, 302.04,  0.164, 304.56,  0.154, 324.76,  0.146, 327.29,  0.073, 271.57,  0.093, 302.33,  0.173, 315.23,  0.382, 350.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 22:00:00, 11.8,195.6, -0.9,  1.0, 24.510, 27.25,  0.0,  0.0,  0.143, 293.51,  0.092, 315.00,  0.181, 297.98,  0.121, 264.81,  0.053, 267.84,  0.112, 268.98,  0.117, 285.81,  0.141, 336.53,  0.134, 298.47,  0.117, 282.85,  0.179, 308.86,  0.088, 320.53,  0.136, 342.90,  0.105, 321.17,  0.059, 328.20,  0.080, 342.47,  0.067, 347.01,  0.053, 340.20,  0.142, 357.58,  0.185, 311.27,  0.340, 352.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 23:00:00, 11.8,195.7, -0.9,  1.0, 24.549, 27.25,  0.0,  0.0,  0.045, 281.56,  0.015, 199.65,  0.110, 304.99,  0.042, 286.70,  0.048, 188.47,  0.014, 129.29,  0.054, 302.23,  0.029, 178.03,  0.037, 205.87,  0.048, 207.10,  0.068, 245.70,  0.053, 277.52,  0.029,  54.69,  0.011, 138.81,  0.059, 297.00,  0.070, 332.70,  0.045,  49.54,  0.060,  33.42,  0.051, 349.80,  0.084,   2.05,  0.318, 342.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 00:00:00, 11.8,195.7, -0.9,  1.0, 24.571, 27.24,  0.0,  0.0,  0.087, 151.07,  0.142, 188.07,  0.010, 203.96,  0.128, 115.37,  0.117, 154.09,  0.096, 160.43,  0.122, 154.27,  0.131, 147.76,  0.070, 135.58,  0.069, 176.68,  0.125, 145.80,  0.113, 130.33,  0.081, 106.43,  0.091, 106.03,  0.099, 100.51,  0.114, 109.55,  0.105,  91.09,  0.067,  76.17,  0.119,  53.90,  0.144, 112.10,  0.192, 359.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 01:00:00, 11.8,195.7, -0.9,  1.0, 24.574, 27.24,  0.0,  0.0,  0.103,  85.01,  0.072, 174.45,  0.103, 282.95,  0.176, 145.41,  0.206, 139.52,  0.173, 158.32,  0.167, 138.39,  0.173, 139.22,  0.211, 129.42,  0.204, 138.58,  0.200, 127.27,  0.211, 115.23,  0.231, 132.54,  0.249, 126.18,  0.217, 117.39,  0.259, 122.71,  0.240, 107.98,  0.218, 109.02,  0.231, 106.08,  0.208,  88.35,  0.334, 358.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 02:00:00, 11.8,195.6, -0.9,  1.0, 24.551, 27.23,  0.0,  0.0,  0.147, 124.77,  0.191, 153.30,  0.052, 138.92,  0.279, 134.85,  0.276, 138.97,  0.246, 129.72,  0.282, 126.63,  0.334, 125.74,  0.274, 140.62,  0.226, 137.33,  0.332, 139.64,  0.299, 131.74,  0.328, 132.53,  0.330, 122.01,  0.299, 132.29,  0.298, 126.14,  0.256, 108.93,  0.340, 117.92,  0.273, 119.20,  0.259, 119.14,  0.170, 352.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 03:00:00, 11.8,195.5, -0.9,  1.0, 24.504, 27.24,  0.0,  0.0,  0.224, 136.27,  0.154, 130.52,  0.056,  86.93,  0.196, 145.18,  0.340, 138.94,  0.235, 139.66,  0.245, 130.53,  0.278, 142.59,  0.335, 129.30,  0.240, 119.12,  0.285, 124.86,  0.317, 131.03,  0.363, 129.74,  0.298, 135.27,  0.360, 125.72,  0.346, 121.39,  0.317, 129.62,  0.317, 126.54,  0.285, 135.43,  0.204, 126.81,  0.256,   4.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 04:00:00, 11.8,195.6, -0.9,  1.0, 24.460, 27.24,  0.0,  0.0,  0.085, 107.80,  0.169, 132.36,  0.123, 136.32,  0.274, 145.56,  0.302, 128.54,  0.192, 126.33,  0.247, 115.94,  0.270, 136.20,  0.235, 127.41,  0.346, 131.84,  0.334, 128.55,  0.288, 129.37,  0.328, 129.31,  0.280, 131.67,  0.287, 129.35,  0.249, 131.90,  0.310, 131.60,  0.264, 134.54,  0.313, 133.96,  0.243, 133.16,  0.132,   8.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 05:00:00, 11.8,195.5, -0.9,  1.0, 24.412, 27.26,  0.0,  0.0,  0.109, 149.22,  0.150, 127.41,  0.038,  68.20,  0.150, 103.48,  0.201, 118.47,  0.093, 119.05,  0.200, 136.82,  0.202, 136.01,  0.240, 150.02,  0.169, 149.04,  0.223, 146.17,  0.236, 136.55,  0.257, 120.85,  0.184, 133.24,  0.144, 128.54,  0.183, 121.34,  0.199, 109.98,  0.208, 115.33,  0.212, 116.32,  0.193, 107.78,  0.069, 122.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 06:00:00, 11.8,195.7, -0.9,  1.0, 24.371, 27.27,  0.0,  0.0,  0.033,  88.26,  0.121, 130.96,  0.064, 131.19,  0.079, 145.30,  0.096, 166.69,  0.072, 109.44,  0.063, 136.93,  0.063, 131.78,  0.137, 137.67,  0.052, 120.02,  0.168, 115.35,  0.124, 131.40,  0.099, 136.64,  0.080, 146.71,  0.129, 145.08,  0.117, 144.41,  0.118, 103.68,  0.140, 144.27,  0.118, 109.36,  0.078,  87.80,  0.111, 339.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 07:00:00, 11.8,195.6, -0.9,  1.0, 24.375, 27.27,  0.0,  0.0,  0.095, 285.95,  0.031, 283.13,  0.107, 313.86,  0.026, 355.60,  0.041, 143.97,  0.040, 299.74,  0.038,  50.39,  0.006,  38.66,  0.053, 292.20,  0.021, 253.30,  0.048, 239.66,  0.080,   4.29,  0.030,  62.59,  0.067, 326.55,  0.112, 286.65,  0.007, 270.00,  0.079, 227.05,  0.010,  78.69,  0.063, 328.57,  0.017, 356.63,  0.033,  48.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 08:00:00, 11.8,195.8, -0.9,  1.0, 24.379, 27.27,  0.0,  0.0,  0.094, 305.04,  0.050, 286.26,  0.146, 321.40,  0.036, 353.66,  0.097, 278.30,  0.141, 304.93,  0.180, 302.98,  0.152, 289.63,  0.142, 300.89,  0.111, 297.95,  0.094, 296.57,  0.092, 330.64,  0.083, 301.20,  0.119, 322.17,  0.095, 291.69,  0.130, 295.58,  0.140, 290.51,  0.090, 293.45,  0.065, 278.00,  0.196, 311.49,  0.206, 352.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 09:00:00, 11.8,195.6, -0.9,  1.0, 24.432, 27.26,  0.0,  0.0,  0.115, 295.68,  0.061, 283.35,  0.193, 307.41,  0.167, 292.12,  0.103, 259.35,  0.136, 307.54,  0.214, 309.12,  0.135, 313.50,  0.153, 276.38,  0.106, 294.62,  0.126, 286.57,  0.134, 301.55,  0.125, 303.56,  0.164, 294.07,  0.126, 310.50,  0.131, 316.55,  0.161, 312.99,  0.145, 302.59,  0.171, 314.53,  0.108, 328.67,  0.036, 260.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 10:00:00, 11.8,195.6, -0.9,  1.0, 24.465, 27.26,  0.0,  0.0,  0.041,  36.03,  0.088, 339.29,  0.081, 328.67,  0.072, 343.84,  0.081, 339.11,  0.080, 299.12,  0.140, 305.97,  0.095, 280.95,  0.210, 305.51,  0.142, 328.21,  0.130, 302.71,  0.162, 299.57,  0.112, 308.82,  0.075, 287.95,  0.079, 287.74,  0.119, 300.88,  0.074, 316.64,  0.115, 305.77,  0.056, 331.14,  0.082, 269.30,  0.039, 202.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 11:00:00, 11.8,195.6, -0.9,  1.0, 24.533, 27.25,  0.0,  0.0,  0.030, 299.98,  0.113, 307.48,  0.101, 352.03,  0.087, 312.67,  0.047, 235.30,  0.056, 281.31,  0.008, 180.00,  0.045, 218.66,  0.019,  90.00,  0.015, 344.05,  0.061, 355.31,  0.047, 284.93,  0.026, 292.62,  0.027, 116.57,  0.046,  18.82,  0.059, 327.38,  0.045, 292.04,  0.041, 307.15,  0.015, 328.39,  0.092, 344.31,  0.056, 186.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 12:00:00, 11.8,195.5, -0.9,  1.0, 24.562, 27.25,  0.0,  0.0,  0.049, 301.76,  0.070, 287.40,  0.066, 280.46,  0.153, 114.72,  0.111, 129.14,  0.076, 118.25,  0.114, 118.37,  0.077, 121.22,  0.041, 164.25,  0.110, 158.78,  0.075, 123.06,  0.078,  86.33,  0.042, 182.73,  0.133, 156.12,  0.100, 122.74,  0.079, 142.70,  0.063, 166.18,  0.029, 335.22,  0.092,  81.87,  0.072,  96.34,  0.036, 339.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 13:00:00, 11.8,195.5, -0.9,  1.0, 24.585, 27.27,  0.0,  0.0,  0.148, 181.55,  0.060, 121.29,  0.091,  31.94,  0.180, 126.42,  0.242, 131.99,  0.156, 132.15,  0.214, 129.50,  0.163, 135.74,  0.275, 127.91,  0.189, 119.14,  0.207, 137.35,  0.132, 120.44,  0.182, 134.33,  0.155, 143.65,  0.214, 108.27,  0.173, 131.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.107, 358.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 14:00:00, 11.8,195.6, -0.9,  1.0, 24.570, 27.28,  0.0,  0.0,  0.189, 146.23,  0.119, 146.31,  0.019,  96.01,  0.259, 140.48,  0.155, 120.20,  0.160, 151.68,  0.184, 152.88,  0.242, 135.00,  0.197, 142.43,  0.275, 131.91,  0.202, 126.36,  0.240, 129.26,  0.248, 119.77,  0.206, 134.22,  0.253, 136.28,  0.276, 121.68,  0.265, 122.85,  0.255, 127.68,-99.000, -99.00,-99.000, -99.00,  0.098, 344.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 15:00:00, 11.8,195.5, -0.9,  1.0, 24.527, 27.27,  0.0,  0.0,  0.134, 152.86,  0.135,  97.23,  0.076,  64.44,  0.184, 124.38,  0.166, 137.94,  0.174, 141.08,  0.259, 125.59,  0.272, 122.23,  0.212, 124.06,  0.285, 121.34,  0.246, 135.99,  0.294, 132.65,  0.295, 130.60,  0.274, 135.89,  0.284, 135.86,  0.280, 128.18,  0.206, 137.95,  0.232, 137.44,-99.000, -99.00,-99.000, -99.00,  0.121,   6.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 16:00:00, 11.8,195.7, -0.9,  1.0, 24.478, 27.27,  0.0,  0.0,  0.176, 139.61,  0.068, 127.87,  0.084,  87.27,  0.179, 117.57,  0.182, 135.22,  0.238, 121.62,  0.217, 136.31,  0.254, 149.50,  0.206, 125.70,  0.253, 112.81,  0.257, 136.10,  0.234, 133.10,  0.251, 123.31,  0.294, 123.91,  0.339, 124.06,  0.309, 124.31,  0.297, 132.82,  0.271, 137.24,  0.261, 146.74,  0.182, 133.89,  0.163, 347.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 17:00:00, 11.8,195.8, -0.9,  1.0, 24.419, 27.30,  0.0,  0.0,  0.129, 140.99,  0.082, 156.89,  0.026, 256.50,  0.152, 128.07,  0.128, 104.90,  0.111, 128.42,  0.177, 122.07,  0.164, 132.27,  0.188, 118.20,  0.166, 125.42,  0.230, 143.48,  0.177, 137.29,  0.173, 119.83,  0.197, 128.21,  0.238, 135.34,  0.199, 123.13,  0.095, 146.14,  0.157, 124.90,  0.113,  78.29,  0.023,  50.19,  0.317, 351.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 18:00:00, 11.8,195.7, -0.9,  1.0, 24.388, 27.33,  0.0,  0.0,  0.044, 140.53,  0.049,  54.06,  0.129,   2.22,  0.066, 114.23,  0.062,  86.31,  0.032,  71.57,  0.089, 171.60,  0.097, 126.16,  0.061,  91.88,  0.076, 107.72,  0.071, 127.52,  0.066, 141.75,  0.075, 125.18,  0.078, 129.81,  0.072, 129.40,  0.133, 130.41,  0.127, 133.40,  0.067, 137.44,  0.163, 154.54,  0.069, 287.65,  0.384, 357.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 19:00:00, 11.8,195.7, -0.9,  1.0, 24.357, 27.32,  0.0,  0.0,  0.115,  65.22,  0.069, 337.13,  0.057, 278.13,  0.034,  58.17,  0.054, 123.69,  0.052, 270.00,  0.092, 325.62,  0.075, 249.62,  0.009, 212.01,  0.041, 325.92,  0.095,  46.27,  0.031, 354.47,  0.097, 343.81,  0.115,   7.99,  0.044, 268.70,  0.005, 348.69,  0.035, 351.87,  0.056, 296.57,  0.116, 329.89,  0.211, 331.13,  0.463, 358.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 20:00:00, 11.8,195.8, -0.9,  1.0, 24.370, 27.32,  0.0,  0.0,  0.044, 324.16,  0.123, 299.69,  0.128, 326.19,  0.162, 300.05,  0.144, 311.63,  0.099, 321.97,  0.155, 326.82,  0.052, 309.52,  0.112, 327.02,  0.156, 303.49,  0.100, 306.07,  0.101, 314.60,  0.145, 313.60,  0.138, 295.27,  0.140, 324.27,  0.068, 323.97,  0.122, 312.34,  0.142, 314.14,  0.199, 329.18,  0.144, 307.11,  0.483,   1.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 21:00:00, 11.8,195.8, -0.9,  1.0, 24.412, 27.32,  0.0,  0.0,  0.081, 304.47,  0.133, 305.84,  0.086, 315.00,  0.074, 341.08,  0.117, 305.59,  0.145, 325.98,  0.158, 312.69,  0.131, 303.21,  0.236, 305.51,  0.199, 316.83,  0.199, 304.33,  0.141, 295.66,  0.161, 296.25,  0.125, 305.86,  0.194, 298.94,  0.179, 303.16,  0.133, 299.64,  0.178, 307.71,  0.257, 314.53,  0.311, 324.68,  0.392, 357.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 22:00:00, 11.8,195.7, -0.9,  1.0, 24.456, 27.31,  0.0,  0.0,  0.004, 194.04,  0.140, 289.60,  0.166, 317.94,  0.099, 276.98,  0.109, 316.49,  0.098, 321.61,  0.085, 329.50,  0.115, 310.06,  0.135, 302.63,  0.137, 313.82,  0.164, 297.66,  0.132, 318.69,  0.200, 305.04,  0.153, 314.21,  0.225, 279.21,  0.170, 303.50,  0.168, 303.12,  0.184, 318.08,  0.187, 323.25,  0.238, 320.96,  0.420,   4.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/15/2010 23:00:00, 11.8,195.7, -0.9,  1.0, 24.518, 27.30,  0.0,  0.0,  0.048,  26.03,  0.085, 252.20,  0.132, 323.30,  0.095, 275.41,  0.132, 260.82,  0.071, 279.73,  0.140, 291.42,  0.086, 279.35,  0.099, 294.49,  0.106, 272.70,  0.157, 290.51,  0.100, 272.86,  0.074, 312.27,  0.060, 330.02,  0.108, 328.67,  0.142, 352.72,  0.182, 314.11,  0.137, 303.69,  0.147, 324.69,  0.180, 322.43,  0.336, 349.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/16/2010 00:00:00, 11.8,195.7, -0.9,  1.0, 24.557, 27.30,  0.0,  0.0,  0.039, 133.96,  0.038, 285.12,  0.049,  55.01,  0.055, 119.36,  0.086, 168.56,  0.044, 182.60,  0.047, 176.35,  0.059, 217.45,  0.042, 283.71,  0.057, 233.53,  0.069, 216.70,  0.049, 246.04,  0.051, 296.57,  0.044, 272.60,  0.076, 289.15,  0.125, 327.46,  0.072, 322.33,  0.075, 320.98,  0.097, 357.05,  0.103, 337.17,  0.275,   1.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/16/2010 01:00:00, 11.8,195.7, -0.9,  1.0, 24.584, 27.30,  0.0,  0.0,  0.202, 116.44,  0.131, 159.50,  0.094, 150.71,  0.150, 135.54,  0.123, 143.60,  0.132, 134.69,  0.106, 163.61,  0.115, 156.34,  0.126, 165.30,  0.100, 121.94,  0.127, 106.87,  0.126, 110.87,  0.086, 114.78,  0.073, 126.09,  0.045,  39.64,  0.014, 107.10,  0.051, 115.56,  0.055, 101.51,  0.106,  90.00,  0.052,  82.33,  0.210,  10.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/16/2010 02:00:00, 11.8,195.8, -0.9,  1.0, 24.583, 27.31,  0.0,  0.0,  0.142, 127.27,  0.132, 125.13,  0.197, 126.35,  0.163, 133.76,  0.230, 140.64,  0.170, 133.34,  0.216, 141.01,  0.298, 129.41,  0.221, 135.18,  0.196, 128.98,  0.222, 147.67,  0.121, 135.34,  0.199, 128.88,  0.196, 122.72,  0.172, 146.13,  0.224, 123.55,  0.175, 121.41,  0.162, 119.26,  0.164, 112.65,  0.136, 123.57,  0.021, 117.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/16/2010 03:00:00, 11.8,195.6, -0.9,  1.0, 24.553, 27.31,  0.0,  0.0,  0.200, 136.01,  0.134, 136.81,  0.108, 108.27,  0.195, 132.10,  0.190, 134.57,  0.241, 137.69,  0.245, 143.97,  0.209, 144.56,  0.187, 140.86,  0.306, 128.89,  0.317, 135.38,  0.231, 130.25,  0.236, 132.26,  0.245, 135.66,  0.290, 118.69,  0.238, 111.18,  0.202, 120.62,  0.173, 121.30,  0.197, 112.02,  0.263, 112.57,  0.105, 111.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/16/2010 04:00:00, 11.8,195.7, -0.9,  1.0, 24.501, 27.31,  0.0,  0.0,  0.188, 144.11,  0.127, 143.94,  0.153, 129.71,  0.184, 131.48,  0.126, 129.51,  0.158, 140.66,  0.184, 139.64,  0.165, 123.40,  0.173, 127.47,  0.220, 138.32,  0.266, 124.59,  0.237, 139.11,  0.260, 140.62,  0.212, 127.52,  0.199, 116.31,  0.197, 128.21,  0.276, 124.67,  0.306, 119.16,  0.275, 115.17,  0.239, 110.11,  0.155, 105.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
