DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
4/1/2006 23:30,12.3,218.5,-2,-1.5,41.115,26.44,0,0,0.05,172.03,0.13,155.01,0.2,150.36,0.232,153.88,0.265,153.05,0.286,145.53,0.252,140.81,0.269,132.59,0.225,131.4,0.248,136.47,0.254,131.97,0.229,135.35,0.291,142.11,0.36,140.87,0.372,132.06,0.32,135.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 0:00,12.3,218.3,-2,-1.5,41.116,26.44,0,0,0.041,96.95,0.206,171.36,0.217,151.31,0.243,141.34,0.294,143.17,0.284,148.83,0.303,142.9,0.216,144.4,0.244,147.03,0.278,148.08,0.343,144.5,0.349,142.44,0.335,135,0.395,137.87,0.345,143.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 0:30,12.3,218.4,-2,-1.5,41.116,26.43,0,0,0.011,0,0.137,167.79,0.19,168.45,0.198,148.39,0.179,158.73,0.226,143.08,0.2,144.96,0.294,130.18,0.237,137.91,0.266,157.48,0.333,145.88,0.341,149.3,0.343,155.15,0.352,151.83,0.321,154.95,0.291,151.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 1:00,12.3,218.3,-2,-1.5,41.115,26.44,0,0,0.076,90,0.111,143.44,0.078,127.75,0.151,140.39,0.2,150.61,0.158,147.92,0.238,151.93,0.277,135.58,0.279,148.65,0.266,151.51,0.275,156.88,0.255,153.74,0.263,141.65,0.291,150.08,0.287,163.84,0.294,163.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.327,176.14,-99,-99,-99,-99
4/2/2006 1:30,12.3,218.4,-2,-1.5,41.112,26.44,0,0,0.067,18.17,0.095,146.14,0.091,169.92,0.095,150.18,0.11,152.97,0.156,165.52,0.175,163.74,0.186,135.22,0.224,144.82,0.237,148.66,0.287,158.09,0.313,162.9,0.294,162.18,0.313,176.7,0.291,168.92,0.197,182.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 2:00,12.3,218.5,-2,-1.5,41.098,26.44,0,0,0.059,78.31,0.021,230.91,0.056,117.47,0.078,119.84,0.071,149.45,0.138,174.17,0.173,167.65,0.168,151.91,0.178,158.92,0.23,168.45,0.243,157.54,0.256,168.73,0.252,169.49,0.246,176.03,0.281,172.22,0.287,185.19,0.235,177.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.273,199.5,-99,-99,-99,-99
4/2/2006 2:30,12.3,218.4,-2,-1.5,41.098,26.44,0,0,0.127,51.06,0.05,166.24,0.046,127.87,0.099,150.33,0.145,158.2,0.188,161.37,0.167,147.74,0.174,142.93,0.208,145.17,0.173,158.32,0.164,177.21,0.142,177.98,0.152,167.43,0.168,185.47,0.234,178.53,0.206,188.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.257,199.28,-99,-99,-99,-99
4/2/2006 3:00,12.3,218.4,-2,-1.5,41.085,26.45,0,0,0.093,94.3,0.092,132.36,0.131,146.79,0.114,161.09,0.125,150.77,0.145,147.08,0.17,160.82,0.11,179.48,0.156,162.49,0.128,158.03,0.132,172.18,0.122,163.35,0.148,185.44,0.189,178.18,0.211,197.92,0.224,197.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 3:30,12.3,218.4,-2,-1.5,41.082,26.45,0,0,0.073,29.74,0.06,53.13,0.038,100.71,0.085,108.43,0.054,150.12,0.1,150.11,0.087,155.5,0.132,180,0.123,156.99,0.149,147.59,0.105,180,0.073,174.52,0.059,174.19,0.056,191.31,0.063,190.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 4:00,12.3,218.4,-2,-1.5,41.063,26.46,0,0,0.065,150.69,0.1,163.74,0.097,181.18,0.11,174.81,0.081,157.54,0.073,192.7,0.063,179.09,0.113,180,0.091,230.36,0.1,189.74,0.13,183.52,0.133,210.23,0.08,222.47,0.08,230.1,0.116,269.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 4:30,12.3,218.4,-2,-1.5,41.055,26.45,0,0,0.05,22.44,0.071,0,0.029,56.31,0.03,256.43,0.018,135,0.026,240.52,0.052,108.08,0.022,285.95,0.009,159.44,0.04,216.87,0.031,127.23,0.018,153.43,0.053,180,0.04,187.13,0.077,206.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 5:00,12.3,218.6,-2,-1.5,41.041,26.44,0,0,0.126,342,0.13,345.32,0.157,343.75,0.113,333.21,0.094,359.39,0.026,37.3,0.014,355.91,0.037,252.55,0.053,337.8,0.053,356.76,0.038,351.03,0.061,11.31,0.074,353.83,0.017,32.74,0.012,329.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 5:30,12.3,218.3,-2,-1.5,41.037,26.41,0,0,0.11,0,0.111,8.28,0.208,353.66,0.192,6.57,0.142,0,0.132,17.61,0.138,7.07,0.11,19.09,0.087,45.47,0.074,10.1,0.091,354.35,0.102,8.45,0.102,1.12,0.104,7.19,0.099,343.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 6:00,12.3,218.5,-2,-1.5,41.024,26.36,0,0,0.191,16.07,0.087,345.32,0.118,0.97,0.13,349.81,0.185,13.13,0.179,0.64,0.159,16.39,0.134,13.83,0.118,15.21,0.1,34.01,0.088,37.13,0.135,22.59,0.129,27.76,0.139,26.93,0.196,19.36,0.181,9.2,0.15,1.91,0.171,356.99,0.217,0.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 6:30,12.3,218.5,-2,-1.5,41.017,26.33,0,0,0.145,20.56,0.179,117.57,0.111,98.28,0.09,354.92,0.133,350.47,0.174,352.75,0.204,352.39,0.252,10.73,0.275,13.23,0.232,20.93,0.213,18.86,0.216,14.74,0.231,16.08,0.195,10.33,0.24,4.07,0.25,353.56,0.208,357.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 7:00,12.3,218.3,-2,-1.5,41,26.33,0,0,0.181,1.58,0.091,1.89,0.144,6.38,0.243,355.75,0.241,359.52,0.234,12.08,0.278,1.44,0.272,17.3,0.24,17.68,0.246,22.19,0.214,9.68,0.187,19.7,0.197,6.69,0.203,354.63,0.242,356.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 7:30,12.3,218.6,-2,-1.5,40.997,26.33,0,0,0.169,18.22,0.142,48.13,0.158,35.5,0.225,0.51,0.247,6.03,0.202,20.85,0.191,9.96,0.208,29.03,0.218,17.94,0.211,8.7,0.191,3.3,0.216,352.55,0.257,4.24,0.239,353.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 8:00,12.3,218.4,-2,-1.5,40.992,26.33,0,0,0.228,6.81,0.164,42.27,0.216,31.56,0.25,0,0.216,8.81,0.229,20.18,0.22,14.48,0.211,12.32,0.205,21.18,0.23,25.23,0.213,0,0.251,2.28,0.254,3.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 8:30,12.3,218.4,-2,-1.5,40.982,26.34,0,0,0.225,26.68,0.148,70.22,0.159,40.41,0.163,329.82,0.189,354.83,0.184,38.81,0.21,33.16,0.204,23.42,0.261,22.74,0.264,16.93,0.267,14.97,0.249,7.61,0.283,0.4,0.269,3.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 9:00,12.3,218.4,-2,-1.5,40.974,26.35,0,0,0.259,35.59,0.159,37.09,0.096,37.82,0.057,60.75,0.132,80.82,0.165,53.62,0.133,39.81,0.153,32.96,0.129,25.77,0.182,25.72,0.199,33.13,0.192,32.04,0.219,16.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 9:30,12.3,218.3,-2,-1.5,40.97,26.35,0,0,0.24,25.39,0.087,74.05,0.066,53.65,0.096,0,0.104,7.74,0.109,15.95,0.117,16.89,0.156,43.96,0.159,48.58,0.183,32.47,0.198,35.54,0.19,42.44,0.167,46.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 10:00,12.3,218.5,-2,-1.5,40.955,26.37,0,0,0.173,26.86,0.09,124.57,0.06,64.29,0.052,41.08,0.085,35.38,0.102,61.16,0.122,45.99,0.121,49.71,0.186,61.36,0.178,57.65,0.189,56.65,0.186,57.51,0.194,52.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 10:30,12.3,218.5,-2,-1.5,40.942,26.37,0,0,0.148,40.05,0.096,117.9,0.068,73.71,0.061,71.86,0.068,77.2,0.105,73.98,0.139,77.56,0.141,72.21,0.175,68.26,0.162,62.8,0.109,55.87,0.161,76.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 11:00,12.3,218.4,-2,-1.5,40.923,26.38,0,0,0.106,55.41,0.117,129.12,0.125,129.81,0.085,112.05,0.083,94.13,0.083,109.09,0.097,98.88,0.1,86.57,0.094,99.76,0.104,100.55,0.149,98.08,0.084,93.41,0.127,65.85,0.102,45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 11:30,12.3,218.5,-2,-1.5,40.914,26.42,0,0,0.087,97.29,0.111,129.87,0.055,100.49,0.068,112.43,0.054,139.51,0.023,293.2,0.031,193.13,0.099,117.08,0.136,125.1,0.119,120.88,0.051,94.48,0.006,30.96,0.013,206.57,0.024,73.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 12:00,12.3,218.4,-2,-1.5,40.901,26.41,0,0,0.048,4.76,0.121,179.05,0.128,165.96,0.131,179.56,0.098,175.33,0.14,165.57,0.149,146.2,0.093,161.76,0.091,163.36,0.114,157.26,-99,-99,0.099,145.67,0.077,156.41,0.028,196.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 12:30,12.3,218.4,-2,-1.5,40.888,26.41,0,0,0.036,72.07,0.137,178.33,0.153,186.01,0.182,161.76,0.143,134.43,0.163,123.01,0.15,130.68,0.139,140.25,0.107,135,0.102,140.55,0.067,211.55,0.043,212.57,0.03,105.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 13:00,12.3,218.5,-2,-1.5,40.874,26.41,0,0,0.029,38.05,0.237,195.15,0.175,187.21,0.219,172.13,0.222,160.5,0.226,170.33,0.246,164.21,0.208,163.22,0.198,176.82,0.195,171.45,0.16,178.93,0.106,193.12,0.082,196.23,0.087,219.89,0.066,223.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 13:30,12.3,218.5,-2,-1.5,40.867,26.42,0,0,0.03,91.91,0.162,196.09,0.23,182.74,0.273,180.63,0.25,172.65,0.213,172.17,0.165,175.47,0.241,155.24,0.26,169.38,0.239,174.24,0.235,180,0.212,193.06,0.197,203.05,0.121,202.33,0.104,205.08,0.092,199.61,0.098,209.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 14:00,12.3,218.6,-2,-1.5,40.861,26.44,0,0,0.064,63.03,0.235,181.95,0.206,188.91,0.213,167.53,0.23,166.69,0.225,163.98,0.202,162.46,0.229,176.75,0.219,187.09,0.208,188.56,0.167,197.78,0.157,209.34,0.12,206.78,0.108,202.78,0.079,193.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 14:30,12.3,218.5,-2,-1.5,40.857,26.46,0,0,0.053,67.8,0.15,216.03,0.165,180,0.205,186.43,0.217,166.16,0.229,171.98,0.207,170.54,0.214,182.68,0.215,192.88,0.213,198.95,0.167,197.03,0.097,221.24,0.072,231.22,0.091,210.21,0.12,204.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 15:00,12.3,218.5,-2,-1.5,40.856,26.48,0,0,0.034,11.98,0.143,208.35,0.166,197.89,0.171,159.44,0.227,163.08,0.21,161.65,0.243,165.96,0.204,157.83,0.187,166.41,0.175,174.75,0.158,180,0.145,203.92,0.095,203.59,0.091,211.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 15:30,12.3,218.6,-2,-1.5,40.85,26.49,0,0,0.056,60.26,0.141,216.63,0.109,185.82,0.188,154.8,0.22,150.06,0.192,143.67,0.178,152.86,0.212,161.57,0.176,147.03,0.148,177.68,0.098,172.37,0.084,166.95,0.067,193.83,0.048,167.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 16:00,12.3,218.6,-2,-1.5,40.847,26.51,0,0,0.067,111.96,0.161,210.23,0.151,174.29,0.151,167.35,0.19,148.15,0.165,153.28,0.137,173.29,0.078,179.27,0.059,183.88,0.041,178.6,0.054,176.82,0.058,183.95,0.033,128.93,0.047,201.12,0.056,153.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 16:30,12.3,218.5,-2,-1.5,40.849,26.53,0,0,0.145,43.6,0.095,305.54,0.026,321.34,0.064,149.81,0.09,119.12,0.122,126.03,0.115,136.05,0.1,155.22,0.084,133.56,0.037,162.55,0.002,26.57,0.011,291.8,0.015,36.87,0.023,2.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 17:00,12.3,218.5,-2,-1.5,40.851,26.51,0,0,0.131,356.07,0.057,319.29,0.084,18.65,0.043,123.69,0.016,135,0.072,116.57,0.071,118.74,0.024,102.26,0.061,55.01,0.012,304.99,0.022,144.16,0.034,304.16,0.061,329.68,0.084,355.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 17:30,12.3,218.6,-2,-1.5,40.861,26.5,0,0,0.18,335,0.045,268.73,0.018,180,0.045,135.91,0.07,137.89,0.072,52.33,0.055,5.19,0.045,40.46,0.078,20.3,0.114,10.62,0.151,36.95,0.112,29.3,0.169,33.88,0.172,22.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 18:00,12.3,218.4,-2,-1.5,40.87,26.51,0,0,0.13,309.69,0.091,271.26,0.014,12.09,0.09,88.73,0.072,25.5,0.077,9.71,0.128,66.04,0.105,51.6,0.135,28.27,0.211,18.26,0.212,16.47,0.166,19.75,0.204,26.82,0.202,15.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 18:30,12.3,218.3,-2,-1.5,40.881,26.51,0,0,0.186,340.49,0.07,358.36,0.108,1.59,0.101,59.62,0.192,52.18,0.145,46.4,0.159,48.58,0.165,31.38,0.171,30.91,0.158,29.97,0.175,33.33,0.204,32.99,0.199,32.89,0.2,44.8,0.205,40.84,0.242,41.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 19:00,12.3,218.3,-2,-1.5,40.909,26.51,0,0,0.153,356.26,0.099,46.64,0.129,44.69,0.154,38.95,0.168,40.42,0.163,32.23,0.203,39.81,0.202,39.99,0.248,38.3,0.26,39.07,0.265,46.53,0.268,48.47,0.227,32.57,0.252,39.37,0.246,26.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 19:30,12.3,218.5,-2,-1.5,40.923,26.52,0,0,0.158,47.31,0.128,10.78,0.1,30.67,0.138,18.17,0.171,23.11,0.195,25.91,0.196,21.21,0.242,33.56,0.254,39.08,0.285,32.52,0.378,36.51,0.38,36.45,0.366,41.35,0.419,37.53,0.365,33.39,0.365,31.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 20:00,12.3,218.5,-2,-1.5,40.96,26.55,0,0,0.074,356.91,0.032,299.74,0.066,350.39,0.07,25.46,0.105,30.22,0.141,31.1,0.193,43.11,0.225,32.49,0.232,28.89,0.238,29.15,0.269,40.93,0.266,31.78,0.297,38.72,0.297,38.03,0.308,48.55,0.296,51.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 20:30,12.3,218.3,-2,-1.5,40.988,26.55,0,0,0.109,344.05,0.082,330,0.06,328.71,0.139,44.42,0.17,57.71,0.138,62.88,0.214,57.2,0.228,46.42,0.213,40.43,0.245,40.37,0.284,42.57,0.278,48.35,0.347,51.91,0.328,53.06,0.334,56.98,0.331,49.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 21:00,12.3,218.5,-2,-1.5,41.01,26.51,0,0,0.124,23.87,0.11,38.01,0.117,38.05,0.16,50.84,0.202,45.8,0.198,54.06,0.171,47.61,0.208,37.97,0.21,53.51,0.19,46.92,0.22,53.86,0.197,47.26,0.238,55.44,0.242,47.68,0.317,52.05,0.36,52.91,0.345,42.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 21:30,12.3,218.5,-2,-1.5,41.03,26.5,0,0,0.153,19.03,0.099,30.96,0.113,65.47,0.152,69.18,0.189,64.25,0.13,78.43,0.172,69.56,0.165,49.66,0.209,65.65,0.251,61.5,0.238,55.44,0.281,53.54,0.26,56.92,0.272,54.73,0.313,50.97,0.312,50.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 22:00,12.3,218.5,-2,-1.5,41.054,26.49,0,0,0.03,331.7,0.041,138.95,0.068,90.84,0.122,89.53,0.174,84.06,0.167,70.05,0.193,80.73,0.211,63.19,0.245,68.46,0.276,63.81,0.271,69.49,0.299,62.75,0.279,63.62,0.288,62.99,0.333,62.05,0.349,65.05,0.388,73.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 22:30,12.3,218.4,-2,-1.5,41.066,26.49,0,0,0.051,164.05,0.095,132.44,0.1,135,0.161,96.77,0.141,96.52,0.165,86.53,0.184,83.76,0.217,93.43,0.291,85.27,0.244,82.7,0.226,79.79,0.304,72.76,0.291,66.52,0.303,73.12,0.296,79.3,0.337,72.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/2/2006 23:00,12.3,218.3,-2,-1.5,41.074,26.5,0,0,0.068,104.44,0.101,161.57,0.114,143.94,0.117,134.65,0.2,124.41,0.2,114.78,0.217,98.2,0.247,101.9,0.249,99.01,0.236,90,0.243,86.22,0.308,90.93,0.301,98.02,0.312,88.53,0.365,94.24,0.327,95.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.141,183.25,-99,-99,-99,-99
4/2/2006 23:30,12.3,218.5,-2,-1.5,41.092,26.51,0,0,0.061,138.99,0.185,135.22,0.219,120.2,0.279,110.77,0.288,105.1,0.235,107.82,0.225,113.83,0.231,112.68,0.3,103.9,0.298,106,0.266,109.8,0.314,109.36,0.32,106.34,0.246,110.72,0.204,113.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/3/2006 0:00,12.3,218.5,-2,-1.5,41.104,26.51,0,0,0.073,209.74,0.175,168.82,0.127,163.56,0.165,169.85,0.215,152.01,0.221,145.3,0.243,137,0.243,126.3,0.286,122.86,0.25,124.39,0.243,117.41,0.269,119.9,0.317,112.84,0.318,107.92,0.313,103.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/3/2006 0:30,12.3,218.3,-2,-1.5,41.114,26.51,0,0,0.122,199.62,0.169,194.78,0.208,176.97,0.234,167.92,0.256,176.42,0.248,165.52,0.268,152.48,0.245,146.63,0.28,138.04,0.262,129.27,0.294,126.83,0.268,128.63,0.241,127.58,0.236,132.08,0.218,135.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/3/2006 1:00,12.3,218.4,-2,-1.5,41.114,26.52,0,0,0.119,185.81,0.152,165.14,0.199,165.12,0.229,165.36,0.192,157.98,0.234,147.94,0.249,146.95,0.256,134.37,0.277,140.57,0.268,141.81,0.295,135.41,0.258,138.46,0.27,131.55,0.203,129.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/3/2006 1:30,12.3,218.4,-2,-1.5,41.118,26.52,0,0,0.04,100.18,0.171,203.11,0.138,199.88,0.184,188.44,0.178,170.96,0.217,170.45,0.195,152.52,0.225,153.09,0.26,156.19,0.216,159.72,0.23,147.41,0.273,141.7,0.294,142.19,0.338,144.52,0.313,140.57,0.214,152.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/3/2006 2:00,12.3,218.5,-2,-1.5,41.115,26.52,0,0,0.083,251.78,0.088,177.4,0.139,186.2,0.177,182.26,0.181,177.47,0.183,169.3,0.217,160.31,0.2,149.97,0.208,140.65,0.238,144.91,0.219,142.61,0.225,144.4,0.26,139.69,0.274,143,0.265,156.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/3/2006 2:30,12.3,218.4,-2,-1.5,41.121,26.51,0,0,0.083,311.58,0.084,221.12,0.089,197.01,0.055,178.96,0.073,162.55,0.103,171.63,0.152,181.51,0.183,159.88,0.166,168.89,0.186,155.5,0.256,141.83,0.223,157.58,0.219,150.39,0.219,140.93,0.213,145.34,0.211,148.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/3/2006 3:00,12.3,218.5,-2,-1.5,41.118,26.51,0,0,0.034,351.63,0.041,267.21,0.054,253.91,0.034,256.37,0.06,167.57,0.07,192.44,0.064,167.28,0.072,170.41,0.143,160.8,0.173,152.1,0.207,146,0.19,158.42,0.228,157.26,0.229,167.12,0.225,163.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/3/2006 3:30,12.3,218.5,-2,-1.5,41.107,26.51,0,0,0.02,30.47,0.02,339.78,0.043,149.26,0.022,185.19,0.086,144.46,0.092,142.51,0.08,129.9,0.123,130.7,0.134,145.95,0.139,165.86,0.132,154.41,0.153,158.96,0.148,169.52,0.146,177.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/3/2006 4:00,12.3,218.4,-2,-1.5,41.1,26.52,0,0,0.122,4.22,0.094,338.09,0.044,354.81,0.076,51.93,0.079,88.55,0.065,95.27,0.088,95.84,0.096,100.25,0.079,111.4,0.079,119.48,0.11,136.11,0.096,143.49,0.116,143.43,0.101,159.78,0.082,159.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/3/2006 4:30,12.3,218.3,-2,-1.5,41.091,26.52,0,0,0.084,0,0.07,39.17,0.029,110.32,0.103,93.89,0.092,90.62,0.07,76.76,0.093,86.92,0.104,122.01,0.028,129.29,0.06,137.02,0.053,129.67,0.07,160.79,0.081,162.01,0.092,122.14,0.043,118.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
