DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
4/9/2010 18:00,11.5,48.5,-0.4,0.4,29.06,27.56,0,0,0.297,38.3,0.426,10.28,0.407,18.03,0.458,15.19,0.53,11.54,0.572,4.81,0.58,9.53,0.619,9.48,0.562,5.42,0.626,8.08,0.633,1.9,0.651,3.97,0.667,4.39,0.65,8.77,0.687,6.27,0.701,6.14,0.737,4.51,0.733,4.69,0.748,3.22,0.763,2.03,0.815,3.37,0.777,5.39,0.824,7.6,0.735,6.8,0.752,359.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 19:00,11.5,48.5,-0.3,0.5,29.089,27.57,0,0,0.415,28.48,0.519,0.11,0.493,8.51,0.504,6.26,0.395,359.85,0.52,14.14,0.438,5.11,0.519,3.31,0.532,2.91,0.593,7.36,0.55,9.21,0.611,9.71,0.619,14.78,0.588,10.98,0.564,10.21,0.609,7.27,0.573,7.52,0.614,10.51,0.604,5.98,0.605,3.51,0.649,8.42,0.66,9.68,0.634,8.35,0.603,11.29,0.65,3.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 20:00,11.5,48.4,-0.4,0.4,29.122,27.57,0,0,0.269,46.81,0.352,9.14,0.323,20.85,0.379,1.66,0.441,357.4,0.479,358.56,0.494,3.6,0.518,359.12,0.483,355.13,0.528,3.58,0.559,356.82,0.515,1.56,0.477,353.38,0.501,353.93,0.476,352.76,0.515,0,0.537,353.8,0.548,348.42,0.585,359.31,0.574,353.49,0.534,354.84,0.568,1.01,0.571,357.19,0.517,358.78,0.583,354.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 21:00,11.4,48.4,-0.4,0.4,29.16,27.56,0,0,0.141,43.56,0.289,3.97,0.282,18.82,0.248,9.99,0.229,21.52,0.215,3.73,0.24,7.18,0.221,4.16,0.22,6,0.182,6.93,0.227,6.06,0.213,356.51,0.218,1.31,0.2,7.48,0.282,8.76,0.276,13.18,0.321,17.98,0.277,356.9,0.329,8.2,0.332,356.71,0.363,358.26,0.326,2.99,0.311,6.83,0.335,17.35,0.328,1.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 22:00,11.5,48.4,-0.3,0.3,29.18,27.55,0,0,0.114,21.61,0.154,345.33,0.209,3.56,0.146,6.69,0.126,326.94,0.117,347.63,0.116,319.56,0.127,23.73,0.212,1.35,0.173,349.99,0.205,323.13,0.151,345.78,0.2,354.26,0.228,351.94,0.228,2.51,0.241,341.87,0.215,352.78,0.199,346.03,0.26,1.54,0.271,359.58,0.244,340.38,0.253,341.06,0.223,347.83,0.224,335.73,0.256,322.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 23:00,11.4,48.5,-0.3,0.4,29.162,27.53,0,0,0.087,33.33,0.099,290.62,0.11,315,0.119,300.22,0.124,341.13,0.086,274.65,0.113,308.19,0.162,325.82,0.126,329.58,0.055,303.11,0.133,290.76,0.139,304.15,0.138,336.04,0.111,336.67,0.136,318.58,0.161,325.91,0.155,318.4,0.125,312.4,0.185,314.13,0.157,321.74,0.206,301.53,0.107,263.01,0.12,313.31,0.132,308.52,0.159,302.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 0:00,11.4,48.6,-0.3,0.4,29.146,27.53,0,0,0.073,160.82,0.067,174.04,0.051,280.2,0.005,306.87,0.047,321.91,0.102,272.25,0.082,177.9,0.031,199.03,0.053,285.35,0.057,171.87,0.057,238.52,0.037,132.8,0.015,191.31,0.077,174.07,0.061,264.38,0.053,154.4,0.031,170.84,0.009,288.43,0.055,221.28,0.087,203.63,0.061,180,0.052,201.6,0.054,313.49,0.021,79.22,0.102,262.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 1:00,11.5,48.4,-0.4,0.4,29.117,27.52,0,0,0.059,213.96,0.072,178.41,0.068,256.37,0.049,184.67,0.072,203.72,0.039,205.91,0.106,220.43,0.093,243.16,0.031,196.7,0.049,170.54,0.028,229.4,0.075,203.5,0.107,237.94,0.065,197.04,0.022,172.23,0.098,223.34,0.032,245.85,0.037,284.04,0.091,253.36,0.099,239.53,0.039,223.96,0.027,328.67,0.029,252.18,0.058,249.68,0.126,287.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 2:00,11.4,48.5,-0.4,0.4,29.091,27.52,0,0,0.026,292.62,0.063,319.5,0.006,71.57,0.059,289.98,0.068,301.11,0.063,356.37,0.032,280.95,0.038,122.01,0.053,69.19,0.026,169.11,0.004,180,0.007,296.57,0.075,346.89,0.026,308.66,0.042,326.69,0.069,341.3,0.064,341.85,0.113,304.53,0.061,14.26,0.04,339.78,0.011,48.81,0.045,305.1,0.072,264.45,0.045,273.81,0.153,310.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 3:00,11.4,48.5,-0.5,0.3,29.067,27.51,0,0,0.191,352.76,0.118,8.27,0.155,7.4,0.173,1.99,0.226,6.59,0.219,8.65,0.215,9.9,0.16,11.52,0.158,353.1,0.168,15.52,0.15,20.74,0.181,359.05,0.209,3.01,0.146,18.81,0.153,13.58,0.195,354.99,0.183,3.44,0.197,17.15,0.197,17.7,0.186,5.56,0.138,3.32,0.206,1.11,0.18,349.13,0.159,351.67,0.153,336.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 4:00,11.5,48.4,-0.3,0.4,29.048,27.5,0,0,0.325,350.42,0.316,8.18,0.291,357.84,0.322,7.85,0.297,0.96,0.305,2.07,0.261,10.36,0.278,20.85,0.319,355.33,0.336,10.81,0.384,10.2,0.342,0.84,0.377,353.61,0.299,17.95,0.355,11.69,0.359,359.04,0.293,0.59,0.338,0.34,0.358,356.63,0.326,12.21,0.305,6.59,0.266,9.29,0.283,9.56,0.283,10.4,0.329,2.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 5:00,11.4,48.6,-0.4,0.4,29.057,27.49,0,0,0.293,8.24,0.395,5.67,0.424,7.31,0.43,2.4,0.421,6.82,0.392,4.53,0.346,9.33,0.387,14.22,0.402,5.71,0.383,4.64,0.419,6.16,0.434,3.7,0.423,3.53,0.401,359.57,0.439,7.59,0.434,6.62,0.351,6.38,0.418,2.6,0.402,1.71,0.426,12.34,0.403,12.45,0.385,11.69,0.387,10.87,0.445,4.9,0.382,349.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 6:00,11.5,48.4,-0.4,0.3,29.079,27.49,0,0,0.344,342.04,0.312,6.26,0.357,10.33,0.339,6.77,0.335,12.96,0.388,21.61,0.397,15.33,0.481,14.82,0.424,7.18,0.492,18.1,0.426,12.6,0.484,11.91,0.476,16.72,0.488,18.66,0.531,11.18,0.514,15.93,0.53,23.23,0.458,18.08,0.45,14.41,0.412,9.51,0.422,11.34,0.461,8.99,0.453,5.19,0.393,6.58,0.449,356.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 7:00,11.5,48.4,-0.3,0.3,29.134,27.48,0,0,0.355,348.63,0.405,6.95,0.469,18.51,0.475,6.77,0.469,4.77,0.456,10.99,0.46,7.13,0.552,9.7,0.472,17.74,0.453,7.74,0.443,7.78,0.348,8.6,0.402,16.49,0.451,16.5,0.435,10.07,0.474,12.04,0.477,4.93,0.422,11.63,0.47,13.42,0.483,11.1,0.499,11.92,0.472,5.83,0.482,3.92,0.477,8.2,0.46,3.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 8:00,11.5,48.2,-0.3,0.3,29.179,27.47,0,0,0.243,351.7,0.298,355.19,0.32,8.64,0.31,16.5,0.293,10.62,0.306,15.35,0.273,3.79,0.261,22.54,0.23,13.85,0.321,17.98,0.182,10.75,0.307,5.41,0.338,11.24,0.37,16.33,0.346,8.13,0.338,21.86,0.335,13.62,0.333,13.2,0.327,13.06,0.342,5.71,0.375,14.85,0.359,10.93,0.341,12.69,0.402,5.28,0.394,5.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 9:00,11.5,48.4,-0.3,0.4,29.224,27.46,0,0,0.276,349.79,0.274,352.23,0.158,1.81,0.194,0,0.298,348.2,0.271,1.48,0.25,2.75,0.261,357.81,0.257,4.24,0.308,359.63,0.277,0.21,0.27,10.02,0.229,8.56,0.297,17.22,0.285,4.63,0.276,5.81,0.28,10.3,0.256,5.82,0.31,10.04,0.308,11.82,0.309,11.97,0.258,10.05,0.257,357.33,0.193,0,0.292,343.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 10:00,11.5,48.4,-0.3,0.5,29.244,27.44,0,0,0.126,326.94,0.207,332.07,0.134,6.01,0.124,350.69,0.116,0.49,0.113,0.51,0.176,5.22,0.13,356.04,0.069,334.18,0.116,353.55,0.115,17.18,0.162,23.71,0.145,45.28,0.149,13.2,0.164,17.77,0.236,22.98,0.129,1.33,0.117,0,0.184,5,0.136,18.83,0.174,8.92,0.128,350.54,0.11,12.64,0.151,28.09,0.19,329.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 11:00,11.5,48.4,-0.4,0.4,29.251,27.45,0,0,0.226,272.53,0.051,12.41,0.011,311.19,0.104,353.9,0.059,97.85,0.02,300.47,0.053,232.7,0.025,336.5,0.009,229.4,0.02,237.09,0.091,272.52,0.046,282.53,0.06,255.5,0.014,59.74,0.006,341.57,0.038,230.39,0.053,261.25,0.048,138.37,0.08,36.87,0.008,277.13,0.004,0,0.049,270,0.068,290.56,0.027,148.67,0.133,265.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 12:00,11.4,48.4,-0.3,0.4,29.237,27.49,0,0,0.122,237.75,0.127,279.09,0.091,192.67,0.131,207.74,0.124,221.4,0.139,242.51,0.14,213.01,0.046,197.65,0.1,190.41,0.144,239.51,0.118,222.24,0.152,226.86,0.18,240.73,0.15,248.55,0.113,208.61,0.088,227.29,0.157,269.27,0.124,239.91,0.171,228.31,0.136,242.3,0.173,212.95,0.143,254.99,0.139,230.25,0.127,227.88,0.216,276.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 13:00,11.4,48.3,-0.4,0.4,29.188,27.51,0,0,0.135,255.86,0.08,232.13,0.079,270,0.098,241.86,0.088,233.78,0.082,233.97,0.165,225.98,0.114,238.69,0.054,245.82,0.196,228.92,0.157,222.94,0.17,245.25,0.161,250.78,0.187,240.83,0.143,235.86,0.196,242,0.131,248.52,0.117,268.04,0.162,227.25,0.109,230.6,0.161,233.34,0.184,231.83,0.16,240.08,0.165,251.67,0.209,254.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 14:00,11.5,48.3,-0.3,0.4,29.157,27.54,0,0,0.056,66.67,0.137,321.21,0.105,33.39,0.034,13.63,0.097,272.36,0.069,265.86,0.07,297.3,0.105,292.41,0.068,261.51,0.077,288.2,0.093,316.74,0.132,304.17,0.113,257.2,0.089,319.54,0.149,290.87,0.079,292.34,0.12,278.13,0.166,270,0.087,279.25,0.127,247.86,0.165,284.37,0.098,262.95,0.134,287.76,0.07,291.04,0.214,275.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 15:00,11.4,48.2,-0.3,0.3,29.115,27.53,0,0,0.13,3.08,0.222,320.86,0.231,3.98,0.169,352.87,0.123,323.6,0.142,346.55,0.135,338.2,0.154,349.49,0.135,328.89,0.123,337.59,0.129,315.31,0.136,337.96,0.083,341.78,0.202,338.51,0.178,311.58,0.196,327.93,0.202,354.88,0.205,340.95,0.102,331.16,0.146,323.91,0.104,316.95,0.129,300.74,0.161,315.76,0.162,300.05,0.205,304.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 16:00,11.4,48.5,-0.4,0.4,29.081,27.54,0,0,0.251,0.91,0.301,338.98,0.197,339.82,0.233,342.5,0.25,338.16,0.245,352.96,0.28,351.58,0.238,343.92,0.305,340.85,0.286,347.08,0.243,344.99,0.214,345.38,0.231,339.44,0.266,337.88,0.211,331.37,0.187,348.57,0.198,338.63,0.251,340.48,0.205,327.94,0.219,334.84,0.192,329.96,0.28,341.24,0.282,327.89,0.281,321.5,0.246,322.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 17:00,11.4,48.4,-0.3,0.4,29.068,27.55,0,0,0.284,16.58,0.307,347.41,0.418,7.41,0.408,4.22,0.277,9.56,0.275,11.11,0.372,17.51,0.426,12.47,0.335,4.79,0.332,3.1,0.382,6.31,0.361,4.61,0.42,6.57,0.41,5.6,0.353,7.49,0.343,7.54,0.419,354.11,0.405,4.11,0.367,358.6,0.35,358.36,0.382,5.26,0.427,2.82,0.351,3.11,0.355,0,0.369,352.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 18:00,11.5,48.5,-0.5,0.4,29.065,27.53,0,0,0.322,2.31,0.375,356.79,0.411,11.5,0.44,15.14,0.383,11.9,0.39,18.85,0.431,14.94,0.447,15.72,0.414,9.87,0.489,12.53,0.48,11.17,0.5,8.86,0.459,8.01,0.512,3.25,0.564,9.5,0.579,6.55,0.565,3.85,0.543,9.55,0.572,359.6,0.558,1.03,0.519,0.33,0.568,1.11,0.598,3.26,0.516,358,0.462,353.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 19:00,11.4,48.3,-0.4,0.4,29.082,27.57,0,0,0.328,12.51,0.429,15.14,0.399,12.3,0.411,9.23,0.393,20.23,0.444,7.25,0.486,8.65,0.468,5.15,0.476,0.96,0.479,3.83,0.471,5.72,0.484,1.78,0.514,2.9,0.457,12,0.493,3.49,0.495,8.13,0.496,5.55,0.499,5.63,0.571,6.74,0.526,2.84,0.586,0.49,0.578,0,0.527,0.65,0.561,358.16,0.539,352.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 20:00,11.5,48.5,-0.4,0.5,29.127,27.55,0,0,0.273,15.51,0.315,0,0.391,9.27,0.401,13.1,0.375,4.43,0.414,12.12,0.428,8.19,0.511,1.68,0.437,6.44,0.447,351.91,0.455,356.47,0.408,356.49,0.434,6.35,0.519,4.2,0.426,7.14,0.443,1.81,0.498,7.61,0.492,9.48,0.459,4.62,0.43,359.73,0.515,3.23,0.451,7.77,0.441,7.56,0.478,3.84,0.497,359.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 21:00,11.5,48.4,-0.3,0.3,29.169,27.55,0,0,0.299,5.18,0.336,3.59,0.285,5.43,0.342,9.24,0.301,355.43,0.263,357.17,0.317,8.9,0.27,3.62,0.316,348.12,0.307,8.82,0.325,359.12,0.292,356.26,0.39,2.5,0.278,6.41,0.36,353.62,0.362,355.09,0.286,0.6,0.34,356.97,0.341,8.27,0.378,6.22,0.427,3.76,0.398,359.71,0.408,358.46,0.359,0,0.461,355.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 22:00,11.5,48.4,-0.4,0.4,29.21,27.55,0,0,0.126,334.65,0.126,335.07,0.142,356.78,0.143,349.08,0.107,332.24,0.112,335.26,0.184,323.63,0.113,338.67,0.063,337.52,0.068,308.4,0.098,329.24,0.074,329.3,0.113,309.61,0.124,349.78,0.118,3.39,0.126,352.26,0.162,350.42,0.181,15.03,0.146,32.17,0.102,31.35,0.13,2.2,0.122,21.1,0.113,15.39,0.121,6.65,0.08,327.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/10/2010 23:00,11.5,48.2,-0.3,0.4,29.211,27.53,0,0,0.084,238.57,0.052,286.7,0.048,213.02,0.084,219.19,0.092,199.03,0.068,204.3,0.071,205.84,0.073,255.77,0.084,232.72,0.054,291.8,0.088,240.82,0.08,255.44,0.122,237.35,0.077,231.34,0.105,252.78,0.088,214.78,0.05,220.1,0.049,249.72,0.085,253.69,0.104,235.55,0.122,212.65,0.131,227.79,0.068,275.04,0.127,246.86,0.148,232.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 0:00,11.4,48.4,-0.4,0.3,29.199,27.53,0,0,0.169,241.77,0.136,237.59,0.191,202.41,0.185,217.74,0.236,221.73,0.17,204.75,0.189,215.54,0.195,223.13,0.229,216.67,0.234,235.43,0.176,217.13,0.265,225.46,0.195,207.48,0.207,216.54,0.202,221.19,0.196,234.77,0.279,233.75,0.296,227.05,0.238,214.56,0.224,223.37,0.277,223.54,0.318,210.99,0.284,218.28,0.231,225.7,0.272,247.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 1:00,11.5,48.5,-0.4,0.4,29.173,27.53,0,0,0.333,250.37,0.384,227.11,0.377,230.6,0.378,231.01,0.442,222.8,0.323,225.13,0.363,222.43,0.342,229.14,0.404,223.29,0.393,226.14,0.352,228.8,0.366,226.88,0.362,229.26,0.399,222.97,0.357,231.82,0.332,217.66,0.365,213.82,0.358,223.42,0.353,221.67,0.285,230.12,0.32,228.8,0.321,213.94,0.319,218.38,0.321,216.12,0.349,236.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 2:00,11.5,48.3,-0.4,0.4,29.135,27.52,0,0,0.313,259.7,0.142,204.58,0.157,192.09,0.236,186.31,0.237,204.18,0.217,199.94,0.206,211.68,0.207,211.15,0.257,222,0.26,202.82,0.229,190.33,0.258,199.21,0.203,202.64,0.216,191.47,0.226,210.66,0.253,215.83,0.201,220.76,0.22,206.68,0.268,220.16,0.255,202.34,0.178,206.28,0.283,216.22,0.254,216.69,0.264,220.86,0.301,225.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 3:00,11.4,48.4,-0.4,0.4,29.093,27.52,0,0,0.21,253.98,0.161,192.57,0.2,182,0.199,192.5,0.215,189.9,0.258,182,0.185,180.93,0.238,183.61,0.217,169.36,0.257,176.44,0.209,192.17,0.207,185.55,0.219,196.45,0.186,189.26,0.301,186.3,0.298,182.31,0.156,183.3,0.195,181.18,0.217,180.53,0.2,181.72,0.23,169.23,0.25,190.37,0.174,195.63,0.273,189.05,0.203,207.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 4:00,11.5,48.3,-0.4,0.3,29.067,27.5,0,0,0.206,263.32,0.064,209.74,0.086,144.46,0.12,177.14,0.136,174.5,0.153,184.11,0.104,186.1,0.107,187.52,0.131,186.15,0.168,180,0.132,200.35,0.156,181.84,0.111,191.41,0.198,189.32,0.158,202.68,0.18,197.83,0.15,209.65,0.175,203.2,0.141,187.33,0.172,180,0.157,180.73,0.143,175.17,0.182,198.24,0.159,188.33,0.084,200.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 5:00,11.4,48.3,-0.4,0.3,29.059,27.49,0,0,0.131,291.07,0.041,37.15,0.044,37.65,0.036,56.31,0.051,180,0.078,50.19,0.053,141.17,0.064,22.96,0.038,50.39,0.037,72.55,0.045,11.56,0.03,76.43,0.048,74.22,0.043,330.42,0.022,277.77,0.092,346.12,0.048,320.96,0.052,21.6,0.084,346.95,0.082,359.3,0.076,353.99,0.008,119.74,0.091,45,0.035,138.5,0.073,298.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 6:00,11.5,48.4,-0.4,0.4,29.064,27.48,0,0,0.165,330.64,0.181,355.89,0.177,19.46,0.136,1.26,0.167,11.71,0.174,14.28,0.202,6.25,0.209,0.27,0.174,15.63,0.177,8.13,0.193,0.89,0.12,356.19,0.203,7.37,0.141,3.25,0.224,3.85,0.178,20.67,0.228,15.26,0.213,11.94,0.158,3.98,0.148,5.83,0.202,12.31,0.217,10.9,0.224,8.2,0.168,4.09,0.166,354.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 7:00,11.4,48.3,-0.4,0.3,29.09,27.47,0,0,0.254,343.99,0.204,20.92,0.236,19.59,0.194,20.87,0.203,18.7,0.189,12.86,0.276,21.26,0.219,30.43,0.275,25.17,0.28,25.56,0.263,23.74,0.228,10.12,0.258,19.91,0.214,40.83,0.214,19.71,0.269,24.37,0.268,20.33,0.183,22.21,0.231,37.61,0.241,15.88,0.221,26.57,0.244,25.73,0.261,18.78,0.301,13.67,0.218,359.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 8:00,11.4,48.5,-0.4,0.5,29.131,27.47,0,0,0.245,338.24,0.291,5.93,0.295,11.73,0.301,6.3,0.31,6.85,0.347,12.31,0.322,12.74,0.335,4.28,0.324,5.13,0.36,4.46,0.319,12.3,0.323,6.58,0.37,15.2,0.43,10.19,0.344,8.37,0.398,12.33,0.405,13.56,0.352,13.48,0.345,8.34,0.321,11.48,0.357,6.93,0.313,8.65,0.364,13.01,0.354,15.06,0.389,6.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 9:00,11.4,48.5,-0.4,0.3,29.175,27.46,0,0,0.194,1.77,0.213,8.93,0.257,12.79,0.287,18.25,0.294,1.75,0.241,10.28,0.303,21.66,0.252,10.28,0.217,7.42,0.255,15.67,0.176,9.14,0.262,15.04,0.245,20.28,0.247,5.11,0.243,19.26,0.22,10.75,0.327,10.59,0.25,18.22,0.251,20.02,0.251,29.83,0.3,8.62,0.307,15.3,0.36,21.65,0.332,19.36,0.267,355.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 10:00,11.4,48.6,-0.4,0.4,29.215,27.46,0,0,0.226,316.97,0.138,324.13,0.176,6.84,0.162,352.57,0.15,11.91,0.189,356.37,0.15,4.19,0.232,350.33,0.222,338.87,0.243,0,0.198,5.8,0.177,345.26,0.184,0.93,0.192,358.21,0.193,358.52,0.202,355.73,0.212,8.13,0.261,11.96,0.228,22.41,0.234,8.86,0.19,359.1,0.223,11.66,0.222,17.54,0.192,349.22,0.212,355.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 11:00,11.4,48.5,-0.4,0.4,29.223,27.46,0,0,0.214,300.28,0.059,313.64,0.032,46.27,0.049,344.54,0.035,338.5,0.017,23.63,0.043,332.24,0.023,135,0.045,26.57,0.064,245.04,0.073,19.18,0.044,0,0.063,338.7,0.06,4.76,0.012,48.37,0.012,48.37,0.089,292.52,0.085,331.93,0.1,354.29,0.098,346.39,0.063,351.74,0.051,295.56,0.061,11.31,0.072,22.99,0.095,294.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 12:00,11.4,48.4,-0.4,0.3,29.206,27.47,0,0,0.221,263.52,0.159,184.7,0.103,219.09,0.106,238.85,0.175,200.71,0.123,200.5,0.056,202.93,0.059,241.7,0.083,217.69,0.123,220.04,0.137,201.34,0.12,221.28,0.094,180.61,0.1,206.82,0.142,191.78,0.133,204.84,0.066,236.07,0.105,222.31,0.162,202.46,0.099,226.64,0.094,227.15,0.142,249.78,0.126,198.43,0.117,223.26,0.135,254.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2010 13:00,11.4,48.5,-0.3,0.4,29.167,27.48,0,0,0.222,228.84,0.274,208.99,0.112,217.38,0.188,230.62,0.237,185.08,0.147,195.84,0.223,190.6,0.285,205.13,0.196,197.79,0.195,197.32,0.221,175.58,0.24,188.87,0.252,200.66,0.22,194.48,0.236,194.45,0.244,203.2,0.288,206.21,0.293,181.56,0.256,203.46,0.244,200.14,0.234,201.07,0.279,195.18,0.244,190.16,0.273,197.7,0.218,212.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
