DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m)
4/28/2008 13:30,12.1,214.3,-0.4,-2,26.221,26.69,0,0,0.046,227.64,0.112,242.29,0.117,241.47,0.065,244.61,0.07,268.36,0.079,220.36,0.078,239.8,0.064,240.26,0.072,245.56,0.085,255.64,0.06,244.29,0.022,300.07,0.021,230.91,0.028,337.07,0.07,335.62,0.09,324.9,0.074,336.19,0.033,270,0.115,295.68,0.197,301.51,-99,-99,0.177,338.08,0.291,279.88,-99,-99,-99,-99
4/28/2008 14:00,12.1,214.2,-0.4,-2,26.204,26.57,0,0,0.094,153.43,0.111,183.61,0.098,188.79,0.097,231.25,0.087,239.6,0.07,227.89,0.064,187.13,0.095,225,0.052,259.99,0.069,262.46,0.055,208.44,0.038,230.39,0.037,270,0.045,319.54,0.015,58.39,0.044,194.35,0.079,345.26,0.018,270,0.055,320.86,-99,-99,-99,-99,-99,-99,0.244,296.77,-99,-99,-99,-99
4/28/2008 15:00,12.1,214.2,-0.4,-2,26.206,26.52,0,0,0.094,158.88,0.107,183.74,0.081,180,0.092,204.34,0.104,216.43,0.091,227.68,0.087,216.08,0.071,215.26,0.111,216.97,0.131,222.21,0.103,223.03,0.072,211.92,0.056,239.74,0.021,196.7,0.048,275.95,0.035,256.76,0.087,288.02,0.137,222.92,-99,-99,-99,-99,-99,-99,-99,-99,0.26,268.9,-99,-99,-99,-99
4/28/2008 15:30,12.1,214.1,-0.4,-2,26.198,26.49,0,0,0.144,178.01,0.156,197.51,0.111,188.28,0.097,190.15,0.111,200.07,0.125,213.56,0.125,204.52,0.128,203.96,0.111,218.42,0.124,209.46,0.066,198.43,0.042,170.31,0.041,221.05,0.026,204.62,0.077,209.56,0.054,225.74,0.025,343.74,0.037,292.38,0.08,285.95,0.102,289.5,-99,-99,0.069,340.51,0.22,270.26,-99,-99,-99,-99
4/28/2008 16:00,12.1,214.2,-0.4,-2,26.189,26.48,0,0,0.153,171.34,0.145,184.34,0.138,178.34,0.147,211.96,0.129,193.93,0.13,200.25,0.137,208.81,0.153,198.32,0.154,199.73,0.118,213.96,0.08,209.12,0.05,180,0.057,224.29,0.084,222.09,0.054,237.77,0.045,282.8,0.096,266.42,0.059,282.63,0.087,269.34,0.101,259.14,0.117,288.9,0.115,286.22,0.278,282.48,-99,-99,-99,-99
4/28/2008 16:30,12.1,214.2,-0.4,-2,26.19,26.47,0,0,0.113,196.5,0.127,201.3,0.121,192.89,0.139,220.91,0.159,212.39,0.12,211.05,0.137,220.56,0.136,197.5,0.131,194.14,0.14,203.63,0.118,217.06,0.089,246.04,0.114,232.13,0.073,255.77,0.064,292.14,0.096,287.68,0.111,270,0.12,260.38,0.128,267.76,0.182,288.24,0.156,260.06,0.142,233.62,0.207,272.77,-99,-99,-99,-99
4/28/2008 17:00,12.1,214.1,-0.4,-2,26.18,26.5,0,0,0.116,199.06,0.185,197.95,0.133,196.66,0.169,213.69,0.154,209.05,0.159,199.8,0.162,210.05,0.151,215.27,0.131,216.61,0.138,236.2,0.158,255.35,0.128,267.76,0.135,264.88,0.109,273.15,0.143,278.87,0.15,273.05,0.127,292.14,0.139,293.25,0.167,272.74,0.147,283.37,0.141,298.94,0.184,280.03,0.286,282.09,-99,-99,-99,-99
4/28/2008 17:30,12.1,214,-0.4,-2,26.19,26.5,0,0,0.099,228.27,0.138,217.04,0.107,212.06,0.138,217.04,0.142,207.65,0.165,215.13,0.147,211.63,0.158,218.83,0.17,215.19,0.155,233.13,0.114,248.85,0.117,250.48,0.108,246.52,0.131,260.75,0.168,275.13,0.218,280.02,0.196,286.87,0.227,276.06,0.205,282.95,0.215,288.69,0.146,293.04,0.198,304.49,0.344,292.17,-99,-99,-99,-99
4/28/2008 18:00,12.1,214.1,-0.4,-2,26.191,26.53,0,0,0.129,224.06,0.121,210.39,0.179,192.56,0.167,222.09,0.11,207.73,0.157,209.84,0.123,216.4,0.166,218.39,0.101,238.36,0.138,252.22,0.134,253.47,0.113,267.47,0.125,270.46,0.146,276.69,0.18,279.62,0.168,267.95,0.204,270.28,0.202,281.14,0.218,298.44,0.264,292.77,0.167,302.26,0.154,289.38,0.258,279.61,-99,-99,-99,-99
4/28/2008 19:00,12.1,214.2,-0.4,-2,26.198,26.6,0,0,0.091,211.07,0.117,216.28,0.146,229.99,0.122,243.65,0.12,221.28,0.157,248.67,0.14,249.88,0.118,268.54,0.155,282.69,0.161,264.29,0.148,270.39,0.143,272,0.142,284.72,0.167,291.48,0.156,278.49,0.149,288.43,0.132,288.57,0.219,289.76,0.225,287.87,0.212,298.14,0.14,295.29,-99,-99,0.389,275.17,-99,-99,-99,-99
4/28/2008 19:30,12.1,214.1,-0.4,-2,26.196,26.6,0,0,0.045,225.91,0.099,244.21,0.151,234.95,0.148,231.04,0.144,237.74,0.127,239.81,0.132,262.61,0.132,276.96,0.118,285.68,0.153,286.31,0.11,299.36,0.143,299.79,0.159,306.29,0.175,303.6,0.17,303.97,0.153,305.67,0.195,287.32,0.162,286.53,0.155,297.23,0.164,308.06,-99,-99,-99,-99,0.357,280.81,-99,-99,-99,-99
4/28/2008 20:00,12.1,214.1,-0.4,-2,26.198,26.61,0,0,0.112,231.5,0.132,243.43,0.149,251.57,0.152,255.87,0.126,272.73,0.138,256.17,0.151,274.95,0.144,282.88,0.112,271.02,0.155,293.59,0.108,283.39,0.152,281.75,0.184,298.24,0.158,296.73,0.154,312.9,0.171,314.53,0.183,320.31,0.179,312.51,0.305,304.32,0.323,300.93,0.256,292.96,0.229,286.22,0.349,281.25,-99,-99,-99,-99
4/28/2008 20:30,12.1,214.2,-0.4,-2,26.208,26.62,0,0,0.089,262.87,0.089,266.78,0.119,255.38,0.127,254.98,0.105,257.94,0.11,284.16,0.119,286.14,0.137,274.17,0.139,290.65,0.139,294.17,0.157,296.57,0.185,306,0.189,304.87,0.175,305.69,0.128,311.52,0.184,299.63,0.182,287.64,0.196,308.98,0.258,291.1,0.333,297.33,-99,-99,-99,-99,0.363,294.38,-99,-99,-99,-99
4/28/2008 21:00,12.1,214.2,-0.4,-2,26.218,26.62,0,0,0.073,298.67,0.057,251.57,0.136,255.04,0.138,253.54,0.163,269.65,0.147,261.76,0.133,290.2,0.126,290.02,0.136,291.64,0.156,294.6,0.167,290.28,0.17,291.74,0.173,278.97,0.17,295.36,0.205,302.84,0.174,276.92,0.154,292.91,0.245,285.62,0.212,273.78,0.157,296.08,-99,-99,0.166,295.33,0.35,284.04,-99,-99,-99,-99
4/28/2008 21:30,12.1,214.2,-0.4,-2,26.228,26.62,0,0,0.043,263.37,0.073,270,0.103,278.91,0.123,272.79,0.174,285.31,0.15,286.63,0.134,282.9,0.162,294.5,0.127,310.21,0.154,299.05,0.191,300.86,0.202,296.82,0.179,301.29,0.149,305.72,0.168,295.8,0.174,287.39,0.148,295.7,0.206,328.08,0.287,293.8,-99,-99,-99,-99,0.19,320.12,0.338,291.71,-99,-99,-99,-99
4/28/2008 22:00,12.1,214.3,-0.4,-2,26.253,26.62,0,0,0.063,285.57,0.111,270,0.136,273.79,0.184,271.56,0.175,298.61,0.187,298.07,0.163,292.32,0.139,284.53,0.162,295.62,0.165,295.48,0.162,297.99,0.181,311.19,0.201,303.22,0.152,304,0.183,296.28,0.146,296.39,0.166,322.85,0.143,293.51,0.127,296.77,-99,-99,-99,-99,-99,-99,0.372,282.73,-99,-99,-99,-99
4/28/2008 23:00,12.1,214.1,-0.4,-2,26.278,26.65,0,0,0.09,280.19,0.105,296.57,0.182,289.93,0.16,297.21,0.2,296.69,0.17,298.07,0.178,307.26,0.172,319,0.194,316.04,0.175,306.15,0.148,302.29,0.16,305.58,0.184,299.21,0.187,308.28,0.229,301.26,0.213,300.18,0.217,303.32,0.203,304.55,0.162,315.75,-99,-99,-99,-99,-99,-99,0.335,289.35,-99,-99,-99,-99
4/28/2008 23:30,12.1,214.2,-0.4,-2,26.297,26.63,0,0,0.089,253.61,0.084,284.53,0.126,307.6,0.169,304.16,0.151,308.01,0.148,309.51,0.176,313.85,0.18,313.65,0.155,307.68,0.152,318.74,0.162,319.74,0.176,311.09,0.138,326.2,0.177,309.97,0.186,308.23,0.194,305.98,0.199,299.78,0.21,298.39,0.216,314.81,-99,-99,-99,-99,-99,-99,0.367,271.4,-99,-99,-99,-99
4/29/2008 0:00,12.1,214.1,-0.4,-2,26.31,26.61,0,0,0.073,288.43,0.079,290.73,0.121,285.88,0.112,286.02,0.158,305.2,0.145,302.92,0.177,319.82,0.183,300.21,0.194,300.26,0.183,306.12,0.188,295.88,0.182,302.21,0.198,307.62,0.204,309.23,0.201,295.67,0.199,302.49,0.22,296.45,0.29,294.89,0.246,307.9,-99,-99,-99,-99,-99,-99,0.252,301.86,-99,-99,-99,-99
4/29/2008 0:30,12.1,214.2,-0.4,-2,26.333,26.61,0,0,0.045,259.7,0.076,307.48,0.14,301.31,0.151,311.51,0.123,322.57,0.129,313.43,0.15,312.84,0.156,308.77,0.151,314.73,0.145,320.6,0.138,303.46,0.143,312.73,0.168,297.33,0.13,303.69,0.149,319.9,0.077,292.91,0.179,301.29,0.133,321.41,0.156,282.97,-99,-99,-99,-99,-99,-99,0.416,282.07,-99,-99,-99,-99
4/29/2008 1:00,12.1,214.2,-0.4,-2,26.348,26.61,0,0,0.071,305.26,0.087,263.37,0.12,289.94,0.089,270,0.118,287.21,0.131,287.33,0.123,308.73,0.136,295.25,0.172,299.99,0.182,295.72,0.161,302.31,0.17,295.81,0.179,286.91,0.159,294.95,0.151,292.15,0.206,311.05,0.149,309.26,0.144,318.66,0.212,290.14,-99,-99,-99,-99,-99,-99,0.249,278.07,-99,-99,-99,-99
4/29/2008 1:30,12.1,214.2,-0.4,-2,26.36,26.62,0,0,0.027,276.34,0.035,271.64,0.08,244.08,0.055,264.81,0.061,280.39,0.044,325.22,0.096,296.57,0.108,317.26,0.108,304.43,0.138,309.7,0.136,300.89,0.173,284.76,0.137,286.06,0.211,294.62,0.237,287.98,0.19,291.02,0.208,293.23,0.233,282.37,0.238,292.25,0.181,286.34,0.196,278.79,0.152,314.2,0.277,285.09,-99,-99,-99,-99
4/29/2008 2:00,12.1,214.1,-0.4,-2,26.373,26.61,0,0,0.025,201.37,0.038,241.39,0.044,235.22,0.05,213.69,0.106,281.42,0.095,263.33,0.091,286.03,0.095,279.07,0.14,258.05,0.118,275.86,0.094,279.76,0.123,300.32,0.113,270.51,0.133,285.71,0.172,292.23,0.147,274.67,0.14,287.01,0.184,273.73,0.225,282.31,0.247,282.63,-99,-99,-99,-99,0.303,292.75,-99,-99,-99,-99
4/29/2008 3:00,12.1,214.2,-0.4,-2,26.399,26.64,0,0,0.085,205.67,0.07,194.83,0.117,228.81,0.08,244.08,0.109,249.57,0.122,261.54,0.121,259.06,0.164,254.1,0.134,257.1,0.192,264.62,0.151,261.22,0.142,278.07,0.137,277.54,0.143,268,0.135,263.61,0.127,255.85,0.186,253.42,0.273,268.74,0.257,284.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/29/2008 3:30,12.1,214.1,-0.4,-2,26.397,26.61,0,0,0.008,140.19,0.099,208.89,0.127,211.81,0.116,240.13,0.129,249.03,0.147,260.6,0.134,252.24,0.103,262.18,0.116,259.56,0.127,254.98,0.16,259.95,0.162,267.53,0.185,279.67,0.156,267.8,0.153,271.12,0.154,268.51,0.114,275.56,0.165,270.69,0.232,265.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/29/2008 4:00,12.1,214.1,-0.4,-2,26.39,26.59,0,0,0.102,213.38,0.114,237.57,0.076,227.12,0.091,225.9,0.117,240.8,0.11,255.2,0.102,265.52,0.137,256.47,0.13,248.77,0.132,242.08,0.153,250.14,0.143,258.3,0.151,264.29,0.141,255.67,0.127,259.57,0.083,251.13,0.097,227.09,0.101,253.9,0.243,271.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/29/2008 4:30,12.1,214.2,-0.4,-2,26.388,26.59,0,0,0.112,203.6,0.119,222.27,0.13,237.53,0.152,245.12,0.155,246.9,0.169,237.53,0.142,246.7,0.172,254.1,0.191,266.4,0.181,271.27,0.203,266.34,0.209,256.16,0.203,270,0.188,264.5,0.172,259.93,0.255,273.37,0.226,262.62,0.232,247.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/29/2008 5:00,12.1,214.1,-0.4,-2,26.394,26.59,0,0,0.102,197.19,0.107,223.1,0.132,226.23,0.171,228.56,0.184,241.07,0.156,255.52,0.153,254.42,0.178,243,0.189,253.1,0.157,250.3,0.148,264.17,0.156,276.99,0.166,262.41,0.137,257.79,0.159,260.24,0.109,277.39,0.157,239.85,0.066,293.09,0.073,248.34,-99,-99,-99,-99,-99,-99,0.258,281.4,-99,-99,-99,-99
4/29/2008 5:30,12.1,214.1,-0.4,-2,26.385,26.6,0,0,0.144,217.67,0.081,228.48,0.088,230.53,0.169,252.1,0.166,252.87,0.171,251.57,0.138,261.22,0.148,257.55,0.168,253.07,0.179,258.38,0.184,270.93,0.177,273.56,0.176,268.37,0.15,267.71,0.197,261.54,0.191,257.93,0.25,294.1,0.183,283.88,0.312,277.56,-99,-99,-99,-99,-99,-99,0.316,274.72,-99,-99,-99,-99
4/29/2008 6:00,12.1,214,-0.4,-2,26.383,26.61,0,0,0.09,232.24,0.144,228.37,0.146,240.98,0.189,254.35,0.165,257.06,0.185,280.28,0.135,266.19,0.193,262.84,0.188,271.83,0.167,274.48,0.161,282.91,0.158,290.05,0.174,276.59,0.162,270.71,0.182,261.78,0.237,273.14,0.217,284.68,0.197,278.17,0.17,276.75,-99,-99,-99,-99,0.073,239.57,0.291,269.61,-99,-99,-99,-99
4/29/2008 7:00,12.1,214.2,-0.4,-2,26.375,26.69,0,0,0.039,259.56,0.087,255.96,0.141,278.59,0.152,253.12,0.16,278.28,0.178,285.99,0.191,288.62,0.197,287.7,0.18,270.95,0.165,280.83,0.188,275.8,0.174,277.62,0.211,290.24,0.179,288.54,0.237,280.22,0.197,290.18,0.209,293.99,0.166,291.61,0.177,283.41,0.239,259.87,-99,-99,-99,-99,0.305,290.34,-99,-99,-99,-99
4/29/2008 7:30,12.1,214.2,-0.4,-2,26.362,26.69,0,0,0.132,270.43,0.104,277.74,0.108,264.71,0.159,282.37,0.211,278.17,0.173,276.3,0.147,274.67,0.175,274.93,0.151,285.79,0.17,294.75,0.179,284.27,0.183,280.7,0.158,288.09,0.205,291.44,0.216,286.16,0.166,307.42,0.195,279.75,0.179,294.71,0.163,285.66,0.166,297.95,-99,-99,-99,-99,0.287,283.89,-99,-99,-99,-99
4/29/2008 8:00,12.1,214.1,-0.4,-2,26.345,26.67,0,0,0.13,277.51,0.179,280.93,0.137,280.9,0.198,286.42,0.177,290.18,0.186,292.71,0.212,291.25,0.199,282.5,0.185,301.71,0.18,303.69,0.197,293.31,0.189,305.54,0.223,300.7,0.176,309.22,0.188,304.79,0.236,291.89,0.266,285.5,0.164,332.03,0.15,299.46,-99,-99,-99,-99,-99,-99,0.381,294.01,-99,-99,-99,-99
4/29/2008 8:30,12.1,214.2,-0.4,-2,26.334,26.72,0,0,0.1,291.16,0.137,307.29,0.185,285.39,0.139,285.04,0.151,294.7,0.16,306.37,0.194,302.13,0.18,307.32,0.171,313.11,0.201,305.9,0.261,295.68,0.205,302.84,0.186,304.71,0.166,309.36,0.148,301.76,0.212,306.17,0.276,302.14,0.255,315.64,-99,-99,-99,-99,0.23,292.54,0.201,300.77,0.392,292.83,-99,-99,-99,-99
4/29/2008 9:00,12.1,214.2,-0.4,-2,26.319,26.75,0,0,0.132,279.18,0.158,304.19,0.191,290.91,0.201,301.16,0.2,289.89,0.149,301.56,0.149,297.94,0.131,305.03,0.155,301.85,0.187,311.1,0.207,306.54,0.203,305.8,0.215,298.95,0.246,303.88,0.229,308.07,0.246,315.66,0.269,302.86,0.259,302.22,0.263,305.56,0.297,308.84,0.316,297.29,0.298,315.27,0.396,308.75,-99,-99,-99,-99
4/29/2008 9:30,12.1,214.2,-0.4,-2,26.313,26.78,0,0,0.128,282.19,0.158,298.84,0.148,315.82,0.153,302.96,0.146,299.02,0.209,314.42,0.192,319.43,0.218,320.77,0.234,308.58,0.243,315.84,0.268,323.64,0.228,318.91,0.235,325.91,0.277,310.6,0.253,306.14,0.257,316.74,0.295,312.12,0.298,321.55,0.325,315.5,0.316,317.43,0.327,320.08,-99,-99,0.379,307.93,-99,-99,-99,-99
4/29/2008 10:00,12.1,214.3,-0.4,-2,26.298,26.81,0,0,0.128,302.57,0.121,307.63,0.134,308.93,0.155,299.38,0.189,309.42,0.19,317.99,0.214,325.86,0.212,322.1,0.236,320.51,0.24,323.13,0.253,319.64,0.234,319.16,0.247,324.38,0.278,321.57,0.298,325.94,0.319,318.05,0.283,322.32,0.34,319.18,0.365,306.52,-99,-99,-99,-99,0.283,305.94,0.443,308.68,-99,-99,-99,-99
4/29/2008 11:00,12.1,214.2,-0.4,-2,26.277,26.9,0,0,0.083,321.34,0.111,327.17,0.172,297.01,0.195,311.68,0.216,316.5,0.184,320.95,0.252,320.63,0.198,322.61,0.234,321.76,0.25,325.74,0.228,319.81,0.204,326.62,0.243,317.84,0.262,316.08,0.256,318.96,0.284,316.86,0.278,304.6,0.244,308.51,-99,-99,-99,-99,-99,-99,-99,-99,0.424,300.92,-99,-99,-99,-99
4/29/2008 11:30,12.1,214.1,-0.4,-2,26.27,26.89,0,0,0.097,320.42,0.11,326.45,0.152,311.26,0.185,321.15,0.203,312.41,0.199,314.39,0.199,325.03,0.205,327.16,0.199,318.87,0.218,321.14,0.223,327.8,0.221,324.37,0.217,323.6,0.218,321.34,0.198,313.77,0.256,331.23,0.293,333.7,0.243,330.17,0.355,330.69,-99,-99,-99,-99,-99,-99,0.422,296.44,-99,-99,-99,-99
4/29/2008 12:00,12.1,214.2,-0.4,-2,26.258,26.9,0,0,0.076,303.69,0.09,306.87,0.123,301.36,0.16,304.29,0.163,321.72,0.206,322.91,0.182,313.67,0.178,312.49,0.174,322.93,0.228,325.19,0.169,320.76,0.186,315.65,0.224,327.59,0.252,330.99,0.232,316.05,0.233,324.06,0.228,321.77,0.275,323.88,0.306,323.09,0.262,330.5,-99,-99,-99,-99,0.412,307.7,-99,-99,-99,-99
4/29/2008 12:30,12.1,214.1,-0.4,-2,26.247,26.89,0,0,0.065,336.57,0.083,288.22,0.139,314.13,0.127,323.67,0.125,317.26,0.12,299.33,0.111,317.55,0.124,335.71,0.143,333.79,0.116,335.64,0.144,338.05,0.189,341.47,0.168,341.24,0.17,328.92,0.231,316.05,0.243,321.01,0.233,316.22,0.255,317.23,0.253,318.05,0.245,317.98,0.27,319.65,0.309,318.15,0.447,304.79,-99,-99,-99,-99
4/29/2008 13:00,12.1,214.3,-0.4,-2,26.248,26.89,0,0,0.044,356.1,0.061,255.74,0.077,308.66,0.058,340.94,0.046,304.38,0.045,329.47,0.065,295.39,0.103,325.23,0.079,315,0.158,306.51,0.178,301.18,0.156,304.81,0.166,313.53,0.177,323.71,0.175,316.16,0.156,326.21,0.211,316.34,0.26,325.03,0.236,315.69,0.247,339.88,0.296,315,-99,-99,0.328,306.07,-99,-99,-99,-99
4/29/2008 13:30,12.1,214.3,-0.4,-2,26.246,26.89,0,0,0.038,150.07,0.022,290.85,0.047,277.28,0.069,309.7,0.05,313.36,0.08,305.87,0.032,316.27,0.075,305.8,0.092,310.6,0.094,322.77,0.133,319.86,0.131,329.34,0.11,339.26,0.127,342.57,0.163,336.57,0.209,320.23,0.212,341.82,0.222,335.85,0.257,335.92,0.22,332.39,-99,-99,0.256,312.3,0.345,317,-99,-99,-99,-99
4/29/2008 14:00,12.1,214.2,-0.4,-2,26.237,26.89,0,0,0.004,225,0.047,134.14,0.054,223.49,0.043,236.31,0.032,188.88,0.046,224.12,0.038,240.07,0.096,288.81,0.109,278.95,0.066,254.29,0.049,328.24,0.052,304.9,0.028,0,0.116,342.5,0.083,359.31,0.102,341.74,0.169,337.38,0.217,341.98,0.177,343.61,-99,-99,-99,-99,-99,-99,0.369,309.17,-99,-99,-99,-99
4/29/2008 15:00,12.1,214.2,-0.4,-2,26.237,26.89,0,0,0.089,158.32,0.103,152.19,0.126,147.32,0.081,162.01,0.085,184.71,0.094,186.75,0.042,180,0.034,135,0.021,43.03,0.029,53.53,0.057,27.01,0.048,20.7,0.07,301.66,0.065,332.65,0.081,4.94,0.106,327.36,0.098,348.23,0.126,336.68,0.189,336.56,0.178,329.26,0.25,328.09,0.224,305.54,0.403,298.92,-99,-99,-99,-99
4/29/2008 15:30,12.1,214.3,-0.4,-2,26.24,26.84,0,0,0.094,174.53,0.128,174.6,0.136,164.63,0.126,166.73,0.108,164.93,0.093,189.87,0.119,164.91,0.078,176.33,0.043,165.32,0.003,198.43,0.008,7.13,0.02,329.53,0.066,352.12,0.056,321.5,0.078,320.19,0.142,314.71,0.176,307.85,0.149,324.82,0.122,327.75,0.125,307.87,0.18,297.14,-99,-99,0.254,290.71,-99,-99,-99,-99
4/29/2008 16:00,12.1,214.3,-0.4,-2,26.24,26.8,0,0,0.09,161.16,0.116,174.54,0.145,180,0.144,163.07,0.179,165.11,0.118,163.25,0.104,166.1,0.108,161.06,0.068,166.37,0.022,262.23,0.033,301.26,0.058,278.97,0.059,290.9,0.063,339.55,0.079,295.59,0.112,287.14,0.11,328.32,0.107,315.38,0.062,328.88,0.132,301.64,0.139,295.09,0.116,311.14,0.223,304.97,-99,-99,-99,-99
4/29/2008 16:30,12.1,214.3,-0.4,-2,26.232,26.77,0,0,0.121,173.35,0.136,173.24,0.156,159.36,0.14,167.25,0.166,175.15,0.148,172.64,0.138,161.83,0.115,168.98,0.124,179.08,0.086,171.96,0.053,172.48,0.099,185.83,0.056,201.04,0.032,244.23,0.064,260.1,0.077,298.55,0.118,324.69,0.064,274.47,0.148,281.31,0.165,288,0.086,285.49,0.095,282.72,0.285,304.58,-99,-99,-99,-99
4/29/2008 17:00,12.1,214.2,-0.4,-2,26.227,26.73,0,0,0.105,185.44,0.143,180.4,0.166,170.65,0.167,165.05,0.077,165.78,0.135,174.46,0.147,180,0.141,169.41,0.116,162.5,0.092,171.87,0.083,161.78,0.051,176.63,0.065,213.69,0.03,222.27,0.008,255.96,0.056,275.1,0.069,302.54,0.095,267.59,0.045,266.19,0.064,244.23,0.136,310.24,0.139,290.27,0.374,288.24,-99,-99,-99,-99
4/29/2008 17:30,12.1,214.1,-0.4,-2,26.225,26.72,0,0,0.152,160.37,0.148,164.74,0.148,181.16,0.176,179.02,0.124,185.07,0.17,182.69,0.159,174.58,0.182,163.36,0.17,180,0.144,169.16,0.105,172.33,0.076,212.64,0.073,220.01,0.065,226.25,0.039,256.68,0.117,272.45,0.125,285.26,0.1,278.62,0.097,254.38,0.11,252.06,0.047,304.7,0.067,165.34,0.217,276.9,-99,-99,-99,-99
4/29/2008 18:00,12.1,214.2,-0.4,-2,26.21,26.7,0,0,0.15,175.43,0.141,170.2,0.171,187.37,0.168,185.47,0.114,176.99,0.178,174.19,0.189,174.23,0.192,174.91,0.159,177.12,0.159,170.6,0.147,181.17,0.119,188.67,0.135,195.89,0.083,211.2,0.076,261.66,0.088,270,0.101,269.43,0.072,273.18,0.099,290.08,0.171,286.96,0.137,282.21,0.068,299.22,0.328,294.85,-99,-99,-99,-99
4/29/2008 19:00,12.1,214.1,-0.4,-2,26.219,26.74,0,0,0.109,188.95,0.111,182.06,0.12,179.05,0.112,180.51,0.192,183.28,0.159,180,0.174,165,0.145,185.16,0.117,178.53,0.138,175.44,0.136,174.92,0.082,196.23,0.037,210.7,0.053,176.76,0.088,219.47,0.061,270.94,0.09,241.44,0.101,288.43,0.193,279.27,0.155,272.22,-99,-99,0.068,319.76,0.299,284.55,-99,-99,-99,-99
4/29/2008 19:30,12.1,214.1,-0.4,-2,26.214,26.71,0,0,0.095,187.28,0.133,180,0.128,180,0.147,182.73,0.128,183.13,0.149,166.43,0.136,172.41,0.123,184.65,0.125,191.58,0.137,195.66,0.116,201.71,0.07,253.38,0.084,280.24,0.074,284.78,0.123,291.37,0.117,307.36,0.106,294.62,0.13,294.01,0.095,303.86,0.09,276.41,0.037,339.62,0.109,306.03,0.319,280.47,-99,-99,-99,-99
4/29/2008 20:00,12.1,214.2,-0.4,-2,26.229,26.71,0,0,0.115,186.01,0.08,188.64,0.116,179.51,0.146,191.85,0.087,207.45,0.096,205.23,0.094,191.07,0.103,178.89,0.044,140.53,0.025,189.09,0.023,9.87,0.011,111.8,0.05,320.63,0.091,336.8,0.091,342.16,0.114,325.75,0.126,327.95,0.143,329.86,0.15,318.78,0.103,306.31,-99,-99,-99,-99,0.403,285.24,-99,-99,-99,-99
4/29/2008 20:30,12.1,214.2,-0.4,-2,26.224,26.7,0,0,0.088,176.1,0.125,179.54,0.081,167.16,0.104,186.65,0.057,194.28,0.054,226.51,0.047,184.86,0.012,239.04,0.053,274.32,0.101,291.49,0.137,306.37,0.153,298.58,0.084,318.88,0.132,326.43,0.128,315.95,0.14,319.93,0.124,325.16,0.191,300.86,0.205,314.6,-99,-99,-99,-99,-99,-99,0.281,290.82,-99,-99,-99,-99
4/29/2008 21:00,12.1,214.2,-0.4,-2,26.214,26.7,0,0,0.088,191.82,0.081,184.24,0.088,189.78,0.083,171.67,0.076,177.74,0.063,205.35,0.037,255.96,0.032,277.13,0.064,265.53,0.064,284.47,0.116,290.79,0.144,290.32,0.171,298.21,0.133,287.89,0.136,306.95,0.179,295.85,0.168,309.46,0.186,316.09,0.263,324.13,0.263,310.22,-99,-99,-99,-99,0.309,283.09,-99,-99,-99,-99
4/29/2008 21:30,12.1,214.1,-0.4,-2,26.235,26.71,0,0,0.081,180,0.105,212.93,0.129,208.15,0.103,201.6,0.034,190.3,0.052,235.1,0.102,251.03,0.086,282.75,0.085,296.57,0.085,296.57,0.132,315.31,0.155,310.56,0.175,313.84,0.192,310.57,0.175,316.16,0.203,305.57,0.19,327.48,0.174,335.2,0.21,304.52,-99,-99,0.196,332.65,0.129,246.8,0.203,291.38,-99,-99,-99,-99
4/29/2008 22:00,12.1,214.2,-0.4,-2,26.245,26.71,0,0,0.055,189.46,0.078,219.81,0.035,191.63,0.031,300.65,0.025,295.56,0.07,286.62,0.109,282.76,0.129,289.98,0.148,296.91,0.121,290.39,0.101,307.33,0.117,299.2,0.148,304.23,0.117,327.94,0.155,306.87,0.143,312.73,0.108,311.63,0.125,354.47,-99,-99,-99,-99,-99,-99,0.105,278.21,0.274,278.81,-99,-99,-99,-99
