DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),
10/20/2008 12:00:00, 11.7,324.7,  3.9,  3.2, 37.714, 28.58,  0.0,  0.0,  0.221, 231.42,  0.186, 235.97,  0.192, 246.37,  0.032, 249.86,  0.085, 285.02,  0.078,  44.48,  0.103,  77.71,  0.074,  64.47,  0.033, 311.35,  0.072, 341.31,  0.054, 311.99,  0.131,  21.07,  0.087,  18.85,  0.095,   7.28,  0.107, 347.53,  0.126, 334.65,  0.146,  15.46,  0.150,  41.22,  0.162, 356.47,  0.122, 350.07,  0.043, 352.06,  0.076, 335.81,  0.166, 356.21,  0.203,   2.54,  0.085, 353.96,  0.047,  17.28,  0.208, 357.80,  0.320,  26.32,  0.249, 276.47,  0.415, 310.99,  0.150, 103.48,  0.268, 192.06,  0.371, 260.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 13:00:00, 11.7,324.8,  3.9,  3.2, 37.750, 28.49,  0.0,  0.0,  0.147, 211.63,  0.118, 211.13,  0.160, 254.40,  0.256, 221.84,  0.156, 223.19,  0.105, 220.36,  0.065, 273.52,  0.039, 300.47,  0.130, 330.09,  0.083, 265.87,  0.055, 334.36,  0.009, 200.56,  0.042, 295.35,  0.093, 323.75,  0.065, 281.48,  0.035, 304.59,  0.063, 243.43,  0.039, 230.19,  0.064, 256.40,  0.043, 352.06,  0.111, 320.13,  0.050, 275.71,  0.126, 297.99,  0.281, 282.31,  0.165,   5.57,  0.164, 285.90,  0.211, 337.09,  0.114,  60.07,  0.138,  33.80,  0.240,   6.71,  0.322,  45.00,  0.296, 186.60,  0.471, 270.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 14:00:00, 11.7,324.8,  3.9,  3.2, 37.787, 28.42,  0.0,  0.0,  0.251, 225.16,  0.218, 224.63,  0.227, 254.44,  0.252, 230.81,  0.229, 232.08,  0.174, 244.17,  0.166, 257.81,  0.127, 227.24,  0.097, 218.29,  0.034, 270.00,  0.068, 268.32,  0.084, 261.77,  0.100, 260.26,  0.041,   0.00,  0.092, 242.04,  0.097, 283.17,  0.072, 241.65,  0.055, 247.62,  0.038,  50.39,  0.029, 215.31,  0.060, 309.56,  0.066, 250.46,  0.116, 290.15,  0.120, 292.51,  0.133, 326.07,  0.143, 332.90,  0.145, 253.57,  0.044, 345.65,  0.151,   6.47,  0.036, 101.31,  0.184,  48.76,  0.175, 245.34,  0.596, 257.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 15:00:00, 11.7,325.0,  3.9,  3.2, 37.803, 28.38,  0.0,  0.0,  0.166, 180.69,  0.218, 237.91,  0.058, 258.11,  0.077, 250.40,  0.114, 158.85,  0.169, 239.50,  0.170, 212.29,  0.099, 241.11,  0.069, 277.54,  0.093, 237.34,  0.104, 244.42,  0.087, 254.05,  0.079, 276.58,  0.076, 272.26,  0.086, 295.38,  0.145, 299.40,  0.127, 306.33,  0.171, 301.83,  0.121, 301.86,  0.109, 334.38,  0.100,  30.67,  0.116, 345.48,  0.093, 335.10,  0.069, 342.35,  0.104, 336.15,  0.140, 319.35,  0.206, 329.32,  0.098, 330.55,  0.155,   2.22,  0.171, 353.62,  0.293,  12.80,  0.230, 260.74,  0.406, 259.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 16:00:00, 11.7,324.9,  3.9,  3.2, 37.794, 28.36,  0.0,  0.0,  0.116, 274.44,  0.098, 194.18,  0.166, 252.44,  0.054, 228.01,  0.101, 334.71,  0.092, 291.57,  0.059, 243.00,  0.027, 116.57,  0.120, 193.46,  0.018, 310.60,  0.048, 245.56,  0.048, 320.04,  0.048, 356.42,  0.015, 336.80,  0.043,   2.66,  0.081,   0.00,  0.094, 272.44,  0.061, 301.61,  0.062, 336.32,  0.170, 333.43,  0.100, 343.74,  0.119, 320.81,  0.073, 339.08,  0.164, 325.92,  0.139,  19.74,  0.187,  32.33,  0.134,  28.47,  0.140,   7.38,  0.074, 356.13,  0.147, 322.74,  0.148,  39.81,  0.051, 235.38,  0.417, 250.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 17:00:00, 11.7,324.8,  3.9,  3.2, 37.770, 28.43,  0.0,  0.0,  0.199, 206.95,  0.113, 235.05,  0.066, 328.74,  0.032, 226.27,  0.053,   2.16,  0.028,  16.50,  0.076, 108.43,  0.063,   0.00,  0.086,  29.25,  0.096, 355.24,  0.069,   0.83,  0.037, 336.19,  0.110, 351.65,  0.073, 345.77,  0.035, 311.50,  0.056,  23.33,  0.051,  27.07,  0.076,  55.68,  0.104,  29.27,  0.064,   9.02,  0.097, 345.68,  0.147,  33.04,  0.024, 102.26,  0.170, 305.93,  0.058,  35.88,  0.068,  51.60,  0.131, 272.62,  0.131,   9.25,  0.194,   5.92,  0.208, 333.43,  0.171,  11.84,  0.088, 150.82,  0.372, 258.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 18:00:00, 11.7,324.7,  3.9,  3.2, 37.742, 28.32,  0.0,  0.0,  0.074,   5.40,  0.086,  90.00,  0.132,  61.49,  0.173, 120.11,  0.029, 157.83,  0.078, 169.70,  0.084, 125.78,  0.079, 133.98,  0.090, 100.19,  0.119,  54.57,  0.117,  55.77,  0.069, 137.34,  0.118, 102.74,  0.095, 136.27,  0.152,  60.91,  0.182,  76.35,  0.172,  58.35,  0.081,  68.20,  0.224,  57.37,  0.130, 102.00,  0.070,  94.09,  0.178,  52.29,  0.069, 102.62,  0.162,  73.13,  0.146,  14.23,  0.147,  33.91,  0.244,  14.26,  0.161,  43.49,  0.094, 114.39,  0.146,   9.85,  0.166,   3.45,  0.116, 286.08,  0.379, 232.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 19:00:00, 11.6,324.8,  3.9,  3.2, 37.724, 27.52,  0.0,  0.0,  0.155, 357.41,  0.203,   7.37,  0.250,  39.48,  0.191,  20.80,  0.231,  43.95,  0.108,  88.94,  0.045, 105.59,  0.076, 149.04,  0.013, 333.43,  0.059, 118.30,  0.172,  84.99,  0.189,  86.67,  0.141,  92.44,  0.142, 119.09,  0.129, 133.11,  0.087, 107.39,  0.146, 111.29,  0.158, 108.78,  0.195, 109.73,  0.115, 101.02,  0.153,  77.15,  0.115, 123.69,  0.162,  74.59,  0.179,  55.95,  0.114,  75.84,  0.403,  53.59,  0.154,  21.73,  0.114,  26.11,  0.122, 134.01,  0.177,  45.68,  0.092,  42.36,  0.070, 238.34,  0.301, 290.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 20:00:00, 11.6,324.8,  3.9,  3.2, 37.688, 27.16,  0.0,  0.0,  0.163, 324.26,  0.285, 346.60,  0.264,   4.78,  0.262,  36.78,  0.242,   0.00,  0.204,  28.45,  0.100,  55.99,  0.033, 137.49,  0.066,  99.61,  0.062,  78.87,  0.066, 104.04,  0.089, 129.56,  0.130,  88.68,  0.189,  73.10,  0.200,  83.98,  0.157, 101.02,  0.143, 114.41,  0.143, 101.70,  0.142, 124.70,  0.164,  83.00,  0.072,  47.25,  0.148,  77.47,  0.058, 348.11,  0.108, 348.27,  0.090,  38.66,  0.240,  64.82,  0.226,  66.83,  0.099, 326.95,  0.110,  29.36,  0.130, 100.62,  0.189, 119.41,  0.086, 185.97,  0.154, 253.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 21:00:00, 11.6,324.8,  3.9,  3.2, 37.662, 26.70,  0.0,  0.0,  0.291,  46.67,  0.180,  51.54,  0.280,  39.94,  0.290,  40.39,  0.248,  26.36,  0.196,  32.72,  0.104, 124.00,  0.082, 162.90,  0.094,  77.74,  0.070, 141.98,  0.080, 141.56,  0.056, 113.33,  0.040, 119.74,  0.073, 117.61,  0.052, 139.64,  0.096,  98.97,  0.161,  69.99,  0.113,  97.63,  0.121,  54.74,  0.124,  71.13,  0.098,  76.39,  0.089,  85.50,  0.266,  73.61,  0.215,  41.79,  0.152,  30.77,  0.132,  60.52,  0.148,  42.53,  0.169, 357.63,  0.118, 331.70,  0.091, 198.63,  0.248,  45.82,  0.122, 253.35,  0.316, 243.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 22:00:00, 11.6,324.7,  3.9,  3.2, 37.631, 26.55,  0.0,  0.0,  0.320,  28.57,  0.251,  33.94,  0.170,  52.18,  0.310,  44.61,  0.135,  28.85,  0.080, 113.67,  0.142,  94.86,  0.055, 117.03,  0.112, 158.01,  0.046, 116.00,  0.025,  75.96,  0.104, 138.50,  0.105, 119.00,  0.113, 116.79,  0.110, 106.30,  0.115,  83.49,  0.082,  92.10,  0.026,  81.25,  0.041,  74.25,  0.070,  40.33,  0.161,  28.64,  0.188,  46.72,  0.075,  65.49,  0.134, 229.54,  0.022,  97.77,  0.142,   6.87,  0.193, 359.41,  0.164,  60.47,  0.026,  51.34,  0.206,  22.58,  0.166,  54.58,  0.151, 187.22,  0.190, 212.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 23:00:00, 11.6,324.7,  3.8,  3.2, 37.595, 27.18,  0.0,  0.0,  0.087,  59.60,  0.047,  73.89,  0.040,  75.62,  0.030, 168.31,  0.029,  91.97,  0.068, 179.16,  0.053, 178.92,  0.078, 125.11,  0.045, 109.65,  0.108,  52.17,  0.069,  56.77,  0.049,  64.49,  0.015,   7.59,  0.140,  41.53,  0.085,  74.33,  0.094,  74.64,  0.093,  60.95,  0.087,  34.24,  0.158,  35.50,  0.162,  59.95,  0.119,  12.63,  0.183,   1.57,  0.174, 302.32,  0.085,  38.35,  0.153, 328.59,  0.164,   3.84,  0.034, 168.02,  0.140,  48.78,  0.178,  66.89,  0.140, 191.15,  0.154, 111.39,  0.103, 194.57,  0.216, 279.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 00:00:00, 11.6,324.7,  3.9,  3.2, 37.588, 27.57,  0.0,  0.0,  0.081,  41.99,  0.055,  70.91,  0.106, 349.65,  0.036, 243.43,  0.067, 144.16,  0.044, 172.23,  0.077, 167.96,  0.081, 262.87,  0.148, 239.10,  0.097, 263.46,  0.111, 236.02,  0.091, 241.74,  0.110, 289.58,  0.101, 281.42,  0.107, 268.93,  0.126, 288.00,  0.111, 270.52,  0.106, 309.25,  0.037, 308.42,  0.066, 237.99,  0.076, 288.43,  0.108, 337.22,  0.131, 297.35,  0.064, 281.66,  0.089, 353.52,  0.157, 272.55,  0.239, 347.42,  0.189,   7.92,  0.163, 313.01,  0.305, 289.74,  0.067, 277.77,  0.114, 227.49,  0.342, 269.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 01:00:00, 11.6,324.7,  3.9,  3.2, 37.575, 27.89,  0.0,  0.0,  0.163, 206.57,  0.086, 173.29,  0.199, 199.07,  0.144, 209.60,  0.133, 232.01,  0.220, 230.89,  0.157, 216.21,  0.163, 205.78,  0.130, 229.35,  0.172, 214.34,  0.107, 236.01,  0.085, 249.44,  0.127, 233.94,  0.061, 292.33,  0.116, 235.90,  0.124, 229.25,  0.052, 328.47,  0.066, 263.95,  0.099, 265.38,  0.080, 295.28,  0.150, 297.76,  0.064, 295.77,  0.043, 270.00,  0.021,   0.00,  0.112,  35.54,  0.127, 298.18,  0.045, 246.30,  0.147, 263.36,  0.230, 269.00,  0.121, 261.94,  0.196,   7.34,  0.292, 245.72,  0.492, 250.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 02:00:00, 11.6,324.9,  3.9,  3.2, 37.583, 27.48,  0.0,  0.0,  0.134, 241.53,  0.150, 246.85,  0.208, 224.22,  0.187, 206.70,  0.239, 205.81,  0.154, 194.31,  0.187, 224.35,  0.164, 238.74,  0.164, 229.70,  0.068, 201.64,  0.103, 219.88,  0.117, 243.65,  0.073, 228.89,  0.097, 235.49,  0.198, 211.61,  0.135, 237.72,  0.212, 250.11,  0.107, 257.01,  0.197, 224.38,  0.056, 235.18,  0.163, 214.76,  0.148, 232.13,  0.067, 200.85,  0.126, 194.70,  0.078, 265.60,  0.156, 244.58,  0.174, 211.13,  0.231, 251.80,  0.211, 263.48,  0.307, 234.29,  0.183, 281.37,  0.229, 248.48,  0.398, 242.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 03:00:00, 11.6,324.9,  3.9,  3.2, 37.579, 27.51,  0.0,  0.0,  0.200, 177.71,  0.211, 208.63,  0.223, 199.08,  0.184, 231.63,  0.187, 243.71,  0.165, 252.77,  0.135, 238.67,  0.119, 252.93,  0.207, 228.53,  0.192, 243.70,  0.095, 240.48,  0.100, 294.25,  0.147, 282.15,  0.135, 295.43,  0.170, 260.21,  0.165, 259.85,  0.140, 262.22,  0.151, 283.76,  0.188, 245.88,  0.064, 237.05,  0.099, 241.11,  0.133, 266.56,  0.110, 340.42,  0.122, 256.19,  0.142, 261.93,  0.072, 254.60,  0.158, 250.08,  0.217, 259.36,  0.161, 295.77,  0.152,  27.41,  0.030, 197.24,  0.205, 238.80,  0.448, 250.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 04:00:00, 11.6,324.8,  3.9,  3.2, 37.573, 27.40,  0.0,  0.0,  0.216, 203.48,  0.237, 176.38,  0.232, 205.57,  0.285, 211.24,  0.224, 218.66,  0.207, 227.74,  0.059, 231.19,  0.119, 211.95,  0.132, 206.57,  0.140, 221.22,  0.145, 219.96,  0.194, 235.74,  0.190, 246.13,  0.159, 253.16,  0.183, 227.43,  0.099, 246.80,  0.141, 236.53,  0.158, 232.48,  0.055, 261.57,  0.113, 199.72,  0.185, 240.10,  0.136, 219.64,  0.190, 239.24,  0.212, 217.14,  0.179, 221.61,  0.215, 247.61,  0.243, 230.68,  0.175, 230.11,  0.256, 314.68,  0.292, 230.70,  0.110,  45.00,  0.259, 279.32,  0.480, 269.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 05:00:00, 11.6,324.8,  3.9,  3.2, 37.551, 27.62,  0.0,  0.0,  0.382, 190.10,  0.206, 169.35,  0.329, 174.24,  0.209, 189.91,  0.217, 210.83,  0.108, 198.94,  0.102, 161.21,  0.118, 196.75,  0.106, 217.73,  0.060, 259.44,  0.096, 262.80,  0.151, 258.17,  0.194, 230.65,  0.070, 259.33,  0.022, 302.28,  0.116, 196.56,  0.031, 256.87,  0.091, 213.34,  0.066, 199.54,  0.160, 262.48,  0.166, 262.41,  0.186, 234.86,  0.020, 130.91,  0.117, 170.13,  0.098, 232.07,  0.197, 230.16,  0.072, 190.38,  0.230, 228.53,  0.102, 293.79,  0.108,   5.87,  0.242,   9.50,  0.179, 264.23,  0.335, 281.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 06:00:00, 11.6,324.9,  3.9,  3.2, 37.528, 28.18,  0.0,  0.0,  0.244, 173.66,  0.207, 167.98,  0.160, 181.43,  0.126, 184.54,  0.116, 221.14,  0.050, 231.52,  0.028, 270.00,  0.057, 294.78,  0.091, 294.60,  0.082, 263.74,  0.110, 218.74,  0.109, 241.56,  0.091, 254.14,  0.037, 262.30,  0.040, 225.00,  0.081, 192.84,  0.026, 105.64,  0.055,  62.05,  0.071,  36.38,  0.049,  25.51,  0.032, 255.53,  0.074, 276.17,  0.124, 222.06,  0.116, 188.90,  0.181, 182.53,  0.072, 177.61,  0.017, 220.24,  0.122,  69.33,  0.060, 355.24,  0.093,   9.87,  0.151,  64.45,  0.233, 206.57,  0.544, 244.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 07:00:00, 11.6,324.7,  3.9,  3.2, 37.522, 28.05,  0.0,  0.0,  0.131, 126.96,  0.151, 127.17,  0.191, 172.46,  0.289, 160.37,  0.282, 182.23,  0.114, 204.32,  0.079, 148.54,  0.057, 190.12,  0.039, 162.03,  0.035, 106.39,  0.021, 185.44,  0.079, 210.47,  0.068, 211.11,  0.004, 315.00,  0.061, 137.66,  0.075, 126.87,  0.099,  49.90,  0.046, 343.54,  0.052, 295.08,  0.018, 321.84,  0.052, 256.76,  0.056, 281.31,  0.054, 323.97,  0.056, 352.87,  0.281,  76.01,  0.014,  90.00,  0.159, 245.53,  0.036, 105.95,  0.144, 161.31,  0.160, 246.47,  0.087,  33.33,  0.112, 291.99,  0.177, 222.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 08:00:00, 11.6,324.9,  3.9,  3.2, 37.547, 28.08,  0.0,  0.0,  0.138, 125.54,  0.113, 135.00,  0.146, 149.57,  0.099, 196.98,  0.087, 176.71,  0.123, 217.43,  0.048, 195.78,  0.061, 207.41,  0.019, 214.51,  0.043,  32.57,  0.015,  36.87,  0.030, 271.91,  0.035, 306.87,  0.018, 163.61,  0.070, 358.36,  0.029,  43.60,  0.019, 278.97,  0.021,   0.00,  0.038, 324.64,  0.160,  12.30,  0.181,  20.33,  0.035, 276.52,  0.105, 356.73,  0.027,   8.43,  0.058, 329.04,  0.084, 302.37,  0.146, 316.94,  0.123,  31.36,  0.062, 294.90,  0.305,  10.02,  0.085,  78.42,  0.164, 284.46,  0.263, 255.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 09:00:00, 11.6,324.7,  3.9,  3.2, 37.578, 28.24,  0.0,  0.0,  0.142, 189.73,  0.140, 150.87,  0.088, 224.54,  0.032, 192.72,  0.021, 211.43,  0.025, 326.31,  0.036, 347.12,  0.016, 243.43,  0.031,  33.18,  0.066,  23.09,  0.067,  39.59,  0.078, 335.74,  0.097, 346.25,  0.030,  97.59,  0.017,  13.24,  0.043,  12.09,  0.032, 261.12,  0.049,  50.79,  0.079,  62.14,  0.092,   5.59,  0.101,  10.86,  0.015,  93.81,  0.142,  49.57,  0.084, 351.77,  0.207,  24.22,  0.095, 335.06,  0.144, 323.77,  0.132, 284.46,  0.187,  42.40,  0.084,  70.48,  0.086, 134.53,  0.307, 167.96,  0.252, 255.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 10:00:00, 11.6,324.7,  3.9,  3.2, 37.618, 28.32,  0.0,  0.0,  0.060, 135.67,  0.102, 115.56,  0.036, 120.14,  0.099, 231.97,  0.038, 122.01,  0.021, 278.13,  0.081,   9.93,  0.075, 343.74,  0.030,  66.80,  0.031,  90.00,  0.061,  13.35,  0.086, 312.63,  0.146, 356.86,  0.090, 347.82,  0.086,   7.37,  0.071,   1.61,  0.118, 355.64,  0.062, 346.87,  0.093,  19.41,  0.139, 359.18,  0.149,   9.65,  0.108, 316.51,  0.095,  31.17,  0.067, 318.65,  0.129, 277.57,  0.209, 280.18,  0.356, 282.98,  0.120, 307.54,  0.158, 137.31,  0.026,  59.42,  0.058, 137.79,  0.258, 186.00,  0.355, 251.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 11:00:00, 11.6,324.8,  3.9,  3.2, 37.660, 28.43,  0.0,  0.0,  0.159, 213.99,  0.090, 147.72,  0.109, 249.57,  0.115, 350.46,  0.024, 335.56,  0.074,   8.57,  0.104, 335.65,  0.123,   8.39,  0.142, 350.67,  0.061, 303.69,  0.137, 343.94,  0.121, 339.61,  0.121, 309.99,  0.175, 343.43,  0.141, 333.07,  0.154, 303.90,  0.190, 335.06,  0.146, 346.92,  0.149, 355.40,  0.171, 318.31,  0.184, 318.76,  0.151,   8.78,  0.133,   1.29,  0.183, 358.12,  0.149,  56.74,  0.145, 348.46,  0.168, 358.64,  0.267, 333.53,  0.386, 347.44,  0.223, 276.97,  0.318,  36.19,  0.321, 287.98,  0.465, 256.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 12:00:00, 11.6,324.8,  3.9,  3.2, 37.714, 28.33,  0.0,  0.0,  0.100, 251.38,  0.139, 264.21,  0.010, 330.95,  0.102, 345.28,  0.174, 345.32,  0.137, 315.00,  0.151, 331.06,  0.206, 343.67,  0.150, 346.89,  0.126, 334.05,  0.132, 331.49,  0.157, 335.89,  0.144, 347.60,  0.109, 325.87,  0.109, 340.06,  0.140, 336.37,  0.138, 326.54,  0.162, 350.07,  0.113, 344.61,  0.112, 352.30,  0.174, 341.57,  0.210, 347.35,  0.169, 354.22,  0.160, 334.08,  0.246, 334.48,  0.240, 335.36,  0.216, 322.71,  0.115, 335.89,  0.096, 255.53,  0.297,   4.25,  0.233,  54.61,  0.081, 233.56,  0.445, 256.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 13:00:00, 11.6,324.8,  3.9,  3.2, 37.731, 28.42,  0.0,  0.0,  0.190, 232.28,  0.108, 306.34,  0.121, 355.28,  0.129, 329.26,  0.101,  10.30,  0.142, 334.52,  0.125, 356.34,  0.141, 321.91,  0.208, 342.09,  0.170, 338.57,  0.196, 352.98,  0.156, 333.76,  0.104, 305.22,  0.141, 326.31,  0.189, 345.01,  0.162, 320.01,  0.191, 313.30,  0.174, 342.29,  0.154, 324.76,  0.208, 339.12,  0.155, 357.78,  0.218, 350.24,  0.147, 354.13,  0.186,   4.94,  0.215, 340.13,  0.185, 333.71,  0.256, 345.96,  0.313, 357.80,  0.266, 318.65,  0.148,  35.09,  0.540,  30.89,  0.235, 308.77,  0.539, 263.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 14:00:00, 11.6,324.9,  3.9,  3.2, 37.754, 28.45,  0.0,  0.0,  0.185, 216.00,  0.070, 306.87,  0.049,  21.37,  0.107, 302.35,  0.193, 289.09,  0.167, 346.88,  0.121, 325.39,  0.170, 316.91,  0.153, 285.58,  0.141, 289.84,  0.114, 255.72,  0.103, 271.67,  0.165, 275.23,  0.148, 305.40,  0.134, 276.43,  0.128, 319.45,  0.151, 295.04,  0.160, 282.99,  0.098, 302.88,  0.133, 283.93,  0.202, 299.60,  0.153, 313.68,  0.172,   2.33,  0.281, 294.38,  0.101, 317.80,  0.156, 260.06,  0.101, 335.98,  0.110, 268.96,  0.259, 324.10,  0.308, 355.90,  0.101, 297.07,  0.456, 181.01,  0.473, 244.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 15:00:00, 11.6,324.8,  3.9,  3.2, 37.785, 28.32,  0.0,  0.0,  0.212, 182.16,  0.115, 191.50,  0.208, 217.37,  0.221, 232.92,  0.160, 272.86,  0.168, 246.80,  0.123, 243.43,  0.041, 260.07,  0.046, 261.16,  0.090, 257.82,  0.126, 273.18,  0.155, 304.72,  0.164, 273.14,  0.155, 282.69,  0.132, 290.91,  0.187, 282.99,  0.159, 299.79,  0.108, 292.29,  0.151, 312.32,  0.251, 298.61,  0.170, 319.55,  0.164, 303.59,  0.085, 285.67,  0.016,   0.00,  0.177, 299.46,  0.175, 323.13,  0.369, 289.12,  0.275, 312.05,  0.173,   8.32,  0.361, 347.51,  0.446, 355.24,  0.359, 236.49,  0.655, 255.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 16:00:00, 11.6,324.8,  3.9,  3.2, 37.792, 28.18,  0.0,  0.0,  0.190, 168.75,  0.153, 185.64,  0.238, 227.05,  0.214, 234.68,  0.124, 238.48,  0.089, 252.38,  0.104, 277.74,  0.113, 254.61,  0.085, 242.84,  0.082, 238.44,  0.097, 245.56,  0.060, 248.55,  0.090, 279.57,  0.113, 299.74,  0.040,  11.59,  0.061, 300.32,  0.083, 294.10,  0.122, 279.93,  0.163, 303.50,  0.162, 277.08,  0.224, 275.89,  0.202, 317.61,  0.066, 346.81,  0.115, 294.57,  0.281, 327.04,  0.197, 281.71,  0.245, 338.98,  0.211,  22.91,  0.351, 308.40,  0.257, 301.46,  0.477,   4.69,  0.317, 317.81,  0.501, 267.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 17:00:00, 11.6,324.8,  3.9,  3.2, 37.784, 28.11,  0.0,  0.0,  0.239, 203.67,  0.193, 223.11,  0.046, 274.97,  0.062, 297.80,  0.064, 284.47,  0.046, 289.23,  0.081, 305.46,  0.143, 306.47,  0.069, 300.68,  0.142, 322.16,  0.118, 266.61,  0.122, 341.86,  0.053, 260.18,  0.090,   0.00,  0.038, 254.88,  0.097, 319.59,  0.134, 339.94,  0.094, 334.80,  0.101, 334.71,  0.093, 292.71,  0.148, 310.05,  0.221, 332.16,  0.210, 349.60,  0.241,   3.81,  0.267, 352.02,  0.244,  14.49,  0.250, 331.28,  0.319,   2.87,  0.292, 336.34,  0.251, 353.13,  0.187, 359.69,  0.129, 224.06,  0.519, 268.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/21/2008 18:00:00, 11.6,324.9,  3.9,  3.2, 37.767, 28.17,  0.0,  0.0,  0.079, 186.58,  0.069, 243.43,  0.099, 279.27,  0.052, 268.90,  0.028, 278.13,  0.012, 245.56,  0.069, 329.32,  0.063, 356.37,  0.029, 342.18,  0.120, 284.96,  0.098, 317.49,  0.086, 323.53,  0.106, 345.17,  0.080, 288.21,  0.085, 287.80,  0.145, 314.72,  0.174, 333.73,  0.176, 347.22,  0.133, 341.98,  0.090,  14.81,  0.176,   9.84,  0.150, 330.87,  0.141,   6.12,  0.140,  24.00,  0.162, 341.68,  0.275,  24.70,  0.216,   2.65,  0.224, 332.63,  0.257,   7.59,  0.382, 343.27,  0.214, 355.70,  0.247, 348.10,  0.491, 273.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
