DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
9/2/2010 13:00,11.5,126.3,-5.1,-1.1,26.439,29.51,0,0,0.112,295.88,0.113,300.44,0.14,311.22,0.181,312.32,0.174,307.99,0.166,303.69,0.15,283.11,0.167,305.98,0.191,309.04,0.192,296.3,0.201,296.31,0.217,308.45,0.212,292.7,0.203,319.8,0.211,314.81,0.186,298.22,0.176,305.76,0.186,324.61,0.161,312.99,0.155,310.8,0.184,333.16,0.313,292.55,0.62,296.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 14:00,11.5,126.1,-5.1,-1.1,26.48,29.49,0,0,0.15,296.57,0.214,293.69,0.178,290.67,0.188,320.62,0.197,298.12,0.153,304.62,0.149,298.46,0.161,311.72,0.165,292.06,0.179,279.99,0.207,311.08,0.254,319.79,0.226,303.62,0.212,306.38,0.223,318.45,0.228,305.92,0.203,280.48,0.168,283.79,0.217,297.39,0.263,302.42,0.205,310.84,0.438,292.29,0.807,297.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 15:00,11.5,126.4,-5.1,-1.1,26.525,29.5,0,0,0.077,248.75,0.164,309.04,0.176,289.57,0.128,314.05,0.156,302.67,0.18,288.84,0.188,322.77,0.19,302.77,0.199,302.1,0.159,311.93,0.201,300.13,0.192,292.69,0.205,294.44,0.196,305.64,0.169,303.69,0.2,300.03,0.172,313.82,0.164,314.51,0.272,321.27,0.25,313.38,0.327,305.92,0.363,297.2,0.666,302.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 16:00,11.5,126.4,-5,-1.1,26.579,29.55,0,0,0.083,329.74,0.068,323.97,0.1,342.47,0.075,328.64,0.15,295.71,0.174,312.21,0.147,305.31,0.136,309.05,0.129,293.37,0.203,320.81,0.19,322.28,0.187,313.92,0.165,324.38,0.095,327.48,0.151,316.34,0.185,317.85,0.205,320.95,0.226,316.43,0.134,316.52,0.14,325.18,0.203,325.05,0.343,312.05,0.715,306.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 17:00,11.5,126.4,-5.1,-1.1,26.646,29.58,0,0,0.083,260.99,0.063,277.35,0.079,275.06,0.04,252.47,0.073,308.29,0.066,303.21,0.05,327.26,0.087,321.03,0.069,297.68,0.05,271.15,0.064,322.59,0.074,280.1,0.102,287.72,0.121,307.25,0.082,323.41,0.09,305.46,0.089,327.93,0.083,321.88,0.123,303.04,0.145,312.49,0.118,322.55,0.243,298.57,0.605,295.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 18:00,11.5,126.4,-5.1,-1.1,26.681,29.59,0,0,0.095,159.09,0.034,135,0.116,174.54,0.087,140.62,0.097,120.26,0.046,357.51,0.046,212.66,0.057,135.71,0.027,141.01,0.054,176.82,0.026,119.48,0.025,151.39,0.04,55.12,0.105,139.64,0.03,115.71,0.032,311.19,0.018,186.34,0.057,80.87,0.052,78.91,0.078,84.87,0.048,15.78,0.217,295.38,0.798,294.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 19:00,11.5,126.3,-5,-1.1,26.72,29.59,0,0,0.218,175,0.11,134.63,0.127,150.81,0.129,150.86,0.152,137.93,0.142,143.29,0.153,143.5,0.17,141.45,0.182,137.9,0.172,126,0.164,155.93,0.139,138.5,0.142,132.14,0.144,143.45,0.143,129.91,0.116,111.71,0.122,114.68,0.18,121.4,0.165,119.83,0.102,121.83,0.102,56.62,0.113,323.64,0.441,291.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 20:00,11.5,126.4,-5,-1.1,26.737,29.58,0,0,0.108,159.88,0.206,146.31,0.129,135.31,0.213,156.8,0.23,158.57,0.223,149.87,0.211,146.39,0.218,145.07,0.26,160.66,0.28,159.95,0.261,141.37,0.25,139.7,0.237,146.38,0.253,144.8,0.234,134.48,0.247,144.89,0.226,129.61,0.27,140.11,0.179,121.02,0.148,77.93,0.122,126.68,-99,-99,0.325,288.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 21:00,11.5,126.5,-5.1,-1.1,26.733,29.56,0,0,0.117,180,0.229,142.08,0.184,161.27,0.184,148.98,0.185,167.84,0.232,162.73,0.259,158.69,0.25,143.96,0.258,159.31,0.257,149.84,0.288,140.63,0.258,145.75,0.259,138.44,0.274,130.26,0.288,135.42,0.217,137.99,0.145,150.26,-99,-99,0.229,138.37,0.15,152.24,0.066,141.75,0.067,279.46,0.342,293.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 22:00,11.5,126.4,-5,-1.1,26.705,29.53,0,0,0.093,133.69,0.138,157.89,0.142,140.14,0.129,159.18,0.182,135.89,0.138,117.68,0.13,161.57,0.185,153.99,0.168,140.06,0.176,136.61,0.228,151.75,0.231,150.44,0.221,146.45,0.251,151.19,0.236,151.7,0.255,142.5,0.262,139.49,0.216,136.87,0.221,128.01,0.233,123.28,0.077,109.86,0.119,244.08,0.414,284.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 23:00,11.5,126.5,-5,-1.1,26.683,29.53,0,0,0.101,154.71,0.027,231.01,0.062,131.71,0.103,159.64,0.096,164.22,0.071,154.89,0.064,133.73,0.051,123.07,0.09,157.14,0.127,133.73,0.106,150.52,0.115,170.46,0.116,161.41,0.135,145.25,0.171,142.86,0.144,131.63,0.131,149.11,0.091,132.32,0.143,133.3,0.16,122.2,0.111,113.81,0.138,263.34,0.42,282.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 0:00,11.5,126.5,-5,-1.1,26.628,29.53,0,0,0.078,238.15,0.046,327.34,0.034,295.82,0.036,121.5,0.057,256.7,0.036,348.69,0.021,313.03,0.028,62.53,0.04,39.99,0.052,239.04,0.021,22.83,0.022,182.6,0.029,181.97,0.073,178.43,0.017,220.24,0.036,128.16,0.035,135,0.017,183.37,0.037,270,0.025,201.37,0.049,275.83,0.074,237.17,0.234,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 1:00,11.5,126.5,-5,-1.1,26.619,29.53,0,0,0.081,312.99,0.157,304.9,0.091,312.32,0.077,268.51,0.097,297.1,0.14,304.82,0.114,307.87,0.116,326.58,0.118,337.57,0.106,296.81,0.111,305.84,0.143,325.53,0.115,294.11,0.133,318.98,0.118,314.66,0.111,294.49,0.094,329.88,0.072,284.42,0.119,271.44,0.29,337.5,0.26,338.08,0.292,293.22,0.574,301.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 2:00,11.5,126.4,-5.1,-1.1,26.584,29.55,0,0,0.169,295.65,0.141,324.84,0.133,326.07,0.131,332.65,0.221,331.93,0.18,310.5,0.202,307.95,0.185,292.26,0.181,301.94,0.201,299.5,0.223,301.98,0.211,307.68,0.196,310.44,0.161,302.61,0.182,307.63,0.177,306.74,0.141,326.87,0.176,314.77,0.187,306.5,0.182,312.1,0.248,309.92,0.356,302.62,0.581,288.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 3:00,11.5,126.4,-5.1,-1.1,26.584,29.6,0,0,0.168,304.82,0.267,302.14,0.202,291.49,0.238,315.17,0.255,300.39,0.219,317.59,0.251,313.55,0.224,316.45,0.237,315.17,0.256,304.5,0.275,323.59,0.257,318.31,0.296,317.05,0.334,315.49,0.272,312.77,0.255,311.5,0.26,310,0.273,311.28,0.273,302.58,0.253,311.95,0.295,309.08,0.377,306.6,0.643,294.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 4:00,11.5,126.3,-5.1,-1.1,26.584,29.58,0,0,0.132,290.35,0.218,323.97,0.193,312.47,0.181,306.68,0.143,316.7,0.214,302.2,0.232,316.05,0.196,310.03,0.205,315,0.253,313.08,0.216,305.6,0.242,308.29,0.284,311.15,0.313,309.03,0.306,311.56,0.28,307.16,0.292,306.79,0.337,304.35,0.324,303.3,0.345,314.3,0.303,305.74,0.405,292.51,0.727,289.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 5:00,11.5,126.4,-5.1,-1.1,26.596,29.59,0,0,0.151,305.58,0.195,297.09,0.152,280.2,0.157,297.71,0.13,306.25,0.129,297.16,0.139,304.15,0.168,307.76,0.17,310.71,0.228,308.42,0.186,307.12,0.197,300.86,0.206,314.22,0.262,317.79,0.305,311.81,0.35,319.52,0.355,319.35,0.355,312.49,0.383,311.93,0.361,307.79,0.351,307.13,0.419,310.45,0.62,293.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 6:00,11.5,126.4,-5.1,-1.1,26.592,29.6,0,0,0.206,300.06,0.206,308.09,0.199,315.41,0.181,300.26,0.167,301.02,0.163,304.47,0.172,298.05,0.189,283.15,0.184,296.43,0.194,301.07,0.207,298.3,0.214,312.92,0.199,315.41,0.148,316.37,0.139,298.41,0.178,308.61,0.194,301.07,0.187,282.99,0.253,299.41,0.176,278.18,0.218,295.86,0.31,295.65,0.597,292.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 7:00,11.5,126.3,-5.1,-1.1,26.58,29.6,0,0,0.102,314.2,0.045,320.36,0.056,300.26,0.117,227.07,0.001,180,0.072,290.19,0.037,312.8,0.032,294.15,0.108,271.06,0.085,295.96,0.093,303.18,0.115,280.04,0.167,295.49,0.14,308.02,0.129,302.95,0.128,309.29,0.154,306.27,0.207,305.76,0.197,313.76,0.144,309.65,0.151,319.03,0.314,295.67,0.45,276.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 8:00,11.5,126.3,-5.1,-1.1,26.554,29.59,0,0,0.075,229.32,0.071,241.26,0.051,267.75,0.113,237.99,0.095,280.36,0.087,266.71,0.061,239.2,0.103,299.81,0.118,310.18,0.081,263.66,0.075,285.52,0.084,288.65,0.086,286.96,0.077,300.58,0.081,306.44,0.083,314.51,0.128,321.34,0.191,315.42,0.166,292.25,0.133,298.3,0.187,296.29,0.282,280.43,0.465,271.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 9:00,11.5,126.4,-5.1,-1.1,26.523,29.59,0,0,0.161,320.79,0.124,310.1,0.119,337.75,0.077,341.8,0.019,297.9,0.028,289.09,0.054,306.66,0.108,283.39,0.082,298.44,0.037,270,0.053,278.75,0.107,279.11,0.127,304.07,0.043,270,0.053,309.67,0.099,349.49,0.066,344.29,0.08,325.12,0.117,308.74,0.045,296.57,0.098,297.87,0.283,295.75,0.529,283.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 10:00,11.5,126.4,-5.1,-1.1,26.477,29.58,0,0,0.122,292.15,0.113,294.07,0.102,320.99,0.087,304.24,0.039,244.09,0.131,249.5,0.114,292.74,0.099,289.54,0.084,260.43,0.065,262,0.085,297.16,0.144,284.04,0.15,263.11,0.146,269.61,0.143,274.4,0.163,282.41,0.226,256.15,0.201,262.56,-99,-99,-99,-99,-99,-99,0.287,291.21,0.594,282.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 11:00,11.5,126.4,-5.1,-1.1,26.428,29.59,0,0,0.184,312.36,0.261,306.74,0.193,308.71,0.107,273.21,0.152,291.17,0.161,290.35,0.174,304.97,0.204,293.05,0.219,286.7,0.194,304.26,0.19,322.47,0.216,315.94,0.215,316.88,0.186,310.2,0.184,300.75,0.213,300.78,0.248,299.97,0.255,300.39,0.257,306.47,0.197,302.8,-99,-99,0.409,303.73,0.67,287.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 12:00,11.5,126.4,-5,-1.1,26.399,29.59,0,0,0.329,307.84,0.321,298.48,0.344,290.07,0.268,297.52,0.272,304.51,0.321,302.4,0.328,303.69,0.337,302.13,0.3,304.7,0.34,306.5,0.327,302.38,0.31,296.4,0.33,296.1,0.35,299.79,0.34,298.22,0.289,303.41,0.263,307.26,0.287,304.63,0.248,316.64,0.277,314.27,0.27,302.28,0.44,302.46,0.662,286.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 13:00,11.5,126.2,-5,-1.1,26.39,29.59,0,0,0.364,304.26,0.331,289.97,0.364,312.1,0.275,303.86,0.206,305.54,0.322,317.39,0.307,317.64,0.368,317.86,0.403,317.11,0.405,318.4,0.401,312.57,0.378,307.81,0.398,308.88,0.436,302.16,0.44,305.75,0.494,312.7,0.517,306.98,0.531,306.96,0.495,305.55,0.504,304.98,-99,-99,0.604,294.02,0.935,289.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 14:00,11.5,126.5,-5,-1.1,26.393,29.58,0,0,0.301,323.09,0.353,301.21,0.334,312.57,0.388,315.52,0.38,310.52,0.43,307.54,0.383,311.09,0.446,311.55,0.426,306.79,0.443,315.55,0.435,317.33,0.487,315.75,0.521,318.42,0.476,312.7,0.514,310.5,0.527,314,0.526,312.3,0.544,310.22,0.515,311.62,0.558,308.6,0.502,313.39,0.609,307.26,0.872,291.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 15:00,11.5,126.4,-5,-1.1,26.426,29.54,0,0,0.442,304.12,0.466,311.17,0.518,304.3,0.453,311.33,0.534,304.7,0.515,301.99,0.475,296.51,0.513,308.03,0.547,305.03,0.542,299.5,0.566,299.78,0.554,307.08,0.569,307.35,0.553,304.84,0.529,304.53,0.523,305.27,0.568,305.26,0.551,307.41,0.564,304.53,0.619,302.2,0.567,302.4,0.63,300.84,0.963,289.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 16:00,11.5,126.4,-5,-1.1,26.483,29.49,0,0,0.432,312.56,0.484,304.22,0.549,297.54,0.512,297.07,0.534,304.55,0.516,314.37,0.509,302.01,0.499,298.36,0.531,299.8,0.545,303.16,0.587,307.67,0.57,305.64,0.565,306.59,0.568,310,0.609,309.73,0.567,306.97,0.56,303.86,0.596,303.72,0.619,306.33,0.613,305.37,0.585,307.57,0.593,301.06,0.924,292.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 17:00,11.5,126.3,-5,-1.1,26.561,29.41,0,0,0.249,308.48,0.297,289.9,0.325,287.93,0.363,290.83,0.34,295.81,0.32,301.3,0.389,298.54,0.395,299.22,0.379,301.85,0.342,298.89,0.346,300.94,0.341,307.37,0.373,303.52,0.367,300.62,0.426,306.79,0.448,306.92,0.464,308,0.507,308.11,0.512,303.44,0.498,304.2,0.554,308.48,0.601,308.38,0.807,294.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 18:00,11.5,126.5,-5,-1.1,26.629,29.38,0,0,0.302,315.67,0.402,294.08,0.355,313.4,0.327,307.43,0.369,298.3,0.401,301.11,0.396,303.45,0.369,296.91,0.371,295.04,0.358,290.46,0.397,302.25,0.339,292.4,0.367,305.12,0.345,302.82,0.344,309.1,0.324,305.46,0.374,294.85,0.404,299.04,0.349,298.26,0.343,295.89,0.403,293.07,0.429,295.97,0.748,293.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 19:00,11.5,126.4,-5,-1.1,26.686,29.34,0,0,0.122,315,0.163,282.41,0.153,284.4,0.252,292.18,0.227,299.05,0.22,293.3,0.232,292.03,0.274,285.46,0.251,299.83,0.236,286.98,0.262,283.67,0.215,288.18,0.196,275.57,0.187,300.54,0.16,299.92,0.178,298.87,0.222,298.53,0.179,288.94,0.231,291.57,0.212,293.66,0.247,301.76,0.316,303.64,0.687,294.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 20:00,11.5,126.5,-5,-1.1,26.731,29.32,0,0,0.154,301.73,0.217,307.5,0.126,273.63,0.121,299.1,0.129,288.58,0.181,281.12,0.138,301.96,0.154,306.27,0.163,294.21,0.156,292.28,0.103,302.77,0.096,279.56,0.133,298.3,0.136,297.7,0.17,327.99,0.12,331.08,0.076,303.69,0.051,299.05,0.045,275.08,0.081,307.44,0.096,315.84,0.128,280.78,0.357,283.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 21:00,11.5,126.5,-5,-1.1,26.753,29.31,0,0,0.081,331.22,0.083,256.8,0.085,214.99,0.057,45,0.018,173.66,0.054,211.33,0.061,189.46,0.031,189.16,0.015,258.69,0.035,241.26,0.005,0,0.082,240,0.036,195.95,0.074,161.08,0.043,217.41,0.037,259,0.095,203.59,0.114,192.69,0.116,189.46,0.147,217.26,0.145,213.14,0.158,241.33,0.366,286.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 22:00,11.5,126.3,-5,-1.1,26.74,29.31,0,0,0.064,120.19,0.022,193.39,0.034,151.93,0.045,75.96,0.024,112.25,0.035,151.26,0.074,130.6,0.037,180,0.108,184.24,0.056,165.47,0.065,172,0.077,172.5,0.063,165.3,0.063,205.35,0.072,192.88,0.024,235.01,0.037,165.96,0.073,194.98,0.108,181.59,0.156,180.73,0.078,182.94,0.123,252.45,0.257,284.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2010 23:00,11.5,126.5,-5,-1.1,26.704,29.31,0,0,0.09,83.59,0.06,273.81,0.014,102.09,0.042,199.29,0.053,178.92,0.052,133.45,0.056,160.28,0.027,180,0.063,219.23,0.038,151.39,0.095,190.95,0.081,235.53,0.112,208.86,0.075,183.81,0.069,190.01,0.068,217.21,0.128,202.96,0.124,197.85,0.122,223,0.114,216.47,0.069,224.41,0.122,259.61,0.243,273.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 0:00,11.5,126.4,-5,-1.1,26.67,29.31,0,0,0.067,319.86,0.062,252.15,0.043,244.03,0.057,271.01,0.048,273.58,0.029,75.96,0.019,321.34,0.012,155.56,0.02,225,0.064,182.68,0.045,196.82,0.023,170.13,0.031,193.13,0.091,186.34,0.064,198.15,0.088,258.82,0.079,242.78,0.091,196.03,0.067,260.54,0.038,265.49,0.057,270,0.055,281.51,0.248,279.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 1:00,11.5,126.4,-5,-1.1,26.626,29.31,0,0,0.11,329.93,0.134,304.05,0.121,330.26,0.124,308.8,0.129,282.53,0.135,311.99,0.134,297.14,0.107,308.58,0.086,304.61,0.103,302.77,0.114,283.67,0.159,288.32,0.16,286.29,0.162,289.44,0.156,278.13,0.141,272.44,0.119,298.07,0.131,299.31,0.106,307.3,0.09,310.05,0.122,288.14,0.249,290.18,0.396,269.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 2:00,11.5,126.4,-5.1,-1.1,26.614,29.24,0,0,0.165,322.16,0.223,337,0.213,312.91,0.215,301.33,0.255,318.5,0.189,319.73,0.179,312.06,0.218,320.97,0.224,322.06,0.222,314.64,0.19,322.28,0.143,333.43,0.133,315,0.204,326.39,0.177,321.64,0.201,303.85,0.227,309.09,0.229,308.62,0.21,312.29,0.214,314.62,0.171,303.04,0.187,288.05,0.401,288.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 3:00,11.5,126.3,-5.1,-1.1,26.586,29.04,0,0,0.241,312.48,0.285,302.96,0.278,318.06,0.227,308.38,0.262,307.4,0.296,314.73,0.264,320.22,0.288,321.5,0.312,319.16,0.303,317.94,0.277,319.98,0.312,307.97,0.306,313.67,0.285,317.85,0.313,315.78,0.3,310.27,0.279,305.51,0.255,302.01,0.247,298.74,0.259,297.66,0.263,301.15,0.351,290.19,0.571,283.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 4:00,11.5,126.3,-5,-1.1,26.585,28.92,0,0,0.283,330.81,0.295,325.34,0.248,316.14,0.216,324.03,0.259,332.45,0.257,315.31,0.243,299.63,0.295,321.73,0.286,297.46,0.327,314.13,0.349,315.12,0.37,317.52,0.4,321.09,0.373,317.5,0.32,308.91,0.354,313.06,0.354,300.55,0.364,303.47,0.347,308.09,0.326,308.77,0.316,304.04,0.338,306.23,0.524,288.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 5:00,11.5,126.3,-5.1,-1.1,26.589,28.88,0,0,0.248,304.97,0.228,333.1,0.203,314,0.215,339.63,0.223,321.18,0.279,318.2,0.25,326.44,0.28,323.7,0.259,321.27,0.236,318.27,0.249,329.31,0.255,326.5,0.279,325.8,0.253,312.12,0.271,317.54,0.302,319.71,0.314,312.94,0.294,312.38,0.352,316.73,0.346,320.15,0.351,314.19,0.335,297.18,0.496,293.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 6:00,11.5,126.4,-5.1,-1.1,26.616,28.82,0,0,0.25,322.31,0.227,318.22,0.233,313.09,0.205,310.84,0.252,305.46,0.237,325.84,0.214,314.05,0.242,303.69,0.225,317.16,0.198,311.51,0.186,302.49,0.169,311.89,0.204,325.38,0.237,314.49,0.204,301.98,0.251,312.9,0.222,302.33,0.236,317.4,0.183,322.32,0.173,321.34,0.144,320.65,0.25,294.1,0.408,274.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 7:00,11.5,126.3,-5.1,-1.1,26.632,28.75,0,0,0.031,317.6,0.061,230.31,0.02,216.87,0.017,103.24,0.031,153.43,0.059,175.16,0.025,298.61,0.05,254.85,0.112,257.08,0.074,260.67,0.036,270,0.085,244.33,0.076,289.15,0.049,272.34,0.052,284.57,0.072,272.39,0.038,297.9,0.035,266.73,0.057,255.72,0.116,301.64,0.046,297.12,0.15,301.68,0.294,284.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 8:00,11.5,126.3,-5.1,-1.1,26.63,28.74,0,0,0.163,145.24,0.094,177.56,0.156,159.7,0.186,152.89,0.153,124.1,0.177,139.57,0.179,126.61,0.177,129.72,0.163,140.74,0.101,139.4,0.106,138.05,0.087,126.61,0.15,123.58,0.153,137.12,0.126,113.32,0.13,90,0.129,105.76,0.113,97.63,0.097,123.69,0.117,90.98,0.141,113.47,0.079,308.32,0.216,272.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 9:00,11.4,126.3,-5.1,-1.1,26.61,28.77,0,0,0.135,115.43,0.214,135.38,0.195,122.88,0.184,147.43,0.237,135.51,0.243,121.86,0.283,124.93,0.249,125.54,0.231,119.9,0.24,130.6,0.25,125.22,0.285,135.71,0.263,132.07,0.294,135,0.294,132.52,0.273,132.92,0.303,132.59,0.351,135.58,0.298,133.23,0.342,136.3,0.275,136.62,0.149,169.59,0.173,209.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 10:00,11.4,126.3,-5.1,-1.1,26.581,28.85,0,0,0.196,139.56,0.188,139.96,0.299,134.32,0.321,137.15,0.28,150.69,0.293,139.29,0.31,139.06,0.328,140.93,0.346,155.43,0.283,144.79,0.353,139.36,0.369,140.06,0.39,141.87,0.341,141.79,0.391,147.33,0.427,143.37,0.457,141.93,0.382,142.98,0.458,135.8,0.432,141.2,0.508,138.43,0.313,131.12,0.175,175.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 11:00,11.4,126.3,-5.1,-1.1,26.521,28.96,0,0,0.198,132.55,0.28,141.82,0.231,146.65,0.228,150.29,0.196,145.58,0.258,144.15,0.306,143.92,0.299,146.47,0.336,140.91,0.371,143.78,0.372,143.53,0.335,140.57,0.344,146.13,0.312,141.77,0.368,142.51,0.37,146.14,0.386,146.72,0.391,149.04,0.34,148.6,0.33,146.74,0.374,147.12,0.17,157.51,0.224,201.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 12:00,11.4,126.4,-5.1,-1.1,26.477,29.13,0,0,0.101,144.26,0.126,130.16,0.13,122.47,0.173,132.9,0.212,151.5,0.214,152.12,0.257,138,0.208,146.16,0.248,152.92,0.262,152.95,0.219,153.08,0.255,154.94,0.276,152.78,0.273,146.48,0.326,152.65,0.352,153.51,0.367,146.01,0.311,133.04,0.363,144.43,0.378,145.47,0.357,151.57,0.164,158.91,0.195,197.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 13:00,11.4,126.3,-5.1,-1.1,26.438,29.01,0,0,0.11,351.14,0.049,15.46,0.064,181.79,0.044,111.32,0.049,181.17,0.093,180.62,0.101,181.7,0.12,162.47,0.171,163.69,0.139,163.66,0.167,162.54,0.166,150.04,0.178,157.18,0.194,139.59,0.239,147.64,0.216,147.49,0.236,148.87,0.234,164.66,0.237,163.32,0.215,151.65,0.214,164.86,0.148,177.68,0.261,211.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2010 14:00,11.4,126.2,-5,-1.1,26.432,28.99,0,0,0.175,12.53,0.078,2.2,0.062,264.47,0.036,217.18,0.011,225,0.09,174.92,0.115,175.03,0.091,148.06,0.036,167.12,0.07,182.45,0.037,141.58,0.024,233.62,0.075,211.36,0.128,198.15,0.116,188.9,0.06,203.57,0.07,193.24,0.112,226.45,0.102,258.69,0.106,233.02,0.107,240.32,0.146,260.93,0.337,242.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
