DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
6/14/2011 6:00,11.7,242.3,-1.4,-2,40.607,25.63,0,0,0.287,147.25,0.142,152.35,0.19,150.74,0.094,122.01,0.044,69.9,0.035,0,0.123,6.08,0.121,45.34,0.053,11.94,0.093,37.98,0.117,36.28,0.124,29.46,0.143,56.98,0.109,40.14,0.105,12.71,0.125,2.75,0.163,347.93,0.122,349.61,0.188,341.76,0.122,331.13,0.116,296.12,0.087,294.5,0.108,333.67,0.152,311.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 7:00,11.7,242.3,-1.4,-2,40.593,25.81,0,0,0.308,146.93,0.179,154.15,0.237,153.11,0.16,168.48,0.058,154.32,0.089,96.48,0.035,163.61,0.049,77.09,0.036,155.56,0.051,130.24,0.08,104.56,0.035,193.24,0.072,270,0.08,272.86,0.018,38.16,0.099,20.62,0.134,30.01,0.139,50.57,0.125,54.78,0.082,35.05,0.052,347.83,0.068,298.07,0.072,275.55,0.104,292.62,0.137,308.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 8:00,11.7,242.4,-1.4,-2,40.573,25.96,0,0,0.229,190.82,0.276,167.22,0.315,158.57,0.254,164.71,0.253,170.69,0.232,172.32,0.118,161.72,0.088,169.58,0.102,159.97,0.131,183.93,0.073,216.09,0.044,217.65,0.033,252.12,0.045,297.7,0.068,282.8,0.005,323.13,0.017,107.35,0.029,126.47,0.03,268.09,0.034,171.63,0.087,273.29,0.066,292.29,0.099,251.75,0.137,246.25,0.183,267.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 9:00,11.7,242.3,-1.4,-2,40.555,25.95,0,0,0.294,174.54,0.277,175.24,0.288,178.01,0.312,184.41,0.33,181.04,0.286,177.2,0.307,177.95,0.241,173.82,0.272,164.43,0.109,157.91,0.092,172.49,0.098,123.37,0.046,132.36,0.094,102.86,0.053,84.61,0.068,23.53,0.06,55.24,0.055,111.41,0.129,131.86,0.124,107.41,0.049,101.77,0.05,167.35,0.105,237.07,0.113,241.39,0.093,227.19,0.038,213.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 10:00,11.7,242.3,-1.4,-2,40.529,25.96,0,0,0.196,168.8,0.356,163.5,0.389,177.79,0.431,169.16,0.402,178.43,0.396,174.64,0.379,175.91,0.352,173.14,0.306,164.47,0.268,175.72,0.262,173.85,0.242,166.37,0.213,158.25,0.136,173.66,0.087,165.32,0.105,134.23,0.106,114.62,0.105,135.38,0.163,139.97,0.196,137.27,0.17,151.63,0.159,142.91,0.091,127.38,0.071,129.29,0.046,352.57,0.115,347.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 11:00,11.7,242.3,-1.4,-2,40.508,26.02,0,0,0.25,185.73,0.27,159.82,0.286,174.99,0.361,173.64,0.322,176.26,0.31,197.27,0.307,181.49,0.258,182.22,0.28,188.42,0.309,171.06,0.294,169.42,0.229,170.46,0.151,184.54,0.141,170.2,0.117,155.19,0.103,133.43,0.089,181.29,0.068,209.22,0.067,147.72,0.018,128.16,0.013,318.01,0.035,346.76,0.018,186.34,0.039,247.38,0.035,202.11,0.03,283.57,0.039,299.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 12:00,11.7,242.3,-1.4,-2,40.498,26.16,0,0,0.189,183.63,0.198,167.72,0.27,179.58,0.278,171.32,0.272,169.85,0.214,169.79,0.236,175.38,0.217,176.31,0.119,182.89,0.082,208.44,0.127,243.43,0.114,217.17,0.037,229.4,0.041,316.97,0.04,341.11,0.071,46.7,0.059,23.96,0.028,0,0.017,259.99,0.029,176.05,0.061,154.7,0.062,262.53,0.066,275.19,0.113,300.18,0.102,298.84,0.141,298.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 13:00,11.7,242.5,-1.4,-2,40.496,26.24,0,0,0.099,298.38,0.069,238.61,0.03,189.46,0.162,186.73,0.105,149.04,0.069,180.83,0.03,244.29,0.049,334.49,0.114,327.57,0.127,354.11,0.163,345.11,0.174,353.08,0.123,3.72,0.144,0,0.152,351.66,0.119,3.37,0.078,339.02,0.104,333.19,0.128,336.04,0.079,332.14,0.083,336.53,0.08,334.08,0.045,10.3,0.044,352.23,0.079,342.26,0.112,346.58,0.161,318.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 14:00,11.7,242.5,-1.4,-2,40.521,26.21,0,0,0.193,348.92,0.211,11.2,0.167,2.74,0.202,16.1,0.189,0.3,0.193,357.03,0.173,6.3,0.154,25.4,0.171,32.11,0.145,16.43,0.121,13.35,0.108,338.89,0.134,346.59,0.173,327.78,0.146,326.75,0.129,333.83,0.14,336.91,0.139,344.96,0.122,333.23,0.112,352.3,0.125,326.06,0.14,336,0.125,350.76,0.176,346.52,0.215,339.29,0.213,339.95,0.221,350.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 15:00,11.7,242.5,-1.4,-2,40.553,26.46,0,0,0.139,320.57,0.129,0.89,0.257,340.44,0.185,8.7,0.224,5.12,0.251,359.54,0.234,351.14,0.228,0.25,0.257,6.71,0.227,3.28,0.219,358.95,0.225,1.02,0.237,349.07,0.214,0.8,0.184,353.76,0.132,0.87,0.137,24.51,0.131,15.52,0.182,23.32,0.215,359.2,0.263,355.2,0.252,358.18,0.23,358.75,0.226,350.33,0.17,4.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 16:00,11.7,242.4,-1.4,-2,40.606,26.4,0,0,0.142,351.47,0.133,20.76,0.14,28.02,0.22,5.22,0.227,358.99,0.226,13.05,0.198,15.87,0.217,14.16,0.205,8.41,0.225,11.01,0.254,26.46,0.221,10.44,0.219,10.28,0.225,359.75,0.239,5.28,0.208,20.52,0.171,8.08,0.109,16.6,0.155,3.69,0.178,2.57,0.183,2.5,0.199,358.27,0.152,14.49,0.212,21.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 17:00,11.7,242.3,-1.4,-2,40.67,26.31,0,0,0.055,181.04,0.082,30,0.128,40.26,0.102,7.33,0.184,20.41,0.177,20.18,0.19,19.67,0.173,14.04,0.21,28.76,0.214,43.3,0.218,39.97,0.208,11.9,0.223,25.19,0.186,31.39,0.238,29.69,0.236,27.22,0.219,45.56,0.178,15.99,0.147,12.99,0.166,22.25,0.212,35.41,0.215,33.02,0.172,31.93,0.137,36.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 18:00,11.7,242.5,-1.4,-2,40.728,26.42,0,0,0.101,79.7,0.047,59.04,0.026,112.62,0.081,351.47,0.027,72.9,0.07,105.83,0.064,90.9,0.004,0,0.021,106.7,0.12,89.52,0.083,93.45,0.117,46.74,0.09,47.25,0.058,91.97,0.048,39.96,0.044,37.65,0.019,327.99,0.059,187.85,0.136,196.18,0.1,204.78,0.097,235.98,0.083,244.98,0.073,221.11,0.014,129.29,0.104,36.43,0.1,45.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 19:00,11.7,242.5,-1.4,-2,40.797,26.26,0,0,0.129,166.07,0.202,168.02,0.2,191.81,0.187,180.92,0.189,187.61,0.153,169.86,0.147,160.08,0.079,182.9,0.145,185.16,0.087,144.85,0.091,148.93,0.11,105.8,0.02,139.09,0.05,228.27,0.091,215.61,0.059,182.91,0.099,184.04,0.116,182.96,0.168,201.36,0.091,197.84,0.023,138.58,0.064,137.54,0.141,135.86,0.139,132.38,0.096,133.32,0.152,111.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.233,77.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 20:00,11.7,242.4,-1.4,-2,40.837,26.34,0,0,0.21,171.52,0.23,150.87,0.253,177.51,0.216,160.56,0.221,180,0.189,150.86,0.226,159.24,0.156,170.06,0.1,161.93,0.055,164.2,0.098,206.04,0.08,177.14,0.095,183.01,0.121,191.96,0.122,203.63,0.116,214.1,0.179,231.79,0.183,232.76,0.176,243.29,0.177,232.81,0.191,232.89,0.154,218.66,0.111,185.71,0.13,185.75,0.098,180,0.084,138.37,0.076,107.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 21:00,11.7,242.5,-1.4,-2,40.864,26.45,0,0,0.224,173.07,0.262,159.01,0.291,177.44,0.255,171.2,0.304,168.25,0.293,178.83,0.265,181.73,0.241,171.16,0.187,176.63,0.208,184.97,0.131,180,0.171,212.57,0.21,218.62,0.217,241.31,0.243,231.86,0.188,218.52,0.189,220.08,0.155,222.12,0.093,220.2,0.122,223.34,0.121,234.08,0.104,225.39,0.068,252.1,0.007,225,0.023,300.96,0.084,268.64,0.095,252.9,0.105,208.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 22:00,11.7,242.4,-1.4,-2,40.868,26.39,0,0,0.234,179.02,0.351,167.83,0.337,161.51,0.309,177.96,0.318,181.26,0.311,170.57,0.323,175.38,0.328,181.75,0.221,183.37,0.168,217.28,0.184,216.62,0.232,226.75,0.198,211.76,0.157,243.43,0.161,242.16,0.186,262.57,0.179,278.99,0.132,274.76,0.072,271.59,0.04,138.01,0.049,184.67,0.041,131.05,0.072,90,0.056,77.69,0.076,83.16,0.081,98.53,0.078,99.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 23:00,11.7,242.4,-1.4,-2,40.848,26.51,0,0,0.299,161.69,0.233,186.15,0.286,178.6,0.254,177.52,0.275,167.63,0.209,174.23,0.209,183.83,0.191,190.55,0.217,210.69,0.166,217.42,0.128,237.8,0.112,238.16,0.106,236.16,0.108,222.38,0.082,270,0.118,285.68,0.091,261.16,0.108,277.45,0.053,299.48,0.073,273.92,0.047,233.62,0.026,180,0.037,117.26,0.076,115.56,0.088,126.22,0.104,120.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 0:00,11.7,242.3,-1.4,-2,40.813,26.51,0,0,0.037,135,0.088,140.53,0.085,181.35,0.132,164.59,0.112,166.09,0.106,188.13,0.107,228.41,0.042,264.56,0.106,294.62,0.105,280.45,0.092,294.34,0.055,288.1,0.1,289.89,0.124,283.03,0.153,291.87,0.153,285.12,0.178,303.06,0.121,305.26,0.115,299.25,0.062,318.9,0.055,345.2,0.091,300.53,0.061,342.76,0.062,347.97,0.072,59.86,0.075,66.5,0.065,18.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 1:00,11.7,242.4,-1.4,-2,40.764,26.53,0,0,0.031,187.35,0.048,298.71,0.109,335.08,0.172,357,0.147,350.22,0.111,357.94,0.112,353.32,0.171,334.33,0.174,352.75,0.174,345.32,0.173,355.7,0.196,350.59,0.207,344.89,0.241,345.56,0.215,337.01,0.171,353.29,0.181,349.81,0.298,350.54,0.317,351.28,0.245,350.85,0.184,353.45,0.155,0.74,0.11,33.55,0.097,18.62,0.147,14.98,0.158,14.65,0.161,20.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 2:00,11.7,242.4,-1.4,-2,40.723,26.42,0,0,0.241,340.89,0.265,344.44,0.281,342.6,0.268,353.35,0.313,349.7,0.281,351.01,0.308,345.15,0.309,342.86,0.39,343.93,0.393,345.72,0.315,345.83,0.289,351.65,0.324,350.6,0.346,341.62,0.297,351.87,0.321,349.22,0.343,341.67,0.351,356.24,0.381,352.91,0.375,352.02,0.326,352.59,0.301,0.19,0.27,1.49,0.21,12.38,0.147,21.15,0.162,20.22,0.211,359.46,0.24,3.58,0.243,4.49,0.254,348.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.245,352.04,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 3:00,11.7,242.4,-1.4,-2,40.682,26.49,0,0,0.135,321.94,0.127,290.71,0.059,273.88,0.035,356.73,0.088,338.08,0.107,338.69,0.158,335.71,0.163,345.02,0.202,341.83,0.179,321.79,0.108,341.06,0.184,330.64,0.216,334.26,0.225,347.44,0.241,346.08,0.275,341.1,0.267,343.94,0.31,344.49,0.317,344.08,0.325,352.74,0.339,358.99,0.279,358.56,0.292,355.68,0.325,356.12,0.32,357.32,0.317,347.98,0.299,349.78,0.281,15.27,0.281,17.4,0.258,14.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.103,340.68,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 4:00,11.7,242.5,-1.4,-2,40.669,26.39,0,0,0.123,328.24,0.055,56.02,0.099,46.64,0.057,90,0.123,95.11,0.068,16.29,0.094,37.23,0.137,357.49,0.124,4.61,0.158,327.42,0.201,357.44,0.231,347.23,0.247,355.82,0.282,13.94,0.296,1.93,0.289,357.23,0.316,348.12,0.281,343.89,0.287,339.42,0.33,341.29,0.397,343.3,-99,-99,-99,-99,-99,-99,0.235,3.65,0.228,12.39,0.318,351.87,0.297,2.7,0.273,356,0.272,358.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 5:00,11.7,242.5,-1.4,-2,40.652,26.28,0,0,0.118,8.75,0.076,42.32,0.083,37.15,0.185,44.56,0.18,20.44,0.159,17.53,0.189,15.36,0.208,355.31,0.261,350.07,0.258,4.67,0.34,359.49,0.292,355.09,0.297,1.54,0.321,358.22,0.347,353.88,0.308,1.86,0.321,349.77,0.339,349.45,0.312,358.71,0.302,4.75,0.283,359.8,0.352,351.18,0.325,357.89,0.352,6.86,0.286,2.6,0.3,6.7,0.288,0.8,0.263,2.4,0.275,358.75,0.21,0.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.252,6.62,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 6:00,11.7,242.3,-1.4,-2,40.639,26.25,0,0,0.275,353.11,0.291,10.5,0.335,12.58,0.323,1.06,0.307,355.14,0.357,9.52,0.323,1.42,0.333,5.33,0.302,2.46,0.296,352.03,0.27,3.39,0.269,1.92,0.263,13.19,0.242,6.16,0.229,10.82,0.28,15.78,0.295,13.94,0.257,2.23,0.212,14.76,0.176,19.98,0.13,20.25,0.098,16.03,0.095,29.52,0.112,26.57,0.137,45.59,0.146,44.44,0.144,42.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.19,10.9,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 7:00,11.7,242.3,-1.4,-2,40.622,26.24,0,0,0.074,234.37,0.072,290.19,0.06,139.71,0.071,353.57,0.094,351.44,0.149,8.51,0.215,344.6,0.209,350.63,0.226,356.96,0.246,352.53,0.268,1.07,0.236,352.69,0.225,351.83,0.207,346.57,0.214,333.91,0.181,352.05,0.144,358.81,0.132,5.23,0.227,2.52,0.253,11.84,0.205,14.1,0.177,21.5,0.148,14.51,0.137,30.68,0.088,28.61,0.137,57.82,0.189,64.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.158,79.82,0.12,55.91,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 8:00,11.7,242.2,-1.4,-2,40.603,26.24,0,0,0.114,254.74,0.213,167.01,0.212,172.41,0.162,182.83,0.115,193.55,0.031,110.77,0.104,64.42,0.072,32.59,0.059,43.64,0.052,41.08,0.071,79.48,0.058,85.07,0.034,91.68,0.057,121.48,0.061,124.99,0.106,90,0.074,71.08,0.086,43.58,0.098,38.39,0.07,59.04,0.062,60.95,0.058,95.91,0.087,110.1,0.088,105.77,0.116,102.48,0.122,85.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.219,49.99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 9:00,11.7,242.2,-1.4,-2,40.595,26.17,0,0,0.214,200.56,0.177,168.63,0.307,180,0.238,164.91,0.317,165.92,0.206,153.43,0.207,152.94,0.161,157.74,0.172,148.07,0.117,131.88,0.063,96.34,0.122,116.35,0.191,112.41,0.154,87.4,0.124,90.92,0.097,129.12,0.082,125.05,0.122,150.49,0.108,151.31,0.1,136.61,0.089,145.06,0.084,137.91,0.172,130.53,0.092,110.41,0.19,69.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 10:00,11.7,242.4,-1.4,-2,40.56,26.17,0,0,0.264,187.82,0.195,169.04,0.277,168.97,0.322,160.61,0.328,163.72,0.332,162.99,0.339,156.91,0.25,155.9,0.243,149.64,0.162,141.51,0.175,122.87,0.174,107.08,0.177,116.57,0.16,126.37,0.172,119.54,0.162,125.95,0.129,118.15,0.097,141.25,0.086,154.62,0.128,137.21,0.166,121.2,0.139,116.57,0.17,111.43,0.181,93.16,0.194,66.88,0.307,64.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 11:00,11.7,242.5,-1.4,-2,40.538,26.35,0,0,0.214,199.71,0.319,168.23,0.312,174.29,0.376,172.52,0.303,183.6,0.278,169.22,0.287,175,0.247,149.91,0.213,143.99,0.192,138.59,0.176,128.3,0.179,130.91,0.158,131.66,0.147,129.76,0.137,131.74,0.098,109.73,0.111,124.7,0.169,133.8,0.175,139.65,0.136,143.97,0.177,128.81,0.209,124.68,0.223,104.53,0.217,102.24,0.316,106.94,0.304,112.43,0.265,112.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 12:00,11.7,242.4,-1.4,-2,40.51,26.42,0,0,0.261,201.35,0.315,179.45,0.404,177.02,0.321,190.05,0.234,171.66,0.307,165.28,0.289,164.76,0.272,163.36,0.251,160.48,0.205,160.33,0.15,138.78,0.095,125.54,0.123,120.32,0.102,111.28,0.106,105.87,0.085,102.24,0.104,105.64,0.132,122.97,0.233,104.93,0.243,104.78,0.249,89.08,0.247,106.68,0.263,110.91,0.252,103.32,0.255,96.32,0.254,86.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 13:00,11.7,242.5,-1.4,-2,40.504,26.51,0,0,0.25,196.48,0.25,191.76,0.217,188.2,0.245,189.62,0.246,176.74,0.124,179.54,0.122,148.79,0.063,155.48,0.048,66.64,0.082,70.02,0.142,22.4,0.193,26.17,0.08,29.12,0.09,10.19,0.098,21.58,0.08,72.47,0.116,95.96,0.082,56.5,0.107,81.42,0.134,79.7,0.162,72.79,0.161,57.39,0.208,74.96,0.21,70.53,0.298,74.42,0.264,70.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 14:00,11.7,242.3,-1.4,-2,40.505,26.58,0,0,0.067,261.38,0.084,268.64,0.041,258.69,0.187,272.14,0.062,248.37,0.089,231.84,0.099,254.85,0.092,273.73,0.065,252.12,0.109,339.08,0.129,343.39,0.122,12.32,0.134,2.56,0.144,11.23,0.16,359.64,0.209,1.37,0.233,8.13,0.211,8.17,0.136,18.43,0.148,26.57,0.111,27.26,0.088,73.43,0.096,42.03,0.181,51.74,0.221,59.26,0.202,72.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 15:00,11.7,242.6,-1.4,-2,40.543,26.44,0,0,0.259,306.83,0.162,315.75,0.041,345.96,0.152,350.91,0.143,9.66,0.193,340.63,0.133,352.23,0.18,21.45,0.212,2.43,0.288,19.69,0.258,25.97,0.19,7.28,0.183,29.08,0.222,34.91,0.221,40.97,0.197,21.48,0.199,8.66,0.217,7.94,0.251,1.6,0.249,352.85,0.299,5.56,0.254,5.87,0.158,12.8,0.178,35.84,0.194,40.6,0.193,38.47,0.227,55.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 16:00,11.7,242.4,-1.4,-2,40.578,26.37,0,0,0.101,337.25,0.129,325.45,0.228,349.38,0.22,359.22,0.228,352.44,0.244,13.52,0.213,357.04,0.236,1.7,0.227,7.09,0.309,13.5,0.296,16.66,0.263,17.26,0.296,25.44,0.259,25.67,0.296,22.84,0.287,19.76,0.316,18.66,0.31,20.01,0.33,9.41,0.291,0.98,0.266,6.48,0.196,1.46,0.176,17.92,0.195,23.55,0.173,16.45,0.18,66.01,0.231,68.43,0.192,40.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 17:00,11.7,242.5,-1.4,-2,40.632,26.45,0,0,0.19,23.59,0.128,21.97,0.225,26.45,0.148,27.78,0.179,26.14,0.216,24.9,0.26,11.09,0.244,13.29,0.273,37.12,0.3,41.35,0.269,36.7,0.254,27.17,0.264,33.09,0.248,26.36,0.276,10.45,0.274,17.64,0.251,18.58,0.257,23.17,0.302,32.95,0.256,36.11,0.238,31.95,0.256,48.96,0.259,54.59,0.249,41.1,0.228,56.45,0.131,87.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 18:00,11.7,242.5,-1.4,-2,40.703,26.37,0,0,0.028,237.99,0.063,345.3,0.036,43.88,0.048,352.87,0.076,335.81,0.142,0.81,0.143,5.63,0.148,12.91,0.196,32.07,0.17,39.5,0.191,39.69,0.252,44.52,0.241,46.18,0.23,41.65,0.225,37.58,0.255,25.26,0.209,32.32,0.235,28.2,0.222,38.06,0.241,48.03,0.232,46.75,0.209,53.95,0.262,49.18,0.265,49.59,0.259,56,0.289,74.57,0.26,80.25,0.222,84.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 19:00,11.7,242.4,-1.4,-2,40.766,26.33,0,0,0.125,238.72,0.023,187.43,0.117,175.11,0.095,196.53,0.069,124.38,0.036,50.6,0.107,74.28,0.042,46.91,0.114,65.01,0.084,90,0.113,52.93,0.159,64.24,0.166,61.89,0.118,70.64,0.084,66.8,0.097,3.54,0.099,50.71,0.119,73.39,0.126,72.86,0.078,60.8,0.097,99.46,0.175,81.78,0.175,93.27,0.173,113.46,0.184,126.37,0.148,117.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2011 20:00,11.7,242.4,-1.4,-2,40.82,26.44,0,0,0.19,193.67,0.225,199.16,0.249,192.75,0.204,186.74,0.226,167.75,0.283,162.53,0.239,174.48,0.161,165.27,0.108,133.88,0.046,163.54,0.038,96.01,0.093,105.52,0.105,113.63,0.162,120.05,0.125,92.75,0.136,92.95,0.195,104.53,0.145,112.32,0.135,129.59,0.218,133.14,0.233,137.96,0.273,129.51,0.274,126.7,0.201,107.63,0.246,89.3,0.266,95.17,0.292,93.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.269,61.63,0.282,74.39,0.262,72.46,-99,-99,-99,-99,-99,-99,-99,-99
