DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
7/27/2008 13:00:00, 12.2,227.4, -0.4, -2.1, 26.307, 28.72,  0.0,  0.0,  0.054,  51.01,  0.088, 344.86,  0.091,  18.63,  0.084,   8.90,  0.070,  10.67,  0.079,  19.12,  0.070,   8.25,  0.062,  19.90,  0.061,  48.99,  0.023,  87.51,  0.019,  25.20,  0.038, 240.07,  0.073, 187.91,  0.051, 204.08,  0.033, 160.46,  0.033, 205.02,  0.025, 208.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 13:30:00, 12.2,227.4, -0.4, -2.1, 26.336, 28.75,  0.0,  0.0,  0.021,  37.41,  0.057,   6.01,  0.053,  30.41,  0.064,  10.78,  0.065,  41.27,  0.050,  74.85,  0.012, 210.96,  0.040, 106.14,  0.039, 187.31,  0.036, 136.12,  0.065, 165.75,  0.079, 180.73,  0.038, 196.99,  0.076, 207.24,  0.029, 223.60,  0.048, 243.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.230, 291.66,-99.000, -99.00,-99.000, -99.00,
7/27/2008 14:00:00, 12.2,227.4, -0.4, -2.1, 26.368, 28.77,  0.0,  0.0,  0.022, 201.80,  0.022,  79.70,  0.015, 306.87,  0.020, 336.04,  0.023, 244.54,  0.079, 203.96,  0.083, 197.56,  0.098, 163.41,  0.044, 178.70,  0.070, 202.56,  0.032, 194.47,  0.079, 199.12,  0.077, 200.56,  0.085, 175.29,  0.051, 154.44,  0.073, 269.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 15:00:00, 12.2,227.3, -0.3, -2.1, 26.418, 28.80,  0.0,  0.0,  0.062, 164.18,  0.080, 157.27,  0.058, 182.96,  0.106, 179.46,  0.067, 205.80,  0.070, 170.13,  0.076, 186.01,  0.096, 180.00,  0.070, 174.29,  0.094, 168.33,  0.113, 170.87,  0.132, 182.60,  0.153, 167.96,  0.175, 187.57,  0.149, 190.86,  0.147, 167.39,  0.152, 188.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.190, 259.40,-99.000, -99.00,-99.000, -99.00,
7/27/2008 15:30:00, 12.2,227.3, -0.4, -2.1, 26.446, 28.75,  0.0,  0.0,  0.080, 205.28,  0.083, 179.31,  0.050, 199.89,  0.100, 173.66,  0.081, 196.43,  0.139, 185.79,  0.101, 181.70,  0.116, 168.01,  0.119, 172.76,  0.126, 169.94,  0.142, 161.95,  0.131, 162.67,  0.147, 167.01,  0.126, 170.84,  0.151, 179.62,  0.171, 182.34,  0.242, 190.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 16:00:00, 12.2,227.3, -0.4, -2.1, 26.461, 28.66,  0.0,  0.0,  0.067, 181.71,  0.108, 185.29,  0.124, 213.18,  0.112, 210.00,  0.121, 197.84,  0.117, 193.32,  0.128, 185.40,  0.134, 179.14,  0.127, 179.55,  0.159, 170.95,  0.148, 154.82,  0.162, 164.59,  0.137, 177.08,  0.166, 173.77,  0.169, 154.80,  0.166, 168.89,  0.166, 204.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 16:30:00, 12.2,227.4, -0.4, -2.1, 26.479, 28.55,  0.0,  0.0,  0.064, 206.97,  0.048, 167.99,  0.059, 198.74,  0.109, 194.93,  0.092, 192.53,  0.099, 182.31,  0.145, 188.35,  0.136, 185.50,  0.167, 167.88,  0.157, 164.90,  0.182, 161.37,  0.193, 164.38,  0.206, 155.30,  0.227, 172.41,  0.194, 170.83,  0.208, 173.39,  0.221, 189.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.203, 249.87,-99.000, -99.00,-99.000, -99.00,
7/27/2008 17:00:00, 12.2,227.3, -0.4, -2.1, 26.491, 28.52,  0.0,  0.0,  0.089, 189.67,  0.079, 196.84,  0.108, 179.47,  0.139, 192.04,  0.148, 170.67,  0.188, 167.37,  0.162, 173.62,  0.207, 169.40,  0.225, 174.14,  0.188, 160.41,  0.214, 167.33,  0.223, 165.96,  0.179, 155.16,  0.176, 175.43,  0.203, 181.69,  0.200, 180.00,  0.166, 208.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.113, 264.39,-99.000, -99.00,-99.000, -99.00,
7/27/2008 17:30:00, 12.2,227.4, -0.4, -2.1, 26.496, 28.56,  0.0,  0.0,  0.068, 228.58,  0.063, 159.55,  0.093, 184.30,  0.149, 172.30,  0.134, 161.70,  0.189, 176.67,  0.156, 165.16,  0.186, 174.75,  0.185, 170.33,  0.183, 163.15,  0.170, 182.69,  0.170, 172.92,  0.190, 171.53,  0.199, 176.84,  0.183, 184.40,  0.207, 192.29,  0.206, 204.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.200, 264.55,-99.000, -99.00,-99.000, -99.00,
7/27/2008 18:00:00, 12.2,227.3, -0.4, -2.1, 26.500, 28.57,  0.0,  0.0,  0.044, 185.19,  0.119, 212.62,  0.101, 177.73,  0.104, 180.00,  0.096, 164.22,  0.141, 178.78,  0.179, 167.05,  0.188, 174.20,  0.185, 175.98,  0.222, 173.80,  0.217, 177.63,  0.216, 185.58,  0.181, 170.12,  0.194, 174.38,  0.171, 187.75,  0.210, 199.47,  0.169, 202.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.174, 176.05,  0.292, 263.51,-99.000, -99.00,-99.000, -99.00,
7/27/2008 19:00:00, 12.2,227.4, -0.4, -2.1, 26.503, 28.65,  0.0,  0.0,  0.028, 251.57,  0.081, 164.93,  0.119, 190.18,  0.120, 167.01,  0.163, 159.90,  0.124, 174.43,  0.126, 176.82,  0.115, 162.35,  0.136, 175.79,  0.125, 172.19,  0.121, 174.76,  0.132, 176.53,  0.117, 161.57,  0.087, 211.30,  0.116, 211.22,  0.059, 223.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 19:30:00, 12.2,227.3, -0.4, -2.1, 26.497, 28.62,  0.0,  0.0,  0.015, 233.13,  0.043, 106.31,  0.059, 152.56,  0.064, 159.03,  0.053, 148.11,  0.072, 150.95,  0.098, 195.46,  0.098, 199.73,  0.106, 177.30,  0.093, 175.70,  0.085, 177.98,  0.122, 213.95,  0.097, 215.33,  0.116, 234.12,  0.036, 230.60,  0.172, 257.58,  0.215, 265.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.323, 292.03,-99.000, -99.00,-99.000, -99.00,
7/27/2008 20:00:00, 12.2,227.4, -0.4, -2.1, 26.487, 28.61,  0.0,  0.0,  0.024,  53.62,  0.051,  95.60,  0.030,  90.00,  0.024, 175.24,  0.022,  95.19,  0.015, 151.70,  0.052, 197.74,  0.051, 226.59,  0.068, 217.21,  0.069, 220.87,  0.068, 240.78,  0.061, 232.94,  0.107, 261.42,  0.117, 269.51,  0.118, 284.27,  0.130, 279.32,  0.176, 289.98,  0.154, 298.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.291, 279.11,-99.000, -99.00,-99.000, -99.00,
7/27/2008 20:30:00, 12.2,227.3, -0.4, -2.1, 26.479, 28.63,  0.0,  0.0,  0.059,   2.91,  0.063, 354.56,  0.076, 357.74,  0.023,   4.97,  0.018, 183.18,  0.041, 267.21,  0.036, 217.18,  0.037, 266.91,  0.046, 211.61,  0.039, 187.31,  0.030, 222.27,  0.079, 270.00,  0.139, 262.16,  0.084, 267.95,  0.085, 283.55,  0.153, 278.29,  0.192, 273.87,  0.139, 270.82,-99.000, -99.00,-99.000, -99.00,  0.232, 253.99,  0.174, 268.35,  0.223, 284.78,-99.000, -99.00,-99.000, -99.00,
7/27/2008 21:00:00, 12.2,227.3, -0.4, -2.1, 26.467, 28.63,  0.0,  0.0,  0.041,  11.31,  0.054, 324.83,  0.064,  33.44,  0.044, 352.23,  0.054, 324.83,  0.047, 323.62,  0.038, 312.88,  0.085, 303.50,  0.123, 302.01,  0.137, 294.51,  0.158, 311.15,  0.113, 297.92,  0.158, 303.39,  0.116, 311.14,  0.093, 308.47,  0.166, 304.94,  0.164, 309.81,  0.148, 299.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.294, 298.83,-99.000, -99.00,-99.000, -99.00,
7/27/2008 21:30:00, 12.2,227.4, -0.4, -2.1, 26.458, 28.64,  0.0,  0.0,  0.100,   5.14,  0.102, 354.96,  0.114, 358.49,  0.087, 343.24,  0.104, 349.99,  0.082,   6.26,  0.046, 321.15,  0.052, 302.47,  0.149, 309.56,  0.178, 300.47,  0.169, 296.72,  0.114, 306.47,  0.125, 299.23,  0.129, 295.18,  0.153, 282.85,  0.146, 310.01,  0.136, 288.83,  0.114, 307.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.289, 291.07,-99.000, -99.00,-99.000, -99.00,
7/27/2008 22:00:00, 12.2,227.4, -0.4, -2.1, 26.434, 28.65,  0.0,  0.0,  0.070,  22.56,  0.097,   3.54,  0.146, 349.31,  0.124, 349.32,  0.107,   4.81,  0.105,   4.36,  0.110,   6.80,  0.122, 343.80,  0.096, 336.64,  0.090, 318.15,  0.084, 291.04,  0.161, 313.99,  0.145, 320.04,  0.170, 317.39,  0.200, 324.96,  0.180, 308.46,  0.221, 303.76,  0.175, 313.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 23:00:00, 12.2,227.4, -0.4, -2.1, 26.419, 28.71,  0.0,  0.0,  0.063,  46.93,  0.114,  24.32,  0.109,  23.75,  0.148,  17.70,  0.179,   5.14,  0.144,  15.29,  0.145,   5.95,  0.159,  11.59,  0.128,   3.13,  0.155, 359.26,  0.150, 355.43,  0.153, 343.34,  0.189, 339.94,  0.250, 333.85,  0.236, 330.50,  0.227, 345.96,  0.188, 344.93,  0.209, 335.76,  0.139, 337.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.322, 309.96,-99.000, -99.00,-99.000, -99.00,
7/27/2008 23:30:00, 12.2,227.3, -0.4, -2.1, 26.396, 28.69,  0.0,  0.0,  0.104, 345.56,  0.120, 302.36,  0.050,   5.71,  0.099,  23.20,  0.061, 351.47,  0.126, 351.36,  0.110,   2.08,  0.130,   0.44,  0.151, 356.21,  0.135, 359.15,  0.155, 359.63,  0.176, 354.45,  0.172, 352.30,  0.166, 334.67,  0.183, 342.16,  0.148, 336.04,  0.166, 326.02,  0.192, 340.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.300, 310.54,-99.000, -99.00,-99.000, -99.00,
7/28/2008 00:00:00, 12.2,227.4, -0.4, -2.1, 26.386, 28.65,  0.0,  0.0,  0.080, 346.31,  0.076, 359.25,  0.106, 353.48,  0.108, 358.94,  0.192,   2.09,  0.173, 340.73,  0.173, 355.70,  0.161, 349.25,  0.173,   0.00,  0.143, 354.77,  0.169, 354.90,  0.130,   0.00,  0.152,   0.00,  0.147, 346.63,  0.213, 331.75,  0.222, 326.74,  0.236, 334.41,  0.202, 327.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/28/2008 00:30:00, 12.2,227.5, -0.4, -2.1, 26.364, 28.63,  0.0,  0.0,  0.097,   8.30,  0.098, 356.50,  0.111,   9.29,  0.163,   2.11,  0.124, 354.43,  0.131, 356.94,  0.151, 359.62,  0.155, 358.15,  0.170, 353.59,  0.132, 358.26,  0.124, 357.23,  0.119, 342.93,  0.142, 348.22,  0.133, 339.24,  0.199, 321.12,  0.210, 320.40,  0.240, 318.54,  0.255, 325.06,  0.223, 327.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.319, 309.28,-99.000, -99.00,-99.000, -99.00,
7/28/2008 01:00:00, 12.2,227.3, -0.4, -2.1, 26.352, 28.58,  0.0,  0.0,  0.043,  23.55,  0.101, 358.30,  0.136,   3.37,  0.106, 354.02,  0.112,   0.00,  0.147,   4.28,  0.119, 354.67,  0.111, 355.36,  0.155, 346.95,  0.160, 344.40,  0.143, 324.98,  0.160, 317.03,  0.169, 337.69,  0.175, 330.95,  0.164, 334.69,  0.155, 341.57,  0.212, 315.38,  0.186, 303.60,  0.185, 309.96,  0.180, 312.53,  0.190, 292.25,  0.197, 286.23,  0.283, 301.73,-99.000, -99.00,-99.000, -99.00,
7/28/2008 01:30:00, 12.2,227.3, -0.4, -2.1, 26.343, 28.62,  0.0,  0.0,  0.077,   9.71,  0.046,   0.00,  0.111,  10.91,  0.122,  13.81,  0.113,   6.62,  0.127,   3.15,  0.097, 343.24,  0.118, 344.79,  0.121, 328.14,  0.107, 324.09,  0.142, 335.06,  0.111, 336.67,  0.128, 355.53,  0.113, 322.21,  0.139, 347.07,  0.129, 319.40,  0.154, 332.94,  0.144, 275.59,  0.171, 285.99,  0.150, 314.46,-99.000, -99.00,-99.000, -99.00,  0.290, 300.90,-99.000, -99.00,-99.000, -99.00,
7/28/2008 02:00:00, 12.2,227.4, -0.4, -2.1, 26.323, 28.60,  0.0,  0.0,  0.057,   6.01,  0.084, 357.95,  0.047,  28.22,  0.091,  17.84,  0.112,   2.05,  0.131, 338.12,  0.086, 321.13,  0.087, 358.68,  0.072, 342.32,  0.100, 333.18,  0.109, 323.97,  0.139, 330.66,  0.153, 329.74,  0.079, 303.69,  0.078, 329.16,  0.079, 310.91,  0.216, 290.28,  0.182, 297.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.299, 298.96,-99.000, -99.00,-99.000, -99.00,
7/28/2008 03:00:00, 12.2,227.3, -0.3, -2.1, 26.305, 28.63,  0.0,  0.0,  0.080,  10.05,  0.038, 358.49,  0.075, 335.49,  0.065, 316.25,  0.087, 305.69,  0.120, 330.67,  0.109, 317.97,  0.105, 319.64,  0.088, 342.80,  0.065, 305.64,  0.083, 295.02,  0.103, 297.81,  0.072, 311.63,  0.064, 242.24,  0.076, 266.99,  0.152, 268.87,  0.178, 258.00,  0.191, 261.57,  0.155, 251.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/28/2008 03:30:00, 12.2,227.3, -0.4, -2.1, 26.287, 28.64,  0.0,  0.0,  0.063,  29.41,  0.027, 278.43,  0.077, 299.56,  0.090, 297.14,  0.108, 285.07,  0.098, 292.13,  0.077, 299.56,  0.072, 306.55,  0.045, 286.82,  0.081, 294.97,  0.067, 280.30,  0.105, 272.73,  0.099, 251.75,  0.068, 278.49,  0.110, 275.19,  0.175, 252.39,  0.137, 262.87,  0.149, 268.08,  0.137, 289.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.251, 273.19,-99.000, -99.00,-99.000, -99.00,
7/28/2008 04:00:00, 12.2,227.3, -0.4, -2.1, 26.282, 28.65,  0.0,  0.0,  0.053, 249.19,  0.028, 219.29,  0.020, 264.29,  0.026, 270.00,  0.070, 287.40,  0.061, 228.99,  0.089, 245.45,  0.058, 232.73,  0.045, 245.14,  0.056, 265.91,  0.078, 264.14,  0.091, 252.16,  0.036, 204.44,  0.033, 238.74,  0.142, 243.25,  0.138, 238.61,  0.123, 248.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.285, 282.96,-99.000, -99.00,-99.000, -99.00,
7/28/2008 04:30:00, 12.2,227.4, -0.4, -2.1, 26.260, 28.65,  0.0,  0.0,  0.070, 170.13,  0.069, 184.14,  0.105, 178.36,  0.073, 197.45,  0.105, 205.35,  0.073, 235.01,  0.062, 214.46,  0.072, 225.00,  0.050, 224.19,  0.050, 262.03,  0.033, 188.62,  0.065, 229.40,  0.098, 226.24,  0.100, 219.73,  0.057, 206.11,  0.130, 260.68,  0.248, 253.39,  0.134, 235.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.365, 265.13,-99.000, -99.00,-99.000, -99.00,
7/28/2008 05:00:00, 12.2,227.4, -0.4, -2.1, 26.252, 28.61,  0.0,  0.0,  0.072, 182.39,  0.110, 177.40,  0.112, 184.59,  0.109, 198.10,  0.073, 186.25,  0.073, 195.19,  0.070, 199.98,  0.073, 236.75,  0.083, 208.11,  0.106, 215.79,  0.100, 211.46,  0.065, 201.80,  0.097, 202.35,  0.124, 199.31,  0.115, 208.13,  0.161, 204.97,  0.184, 205.73,  0.150, 235.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.334, 276.02,-99.000, -99.00,-99.000, -99.00,
7/28/2008 05:30:00, 12.2,227.3, -0.4, -2.1, 26.245, 28.53,  0.0,  0.0,  0.070, 136.74,  0.089, 155.45,  0.106, 155.38,  0.099, 171.87,  0.128, 184.02,  0.122, 189.46,  0.093, 183.08,  0.112, 185.66,  0.110, 200.74,  0.112, 211.14,  0.084, 198.00,  0.109, 191.62,  0.161, 206.57,  0.113, 192.31,  0.131, 205.78,  0.143, 212.13,  0.158, 227.82,  0.236, 236.24,  0.071, 241.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.335, 267.44,-99.000, -99.00,-99.000, -99.00,
7/28/2008 06:00:00, 12.2,227.3, -0.4, -2.1, 26.229, 28.51,  0.0,  0.0,  0.054, 188.58,  0.088, 170.22,  0.116, 160.94,  0.107, 173.54,  0.120, 178.09,  0.143, 172.78,  0.136, 155.70,  0.142, 177.98,  0.140, 182.86,  0.150, 182.29,  0.118, 182.43,  0.126, 184.99,  0.130, 194.68,  0.109, 203.27,  0.123, 206.57,  0.199, 193.69,  0.191, 201.86,  0.169, 220.93,  0.196, 223.55,  0.154, 172.92,-99.000, -99.00,  0.206, 182.78,  0.129, 264.64,-99.000, -99.00,-99.000, -99.00,
7/28/2008 07:00:00, 12.1,227.3, -0.4, -2.1, 26.209, 28.59,  0.0,  0.0,  0.100, 165.55,  0.133, 177.42,  0.144, 163.07,  0.201, 173.72,  0.192, 182.39,  0.156, 184.03,  0.114, 169.88,  0.146, 174.88,  0.147, 165.02,  0.163, 179.65,  0.138, 180.00,  0.135, 178.73,  0.150, 161.32,  0.133, 176.99,  0.128, 187.18,  0.135, 174.46,  0.099, 156.80,  0.073, 145.65,  0.063, 144.04,-99.000, -99.00,-99.000, -99.00,  0.168, 200.60,  0.134, 239.62,-99.000, -99.00,-99.000, -99.00,
7/28/2008 07:30:00, 12.2,227.3, -0.4, -2.1, 26.187, 28.58,  0.0,  0.0,  0.050, 167.35,  0.101, 192.53,  0.056, 171.72,  0.108, 178.41,  0.148, 156.90,  0.146, 176.47,  0.109, 181.05,  0.134, 176.16,  0.141, 182.84,  0.115, 181.00,  0.122, 186.13,  0.134, 188.55,  0.132, 190.46,  0.119, 187.72,  0.120, 203.57,  0.057, 225.00,  0.046, 190.08,  0.076, 210.96,  0.089, 243.15,-99.000, -99.00,  0.148, 169.07,  0.137, 236.89,  0.165, 283.70,-99.000, -99.00,-99.000, -99.00,
7/28/2008 08:00:00, 12.2,227.3, -0.4, -2.1, 26.185, 28.56,  0.0,  0.0,  0.076, 189.09,  0.091, 157.96,  0.029, 174.09,  0.072, 152.02,  0.068, 160.23,  0.075, 126.87,  0.092, 151.49,  0.151, 161.92,  0.139, 170.47,  0.108, 182.65,  0.102, 164.60,  0.126, 191.49,  0.110, 201.22,  0.079, 191.74,  0.068, 171.51,  0.097, 196.76,  0.068, 182.53,  0.023, 195.26,  0.095, 201.69,  0.197, 177.67,-99.000, -99.00,-99.000, -99.00,  0.233, 299.53,-99.000, -99.00,-99.000, -99.00,
7/28/2008 08:30:00, 12.2,227.4, -0.4, -2.1, 26.171, 28.56,  0.0,  0.0,  0.048, 108.06,  0.018, 132.71,  0.081, 131.52,  0.120, 138.37,  0.045, 139.54,  0.072, 182.39,  0.078, 197.05,  0.101, 195.55,  0.093, 198.82,  0.098, 224.59,  0.082, 203.11,  0.063, 195.57,  0.046, 178.75,  0.081, 216.44,  0.073, 245.88,  0.028, 198.43,  0.066, 208.89,  0.050, 183.43,  0.116, 239.46,  0.129, 219.98,-99.000, -99.00,  0.091, 199.82,  0.277, 274.97,-99.000, -99.00,-99.000, -99.00,
7/28/2008 09:00:00, 12.2,227.3, -0.4, -2.1, 26.170, 28.59,  0.0,  0.0,  0.097, 168.11,  0.101, 138.22,  0.132, 166.91,  0.065, 160.17,  0.094, 184.86,  0.055, 169.51,  0.070, 153.80,  0.061, 170.54,  0.049, 201.37,  0.074, 201.37,  0.112, 233.33,  0.077, 221.33,  0.041, 207.82,  0.024, 292.25,  0.029, 192.09,  0.090, 235.43,  0.042, 270.00,  0.074, 161.08,  0.057, 199.38,  0.098, 236.63,-99.000, -99.00,  0.108, 248.20,  0.229, 289.62,-99.000, -99.00,-99.000, -99.00,
7/28/2008 09:30:00, 12.2,227.3, -0.4, -2.1, 26.166, 28.64,  0.0,  0.0,  0.016, 129.81,  0.073, 132.22,  0.048, 119.74,  0.051, 117.07,  0.066, 180.00,  0.031, 187.35,  0.047, 165.07,  0.052, 171.09,  0.051, 246.95,  0.057, 250.62,  0.035, 186.52,  0.054, 180.00,  0.036, 136.12,  0.018, 183.18,  0.052, 230.48,  0.050, 272.29,  0.076, 327.36,  0.055, 284.80,  0.059, 267.09,-99.000, -99.00,-99.000, -99.00,  0.079, 253.16,  0.255, 288.79,-99.000, -99.00,-99.000, -99.00,
7/28/2008 10:00:00, 12.2,227.2, -0.4, -2.1, 26.172, 28.68,  0.0,  0.0,  0.052,  97.67,  0.024,  70.82,  0.022, 200.85,  0.013,  63.43,  0.042, 175.91,  0.013,  81.25,  0.038, 228.24,  0.033, 226.22,  0.026, 351.25,  0.044,  36.61,  0.023,  77.20,  0.032, 341.57,  0.038,  23.20,  0.030, 258.31,  0.027, 252.90,  0.077, 264.07,  0.092, 310.60,  0.077, 339.44,-99.000, -99.00,  0.055, 309.81,-99.000, -99.00,  0.074, 241.02,  0.240, 303.09,-99.000, -99.00,-99.000, -99.00,
7/28/2008 11:00:00, 12.1,227.3, -0.4, -2.1, 26.186, 28.79,  0.0,  0.0,  0.068,  53.97,  0.042,  72.00,  0.060,  42.98,  0.071,   7.33,  0.079,  50.66,  0.075,  34.74,  0.048,  24.44,  0.067,   6.81,  0.064, 343.56,  0.033, 276.91,  0.013, 351.25,  0.006, 180.00,  0.012, 265.24,  0.051, 356.63,  0.064, 270.00,  0.060, 340.67,  0.061, 257.77,  0.043, 311.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/28/2008 11:30:00, 12.2,227.4, -0.4, -2.1, 26.196, 28.79,  0.0,  0.0,  0.093,  55.11,  0.034,  52.13,  0.040,  36.87,  0.046,  60.10,  0.054,  42.77,  0.096,  40.34,  0.081,  15.75,  0.081, 358.59,  0.052,   6.58,  0.065,   8.00,  0.071,  23.30,  0.052,  21.60,  0.041, 311.05,  0.053, 340.20,  0.056, 279.29,  0.079, 283.86,  0.056, 329.74,  0.055, 290.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.321, 333.75,-99.000, -99.00,-99.000, -99.00,
7/28/2008 12:00:00, 12.2,227.3, -0.4, -2.1, 26.203, 28.77,  0.0,  0.0,  0.054,  99.64,  0.074,  47.73,  0.063,  32.68,  0.055,  41.28,  0.064,  34.19,  0.071,  37.52,  0.082,  61.56,  0.068,  51.60,  0.092,  35.75,  0.040,  51.12,  0.039,  17.97,  0.028,  14.53,  0.023, 357.51,  0.030,  19.65,  0.018,  77.47,  0.061, 341.86,  0.088, 307.65,  0.093, 344.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.333, 309.76,-99.000, -99.00,-99.000, -99.00,
7/28/2008 12:30:00, 12.2,227.5, -0.4, -2.1, 26.223, 28.71,  0.0,  0.0,  0.034,  83.29,  0.053,  83.54,  0.077,  32.24,  0.093,  36.25,  0.115,  45.00,  0.070,  40.96,  0.055,  54.58,  0.045,  56.66,  0.064,  51.34,  0.034,  42.61,  0.058,  59.04,  0.031,  33.18,  0.042,  67.69,  0.035, 345.17,  0.024, 304.99,  0.077, 303.90,  0.103, 301.06,  0.055,  38.33,  0.141, 343.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.338, 304.87,-99.000, -99.00,-99.000, -99.00,
7/28/2008 13:00:00, 12.2,227.3, -0.4, -2.1, 26.248, 28.67,  0.0,  0.0,  0.037,  90.00,  0.066,  75.12,  0.050,  74.85,  0.028,  57.99,  0.061,  82.41,  0.049,  73.41,  0.112,  58.16,  0.044, 108.43,  0.053, 119.48,  0.039, 101.89,  0.043, 115.97,  0.029, 128.05,  0.023, 151.19,  0.003, 108.43,  0.019, 242.10,  0.033, 305.13,  0.025, 303.69,  0.100, 325.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/28/2008 13:30:00, 12.2,227.4, -0.4, -2.1, 26.274, 28.67,  0.0,  0.0,  0.077,  92.97,  0.099,  30.17,  0.109,  71.90,  0.100,  70.66,  0.056,  87.95,  0.072,  73.07,  0.046, 102.53,  0.067,  58.45,  0.055, 123.98,  0.037, 139.40,  0.044, 117.15,  0.010, 286.70,  0.022, 158.20,  0.057, 215.66,  0.020, 203.96,  0.019,  55.49,  0.037, 334.13,  0.156, 311.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.300, 287.47,-99.000, -99.00,-99.000, -99.00,
