DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
5/31/2015 10:00,11.7,351.9,5.4,-0.6,40.705,26.3,0,0,0.096,193.31,0.097,107.32,0.125,93.21,0.143,80.34,0.16,72.92,0.13,80.68,0.136,83.24,0.147,82.2,0.133,52.35,0.107,49.92,0.062,54.25,0.091,43.21,0.128,37.68,0.122,34.34,0.123,40.04,-99,-99,0.124,29.05,0.233,322.49,-99,-99,-99,-99
5/31/2015 11:00,11.8,351.8,5.4,-0.6,40.699,26.39,0,0,0.226,169.79,0.239,163,0.13,139.69,0.108,134.63,0.135,119.8,0.138,107.78,0.079,92.9,0.077,70.14,0.034,67.25,0.069,39.7,0.054,7.39,0.066,30.82,0.092,36.62,0.054,25.14,0.036,57.65,-99,-99,-99,-99,0.178,307,-99,-99,-99,-99
5/31/2015 12:00,11.8,351.8,5.4,-0.6,40.684,26.49,0,0,0.226,149.34,0.214,171.42,0.215,150.09,0.166,136.71,0.151,138.49,0.103,140.91,0.056,142.93,0.053,142.7,0.056,138.62,0.035,171.87,0.025,153.43,0.019,42.88,0.012,355.24,0.008,293.2,0.03,80.54,-99,-99,-99,-99,0.158,318.34,-99,-99,-99,-99
5/31/2015 13:00,11.7,351.9,5.5,-0.6,40.659,26.53,0,0,0.185,157.05,0.21,157.34,0.185,155.38,0.203,153.94,0.133,156.52,0.113,160.28,0.073,172.09,0.021,188.13,0.031,305.75,0.023,265.03,0.009,153.43,0.026,35.54,0.022,0,0.055,221.28,0.056,212.55,-99,-99,0.032,61.82,0.25,291.33,-99,-99,-99,-99
5/31/2015 14:00,11.7,351.9,5.5,-0.6,40.636,26.52,0,0,0.148,158.13,0.172,159.99,0.168,149.62,0.126,162,0.083,156.53,0.064,155.85,0.007,74.05,0.04,60.26,0.023,97.43,0.019,128.66,0.013,57.53,0.005,111.8,0.002,270,0.039,320.19,0.032,24.15,-99,-99,-99,-99,0.291,319.74,-99,-99,-99,-99
5/31/2015 15:00,11.7,351.9,5.5,-0.6,40.617,26.51,0,0,0.122,166.19,0.169,137.16,0.146,159.58,0.077,132.37,0.049,143.37,0.011,333.43,0.033,311.35,0.058,356.05,0.065,0,0.045,9.04,0.069,357.51,0.089,3.86,0.085,353.21,0.09,352.95,0.113,337.54,-99,-99,-99,-99,0.371,324.21,-99,-99,-99,-99
5/31/2015 16:00,11.7,351.9,5.5,-0.6,40.598,26.52,0,0,0.167,172.06,0.156,157.38,0.108,144.4,0.065,69.34,0.039,68.75,0.076,80.91,0.061,64.7,0.072,23.72,0.092,21.8,0.088,7.85,0.124,4.15,0.145,22.68,0.126,34.7,0.123,32.4,0.129,22.38,-99,-99,0.11,32.39,-99,-99,-99,-99,-99,-99
5/31/2015 17:00,11.7,352.1,5.5,-0.6,40.6,26.56,0,0,0.055,191.51,0.061,156.8,0.064,114.15,0.087,101.96,0.087,49.69,0.091,45.9,0.135,65.52,0.141,48.74,0.164,45,0.164,30.48,0.155,38.2,0.142,24.58,0.165,29.36,0.163,29.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/31/2015 18:00,11.7,352,5.4,-0.6,40.605,26.59,0,0,0.113,34.95,0.108,67.22,0.11,35.42,0.129,55.08,0.071,60.55,0.096,47.12,0.152,56,0.183,33.43,0.184,30.32,0.192,39.5,0.211,35.73,0.222,34.55,0.248,38.3,0.234,35.79,0.233,38.74,0.207,32.39,-99,-99,0.4,326.11,-99,-99,-99,-99
5/31/2015 19:00,11.7,351.9,5.5,-0.6,40.629,26.44,0,0,0.068,5.04,0.129,14.79,0.128,49.45,0.094,47.15,0.115,66.34,0.134,46.81,0.156,49.16,0.159,44.75,0.153,29.74,0.163,44.26,0.198,41.73,0.201,32.82,0.207,33,0.232,31.22,0.248,27.39,-99,-99,-99,-99,0.402,321.36,-99,-99,-99,-99
5/31/2015 20:00,11.7,351.9,5.5,-0.6,40.666,26.44,0,0,0.119,36.49,0.15,47.7,0.145,29.4,0.128,31.96,0.088,72.18,0.088,68.08,0.111,69.44,0.109,53.24,0.115,59.64,0.165,67.49,0.176,58.03,0.21,57.07,0.191,50.73,0.187,46.95,0.226,50.19,-99,-99,-99,-99,0.345,327.32,-99,-99,-99,-99
5/31/2015 21:00,11.7,351.9,5.5,-0.6,40.718,26.43,0,0,0.037,222.8,0.064,46.89,0.063,91.82,0.107,113.2,0.059,119.62,0.075,96.09,0.071,73.61,0.094,77.14,0.134,64.39,0.145,62.02,0.163,64.22,0.166,61.11,0.196,60.69,0.228,55.54,0.262,49.8,-99,-99,-99,-99,0.315,310.11,-99,-99,-99,-99
5/31/2015 22:00,11.7,351.9,5.5,-0.6,40.769,26.48,0,0,0.179,175.85,0.173,177.35,0.193,165.6,0.196,170.92,0.158,170.54,0.1,153.18,0.118,122.21,0.063,89.09,0.067,95.12,0.101,83.72,0.134,83.99,0.155,86.68,0.164,73.67,-99,-99,-99,-99,-99,-99,-99,-99,0.237,301.01,-99,-99,-99,-99
5/31/2015 23:00,11.7,351.9,5.5,-0.6,40.815,26.47,0,0,0.238,172.28,0.2,188.62,0.253,172.51,0.25,183.43,0.214,174.1,0.157,159.83,0.184,147.86,0.16,139.83,0.139,117.49,0.187,121.23,0.176,115.98,0.15,108.68,0.152,103.31,0.18,96.69,-99,-99,-99,-99,-99,-99,0.171,296.71,-99,-99,-99,-99
6/1/2015 0:00,11.7,351.9,5.5,-0.6,40.847,26.47,0,0,0.221,175.32,0.302,180.95,0.265,179.35,0.284,180.81,0.292,173.12,0.212,169.38,0.192,152.77,0.16,146.71,0.197,130.48,0.202,132.39,0.19,130.31,0.145,114.44,0.148,111.87,0.169,106.18,-99,-99,-99,-99,-99,-99,0.136,275.5,-99,-99,-99,-99
6/1/2015 1:00,11.7,351.9,5.5,-0.6,40.862,26.54,0,0,0.225,176.69,0.208,192.5,0.254,212.32,0.294,196.21,0.233,198.75,0.189,177.27,0.169,164.89,0.139,160.26,0.176,148.2,0.178,133.18,0.133,123.33,0.171,123.32,0.149,129.02,0.148,133.08,-99,-99,-99,-99,-99,-99,0.161,254.49,-99,-99,-99,-99
6/1/2015 2:00,11.7,351.9,5.4,-0.6,40.86,26.6,0,0,0.203,210.87,0.284,220.43,0.24,200.78,0.242,205.72,0.188,196.03,0.172,187.7,0.088,168.82,0.084,156.18,0.148,142.13,0.108,140.26,0.072,132.17,0.045,119.43,0.047,136.74,0.061,155.94,-99,-99,-99,-99,-99,-99,0.18,277.01,-99,-99,-99,-99
6/1/2015 3:00,11.7,351.9,5.5,-0.6,40.835,26.62,0,0,0.193,210.56,0.216,220.31,0.192,219.5,0.158,183.98,0.112,176.42,0.1,148.84,0.086,150.17,0.061,128.37,0.007,180,0.024,82.87,0.011,95.19,0.039,98.75,0.007,123.69,0.023,309.81,-99,-99,-99,-99,0.04,352.87,0.242,280.94,-99,-99,-99,-99
6/1/2015 4:00,11.7,351.9,5.5,-0.6,40.813,26.66,0,0,0.098,221.68,0.126,235.68,0.062,216.5,0.041,202.83,0.057,166.7,0.052,118.52,0.041,91.4,0.042,61.61,0.05,50.63,0.062,35.22,0.086,40.75,0.109,39.81,0.098,43.76,0.081,26.25,-99,-99,-99,-99,0.176,16.89,0.205,323.91,-99,-99,-99,-99
6/1/2015 5:00,11.7,351.9,5.5,-0.6,40.771,26.71,0,0,0.147,348.23,0.218,347.3,0.134,352.29,0.098,328.74,0.061,320.31,0.083,5.51,0.051,18.43,0.066,43.78,0.044,28.3,0.063,30.65,0.061,59.2,0.116,49.88,0.176,45.69,0.17,44.29,0.161,48.78,0.161,54.83,0.144,35.12,0.209,317.52,-99,-99,-99,-99
6/1/2015 6:00,11.7,351.9,5.5,-0.6,40.735,26.79,0,0,0.127,0,0.134,359.57,0.146,0.78,0.2,0,0.156,359.63,0.129,3.99,0.142,8.93,0.144,27.81,0.161,48.78,0.201,46.21,0.226,47.69,0.243,40.32,0.253,38.91,0.256,45,0.294,47.48,-99,-99,-99,-99,0.238,340.12,-99,-99,-99,-99
6/1/2015 7:00,11.7,351.9,5.5,-0.6,40.711,26.67,0,0,0.201,5.14,0.201,11.76,0.269,6.2,0.292,7.47,0.284,12.62,0.233,12.37,0.227,19.79,0.231,22.35,0.219,33.84,0.239,44.32,0.271,40.51,0.278,37.24,0.289,37.27,0.295,34.77,0.279,39.04,0.246,27.09,0.268,15.8,0.33,350.59,-99,-99,-99,-99
6/1/2015 8:00,11.7,351.9,5.5,-0.6,40.696,26.54,0,0,0.085,57.43,0.143,20.84,0.186,19.8,0.234,14.87,0.222,7.77,0.262,13.93,0.26,10.19,0.257,17.23,0.254,21.72,0.224,29.78,0.234,29.41,0.276,30.75,0.285,29.62,0.285,24.23,0.26,20.74,-99,-99,-99,-99,0.295,342.24,-99,-99,-99,-99
6/1/2015 9:00,11.7,351.9,5.5,-0.6,40.687,26.44,0,0,0.117,38.05,0.175,36.87,0.175,29.5,0.224,19.33,0.234,13.09,0.209,28.65,0.232,32.66,0.24,43.48,0.229,44.65,0.238,40.91,0.226,35.66,0.249,29.35,0.26,28.93,0.254,30.31,0.247,34.59,-99,-99,0.219,7.35,0.355,330.12,-99,-99,-99,-99
6/1/2015 10:00,11.7,351.7,5.5,-0.6,40.68,26.42,0,0,0.089,38.16,0.163,44.26,0.145,29.74,0.153,33.27,0.212,41.75,0.194,59.34,0.2,61.39,0.222,59.97,0.237,41.57,0.225,48.24,0.225,48.96,0.223,44.45,0.23,43.06,0.209,46.93,0.185,52.7,-99,-99,0.195,38.75,0.275,356.45,-99,-99,-99,-99
6/1/2015 11:00,11.7,351.8,5.4,-0.6,40.671,26.53,0,0,0.075,139.9,0.09,105.42,0.101,0,0.151,83.91,0.11,95.76,0.158,78.69,0.151,82.78,0.182,78.94,0.175,69.29,0.171,59.38,0.194,55.74,0.182,45.44,0.159,49.59,0.144,38.22,-99,-99,-99,-99,0.199,23.73,0.298,339.56,-99,-99,-99,-99
6/1/2015 12:00,11.7,351.8,5.5,-0.6,40.652,26.61,0,0,0.15,176.57,0.126,146.69,0.122,119.51,0.143,124.47,0.118,82.21,0.095,55.3,0.075,47.16,0.147,54.69,0.18,71.57,0.169,67.07,0.166,62.35,0.193,59.44,0.167,63.74,0.145,66.44,-99,-99,-99,-99,-99,-99,0.164,335.47,-99,-99,-99,-99
6/1/2015 13:00,11.7,351.9,5.5,-0.6,40.625,26.68,0,0,0.16,181.07,0.191,156.53,0.211,175.64,0.22,158.44,0.207,137.74,0.182,127.63,0.173,124.42,0.179,116.14,0.183,97.2,0.122,98.92,0.138,109.88,0.158,118.67,0.165,106.23,0.146,99.46,-99,-99,-99,-99,0.05,54.73,0.219,291.66,-99,-99,-99,-99
6/1/2015 14:00,11.7,351.9,5.5,-0.6,40.613,26.7,0,0,0.109,196.6,0.184,152.88,0.222,151.25,0.251,149.86,0.288,137.95,0.262,137.01,0.182,129.89,0.169,132.84,0.177,129.27,0.152,136.33,0.174,137.33,0.164,132.27,0.149,132.02,0.128,141.34,0.14,134.42,-99,-99,-99,-99,0.218,297.62,-99,-99,-99,-99
6/1/2015 15:00,11.7,351.9,5.5,-0.6,40.595,26.65,0,0,0.106,164.13,0.187,150.56,0.208,147.99,0.244,142,0.205,132.03,0.21,129.21,0.162,113.24,0.134,116.18,0.149,130.1,0.149,118.98,0.112,109.24,0.106,110.49,0.115,121.48,0.109,112.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2015 16:00,11.7,352,5.5,-0.6,40.584,26.67,0,0,0.168,153.13,0.181,145.61,0.189,145.97,0.166,116.87,0.163,114.68,0.096,107.68,0.112,84.34,0.14,89.18,0.154,98.6,0.16,87.85,0.131,86.07,0.15,83.11,0.149,74.85,0.122,73.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2015 17:00,11.7,352,5.5,-0.6,40.56,26.76,0,0,0.057,166.7,0.136,130.24,0.153,102.85,0.164,100.21,0.12,81.87,0.145,87.24,0.134,76.59,0.189,80.54,0.194,80.83,0.18,77.12,0.176,67.23,0.167,75.8,0.135,69.15,0.13,58.51,0.166,72.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2015 18:00,11.7,351.9,5.5,-0.6,40.567,26.77,0,0,0.013,41.99,0.067,26.57,0.073,34.35,0.118,26.13,0.075,27.94,0.116,73.44,0.12,78.97,0.171,71.99,0.18,73.57,0.237,70.26,0.268,71.7,0.244,76.76,0.208,74.7,0.221,77.16,0.19,79.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2015 19:00,11.7,351.9,5.5,-0.6,40.593,26.76,0,0,0.116,62.33,0.158,52.48,0.147,52.19,0.091,102.05,0.188,81.44,0.227,72.6,0.235,74.19,0.245,77.04,0.238,72.63,0.214,66.91,0.221,68.78,0.243,67.45,0.241,69.3,0.211,78.26,0.181,67.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/1/2015 20:00,11.7,351.9,5.5,-0.6,40.636,26.66,0,0,0.151,49.56,0.26,42.35,0.281,35.16,0.231,43.42,0.223,57.45,0.189,78.39,0.223,81.21,0.208,91.93,0.247,84.43,0.257,77.64,0.247,79.01,0.267,78.77,0.285,81.53,0.261,83.39,0.22,77.92,-99,-99,-99,-99,0.255,312.94,-99,-99,-99,-99
6/1/2015 21:00,11.7,351.9,5.5,-0.6,40.681,26.6,0,0,0.138,35.3,0.177,71.87,0.203,68.36,0.259,64.13,0.254,60,0.228,65.35,0.172,79.93,0.174,83.08,0.194,78.11,0.219,80.02,0.233,80.86,0.244,86,0.231,83.55,0.199,76.31,0.154,62.94,0.117,41.19,-99,-99,0.204,302.99,-99,-99,-99,-99
6/1/2015 22:00,11.7,351.9,5.5,-0.6,40.731,26.65,0,0,0.081,114.97,0.187,75.74,0.132,47.46,0.163,75.02,0.247,83.25,0.228,80.41,0.21,88.64,0.239,83.26,0.263,80.14,0.219,80.02,0.242,81.43,0.252,79.49,0.176,72.08,0.173,62.1,0.18,62.86,0.164,70.79,0.119,52.17,0.212,294.51,-99,-99,-99,-99
6/1/2015 23:00,11.7,351.9,5.5,-0.6,40.783,26.69,0,0,0.167,160.05,0.134,131.67,0.216,136.12,0.245,135.33,0.213,114.76,0.168,112.75,0.174,119.66,0.186,117.95,0.166,124.46,0.183,117.69,0.179,104.89,0.176,102.14,0.148,88.45,0.172,79.28,0.155,75.78,-99,-99,-99,-99,0.219,289.76,-99,-99,-99,-99
6/2/2015 0:00,11.7,351.9,5.5,-0.6,40.826,26.71,0,0,0.24,168.46,0.243,162.53,0.275,151.11,0.34,146.4,0.292,151.15,0.264,138.69,0.288,133.17,0.243,129.99,0.195,120.91,0.183,123.86,0.167,130.16,0.139,127.12,0.138,118.05,0.169,107.58,0.155,110.77,-99,-99,-99,-99,0.194,277.09,-99,-99,-99,-99
6/2/2015 1:00,11.7,351.9,5.5,-0.6,40.848,26.74,0,0,0.226,154.57,0.281,144.84,0.302,151.91,0.346,152.84,0.387,148.2,0.298,147.32,0.284,148.1,0.237,145.64,0.22,148.41,0.182,138.78,0.19,142.05,0.203,137.19,0.163,137.99,0.168,139.58,0.187,148.09,0.177,145.59,-99,-99,0.206,258.25,-99,-99,-99,-99
6/2/2015 2:00,11.7,351.9,5.5,-0.6,40.863,26.79,0,0,0.173,139.22,0.221,159.6,0.214,154.87,0.263,159.09,0.288,154.5,0.256,155.83,0.242,152.9,0.205,147.16,0.201,147.81,0.17,152.23,0.181,147.19,0.21,144.87,0.183,150.22,0.151,147.67,0.145,139.48,-99,-99,-99,-99,0.168,255.88,-99,-99,-99,-99
6/2/2015 3:00,11.7,351.9,5.5,-0.6,40.853,26.83,0,0,0.15,184.99,0.159,170.95,0.197,167.38,0.218,161.81,0.216,161.9,0.18,165.5,0.135,159.69,0.129,166.5,0.122,158.29,0.088,164.86,0.077,168.84,0.093,159.23,0.098,158.42,0.093,146.82,0.101,139.83,-99,-99,-99,-99,0.226,286.43,-99,-99,-99,-99
6/2/2015 4:00,11.7,351.9,5.5,-0.6,40.827,26.86,0,0,0.084,146.12,0.092,144.75,0.121,162.62,0.176,167.54,0.167,168.29,0.156,160.87,0.075,131.76,0.031,97.35,0.018,102.53,0.057,113.86,0.021,112.83,0.03,78.31,0.025,56.31,0.033,121.26,-99,-99,-99,-99,-99,-99,0.159,287.98,-99,-99,-99,-99
6/2/2015 5:00,11.7,352,5.5,-0.6,40.788,26.93,0,0,0.067,146.55,0.081,150.6,0.084,129.19,0.037,178.45,0.05,6.84,0.058,30.96,0.034,353.29,0.04,60.26,0.06,14.5,0.049,6.98,0.052,12.17,0.073,0,0.072,29.05,0.07,42.11,-99,-99,-99,-99,-99,-99,0.17,292.49,-99,-99,-99,-99
6/2/2015 6:00,11.7,351.9,5.5,-0.6,40.746,26.95,0,0,0.101,15.55,0.066,18.43,0.112,50.78,0.066,36.35,0.075,23.5,0.089,31.73,0.151,31.48,0.151,16.15,0.123,27.19,0.16,24.8,0.155,19.6,0.13,14.68,0.099,35.13,0.119,24.84,0.173,24.64,-99,-99,0.179,25.13,0.232,322.88,-99,-99,-99,-99
6/2/2015 7:00,11.7,351.9,5.5,-0.6,40.714,26.9,0,0,0.079,8.03,0.137,19.63,0.171,30.16,0.17,31.08,0.151,47.68,0.166,45.24,0.206,38.09,0.2,28.61,0.213,24.76,0.214,17.42,0.196,29.71,0.211,24.38,0.238,28.07,0.232,27.45,0.194,19,-99,-99,0.203,16.02,0.256,339.16,-99,-99,-99,-99
6/2/2015 8:00,11.7,351.9,5.5,-0.6,40.699,26.82,0,0,0.052,17.74,0.112,40.66,0.095,27.65,0.106,49.57,0.095,46.27,0.129,34.55,0.136,35.1,0.207,38.92,0.183,37,0.196,36.69,0.236,32.34,0.241,35.54,0.258,33.14,0.263,32.72,0.257,32.95,-99,-99,-99,-99,0.279,334.08,-99,-99,-99,-99
6/2/2015 9:00,11.7,351.9,5.5,-0.6,40.697,26.53,0,0,0.079,0,0.134,15.18,0.177,10.74,0.181,11.12,0.204,15.95,0.17,7.08,0.173,23.46,0.181,13.42,0.212,20.14,0.218,29.16,0.227,26.68,0.237,26.57,0.265,18.71,0.264,26.76,0.242,28.89,-99,-99,-99,-99,0.311,317.74,-99,-99,-99,-99
6/2/2015 10:00,11.7,351.8,5.5,-0.6,40.69,26.49,0,0,0.118,40.55,0.179,38.66,0.164,35.82,0.138,23.96,0.145,17.19,0.153,33.79,0.171,20.87,0.163,29.7,0.14,20.12,0.185,21.86,0.213,22.6,0.226,28.27,0.216,17.51,0.223,8.79,-99,-99,-99,-99,-99,-99,0.33,325.49,-99,-99,-99,-99
6/2/2015 11:00,11.7,351.8,5.5,-0.6,40.676,26.6,0,0,0.067,43.19,0.101,69.78,0.091,67.96,0.156,51,0.136,60.05,0.139,66.75,0.15,49.32,0.154,42.9,0.222,40.43,0.228,39.13,0.227,36.77,0.234,32.06,0.247,27.19,0.255,24.85,-99,-99,-99,-99,-99,-99,0.371,323.87,-99,-99,-99,-99
6/2/2015 12:00,11.7,351.9,5.5,-0.6,40.666,26.68,0,0,0.153,179.25,0.119,129.56,0.102,113.05,0.171,95.04,0.169,93.05,0.176,102.78,0.157,98.8,0.19,77.86,0.187,46.95,0.218,50.97,0.22,57.25,0.199,53.59,0.201,54.33,0.181,60.88,-99,-99,-99,-99,-99,-99,0.315,306.21,-99,-99,-99,-99
6/2/2015 13:00,11.7,351.9,5.5,-0.6,40.638,26.71,0,0,0.152,157.99,0.101,143.02,0.118,113.52,0.113,124.53,0.159,99.76,0.073,84.52,0.093,17.46,0.117,18.9,0.127,22.72,0.194,73.53,0.171,78.56,0.167,74.05,0.18,70.56,0.183,69.48,-99,-99,-99,-99,-99,-99,0.24,307.54,-99,-99,-99,-99
6/2/2015 14:00,11.7,351.8,5.5,-0.6,40.616,26.75,0,0,0.164,173.35,0.182,153.58,0.171,143.33,0.199,138.06,0.202,112.75,0.208,101.96,0.18,96.69,0.186,96.17,0.214,96.99,0.179,94.5,0.169,91.36,0.132,93.04,0.135,90.42,0.149,95.79,-99,-99,-99,-99,-99,-99,0.275,290.87,-99,-99,-99,-99
6/2/2015 15:00,11.7,351.9,5.5,-0.6,40.595,26.79,0,0,0.129,168.34,0.24,145.71,0.163,152.65,0.174,158.44,0.197,138.7,0.177,126.29,0.163,122.23,0.129,126.52,0.136,111.1,0.104,105.64,0.134,106,0.13,112.62,0.103,115.32,0.132,120.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2015 16:00,11.7,351.9,5.5,-0.6,40.575,26.78,0,0,0.205,156.07,0.208,149.98,0.234,153.33,0.142,155.96,0.173,141.81,0.158,142.7,0.171,140.71,0.15,142.06,0.138,119.54,0.146,118.14,0.133,119.85,0.147,113.61,0.144,109.44,0.121,108.73,0.161,112.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2015 17:00,11.7,351.9,5.5,-0.6,40.571,26.81,0,0,0.117,154.75,0.158,144.5,0.126,145.05,0.09,153.72,0.15,120.83,0.133,121.18,0.11,110.25,0.105,87.82,0.089,95.14,0.085,110.56,0.095,109.01,0.104,92.75,0.107,78.69,0.132,82.61,0.143,83.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2015 18:00,11.7,351.9,5.5,-0.6,40.565,26.89,0,0,0.129,163.39,0.142,125.82,0.125,142.49,0.085,152.53,0.117,124.23,0.11,104.16,0.127,72.57,0.141,67.97,0.121,76.65,0.146,73.68,0.129,61.85,0.159,72.02,0.181,67.96,0.149,69.62,0.147,64.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2015 19:00,11.7,351.9,5.5,-0.6,40.576,26.86,0,0,0.077,332.1,0.073,19.18,0.076,63.43,0.087,71.15,0.037,107.45,0.082,79.51,0.11,64.6,0.157,63.92,0.167,70.05,0.16,69.19,0.157,54.08,0.157,51.45,0.176,56.58,0.19,56.14,0.206,47.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2015 20:00,11.7,352.1,5.5,-0.6,40.616,26.84,0,0,0.093,332.61,0.133,23.88,0.15,49.61,0.127,51.06,0.103,66.66,0.118,62.78,0.156,52.03,0.176,59.2,0.195,63.83,0.194,65.95,0.204,66.32,0.196,65.65,0.191,55.23,0.217,55.14,0.238,50.63,-99,-99,-99,-99,0.386,323.22,-99,-99,-99,-99
6/2/2015 21:00,11.7,351.9,5.5,-0.6,40.66,26.83,0,0,0.078,338.06,0.134,9.88,0.171,20.87,0.17,36.13,0.152,60.91,0.17,61.47,0.146,53.91,0.122,61.13,0.196,56.63,0.242,55.78,0.24,50.41,0.222,56.6,0.211,56.61,0.229,50.13,0.254,44.2,0.257,42,-99,-99,0.402,330.63,-99,-99,-99,-99
6/2/2015 22:00,11.7,351.9,5.5,-0.6,40.702,26.97,0,0,0.081,355.06,0.128,46.58,0.14,55.18,0.134,60.95,0.106,54.21,0.122,38.66,0.1,45,0.14,59.6,0.185,52.02,0.182,51.24,0.212,54.81,0.217,56.09,0.244,57.03,0.24,51.08,0.264,48.22,-99,-99,-99,-99,0.336,322.86,-99,-99,-99,-99
6/2/2015 23:00,11.7,351.9,5.5,-0.6,40.76,26.98,0,0,0.065,128.8,0.105,70.53,0.121,78.6,0.104,75.56,0.077,98.24,0.073,85.3,0.069,45.59,0.12,69.44,0.146,73.3,0.131,62.26,0.161,62.64,0.168,53.95,0.18,62.86,0.209,64.17,0.266,58.7,0.291,49.31,0.225,33.41,0.286,321.25,-99,-99,-99,-99
6/3/2015 0:00,11.7,351.9,5.5,-0.6,40.811,26.91,0,0,0.163,173.31,0.157,131.39,0.149,136.9,0.127,133.73,0.113,156.6,0.056,167.69,0.059,143.9,0.11,115.4,0.081,105.07,0.078,96.67,0.081,92.12,0.101,73.35,0.157,86.72,0.2,83.69,0.242,72.46,0.213,59.22,0.132,45.31,0.186,302.92,-99,-99,-99,-99
6/3/2015 1:00,11.7,352,5.5,-0.6,40.846,26.78,0,0,0.185,190.89,0.259,161.77,0.248,156.95,0.215,158.69,0.126,177.73,0.134,164,0.129,142.24,0.147,118.49,0.142,115.84,0.16,126.37,0.148,123.69,0.172,126.27,0.186,118.22,0.176,105.86,0.203,99.09,0.203,102.53,0.159,96.14,0.143,268.8,-99,-99,-99,-99
6/3/2015 2:00,11.7,351.9,5.5,-0.6,40.867,26.76,0,0,0.212,168.32,0.253,159.13,0.259,162.96,0.178,174.19,0.198,169.54,0.179,161.06,0.188,147.41,0.182,142.37,0.21,138.48,0.183,141,0.195,132.29,0.188,129.61,0.193,124.43,0.201,113.12,0.183,110.52,0.175,109.37,0.134,113.7,0.169,265.94,-99,-99,-99,-99
6/3/2015 3:00,11.7,351.9,5.5,-0.6,40.871,26.8,0,0,0.194,168.11,0.215,153.79,0.207,144.85,0.159,180,0.147,181.17,0.156,160.52,0.145,151.48,0.136,165.04,0.141,155.62,0.162,152.49,0.197,144.7,0.169,127.55,0.163,125.74,0.127,134.04,0.065,126.87,0.089,124.05,0.104,132.27,0.257,246.63,-99,-99,-99,-99
6/3/2015 4:00,11.7,351.9,5.5,-0.6,40.849,26.9,0,0,0.118,163.25,0.133,157.88,0.145,155.03,0.104,160.87,0.07,144.27,0.114,180,0.112,160.76,0.138,150.1,0.166,145.54,0.163,133.26,0.157,113.29,0.155,109.26,0.127,117.57,0.127,114.15,0.148,103.28,0.125,98.71,0.062,104.93,0.285,246.22,-99,-99,-99,-99
6/3/2015 5:00,11.7,351.9,5.5,-0.6,40.808,27.06,0,0,0.179,149.42,0.14,145.51,0.103,169.89,0.08,160.2,0.038,57.99,0.025,61.39,0.027,77.01,0.087,64.03,0.107,90.54,0.082,106.23,0.099,101.08,0.12,97.66,0.118,94.36,0.116,90.49,0.116,74.05,-99,-99,-99,-99,0.283,259.6,-99,-99,-99,-99
6/3/2015 6:00,11.7,351.8,5.5,-0.6,40.758,27.05,0,0,0.155,0.37,0.149,10.41,0.137,23.75,0.147,26.22,0.154,26.57,0.132,26.95,0.154,20.9,0.169,20.04,0.152,36.72,0.119,31.54,0.093,32.33,0.088,47.29,0.088,68.08,0.064,86.42,0.106,99.82,0.105,98.75,-99,-99,0.263,265.85,-99,-99,-99,-99
6/3/2015 7:00,11.7,351.9,5.5,-0.6,40.721,27.05,0,0,0.174,1.32,0.199,5.77,0.263,15.47,0.245,15.11,0.237,22.34,0.244,31.41,0.257,29.05,0.237,32.95,0.236,30.59,0.205,36.48,0.18,45.67,0.15,60.87,0.091,64.56,0.098,64.74,0.123,55.28,-99,-99,-99,-99,0.282,258.13,-99,-99,-99,-99
