DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
11/9/2006 06:00:00, 11.2,233.7, -2.3, -2.9, 40.870, 28.27,  0.0,  0.0,  0.180,  10.25,  0.208, 348.64,  0.177, 343.21,  0.109, 325.44,  0.094, 305.04,  0.168, 298.86,  0.224, 296.79,  0.214, 294.04,  0.214, 299.68,  0.212, 301.52,  0.166, 310.60,  0.190, 304.94,  0.204, 315.80,  0.193, 316.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 06:30:00, 11.2,233.7, -2.3, -2.9, 40.889, 28.16,  0.0,  0.0,  0.115,   8.97,  0.145, 349.70,  0.145, 351.25,  0.117, 280.83,  0.177, 293.96,  0.190, 307.29,  0.196, 314.38,  0.213, 308.53,  0.225, 309.41,  0.192, 315.63,  0.170, 313.81,  0.228, 313.58,  0.178, 317.27,  0.163, 307.01,  0.191, 311.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 07:00:00, 11.2,233.7, -2.3, -2.9, 40.922, 28.14,  0.0,  0.0,  0.087, 358.68,  0.106,   4.32,  0.067,  41.99,  0.100, 337.03,  0.127, 308.31,  0.205, 287.29,  0.209, 293.13,  0.241, 307.58,  0.230, 309.71,  0.209, 309.77,  0.190, 307.29,  0.192, 298.71,  0.170, 297.32,  0.152, 308.31,  0.133, 311.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 07:30:00, 11.2,233.7, -2.3, -2.9, 40.943, 28.18,  0.0,  0.0,  0.103,   6.71,  0.086,  37.00,  0.104, 305.99,  0.128, 291.55,  0.181, 293.16,  0.203, 308.40,  0.237, 302.95,  0.209, 305.28,  0.208, 318.50,  0.168, 320.54,  0.200, 318.25,  0.206, 313.62,  0.176, 316.61,  0.177, 312.25,  0.175, 305.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 08:00:00, 11.2,233.7, -2.3, -2.9, 40.976, 28.21,  0.0,  0.0,  0.159, 342.47,  0.196, 349.43,  0.200,  16.53,  0.199,  28.24,  0.106,  14.69,  0.086, 323.00,  0.145, 283.56,  0.143, 290.46,  0.204, 301.35,  0.254, 298.99,  0.229, 306.67,  0.208, 303.23,  0.217, 310.52,  0.198, 304.73,  0.205, 305.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 08:30:00, 11.2,233.7, -2.3, -2.9, 40.999, 28.22,  0.0,  0.0,  0.145, 304.57,  0.073, 293.40,  0.078, 261.14,  0.057, 229.29,  0.050, 265.43,  0.151, 276.47,  0.161, 288.10,  0.195, 300.91,  0.222, 310.80,  0.228, 307.87,  0.202, 301.64,  0.244, 308.84,  0.226, 309.61,  0.231, 312.37,  0.223, 307.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 09:00:00, 11.2,233.7, -2.3, -2.9, 41.026, 28.23,  0.0,  0.0,  0.113, 269.49,  0.109, 240.39,  0.183, 268.75,  0.189, 286.90,  0.237, 296.24,  0.237, 310.55,  0.243, 306.30,  0.234, 304.71,  0.259, 310.46,  0.236, 308.47,  0.228, 310.55,  0.253, 307.46,  0.258, 310.29,  0.263, 306.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 09:30:00, 11.2,233.7, -2.3, -2.9, 41.062, 28.24,  0.0,  0.0,  0.032, 303.69,  0.070, 125.73,  0.104, 186.10,  0.099, 214.33,  0.164, 250.02,  0.181, 247.55,  0.162, 264.68,  0.153, 266.63,  0.154, 288.20,  0.145, 282.79,  0.126, 306.96,  0.108, 313.49,  0.094, 308.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 10:00:00, 11.2,233.6, -2.3, -2.9, 41.087, 28.26,  0.0,  0.0,  0.171, 181.67,  0.197, 225.62,  0.222, 257.53,  0.177, 274.20,  0.211, 275.71,  0.161, 280.40,  0.139, 288.04,  0.153, 281.31,  0.180, 287.83,  0.177, 289.46,  0.157, 292.00,  0.144, 301.92,  0.136, 294.30,  0.152, 286.41,  0.187, 292.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 10:30:00, 11.2,233.7, -2.3, -2.9, 41.104, 28.27,  0.0,  0.0,  0.230, 186.48,  0.227, 198.99,  0.199, 201.27,  0.169, 201.55,  0.164, 228.45,  0.128, 262.82,  0.123, 273.26,  0.125, 272.75,  0.118, 270.49,  0.128, 271.79,  0.126, 270.00,  0.152, 265.49,  0.139, 262.98,  0.109, 268.95,  0.104, 274.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 11:00:00, 11.2,233.7, -2.3, -2.9, 41.129, 28.27,  0.0,  0.0,  0.238, 198.59,  0.256, 192.84,  0.235, 211.59,  0.179, 233.64,  0.186, 243.43,  0.151, 238.52,  0.151, 233.36,  0.178, 255.65,  0.150, 252.53,  0.163, 252.12,  0.194, 254.46,  0.195, 251.75,  0.188, 250.70,  0.212, 266.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 11:30:00, 11.2,233.7, -2.3, -2.9, 41.147, 28.26,  0.0,  0.0,  0.221, 182.85,  0.247, 173.02,  0.232, 195.23,  0.194, 218.29,  0.181, 246.26,  0.196, 241.74,  0.158, 231.17,  0.154, 230.82,  0.175, 240.95,  0.176, 233.78,  0.182, 244.28,  0.153, 245.28,  0.151, 247.35,  0.171, 242.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 12:00:00, 11.2,233.7, -2.3, -2.9, 41.156, 28.24,  0.0,  0.0,  0.192, 218.24,  0.302, 174.50,  0.188, 180.91,  0.162, 180.71,  0.130, 194.25,  0.133, 255.23,  0.187, 243.30,  0.223, 247.34,  0.167, 233.54,  0.193, 246.10,  0.180, 248.55,  0.156, 237.53,  0.199, 236.47,  0.181, 236.92,  0.177, 225.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 12:30:00, 11.2,233.6, -2.3, -2.9, 41.164, 28.26,  0.0,  0.0,  0.240, 185.73,  0.280, 177.95,  0.266, 192.58,  0.316, 215.85,  0.271, 223.95,  0.245, 232.47,  0.219, 227.22,  0.198, 228.08,  0.196, 236.63,  0.191, 228.39,  0.183, 227.43,  0.194, 230.23,  0.172, 228.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 13:00:00, 11.2,233.7, -2.3, -2.9, 41.150, 28.30,  0.0,  0.0,  0.183, 184.06,  0.243, 181.65,  0.274, 196.12,  0.248, 213.50,  0.227, 222.14,  0.220, 225.55,  0.220, 228.13,  0.224, 226.99,  0.190, 235.06,  0.137, 245.49,  0.159, 244.72,  0.171, 239.84,  0.181, 249.96,  0.162, 239.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 13:30:00, 11.2,233.8, -2.3, -2.9, 41.154, 28.32,  0.0,  0.0,  0.148, 189.33,  0.204, 196.83,  0.286, 210.41,  0.220, 229.06,  0.196, 233.31,  0.229, 242.43,  0.187, 243.30,  0.196, 235.58,  0.187, 229.76,  0.189, 237.32,  0.184, 246.64,  0.175, 248.26,  0.164, 238.74,  0.149, 244.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 14:00:00, 11.2,233.7, -2.3, -2.9, 41.123, 28.34,  0.0,  0.0,  0.190, 202.64,  0.314, 189.70,  0.272, 220.83,  0.210, 240.87,  0.207, 239.84,  0.191, 242.23,  0.219, 250.57,  0.197, 251.01,  0.240, 249.53,  0.210, 238.43,  0.180, 242.15,  0.155, 246.75,  0.146, 254.92,  0.162, 263.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 14:30:00, 11.2,233.7, -2.3, -2.9, 41.114, 28.36,  0.0,  0.0,  0.226, 201.00,  0.224, 222.46,  0.225, 251.65,  0.207, 248.76,  0.196, 247.22,  0.218, 265.52,  0.199, 264.52,  0.196, 273.21,  0.220, 268.96,  0.201, 269.43,  0.206, 260.22,  0.191, 270.30,  0.197, 276.98,  0.193, 276.54,  0.160, 272.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 15:00:00, 11.2,233.7, -2.3, -2.9, 41.115, 28.36,  0.0,  0.0,  0.204, 200.39,  0.266, 208.01,  0.210, 243.43,  0.224, 248.82,  0.231, 253.13,  0.224, 256.58,  0.211, 257.94,  0.204, 257.26,  0.223, 263.57,  0.197, 270.00,  0.178, 272.57,  0.180, 276.06,  0.202, 287.90,  0.196, 290.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 15:30:00, 11.2,233.7, -2.2, -2.9, 41.101, 28.37,  0.0,  0.0,  0.234, 199.98,  0.244, 204.46,  0.217, 237.99,  0.181, 238.77,  0.168, 260.03,  0.177, 258.94,  0.213, 265.68,  0.194, 259.62,  0.160, 266.07,  0.189, 272.12,  0.156, 274.40,  0.156, 289.13,  0.159, 281.59,  0.145, 275.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 16:00:00, 11.2,233.7, -2.3, -2.9, 41.094, 28.36,  0.0,  0.0,  0.205, 218.66,  0.212, 237.74,  0.199, 232.96,  0.217, 253.66,  0.186, 258.81,  0.167, 263.13,  0.169, 264.90,  0.196, 270.00,  0.178, 281.69,  0.157, 280.30,  0.136, 288.03,  0.155, 283.41,  0.150, 294.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 16:30:00, 11.2,233.7, -2.3, -2.9, 41.066, 28.38,  0.0,  0.0,  0.127, 217.32,  0.132, 248.28,  0.156, 259.27,  0.164, 279.46,  0.113, 285.39,  0.119, 270.00,  0.090, 277.68,  0.144, 308.54,  0.181, 294.44,  0.165, 303.40,  0.140, 305.73,  0.161, 305.66,  0.128, 320.08,  0.093, 325.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 17:00:00, 11.2,233.7, -2.3, -2.9, 41.042, 28.42,  0.0,  0.0,  0.100, 223.39,  0.104, 269.45,  0.155, 292.42,  0.127, 304.44,  0.130, 307.84,  0.096, 325.15,  0.128, 330.42,  0.128, 310.55,  0.136, 330.99,  0.141, 347.34,  0.148, 323.52,  0.132, 332.08,  0.162, 343.13,  0.152,   0.00,  0.174, 344.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 17:30:00, 11.2,233.6, -2.3, -2.9, 41.014, 28.42,  0.0,  0.0,  0.202, 350.02,  0.160,  12.30,  0.099, 336.80,  0.062, 328.88,  0.095, 305.54,  0.132, 332.08,  0.177, 323.71,  0.188, 326.73,  0.213, 336.20,  0.163, 327.29,  0.178, 329.53,  0.181, 336.84,  0.195, 335.80,  0.164, 324.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 18:00:00, 11.2,233.7, -2.3, -2.9, 40.991, 28.46,  0.0,  0.0,  0.209, 336.62,  0.142,   8.53,  0.168, 354.87,  0.149, 352.30,  0.180, 332.86,  0.213, 341.99,  0.199, 339.38,  0.228, 329.38,  0.238, 325.98,  0.223, 337.91,  0.245, 331.24,  0.226, 333.21,  0.245, 345.57,  0.239, 348.64,  0.212, 338.40,  0.248, 332.92,  0.221, 344.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 18:30:00, 11.2,233.7, -2.3, -2.9, 40.976, 28.37,  0.0,  0.0,  0.211, 355.64,  0.194, 349.62,  0.164,   4.56,  0.169, 344.57,  0.187, 329.19,  0.181, 318.81,  0.203, 311.00,  0.205, 314.60,  0.196, 325.18,  0.168, 326.40,  0.183, 311.89,  0.204, 321.56,  0.215, 327.94,  0.235, 344.19,  0.232, 350.09,  0.222, 346.72,  0.233,   0.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 19:00:00, 11.2,233.7, -2.3, -2.9, 40.949, 28.37,  0.0,  0.0,  0.183,  12.29,  0.200,  34.41,  0.159,  31.40,  0.102, 345.28,  0.091, 327.53,  0.129, 336.63,  0.164, 331.25,  0.123,   0.00,  0.122,   8.46,  0.218,   1.05,  0.247, 355.58,  0.200, 358.28,  0.184, 350.28,  0.205, 338.82,  0.162, 333.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 19:30:00, 11.2,233.7, -2.3, -2.9, 40.937, 28.38,  0.0,  0.0,  0.200,   5.17,  0.201,  10.30,  0.153,   0.75,  0.158,  24.62,  0.148,  26.57,  0.190,   2.71,  0.217, 352.06,  0.208, 346.63,  0.258, 351.74,  0.286, 351.95,  0.238,   0.00,  0.190,   0.60,  0.176, 354.13,  0.151,   1.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 20:00:00, 11.2,233.7, -2.2, -2.9, 40.923, 28.36,  0.0,  0.0,  0.112, 347.08,  0.101,  41.78,  0.111,  13.03,  0.130,   5.75,  0.153,   0.75,  0.202, 352.31,  0.222, 359.23,  0.203, 355.75,  0.183, 343.84,  0.199, 329.43,  0.182, 335.97,  0.195, 329.49,  0.194, 345.39,  0.151,   0.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 20:30:00, 11.2,233.7, -2.3, -2.9, 40.925, 28.30,  0.0,  0.0,  0.123,  22.41,  0.114,  40.38,  0.135,  16.82,  0.115,  14.04,  0.158, 358.19,  0.170, 348.82,  0.179, 346.43,  0.114, 336.80,  0.135, 357.03,  0.157, 353.06,  0.161, 343.81,  0.157, 341.80,  0.147, 333.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 21:00:00, 11.2,233.7, -2.3, -2.9, 40.908, 28.31,  0.0,  0.0,  0.125,  37.51,  0.156,  24.60,  0.167,   0.00,  0.186, 351.65,  0.217, 355.76,  0.248, 354.45,  0.219, 356.06,  0.169,   2.71,  0.178, 339.33,  0.159, 335.53,  0.167, 357.26,  0.204, 347.26,  0.165, 351.62,  0.151, 351.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 21:30:00, 11.2,233.6, -2.3, -2.9, 40.892, 28.28,  0.0,  0.0,  0.128,  25.37,  0.157,  22.48,  0.163, 356.14,  0.179,   5.77,  0.218, 353.69,  0.208, 342.35,  0.225, 340.28,  0.122, 344.83,  0.199, 345.48,  0.160, 350.30,  0.182, 338.08,  0.177, 345.57,  0.186, 344.39,  0.171, 339.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 22:00:00, 11.2,233.7, -2.3, -2.9, 40.883, 28.31,  0.0,  0.0,  0.128,  46.58,  0.169,  58.28,  0.194,  19.00,  0.171,  20.13,  0.187,   1.84,  0.165, 353.05,  0.121, 336.18,  0.051, 336.95,  0.064, 325.81,  0.093, 357.54,  0.141, 320.19,  0.104, 307.20,  0.043, 318.81,  0.059, 310.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 22:30:00, 11.2,233.6, -2.3, -2.9, 40.880, 28.38,  0.0,  0.0,  0.113, 135.00,  0.095, 122.52,  0.065,  39.35,  0.085,   8.80,  0.112, 347.58,  0.113, 358.48,  0.063, 359.09,  0.048, 315.00,  0.040, 319.09,  0.041, 245.32,  0.054, 295.14,  0.026, 272.20,  0.009, 305.54,  0.050,   6.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 23:00:00, 11.2,233.7, -2.3, -2.9, 40.866, 28.43,  0.0,  0.0,  0.297, 162.78,  0.254, 159.71,  0.132, 186.10,  0.034, 150.46,  0.039, 265.60,  0.010,  84.29,  0.011,  48.81,  0.059, 278.82,  0.035, 235.41,  0.045, 257.20,  0.005, 180.00,  0.018, 299.36,  0.001,   0.00,  0.041, 300.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 23:30:00, 11.2,233.7, -2.3, -2.9, 40.852, 28.43,  0.0,  0.0,  0.244, 176.00,  0.268, 166.38,  0.216, 163.58,  0.095, 166.55,  0.012, 245.56,  0.006,  51.34,  0.064, 358.21,  0.023, 309.81,  0.030,   0.00,  0.022, 277.77,  0.103, 183.33,  0.098, 200.83,  0.102, 201.28,  0.142, 202.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/10/2006 00:00:00, 11.2,233.7, -2.2, -2.9, 40.835, 28.39,  0.0,  0.0,  0.314, 152.95,  0.404, 155.40,  0.363, 161.02,  0.264, 164.17,  0.174, 165.72,  0.088, 147.03,  0.055, 144.58,  0.112, 174.34,  0.170, 181.68,  0.166, 176.55,  0.124, 194.48,  0.153, 190.57,  0.150, 175.01,  0.155, 173.33,  0.166, 177.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/10/2006 00:30:00, 11.2,233.7, -2.3, -2.9, 40.834, 28.34,  0.0,  0.0,  0.270, 171.27,  0.284, 167.82,  0.299, 159.62,  0.205, 175.52,  0.124, 187.87,  0.085, 169.09,  0.098, 195.46,  0.112, 184.59,  0.159, 182.16,  0.231, 186.97,  0.216, 182.12,  0.199, 183.74,  0.236, 187.79,  0.196, 184.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/10/2006 01:00:00, 11.2,233.7, -2.3, -2.9, 40.835, 28.34,  0.0,  0.0,  0.268, 146.73,  0.357, 152.65,  0.346, 161.98,  0.242, 167.57,  0.244, 171.74,  0.227, 176.72,  0.236, 177.09,  0.203, 172.91,  0.183, 173.42,  0.247, 177.91,  0.248, 183.23,  0.254, 177.30,  0.243, 180.24,  0.233, 168.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/10/2006 01:30:00, 11.2,233.8, -2.3, -2.9, 40.825, 28.33,  0.0,  0.0,  0.231, 161.10,  0.309, 162.09,  0.259, 171.56,  0.218, 166.73,  0.224, 177.70,  0.225, 167.14,  0.228, 171.41,  0.219, 176.60,  0.192, 179.10,  0.196, 182.34,  0.208, 179.72,  0.232, 188.69,  0.246, 183.26,  0.176, 172.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/10/2006 02:00:00, 11.2,233.8, -2.3, -2.9, 40.824, 28.32,  0.0,  0.0,  0.259, 160.38,  0.279, 171.55,  0.238, 172.04,  0.224, 172.30,  0.178, 169.95,  0.189, 161.18,  0.226, 170.58,  0.242, 180.71,  0.202, 169.14,  0.171, 175.65,  0.191, 169.75,  0.210, 177.55,  0.196, 171.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/10/2006 02:30:00, 11.2,233.7, -2.3, -2.9, 40.817, 28.33,  0.0,  0.0,  0.169, 135.72,  0.238, 148.25,  0.260, 159.96,  0.215, 162.41,  0.216, 160.22,  0.219, 166.03,  0.261, 171.62,  0.252, 172.48,  0.245, 176.96,  0.213, 182.42,  0.223, 167.83,  0.188, 169.59,  0.186, 171.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
