DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
5/11/2007 19:00,11.6,226.5,-2.5,-2.5,40.957,26.43,0,0,0.21,135.96,0.209,145.93,0.21,151.61,0.2,162.83,0.144,160.94,0.141,178.78,0.147,187.41,0.146,185.91,0.2,199.89,0.18,199.85,0.174,193.32,0.203,198.7,0.213,207.05,0.225,201.33,0.189,206.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 19:30,11.6,226.5,-2.5,-2.5,40.955,26.45,0,0,0.23,152.54,0.213,176.51,0.175,161.98,0.111,166.97,0.146,188.69,0.153,184.89,0.148,191.31,0.162,203.24,0.17,205.06,0.175,199.37,0.132,198.98,0.122,206.35,0.169,216.6,0.19,219.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 20:00,11.4,226.4,-2.5,-2.5,40.957,26.47,0,0,0.175,152.12,0.191,163.56,0.137,171.63,0.113,180.51,0.141,192.26,0.18,179.68,0.17,192.89,0.148,191.69,0.149,204.51,0.129,192.53,0.136,210.53,0.101,206.57,0.152,236.83,0.147,232.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 20:30,11.6,226.5,-2.5,-2.5,40.957,26.48,0,0,0.188,145.63,0.207,151.7,0.146,156.24,0.145,168.07,0.149,159.13,0.183,183.44,0.139,184.52,0.126,195.14,0.104,199.65,0.156,186.26,0.116,195.95,0.11,211.68,0.081,221.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 21:00,11.5,226.5,-2.5,-2.5,40.954,26.49,0,0,0.132,143.3,0.161,145.12,0.135,145.6,0.157,154.41,0.156,177.43,0.134,173.57,0.095,147.48,0.076,152.76,0.039,196.56,0.024,236.98,0.061,312.34,0.038,326.73,0.031,300.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 21:30,11.6,226.5,-2.5,-2.5,40.953,26.51,0,0,0.153,153.1,0.175,148.31,0.093,165.07,0.11,174.24,0.138,176.27,0.132,180,0.07,170.13,0.06,181.91,0.039,136.04,0.041,268.6,0.054,305.17,0.048,321.71,0.083,340.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 22:00,11.6,226.5,-2.5,-2.5,40.955,26.57,0,0,0.072,138.37,0.153,124.32,0.107,163.09,0.128,158.45,0.053,164.65,0.034,108.97,0.024,180,0.057,328.52,0.051,285.95,0.061,300.8,0.065,351.12,0.081,353.66,0.071,341.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 22:30,11.6,226.4,-2.5,-2.5,40.959,26.5,0,0,0.103,90.56,0.11,90.52,0.113,105.88,0.061,98.53,0.033,49.97,0.042,358.64,0.044,332.85,0.063,316.93,0.078,321.23,0.127,341.71,0.121,333.01,0.122,345.28,0.125,327.07,0.131,332.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 23:00,11.6,226.5,-2.5,-2.5,40.956,26.71,0,0,0.11,47.94,0.107,61.05,0.143,54.09,0.113,88.99,0.032,55.3,0.046,11.31,0.046,38.85,0.065,34.92,0.1,31.16,0.055,15.8,0.046,24.34,0.046,0,0.061,353.45,0.044,356.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 23:30,11.6,226.5,-2.5,-2.5,40.961,26.71,0,0,0.133,71.16,0.114,48.2,0.096,58.63,0.135,49.49,0.124,45,0.103,29.81,0.07,340.02,0.074,328.24,0.051,349.8,0.062,3.69,0.069,23.2,0.072,7.22,0.13,359.56,0.131,349.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 0:00,11.6,226.5,-2.5,-2.5,40.964,26.75,0,0,0.166,56.79,0.127,55.56,0.128,62.64,0.171,47.37,0.12,60.43,0.086,57.78,0.061,51.63,0.075,3.05,0.091,358.74,0.118,13.68,0.116,25.02,0.103,14.04,0.112,23.6,0.12,0.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 0:30,11.6,226.5,-2.5,-2.5,40.968,26.82,0,0,0.103,60.95,0.088,62.27,0.143,54.98,0.129,36.52,0.12,39.93,0.116,29.87,0.139,18.04,0.157,15.9,0.121,8.06,0.077,0,0.082,9.81,0.097,357.05,0.112,339.15,0.127,354.11,0.129,11.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 1:00,11.6,226.4,-2.5,-2.5,40.974,26.82,0,0,0.123,56.31,0.118,52.25,0.111,58.59,0.06,47.02,0.086,49.25,0.062,50.91,0.062,47.6,0.08,55.12,0.04,39.99,0.068,24.3,0.102,9,0.099,5.19,0.101,8.53,0.102,30.09,0.073,355.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 1:30,11.6,226.5,-2.5,-2.5,40.981,26.79,0,0,0.151,52.83,0.11,76.85,0.147,57.5,0.085,101.58,0.087,83.37,0.007,351.87,0.023,316.74,0.031,354.47,0.052,338.4,0.06,359.05,0.085,327.43,0.076,338.48,0.082,331.56,0.103,327.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 2:00,11.5,226.5,-2.5,-2.5,40.992,26.82,0,0,0.106,73.61,0.077,87.03,0.076,65.12,0.037,105.52,0.032,146.31,0.019,3.01,0.003,0,0.021,332.24,0.016,356.42,0.041,354.43,0.065,315,0.073,308.9,0.079,350.54,0.085,357.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 2:30,11.5,226.5,-2.5,-2.5,40.998,26.87,0,0,0.129,160.58,0.167,157.43,0.171,171.59,0.155,175.17,0.137,156.42,0.09,166.58,0.021,320.91,0.031,249.23,0.034,245.7,0.026,184.4,0.016,280.62,0.039,232.25,0.044,260.75,0.036,279.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 3:00,11.5,226.5,-2.5,-2.5,41.026,26.65,0,0,0.229,183.5,0.222,162.14,0.181,173.66,0.162,199.89,0.138,180.42,0.132,180,0.092,197.65,0.085,221.19,0.085,229.76,0.075,237.59,0.056,242.53,0.055,267.92,0.038,298.61,0.041,267.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 3:30,11.6,226.4,-2.5,-2.5,41.036,26.56,0,0,0.198,160.56,0.194,167.18,0.213,162.76,0.208,180.55,0.213,180,0.185,197.95,0.205,208.81,0.163,207.35,0.137,210.68,0.106,209.95,0.105,224.62,0.12,253.99,0.122,248.9,0.11,263.72,0.075,263.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 4:00,11.6,226.4,-2.5,-2.5,41.05,26.54,0,0,0.244,162.38,0.16,180,0.196,180,0.215,173.34,0.19,189.41,0.173,198.85,0.158,200.05,0.172,214.8,0.132,228.69,0.121,238.14,0.129,236.68,0.12,218.59,0.09,231.74,0.102,237.4,0.122,239.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 4:30,11.6,226.4,-2.5,-2.5,41.06,26.56,0,0,0.203,167.47,0.163,173.66,0.233,175.81,0.244,183.77,0.194,199.28,0.188,185.5,0.172,220.75,0.162,220.99,0.144,218.54,0.149,226.64,0.162,215.46,0.166,213.21,0.158,216,0.156,210.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 5:00,11.6,226.4,-2.5,-2.5,41.063,26.58,0,0,0.219,161.9,0.171,166.78,0.21,179.45,0.224,182.05,0.216,205.74,0.247,208.54,0.231,224.12,0.208,222.27,0.17,219.5,0.182,228.34,0.204,222.22,0.195,228.32,0.186,226.09,0.221,223.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 5:30,11.6,226.4,-2.5,-2.5,41.065,26.61,0,0,0.182,142.37,0.182,174.32,0.174,179.01,0.197,187.59,0.159,206.08,0.15,225.54,0.141,216.06,0.17,217.34,0.149,218.72,0.159,227.56,0.171,233.8,0.179,242.72,0.176,240.82,0.156,219,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 6:00,11.6,226.5,-2.5,-2.5,41.053,26.62,0,0,0.163,158.79,0.16,181.43,0.169,194.78,0.155,196.1,0.196,211.01,0.136,221.42,0.128,238.42,0.109,230.6,0.162,232.78,0.118,230.51,0.092,230.27,0.091,228.58,0.088,225.46,0.104,223.05,0.117,219.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 6:30,11.6,226.4,-2.5,-2.5,41.051,26.64,0,0,0.132,149.93,0.145,170.86,0.088,174.16,0.143,189.66,0.177,218.1,0.171,233.33,0.17,225.24,0.161,219.21,0.193,238.37,0.193,239.19,0.163,210.66,0.176,227.07,0.163,224.5,0.178,231.84,0.154,225,0.152,228.74,0.153,227.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 7:00,11.6,226.3,-2.5,-2.5,41.031,26.7,0,0,0.09,240.02,0.116,182.47,0.161,223.49,0.162,224.25,0.133,236.67,0.122,231.63,0.117,239.29,0.144,231.78,0.173,232.27,0.15,232.59,0.159,222.44,0.151,230.1,0.172,234.93,0.179,237.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 7:30,11.6,226.5,-2.5,-2.5,41.014,26.8,0,0,0.054,242.49,0.105,224.62,0.151,215.58,0.083,241.89,0.107,261.42,0.101,229.03,0.116,221.51,0.103,232.47,0.128,245.04,0.082,222.04,0.093,225.87,0.11,238.77,0.094,237.99,0.094,245.35,0.113,249.33,0.132,259.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 8:00,11.6,226.5,-2.5,-2.5,40.991,26.9,0,0,0.038,227.12,0.12,253.07,0.11,233.86,0.093,253.72,0.169,260.48,0.104,265.05,0.094,270.61,0.081,240.26,0.099,275.83,0.096,263.4,0.091,254.14,0.09,252.57,0.126,260.39,0.089,264.86,0.091,264.35,0.098,256.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 8:30,11.6,226.3,-2.5,-2.5,40.98,26.86,0,0,0.106,265.68,0.076,242.42,0.039,185.86,0.124,152.2,0.221,139.6,0.253,141.91,0.048,209.74,0.057,292.54,0.082,296.88,0.128,291.13,0.117,308.74,0.085,302.94,0.075,322.06,0.13,293.03,0.065,268.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 9:00,11.6,226.5,-2.5,-2.5,40.973,26.83,0,0,0.156,313.19,0.068,327.01,0.075,335.49,0.084,338.96,0.068,341.03,0.052,345.43,0.071,309.29,0.096,317.53,0.09,322.24,0.091,307.87,0.127,305.07,0.104,321.25,0.086,334.62,0.1,333.18,0.106,337.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 9:30,11.6,226.4,-2.5,-2.5,40.954,26.87,0,0,0.144,347.12,0.169,336.62,0.124,359.54,0.173,12.35,0.18,14.81,0.193,8.93,0.187,359.69,0.127,1.8,0.112,4.59,0.105,331,0.067,348.86,0.069,359.17,0.127,337.86,0.087,5.25,0.076,325.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 10:00,11.6,226.5,-2.5,-2.5,40.941,27.01,0,0,0.152,355.08,0.162,345.71,0.168,5.81,0.211,0,0.199,2.3,0.155,8.55,0.102,14.17,0.163,0.7,0.186,20.09,0.186,2.77,0.183,15.86,0.152,4.51,0.138,3.32,0.128,3.58,0.106,344.65,0.128,352.38,0.112,352.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 10:30,11.6,226.4,-2.5,-2.5,40.941,26.83,0,0,0.18,46.57,0.157,16.25,0.145,356.45,0.087,352.06,0.095,1.21,0.141,6.52,0.18,15.51,0.153,19.86,0.199,9.27,0.189,0,0.197,5.83,0.22,8.61,0.225,7.41,0.2,7.2,0.183,7.86,0.14,5.34,0.133,26.76,0.131,16.91,0.135,358.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 11:00,11.6,226.5,-2.5,-2.5,40.944,26.59,0,0,0.187,30.96,0.271,351.09,0.304,351.68,0.283,0,0.261,4.18,0.284,13.25,0.283,7.3,0.227,12.75,0.238,12.63,0.207,10.88,0.224,17.14,0.245,12.5,0.223,6.71,0.216,357.88,0.188,10.41,0.141,356.75,0.151,352.41,0.136,14.44,0.124,13.48,0.156,357.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 11:30,11.6,226.5,-2.5,-2.5,40.94,26.5,0,0,0.117,32.06,0.131,37.22,0.148,77.47,0.152,64.62,0.133,40.14,0.226,24.53,0.289,15.05,0.253,9.31,0.252,6.84,0.27,7.89,0.263,11.4,0.27,17.43,0.269,22.55,0.258,19.91,0.24,7.89,0.256,9.43,0.248,11.17,0.229,12.34,0.202,8.25,0.191,17.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 12:00,11.6,226.4,-2.5,-2.5,40.94,26.38,0,0,0.211,10.09,0.108,326.75,0.181,354.29,0.305,340.08,0.285,347.04,0.288,0.6,0.263,358.91,0.267,7.74,0.227,14.04,0.238,22.79,0.263,16.57,0.256,14.04,0.275,8.16,0.236,12.5,0.243,18.43,0.242,19.78,0.172,18.96,0.15,10.34,0.165,16.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 12:30,11.6,226.4,-2.5,-2.5,40.94,26.35,0,0,0.336,325.55,0.26,336.89,0.262,6.36,0.3,343.14,0.291,355.07,0.249,359.77,0.239,358.32,0.222,10.1,0.197,18.34,0.18,21.56,0.208,22.87,0.202,22.12,0.169,30.21,0.149,17.95,0.16,12.99,0.188,17.66,0.162,17.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 13:00,11.6,226.5,-2.5,-2.5,40.944,26.28,0,0,0.168,307.28,0.096,314.16,0.117,331.9,0.119,340.35,0.154,358.51,0.171,346.13,0.152,337.99,0.157,349.7,0.186,353.52,0.178,346.35,0.143,342.96,-99,-99,-99,-99,0.169,4.4,0.223,14.78,0.212,15.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 13:30,11.6,226.5,-2.5,-2.5,40.947,26.28,0,0,0.187,326.99,0.094,31.49,0.143,16.66,0.152,16.41,0.16,12.99,0.195,351.75,0.169,354.9,0.18,27.42,0.163,30.96,0.167,24.73,0.15,33.58,0.181,21.74,0.187,16.11,0.171,20.87,0.138,13.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 14:00,11.6,226.5,-2.5,-2.5,40.944,26.33,0,0,0.21,336.48,0.103,16.33,0.174,16.35,0.14,8.65,0.151,15.32,0.162,4.24,0.125,3.21,0.122,20.06,0.14,31.53,0.125,35.59,0.141,21.65,0.12,22.51,0.117,17.97,0.097,19.18,0.108,8.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 14:30,11.6,226.5,-2.5,-2.5,40.951,26.31,0,0,0.115,350.46,0.117,357.55,0.151,23.85,0.152,27.41,0.169,22.62,0.167,21.48,0.13,21.64,0.117,8.34,0.099,30.47,0.101,24.54,0.098,34.99,0.084,21.04,0.069,33.23,0.06,28.69,0.078,16.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 15:00,11.6,226.5,-2.5,-2.5,40.957,26.34,0,0,0.096,341.75,0.077,38.66,0.097,28.94,0.127,357.3,0.124,356.77,0.066,359.13,0.055,56.89,0.057,26.11,0.045,12.8,0.041,62.18,0.047,341.57,0.058,37.27,0.028,32.01,0.038,65.43,0.023,19.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 15:30,11.6,226.4,-2.5,-2.5,40.962,26.37,0,0,0.06,237.89,0.041,75.96,0.041,41.05,0.087,2.63,0.034,346.37,0.033,5.19,0.066,86.53,0.06,85.24,0.07,71.57,0.028,109.09,0.034,118.07,0.019,126.25,0.041,140.91,0.034,121.83,0.013,321.34,0.013,108.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 16:00,11.6,226.4,-2.5,-2.5,40.974,26.4,0,0,0.189,141.67,0.14,152.34,0.126,177.73,0.053,202.2,0.023,138.58,0.042,148.57,0.092,139.87,0.075,143.13,0.096,146.48,0.054,139.51,0.095,170.93,0.095,195.95,0.067,193.83,0.086,174.69,0.066,191.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 16:30,11.6,226.5,-2.5,-2.5,40.983,26.43,0,0,0.336,138.38,0.222,154.7,0.187,176.33,0.144,193.26,0.119,159.27,0.128,163.26,0.134,169.7,0.133,173.09,0.107,163.76,0.145,163.95,0.11,182.6,0.117,187.85,0.13,180,0.097,190.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 17:00,11.6,226.5,-2.5,-2.5,40.991,26.45,0,0,0.214,158.35,0.252,157.82,0.258,171.09,0.258,164.94,0.212,169.38,0.203,176.62,0.163,180,0.196,189.08,0.222,189.84,0.227,198.2,0.22,196.95,0.193,198.72,0.2,206.44,0.206,207.81,0.15,207.76,0.069,203.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 17:30,11.6,226.5,-2.5,-2.5,40.997,26.48,0,0,0.312,153.11,0.261,151.37,0.243,176.7,0.293,162.74,0.216,180.8,0.186,174.44,0.153,175.89,0.192,182.39,0.202,185.12,0.199,201.16,0.176,205.25,0.188,212.42,0.18,234.28,0.19,243.03,0.179,234.09,0.145,216.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 18:00,11.6,226.5,-2.5,-2.5,41.002,26.57,0,0,0.279,151.78,0.234,157.38,0.358,172.62,0.34,169.85,0.349,167.76,0.284,177.18,0.216,185.31,0.219,188.13,0.205,191.8,0.196,205.39,0.205,208.57,0.221,199.01,0.214,206.33,0.197,213.21,0.15,214.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 18:30,11.6,226.5,-2.5,-2.5,41,26.61,0,0,0.255,150.42,0.234,162.57,0.281,177.96,0.33,171.99,0.296,175.54,0.289,172.65,0.249,178.16,0.236,183.89,0.242,189.03,0.228,189.09,0.205,200.29,0.247,209.89,0.258,203.78,0.243,204.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 19:00,11.6,226.5,-2.5,-2.5,41.004,26.65,0,0,0.182,176.54,0.217,170.19,0.258,178,0.2,178,0.197,183.49,0.202,187.13,0.255,186.54,0.22,200.25,0.214,197.42,0.255,202.34,0.25,203.8,0.251,205.75,0.25,203.8,0.22,219.84,0.199,222.76,0.172,244.48,0.115,236.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 19:30,11.6,226.5,-2.5,-2.5,41.006,26.69,0,0,0.19,178.19,0.197,158.9,0.212,168.32,0.227,170.87,0.214,175.17,0.16,172.83,0.188,193.22,0.198,190.18,0.207,188.33,0.237,191.93,0.237,199.51,0.199,205.92,0.22,211.59,0.213,218.53,0.212,222.51,0.198,224.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 20:00,11.4,226.4,-2.5,-2.6,41.004,26.71,0,0,0.056,170.71,0.18,169.44,0.2,178,0.159,166.92,0.101,178.3,0.121,185.19,0.119,175.2,0.169,199.4,0.149,200.87,0.187,188.91,0.181,195.34,0.194,209.34,0.188,207.52,0.165,204.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 20:30,11.4,226.5,-2.5,-2.5,41.001,26.7,0,0,0.145,170.47,0.18,164.49,0.212,164.39,0.172,172.3,0.18,183.18,0.178,187.4,0.168,190.3,0.157,193.59,0.212,192.26,0.197,191.71,0.25,207.59,0.238,213.36,0.224,211.49,0.187,225.43,0.102,234.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 21:00,11.4,226.4,-2.5,-2.5,40.998,26.69,0,0,0.136,170.68,0.162,175.76,0.123,183.26,0.132,176.53,0.098,187.05,0.127,180.45,0.081,198.66,0.085,175.96,0.097,190.73,0.102,193.08,0.107,177.32,0.114,195.74,0.12,204.64,0.117,205.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 21:30,11.6,226.4,-2.5,-2.5,40.99,26.71,0,0,0.09,176.19,0.116,168.01,0.161,167.43,0.159,163.16,0.083,164.62,0.058,159.68,0.089,173.52,0.122,165.74,0.11,192.64,0.119,207.42,0.131,207.74,0.11,200.74,0.052,228.09,0.05,251.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 22:00,11.6,226.4,-2.5,-2.5,40.983,26.73,0,0,0.113,177.47,0.131,162.26,0.096,122.2,0.035,166.76,0.02,203.96,0.004,123.69,0.015,168.69,0.036,194.42,0.051,236.93,0.039,214.51,0.006,180,0.061,288.14,0.084,280.24,0.076,293.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 22:30,11.3,226.5,-2.5,-2.5,40.978,26.77,0,0,0.093,149.57,0.098,151.86,0.057,138.53,0.033,109.54,0.006,308.66,0.024,163.07,0.052,177.8,0.037,172.3,0.011,206.57,0.049,337.11,0.031,290.77,0.035,271.64,0.046,296,0.069,336.8,0.086,332.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 23:00,11.4,226.4,-2.5,-2.5,40.972,26.76,0,0,0.062,147.6,0.055,129.81,0.022,26.57,0.019,71.57,0.061,84.38,0.038,351.03,0.061,348.69,0.044,7.77,0.119,25.48,0.122,21.1,0.148,8.13,0.152,348.25,0.16,358.57,0.175,359.67,0.183,344.44,0.139,4.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2007 23:30,11.4,226.3,-2.5,-2.5,40.956,26.92,0,0,0.021,318.81,0.065,117.35,0.032,90,0.026,57.53,0.047,54.61,0.043,357.34,0.057,0,0.079,341.57,0.103,351.09,0.175,358.69,0.196,11.77,0.133,5.19,0.149,1.54,0.171,355.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/13/2007 0:00,11.5,226.4,-2.5,-2.5,40.959,26.75,0,0,0.04,23.39,0.136,45,0.144,49.23,0.048,20.7,0.067,67.25,0.108,54.83,0.123,30.32,0.104,9.37,0.108,18.94,0.125,16.7,0.126,14.7,0.127,5.89,0.17,2.02,0.198,8.99,0.178,10.68,0.207,356.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
