DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
11/5/2008 21:00,11.5,324.8,3.9,3.2,37.66,27.88,0,0,0.411,20.07,0.309,6.14,0.306,15.17,0.359,19.19,0.285,11.74,0.339,359.83,0.363,0,0.314,2.01,0.298,15.76,0.226,22.37,0.156,34,0.03,327.38,0.026,344.36,0.099,45.82,0.098,53.71,0.04,33.69,0.053,354.61,0.039,258.11,0.017,93.37,0.102,69.97,0.079,100.89,0.045,239.47,0.095,121.69,0.083,172.36,0.072,132.17,0.021,35.22,0.114,43.93,0.059,76.2,0.105,359.45,0.119,171.8,0.132,51.48,0.146,177.65,0.33,250.74,-99,-99,-99,-99,-99,-99
11/5/2008 22:00,11.5,324.9,3.9,3.2,37.646,27.7,0,0,0.373,5.39,0.278,16.28,0.25,31.4,0.28,24.46,0.327,25.94,0.243,6.86,0.274,19.16,0.171,17.37,0.048,189.66,0.065,70.17,0.09,354.92,0.083,350.31,0.041,101.31,0.098,71.57,0.016,75.07,0.057,223.57,0.076,95.26,0.052,109.13,0.058,55.49,0.031,225,0.067,244.2,0.059,236.04,0.08,200.47,0.146,147.83,0.044,238.82,0.127,33.44,0.038,171.03,0.082,200.64,0.146,151.33,0.152,58.71,0.08,286.63,0.113,275.06,0.402,256.34,-99,-99,-99,-99,-99,-99
11/5/2008 23:00,11.5,324.7,3.9,3.2,37.643,27.5,0,0,0.258,29.44,0.232,16.56,0.267,23.88,0.237,17.67,0.128,354.16,0.184,5,0.261,0,0.119,23.33,0.016,97.13,0.141,42.99,0.111,48.67,0.087,45.47,0.079,64.41,0.023,82.57,0.022,346.61,0.101,345.69,0.05,339.04,0.131,305.39,0.087,320.62,0.048,0,0.049,81.7,0.073,154.13,0.036,110.92,0.129,60.64,0.089,273.22,0.195,292.62,0.139,244.91,0.076,348.69,0.064,20.97,0.105,308.07,0.065,281.48,0.068,232.79,0.291,251.13,-99,-99,-99,-99,-99,-99
11/6/2008 0:00,11.5,324.8,3.9,3.2,37.625,27.74,0,0,0.126,55.05,0.216,17.51,0.232,30.33,0.187,50.43,0.234,29.96,0.257,28.56,0.171,14.61,0.062,37.79,0.082,68.46,0.117,42.57,0.091,23.2,0.076,1.51,0.037,336.19,0.114,358.49,0.059,329.53,0.032,345.53,0.024,97.13,0.057,67.46,0.039,111.25,0.054,68.2,0.037,97.7,0.037,34.99,0.026,76.5,0.123,207.19,0.099,167.78,0.117,257.63,0.111,299.1,0.09,95.71,0.14,243.8,0.164,261.23,0.009,6.34,0.097,212.38,0.315,241.32,-99,-99,-99,-99,-99,-99
11/6/2008 1:00,11.5,324.7,3.9,3.2,37.604,27.85,0,0,0.081,71.34,0.102,102.41,0.093,90,0.085,49.76,0.119,84.67,0.058,50.57,0.081,164.25,0.034,208.07,0.063,82.65,0.093,136.74,0.025,158.63,0.076,192.94,0.055,143.13,0.043,236.31,0.068,259.85,0.017,61.93,0.094,329.88,0.013,288.43,0.06,354.29,0.051,283.5,0.042,310.16,0.137,22.27,0.02,323.13,0.044,352.23,0.153,290.69,0.167,280.37,0.02,284.74,0.095,258.45,0.15,288.68,0.072,23.72,0.201,60.89,0.14,191.95,0.312,244.34,-99,-99,-99,-99,-99,-99
11/6/2008 2:00,11.5,324.7,3.9,3.2,37.59,27.98,0,0,0.252,117.38,0.207,193.43,0.199,191.87,0.132,234.26,0.178,209.31,0.11,204.7,0.155,206.07,0.153,207.24,0.163,189.87,0.029,130.82,0.084,116.26,0.03,145.78,0.015,246.8,0.014,239.74,0.05,293.5,0.086,305.54,0.103,284.04,0.11,301.23,0.071,316.7,0.092,228.52,0.101,264.35,0.178,277.09,0.105,295.35,0.097,289.93,0.147,268.44,0.004,236.31,0.15,240.87,0.134,248.59,0.173,309.85,0.111,324.88,0.142,31.45,0.055,119.36,0.184,270.93,-99,-99,-99,-99,-99,-99
11/6/2008 3:00,11.5,324.9,3.9,3.2,37.594,27.91,0,0,0.219,161.32,0.259,169.56,0.353,183.9,0.281,199.15,0.206,209.68,0.193,215.92,0.121,226.67,0.195,217.93,0.125,238.09,0.128,224.68,0.083,243.43,0.104,232.03,0.058,225,0.008,225,0.071,252.84,0.049,208.14,0.085,205.06,0.153,253.34,0.069,233.79,0.106,224.24,0.092,263.73,0.117,281.79,0.176,266.1,0.098,284.74,0.121,324.08,0.078,2.94,0.122,322,0.164,289.98,0.189,280.95,0.131,309.75,0.103,340.68,0.064,249.03,0.19,274.24,-99,-99,-99,-99,-99,-99
11/6/2008 4:00,11.5,324.8,3.9,3.2,37.601,28.03,0,0,0.114,173.44,0.253,175.46,0.297,196.05,0.249,205.23,0.256,211.58,0.106,228.46,0.091,203.2,0.15,209.65,0.034,196.86,0.088,210.07,0.124,222.71,0.188,216.99,0.096,229.66,0.149,231.82,0.151,273.03,0.098,286.59,0.076,242.76,0.073,247.32,0.073,242.39,0.104,288.43,0.122,297.41,0.084,252,0.081,272.12,0.083,304.26,0.046,283.74,0.135,276.39,0.234,322.1,0.122,306.03,0.075,325.89,0.064,318.81,0.182,13.35,0.12,219.26,0.252,228.71,-99,-99,-99,-99,-99,-99
11/6/2008 5:00,11.5,324.7,3.9,3.2,37.602,28.04,0,0,0.082,194.89,0.243,192.61,0.189,186.07,0.235,195.81,0.22,211.23,0.181,229.02,0.264,219.47,0.173,237.05,0.144,245.75,0.159,222.2,0.141,234.84,0.114,270.5,0.113,259.79,0.137,244.93,0.158,250.76,0.165,266.53,0.168,262.83,0.091,242.59,0.111,240.9,0.087,265.4,0.123,266.74,0.071,273.22,0.102,250.5,0.211,281.74,0.141,300.2,0.123,273.72,0.118,322.94,0.144,262.43,0.034,268.32,0.076,315,0.14,14.93,0.116,208.33,0.235,237.87,-99,-99,-99,-99,-99,-99
11/6/2008 6:00,11.5,324.8,3.9,3.2,37.613,28,0,0,0.087,58.13,0.08,217.87,0.044,283.09,0.08,230.56,0.1,245.75,0.147,217.26,0.133,227.44,0.178,269.36,0.167,248.2,0.082,267.9,0.111,222.45,0.087,262.06,0.045,234.9,0.11,246.94,0.15,281.16,0.116,300.11,0.03,268.09,0.088,223.15,0.064,260.98,0.129,217.14,0.059,315,0.094,222.85,0.137,236.89,0.1,234.4,0.109,238.95,0.17,250.82,0.163,255.79,0.135,235.25,0.087,321.55,0.134,239.4,0.172,191.38,0.174,200.52,0.196,245,-99,-99,-99,-99,-99,-99
11/6/2008 7:00,11.5,324.9,3.9,3.2,37.605,28.07,0,0,0.096,293.36,0.087,264.75,0.143,248.27,0.15,281.16,0.073,284.98,0.143,287.55,0.097,286.19,0.069,275.79,0.103,267.22,0.162,252.01,0.132,246.35,0.094,252.72,0.132,233.65,0.101,238.36,0.073,260.54,0.017,76.76,0.08,184.29,0.045,242.3,0.058,255.96,0.082,220.07,0.146,195.08,0.081,213.89,0.153,228.71,0.298,230.17,0.238,248.51,0.196,238.34,0.259,242.94,0.123,258.23,0.14,239.04,0.082,172.96,0.036,324.09,0.165,198.76,0.277,230.57,-99,-99,-99,-99,-99,-99
11/6/2008 8:00,11.5,324.8,3.9,3.2,37.622,28.15,0,0,0.203,338.36,0.158,336.18,0.147,316.1,0.149,311.47,0.06,332.15,0.046,265.03,0.051,280.2,0.138,284.64,0.116,281.99,0.096,244.77,0.118,197.21,0.028,34.82,0.082,203.75,0.033,162.12,0.082,29.05,0.032,25.77,0.043,248.2,0.033,195.71,0.074,156.19,0.066,226.85,0.121,100.01,0.086,127,0.118,159.1,0.043,291.8,0.143,189.66,0.048,211.37,0.152,278.34,0.083,179.31,0.038,199.86,0.1,227.84,0.214,201.06,0.234,209.41,0.349,252.66,-99,-99,-99,-99,-99,-99
11/6/2008 9:00,11.5,324.8,3.9,3.2,37.635,28.14,0,0,0.18,18.84,0.175,35.23,0.122,30.56,0.065,359.12,0.082,290.64,0.095,299.82,0.082,266.51,0.112,233.75,0.027,252.9,0.092,271.25,0.058,309.43,0.099,34.33,0.031,329.35,0.016,312.51,0.035,203.63,0.101,226.2,0.084,274.09,0.065,270,0.055,230.19,0.045,272.54,0.054,233.97,0.066,351.25,0.153,234.03,0.137,326.89,0.105,294.13,0.119,323.51,0.247,279.54,0.103,243.43,0.045,19.65,0.123,351.61,0.079,0.73,0.111,181.03,0.236,233.95,-99,-99,-99,-99,-99,-99
11/6/2008 10:00,11.5,324.8,3.9,3.2,37.648,28.19,0,0,0.18,15.81,0.045,71.97,0.096,32.7,0.039,111.25,0.014,300.26,0.032,198.43,0.111,156.67,0.117,233.72,0.112,256.09,0.065,246.57,0.055,282.53,0.002,270,0.052,288.08,0.08,280.05,0.084,299.91,0.054,308.99,0.073,276.25,0.07,297.3,0.086,336.71,0.125,306.87,0.09,290.26,0.179,303.87,0.084,356.59,0.126,358.18,0.108,278.5,0.119,282.16,0.135,306.28,0.133,341.98,0.136,315,0.139,353.8,0.155,15.74,0.056,276.12,0.249,240.34,-99,-99,-99,-99,-99,-99
11/6/2008 11:00,11.5,324.7,3.9,3.2,37.68,28.06,0,0,0.206,36.7,0.093,55.46,0.071,64.16,0.042,329.74,0.069,236.31,0.095,321.43,0.084,264.56,0.131,205.78,0.111,223.91,0.077,344.16,0.042,265.91,0.022,198.43,0.037,284.04,0.038,6.01,0.048,289.57,0.078,290.3,0.091,295.44,0.033,291.16,0.056,248.96,0.151,309.37,0.133,278.19,0.112,268.98,0.096,354.64,0.086,289.07,0.096,276.6,0.223,309.54,0.123,325.92,0.123,318.64,0.167,276.19,0.045,96.34,0.09,354.29,0.208,199.91,0.235,264.14,-99,-99,-99,-99,-99,-99
11/6/2008 12:00,11.5,324.8,3.9,3.2,37.709,27.86,0,0,0.257,18.36,0.206,338.4,0.083,45.49,0.147,5.87,0.139,43.25,0.035,278.13,0.122,313.67,0.126,269.09,0.094,279.76,0.208,217.59,0.182,239.63,0.127,235.56,0.076,217.48,0.033,234.87,0.038,231.34,0.062,206.98,0.076,184.51,0.035,193.24,0.095,241.82,0.181,252.27,0.058,313.6,0.132,297.92,0.07,0.82,0.038,331.39,0.161,273.91,0.093,298.22,0.167,262.45,0.14,306.3,0.17,344.66,0.132,311.63,0.094,53.62,0.078,311.88,0.18,254.88,-99,-99,-99,-99,-99,-99
11/6/2008 13:00,11.5,324.7,3.9,3.2,37.722,27.73,0,0,0.161,47.51,0.09,86.19,0.153,67.29,0.048,166.83,0.055,99.46,0.047,138.47,0.029,187.85,0.015,164.05,0.133,267.85,0.189,221.13,0.205,223.42,0.111,249.44,0.139,222.96,0.068,232.13,0.091,223.67,0.087,251.15,0.128,232.95,0.121,229.04,0.045,262.41,0.078,232.25,0.04,163.86,0.036,212.35,0.102,251.74,0.036,277.91,0.053,232.7,0.1,257.35,0.09,215.98,0.201,266.02,0.065,272.64,0.064,292.14,0.05,251.2,0.09,131.85,0.064,140.08,-99,-99,-99,-99,-99,-99
11/6/2008 14:00,11.5,324.8,3.9,3.2,37.726,27.96,0,0,0.236,191.74,0.274,179.58,0.198,183.76,0.166,206.41,0.207,227.35,0.232,240.01,0.2,228.03,0.202,241.03,0.225,229.51,0.146,219.15,0.173,219.13,0.161,196.63,0.121,211.86,0.122,233.32,0.141,259.41,0.077,247.09,0.061,242.59,0.127,277.24,0.187,274.61,0.125,262.19,0.121,257.11,0.089,208,0.102,244.44,0.116,213.42,0.042,279.69,0.057,283.07,0.21,208.76,0.082,268.6,0.189,265.74,0.2,358.85,0.036,11.31,0.101,78.02,0.042,118.39,-99,-99,-99,-99,-99,-99
11/6/2008 15:00,11.5,324.7,3.9,3.2,37.736,28.02,0,0,0.233,183.68,0.313,191.99,0.293,196.89,0.199,188.66,0.216,229.89,0.184,250.28,0.234,235.29,0.241,234.99,0.19,233.97,0.197,235.75,0.171,232.86,0.125,228.25,0.091,239.47,0.13,236.31,0.115,245.43,0.117,250.48,0.151,248.69,0.08,280.05,0.124,254.05,0.087,288.85,0.141,270,0.135,246.47,0.103,264.45,0.06,236.58,0.108,330.12,0.195,315,0.155,264.07,0.122,270.94,0.04,341.11,0.093,304.03,0.071,219.29,0.1,218.93,0.046,242.88,-99,-99,-99,-99,-99,-99
11/6/2008 16:00,11.5,324.7,3.9,3.2,37.735,28.19,0,0,0.235,186.85,0.156,194.84,0.199,161.57,0.207,180.55,0.151,190.71,0.234,209.2,0.265,236.07,0.168,256.21,0.247,240.11,0.195,233.54,0.226,219.81,0.166,230.86,0.121,246.18,0.173,241.65,0.175,245.34,0.109,237.33,0.119,237.38,0.112,240.45,0.193,223.11,0.144,203.36,0.105,216.87,0.195,244.09,0.087,275.91,0.151,292.15,0.073,278.69,0.049,14.04,0.231,231.49,0.036,303.69,0.028,230.71,0.041,41.05,0.04,337.93,0.051,217.09,0.082,137.96,-99,-99,-99,-99,-99,-99
11/6/2008 17:00,11.5,324.7,3.9,3.2,37.733,28.18,0,0,0.144,159.3,0.203,171.51,0.253,200.87,0.285,199.71,0.214,227.65,0.194,236.96,0.232,236.58,0.217,245.45,0.193,238.37,0.188,242.48,0.152,247.15,0.112,237.02,0.056,217.69,0.093,240.95,0.19,239.24,0.146,220.01,0.153,212.96,0.125,246.92,0.103,265.01,0.117,253.58,0.225,263.1,0.132,293.26,0.064,10.78,0.06,310.29,0.067,347.01,0.036,311.63,0.057,170.87,0.188,246.84,0.242,1.18,0.263,308.66,0.007,315,0.121,199.78,0.028,250.91,-99,-99,-99,-99,-99,-99
11/6/2008 18:00,11.5,324.7,3.9,3.2,37.722,28.11,0,0,0.083,241.28,0.089,211.18,0.127,290.29,0.144,333.08,0.038,29.93,0.107,323.34,0.208,329.74,0.11,324.58,0.115,243.66,0.031,268.15,0.141,243.07,0.13,277.94,0.152,254.31,0.098,265.33,0.101,259.14,0.079,315,0.047,293.84,0.049,209.17,0.039,271.47,0.089,288.23,0.174,305.15,0.12,268.57,0.127,278.58,0.129,308.38,0.059,347.37,0.138,279.6,0.105,265.64,0.038,286.99,0.057,356.99,0.207,19.13,0.143,38.47,0.101,47,0.125,29.23,-99,-99,-99,-99,-99,-99
11/6/2008 19:00,11.5,324.7,3.9,3.2,37.706,28.17,0,0,0.09,29.43,0.066,26.18,0.103,73.67,0.116,22.81,0.087,328.7,0.079,29.48,0.163,5.99,0.067,330.36,0.152,339.18,0.139,321.4,0.179,326.13,0.187,313.05,0.155,262.97,0.108,282.88,0.112,285.52,0.113,261.37,0.16,229.32,0.088,265.45,0.102,230.55,0.083,231.88,0.098,223.34,0.056,206.57,0.182,225,0.061,288.14,0.035,345.17,0.144,289.95,0.256,257.59,0.106,305.04,0.066,283.19,0.044,93.9,0.067,154.2,0.091,132.32,0.052,32.47,-99,-99,-99,-99,-99,-99
11/6/2008 20:00,11.5,324.7,3.9,3.2,37.681,28.25,0,0,0.244,38.18,0.135,18.17,0.053,10.89,0.126,8.19,0.181,7.28,0.192,355.51,0.164,358.6,0.2,20.15,0.128,11.22,0.116,6.45,0.169,8.18,0.056,350.71,0.086,339.68,0.076,282.2,0.081,322.56,0.087,258.69,0.06,278.67,0.036,210.14,0.064,135.63,0.018,67.62,0.022,201.8,0.08,129.44,0.08,255.44,0.103,244.18,0.146,80.93,0.063,31.43,0.019,186.01,0.008,75.96,0.067,59.62,0.07,88.36,0.105,36.87,0.057,135,0.086,282.09,-99,-99,-99,-99,-99,-99
11/6/2008 21:00,11.5,324.7,3.9,3.2,37.656,28.25,0,0,0.203,26.57,0.195,42.1,0.242,39.47,0.261,37.05,0.288,20.77,0.274,25.72,0.278,28.31,0.286,20.65,0.178,358.39,0.111,342.71,0.097,351.12,0.024,357.61,0.018,189.46,0.033,291.16,0.045,277.59,0.003,225,0.098,219.21,0.032,196.19,0.074,133.9,0.061,158.03,0.048,71.94,0.017,315,0.104,32.01,0.037,83.83,0.06,88.09,0.169,26.41,0.01,315,0.202,38.17,0.111,329.74,0.077,288.9,0.057,158.39,0.04,333.43,0.186,210.01,-99,-99,-99,-99,-99,-99
11/6/2008 22:00,11.5,324.9,3.9,3.2,37.654,27.82,0,0,0.22,67.86,0.153,62.26,0.339,63.59,0.269,44.85,0.302,30.22,0.279,43.4,0.353,46.95,0.296,44.73,0.234,54.75,0.071,73.61,0.057,6.01,0.041,9.93,0.071,56.53,0.083,43.53,0.012,235.01,0.029,189.78,0.097,114.98,0.157,136.55,0.077,144.46,0.138,186.25,0.084,173.13,0.178,148.82,0.144,138.66,0.132,138.37,0.041,115.94,0.201,133.79,0.153,148.39,0.152,100.64,0.093,143.75,0.277,226.9,0.199,152.4,0.217,169.93,0.113,222.48,-99,-99,-99,-99,-99,-99
11/6/2008 23:00,11.5,324.9,3.9,3.2,37.644,27.09,0,0,0.221,12.28,0.166,56.31,0.325,66.04,0.253,66.27,0.233,74.05,0.246,65.52,0.236,74.02,0.201,66.88,0.125,47.6,0.133,109.25,0.13,97.94,0.111,120.26,0.106,119.95,0.136,96.76,0.107,73.09,0.028,67.07,0.102,170.45,0.081,152.18,0.066,171.25,0.087,156.37,0.119,156.23,0.141,156.16,0.172,127.93,0.239,200.33,0.207,127.92,0.198,108.53,0.15,111.09,0.125,170.76,0.27,211.22,0.173,183.97,0.125,219.81,0.212,177.84,0.315,248.16,-99,-99,-99,-99,-99,-99
11/7/2008 0:00,11.5,324.7,3.9,3.2,37.641,27.06,0,0,0.11,87.92,0.147,66.75,0.189,46.07,0.173,63.88,0.205,83.29,0.217,65.56,0.188,107.37,0.206,86.39,0.184,114.75,0.199,128.25,0.113,127.48,0.128,99.46,0.124,106.83,0.085,151.01,0.008,75.96,0.037,247.62,0.035,219.17,0.078,145.91,0.092,195.09,0.121,169.06,0.136,158.36,0.071,154.89,0.123,190.76,0.083,161.78,0.029,90,0.099,15.15,0.144,204.25,0.241,231.23,0.279,192.64,0.071,115.84,0.102,197.72,0.152,172.46,0.306,250.32,-99,-99,-99,-99,-99,-99
11/7/2008 1:00,11.5,324.7,3.9,3.2,37.617,27.64,0,0,0.093,140.67,0.156,135.78,0.093,91.85,0.091,108.63,0.134,102.9,0.2,99.23,0.19,117.65,0.152,93.01,0.123,50.61,0.035,33.23,0.053,281.94,0.061,313.67,0.03,279.46,0.14,222.69,0.126,236.31,0.076,277.59,0.072,230.09,0.063,196.7,0.047,176.35,0.127,178.2,0.097,180,0.118,246.48,0.04,259.82,0.062,311.1,0.071,92.42,0.144,84.81,0.118,203.96,0.094,216.38,0.056,184.09,0.074,186.17,0.132,231.14,0.222,251.65,0.307,252.39,-99,-99,-99,-99,-99,-99
11/7/2008 2:00,11.5,324.8,3.9,3.2,37.618,27.5,0,0,0.174,147.68,0.276,165.71,0.182,154.28,0.261,133.29,0.064,98.13,0.073,85.3,0.076,147.36,0.043,29.58,0.038,285.12,0.042,294.1,0.059,290.9,0.123,275.11,0.124,238.88,0.078,267.8,0.108,246.52,0.1,236.78,0.097,218.29,0.094,201.91,0.245,233.97,0.101,237.09,0.047,247.29,0.108,258.27,0.03,156.8,0.111,232.31,0.148,144.6,0.065,133.75,0.171,209.12,0.154,256.14,0.054,255.96,0.193,40.38,0.066,174.81,0.158,246.04,0.312,271.84,-99,-99,-99,-99,-99,-99
11/7/2008 3:00,11.5,324.7,3.9,3.2,37.626,27.37,0,0,0.312,173.92,0.324,167.72,0.233,183.44,0.081,226.01,0.123,172.99,0.067,174.04,0.045,2.54,0.159,259.47,0.112,265.91,0.103,249.64,0.152,235.16,0.086,268.67,0.108,272.65,0.145,256.83,0.152,243.43,0.131,255.43,0.13,278.88,0.162,282.14,0.207,264.73,0.116,261.1,0.052,274.4,0.165,249.81,0.118,272.43,0.189,297.79,0.102,245.7,0.179,229.54,0.118,228.08,0.154,52.39,0.16,115.12,0.16,46.52,0.05,115.02,0.261,236.55,0.41,245.5,-99,-99,-99,-99,-99,-99
11/7/2008 4:00,11.5,324.8,3.9,3.2,37.627,27.51,0,0,0.233,202.94,0.256,199.43,0.292,189.46,0.283,178.58,0.204,174.93,0.138,187.49,0.042,158.96,0.084,258.96,0.156,297.06,0.107,310.08,0.139,247.66,0.083,283.87,0.119,267.59,0.144,275.59,0.157,278.08,0.135,267.88,0.197,238.89,0.172,248.82,0.181,242.73,0.194,246.61,0.094,266.35,0.113,217.07,0.129,280.27,0.112,220.66,0.063,254.43,0.113,314.28,0.221,233.29,0.106,241.74,0.067,259.7,0.124,9.31,0.118,21.35,0.159,261.67,0.349,253.54,-99,-99,-99,-99,-99,-99
11/7/2008 5:00,11.5,324.7,3.9,3.2,37.63,27.68,0,0,0.182,196.25,0.35,187.23,0.3,174.46,0.281,178.57,0.26,182.2,0.215,209.78,0.117,237.53,0.251,226.45,0.186,235.54,0.221,248.78,0.212,256.88,0.221,240.42,0.114,257.8,0.109,240.39,0.15,238.32,0.175,254.77,0.185,248.43,0.104,259.45,0.127,243.84,0.204,242.31,0.091,239.47,0.192,267.32,0.201,257.63,0.233,255.07,0.18,259.44,0.245,256.08,0.125,302.3,0.156,247.72,0.249,224.02,0.03,275.71,0.069,38.53,0.125,272.29,0.395,245.45,-99,-99,-99,-99,-99,-99
11/7/2008 6:00,11.5,324.7,3.9,3.2,37.626,27.77,0,0,0.265,186.72,0.279,191.99,0.262,174.09,0.28,175.49,0.274,183.13,0.255,196.16,0.225,214.33,0.154,248.61,0.176,258.88,0.18,264.57,0.148,241.7,0.147,242.91,0.192,235.81,0.096,243.97,0.119,235.24,0.117,235.09,0.123,206.15,0.063,228.22,0.115,220.06,0.15,228.78,0.15,232.59,0.161,234.63,0.099,270.58,0.016,183.58,0.132,228.37,0.137,275.88,0.247,267.45,0.101,307.78,0.073,318.89,0.168,326.69,0.194,326.56,0.091,247.96,0.323,242.96,-99,-99,-99,-99,-99,-99
11/7/2008 7:00,11.5,324.8,3.9,3.2,37.617,27.87,0,0,0.29,167.26,0.199,190.41,0.152,181.88,0.221,185.71,0.153,180,0.107,207.76,0.01,315,0.035,219.17,0.009,288.43,0.041,304.08,0.074,344.27,0.04,43.99,0.011,264.81,0.055,219.14,0.072,244.5,0.099,264.17,0.103,232.13,0.106,221.95,0.17,217.82,0.034,208.07,0.168,225.24,0.115,198.75,0.14,248.58,0.153,226.06,0.065,166.61,0.148,223.08,0.026,292.62,0.117,223.96,0.19,275.74,0.062,263.56,0.102,18.26,0.099,227.45,0.252,274.33,-99,-99,-99,-99,-99,-99
11/7/2008 8:00,11.5,324.8,3.9,3.2,37.616,27.95,0,0,0.137,201.34,0.159,187.98,0.128,177.32,0.162,169.66,0.098,150.04,0.039,138.12,0.079,180,0.063,248.7,0.046,296,0.052,262.33,0.027,225,0.04,184.29,0.034,161.03,0.047,207.65,0.126,216.96,0.112,232.62,0.086,256.61,0.122,238.39,0.104,259.45,0.095,248.31,0.14,234.27,0.058,277.99,0.128,240.42,0.046,281.31,0.105,215.67,0.142,171.47,0.183,155.4,0.032,151.82,0.08,122.69,0.175,125.96,0.14,123.92,0.063,106.7,0.292,248.27,-99,-99,-99,-99,-99,-99
11/7/2008 9:00,11.5,324.7,3.9,3.2,37.613,28.12,0,0,0.054,123.69,0.237,108.43,0.221,118.07,0.094,94.86,0.04,145.12,0.081,243.75,0.048,238.63,0.034,150.46,0.086,207.76,0.13,193.39,0.078,230.19,0.035,193.24,0.104,191.63,0.083,216.18,0.137,226.48,0.071,236.53,0.074,226.1,0.06,197.53,0.036,160.56,0.088,176.1,0.072,155.22,0.128,214.81,0.045,141.34,0.057,139.29,0.054,3.18,0.049,6.98,0.061,197.24,0.197,188.46,0.115,337.46,0.13,315.62,0.088,133.63,0.268,173.57,0.206,257.11,-99,-99,-99,-99,-99,-99
11/7/2008 10:00,11.5,324.7,3.9,3.2,37.628,27.82,0,0,0.147,341.81,0.199,359.14,0.142,38.41,0.104,20.88,0.163,38.28,0.211,22.91,0.152,38.6,0.133,37.65,0.099,35.94,0.047,101.07,0.04,146.31,0.039,140.19,0.125,139.2,0.134,163.47,0.076,166.33,0.025,99.09,0.005,21.8,0.043,257.91,0.056,171.72,0.031,183.69,0.062,40.4,0.056,195.52,0.05,264.29,0.085,265.29,0.056,118.86,0.141,214.93,0.1,51.52,0.076,225,0.113,215.66,0.199,249.38,0.013,243.43,0.193,192.59,0.226,226.62,-99,-99,-99,-99,-99,-99
11/7/2008 11:00,11.5,324.7,3.9,3.2,37.638,27.7,0,0,0.216,359.73,0.206,26.81,0.214,45.19,0.147,42.25,0.154,38.66,0.061,24.06,0.126,31.04,0.039,313.96,0.016,180,0.08,310.45,0.017,263.29,0.024,124.99,0.003,180,0.076,212.64,0.071,189.73,0.069,168.37,0.121,176.22,0.133,199.8,0.123,214.72,0.107,245.6,0.055,200.07,0.1,193.9,0.042,192.38,0.05,190.41,0.193,194.68,0.106,229.57,0.06,243.43,0.136,240.41,0.162,188.18,0.037,187.7,0.176,51.24,0.085,124.44,0.252,248.83,-99,-99,-99,-99,-99,-99
11/7/2008 12:00,11.5,324.7,3.9,3.2,37.659,27.76,0,0,0.219,6.02,0.224,9.5,0.155,7.4,0.231,38.85,0.187,30.81,0.13,35.9,0.125,46.95,0.142,74.5,0.162,65.97,0.047,119.29,0.031,234.25,0.062,242.2,0.065,256.61,0.072,164.6,0.141,192.26,0.151,196.52,0.091,197.84,0.133,229.26,0.151,243.6,0.125,231.84,0.1,218.48,0.083,246.53,0.104,274.4,0.206,251.92,0.157,263.42,0.311,258.11,0.311,265.57,0.301,284.22,0.322,259.63,0.204,226.19,0.102,185.04,0.119,210.88,0.293,262.34,-99,-99,-99,-99,-99,-99
11/7/2008 13:00,11.5,324.8,3.9,3.2,37.676,27.94,0,0,0.19,3.01,0.186,6.78,0.158,354.18,0.114,21.15,0.219,7.61,0.166,19.75,0.223,36.05,0.182,48.78,0.176,44.77,0.197,37.98,0.138,49.98,0.157,43.45,0.057,30.62,0.02,203.96,0.016,251.57,0.108,230.26,0.216,245.69,0.195,245.8,0.138,238.04,0.115,257.42,0.133,232.01,0.176,242.27,0.014,236.31,0.244,234.49,0.133,236.07,0.221,256.66,0.291,214.35,0.195,199.83,0.258,227.04,0.062,201.63,0.11,103.15,0.112,191.31,0.282,241.89,-99,-99,-99,-99,-99,-99
