DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),
6/30/2007 19:00:00, 11.5,  9.4,  5.6, -0.8, 16.900, 28.91,  0.0,  0.0,  0.083,  81.67,  0.038, 335.43,  0.027, 340.20,  0.054, 183.18,  0.052, 122.47,  0.029, 155.22,  0.098, 222.94,  0.024, 128.29,  0.052, 136.55,  0.029, 202.17,  0.096, 122.70,  0.127, 132.76,  0.091, 111.22,  0.098, 355.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 20:00:00, 11.5,  9.3,  5.6, -0.8, 16.977, 28.91,  0.0,  0.0,  0.119, 325.24,  0.019,  71.57,  0.037, 356.91,  0.044, 327.03,  0.021, 250.71,  0.042, 291.04,  0.032,   0.00,  0.014, 184.09,  0.019, 180.00,  0.052,  81.09,  0.067,  85.73,  0.059,  96.77,  0.059,  96.77,  0.123, 359.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 21:00:00, 11.5,  9.3,  5.6, -0.8, 17.037, 28.91,  0.0,  0.0,  0.072, 312.75,  0.035, 292.11,  0.030, 223.67,  0.017, 234.46,  0.071, 218.16,  0.066, 151.88,  0.046, 183.73,  0.012, 270.00,  0.080, 189.34,  0.092, 157.05,  0.082, 124.08,  0.107, 121.61,  0.126, 116.97,  0.041,  50.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 22:00:00, 11.5,  9.4,  5.6, -0.8, 17.015, 28.91,  0.0,  0.0,  0.047, 282.26,  0.108, 351.50,  0.030,   0.00,  0.079, 303.08,  0.061, 295.30,  0.017,  30.96,  0.043, 290.56,  0.014, 225.00,  0.028,  96.12,  0.012,  90.00,  0.011, 116.57,  0.013, 151.39,  0.031, 104.93,  0.100, 353.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 23:00:00, 11.5,  9.3,  5.6, -0.8, 16.993, 28.91,  0.0,  0.0,  0.050, 339.04,  0.052,  14.57,  0.002, 206.57,  0.061,  59.20,  0.049, 177.66,  0.059, 260.22,  0.041, 345.96,  0.045, 254.41,  0.018, 160.56,  0.016, 284.04,  0.072,  90.80,  0.052, 118.52,  0.056, 104.53,  0.130, 346.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 00:00:00, 11.5,  9.4,  5.6, -0.8, 16.902, 28.93,  0.0,  0.0,  0.041, 334.06,  0.069, 191.63,  0.036, 342.07,  0.027, 304.29,  0.010, 336.04,  0.052,  90.00,  0.043,  83.37,  0.038, 131.76,  0.047, 120.96,  0.017, 125.54,  0.032,  86.42,  0.088, 140.53,  0.059, 126.67,  0.169, 350.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 01:00:00, 11.5,  9.3,  5.6, -0.8, 16.808, 28.94,  0.0,  0.0,  0.075, 157.20,  0.026,  10.89,  0.058, 341.88,  0.050,  53.13,  0.041,  18.43,  0.059, 332.56,  0.047, 244.54,  0.052, 222.65,  0.036, 180.00,  0.039, 187.31,  0.056, 127.69,  0.047, 109.98,  0.047, 109.98,  0.189, 316.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 02:00:00, 11.5,  9.5,  5.6, -0.8, 16.732, 28.94,  0.0,  0.0,  0.078, 235.49,  0.040, 304.88,  0.027, 325.71,  0.029, 277.85,  0.044, 140.53,  0.009, 288.43,  0.031,  69.23,  0.031, 196.70,  0.031, 196.70,  0.008, 225.00,  0.017, 176.63,  0.035, 186.52,  0.027, 145.71,  0.230, 323.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 03:00:00, 11.5,  9.3,  5.6, -0.8, 16.682, 28.94,  0.0,  0.0,  0.043, 303.69,  0.030, 132.27,  0.020, 130.91,  0.023, 244.54,  0.020, 116.57,  0.050, 199.89,  0.015, 132.27,  0.021, 253.30,  0.081, 170.07,  0.037, 119.36,  0.059, 106.61,  0.021, 207.76,  0.001, 270.00,  0.223, 329.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 04:00:00, 11.5,  9.4,  5.6, -0.8, 16.662, 28.94,  0.0,  0.0,  0.056, 307.69,  0.045,  11.56,  0.036, 159.08,  0.007, 116.57,  0.074, 271.55,  0.019,  71.57,  0.030, 164.58,  0.026,  69.44,  0.005, 270.00,  0.040, 208.50,  0.052,  63.92,  0.026,  22.62,  0.052,  52.03,  0.191, 337.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 05:00:00, 11.5,  9.4,  5.6, -0.8, 16.659, 28.96,  0.0,  0.0,  0.031, 187.35,  0.032, 308.66,  0.098,  91.75,  0.050, 134.19,  0.068, 122.99,  0.048, 142.65,  0.087, 158.44,  0.026, 188.75,  0.067,  92.56,  0.041,  46.97,  0.062,  76.87,  0.064,  61.82,  0.065,  39.35,  0.133, 342.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 06:00:00, 11.5,  9.3,  5.6, -0.8, 16.693, 28.96,  0.0,  0.0,  0.031, 109.03,  0.064,  79.22,  0.042, 102.38,  0.073, 280.23,  0.038,  56.73,  0.060,  24.84,  0.011, 344.74,  0.026, 119.48,  0.034, 280.30,  0.017, 212.74,  0.043,  97.94,  0.069,  75.76,  0.077,  61.45,  0.224, 340.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 07:00:00, 11.5,  9.3,  5.6, -0.8, 16.736, 28.97,  0.0,  0.0,  0.055,   2.08,  0.074,  90.77,  0.069, 116.57,  0.061, 291.97,  0.024, 350.54,  0.030, 136.33,  0.047, 101.07,  0.033, 338.84,  0.015, 331.70,  0.037, 205.87,  0.058, 225.00,  0.034, 162.65,  0.042,  44.03,  0.248, 343.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 08:00:00, 11.5,  9.3,  5.6, -0.8, 16.780, 28.99,  0.0,  0.0,  0.060, 129.56,  0.069, 232.63,  0.016, 284.93,  0.046, 216.12,  0.020, 185.71,  0.015,  58.39,  0.051,  55.38,  0.020, 107.53,  0.005, 323.13,  0.010,  60.95,  0.067,  81.38,  0.012,  19.98,  0.059,  90.00,  0.200, 355.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 09:00:00, 11.5,  9.3,  5.6, -0.8, 16.771, 29.01,  0.0,  0.0,  0.021,  37.41,  0.062,  54.25,  0.012, 210.96,  0.018, 139.40,  0.013, 116.57,  0.028,  42.14,  0.029, 350.22,  0.003, 135.00,  0.052, 132.65,  0.009, 310.60,  0.028, 276.12,  0.019, 312.88,  0.082,  53.97,  0.204, 335.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 10:00:00, 11.5,  9.5,  5.6, -0.8, 16.738, 29.07,  0.0,  0.0,  0.050, 216.87,  0.074, 354.60,  0.041, 165.96,  0.040, 216.87,  0.050, 123.69,  0.025, 106.26,  0.016, 111.80,  0.039, 140.19,  0.025, 201.37,  0.046, 175.03,  0.064, 152.24,  0.019, 137.12,  0.029, 110.32,  0.172, 301.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 11:00:00, 11.5,  9.5,  5.6, -0.8, 16.693, 29.07,  0.0,  0.0,  0.048, 309.96,  0.063, 133.07,  0.004, 165.96,  0.037,  60.64,  0.012,   4.76,  0.036,   9.46,  0.027,  87.88,  0.084, 150.68,  0.092, 123.52,  0.045, 143.13,  0.053, 150.52,  0.030, 152.59,  0.029, 354.09,  0.263, 332.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 12:00:00, 11.5,  9.5,  5.6, -0.8, 16.631, 29.12,  0.0,  0.0,  0.067, 160.75,  0.024, 289.18,  0.022, 116.57,  0.051,  95.60,  0.031, 101.31,  0.018, 150.64,  0.059, 181.94,  0.047, 295.46,  0.071, 279.73,  0.010, 246.04,  0.022,  15.95,  0.012, 345.96,  0.038,  29.93,  0.227, 346.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 13:00:00, 11.5,  9.5,  5.6, -0.8, 16.578, 29.05,  0.0,  0.0,  0.109, 231.34,  0.053, 104.30,  0.019,  90.00,  0.020, 149.53,  0.059, 107.82,  0.039, 127.75,  0.040,  84.29,  0.055, 324.58,  0.015,  15.95,  0.018, 180.00,  0.004, 123.69,  0.028, 315.00,  0.038, 307.48,  0.188, 319.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 14:00:00, 11.5,  9.4,  5.7, -0.8, 16.536, 29.10,  0.0,  0.0,  0.125, 171.74,  0.083, 112.57,  0.039, 165.26,  0.056,  97.13,  0.038, 152.10,  0.042, 121.43,  0.087, 128.97,  0.066, 176.53,  0.073, 212.17,  0.086, 267.34,  0.037, 288.92,  0.024, 143.62,  0.088,  34.41,  0.284, 328.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 15:00:00, 11.5,  9.5,  5.6, -0.8, 16.535, 29.06,  0.0,  0.0,  0.093, 141.53,  0.007, 225.00,  0.082, 157.17,  0.048, 117.10,  0.066, 115.02,  0.088, 125.31,  0.033, 174.81,  0.022, 116.57,  0.016, 217.57,  0.036, 129.40,  0.024,  55.01,  0.024, 102.26,  0.026, 342.26,  0.253, 321.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 16:00:00, 11.5,  9.5,  5.6, -0.8, 16.565, 29.08,  0.0,  0.0,  0.024, 267.61,  0.006, 170.54,  0.052, 180.00,  0.048, 118.71,  0.023, 239.04,  0.027, 208.44,  0.006,   9.46,  0.043, 315.94,  0.031, 239.35,  0.027, 265.76,  0.046, 137.64,  0.032,  64.23,  0.054,  61.05,  0.214, 318.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 17:00:00, 11.5,  9.5,  5.6, -0.8, 16.628, 29.14,  0.0,  0.0,  0.116, 173.06,  0.081, 114.68,  0.068, 167.20,  0.043, 193.39,  0.023, 184.97,  0.003, 288.43,  0.027,   2.12,  0.040,  46.01,  0.036,  26.57,  0.048,  73.07,  0.012,  85.24,  0.031, 112.48,  0.019,  47.12,  0.165, 325.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 18:00:00, 11.5,  9.5,  5.7, -0.8, 16.730, 29.10,  0.0,  0.0,  0.050, 302.74,  0.071, 105.61,  0.026, 139.64,  0.071, 283.06,  0.109, 284.29,  0.044, 331.70,  0.039, 349.56,  0.044, 238.82,  0.072, 235.20,  0.035, 228.50,  0.034,  96.71,  0.013, 321.34,  0.003,   0.00,  0.196, 330.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 19:00:00, 11.5,  9.5,  5.6, -0.8, 16.835, 29.09,  0.0,  0.0,  0.132, 112.29,  0.042, 207.18,  0.037, 165.96,  0.067, 167.01,  0.025, 135.00,  0.081, 117.82,  0.091, 145.27,  0.110, 123.55,  0.088, 120.63,  0.039, 162.03,  0.048, 161.94,  0.044, 121.18,  0.096,  79.75,  0.149,   2.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 20:00:00, 11.5,  9.4,  5.7, -0.8, 16.939, 29.09,  0.0,  0.0,  0.031, 112.48,  0.016,   0.00,  0.033, 176.53,  0.060, 128.21,  0.112, 117.71,  0.021, 150.95,  0.073, 124.35,  0.052, 105.64,  0.051, 217.09,  0.099, 207.60,  0.050, 266.57,  0.105, 291.19,  0.133, 302.37,  0.229, 334.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 21:00:00, 11.5,  9.5,  5.7, -0.8, 16.987, 29.12,  0.0,  0.0,  0.061, 149.20,  0.099,  20.08,  0.057, 313.57,  0.066, 331.11,  0.049,   5.83,  0.052, 328.47,  0.016,  18.43,  0.053, 334.40,  0.124, 301.52,  0.129, 301.35,  0.125, 305.59,  0.134, 317.12,  0.092, 322.51,  0.101, 342.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 22:00:00, 11.5,  9.5,  5.7, -0.8, 17.043, 29.12,  0.0,  0.0,  0.013,  12.99,  0.050,  17.35,  0.050, 281.53,  0.083,  66.53,  0.015, 356.19,  0.036, 313.88,  0.054, 225.00,  0.046, 127.87,  0.042, 186.79,  0.048, 138.37,  0.039, 138.12,  0.051, 130.24,  0.060, 112.69,  0.039,  14.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/1/2007 23:00:00, 11.5,  9.5,  5.7, -0.8, 17.013, 29.11,  0.0,  0.0,  0.008, 180.00,  0.014,  77.91,  0.024, 124.99,  0.080, 214.88,  0.040, 181.43,  0.051, 146.93,  0.057, 130.71,  0.060,  63.43,  0.033,  74.29,  0.053, 183.24,  0.056, 141.50,  0.036, 144.09,  0.058,  80.05,  0.142,  13.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 00:00:00, 11.5,  9.4,  5.7, -0.8, 16.951, 29.10,  0.0,  0.0,  0.062, 340.10,  0.060, 255.50,  0.041, 164.25,  0.034, 124.16,  0.065, 190.62,  0.059, 117.44,  0.048, 111.80,  0.024, 106.93,  0.061, 136.33,  0.050,  80.73,  0.071,  75.38,  0.028, 135.00,  0.059,  82.15,  0.213,  13.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 01:00:00, 11.5,  9.5,  5.6, -0.8, 16.852, 29.10,  0.0,  0.0,  0.087,  14.04,  0.048, 144.32,  0.077, 268.51,  0.098, 229.14,  0.033, 287.88,  0.030, 101.69,  0.026,  96.58,  0.058,  86.05,  0.023, 285.26,  0.027, 347.01,  0.031, 296.57,  0.031, 194.93,  0.075,  83.07,  0.212,   2.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 02:00:00, 11.5,  9.5,  5.7, -0.8, 16.791, 29.09,  0.0,  0.0,  0.081,  35.46,  0.059, 316.36,  0.053, 218.16,  0.019, 207.90,  0.022, 204.23,  0.032,  25.77,  0.024, 182.39,  0.043, 208.93,  0.054, 186.34,  0.042, 173.21,  0.014, 315.00,  0.027,  87.88,  0.078,  75.96,  0.203,  11.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 03:00:00, 11.5,  9.5,  5.7, -0.8, 16.721, 29.08,  0.0,  0.0,  0.025, 180.00,  0.027, 298.44,  0.062, 277.47,  0.011, 232.13,  0.024, 202.25,  0.026,  76.50,  0.017, 147.26,  0.050, 130.10,  0.068, 335.70,  0.041, 289.75,  0.036, 247.01,  0.041, 233.97,  0.032,  77.28,  0.212, 350.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 04:00:00, 11.5,  9.5,  5.7, -0.8, 16.668, 29.08,  0.0,  0.0,  0.038, 280.71,  0.026, 195.64,  0.033, 130.03,  0.065, 140.65,  0.045,  39.64,  0.044, 180.00,  0.064, 128.66,  0.029, 189.78,  0.028, 147.99,  0.023,  99.87,  0.018, 189.46,  0.027, 208.44,  0.070, 114.38,  0.163, 349.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 05:00:00, 11.5,  9.5,  5.7, -0.8, 16.674, 29.07,  0.0,  0.0,  0.036, 178.41,  0.062, 180.00,  0.059, 170.22,  0.128, 156.04,  0.246, 141.59,  0.286, 134.29,  0.272, 135.30,  0.350, 127.33,  0.347, 123.60,  0.343, 124.90,  0.340, 120.56,  0.280, 111.16,  0.201, 108.89,  0.115,  22.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 06:00:00, 11.5,  9.4,  5.7, -0.8, 16.674, 29.06,  0.0,  0.0,  0.059, 317.07,  0.033, 186.91,  0.013,  98.75,  0.041, 140.91,  0.054, 162.90,  0.040, 182.86,  0.087, 178.03,  0.034,  72.65,  0.032,  82.87,  0.059, 148.20,  0.059, 107.82,  0.018,  63.43,  0.023, 282.80,  0.143, 339.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 07:00:00, 11.5,  9.5,  5.7, -0.8, 16.722, 29.06,  0.0,  0.0,  0.059, 222.27,  0.024, 170.54,  0.050, 133.36,  0.027,  61.56,  0.030, 126.87,  0.036, 168.69,  0.026, 200.56,  0.038, 256.33,  0.042, 201.04,  0.031, 160.97,  0.055, 178.96,  0.045, 182.54,  0.076,  87.74,  0.271, 343.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 08:00:00, 11.5,  9.4,  5.7, -0.8, 16.756, 29.05,  0.0,  0.0,  0.009, 167.47,  0.022, 294.23,  0.066, 142.96,  0.048, 103.17,  0.024,  60.26,  0.045,  75.96,  0.040, 146.31,  0.043, 186.63,  0.059, 172.15,  0.033, 131.35,  0.016, 165.96,  0.037, 143.75,  0.017,  83.29,  0.177, 343.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 09:00:00, 11.5,  9.4,  5.7, -0.8, 16.777, 29.10,  0.0,  0.0,  0.034, 342.65,  0.082,  18.43,  0.038,  76.33,  0.057,  73.78,  0.034,  55.84,  0.049, 118.14,  0.070, 139.67,  0.028, 108.43,  0.060, 111.45,  0.046, 128.85,  0.059, 142.55,  0.048, 150.26,  0.063, 102.93,  0.146, 349.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 10:00:00, 11.5,  9.5,  5.7, -0.8, 16.780, 29.13,  0.0,  0.0,  0.031, 150.95,  0.049,  78.23,  0.023, 279.87,  0.039, 309.81,  0.044,  84.81,  0.058,  61.23,  0.043,  60.42,  0.021, 142.59,  0.070, 139.04,  0.104, 144.01,  0.094, 143.25,  0.036,  90.00,  0.098,  52.07,  0.194,   0.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 11:00:00, 11.5,  9.6,  5.7, -0.8, 16.759, 29.16,  0.0,  0.0,  0.030,  70.35,  0.047, 213.69,  0.025, 138.18,  0.074, 159.35,  0.023,  28.81,  0.014,  45.00,  0.031, 159.23,  0.073, 199.92,  0.055, 164.20,  0.069, 116.57,  0.023,  50.19,  0.010, 293.96,  0.069,  79.99,  0.231,  12.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 12:00:00, 11.5,  9.5,  5.7, -0.8, 16.703, 29.11,  0.0,  0.0,  0.123, 111.54,  0.047,  66.16,  0.033, 351.38,  0.021,  67.17,  0.035, 137.29,  0.050, 149.83,  0.053, 151.99,  0.036, 202.99,  0.032, 261.12,  0.056, 253.50,  0.079, 230.66,  0.047, 186.07,  0.089,  84.86,  0.252,   1.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 13:00:00, 11.5,  9.4,  5.7, -0.8, 16.640, 29.08,  0.0,  0.0,  0.094, 112.48,  0.037, 233.75,  0.045, 137.73,  0.061, 166.65,  0.005, 270.00,  0.020, 290.22,  0.042,  40.16,  0.047, 352.72,  0.030,  86.19,  0.031, 222.40,  0.011, 100.30,  0.042,  31.43,  0.083,  34.65,  0.289, 347.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 14:00:00, 11.5,  9.5,  5.7, -0.8, 16.571, 29.11,  0.0,  0.0,  0.007, 270.00,  0.102, 177.75,  0.009,  90.00,  0.023, 175.03,  0.049, 110.28,  0.056, 141.50,  0.039, 256.68,  0.030, 242.59,  0.033, 351.38,  0.006, 329.04,  0.022, 283.39,  0.010,  73.30,  0.060,  65.56,  0.284, 341.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 15:00:00, 11.5,  9.5,  5.7, -0.8, 16.530, 29.13,  0.0,  0.0,  0.009,  96.34,  0.012, 145.01,  0.146, 110.92,  0.048,  74.22,  0.008, 320.19,  0.010, 203.96,  0.041, 258.69,  0.032, 228.81,  0.008, 129.81,  0.011, 318.81,  0.033, 289.54,  0.057, 279.13,  0.032,   3.58,  0.225, 351.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 16:00:00, 11.5,  9.4,  5.7, -0.9, 16.549, 29.11,  0.0,  0.0,  0.081,  96.42,  0.018, 356.82,  0.079, 214.70,  0.107, 141.84,  0.021, 280.78,  0.022, 335.77,  0.013, 108.43,  0.009,  40.60,  0.006,  80.54,  0.054, 334.86,  0.044, 329.93,  0.065, 329.49,  0.132,  40.70,  0.304, 357.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 17:00:00, 11.5,  9.5,  5.7, -0.8, 16.592, 29.10,  0.0,  0.0,  0.061, 166.65,  0.047, 146.31,  0.062, 178.15,  0.048,  59.66,  0.048,  16.93,  0.013,  98.75,  0.044, 158.68,  0.039, 163.44,  0.068, 107.90,  0.034, 164.74,  0.027, 252.90,  0.054,   0.00,  0.117,  53.72,  0.165, 321.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 18:00:00, 11.5,  9.4,  5.7, -0.9, 16.663, 29.10,  0.0,  0.0,  0.058, 154.32,  0.116,  84.54,  0.022, 122.28,  0.037,  90.00,  0.014, 213.69,  0.072, 130.52,  0.044, 122.97,  0.050, 265.43,  0.061, 350.54,  0.053,  16.39,  0.005,  78.69,  0.043, 338.20,  0.051,  60.95,  0.212, 357.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 19:00:00, 11.5,  9.4,  5.7, -0.8, 16.758, 29.12,  0.0,  0.0,  0.068,   9.32,  0.047, 323.62,  0.030, 283.57,  0.043, 115.97,  0.049, 129.21,  0.065, 179.12,  0.024, 326.98,  0.047,  12.26,  0.014,  12.09,  0.053,   0.00,  0.069, 358.34,  0.059, 351.18,  0.059,  42.93,  0.208, 346.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 20:00:00, 11.5,  9.6,  5.7, -0.9, 16.852, 29.08,  0.0,  0.0,  0.040, 258.41,  0.040, 331.50,  0.048, 174.05,  0.103, 262.74,  0.037, 147.17,  0.023, 133.26,  0.017, 244.98,  0.076, 225.54,  0.069, 227.34,  0.008, 293.20,  0.025, 319.90,  0.044, 273.90,  0.037, 290.38,  0.076, 356.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 21:00:00, 11.5,  9.6,  5.7, -0.9, 16.961, 29.07,  0.0,  0.0,  0.093, 316.74,  0.010, 299.05,  0.037,  53.75,  0.030, 299.98,  0.026, 195.64,  0.039, 223.96,  0.042, 204.10,  0.055,  67.62,  0.053,  28.01,  0.052, 333.92,  0.056, 317.17,  0.039, 320.19,  0.048, 333.97,  0.126,  21.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 22:00:00, 11.5,  9.5,  5.7, -0.8, 16.995, 29.06,  0.0,  0.0,  0.056, 259.70,  0.057,  62.99,  0.036,  19.44,  0.028, 157.07,  0.017, 349.99,  0.030, 151.70,  0.025, 111.37,  0.009,  90.00,  0.038, 273.01,  0.011, 326.31,  0.019, 351.03,  0.032, 159.86,  0.037,  91.55,  0.061,   9.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/2/2007 23:00:00, 11.5,  9.6,  5.7, -0.9, 17.021, 29.05,  0.0,  0.0,  0.056, 237.45,  0.093, 329.04,  0.027, 306.03,  0.042,  46.91,  0.064, 340.71,  0.034,  78.02,  0.027, 158.20,  0.015, 227.73,  0.048, 104.62,  0.008,   0.00,  0.099, 309.66,  0.052, 302.47,  0.041, 322.85,  0.014,  65.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2007 00:00:00, 11.5,  9.5,  5.7, -0.9, 16.990, 29.06,  0.0,  0.0,  0.036, 153.43,  0.013, 116.57,  0.040,  51.12,  0.020, 220.91,  0.027, 105.07,  0.024, 199.18,  0.057, 144.34,  0.099,  95.19,  0.052,  11.09,  0.013, 337.38,  0.023, 325.62,  0.042, 260.31,  0.036, 165.58,  0.015, 340.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2007 01:00:00, 11.5,  9.5,  5.7, -0.9, 16.918, 29.08,  0.0,  0.0,  0.109,  29.16,  0.038,  85.49,  0.024, 119.74,  0.037, 350.79,  0.046, 346.26,  0.017, 346.76,  0.082, 149.04,  0.039, 246.04,  0.030, 279.46,  0.035, 300.96,  0.072, 288.69,  0.033, 271.74,  0.019, 281.89,  0.015,   7.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2007 02:00:00, 11.5,  9.5,  5.7, -0.9, 16.830, 29.05,  0.0,  0.0,  0.067, 233.47,  0.031,  90.00,  0.052,  96.58,  0.044, 245.77,  0.034, 290.56,  0.031, 339.23,  0.027, 197.10,  0.032,  65.85,  0.007,   8.13,  0.019,  51.34,  0.024,  62.35,  0.019, 276.01,  0.038, 338.20,  0.075,  55.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2007 03:00:00, 11.5,  9.5,  5.7, -0.9, 16.760, 29.04,  0.0,  0.0,  0.065, 288.71,  0.020, 290.22,  0.031, 101.31,  0.067, 255.34,  0.021, 255.96,  0.072, 311.63,  0.067, 305.34,  0.058, 342.82,  0.045,  51.34,  0.036, 313.88,  0.038, 320.39,  0.037,   3.09,  0.014,  81.87,  0.011,  41.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
