DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
10/3/2010 18:00,11.5,337,10.3,-12.6,44.925,28.41,0,0,0.123,209.28,0.145,267.24,0.14,276.97,0.304,284.08,0.216,297.63,0.318,298.98,0.219,310.74,0.157,324.59,0.211,320.96,0.124,321.2,0.23,282.58,0.264,296.08,0.224,312.46,0.249,314.67,0.186,310.2,0.212,304.22,0.194,308.94,0.224,307.02,0.249,314.35,0.241,317.69,0.204,316.78,0.166,322.85,0.238,334.4,0.248,325.35,0.154,331.27,0.182,340.07,0.177,352.87,0.398,350.16,0.394,4.94,0.391,7.94,0.198,219.25,0.175,26.13,0.316,48.34,0.34,32.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 19:00,11.5,337,10.3,-12.6,44.916,28.44,0,0,0.174,232.01,0.111,311.72,0.146,316.67,0.167,321.82,0.156,312.4,0.166,335.13,0.151,313.66,0.15,317.16,0.166,288.65,0.181,332.02,0.166,302.92,0.22,312.97,0.197,312.12,0.246,323.08,0.241,325.12,0.229,304.66,0.248,327.85,0.234,311.88,0.269,304.7,0.174,295.97,0.209,292.26,0.175,305.69,0.182,299.94,0.067,292.75,0.245,343.12,0.25,280.14,0.198,353.05,0.221,291.8,0.267,303.39,0.312,347.39,0.291,306.48,0.213,307.35,0.389,340.77,0.46,3.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 20:00,11.5,337.1,10.3,-12.6,44.904,28.51,0,0,0.217,266.03,0.163,271.05,0.084,283.71,0.04,270,0.069,309.7,0.163,299.88,0.154,329.93,0.129,289.42,0.136,271.68,0.158,289.58,0.189,292.08,0.163,297.35,0.112,341.24,0.123,315.66,0.082,305.05,0.15,338.91,0.122,334.7,0.127,341.71,0.154,348.03,0.133,325.71,0.102,338.72,0.142,246.85,0.082,330.95,0.084,295.35,0.153,285.12,0.173,32.95,0.17,24,0.083,16.04,0.265,1.08,0.621,32.97,0.149,12.36,0.204,267.47,0.05,274.57,0.131,310.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 21:00,11.5,337,10.3,-12.6,44.886,28.33,0,0,0.197,307.16,0.199,314.59,0.148,308.96,0.212,307.73,0.173,302.95,0.107,320.33,0.098,298.14,0.097,298.42,0.126,287.57,0.094,298.76,0.084,270.68,0.084,282.38,0.11,322.4,0.121,358.11,0.038,330.07,0.098,324.53,0.076,42.32,0.08,321.56,0.049,55.01,0.126,55.05,0.136,300.53,0.107,56.46,0.093,345.66,0.152,327.88,0.184,70.28,0.096,177.02,0.119,59.12,0.069,303.69,0.156,282.97,0.149,317.18,0.025,73.74,0.296,45,0.119,12.63,0.165,349.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 22:00,11.5,336.9,10.3,-12.6,44.862,28.07,0,0,0.166,357.59,0.103,330.46,0.194,332.38,0.148,329.63,0.202,301.4,0.266,305.19,0.236,321.38,0.167,319.36,0.153,320.58,0.264,319,0.2,336.76,0.169,340.6,0.174,340.21,0.149,321.52,0.115,334.77,0.123,357.21,0.096,320.5,0.082,329.39,0.127,351.42,0.098,38.39,0.087,27.45,0.109,62.73,0.046,27.12,0.057,272.01,0.046,94.97,0.172,34.34,0.158,290.05,0.165,140.42,0.099,201.91,0.096,315,0.207,54.85,0.152,54.64,0.05,71.2,0.121,30.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 23:00,11.5,337,10.3,-12.6,44.828,27.91,0,0,0.129,308.73,0.106,276.52,0.269,302.57,0.252,302.87,0.215,308.58,0.238,317.21,0.262,310.67,0.19,336.8,0.234,320.19,0.238,325.11,0.224,351.25,0.234,324.21,0.183,4.4,0.179,346.12,0.168,2.73,0.139,358.76,0.176,44.31,0.108,27.51,0.104,79.45,0.143,52.09,0.154,67.92,0.087,68.44,0.13,356.48,0.139,355.48,0.088,255.49,0.211,60.76,0.241,0.24,0.212,58.48,0.039,27.22,0.067,145.36,0.321,61.92,0.344,59.18,0.117,176.09,0.103,198.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 0:00,11.5,337,10.3,-12.6,44.805,27.72,0,0,0.215,315,0.275,309.99,0.204,313.22,0.17,326.03,0.264,312.7,0.295,310.88,0.367,317.21,0.301,335.48,0.271,334.86,0.281,328.23,0.23,323.68,0.3,335.4,0.249,350.76,0.207,357.51,0.197,338.52,0.238,345.67,0.288,342.82,0.223,357.43,0.184,21.69,0.239,24.42,0.081,79.38,0.141,97.73,0.212,130.01,0.185,110.19,0.103,59.7,0.149,186.93,0.186,145.29,0.064,117.76,0.169,79.76,0.167,75.8,0.139,207.85,0.05,117.6,0.057,95.01,0.24,107.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 1:00,11.5,337,10.3,-12.5,44.804,27.49,0,0,0.12,12.99,0.137,1.25,0.165,327.85,0.143,309.04,0.145,325.98,0.209,313.25,0.186,311.3,0.257,310.58,0.203,334.95,0.209,321.6,0.294,325.82,0.255,336.95,0.204,329.42,0.199,311.54,0.21,340.53,0.211,350.45,0.19,1.51,0.196,21.58,0.168,29.91,0.139,52.31,0.246,49.45,0.01,0,0.184,100.94,0.102,147.4,0.224,165.28,0.157,200.17,0.231,172.29,0.108,185.87,0.182,88.11,0.173,111.68,0.389,54.51,0.278,71.57,0.269,64.01,0.157,115.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 2:00,11.5,336.9,10.3,-12.6,44.803,27.39,0,0,0.057,315,0.103,357.78,0.108,291.8,0.11,301.68,0.268,323.34,0.197,329.79,0.197,342.85,0.138,342.74,0.206,346.84,0.253,335.26,0.249,339.52,0.198,351.87,0.182,348.57,0.156,344.71,0.176,359.35,0.171,350.92,0.181,326.49,0.201,330.5,0.114,2.51,0.192,55.4,0.074,44.45,0.186,68.83,0.194,87.64,0.12,70.51,0.122,153.65,0.221,96.23,0.126,162.43,0.182,181.89,0.201,72.92,0.228,108.67,0.142,105.11,0.211,143.08,0.307,129.18,0.192,114.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 3:00,11.5,337.1,10.3,-12.6,44.81,27.35,0,0,0.156,307.46,0.141,321.02,0.138,324.46,0.129,307.14,0.134,315.6,0.207,326.23,0.206,326.08,0.299,329.5,0.178,325.77,0.143,335.59,0.096,19.57,0.169,335.87,0.171,317.37,0.139,335.28,0.088,37.65,0.131,75.43,0.048,103.17,0.1,90,0.099,147.75,0.056,168.69,0.049,153.43,0.113,146.87,0.124,166.52,0.048,119.74,0.128,186.74,0.136,127.21,0.196,76.74,0.181,73.97,0.025,194.04,0.235,66.93,0.2,341.93,0.089,291.08,0.142,93.22,0.154,91.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 4:00,11.5,337.1,10.3,-12.5,44.822,27.38,0,0,0.212,317.11,0.176,307.13,0.19,328.57,0.175,300.96,0.154,317.1,0.225,314.64,0.216,345.77,0.164,324.95,0.238,328.91,0.183,339.48,0.18,334.71,0.174,346.36,0.211,326.23,0.133,338.84,0.11,334.13,0.145,350.86,0.083,9.01,0.017,310.24,0.053,177.84,0.125,156.5,0.174,188.27,0.227,164.12,0.234,189.58,0.305,193.85,0.083,192.53,0.24,218.4,0.097,165.11,0.21,136.74,0.19,27.91,0.345,81.85,0.278,191.39,0.22,221.68,0.175,116.86,0.321,138.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 5:00,11.5,336.9,10.3,-12.6,44.839,27.48,0,0,0.155,298.88,0.228,303.55,0.182,341.07,0.094,332.07,0.199,319.49,0.225,311.4,0.214,324.9,0.19,317.77,0.146,308.9,0.15,306.03,0.23,284.88,0.117,321.57,0.014,204.78,0.074,174.6,0.119,174.67,0.108,172.02,0.205,173.84,0.307,192.99,0.388,191.6,0.477,195.06,0.452,194.47,0.389,203.66,0.297,184.06,0.24,174.98,0.27,187.65,0.313,182.74,0.375,187.05,0.026,272.2,0.299,108.56,0.296,137.05,0.421,194.86,0.104,43.05,0.102,120.58,0.233,283.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 6:00,11.5,337,10.3,-12.6,44.848,27.28,0,0,0.167,294.1,0.242,309.29,0.234,307.7,0.227,304.39,0.244,297.82,0.205,294.81,0.204,309.63,0.173,326.31,0.157,328.85,0.171,332.09,0.112,298.86,0.042,264.56,0.089,130.88,0.09,185.71,0.133,165.65,0.135,172.35,0.172,188.04,0.185,164.61,0.182,200.63,0.169,199.72,0.375,189.06,0.355,204.11,0.478,194.18,0.226,193.54,0.209,102.44,0.273,138.42,0.23,177.01,0.152,130.19,0.265,190.89,0.285,139.99,0.229,165.6,0.269,203.9,0.203,244.57,0.137,170.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 7:00,11.5,337,10.3,-12.6,44.833,27.12,0,0,0.023,336.8,0.099,265.38,0.118,293.52,0.117,305.59,0.102,306.19,0.096,280.84,0.094,274.86,0.095,236.14,0.116,190.44,0.213,170.27,0.254,177.52,0.259,190.44,0.263,173.23,0.268,183.86,0.36,199.64,0.236,202.12,0.349,204.36,0.354,208.74,0.307,208.4,0.274,215.03,0.258,180,0.219,178.17,0.215,188.85,0.259,171.34,0.174,172.38,0.377,201.8,0.439,185.88,0.393,173.27,0.227,178.74,0.208,129.74,0.246,125.75,0.114,92.01,0.122,260.07,0.239,164.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 8:00,11.5,336.9,10.3,-12.6,44.817,26.92,0,0,0.192,313.1,0.131,268.69,0.174,293.76,0.252,293.11,0.268,300.78,0.232,308.7,0.206,312.05,0.157,266.72,0.14,222.69,0.175,241.68,0.121,201.27,0.158,208.84,0.194,189.17,0.238,187.96,0.254,170.46,0.28,184.51,0.32,182.33,0.295,178.25,0.271,193.68,0.385,203.77,0.335,189.63,0.343,180,0.337,212.04,0.16,220.68,0.381,208.72,0.041,228.95,0.148,161.44,0.366,188.17,0.453,200.67,0.1,202.97,0.176,217.85,0.314,140.94,0.147,177.27,0.253,317.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 9:00,11.5,336.9,10.3,-12.6,44.814,26.8,0,0,0.237,318.77,0.054,272.12,0.054,153.43,0.058,234.12,0.042,256.29,0.09,169.07,0.1,112.23,0.034,180,0.069,143.3,0.129,173.76,0.185,178.45,0.147,165.87,0.203,189.93,0.207,160.87,0.215,180.27,0.248,199.09,0.33,171.28,0.312,193.15,0.267,198.77,0.335,222.58,0.364,194.8,0.347,193.16,0.324,200.22,0.345,216.27,0.303,216.42,0.7,217.98,0.081,186.34,0.13,139.06,0.112,144.46,0.506,216.89,0.125,220.45,0.304,225.8,0.19,192.43,0.22,221.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 10:00,11.5,336.9,10.4,-12.8,44.784,27.2,0,0,0.335,191.54,0.144,175.24,0.168,190.98,0.279,193.24,0.297,183.48,0.348,190.28,0.33,201.12,0.307,198.61,0.306,201.7,0.344,219.1,0.313,217.86,0.306,220.09,0.348,237.45,0.354,238.73,0.28,231.82,0.353,228.33,0.213,229.57,0.266,242.47,0.208,237.99,0.173,226.41,0.298,238.44,0.268,246.69,0.156,224.22,0.243,213.76,0.096,222.03,0.161,207.36,0.292,216.52,0.227,233.23,0.241,264.76,0.204,254.67,0.08,188.64,0.155,174.44,0.225,240.48,0.284,259.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 11:00,11.5,337,10.3,-12.7,44.762,27.46,0,0,0.287,205.58,0.294,179.42,0.365,190.91,0.393,181.17,0.254,185.87,0.294,209.53,0.265,212.37,0.251,222.74,0.191,225.85,0.318,242.31,0.243,244.38,0.317,241.17,0.23,229.24,0.329,241.33,0.268,230.61,0.24,231.6,0.25,233.13,0.171,236.96,0.258,259.26,0.224,244.01,0.241,247.8,0.146,258.15,0.189,263.03,0.149,294.67,0.231,267.27,0.187,309.57,0.253,318.69,0.238,311.25,0.165,304.37,0.176,353.8,0.345,261.82,0.349,17.5,0.217,288.52,0.132,249.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 12:00,11.5,337,10.3,-12.6,44.757,27.71,0,0,0.226,185.08,0.191,182.1,0.278,189.94,0.348,200,0.291,203.92,0.302,206.31,0.322,222.36,0.312,223.05,0.317,240.93,0.308,236.77,0.289,237.74,0.291,248.82,0.262,261.87,0.215,267.34,0.207,254.89,0.21,252.52,0.219,261.35,0.183,280.08,0.237,303.62,0.213,308.7,0.254,305.38,0.239,286.01,0.274,292.27,0.242,275.45,0.275,304.04,0.285,352.13,0.318,335.05,0.228,307.32,0.349,312.33,0.315,284.7,0.38,343.81,0.306,311.29,0.326,281.69,0.275,276.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 13:00,11.5,337,10.3,-12.6,44.792,27.27,0,0,0.139,184.11,0.102,155.19,0.065,179.12,0.075,256.89,0.12,180.95,0.109,193.78,0.204,209.08,0.186,216.25,0.232,241.11,0.12,230.07,0.156,242.45,0.124,266.31,0.195,270.29,0.09,287.43,0.166,277.98,0.245,278.92,0.262,279,0.306,296.4,0.27,308.53,0.351,277.04,0.268,305.89,0.191,318.39,0.128,309.29,0.384,313.21,0.245,285.62,0.353,304.27,0.196,320.38,0.375,337.26,0.238,342.17,0.221,327.97,0.275,332.69,0.302,288.56,0.402,279.74,0.395,280.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 14:00,11.5,337,10.3,-12.6,44.789,27.83,0,0,0.12,215.54,0.194,208.28,0.227,241.85,0.335,255.3,0.252,249.84,0.253,257.23,0.301,253.61,0.369,251.66,0.351,260.99,0.319,273.05,0.402,282.06,0.321,285.72,0.307,286.84,0.336,288.54,0.287,288.69,0.314,283.82,0.288,299.33,0.276,293.5,0.261,305.95,0.243,308.99,0.298,295.19,0.282,299.57,0.185,317.19,0.285,306.31,0.248,319.42,0.227,319.29,0.289,293.46,0.308,306.42,0.372,304.16,0.492,268.25,0.303,307.21,0.198,307.39,0.326,283.48,0.441,280.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 15:00,11.5,337.1,10.3,-12.6,44.828,27.61,0,0,0.306,223.54,0.279,229.06,0.28,249.49,0.291,253,0.268,258.4,0.179,244.87,0.245,268.36,0.321,267.15,0.276,250.05,0.35,263.77,0.311,282.43,0.269,279.43,0.261,274.18,0.262,277.88,0.369,286.52,0.322,290.58,0.3,294.43,0.292,286.08,0.315,288.49,0.374,290.32,0.368,292.87,0.26,283.77,0.299,292.19,0.287,288.25,0.376,283.07,0.355,288.23,0.449,297.02,0.333,298.34,0.342,301.14,0.335,297.94,0.36,290,0.413,297.99,0.382,287.82,0.379,273.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 16:00,11.5,337,10.4,-12.7,44.859,27.55,0,0,0.427,220.63,0.4,241.52,0.351,242.34,0.4,265.56,0.347,261.54,0.413,265.7,0.424,268.51,0.348,268.19,0.39,289.92,0.417,285.87,0.419,287.79,0.474,287.06,0.446,290.06,0.465,293.42,0.452,295.71,0.413,305.23,0.444,294.89,0.407,294.55,0.341,301.68,0.422,302.41,0.352,303.64,0.404,302.79,0.352,297.73,0.374,297.52,0.409,304.93,0.393,294.67,0.417,301.55,0.297,306.37,0.289,315.84,0.299,288.92,0.474,297,0.306,275.43,0.353,288.18,0.45,275.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 17:00,11.5,337.2,10.4,-12.7,44.9,27.92,0,0,0.467,241.73,0.301,249.76,0.292,251.81,0.416,258.64,0.416,267.52,0.386,271.48,0.399,283.93,0.374,287.9,0.398,281.45,0.404,292.12,0.515,295.27,0.514,287.45,0.485,296.57,0.535,297.14,0.464,302.32,0.456,294.88,0.418,297.67,0.467,294.42,0.511,292.9,0.457,301.11,0.477,292.96,0.507,291.4,0.403,296.5,0.364,301.5,0.466,304.34,0.469,301.76,0.457,286.13,0.444,304.55,0.523,307,0.452,308.8,0.373,331.17,0.43,300.62,0.508,282.61,0.425,267.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 18:00,11.5,337,10.4,-12.7,44.908,28.04,0,0,0.471,238.1,0.451,253.78,0.508,272.48,0.458,286.89,0.4,286.71,0.481,282.36,0.514,284.31,0.473,286.83,0.429,288.6,0.494,294.75,0.446,297.08,0.488,295.73,0.517,296.57,0.518,293.9,0.549,302.27,0.477,294.15,0.452,289.52,0.525,293.59,0.528,298.99,0.527,303.54,0.447,302.2,0.529,308.17,0.61,301.11,0.391,297.74,0.446,308.9,0.277,306.79,0.474,304.7,0.575,306.15,0.437,303.51,0.445,311.9,0.459,321.28,0.49,287.47,0.47,296.78,0.463,290.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 19:00,11.5,337.1,10.3,-12.6,44.915,28.42,0,0,0.435,241.73,0.479,260.99,0.485,264.68,0.579,276.45,0.43,289.4,0.494,293.76,0.448,298.97,0.432,288.48,0.589,288.53,0.544,293.5,0.549,294.56,0.519,295.82,0.5,304.17,0.527,304.72,0.508,302.22,0.507,306.1,0.488,303.2,0.572,304.38,0.56,306.58,0.592,312.12,0.445,305.4,0.481,309.78,0.528,309.93,0.468,296.24,0.417,307.39,0.478,294.32,0.419,307.44,0.537,299.72,0.55,310.43,0.481,319.89,0.624,318.96,0.581,340.38,0.599,306.58,0.566,305.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 20:00,11.5,337.1,10.4,-12.7,44.913,28.15,0,0,0.431,235.39,0.417,236.35,0.383,256.11,0.433,271.06,0.374,278,0.401,296.18,0.388,306.93,0.525,303.66,0.43,312.64,0.443,317.56,0.484,315.17,0.533,308.53,0.469,308.07,0.524,307.48,0.511,312.78,0.527,308.22,0.455,305.79,0.458,313.49,0.492,315.16,0.526,310.14,0.553,296.89,0.545,314.11,0.397,307.42,0.544,317.16,0.464,317.88,0.484,317.18,0.554,283.68,0.541,285.76,0.386,294.97,0.294,293.86,0.428,298.18,0.412,316.47,0.456,303.38,0.419,292.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 21:00,11.5,337,10.4,-12.7,44.906,27.84,0,0,0.493,219.4,0.436,226.21,0.331,244.98,0.268,277.5,0.343,286.59,0.389,299.73,0.396,301.48,0.363,286.14,0.373,291.69,0.408,293.68,0.324,288.38,0.385,297.36,0.378,298.8,0.364,301.42,0.379,300.63,0.39,308.22,0.509,311.9,0.514,306.85,0.536,320.22,0.404,317.71,0.427,317.46,0.459,302.27,0.49,306.12,0.569,308.22,0.514,330.74,0.533,322.85,0.596,322.36,0.413,319.41,0.471,297.54,0.426,324.07,0.612,304.55,0.543,290.94,0.338,296.57,0.414,290.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 22:00,11.5,336.9,10.4,-12.8,44.875,27.99,0,0,0.352,216.45,0.269,240.39,0.287,275.19,0.204,277.06,0.202,289.06,0.266,288.16,0.224,294.27,0.229,304.52,0.288,303.52,0.343,301.28,0.347,313.25,0.308,294.98,0.248,301.64,0.275,295.45,0.248,314.18,0.374,303.56,0.352,314.54,0.301,306.22,0.36,305.06,0.253,323.86,0.311,312.26,0.358,323.87,0.288,331.56,0.336,331.61,0.402,309.75,0.374,320.31,0.418,309.67,0.305,322.87,0.354,287.62,0.529,312.4,0.546,340.87,0.587,324.58,0.296,287.09,0.359,263.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2010 23:00,11.5,337,10.3,-12.6,44.825,28.25,0,0,0.131,250.87,0.099,284.6,0.197,275.83,0.152,299.09,0.26,311.1,0.147,321.34,0.19,317.34,0.221,319.03,0.198,332.92,0.255,319.62,0.193,334.5,0.188,349.89,0.179,318.84,0.215,310.66,0.19,315.43,0.137,310.56,0.152,306.19,0.158,298.35,0.213,294.64,0.189,336.96,0.209,325.93,0.205,337.94,0.198,298.63,0.237,321,0.348,319.67,0.233,328.15,0.35,336.59,0.34,286.73,0.353,345.41,0.42,6.57,0.554,0.21,0.417,354.08,0.404,277.25,0.324,292.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2010 0:00,11.5,337,10.3,-12.6,44.786,28.33,0,0,0.08,263.5,0.091,347.33,0.094,17.28,0.095,340.22,0.048,9.66,0.085,35.93,0.091,355.6,0.081,349.38,0.066,355.67,0.102,12.41,0.031,9.16,0.069,56.77,0.123,59.28,0.158,356.74,0.162,8.18,0.075,356.95,0.087,336.97,0.162,3.88,0.194,341.38,0.117,330.38,0.125,317.26,0.161,302.31,0.174,353.08,0.168,347.62,0.214,9.42,0.092,19.61,0.091,28.26,0.056,66.67,0.158,347.2,0.313,333.03,0.181,323.32,0.197,326.39,0.27,295.43,0.077,98.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2010 1:00,11.5,337,10.3,-12.6,44.753,28.32,0,0,0.049,272.34,0.119,357.11,0.121,0,0.15,26.05,0.165,350.94,0.18,0.32,0.146,31.84,0.207,13.1,0.153,31.09,0.212,357.57,0.237,8.75,0.218,358.69,0.174,344.37,0.105,22.91,0.119,351.8,0.107,11.83,0.079,358.55,0.122,355.78,0.017,0,0.107,358.39,0.172,5.68,0.229,36.82,0.132,40.7,0.161,347.09,0.16,15.26,0.222,28.18,0.314,49.26,0.328,7.71,0.359,36.74,0.178,73.7,0.107,77.64,0.103,31.53,0.065,244.61,0.202,251.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2010 2:00,11.5,337,10.3,-12.6,44.742,28,0,0,0.096,17.5,0.117,338.93,0.087,29.5,0.118,359.03,0.214,3.21,0.159,12.37,0.129,13.93,0.17,353.92,0.112,5.66,0.087,339.06,0.129,29.14,0.051,25.56,0.096,20.7,0.113,22.46,0.054,31.33,0.073,340.82,0.143,344.6,0.116,349.56,0.051,294.54,0.125,19.59,0.126,5.48,0.275,14.94,0.183,41.89,0.134,205.61,0.11,334.83,0.224,50.06,0.149,86.54,0.093,111.35,0.228,57.91,0.322,32.7,0.075,139.9,0.362,27.98,0.299,24.68,0.267,37.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2010 3:00,11.5,337,10.3,-12.6,44.757,27.88,0,0,0.117,352.15,0.124,321.56,0.114,346.82,0.12,359.52,0.193,329.19,0.163,330.3,0.173,358.01,0.158,321.68,0.118,303.29,0.093,348.81,0.115,356.52,0.131,339.5,0.159,343.51,0.193,354.94,0.217,330.12,0.171,352.96,0.193,354.05,0.182,351.16,0.176,3.58,0.174,25.83,0.208,10.23,0.146,32.38,0.199,21.53,0.246,354.87,0.156,352.28,0.172,5.68,0.165,16.9,0.135,342.77,0.167,301.49,0.413,356.25,0.235,336.93,0.324,314,0.199,263.66,0.21,240.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2010 4:00,11.5,337.1,10.3,-12.6,44.784,27.9,0,0,0.268,338.79,0.244,340.6,0.288,9.98,0.307,333.94,0.376,332.28,0.383,341.09,0.411,343.77,0.429,335.05,0.417,329.44,0.475,314.06,0.411,322.32,0.371,332.54,0.359,334.43,0.317,327.76,0.313,324.89,0.266,311.96,0.291,309.7,0.279,315.44,0.303,305.05,0.284,305.54,0.156,289.83,0.229,301.95,0.23,285.67,0.176,318.69,0.064,223.11,0.219,203.16,0.13,342.96,0.158,240.84,0.082,76.64,0.228,212.99,0.059,255.26,0.166,44.76,0.22,233.86,0.276,198.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2010 5:00,11.5,337,10.3,-12.6,44.825,27.77,0,0,0.188,353.29,0.215,354.93,0.276,336.04,0.213,333.56,0.268,327.79,0.281,323.82,0.255,308.31,0.218,315,0.221,319.03,0.303,319.28,0.263,316.23,0.231,318.16,0.234,318.47,0.277,309.43,0.234,312.06,0.193,322.36,0.221,335.98,0.238,307.16,0.249,305.03,0.189,323.19,0.141,323.94,0.175,352.43,0.122,329.44,0.093,29.05,0.102,329.91,0.17,54.81,0.072,313.88,0.112,254.48,0.207,190.28,0.136,143.38,0.14,217.44,0.162,204.36,0.287,198.69,0.182,189.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2010 6:00,11.5,336.9,10.3,-12.6,44.85,27.61,0,0,0.126,353.61,0.184,308.61,0.277,318.07,0.247,323.41,0.29,321.43,0.228,317.49,0.229,316.77,0.221,316.28,0.263,311.45,0.212,322.86,0.221,315.37,0.177,330.09,0.219,313.89,0.254,309.72,0.225,322.42,0.222,320.49,0.14,342.99,0.184,315.88,0.282,327.61,0.136,312.61,0.147,289.42,0.13,275.75,0.01,270,0.096,282.59,0.118,238.87,0.181,202.04,0.174,231.75,0.109,204.92,0.014,265.91,0.154,134.47,0.153,245.62,0.213,303.91,0.345,266.51,0.368,280.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
