DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
8/5/2012 7:35,11.3,112.9,-2.2,1.9,42.433,27.81,0,0,0.025,274.57,0.215,257.38,0.209,255.03,0.224,256.83,0.166,282.53,0.171,290.24,0.191,288.91,0.264,277.82,0.231,269.5,0.175,320.57,0.143,293.51,0.149,291.73,0.215,282.62,0.068,298.81,0.071,333.07,0.174,316.4,0.168,313.79,0.135,313.5,0.114,331.63,0.143,352.38,0.184,351.25,0.169,308.98,0.16,317.53,0.213,322.05,0.194,354.08,0.152,351.66,0.133,348.69,0.141,351.87,0.198,2.6,0.18,6.69,0.22,12.9,0.236,5.83,0.206,348.25,0.265,338.08,0.272,314.26,0.222,305.48,0.246,270.23,-99,-99,-99,-99,-99,-99
8/5/2012 7:40,11.3,113,-2.2,1.9,42.433,27.81,0,0,0.087,234.31,0.214,267.06,0.241,272.85,0.253,288.94,0.231,291.02,0.238,263.74,0.25,283.2,0.14,284.43,0.157,302.28,0.2,292.07,0.169,297.93,0.133,309.81,0.139,318.5,0.191,302.61,0.171,310.02,0.169,343.82,0.169,313.8,0.199,333.05,0.16,330.39,0.212,340.46,0.215,329.86,0.196,352.37,0.167,342.97,0.17,334.49,0.175,330.21,0.142,335.42,0.191,338.53,0.212,332.47,0.22,334.37,0.191,334.91,0.153,353.25,0.254,343.99,0.398,322.35,0.348,330.19,0.166,326.79,0.237,335.6,0.285,277.25,-99,-99,-99,-99,-99,-99
8/5/2012 7:45,11.3,113.1,-2.1,1.9,42.435,27.72,0,0,0.182,297.13,0.199,284.88,0.221,264.29,0.271,296.47,0.233,296.57,0.201,291.59,0.265,290.28,0.248,287.34,0.226,300.31,0.227,300.75,0.161,305.66,0.189,299.41,0.19,301.43,0.214,309.7,0.249,329,0.229,313.05,0.202,308.57,0.238,313.81,0.145,348.85,0.16,337.93,0.124,331.17,0.148,301.43,0.206,321.12,0.22,333.2,0.178,325.51,0.166,301.2,0.235,336.16,0.307,340.03,0.255,348.91,0.171,341.99,0.201,341.75,0.283,324.79,0.361,334.78,0.274,315.44,0.175,307.33,0.277,296.84,0.464,266.54,-99,-99,-99,-99,-99,-99
8/5/2012 7:50,11.3,112.8,-2.2,1.9,42.434,27.61,0,0,0.252,314.03,0.226,316.43,0.297,263.23,0.3,281.91,0.299,292.19,0.24,287.23,0.203,268.59,0.195,234.6,0.157,273.64,0.208,301.86,0.212,286.73,0.24,283.98,0.235,279.54,0.234,284.63,0.181,305.54,0.25,318.08,0.218,318.34,0.237,305.37,0.243,310.32,0.254,305.38,0.203,313.2,0.157,330.98,0.168,357.61,0.161,303.89,0.139,304.15,0.16,339.19,0.182,322.82,0.161,324.83,0.217,312.01,0.226,323.08,0.169,344.57,0.094,309.81,0.141,276.92,0.175,302.87,0.168,331.61,0.207,319.7,0.33,287.12,-99,-99,-99,-99,-99,-99
8/5/2012 7:55,11.3,113,-2.1,1.9,42.433,27.44,0,0,0.232,300.54,0.254,284.8,0.223,316.27,0.194,274.15,0.248,284.93,0.303,284.31,0.339,290.73,0.17,281.51,0.229,278.27,0.187,299.44,0.248,288.8,0.258,275.34,0.205,293.31,0.213,308.32,0.194,294.32,0.181,301.94,0.249,331.48,0.246,323.27,0.18,319.95,0.116,327,0.08,326.71,0.168,309.46,0.237,326.18,0.222,355.86,0.19,352.13,0.197,339.17,0.227,334.11,0.228,337.59,0.202,326.7,0.198,331.62,0.19,321.62,0.149,333.26,0.156,321.51,0.14,300.05,0.162,327.09,0.211,312.69,0.186,267.54,-99,-99,-99,-99,-99,-99
8/5/2012 8:00,11.3,112.9,-2.1,1.9,42.43,27.32,0,0,0.222,309.34,0.231,307.61,0.228,269.5,0.304,300.87,0.278,307.12,0.274,300.68,0.244,276.83,0.243,268.35,0.282,284.58,0.227,281.95,0.219,297.15,0.246,305.05,0.229,304.87,0.223,298.63,0.164,284.8,0.167,291.48,0.119,300.22,0.154,291.39,0.151,312.04,0.197,331.88,0.192,315.84,0.203,349.8,0.163,337.68,0.177,321.9,0.201,311.37,0.262,335.19,0.26,344.36,0.211,326.61,0.166,325.83,0.13,303.08,0.207,350.26,0.21,341.13,0.253,306.33,0.224,321.9,0.226,331.73,0.301,344.76,0.217,285.51,-99,-99,-99,-99,-99,-99
8/5/2012 8:05,11.3,113.1,-2.2,1.9,42.43,27.22,0,0,0.176,306.93,0.201,287.98,0.213,288.09,0.249,300.88,0.169,297.93,0.3,280.19,0.28,279.26,0.307,289.97,0.372,277.89,0.29,278.72,0.262,287.12,0.308,289.9,0.223,274.64,0.21,307.25,0.231,297.01,0.278,295.37,0.184,289.03,0.156,302.16,0.157,326.72,0.156,327.84,0.093,296.84,0.098,329.24,0.163,306.03,0.211,321.55,0.189,336.68,0.147,321.65,0.176,311.31,0.125,342.29,0.146,347.77,0.197,345.89,0.145,358.03,0.202,348.3,0.257,336.33,0.204,321.56,0.112,300.7,0.22,312.97,0.415,277.62,-99,-99,-99,-99,-99,-99
8/5/2012 8:10,11.3,113,-2.1,1.9,42.426,27.18,0,0,0.152,306.72,0.25,310.13,0.252,274.1,0.245,298.76,0.136,307.54,0.192,279.31,0.197,278.75,0.247,285.72,0.261,283.72,0.247,270.46,0.25,285.76,0.248,289.09,0.22,284.73,0.263,279.64,0.211,280.35,0.172,273,0.261,287.18,0.276,297.86,0.209,315.58,0.195,309.58,0.168,320.54,0.144,5.59,0.193,344.95,0.227,339.89,0.225,345.84,0.234,333.33,0.216,317.82,0.22,318.86,0.19,315.86,0.175,338.14,0.197,312.53,0.19,324.64,0.173,312.65,0.189,297.38,0.055,266.88,0.112,330.7,0.282,282.71,-99,-99,-99,-99,-99,-99
8/5/2012 8:15,11.3,112.9,-2.2,1.9,42.424,27.15,0,0,0.291,298.5,0.233,317.61,0.248,269.31,0.189,297.11,0.165,297.03,0.27,290.58,0.205,265.24,0.233,266.05,0.245,277.27,0.215,278.85,0.177,272.91,0.187,286.79,0.285,274.83,0.261,293.23,0.237,297.65,0.222,298.18,0.201,285.55,0.231,311.14,0.233,316.39,0.172,316.65,0.112,327.72,0.176,351.18,0.21,335.26,0.185,333.71,0.254,346.13,0.254,331.32,0.273,312.33,0.291,325.22,0.206,335.67,0.198,320.53,0.246,326.12,0.243,339.03,0.233,319.35,0.204,316.39,0.236,340.18,0.241,321.41,0.263,275.02,-99,-99,-99,-99,-99,-99
8/5/2012 8:20,11.3,113,-2.2,1.9,42.424,27.12,0,0,0.162,294.03,0.272,269.58,0.177,289.15,0.141,293.47,0.184,304.81,0.291,292.24,0.217,301.64,0.277,275.79,0.192,282.95,0.196,311.08,0.265,313.93,0.253,301.12,0.278,296.93,0.181,296.99,0.161,293.06,0.138,311.19,0.175,295.39,0.177,309.27,0.128,319.45,0.136,324.56,0.145,335.2,0.129,323.48,0.187,355.39,0.178,347.37,0.197,348.29,0.216,329.76,0.255,345.47,0.186,326.82,0.192,303.11,0.205,331.81,0.238,342.86,0.185,336.48,0.184,6.24,0.246,328.96,0.123,338.46,0.213,334.16,0.286,275.81,-99,-99,-99,-99,-99,-99
8/5/2012 8:25,11.3,113.1,-2.2,1.9,42.423,27.08,0,0,0.175,288.64,0.15,291.45,0.146,300.43,0.193,291.25,0.178,293.11,0.216,302.74,0.293,285.84,0.225,294.4,0.25,283.42,0.262,278.35,0.223,308.82,0.171,300.62,0.165,314.51,0.208,296.94,0.215,311.61,0.225,300.09,0.159,282.37,0.177,308.81,0.174,334.03,0.188,340.7,0.154,316.58,0.186,351.04,0.189,332.62,0.213,343.94,0.169,355.58,0.15,351.54,0.2,329.09,0.179,317.04,0.194,346.25,0.233,335.09,0.24,288.21,0.234,338.93,0.129,335.22,0.111,319.73,0.157,324.08,0.155,345.78,0.223,289.65,-99,-99,-99,-99,-99,-99
8/5/2012 8:30,11.3,113,-2.2,1.9,42.428,27.04,0,0,0.145,296.21,0.095,316.27,0.137,288.3,0.201,312.98,0.13,316.87,0.258,315.47,0.33,309.09,0.279,305.51,0.306,289.26,0.254,295.86,0.27,295.9,0.271,297.23,0.182,299.94,0.219,285.62,0.18,291.45,0.187,307.18,0.206,319.13,0.19,336.13,0.189,317.79,0.238,325.44,0.243,328.47,0.21,343.72,0.214,357.32,0.159,358.2,0.153,339.79,0.209,324.56,0.202,331.66,0.161,351.77,0.23,352.5,0.291,338.82,0.239,325.24,0.17,3.03,0.165,9.75,0.188,330.03,0.114,306.47,0.205,317.37,0.317,276.7,-99,-99,-99,-99,-99,-99
8/5/2012 8:35,11.3,112.9,-2.2,1.9,42.43,26.98,0,0,0.266,311.79,0.222,285.16,0.074,286.48,0.151,304.22,0.215,286.24,0.226,284.59,0.319,303.49,0.29,283.17,0.273,300.42,0.237,299.59,0.236,292.43,0.234,303.49,0.219,288.93,0.234,311.53,0.236,312.42,0.142,308.72,0.175,335.64,0.214,325.64,0.15,328.64,0.147,338.49,0.193,333.83,0.19,334.11,0.153,329.42,0.174,0.33,0.156,3.67,0.162,3.53,0.143,324.65,0.094,335.61,0.149,355.4,0.168,338.33,0.111,337.82,0.19,334.78,0.237,324.1,0.095,323.97,0.136,345.04,0.242,306.44,0.332,260.99,-99,-99,-99,-99,-99,-99
8/5/2012 8:40,11.3,112.9,-2.1,1.9,42.427,26.93,0,0,0.234,308.05,0.19,315.64,0.255,314.21,0.299,327.16,0.265,312.55,0.233,300.75,0.297,310.35,0.319,311.44,0.291,298.33,0.251,312.41,0.274,293.01,0.169,314.28,0.15,309.85,0.16,280.47,0.139,315.58,0.194,321.89,0.236,305.17,0.251,318.06,0.21,321.77,0.194,336.88,0.162,351.12,0.175,320.11,0.149,337.91,0.174,350.05,0.191,337.2,0.243,328.79,0.308,323.32,0.297,341.32,0.202,357.45,0.182,345.05,0.266,331.7,0.246,317.48,0.234,300.5,0.303,302.33,0.287,321.09,0.246,342.23,0.258,305.23,-99,-99,-99,-99,-99,-99
8/5/2012 8:45,11.3,112.9,-2.2,1.9,42.424,26.91,0,0,0.173,299.09,0.187,306.75,0.209,321.21,0.274,330.72,0.281,311.4,0.14,295.83,0.208,285.91,0.271,283.22,0.258,286.46,0.182,283.04,0.234,281.84,0.21,296.57,0.241,294.76,0.124,320.55,0.148,300.03,0.175,291.86,0.2,315.61,0.194,300.26,0.161,311.99,0.192,310.34,0.177,319.36,0.171,324.27,0.19,331,0.189,345.3,0.22,348.74,0.281,340.85,0.288,336.46,0.261,344.9,0.217,327.04,0.232,343.99,0.195,340.17,0.273,343.62,0.19,336.41,0.112,315,0.166,325.54,0.161,320.56,0.327,300.48,-99,-99,-99,-99,-99,-99
8/5/2012 8:50,11.3,112.9,-2.2,1.9,42.424,26.88,0,0,0.104,326.77,0.094,329.35,0.129,344.24,0.251,309.34,0.244,311.85,0.239,321.98,0.228,313.4,0.231,292.91,0.278,286.94,0.266,311.35,0.165,310.34,0.123,303.04,0.168,294.58,0.235,294.38,0.266,307.52,0.235,298.75,0.242,298.04,0.209,306.81,0.203,318.39,0.193,323.01,0.162,337.87,0.191,351.87,0.2,347.56,0.182,355.26,0.176,359.67,0.241,314.83,0.247,332.5,0.241,328.22,0.229,303.76,0.186,311.3,0.159,349.47,0.182,343.06,0.284,328.83,0.293,323.05,0.204,340.5,0.224,311.02,0.298,283.2,-99,-99,-99,-99,-99,-99
8/5/2012 8:55,11.3,113.2,-2.2,1.9,42.424,26.85,0,0,0.113,231.81,0.085,305.38,0.15,313.92,0.184,313.24,0.156,308.77,0.167,319.62,0.241,299.86,0.159,286.84,0.179,318.39,0.248,285.44,0.221,319.6,0.232,302.66,0.211,298.02,0.199,300.17,0.225,301.36,0.189,313.93,0.158,326.61,0.175,336.37,0.234,328.62,0.225,334.12,0.162,313.75,0.193,340.91,0.205,328.94,0.209,356.71,0.148,324.06,0.122,336.37,0.128,325.19,0.146,305.54,0.103,314.6,0.145,21.07,0.164,339.69,0.158,330.03,0.221,328.9,0.246,328.12,0.148,335.68,0.27,324.96,0.371,283.25,-99,-99,-99,-99,-99,-99
8/5/2012 9:00,11.3,113,-2.2,1.9,42.423,26.84,0,0,0.111,2.06,0.176,293.5,0.162,309.49,0.276,303.92,0.293,312.23,0.316,326.86,0.313,325.29,0.221,311.33,0.266,315.3,0.274,305.49,0.224,313.01,0.278,299.8,0.246,294.48,0.198,319.09,0.263,309.75,0.174,312.67,0.12,334.93,0.183,318.99,0.163,325.53,0.164,323.69,0.166,334.98,0.218,340.15,0.251,351.29,0.208,350.86,0.199,329.58,0.193,336.22,0.154,323.43,0.202,330.64,0.239,329.36,0.209,354.51,0.189,342.81,0.248,330.03,0.283,336.24,0.181,330.88,0.161,295.3,0.266,327.45,0.153,285.95,-99,-99,-99,-99,-99,-99
8/5/2012 9:05,11.3,113.1,-2.2,1.9,42.42,26.82,0,0,0.176,318.45,0.321,319.81,0.194,326.56,0.244,338.59,0.257,323.22,0.34,313.21,0.315,309.6,0.308,314.08,0.231,317.46,0.279,304.2,0.34,303.97,0.259,284.79,0.199,293.73,0.298,302.52,0.239,308.55,0.194,316.67,0.236,317.4,0.22,313.34,0.184,328.56,0.178,327.65,0.178,334.3,0.176,343.52,0.224,336.87,0.266,348.73,0.233,339.62,0.224,349.19,0.201,340.48,0.248,338.2,0.297,333.43,0.219,347.04,0.109,358.95,0.215,333.79,0.25,334.46,0.159,13.86,0.178,35.84,0.14,332.34,0.194,276.8,-99,-99,-99,-99,-99,-99
8/5/2012 9:10,11.3,113.1,-2.2,1.9,42.42,26.79,0,0,0.009,324.46,0.267,298.2,0.308,311.97,0.251,312.74,0.311,321.92,0.327,301.75,0.355,312.14,0.323,314.12,0.287,308.63,0.287,328.97,0.272,326.54,0.295,323.13,0.288,311.05,0.239,303.56,0.17,314.76,0.205,293.57,0.182,308.76,0.258,332.05,0.281,328.69,0.217,329.9,0.2,323.13,0.219,311.85,0.234,356.33,0.197,2.91,0.145,356.84,0.144,352.04,0.101,349.14,0.153,352.13,0.127,332.43,0.153,337.29,0.193,354.35,0.084,324.22,0.162,295.62,0.159,341.68,0.173,356.36,0.173,353.7,0.25,289.16,-99,-99,-99,-99,-99,-99
8/5/2012 9:15,11.3,113.1,-2.2,1.9,42.42,26.75,0,0,0.164,305.82,0.168,299.62,0.262,324,0.267,313.79,0.311,288.55,0.331,317.82,0.398,305.81,0.412,316.67,0.294,306.71,0.32,320.84,0.259,323.79,0.247,327.72,0.199,297.46,0.241,309.96,0.25,322.49,0.162,324.05,0.167,300.26,0.14,310.65,0.138,307.95,0.223,324.67,0.261,340.73,0.161,317.51,0.182,306.05,0.2,313.99,0.15,327.79,0.167,310.38,0.263,323.35,0.254,320.6,0.152,335.12,0.182,333.58,0.248,343.61,0.19,323.79,0.107,332.24,0.149,311.73,0.23,283.55,0.194,326.8,0.278,289.74,-99,-99,-99,-99,-99,-99
8/5/2012 9:20,11.3,112.9,-2.2,1.9,42.412,26.73,0,0,0.205,344.4,0.199,327.51,0.223,314.45,0.302,327.73,0.398,318.98,0.43,316.51,0.447,308.92,0.378,318.22,0.376,317.15,0.284,309.57,0.297,312.4,0.318,310.91,0.252,305.64,0.209,306.65,0.194,284.04,0.118,317.76,0.168,327.63,0.133,305.49,0.186,324.43,0.172,317.12,0.171,312.86,0.153,330.58,0.062,352.53,0.058,324.12,0.197,15.03,0.183,6.58,0.221,5.45,0.221,7.29,0.177,354.81,0.153,343.34,0.196,347.6,0.212,344.39,0.227,356.22,0.272,10.81,0.312,355.04,0.228,333.66,0.216,269.73,-99,-99,-99,-99,-99,-99
8/5/2012 9:25,11.3,113,-2.2,1.9,42.414,26.77,0,0,0.22,312.97,0.257,315.79,0.302,316.74,0.37,310.06,0.297,310.5,0.345,309,0.344,322.2,0.451,321.76,0.494,314.67,0.387,320.55,0.34,311.42,0.324,309.24,0.275,317.07,0.223,314.27,0.196,296.3,0.218,302.09,0.212,302.26,0.292,288.56,0.245,287.84,0.249,301.2,0.182,328.93,0.14,325.51,0.181,327.63,0.194,325.08,0.178,329.26,0.185,344.01,0.152,342.04,0.141,341.44,0.161,341.9,0.196,339.07,0.198,325.51,0.183,327.7,0.139,286.74,0.203,322.62,0.141,332.17,0.121,334.5,0.224,277.44,-99,-99,-99,-99,-99,-99
8/5/2012 9:30,11.3,113.1,-2.2,1.9,42.409,26.76,0,0,0.318,314.49,0.36,336.22,0.37,318.51,0.433,315.19,0.314,312.68,0.483,325.88,0.465,319.8,0.554,320.13,0.453,319.38,0.472,314.23,0.545,312.62,0.456,306.34,0.401,319.76,0.403,308.15,0.349,326.22,0.291,315.42,0.253,317.56,0.252,313.39,0.284,312.29,0.28,327.1,0.223,321.38,0.214,353.01,0.205,350.45,0.217,329.53,0.185,333.02,0.119,336.67,0.148,325.45,0.188,343.3,0.198,330.08,0.151,341.09,0.073,1.57,0.267,8.83,0.317,331.74,0.32,331.83,0.187,337.4,0.224,317.35,0.299,272.68,-99,-99,-99,-99,-99,-99
8/5/2012 9:35,11.3,113.1,-2.2,1.9,42.41,26.71,0,0,0.394,309.34,0.338,316.68,0.379,327.06,0.347,321.55,0.357,319.43,0.436,324.05,0.387,311.97,0.46,311.48,0.503,311.13,0.494,312.7,0.373,320.98,0.383,310.13,0.44,298.66,0.415,307.86,0.398,310.41,0.368,305.03,0.384,296.63,0.332,298.18,0.352,319.26,0.292,326.31,0.203,320.81,0.175,335.64,0.222,340.26,0.241,350.46,0.203,340.76,0.234,344.36,0.187,340.3,0.137,329.32,0.194,347.47,0.165,353.39,0.17,318.34,0.239,314.66,0.121,329.85,0.142,321.28,0.209,308.19,0.289,320.47,0.307,287.25,-99,-99,-99,-99,-99,-99
8/5/2012 9:40,11.3,112.9,-2.2,1.9,42.409,26.66,0,0,0.31,335.42,0.331,318.18,0.384,320.71,0.384,323.58,0.484,330.68,0.436,318.16,0.446,303.3,0.5,312.65,0.492,306.24,0.499,311.26,0.441,316.84,0.458,298.69,0.421,305.92,0.43,300.44,0.377,299.76,0.346,303.09,0.291,319.46,0.219,316.67,0.233,315.69,0.238,345.91,0.198,324.23,0.193,330.92,0.206,327.32,0.209,324.94,0.207,350.26,0.183,357.5,0.135,345.45,0.205,322.52,0.259,319.06,0.227,340.21,0.268,359.14,0.256,358.66,0.253,353.88,0.227,330.95,0.196,348.23,0.155,317.35,0.31,291.94,-99,-99,-99,-99,-99,-99
8/5/2012 9:45,11.3,113.1,-2.2,1.9,42.405,26.61,0,0,0.415,301.89,0.401,326.9,0.349,317.21,0.334,320.11,0.406,327.49,0.407,323.69,0.419,322.66,0.396,318.79,0.526,321.17,0.453,317.15,0.418,320.44,0.32,313.36,0.33,309.09,0.312,297.72,0.26,299.53,0.236,313.45,0.276,302.71,0.243,324.22,0.257,336.13,0.22,340.33,0.179,332,0.173,340.73,0.129,343.81,0.132,22.29,0.102,356.07,0.136,339.84,0.167,347.55,0.175,357.06,0.158,341.91,0.237,348.55,0.204,348.41,0.194,355.56,0.18,343.57,0.133,33.69,0.046,20.41,0.113,350.87,0.211,275.71,-99,-99,-99,-99,-99,-99
8/5/2012 9:50,11.3,113.1,-2.2,1.8,42.409,26.55,0,0,0.392,303.04,0.302,327.05,0.402,337.77,0.346,313.48,0.424,323.24,0.42,332.83,0.451,324.3,0.486,325.72,0.454,325.33,0.489,315.75,0.448,326.2,0.425,306.38,0.423,305.08,0.348,325.17,0.315,315.64,0.266,324.04,0.279,329.85,0.29,330.7,0.271,338.36,0.197,339.17,0.148,21.01,0.146,13.08,0.094,0.61,0.123,5.62,0.145,348.85,0.152,341.21,0.168,318.14,0.14,337.82,0.145,343.57,0.214,352.48,0.206,341.3,0.175,1.64,0.165,357.92,0.232,1.97,0.113,355.45,0.14,302.78,0.182,301.07,-99,-99,-99,-99,-99,-99
8/5/2012 9:55,11.3,113.2,-2.2,1.9,42.411,26.48,0,0,0.311,304.25,0.35,308.74,0.304,316.07,0.449,306.95,0.454,312.23,0.477,311.34,0.475,310.9,0.471,308.45,0.489,315.66,0.449,311.57,0.468,304.47,0.43,301.99,0.295,318.3,0.29,321.16,0.281,320.64,0.223,312.64,0.257,322.59,0.198,341.11,0.171,346.45,0.141,342.21,0.196,346.11,0.183,347.71,0.136,0,0.217,22.44,0.197,8.75,0.13,342.12,0.129,350.17,0.15,336.35,0.162,335.64,0.112,331.84,0.133,327.86,0.114,320,0.171,344.74,0.216,330.58,0.137,312.33,0.111,310.99,0.308,273.91,-99,-99,-99,-99,-99,-99
8/5/2012 10:00,11.3,112.9,-2.2,1.9,42.413,26.41,0,0,0.203,302.12,0.212,336.09,0.315,312.81,0.254,314.52,0.33,323.62,0.425,321.59,0.481,323.7,0.456,311.8,0.47,313.88,0.398,311.02,0.415,320.37,0.32,323.13,0.324,318.13,0.315,307.78,0.268,320.3,0.271,329.65,0.254,327.88,0.239,332.36,0.217,335.8,0.25,341.35,0.213,347.79,0.133,342.52,0.146,332.2,0.155,341.92,0.111,330.19,0.142,345.77,0.209,342.43,0.203,2.54,0.156,8.86,0.142,12.18,0.251,4.35,0.224,351.25,0.181,340.67,0.185,348.75,0.132,317.14,0.165,278.72,0.281,252.79,-99,-99,-99,-99,-99,-99
8/5/2012 10:05,11.3,112.9,-2.2,1.9,42.416,26.36,0,0,0.137,0,0.28,342.34,0.354,320.96,0.351,337.53,0.301,323.51,0.327,336.73,0.339,337.67,0.419,325.4,0.355,321.52,0.378,315.75,0.398,312.96,0.295,322.59,0.287,322.49,0.3,318.24,0.262,310.51,0.235,313.96,0.214,328.99,0.166,311.58,0.132,321.75,0.182,347.33,0.149,317.18,0.121,321.04,0.132,327.99,0.157,332.62,0.165,326.6,0.156,332.12,0.104,337.89,0.132,354.33,0.166,338.39,0.164,303.79,0.16,316.01,0.14,323.7,0.141,320.19,0.161,336.94,0.131,319.97,0.186,298.91,0.272,273.16,-99,-99,-99,-99,-99,-99
8/5/2012 10:10,11.3,113.2,-2.2,1.9,42.423,26.33,0,0,0.043,275.31,0.123,33.04,0.132,18.57,0.251,322.13,0.186,352.26,0.225,342.93,0.192,341.47,0.218,350.49,0.325,354.17,0.283,347.14,0.269,328.67,0.35,322.77,0.385,331.77,0.337,311.15,0.322,333.67,0.305,328.55,0.202,319.61,0.167,326.21,0.177,322.1,0.137,325.73,0.101,355.47,0.157,5.13,0.187,354.17,0.187,353.56,0.135,355.76,0.157,354.14,0.169,352.54,0.238,345.38,0.223,349.65,0.09,347.2,0.118,0,0.187,325.46,0.177,323.71,0.289,322.3,0.268,333.63,0.212,330.89,0.336,273.25,-99,-99,-99,-99,-99,-99
8/5/2012 10:15,11.3,113,-2.2,1.9,42.421,26.29,0,0,0.134,306.53,0.252,10.28,0.187,339.05,0.255,333.94,0.234,336.61,0.297,349.14,0.314,356.71,0.304,338.76,0.403,314.2,0.419,313.65,0.406,305.18,0.409,317.97,0.306,317.25,0.247,319.1,0.317,311.54,0.342,312.87,0.303,315,0.252,333.64,0.247,337.17,0.243,344.02,0.206,331.32,0.208,357.25,0.158,357.83,0.174,338.44,0.191,329.4,0.158,350.54,0.158,350.54,0.177,341.87,0.174,331.07,0.135,341.03,0.135,328.67,0.163,332.96,0.223,341.4,0.225,353.35,0.155,345.07,0.224,300.57,0.259,280.01,-99,-99,-99,-99,-99,-99
8/5/2012 10:20,11.3,113,-2.2,1.9,42.42,26.26,0,0,0.134,328.09,0.173,326.31,0.298,322.78,0.318,332.63,0.336,317.29,0.333,317.44,0.509,311.65,0.492,321.43,0.458,315.18,0.422,311.73,0.38,311.8,0.366,313.78,0.394,326.27,0.342,331.34,0.32,314.75,0.365,318,0.31,327.8,0.245,319.8,0.224,319.34,0.219,322.24,0.151,320.39,0.121,327.49,0.159,20.26,0.165,0,0.153,352.13,0.142,349.88,0.137,328.39,0.173,354.03,0.204,352.39,0.141,5.31,0.085,38.77,0.099,357.69,0.122,348.69,0.166,25.02,0.028,64.36,0.16,320.84,0.206,304.31,-99,-99,-99,-99,-99,-99
8/5/2012 10:25,11.3,113,-2.2,1.9,42.42,26.24,0,0,0.124,331.17,0.252,358.86,0.322,334.39,0.307,327.76,0.309,318.41,0.384,319.12,0.364,323.6,0.441,316.56,0.532,311.03,0.446,323.75,0.386,323.96,0.417,309.07,0.379,320.56,0.359,313.76,0.28,324.15,0.278,317.48,0.233,314.83,0.164,308.33,0.144,313.88,0.181,344.27,0.195,345.47,0.189,357.88,0.158,343.86,0.226,353.41,0.177,346.59,0.151,345.41,0.171,2.34,0.156,358.53,0.131,347.66,0.149,327.06,0.172,335.97,0.157,337.52,0.136,24.86,0.125,358.17,0.097,319.59,0.092,329.25,0.333,267.25,-99,-99,-99,-99,-99,-99
8/5/2012 10:30,11.3,113.2,-2.2,1.9,42.42,26.22,0,0,0.096,323.01,0.231,332.44,0.31,315.13,0.325,306.23,0.3,338.66,0.362,318.69,0.322,313.62,0.385,318.69,0.471,319.82,0.355,320.71,0.265,317.76,0.298,326.63,0.23,334.77,0.298,336.7,0.275,324.46,0.216,337.71,0.209,307.42,0.173,337.89,0.171,350.26,0.173,345.24,0.117,338.93,0.142,338.88,0.165,350.94,0.107,336.8,0.145,356.84,0.155,355.17,0.123,324.63,0.149,348.01,0.11,336.94,0.081,0,0.123,359.53,0.153,301.09,0.143,333.79,0.112,3.07,0.044,41.31,0.187,279.21,0.378,266.36,-99,-99,-99,-99,-99,-99
8/5/2012 10:35,11.3,113.1,-2.2,1.9,42.421,26.21,0,0,0.055,348.49,0.125,5.53,0.241,315.84,0.341,342.95,0.271,313.06,0.465,328.53,0.404,311.39,0.383,329.42,0.407,317.49,0.409,319.06,0.373,330.27,0.387,319.82,0.293,317.77,0.311,316.96,0.345,330.32,0.298,334.81,0.259,329.38,0.205,315,0.196,313.97,0.164,325.92,0.117,335.19,0.138,345.26,0.153,7.5,0.124,24.71,0.101,349.7,0.195,357.36,0.178,353.87,0.098,6.47,0.058,329.04,0.083,19.75,0.095,14.62,0.055,281.51,0.053,2.16,0.092,33.52,0.043,139.69,0.197,316.24,0.244,277.07,-99,-99,-99,-99,-99,-99
