DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
8/26/2006 0:00,12.6,35.5,2,2.2,40.999,28.52,0,0,0.239,187.93,0.278,195.24,0.209,196.7,0.2,205.8,0.194,202.08,0.222,202.18,0.196,194.74,0.184,187.82,0.148,191.69,0.158,183.62,0.163,176.49,0.116,155.64,0.122,131.01,0.124,110.77,0.099,96.4,0.079,90,0.103,78.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 0:30,12.6,35.4,1.9,2.2,40.982,28.59,0,0,0.175,173.12,0.215,188.28,0.244,195.69,0.238,201.94,0.233,193.38,0.217,186.6,0.231,183.72,0.221,197.37,0.199,179.14,0.205,171,0.153,183.37,0.093,114.9,0.106,82.94,0.069,90,0.072,94.76,0.094,70.8,0.103,63.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.14,10.27,-99,-99,-99,-99
8/26/2006 1:00,12.6,35.6,1.9,2.2,40.975,28.61,0,0,0.187,173.86,0.224,199.81,0.22,192.33,0.187,184.92,0.215,181.6,0.168,187.17,0.164,170.54,0.197,181.16,0.174,180.66,0.13,177.36,0.106,138.05,0.095,125.19,0.088,91.3,0.107,105.21,0.093,99.26,0.109,70.73,0.128,73.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 1:30,12.6,35.5,1.9,2.1,40.954,28.67,0,0,0.137,174.54,0.171,189.74,0.204,199.77,0.2,185.17,0.159,188.69,0.138,198.17,0.159,178.2,0.139,189.94,0.118,175.64,0.116,177.04,0.135,124.4,0.07,107.4,0.073,78.07,0.084,67.69,0.113,70.92,0.121,90.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 2:00,12.6,35.5,1.9,2.2,40.935,28.73,0,0,0.124,194.48,0.109,194.93,0.148,185.05,0.088,201.32,0.104,193.37,0.113,178.99,0.13,165.32,0.157,178.54,0.163,171.52,0.151,126.64,0.107,122.35,0.063,113.32,0.089,97.13,0.157,88.91,0.112,77.58,0.137,66.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 2:30,12.6,35.6,2,2.1,40.921,28.78,0,0,0.078,174.14,0.067,201.96,0.104,183.3,0.065,180.88,0.062,146.82,0.076,157.5,0.073,138.89,0.055,146.89,0.047,131.53,0.082,96.26,0.1,91.72,0.12,75.5,0.112,76.58,0.162,78.97,0.151,73.48,0.174,62.7,0.203,52.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 3:00,12.6,35.5,1.9,2.2,40.906,28.85,0,0,0.081,227.01,0.096,220.34,0.039,190.44,0.066,186.91,0.037,150.64,0.056,121.14,0.069,105.04,0.077,53.43,0.088,45.92,0.114,61.19,0.107,46.14,0.16,46.52,0.171,44.05,0.131,31.87,0.148,44.18,0.194,41.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 3:30,12.6,35.4,2,2.2,40.911,28.33,0,0,0.166,333.59,0.15,303.58,0.083,290.39,0.097,260.54,0.083,267.24,0.052,185.49,0.051,216.19,0.031,245.1,0.048,165.38,0.012,260.54,0.092,33,0.119,53.51,0.147,51.89,0.168,52.51,0.122,48.99,0.131,31.26,0.19,39.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 4:00,12.6,35.4,1.9,2.2,40.911,27.95,0,0,0.23,339.36,0.241,341.64,0.194,333.04,0.123,331.35,0.124,334.26,0.118,307.06,0.118,298.96,0.084,311.12,0.049,319.14,0.05,353.16,0.061,340.97,0.057,5.01,0.051,38.66,0.049,59.24,0.12,14.5,0.131,34.78,0.151,38.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 4:30,12.6,35.5,1.9,2.2,40.915,27.72,0,0,0.22,333.2,0.257,334.13,0.248,327.53,0.187,331.93,0.162,323.77,0.129,296.17,0.132,290.35,0.113,282.8,0.072,293.72,0.087,310.31,0.062,301.91,0.026,274.4,0.056,345.47,0.064,32.2,0.042,12.38,0.022,354.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 5:00,12.6,35.5,1.9,2.2,40.91,27.53,0,0,0.254,338.99,0.226,342.21,0.136,356.63,0.113,347.69,0.115,341.72,0.131,322.43,0.138,322.05,0.148,322.67,0.108,337.71,0.044,311.31,0.039,351.25,0.087,16.76,0.073,25.87,0.061,52.94,0.068,80.68,0.121,74.7,0.138,46.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 5:30,12.6,35.6,1.9,2.2,40.913,27.47,0,0,0.164,333.59,0.206,342.8,0.245,344.6,0.216,346.61,0.172,348.95,0.161,343.81,0.179,317.94,0.109,320.6,0.067,358.29,0.08,355.71,0.085,11.58,0.093,4.92,0.091,24.03,0.103,16.86,0.087,14.04,0.106,66.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 6:00,12.6,35.5,1.9,2.2,40.912,27.36,0,0,0.198,350.11,0.264,350.86,0.217,0,0.164,343.67,0.08,335.67,0.083,315.49,0.075,324.82,0.11,338.1,0.103,342.45,0.112,344.97,0.126,349.49,0.145,350.86,0.158,12.45,0.158,25.43,0.153,31.93,0.171,18.01,0.218,22.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 6:30,12.6,35.5,1.9,2.2,40.922,27.22,0,0,0.156,353.74,0.244,1.17,0.252,5.69,0.197,4.38,0.119,1.93,0.075,331.39,0.123,298.02,0.143,305.35,0.085,302.57,0.104,289.13,0.109,311.28,0.086,326.86,0.115,339.03,0.135,10.65,0.132,13.61,0.151,20.96,-99,-99,0.084,18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 7:00,12.6,35.5,1.9,2.2,40.934,27.14,0,0,0.164,26.41,0.245,16.88,0.276,30.47,0.102,9,0.096,355.83,0.068,334.93,0.106,318.81,0.102,295.56,0.127,310.21,0.12,305.54,0.072,308.78,0.076,307.48,0.106,326.16,0.097,351.12,0.089,352.87,0.119,6.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 7:30,12.6,35.6,1.9,2.2,40.937,27.15,0,0,0.103,41.86,0.139,17.65,0.162,15.07,0.137,37.29,0.073,21.66,0.06,327.89,0.119,322.17,0.119,332.35,0.08,312.47,0.087,308.97,0.03,336.04,0.043,272.66,0.042,326.69,0.039,30.47,0.019,297.9,0.038,346.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 8:00,12.6,35.5,1.9,2.2,40.952,27.28,0,0,0.185,52.26,0.199,26.57,0.177,8.13,0.134,18.71,0.117,10.35,0.123,344.38,0.113,304.53,0.079,321.68,0.046,310.6,0.013,261.25,0.032,290.14,0.025,313.36,0.028,265.91,0.032,51.34,0.073,68.34,0.043,115.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 8:30,12.6,35.4,1.9,2.2,40.963,27.22,0,0,0.194,47.51,0.195,26.83,0.17,41.19,0.152,15.69,0.145,358.42,0.13,329.49,0.086,322.59,0.074,355.36,0.095,12.72,0.073,10.23,0.048,352.87,0.063,79.05,0.068,104.44,0.108,102.24,0.111,88.45,0.119,103.1,0.125,105.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 9:00,12.6,35.5,1.9,2.2,40.984,27.21,0,0,0.158,80.9,0.142,22.4,0.089,45.91,0.064,32.95,0.078,24.93,0.094,353.86,0.077,341.8,0.067,349.7,0.03,29.98,0.009,319.4,0.023,59.04,0.018,16.39,0.068,113.53,0.079,112.34,0.045,125.1,0.057,142.13,0.046,162.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 9:30,12.6,35.5,1.9,2.2,40.982,27.4,0,0,0.129,74.24,0.066,43.15,0.045,18.03,0.034,72.65,0.049,295.51,0.053,311.19,0.067,311.99,0.067,266.58,0.062,263.56,0.035,295.11,0.053,228.81,0.078,209.84,0.067,185.12,0.066,186.05,0.073,154.84,0.1,132.97,0.075,139.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 10:00,12.6,35.5,1.9,2.2,40.989,27.51,0,0,0.14,145.18,0.026,81.25,0.043,13.39,0.037,80.79,0.037,329.3,0.061,267.18,0.045,237.72,0.037,237.17,0.053,196.39,0.099,229.09,0.084,209.32,0.106,171.34,0.086,180.67,0.071,195.61,0.105,180.55,0.142,178.79,0.109,173.14,0.121,154.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 10:30,12.6,35.5,1.9,2.2,40.995,27.51,0,0,0.217,144.77,0.145,165.58,0.063,208.61,0.024,250.82,0.088,244.31,0.063,226.93,0.082,230.91,0.118,219.49,0.113,213.41,0.116,194.52,0.119,205.48,0.107,212.06,0.14,175.51,0.134,187.71,0.146,170.15,0.167,162.22,0.124,174.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 11:00,12.6,35.5,2,2.2,40.997,27.52,0,0,0.268,127.43,0.213,160.55,0.056,150.26,0.019,141.34,0.066,164.05,0.092,201.8,0.089,199.65,0.143,217.35,0.094,201.12,0.099,207.08,0.114,192.2,0.128,183.13,0.155,199.95,0.151,184.95,0.14,175.91,-99,-99,-99,-99,0.179,176.16,0.174,171.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 11:30,12.6,35.5,2,2.2,40.984,27.53,0,0,0.337,145.27,0.263,154.02,0.103,152.19,0.059,211.8,0.082,219.54,0.088,194.51,0.078,192.61,0.116,200.61,0.114,194.16,0.147,189.78,0.155,181.85,0.16,190.05,0.164,179.65,0.165,173.39,0.171,168.89,0.186,155.91,0.181,166.89,0.201,153.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 12:00,12.6,35.6,1.9,2.2,40.966,27.62,0,0,0.271,136.35,0.193,161.57,0.11,177.92,0.113,188.63,0.094,202.48,0.137,196.58,0.124,179.54,0.167,192.12,0.183,191.99,0.173,194.36,0.17,183.03,0.166,181.04,0.195,175.29,0.216,171.76,0.21,164.51,0.223,176.66,0.236,169.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 12:30,12.6,35.6,1.9,2.2,40.962,27.68,0,0,0.317,129.62,0.202,160.31,0.096,182.39,0.101,162.65,0.149,184.22,0.138,181.66,0.14,187.38,0.162,171.82,0.184,178.44,0.169,191.24,0.168,183.75,0.192,178.51,0.185,183.09,0.177,181.94,0.199,172.48,0.246,170.15,0.216,167.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 13:00,12.6,35.5,1.9,2.2,40.954,27.73,0,0,0.279,141.4,0.202,165.07,0.18,160.56,0.161,176.45,0.139,182.06,0.167,173.81,0.118,176.61,0.132,193.61,0.158,176.74,0.176,175.1,0.154,171.03,0.159,179.28,0.179,178.4,0.181,187.64,0.195,186.47,0.197,183.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 13:30,12.6,35.5,1.9,2.2,40.942,27.84,0,0,0.219,142.61,0.219,158,0.207,167.98,0.181,174.92,0.169,161.03,0.101,166.24,0.074,168.23,0.107,172.48,0.091,180.63,0.121,185.71,0.141,184.9,0.162,180,0.184,177.2,0.205,180,0.182,172.09,0.193,175.83,0.168,173.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 14:00,12.6,35.6,1.9,2.2,40.925,27.97,0,0,0.21,150.26,0.171,165.39,0.23,165.42,0.151,172.03,0.102,160.5,0.099,160.46,0.109,161.23,0.121,170.93,0.116,160.31,0.115,167.42,0.108,177.35,0.138,165.26,0.148,171.81,0.18,174.57,0.179,168.38,0.146,145.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 14:30,12.6,35.6,1.9,2.2,40.912,28,0,0,0.177,160.85,0.137,150.62,0.155,176.68,0.112,177.95,0.133,165.65,0.076,183.76,0.076,186.84,0.05,169.59,0.114,158.39,0.102,177.75,0.135,178.73,0.126,183.18,0.124,176.77,0.15,171.54,0.123,175.82,0.092,179.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 15:00,12.6,35.6,1.9,2.2,40.902,28.09,0,0,0.168,156.94,0.166,172.02,0.127,199.29,0.133,190.8,0.095,157.2,0.084,164.15,0.099,177.11,0.098,180,0.1,157.03,0.12,181.43,0.132,175.67,0.156,187.35,0.125,167.07,0.142,151.81,0.089,161.57,0.074,182.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 15:30,12.6,35.7,1.9,2.2,40.889,28.43,0,0,0.129,134.06,0.076,199.15,0.02,165.26,0.037,173.83,0.055,146.02,0.051,164.05,0.043,130.31,0.037,120.7,0.038,137.12,0.046,127.87,0.03,219.56,0.069,241.59,0.038,188.97,0.052,167.83,0.078,150.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 16:00,12.6,35.6,2,2.2,40.876,28.7,0,0,0.065,110.66,0.075,225,0.032,212.2,0.025,263.16,0.022,90,0.031,73.3,0.054,57.2,0.022,316.85,0.064,241.82,0.004,255.96,0.046,244,0.015,246.8,0.021,64.65,0.031,31.61,0.041,24.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 16:30,12.6,35.4,1.9,2.1,40.892,28.18,0,0,0.149,14.78,0.163,23.57,0.066,19.54,0.074,348.23,0.083,353.05,0.036,316.12,0.037,304.99,0.016,315,0.019,306.25,0.013,0,0.05,265.43,0.063,246.68,0.041,252.9,0.011,275.19,0.045,39.64,0.044,306.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 17:00,12.6,35.5,1.9,2.2,40.905,27.81,0,0,0.168,60.09,0.122,24.25,0.13,359.56,0.055,7.25,0.051,19.5,0.072,4.76,0.067,0,0.09,349.07,0.076,336.8,0.085,327.43,0.059,306.67,0.054,306.03,0.045,312.27,0.086,273.33,0.054,294.18,0.05,348.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 17:30,12.6,35.6,1.9,2.1,40.914,27.61,0,0,0.147,67.11,0.114,31.74,0.15,43.38,0.12,18.43,0.131,17.74,0.092,2.49,0.071,355.97,0.112,14.53,0.121,3.31,0.103,347.05,0.132,355.67,0.12,356.19,0.139,325.85,0.099,334.98,0.065,328.28,0.078,333.43,0.086,10.78,0.107,347.01,0.125,359.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 18:00,12.6,35.6,1.9,2.2,40.917,27.6,0,0,0.228,48.55,0.26,22.42,0.21,23.88,0.239,33.22,0.197,31.91,0.166,27.18,0.14,19.6,0.133,359.14,0.135,20.31,0.154,16.2,0.136,353.24,0.145,355.27,0.117,338.47,0.102,334.95,0.062,322.21,0.035,312.71,0.07,327.91,0.104,332.45,0.142,329.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 18:30,12.6,35.6,1.9,2.2,40.924,27.65,0,0,0.216,65.34,0.183,27.26,0.195,28.14,0.196,33.37,0.178,24.98,0.147,26.74,0.131,36.61,0.134,30.01,0.154,15.48,0.198,26.05,0.119,23.77,0.084,9.57,0.096,2.39,0.085,341.57,0.114,342.68,0.091,347.95,0.101,337.25,-99,-99,0.133,343.34,0.141,357.16,0.159,348.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 19:00,12.6,35.7,2,2.2,40.932,27.71,0,0,0.192,44.16,0.199,40.51,0.17,26.57,0.121,20.83,0.12,27.2,0.117,3.91,0.076,21.52,0.158,22.34,0.119,1.93,0.111,357.42,0.127,3.6,0.107,0,0.093,18.24,0.078,342.03,0.102,335.19,0.123,347.32,0.126,352.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 19:30,12.6,35.7,1.9,2.2,40.943,27.75,0,0,0.212,78,0.208,64.42,0.148,64.47,0.118,49.45,0.132,48.37,0.18,46.12,0.201,35.27,0.15,33.58,0.133,24.84,0.123,9.85,0.125,11.58,0.12,353.77,0.126,332.62,0.129,335.22,0.109,325.87,0.109,335.56,0.145,5.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 20:00,12.6,35.5,1.9,2.2,40.955,27.83,0,0,0.173,64.32,0.205,68.82,0.191,56.73,0.173,39.59,0.169,51.71,0.221,48.3,0.255,51.38,0.134,43.19,0.119,53.23,0.061,28.24,0.076,6.84,0.094,348.33,0.133,357.42,0.095,345.38,0.099,331.11,0.084,7.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 20:30,12.6,35.5,1.9,2.2,40.965,27.78,0,0,0.177,78.56,0.215,74.93,0.164,50.96,0.197,73.5,0.214,63.67,0.159,51.62,0.169,32.19,0.053,52.7,0.034,349.7,0.072,23.72,0.087,1.97,0.086,12.75,0.084,7.55,0.087,7.94,0.061,7.59,0.071,4.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 21:00,12.6,35.5,1.9,2.2,40.983,27.73,0,0,0.17,74.66,0.184,55.19,0.236,71.18,0.229,73.23,0.167,78.22,0.133,62.28,0.115,78.98,0.1,76.66,0.069,69.73,0.045,97.59,0.034,217.87,0.034,270,0.052,312.65,0.022,294.23,0.029,46.4,0.036,101.31,0.035,111.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 21:30,12.6,35.5,1.9,2.2,40.998,27.74,0,0,0.118,48.77,0.151,103.76,0.191,112.53,0.192,109.75,0.15,109.04,0.125,109.59,0.205,90.84,0.173,97.66,0.088,122.97,0.078,151.8,0.047,180,0.046,232.13,0.017,266.63,0.052,241.48,0.04,287.53,0.059,323.9,0.046,325.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 22:00,12.6,35.5,1.9,2.2,41.01,27.65,0,0,0.133,145.71,0.21,133.65,0.167,121.32,0.187,110.38,0.154,111.73,0.132,110.91,0.129,110.97,0.034,164.74,0.038,188.97,0.046,238.39,0.039,240.8,0.075,269.24,0.083,279.01,0.066,254.29,0.06,252.47,0.063,239.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 22:30,12.6,35.6,1.9,2.2,41.007,27.75,0,0,0.247,155.31,0.283,157.6,0.215,164.6,0.163,172.61,0.091,151.19,0.079,155.38,0.067,181.71,0.054,175.76,0.012,265.24,0.07,225.58,0.1,221.35,0.08,223.48,0.099,229.52,0.111,253.84,0.086,250.93,0.024,242.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 23:00,12.6,35.6,1.9,2.2,41.002,27.79,0,0,0.264,148.18,0.29,159.37,0.234,165.67,0.189,162.72,0.169,162.1,0.154,161.8,0.106,152.47,0.11,183.12,0.126,203.32,0.08,187.93,0.079,201.67,0.116,230.26,0.12,222.98,0.09,219.16,0.121,234.74,0.131,234.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/26/2006 23:30,12.6,35.4,1.9,2.2,40.993,27.81,0,0,0.212,153.68,0.295,151.27,0.303,158.94,0.244,163.8,0.247,163.99,0.207,162.53,0.205,177.77,0.167,175.89,0.187,191.07,0.161,219.71,0.142,210.55,0.144,217.67,0.135,215.34,0.114,218.97,0.106,242.47,0.165,242.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2006 0:00,12.6,35.5,1.9,2.2,40.991,27.79,0,0,0.201,162.92,0.284,153.89,0.277,155.66,0.253,156.27,0.237,171.49,0.244,162.6,0.264,174.57,0.234,177.06,0.189,171.78,0.206,187.54,0.197,186.4,0.192,204.02,0.158,201.19,0.175,216.41,0.146,227.22,0.17,217.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2006 0:30,12.6,35.5,1.9,2.2,40.972,27.84,0,0,0.245,141.12,0.257,158.32,0.256,164.39,0.235,167.97,0.194,172.29,0.226,169.54,0.243,171.24,0.2,184.6,0.198,187.27,0.146,189.07,0.152,195.69,0.152,196.41,0.167,205.18,0.149,226.36,0.165,236.6,0.166,222.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2006 1:00,12.6,35.5,1.9,2.1,40.961,27.89,0,0,0.262,151.97,0.241,156.83,0.221,156.56,0.22,158.68,0.216,155.93,0.251,171.51,0.227,163.32,0.181,174.29,0.163,187.04,0.167,183.08,0.175,188.87,0.151,213.69,0.166,217.15,0.184,213,0.158,206.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2006 1:30,12.6,35.5,1.9,2.2,40.95,27.91,0,0,0.197,147.84,0.298,161.99,0.223,154.47,0.24,162.55,0.239,152.9,0.261,155.1,0.21,162.26,0.198,171.01,0.185,167.84,0.216,174.69,0.172,182,0.173,188.97,0.194,197.12,0.194,207.36,0.156,198.67,0.196,211.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2006 2:00,12.6,35.5,1.9,2.2,40.936,27.97,0,0,0.248,152.92,0.27,164.32,0.204,154.19,0.207,168.85,0.216,163.84,0.202,158.25,0.23,172.75,0.173,180.33,0.175,185.25,0.151,187.22,0.194,197.69,0.186,198.53,0.144,201.21,0.139,215.63,0.181,213.51,0.134,207.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2006 2:30,12.6,35.5,2,2.1,40.922,28.04,0,0,0.231,151.88,0.23,151.09,0.164,157.81,0.192,155.43,0.167,162.97,0.207,174.18,0.129,159.18,0.135,169.35,0.111,186.74,0.172,192.75,0.192,196.93,0.145,188.75,0.128,204.56,0.092,207.96,0.098,204.73,0.115,228.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.102,256.37,-99,-99,-99,-99
8/27/2006 3:00,12.6,35.5,1.9,2.2,40.914,28.14,0,0,0.18,157.43,0.187,148.77,0.124,156.74,0.167,143.75,0.141,168.93,0.124,180.46,0.108,171.5,0.144,178.01,0.123,194.6,0.072,201.95,0.089,203.96,0.121,224.66,0.093,214.89,0.161,229.28,0.084,220.16,0.084,244.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2006 3:30,12.6,35.6,1.9,2.2,40.893,28.26,0,0,0.1,141.52,0.123,148.64,0.124,168.87,0.076,148.39,0.086,158.2,0.06,185.71,0.077,192.04,0.114,212.43,0.099,242.4,0.099,266.53,0.058,264.09,0.103,295.82,0.137,293.75,0.126,275.94,0.132,276.96,0.123,278.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2006 4:00,12.6,32.9,2.8,2.1,40.876,28.41,0,0,0.127,129.23,0.085,163.69,0.11,156.94,0.068,145.84,0.08,197.53,0.063,242.62,0.062,249.23,0.059,307.45,0.052,277.67,0.097,294.44,0.122,286.65,0.125,282.48,0.138,293.96,0.146,303.25,0.087,316.4,0.12,299.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2006 4:30,12.6,33,2.8,2.1,40.868,28.46,0,0,0.132,143.3,0.128,139.45,0.022,92.6,0.042,181.36,0.016,284.93,0.02,182.86,0.001,180,0.061,308.37,0.059,305.31,0.098,300.76,0.078,316.04,0.117,312.57,0.105,308.83,0.127,310.85,0.104,323.24,0.076,323.58,0.115,308.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
