DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
5/10/2011 7:00,11.7,212.9,-3.8,4.7,31.297,27.01,0,0,0.119,204.84,0.169,219.72,0.16,239.59,0.157,180,0.118,178.54,0.117,167.63,0.074,162.78,0.046,177.51,0.046,167.47,0.101,160.31,0.129,143.22,0.094,162.72,0.057,173,0.072,178.41,0.114,183.51,0.102,173.78,0.088,178.7,0.118,194.74,0.085,208.66,0.004,0,0.043,204.78,0.047,155.06,0.01,113.96,0.039,162.03,0.09,175.55,0.091,151.19,0.059,199.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 8:00,11.7,212.9,-3.8,4.7,31.288,27.07,0,0,0.08,237.69,0.145,230.04,0.093,247.29,0.141,218.09,0.116,230.26,0.111,209.81,0.071,203.3,0.034,164.74,0.082,146.89,0.082,174.43,0.093,168.81,0.092,145.62,0.091,149.47,0.101,186.28,0.119,207.42,0.067,221.35,0.047,236.31,0.087,182.63,0.117,168.69,0.119,181.44,0.11,207.03,0.088,184.55,0.089,240.26,0.082,217.57,0.133,181.72,0.142,173.53,0.036,200.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 9:00,11.6,212.9,-3.8,4.7,31.267,27.08,0,0,0.066,173.09,0.084,198,0.094,203.84,0.085,212.57,0.059,160.35,0.065,137.49,0.062,125.75,0.057,107.47,0.065,153.43,0.055,225,0.029,273.95,0.009,186.34,0.02,206.57,0.049,214.99,0.06,177.14,0.019,122.01,0.042,272.73,0.023,265.03,0.044,238.82,0.005,201.8,0.018,153.43,0.041,95.57,0.065,286.19,0.075,198.68,0.066,176.53,0.166,191.11,0.129,253.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 10:00,11.6,212.9,-3.8,4.7,31.245,27.09,0,0,0.139,220.91,0.033,211.26,0.02,329.53,0.086,126.47,0.08,125.87,0.002,153.43,0.069,154.18,0.069,85.03,0.059,104.74,0.066,133.78,0.037,113.81,0.042,115.35,0.032,124.7,0.016,309.81,0.045,38.66,0.012,94.76,0.004,56.31,0.049,61.86,0.045,106.82,0.037,82.3,0.081,34.47,0.034,145.84,0.075,126.87,0.025,116.57,0.075,131.76,0.054,178.94,0.044,249.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 11:00,11.6,212.9,-3.8,4.7,31.211,27.15,0,0,0.062,40.4,0.079,50.66,0.091,27.41,0.099,27.08,0.069,72.35,0.121,56.44,0.099,30.47,0.111,22.86,0.083,35.22,0.057,40.71,0.126,23.92,0.121,26.57,0.105,19.47,0.114,28.37,0.137,30.68,0.111,41.72,0.115,40.06,0.08,32.31,0.073,29.74,0.073,21.66,0.142,30,0.118,36.38,0.116,66.74,0.075,62.06,0.105,54.33,0.095,94.21,0.077,169.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 12:00,11.6,212.9,-3.8,4.7,31.178,27.18,0,0,0.098,79.38,0.106,43.47,0.151,66.65,0.192,59.04,0.175,60.5,0.116,50.95,0.129,64.82,0.169,57.53,0.176,42.93,0.138,49.71,0.143,55.53,0.141,58.34,0.176,51.44,0.184,41.92,0.163,46.99,0.163,43.76,0.13,40.65,0.099,39.29,0.096,36.99,0.14,58.47,0.139,42.96,0.178,39.76,0.172,50.19,0.153,46.59,0.156,70.17,0.13,95.31,0.047,6.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 13:00,11.6,212.9,-3.8,4.7,31.159,27.03,0,0,0.106,41.54,0.234,43.79,0.169,50.28,0.162,42.25,0.163,44.26,0.162,56.31,0.167,39.89,0.16,52.13,0.187,53.68,0.169,48.59,0.141,57.44,0.151,57.15,0.186,52.21,0.17,53.13,0.19,43.29,0.21,50.02,0.231,55.41,0.187,50,0.15,52.29,0.153,58.91,0.207,54.24,0.173,43.12,0.166,57.08,0.128,54.83,0.117,65.19,0.129,110.4,0.064,110.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 14:00,11.6,212.9,-3.8,4.7,31.15,26.91,0,0,0.148,77.09,0.186,49.37,0.091,42.32,0.107,44.25,0.14,58.69,0.11,64.13,0.1,65.22,0.117,93.91,0.167,81.05,0.134,67.25,0.132,88.26,0.159,84.22,0.171,81.25,0.194,82.91,0.177,80.59,0.188,81.74,0.188,82.34,0.189,69.94,0.231,65.99,0.247,75.46,0.179,79.38,0.191,77.63,0.186,75.96,0.216,73.58,0.148,74.37,0.179,115.85,0.114,3.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 15:00,11.6,212.8,-3.8,4.7,31.141,26.78,0,0,0.242,69.47,0.157,64.74,0.158,29.65,0.068,45,0.037,38.42,0.081,120.36,0.127,103.71,0.099,107.7,0.125,91.37,0.125,97.35,0.113,123.83,0.14,121.53,0.13,113.6,0.12,104.96,0.124,113.87,0.132,112.69,0.128,111.97,0.142,104.72,0.158,93.26,0.174,93.29,0.118,97.31,0.154,96.34,0.115,108.28,0.147,96.25,0.207,104.24,0.152,107.24,0.077,329.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 16:00,11.6,212.8,-3.8,4.7,31.13,26.89,0,0,0.07,56.08,0.076,61.75,0.13,97.94,0.145,115.68,0.15,99.96,0.125,101.04,0.159,139.59,0.151,108.91,0.148,95.83,0.149,103.57,0.17,112.49,0.146,117.8,0.138,109.49,0.134,109.11,0.159,108.66,0.165,102.26,0.166,103.62,0.188,98.56,0.167,97.21,0.163,111.21,0.148,115.53,0.183,111.1,0.178,117.71,0.129,108.01,0.185,102.83,0.157,120.65,0.017,349.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 17:00,11.6,212.9,-3.8,4.7,31.128,27.01,0,0,0.09,114.86,0.131,104.14,0.138,122.54,0.117,117,0.176,135.69,0.134,138.93,0.18,143.58,0.098,129.21,0.173,124.88,0.162,128.99,0.151,133.39,0.177,128.1,0.188,138.67,0.179,137.04,0.204,136.59,0.219,136.85,0.211,128.66,0.23,123.48,0.201,125.67,0.186,116.57,0.172,112.23,0.228,117.47,0.219,117.15,0.184,110.41,0.235,126.87,0.17,126.87,0.015,306.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 18:00,11.6,213,-3.8,4.7,31.143,26.86,0,0,0.173,156.54,0.129,178.67,0.14,160.4,0.175,167.79,0.095,128.19,0.092,122.14,0.104,130.72,0.099,139.09,0.139,150.66,0.147,159.22,0.141,143.37,0.168,146.69,0.196,157.76,0.203,154.95,0.168,148.86,0.183,151.61,0.257,144.33,0.249,142.02,0.235,151.04,0.217,141.18,0.198,139.09,0.188,139.53,0.214,140.13,0.2,145.59,0.2,138.03,0.14,165.07,0.094,169.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 19:00,11.6,212.9,-3.8,4.7,31.137,26.86,0,0,0.097,112.35,0.09,170.43,0.095,134.58,0.083,136.47,0.108,159.38,0.181,171.74,0.207,151.08,0.096,181.79,0.124,173.97,0.153,178.13,0.185,184.35,0.211,171.56,0.203,166.03,0.132,176.1,0.145,177.63,0.237,163.56,0.264,156.83,0.276,175.22,0.238,160.88,0.202,160.67,0.207,163.75,0.164,150,0.233,162.26,0.17,161.88,0.179,171.01,0.192,186.27,0.228,221.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 20:00,11.6,212.9,-3.8,4.7,31.144,26.86,0,0,0.143,142.41,0.178,145.51,0.04,115.28,0.103,147.7,0.105,173.42,0.064,208.18,0.114,189.05,0.141,191.07,0.13,189.75,0.115,158.11,0.137,170.33,0.157,184.01,0.142,171.93,0.118,162.79,0.132,177.4,0.155,178.15,0.161,169.25,0.15,170.79,0.147,165.87,0.153,158.48,0.134,158.99,0.17,155.39,0.171,159.13,0.171,182.68,0.172,175.32,0.145,187.13,0.184,273.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 21:00,11.6,212.9,-3.8,4.7,31.136,26.98,0,0,0.046,151.19,0.028,226.47,0.025,46.64,0.083,179.31,0.082,191.31,0.031,101.31,0.047,212.01,0.083,143.82,0.076,152.42,0.043,122.57,0.114,141.42,0.096,153.43,0.08,150.88,0.091,131.01,0.088,158.08,0.09,167.82,0.099,165.96,0.064,157.04,0.051,151.93,0.098,166.39,0.072,125.91,0.103,135.78,0.076,160.85,0.093,139.8,0.073,172.09,0.089,158.32,0.066,261.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 22:00,11.6,212.9,-3.8,4.7,31.136,26.85,0,0,0.068,16.29,0.031,19.03,0.071,75.38,0.061,120.8,0.057,152.99,0.091,154,0.137,176.24,0.105,163.98,0.135,162.37,0.123,164.38,0.077,155.43,0.083,176.55,0.093,171.35,0.115,147.84,0.136,154.19,0.127,156.27,0.138,145.62,0.149,131.19,0.149,154.64,0.095,172.13,0.054,133.49,0.043,122.57,0.026,125.54,0.025,80.91,0.069,149.32,0.109,169.93,0.127,284.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 23:00,11.6,212.9,-3.8,4.7,31.154,26.48,0,0,0.168,42.59,0.141,46.15,0.089,40.88,0.033,66.57,0.095,90,0.128,118.36,0.098,145.34,0.077,120.58,0.067,131.35,0.12,125.82,0.108,145.14,0.183,151.61,0.159,141.4,0.104,136.95,0.128,158.03,0.194,160.72,0.233,154.54,0.226,154.57,0.164,153.12,0.166,152.35,0.134,135.3,0.157,135.52,0.081,164.25,0.089,170.33,0.131,121.26,0.149,127.1,0.079,66.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 0:00,11.6,212.8,-3.8,4.7,31.164,26.38,0,0,0.122,102.78,0.138,113.96,0.095,125.54,0.093,140.67,0.142,93.63,0.137,110.56,0.091,115.44,0.145,101.15,0.121,118.69,0.129,140.99,0.148,134.73,0.178,125.65,0.227,132.68,0.197,126.52,0.145,120.28,0.122,140.97,0.144,135,0.135,135.9,0.148,145.45,0.098,149.24,0.075,143.13,0.109,161.9,0.129,147.05,0.079,109.12,0.073,113.4,0.108,144.83,0.047,299.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 1:00,11.6,212.9,-3.8,4.7,31.173,26.67,0,0,0.167,77.55,0.173,68.94,0.111,81.21,0.158,83.82,0.164,92.44,0.094,108.05,0.121,99,0.12,101.5,0.127,98.58,0.142,106.78,0.185,114.9,0.127,104.58,0.135,104.55,0.141,123.69,0.153,128.37,0.173,121.02,0.139,128.6,0.1,119.89,0.108,131.24,0.086,134.06,0.15,109.89,0.114,110.03,0.045,113.7,0.049,105.46,0.034,135,0.123,128.08,0.053,173.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 2:00,11.6,212.9,-3.8,4.7,31.191,26.88,0,0,0.21,84.26,0.17,77.43,0.229,59.51,0.197,59.14,0.128,67.04,0.198,76.59,0.169,64.04,0.149,88.46,0.143,91.2,0.171,94.71,0.185,104.41,0.162,112.13,0.173,112.72,0.172,112.23,0.151,103.76,0.156,109.48,0.141,109.08,0.133,100.38,0.125,107.71,0.106,99.82,0.099,106.98,0.123,96.55,0.134,82.72,0.129,79.3,0.118,87.09,0.091,120.21,0.004,236.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 3:00,11.6,212.9,-3.8,4.7,31.219,26.89,0,0,0.123,85.82,0.104,91.65,0.184,113.65,0.164,86.86,0.17,98.46,0.158,103.16,0.116,105,0.09,126.87,0.138,113.42,0.152,135.8,0.16,129.94,0.165,123.11,0.116,108.59,0.12,133.31,0.144,137.25,0.143,123.02,0.144,120.83,0.176,131.55,0.161,144.34,0.127,151.82,0.122,138.33,0.152,129.66,0.216,124.8,0.172,125.54,0.198,130.29,0.195,155.14,0.038,188.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 4:00,11.6,212.9,-3.8,4.7,31.244,26.88,0,0,0.194,129.99,0.25,117.69,0.223,112.42,0.159,93.6,0.148,108.07,0.161,129.71,0.198,140.12,0.196,139.56,0.161,135,0.174,136.4,0.147,140.24,0.159,135.25,0.111,139.4,0.126,160.99,0.103,161.92,0.128,146.43,0.108,139.11,0.118,143.62,0.15,148.12,0.146,136.94,0.154,132.9,0.168,147.92,0.141,143.05,0.153,116.73,0.167,124.74,0.209,147.53,0.035,261.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 5:00,11.6,212.8,-3.8,4.7,31.276,26.81,0,0,0.242,124.74,0.28,110.51,0.26,130.31,0.265,129.03,0.25,126.23,0.237,124.5,0.196,124.42,0.196,128.16,0.219,126.66,0.248,150.74,0.203,142,0.234,147.19,0.219,151.33,0.162,146.31,0.148,152.57,0.156,149.66,0.147,166.63,0.16,171.36,0.183,160.58,0.191,172.46,0.16,162.13,0.207,164.28,0.192,172.8,0.141,156.16,0.155,174.07,0.239,163,0.006,135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 6:00,11.6,212.9,-3.8,4.7,31.304,26.74,0,0,0.156,105.19,0.247,118.02,0.241,110.92,0.186,123.18,0.217,137.99,0.217,132.58,0.174,138.72,0.227,151.07,0.204,157.57,0.158,156.18,0.17,162.2,0.204,159.08,0.192,165.82,0.152,163.59,0.156,166.32,0.154,200.9,0.109,205.62,0.103,176.11,0.14,180,0.145,190.3,0.139,168.77,0.137,180.84,0.121,169.99,0.07,153.8,0.14,172.22,0.177,161.57,0.056,151.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 7:00,11.6,212.9,-3.8,4.7,31.309,26.68,0,0,0.184,110.3,0.239,129.22,0.227,132.68,0.286,135.28,0.211,125.57,0.184,129.93,0.145,156.8,0.178,172.6,0.17,174.59,0.183,173.73,0.163,179.3,0.136,171.09,0.163,179.65,0.208,181.65,0.153,176.63,0.177,178.38,0.187,184.3,0.181,181.27,0.171,173.96,0.19,178.19,0.14,174.25,0.122,163.8,0.116,149.89,0.117,166.68,0.113,157.54,0.143,198.31,0.107,170.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 8:00,11.6,212.8,-3.8,4.7,31.316,26.71,0,0,0.113,137.52,0.171,114.47,0.169,109.72,0.248,139.25,0.161,146.9,0.179,158.73,0.189,153.57,0.206,166.5,0.152,175.86,0.199,188.94,0.222,189.33,0.207,183.32,0.178,181.93,0.16,182.51,0.162,183.18,0.148,181.16,0.111,183.09,0.127,205.56,0.15,211.68,0.163,203.57,0.131,169.03,0.122,184.22,0.172,185.01,0.223,191.36,0.146,188.3,0.233,176.81,0.269,205.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 9:00,11.6,212.9,-3.8,4.7,31.302,26.81,0,0,0.163,118.61,0.252,155.37,0.252,147.83,0.263,153.82,0.229,149.64,0.208,167.77,0.199,173.37,0.101,176.04,0.177,165.57,0.144,178.01,0.166,187.25,0.128,181.79,0.137,168.2,0.097,174.7,0.069,220.87,0.079,204.62,0.097,218.29,0.113,232.93,0.121,237.49,0.088,235.59,0.081,191.45,0.126,202.9,0.089,206.85,0.073,266.08,0.039,180,0.122,181.41,0.221,210.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 10:00,11.6,212.9,-3.8,4.7,31.278,26.9,0,0,0.145,155.56,0.173,149.43,0.162,131.49,0.183,127.24,0.16,133.99,0.072,162.32,0.096,181.79,0.13,175.6,0.108,158.2,0.043,180,0.028,232.31,0.034,176.63,0.092,181.25,0.069,245.28,0.058,236.31,0.075,201.8,0.072,225,0.071,262.67,0.094,242.07,0.113,217.07,0.067,193.83,0.007,135,0.087,215.69,0.064,226.27,0.097,264.05,0.083,252.44,0.219,192.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 11:00,11.6,212.8,-3.8,4.7,31.257,26.91,0,0,0.138,144.13,0.179,116.85,0.158,132.18,0.1,156.5,0.081,164.93,0.08,161.79,0.071,137.29,0.072,110.19,0.064,77.28,0.059,88.06,0.043,66.97,0.031,54.25,0.051,97.82,0.037,120.7,0.029,285.95,0.04,308.88,0.003,315,0.035,88.36,0.021,50.91,0.025,18.43,0.02,243.43,0.004,206.57,0.044,169.46,0.08,89.28,0.08,116.57,0.093,169.42,0.203,179.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 12:00,11.6,212.9,-3.8,4.7,31.227,27,0,0,0.121,117.63,0.03,240.02,0.029,305.31,0.1,354.23,0.065,321.2,0.023,23.2,0.048,43.32,0.03,105.42,0.05,69.04,0.049,63.43,0.04,331.5,0.052,34,0.089,28.3,0.06,4.76,0.034,53.47,0.044,43.15,0.059,9.78,0.073,358.43,0.092,40.13,0.105,44.62,0.078,36.14,0.053,350.18,0.071,24.04,0.045,49.54,0.032,56.31,0.006,180,0.178,145.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 13:00,11.6,212.8,-3.8,4.7,31.196,27.08,0,0,0.182,101.06,0.185,105.39,0.129,103.5,0.081,39.99,0.098,81.21,0.082,54.38,0.117,46.74,0.111,55.3,0.064,57.8,0.117,55.09,0.117,61.9,0.114,43.22,0.104,49.7,0.105,77.29,0.11,91.04,0.065,40.03,0.06,16.34,0.069,67.13,0.068,70.23,0.098,38.39,0.119,52.17,0.102,61.93,0.114,79.88,0.143,81.53,0.074,92.32,0.161,102.91,0.051,34.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 14:00,11.6,212.8,-3.8,4.7,31.18,26.89,0,0,0.135,106.82,0.198,113.84,0.179,109.96,0.119,105.09,0.083,93.45,0.108,74.42,0.154,99.34,0.121,97.13,0.123,98.85,0.102,93.93,0.099,74.85,0.104,91.1,0.121,88.58,0.123,90.47,0.111,90,0.138,79.18,0.16,79.53,0.128,91.34,0.175,83.77,0.16,83.54,0.172,80.65,0.098,77.09,0.114,72.2,0.16,87.14,0.198,85.96,0.172,97.7,0.055,328.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 15:00,11.6,212.9,-3.8,4.7,31.159,27.04,0,0,0.213,123.32,0.153,114.38,0.147,118.83,0.178,115.27,0.162,108.77,0.191,112.41,0.096,124.85,0.094,81.44,0.154,95.23,0.177,108.74,0.145,112.32,0.151,98.4,0.147,92.34,0.127,115.56,0.106,143.46,0.153,133.41,0.148,95.83,0.172,81.96,0.153,85.89,0.154,92.6,0.139,93.29,0.135,93.81,0.155,104.93,0.167,111.8,0.136,95.5,0.206,112.21,0.066,308.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 16:00,11.6,212.8,-3.8,4.7,31.146,27.14,0,0,0.27,103.26,0.174,119.95,0.181,112.04,0.167,89.66,0.155,90,0.148,116.57,0.155,103.77,0.119,88.07,0.135,110.85,0.131,114.81,0.18,111.86,0.139,75.86,0.143,63.79,0.138,96.66,0.092,90,0.111,66.19,0.114,50.32,0.105,63.43,0.128,92.24,0.167,96.19,0.182,76.35,0.114,94.51,0.149,87.69,0.156,76.32,0.09,119.98,0.176,137.77,0.01,323.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 17:00,11.6,213,-3.8,4.7,31.155,27.1,0,0,0.278,149,0.19,135,0.209,140.44,0.201,126.7,0.184,147.86,0.175,140.57,0.109,129.07,0.104,102.17,0.122,101.86,0.121,112.77,0.124,109.31,0.135,106.29,0.176,104.51,0.158,104.65,0.157,112,0.192,114.57,0.15,112.3,0.092,101.92,0.119,100.65,0.109,98.43,0.137,110.95,0.144,111.95,0.13,113.03,0.165,113.15,0.153,126.5,0.173,134.77,0.084,46.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 18:00,11.6,212.8,-3.8,4.7,31.167,27.07,0,0,0.198,127.39,0.111,125.12,0.199,135.61,0.217,143.45,0.22,130.57,0.256,138.65,0.19,138.84,0.165,130.83,0.184,127.49,0.201,143.07,0.179,146.13,0.201,147.57,0.206,147.46,0.188,147.83,0.173,146.77,0.17,145.56,0.193,145.15,0.227,142.88,0.232,140.95,0.202,142.45,0.183,151.19,0.178,139.33,0.155,141.28,0.127,137.54,0.13,122.71,0.135,127.46,0.077,310.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 19:00,11.6,212.9,-3.8,4.7,31.193,26.96,0,0,0.237,124.5,0.236,141.87,0.307,142.94,0.228,137.13,0.231,145.07,0.272,147.77,0.256,157.04,0.266,159.52,0.208,160.61,0.236,164.02,0.193,164.95,0.228,159.74,0.236,166.26,0.275,158.93,0.283,154.7,0.237,148.99,0.254,159.5,0.25,167.74,0.274,156.53,0.264,167.07,0.255,162.42,0.307,159.03,0.258,156.92,0.169,168.02,0.045,233.13,0.065,110.66,0.024,282.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 20:00,11.6,212.9,-3.8,4.7,31.203,26.93,0,0,0.158,170.9,0.155,163.9,0.215,163,0.213,183.22,0.268,166.64,0.22,153.79,0.261,164.69,0.26,163.45,0.212,168,0.254,170.46,0.271,165.91,0.252,158.33,0.235,156.38,0.198,159.27,0.17,163.92,0.183,156.8,0.171,167.18,0.212,172.41,0.22,169,0.19,170.59,0.178,153.58,0.142,142.73,0.033,160.46,0.049,289.18,0.025,9.09,0.048,184.76,0.103,271.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2011 21:00,11.6,212.9,-3.8,4.7,31.214,26.89,0,0,0.175,151.68,0.232,160.86,0.168,168.36,0.131,190.11,0.204,172.67,0.197,161.93,0.15,190.34,0.115,171.03,0.17,161.14,0.148,144.06,0.109,140.93,0.118,161.72,0.177,163.3,0.176,151.1,0.141,136.15,0.166,142.58,0.125,146.06,0.094,144.96,0.126,138.86,0.111,141.58,0.086,131.25,0.074,133.9,0.077,84.07,0.002,0,0.04,69.78,0.076,130.19,0.058,292.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
