DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),
8/5/2012 22:40:00, 11.6,224.4, -2.5, -2.7, 23.800, 28.63,  0.0,  0.0,  0.037, 257.47,  0.080, 272.15,  0.021, 152.24,  0.010,  16.70,  0.035, 111.50,  0.053, 288.78,  0.016, 183.58,  0.076, 338.48,  0.088, 358.70,  0.070,  68.20,  0.048,  29.74,  0.030,  66.04,  0.019,  57.99,  0.025,  46.64,  0.044,  41.31,  0.024,  14.62,  0.053,  21.19,  0.062, 355.39,  0.035,  13.24,  0.129,   8.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 22:45:00, 11.6,224.4, -2.5, -2.7, 23.793, 28.63,  0.0,  0.0,  0.042, 193.71,  0.191, 290.52,  0.053, 141.17,  0.054, 165.96,  0.076, 330.72,  0.040, 272.86,  0.073, 235.65,  0.083, 314.51,  0.079, 300.47,  0.061, 323.70,  0.072,  11.15,  0.091,  11.43,  0.068, 334.93,  0.052, 343.30,  0.038,  35.36,  0.026, 259.11,  0.014,   8.13,  0.030, 356.19,  0.045, 297.70,  0.102, 311.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 22:50:00, 11.6,224.5, -2.5, -2.7, 23.792, 28.63,  0.0,  0.0,  0.083, 202.57,  0.073, 253.30,  0.061, 149.20,  0.024,  16.93,  0.032,  36.16,  0.002, 180.00,  0.064,  90.00,  0.054, 333.43,  0.061, 213.69,  0.048, 131.63,  0.046,  98.84,  0.022,  24.23,  0.068,  65.70,  0.071,  52.48,  0.058,  81.03,  0.017,   0.00,  0.023,  82.57,  0.057, 134.29,  0.033,  90.00,  0.073,  11.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 22:55:00, 11.6,224.4, -2.5, -2.7, 23.802, 28.63,  0.0,  0.0,  0.072, 206.57,  0.126, 210.65,  0.102, 225.00,  0.094, 241.24,  0.030, 311.01,  0.027,   0.00,  0.039, 302.47,  0.088, 303.87,  0.042, 282.38,  0.060, 284.50,  0.081, 296.25,  0.068, 328.89,  0.072,  42.75,  0.101,  22.01,  0.086,  33.14,  0.052,  17.74,  0.044,  18.43,  0.057, 327.14,  0.105,  27.30,  0.158, 355.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:00:00, 11.6,224.4, -2.5, -2.7, 23.798, 28.63,  0.0,  0.0,  0.066, 292.29,  0.038, 212.01,  0.047, 207.65,  0.037, 276.17,  0.055, 289.09,  0.065, 245.41,  0.037,  49.40,  0.036, 348.69,  0.020,   8.53,  0.030, 189.46,  0.036, 206.57,  0.022,   5.19,  0.053,  66.80,  0.050,  30.17,  0.038,   4.51,  0.071, 341.82,  0.052, 298.52,  0.052, 301.53,  0.074, 328.90,  0.108, 312.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:05:00, 11.6,224.5, -2.5, -2.7, 23.808, 28.63,  0.0,  0.0,  0.034, 183.37,  0.037, 337.62,  0.064, 320.08,  0.045, 235.95,  0.080, 304.29,  0.047,   4.86,  0.040, 309.99,  0.038, 262.50,  0.090, 271.91,  0.057, 298.37,  0.061,  34.99,  0.150,  10.78,  0.145, 344.81,  0.101, 320.63,  0.074, 305.63,  0.051, 311.82,  0.093, 284.93,  0.069, 282.62,  0.049, 304.99,  0.072, 324.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:10:00, 11.6,224.4, -2.5, -2.7, 23.805, 28.63,  0.0,  0.0,  0.091,  42.78,  0.049, 274.67,  0.062, 267.23,  0.061, 248.90,  0.060, 293.57,  0.063, 314.36,  0.024, 138.37,  0.007, 278.13,  0.022,   5.19,  0.029, 329.04,  0.001, 225.00,  0.038,  40.76,  0.093, 338.65,  0.086, 345.15,  0.072,  23.72,  0.033,  19.54,  0.050,  36.87,  0.058,  47.79,  0.077,   0.00,  0.079, 332.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:15:00, 11.6,224.3, -2.5, -2.7, 23.801, 28.63,  0.0,  0.0,  0.003,   0.00,  0.134, 262.29,  0.099, 264.17,  0.101, 318.60,  0.001,  90.00,  0.064, 321.34,  0.083, 289.09,  0.073, 317.78,  0.046, 270.00,  0.026, 247.38,  0.037, 281.00,  0.113, 258.79,  0.050, 272.29,  0.029,  14.04,  0.053, 329.59,  0.100, 328.84,  0.056, 330.26,  0.052, 349.99,  0.076,   0.00,  0.079, 295.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:20:00, 11.6,224.4, -2.5, -2.7, 23.809, 28.63,  0.0,  0.0,  0.042, 236.69,  0.068, 268.32,  0.035, 242.70,  0.043, 218.45,  0.084, 267.95,  0.096, 285.78,  0.125, 356.34,  0.087, 343.24,  0.075, 316.08,  0.027, 272.12,  0.015,  47.73,  0.030, 358.09,  0.057, 345.72,  0.054, 322.50,  0.070, 336.37,  0.031,  60.95,  0.032,  57.80,  0.035,  42.71,  0.072, 351.19,  0.079, 355.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:25:00, 11.6,224.3, -2.5, -2.7, 23.804, 28.63,  0.0,  0.0,  0.052,  87.80,  0.037, 233.75,  0.074, 227.20,  0.052, 237.53,  0.089, 287.62,  0.032, 316.27,  0.087, 243.43,  0.087, 328.13,  0.024, 284.62,  0.071, 357.58,  0.084, 342.00,  0.058, 342.82,  0.054,  42.77,  0.066,  36.35,  0.067,  48.01,  0.103,  20.36,  0.096,   5.36,  0.067,  10.30,  0.044,  25.41,  0.087,  31.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:30:00, 11.6,224.5, -2.5, -2.7, 23.800, 28.63,  0.0,  0.0,  0.050,  96.84,  0.112, 259.19,  0.013, 175.60,  0.027, 257.01,  0.050, 143.13,  0.056, 308.50,  0.033, 344.29,  0.043, 349.22,  0.088, 325.22,  0.043,   1.33,  0.091, 357.48,  0.089,   2.57,  0.095,  58.31,  0.090,  33.69,  0.101,   0.57,  0.080, 344.74,  0.100,   8.62,  0.125,  15.26,  0.093, 356.31,  0.122, 348.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:35:00, 11.6,224.4, -2.5, -2.7, 23.797, 28.63,  0.0,  0.0,  0.049, 270.00,  0.080, 226.52,  0.031, 178.15,  0.051, 306.19,  0.056, 291.04,  0.106, 264.61,  0.089, 277.13,  0.050, 253.74,  0.008,   7.13,  0.034, 180.00,  0.050, 289.89,  0.084, 302.37,  0.051,   4.48,  0.044, 357.40,  0.028,   0.00,  0.037,  15.52,  0.043, 309.29,  0.043, 335.22,  0.033, 334.98,  0.137, 315.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:40:00, 11.6,224.5, -2.5, -2.7, 23.791, 28.63,  0.0,  0.0,  0.006, 260.54,  0.034, 263.29,  0.057, 259.88,  0.064, 267.32,  0.059, 236.04,  0.069, 272.49,  0.086, 323.00,  0.079, 327.92,  0.079, 311.39,  0.110, 313.89,  0.049, 327.62,  0.015, 143.13,  0.004,  14.04,  0.018,   3.18,  0.032,  18.43,  0.039,  73.44,  0.042, 223.09,  0.111, 256.97,  0.060, 260.38,  0.050, 320.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:45:00, 11.6,224.3, -2.5, -2.7, 23.784, 28.63,  0.0,  0.0,  0.048, 198.06,  0.138, 281.72,  0.049, 201.37,  0.078, 231.23,  0.018, 257.47,  0.052, 339.83,  0.032,   0.00,  0.032, 339.86,  0.060, 324.46,  0.040, 271.43,  0.041, 263.05,  0.021, 247.17,  0.066, 289.54,  0.030, 117.41,  0.034, 299.54,  0.034, 295.82,  0.049, 280.62,  0.081, 270.00,  0.050, 260.73,  0.074, 291.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:50:00, 11.6,224.5, -2.5, -2.7, 23.783, 28.63,  0.0,  0.0,  0.040, 288.89,  0.119, 291.18,  0.083, 235.74,  0.064, 237.05,  0.079, 298.84,  0.005, 338.20,  0.072, 333.79,  0.073, 340.08,  0.017,  10.01,  0.050,  11.53,  0.028,  10.12,  0.014, 355.91,  0.040,   0.00,  0.059, 268.06,  0.059, 255.26,  0.047, 292.71,  0.032, 343.81,  0.044, 315.00,  0.002,  26.57,  0.035, 247.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 23:55:00, 11.6,224.5, -2.5, -2.7, 23.773, 28.63,  0.0,  0.0,  0.057, 187.00,  0.073, 241.33,  0.058, 281.89,  0.059, 203.07,  0.043, 299.58,  0.052, 255.43,  0.042, 315.00,  0.091, 299.67,  0.033, 234.87,  0.028, 251.57,  0.046,   0.00,  0.075, 306.87,  0.065, 323.13,  0.048,  29.74,  0.068, 292.43,  0.097, 297.10,  0.017, 324.46,  0.055,  76.22,  0.041,  62.18,  0.079,  29.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:00:00, 11.6,224.4, -2.5, -2.7, 23.777, 28.63,  0.0,  0.0,  0.021, 157.17,  0.042, 263.21,  0.073, 210.43,  0.047, 304.70,  0.077, 287.27,  0.028, 327.99,  0.059, 290.90,  0.072, 298.35,  0.110, 317.20,  0.059, 269.03,  0.066, 346.81,  0.043,  37.41,  0.071, 357.58,  0.070, 347.56,  0.067, 341.83,  0.048,   8.47,  0.056, 340.28,  0.040, 290.22,  0.043, 272.66,  0.093, 318.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:05:00, 11.6,224.4, -2.5, -2.7, 23.769, 28.63,  0.0,  0.0,  0.036, 238.50,  0.110, 242.97,  0.050, 180.00,  0.085, 219.29,  0.041, 263.05,  0.093, 268.77,  0.018, 289.44,  0.086, 299.83,  0.041, 322.00,  0.058, 326.31,  0.087, 270.66,  0.047, 288.43,  0.083, 285.38,  0.001, 225.00,  0.019, 105.52,  0.026,  27.55,  0.019, 306.25,  0.038,   6.01,  0.075, 348.39,  0.153, 342.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:10:00, 11.6,224.4, -2.5, -2.7, 23.747, 28.63,  0.0,  0.0,  0.013,  61.39,  0.130, 286.07,  0.012, 155.56,  0.051, 247.99,  0.060, 252.47,  0.038, 289.86,  0.042, 260.31,  0.073, 290.92,  0.067, 277.77,  0.054, 282.76,  0.043, 297.76,  0.040, 267.14,  0.079, 286.84,  0.061, 263.45,  0.042, 276.79,  0.073, 298.67,  0.110, 304.99,  0.092, 304.38,  0.066, 329.93,  0.136, 346.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:15:00, 11.6,224.5, -2.5, -2.7, 23.761, 28.63,  0.0,  0.0,  0.046, 291.57,  0.072, 274.76,  0.053, 195.35,  0.056, 231.50,  0.150, 278.83,  0.043, 293.03,  0.067, 347.01,  0.040, 284.38,  0.095, 286.53,  0.058, 274.93,  0.022,  59.93,  0.022,  21.80,  0.050, 234.73,  0.027, 257.01,  0.040, 246.61,  0.002,  26.57,  0.028, 345.47,  0.024,  33.02,  0.025,  49.90,  0.020, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:20:00, 11.6,224.5, -2.5, -2.7, 23.762, 28.63,  0.0,  0.0,  0.069, 186.61,  0.098, 266.50,  0.039, 268.53,  0.065, 210.51,  0.077, 247.78,  0.030, 256.43,  0.032, 358.21,  0.037, 304.99,  0.040, 336.61,  0.068, 287.90,  0.061, 284.26,  0.044,  31.87,  0.018,  49.40,  0.024, 355.24,  0.019,  15.52,  0.047, 297.65,  0.030,  72.76,  0.042,  53.67,  0.038,  28.61,  0.075, 339.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:25:00, 11.6,224.5, -2.5, -2.7, 23.758, 28.63,  0.0,  0.0,  0.033, 263.09,  0.120, 313.98,  0.056, 131.38,  0.042, 185.44,  0.076, 231.93,  0.066, 264.81,  0.098, 312.51,  0.060, 310.91,  0.038, 236.73,  0.031, 262.65,  0.093, 309.33,  0.096, 296.03,  0.055, 343.20,  0.017,   0.00,  0.046, 328.39,  0.078, 343.65,  0.048, 325.98,  0.015, 328.39,  0.046, 158.43,  0.026,  32.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:30:00, 11.6,224.5, -2.5, -2.7, 23.752, 28.63,  0.0,  0.0,  0.032, 286.19,  0.089, 258.94,  0.051, 225.00,  0.073, 254.05,  0.069, 271.66,  0.040, 316.01,  0.047, 316.74,  0.071, 307.03,  0.072, 303.02,  0.036, 348.69,  0.075,   2.29,  0.043, 329.26,  0.028,   6.12,  0.082,  23.75,  0.080,  18.89,  0.034, 342.65,  0.053, 240.52,  0.008, 140.19,  0.044,  20.10,  0.104,   1.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:35:00, 11.6,224.5, -2.5, -2.7, 23.758, 28.63,  0.0,  0.0,  0.059, 267.09,  0.077, 259.56,  0.078, 269.27,  0.066, 244.98,  0.038, 257.80,  0.040, 313.99,  0.059, 248.20,  0.066, 293.09,  0.016, 259.38,  0.036, 210.14,  0.033, 228.65,  0.087, 247.83,  0.034, 270.00,  0.075, 297.94,  0.050,  28.61,  0.054,  36.03,  0.036, 344.05,  0.033, 345.96,  0.056, 306.25,  0.110, 334.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:40:00, 11.6,224.5, -2.5, -2.7, 23.753, 28.63,  0.0,  0.0,  0.080, 211.70,  0.118, 251.26,  0.043, 165.32,  0.052, 220.36,  0.045, 224.09,  0.124, 308.44,  0.097, 342.68,  0.067, 344.52,  0.045, 315.00,  0.040, 303.69,  0.065, 279.75,  0.021,   0.00,  0.023, 355.03,  0.055, 296.10,  0.114, 308.58,  0.087, 312.67,  0.082, 267.90,  0.063, 229.50,  0.011, 217.87,  0.016, 317.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:45:00, 11.6,224.5, -2.5, -2.7, 23.746, 28.63,  0.0,  0.0,  0.060, 194.50,  0.077, 268.51,  0.097, 215.81,  0.102, 251.03,  0.058, 217.27,  0.094, 268.78,  0.034, 186.71,  0.062,  65.10,  0.070, 271.64,  0.066, 338.84,  0.051, 356.63,  0.028, 255.47,  0.030,  90.00,  0.028,  42.14,  0.026,  52.70,  0.034, 299.54,  0.055, 312.06,  0.044, 305.84,  0.036, 200.92,  0.020, 327.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:50:00, 11.6,224.5, -2.5, -2.7, 23.735, 28.63,  0.0,  0.0,  0.052, 271.10,  0.106, 262.94,  0.069, 163.14,  0.058, 158.75,  0.043, 314.06,  0.084, 229.84,  0.051,  36.19,  0.043, 346.61,  0.031, 230.19,  0.062, 312.40,  0.057, 336.14,  0.052, 338.40,  0.044, 275.19,  0.022,  33.69,  0.031,  52.77,  0.015,  28.30,  0.029, 104.04,  0.028, 317.86,  0.005, 101.31,  0.009, 276.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 00:55:00, 11.6,224.5, -2.5, -2.7, 23.722, 28.63,  0.0,  0.0,  0.049, 202.89,  0.093, 270.00,  0.083, 226.94,  0.112, 209.30,  0.054, 261.42,  0.094, 260.24,  0.043, 282.09,  0.053, 321.17,  0.039, 100.44,  0.055, 140.19,  0.049, 295.51,  0.030, 325.78,  0.042, 306.33,  0.044, 287.20,  0.041, 285.38,  0.037,   1.55,  0.067,  42.56,  0.060, 334.29,  0.055, 288.10,  0.159, 293.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:00:00, 11.6,224.4, -2.5, -2.7, 23.731, 28.63,  0.0,  0.0,  0.033, 138.65,  0.143, 279.26,  0.019, 212.01,  0.083, 223.53,  0.042, 239.74,  0.028, 270.00,  0.040, 328.30,  0.083, 292.57,  0.032, 321.34,  0.059, 290.90,  0.045, 243.43,  0.066, 301.26,  0.038, 331.39,  0.057, 324.34,  0.037, 304.99,  0.036, 238.50,  0.044, 279.25,  0.045, 285.59,  0.012, 214.99,  0.031, 303.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:05:00, 11.6,224.5, -2.5, -2.7, 23.729, 28.63,  0.0,  0.0,  0.030, 131.01,  0.057, 307.87,  0.026, 285.64,  0.028, 225.00,  0.081, 257.86,  0.051, 146.93,  0.038, 228.24,  0.068, 280.98,  0.034, 188.37,  0.021, 309.09,  0.054, 310.49,  0.083, 309.63,  0.032, 277.13,  0.042, 303.31,  0.053, 315.76,  0.063, 296.57,  0.056, 267.95,  0.022, 349.70,  0.051, 348.69,  0.095, 315.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:10:00, 11.6,224.4, -2.5, -2.7, 23.735, 28.63,  0.0,  0.0,  0.070, 306.87,  0.058, 266.05,  0.020, 252.47,  0.076, 205.89,  0.054, 200.43,  0.056, 338.96,  0.046, 280.08,  0.070, 308.02,  0.020,  30.47,  0.031, 303.18,  0.018, 317.29,  0.060, 321.79,  0.035, 337.89,  0.057, 343.78,  0.066, 307.04,  0.042, 304.44,  0.040, 257.01,  0.040, 148.30,  0.043, 132.18,  0.028, 310.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:15:00, 11.6,224.5, -2.5, -2.7, 23.731, 28.63,  0.0,  0.0,  0.059, 206.13,  0.084, 267.95,  0.019, 141.34,  0.070, 246.37,  0.077, 300.58,  0.045, 246.30,  0.074, 270.77,  0.073, 329.57,  0.042, 313.09,  0.088, 344.23,  0.087, 336.37,  0.088, 351.50,  0.050, 341.20,  0.101, 326.31,  0.080, 359.28,  0.054, 342.90,  0.060, 310.29,  0.028,  12.53,  0.017, 329.04,  0.090, 339.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:20:00, 11.6,224.4, -2.5, -2.7, 23.728, 28.63,  0.0,  0.0,  0.087, 241.07,  0.040, 334.72,  0.057, 250.62,  0.034, 220.24,  0.089, 273.22,  0.033, 342.12,  0.067,  40.79,  0.066, 344.29,  0.065, 289.83,  0.032,  12.72,  0.012, 204.44,  0.044, 348.18,  0.042,   9.69,  0.050,  12.65,  0.064,  15.33,  0.048, 355.24,  0.031,  70.97,  0.008,  90.00,  0.013, 355.60,  0.088, 335.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:25:00, 11.6,224.3, -2.5, -2.7, 23.717, 28.63,  0.0,  0.0,  0.030, 132.27,  0.065, 223.75,  0.064, 199.29,  0.050, 280.41,  0.048, 247.75,  0.013, 116.57,  0.041, 300.96,  0.071, 295.11,  0.048, 261.53,  0.065, 289.00,  0.081, 270.00,  0.041, 274.18,  0.064, 337.04,  0.045, 293.70,  0.059, 279.78,  0.012, 228.37,  0.039,  32.47,  0.087, 356.05,  0.067, 355.73,  0.043, 350.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:30:00, 11.6,224.5, -2.5, -2.7, 23.716, 28.63,  0.0,  0.0,  0.061, 135.00,  0.037, 270.00,  0.016,  21.80,  0.058, 144.12,  0.041, 254.25,  0.065, 254.90,  0.081, 328.07,  0.080, 304.29,  0.009, 180.00,  0.027, 323.97,  0.103, 318.92,  0.029, 290.32,  0.040, 257.01,  0.007, 344.05,  0.014,  39.29,  0.043, 270.00,  0.034, 229.76,  0.022, 262.23,  0.078,  10.30,  0.129, 352.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:35:00, 11.6,224.3, -2.5, -2.7, 23.711, 28.63,  0.0,  0.0,  0.061, 236.31,  0.073, 258.07,  0.073, 262.09,  0.090, 273.81,  0.061, 280.39,  0.080, 302.31,  0.031, 153.43,  0.036, 356.82,  0.036, 348.69,  0.047, 270.00,  0.021, 286.70,  0.111, 309.87,  0.039, 311.88,  0.042, 324.78,  0.069, 354.21,  0.056, 344.48,  0.060, 330.02,  0.052, 304.00,  0.037, 349.00,  0.123, 314.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:40:00, 11.6,224.5, -2.5, -2.7, 23.724, 28.63,  0.0,  0.0,  0.093, 227.19,  0.074, 219.51,  0.097, 234.19,  0.046, 235.62,  0.046, 291.57,  0.052, 215.54,  0.050,  91.15,  0.027,  36.03,  0.022, 248.20,  0.037,  86.91,  0.015,  93.81,  0.078, 158.06,  0.030, 147.38,  0.039, 152.78,  0.048, 111.80,  0.033,  88.26,  0.026,  43.45,  0.026, 349.11,  0.023,  72.35,  0.017, 162.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:45:00, 11.6,224.5, -2.5, -2.7, 23.720, 28.63,  0.0,  0.0,  0.028, 210.26,  0.089, 230.03,  0.106, 285.87,  0.012,  59.04,  0.029, 262.15,  0.045, 267.46,  0.094, 268.78,  0.094, 282.26,  0.049, 276.98,  0.060, 242.15,  0.039, 210.47,  0.041,  70.25,  0.039,  23.96,  0.050, 350.73,  0.037,  23.81,  0.090, 303.16,  0.070, 310.33,  0.076, 342.28,  0.059, 318.45,  0.141, 299.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:50:00, 11.6,224.4, -2.5, -2.7, 23.705, 28.63,  0.0,  0.0,  0.077, 199.60,  0.083, 228.42,  0.106, 232.70,  0.092, 229.87,  0.071, 274.03,  0.089, 242.57,  0.045, 234.90,  0.086, 261.30,  0.031, 301.61,  0.049, 261.87,  0.026, 322.70,  0.024,  97.13,  0.029, 299.25,  0.035,  73.61,  0.050, 358.85,  0.018, 326.31,  0.033, 287.88,  0.020,  14.74,  0.031,  78.69,  0.036, 350.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 01:55:00, 11.6,224.3, -2.5, -2.7, 23.704, 28.63,  0.0,  0.0,  0.027, 298.44,  0.086, 260.65,  0.043, 213.69,  0.043, 182.66,  0.034,  76.37,  0.032, 277.13,  0.034, 319.76,  0.011, 315.00,  0.064, 317.54,  0.072, 323.45,  0.058, 250.94,  0.025, 186.84,  0.011, 280.30,  0.052, 292.62,  0.045, 302.28,  0.015, 298.30,  0.027, 306.03,  0.059, 317.73,  0.052, 276.58,  0.070, 255.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 02:00:00, 11.6,224.4, -2.5, -2.7, 23.684, 28.63,  0.0,  0.0,  0.040,  60.26,  0.110, 246.94,  0.068, 233.97,  0.028, 160.91,  0.049, 201.37,  0.029, 266.05,  0.028, 274.09,  0.057, 259.88,  0.037,  17.45,  0.046, 357.51,  0.082, 299.05,  0.098, 290.28,  0.054, 274.24,  0.047, 297.65,  0.081, 296.25,  0.072, 277.22,  0.109, 292.09,  0.063, 320.77,  0.040, 330.26,  0.072, 289.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 02:05:00, 11.6,224.5, -2.5, -2.7, 23.692, 28.63,  0.0,  0.0,  0.040, 146.31,  0.055, 275.19,  0.060, 276.65,  0.070, 219.17,  0.027, 231.01,  0.027, 233.97,  0.074, 295.53,  0.045, 270.00,  0.015, 306.87,  0.063, 273.63,  0.065, 346.61,  0.060, 336.43,  0.038,   8.97,  0.016,  50.19,  0.043,  50.71,  0.079,  16.14,  0.061, 330.49,  0.047,  13.45,  0.088, 351.50,  0.101, 305.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 02:10:00, 11.6,224.5, -2.5, -2.7, 23.699, 28.63,  0.0,  0.0,  0.060, 227.02,  0.081, 269.29,  0.076, 286.05,  0.085, 287.15,  0.047, 228.47,  0.019, 180.00,  0.019, 266.99,  0.034, 323.47,  0.027,  63.43,  0.010, 150.95,  0.072, 322.33,  0.045, 325.95,  0.010, 168.69,  0.022,  63.43,  0.036, 294.44,  0.029, 292.17,  0.101,  47.80,  0.071,   4.83,  0.040, 334.72,  0.083, 346.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/6/2012 02:15:00, 11.6,224.5, -2.5, -2.7, 23.698, 28.63,  0.0,  0.0,  0.092, 219.25,  0.105, 272.73,  0.070, 257.56,  0.085, 234.62,  0.087, 223.60,  0.037, 227.20,  0.084, 231.77,  0.044, 280.54,  0.077,   4.46,  0.042, 229.84,  0.006,  99.46,  0.045, 358.73,  0.033, 321.07,  0.060, 332.15,  0.056,   8.28,  0.075, 350.04,  0.080, 343.37,  0.088, 330.82,  0.058, 333.43,  0.078, 304.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
