DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
4/9/2010 10:00:00, 11.5,224.9,  2.9, -0.1, 31.914, 27.34,  0.0,  0.0,  0.070,  77.56,  0.090,  35.98,  0.055, 204.70,  0.016, 108.43,  0.073,  84.52,  0.061,  74.83,  0.076, 322.98,  0.162,  29.26,  0.178,  34.49,  0.075,  41.76,  0.071,  68.50,  0.101,  82.59,  0.100,  77.91,  0.126,  84.06,  0.124,  28.43,  0.112,  44.27,  0.091,   8.84,  0.115,  44.29,  0.109,  51.34,  0.103,  16.86,  0.071,   5.63,  0.096,  33.52,  0.072,  27.28,  0.037,  14.04,  0.076,  33.69,  0.086,  56.86,  0.021,  48.81,  0.133, 322.01,-99.000, -99.00,-99.000, -99.00,
4/9/2010 11:00:00, 11.5,224.7,  2.9, -0.1, 31.902, 27.33,  0.0,  0.0,  0.134,  77.52,  0.092,  33.52,  0.117, 122.06,  0.048, 145.98,  0.146,  46.38,  0.026,  38.66,  0.083,  79.63,  0.024,  94.76,  0.078, 299.84,  0.058,  27.90,  0.042, 101.04,  0.089, 309.56,  0.079, 273.62,  0.054, 106.09,  0.148,  66.55,  0.080,  43.48,  0.028,   2.05,  0.076,  25.89,  0.094,  64.80,  0.098,  74.69,  0.076,  35.36,  0.040,  50.01,  0.059,  94.84,  0.072,  72.32,  0.067,  87.44,  0.033,  96.91,  0.082, 324.38,  0.207, 315.20,-99.000, -99.00,-99.000, -99.00,
4/9/2010 12:00:00, 11.5,224.5,  2.9, -0.1, 31.871, 27.33,  0.0,  0.0,  0.063,  90.00,  0.008,  66.80,  0.048, 271.19,  0.099, 218.03,  0.066,  13.19,  0.071,  85.17,  0.100,  37.67,  0.062,   6.44,  0.086, 225.47,  0.024,  16.93,  0.108,  26.33,  0.090,  15.42,  0.107,  84.66,  0.107,  74.28,  0.079,  80.54,  0.054,  12.76,  0.088, 347.54,  0.053,  30.41,  0.072,  63.43,  0.063,  80.84,  0.078,  88.53,  0.095,  93.61,  0.048,  37.35,  0.045,  62.30,  0.053,  39.67,  0.102,  57.88,  0.094,  33.69,  0.082, 359.30,-99.000, -99.00,-99.000, -99.00,
4/9/2010 13:00:00, 11.5,224.7,  2.9, -0.1, 31.841, 27.34,  0.0,  0.0,  0.168,  75.13,  0.044,  68.68,  0.121, 131.32,  0.051, 336.95,  0.089,  21.08,  0.091, 356.86,  0.086,  26.27,  0.081,  29.40,  0.119,  53.51,  0.118,  12.26,  0.170,  32.76,  0.087,  64.90,  0.064,   3.58,  0.080,  15.95,  0.067, 350.54,  0.081, 334.38,  0.147,  28.49,  0.189,  17.19,  0.145,   4.34,  0.119, 353.71,  0.068,  19.77,  0.146,  25.51,  0.098, 350.63,  0.141, 341.44,  0.165,  18.00,  0.160,  37.87,  0.152,  39.66,  0.190, 333.03,-99.000, -99.00,-99.000, -99.00,
4/9/2010 14:00:00, 11.5,224.9,  2.9, -0.1, 31.796, 27.36,  0.0,  0.0,  0.142,  51.28,  0.134,  49.54,  0.185, 122.66,  0.205,  12.13,  0.171,  14.20,  0.206,  23.82,  0.195,  26.17,  0.226,  38.54,  0.224,  13.66,  0.181,  19.04,  0.271,  31.40,  0.230,  27.12,  0.214,  33.39,  0.273,  27.97,  0.246,  38.55,  0.280,  20.96,  0.227,  23.86,  0.210,  40.36,  0.235,  30.38,  0.187,  44.35,  0.217,  35.81,  0.245,  17.33,  0.229,  14.40,  0.236,  25.37,  0.181,  27.98,  0.197,  32.16,  0.146,  53.05,  0.202, 336.35,-99.000, -99.00,-99.000, -99.00,
4/9/2010 15:00:00, 11.5,224.7,  2.9, -0.1, 31.754, 27.37,  0.0,  0.0,  0.229,  25.89,  0.256,   3.35,  0.183,  85.94,  0.275,  49.87,  0.286,  23.07,  0.210,  29.00,  0.218,  27.62,  0.260,   8.19,  0.371,  24.70,  0.335,  13.83,  0.332,  19.14,  0.267,  29.64,  0.307,  36.80,  0.314,  25.42,  0.316,  23.48,  0.312,  13.55,  0.367,  13.05,  0.390,  26.30,  0.495,  24.70,  0.478,  22.11,  0.409,  20.29,  0.378,  10.06,  0.419,  10.45,  0.414,  11.72,  0.388,  11.14,  0.447,  18.23,  0.305,  20.93,  0.339, 354.76,-99.000, -99.00,-99.000, -99.00,
4/9/2010 16:00:00, 11.5,224.7,  2.9, -0.1, 31.700, 27.39,  0.0,  0.0,  0.210,  18.87,  0.281,  27.11,  0.307,  67.19,  0.447,  24.85,  0.328,  33.45,  0.400,  28.04,  0.419,  20.81,  0.395,  21.69,  0.477,  15.20,  0.513,  24.92,  0.542,  22.35,  0.580,  17.65,  0.563,  31.26,  0.512,  17.51,  0.509,  24.60,  0.510,  27.57,  0.539,  25.95,  0.526,  14.09,  0.548,  15.99,  0.550,  21.90,  0.614,  25.98,  0.560,  24.60,  0.604,  28.69,  0.625,  25.01,  0.592,  20.58,  0.565,  19.97,  0.541,  28.84,  0.635,  17.32,-99.000, -99.00,-99.000, -99.00,
4/9/2010 17:00:00, 11.5,224.7,  2.9, -0.1, 31.695, 27.41,  0.0,  0.0,  0.286,  16.85,  0.279,  35.51,  0.285,  56.87,  0.424,  21.73,  0.407,  19.24,  0.498,  29.86,  0.498,  25.84,  0.535,  25.94,  0.507,  23.38,  0.519,  20.63,  0.532,  35.36,  0.598,  33.26,  0.637,  27.97,  0.660,  21.32,  0.597,  25.19,  0.703,  29.37,  0.667,  23.41,  0.627,  23.50,  0.593,  27.65,  0.641,  29.97,  0.683,  27.65,  0.666,  24.02,  0.669,  21.12,  0.697,  20.67,  0.683,  20.59,  0.630,  25.59,  0.608,  30.79,  0.741,   9.87,-99.000, -99.00,-99.000, -99.00,
4/9/2010 18:00:00, 11.5,224.9,  2.9, -0.1, 31.706, 27.43,  0.0,  0.0,  0.429,  33.02,  0.573,  16.54,  0.521,  43.99,  0.638,  20.37,  0.621,  19.46,  0.679,  23.62,  0.640,  23.76,  0.627,  18.90,  0.718,  16.67,  0.667,  18.82,  0.662,  18.57,  0.617,  27.60,  0.659,  18.76,  0.615,  25.61,  0.568,  24.31,  0.656,  19.04,  0.700,  16.26,  0.695,  15.96,  0.703,  15.08,  0.718,  21.74,  0.710,  20.09,  0.752,  15.42,  0.791,  21.67,  0.806,  21.41,  0.766,  20.56,  0.678,  29.40,  0.612,  26.82,  0.735,  16.76,-99.000, -99.00,-99.000, -99.00,
4/9/2010 19:00:00, 11.5,224.7,  2.9, -0.1, 31.738, 27.43,  0.0,  0.0,  0.458,  26.29,  0.472,  11.12,  0.317,  45.26,  0.505,  25.80,  0.459,  18.04,  0.547,  21.78,  0.532,  25.99,  0.529,  26.61,  0.543,  26.23,  0.571,  24.73,  0.670,  26.03,  0.622,  25.33,  0.618,  23.87,  0.562,  28.25,  0.568,  29.32,  0.645,  23.66,  0.665,  28.07,  0.640,  25.72,  0.602,  30.78,  0.643,  23.37,  0.670,  26.49,  0.644,  32.31,  0.686,  29.22,  0.735,  27.89,  0.661,  25.75,  0.555,  22.13,  0.477,  30.49,  0.662,  11.24,-99.000, -99.00,-99.000, -99.00,
4/9/2010 20:00:00, 11.5,225.2,  2.9, -0.1, 31.783, 27.44,  0.0,  0.0,  0.180,   7.01,  0.280,  27.84,  0.300,  63.43,  0.436,  18.60,  0.353,  34.27,  0.304,  30.19,  0.409,  26.57,  0.393,  30.29,  0.445,  23.57,  0.371,  21.51,  0.390,  36.14,  0.449,  26.91,  0.404,  31.33,  0.404,  35.03,  0.418,  31.79,  0.479,  30.74,  0.477,  31.29,  0.503,  27.33,  0.525,  24.52,  0.509,  18.93,  0.490,  18.55,  0.463,  18.12,  0.514,  26.32,  0.457,  38.15,  0.435,  39.77,  0.453,  21.52,  0.364,  28.40,  0.531,  18.43,-99.000, -99.00,-99.000, -99.00,
4/9/2010 21:00:00, 11.5,224.9,  2.9, -0.1, 31.815, 27.43,  0.0,  0.0,  0.281,  19.79,  0.209,  40.33,  0.196,  46.45,  0.300,  17.23,  0.282,  31.94,  0.289,  32.15,  0.328,  20.54,  0.348,  28.85,  0.311,  38.08,  0.347,  38.22,  0.311,  21.12,  0.252,  33.50,  0.313,  43.32,  0.333,  31.88,  0.312,  22.21,  0.356,  43.75,  0.408,  46.09,  0.352,  32.25,  0.303,  36.68,  0.282,  35.77,  0.300,  40.00,  0.340,  47.62,  0.356,  37.13,  0.361,  31.40,  0.362,  30.18,  0.394,  40.27,  0.358,  43.42,  0.322,  19.95,-99.000, -99.00,-99.000, -99.00,
4/9/2010 22:00:00, 11.5,224.7,  2.9, -0.1, 31.840, 27.43,  0.0,  0.0,  0.106,  26.81,  0.171,  58.63,  0.129,  72.41,  0.072, 338.05,  0.167,  40.16,  0.181,  35.54,  0.162,  18.77,  0.174,  11.63,  0.182,  35.61,  0.196,  32.07,  0.125,  46.62,  0.166,  45.73,  0.189,  41.36,  0.165,  51.88,  0.184,  24.75,  0.233,  30.75,  0.213,  48.23,  0.193,  62.50,  0.189,  40.93,  0.176,  43.85,  0.133,  54.76,  0.142,  32.91,  0.196,  41.08,  0.145,  41.93,  0.149,  58.44,  0.154,  42.63,  0.159,  28.18,  0.241,   3.81,-99.000, -99.00,-99.000, -99.00,
4/9/2010 23:00:00, 11.5,224.9,  2.9, -0.1, 31.839, 27.42,  0.0,  0.0,  0.065, 267.36,  0.050, 148.84,  0.026, 144.46,  0.095,  31.69,  0.025,  96.84,  0.037, 209.36,  0.052,  71.92,  0.148,  90.00,  0.035, 124.59,  0.105, 140.40,  0.047, 108.43,  0.039,  10.44,  0.107,  78.17,  0.089,  65.45,  0.098,  65.27,  0.058,  86.05,  0.105,  86.19,  0.072,  98.81,  0.067, 117.72,  0.135, 101.14,  0.106, 113.91,  0.071, 132.71,  0.090, 133.65,  0.035, 104.83,  0.056, 118.86,  0.151, 119.28,  0.111, 110.56,  0.065, 295.39,-99.000, -99.00,-99.000, -99.00,
4/10/2010 00:00:00, 11.5,224.7,  2.9, -0.1, 31.821, 27.41,  0.0,  0.0,  0.145, 191.15,  0.122, 205.73,  0.055, 112.38,  0.165, 184.16,  0.046, 321.15,  0.047, 180.00,  0.072, 200.19,  0.076, 155.12,  0.062, 175.39,  0.124, 258.33,  0.056, 231.50,  0.068, 145.84,  0.175, 203.20,  0.231, 201.34,  0.147, 192.15,  0.170, 187.80,  0.056, 214.82,  0.117, 188.82,  0.093, 217.12,  0.091, 196.03,  0.045, 198.03,  0.106, 179.46,  0.154, 227.37,  0.117, 212.74,  0.096, 211.37,  0.106, 193.64,  0.052, 267.80,  0.156, 308.49,-99.000, -99.00,-99.000, -99.00,
4/10/2010 01:00:00, 11.5,225.2,  2.9, -0.1, 31.787, 27.40,  0.0,  0.0,  0.033, 190.62,  0.162, 238.85,  0.042, 204.10,  0.074, 243.43,  0.049, 177.66,  0.137, 142.13,  0.100, 181.15,  0.017, 249.44,  0.119, 205.92,  0.104, 214.45,  0.141, 189.80,  0.094, 201.91,  0.086, 168.56,  0.144, 181.19,  0.076, 185.26,  0.061, 124.99,  0.107, 164.28,  0.150, 184.57,  0.028, 127.69,  0.082, 151.56,  0.095, 178.79,  0.068, 185.88,  0.112, 213.69,  0.110, 180.00,  0.021, 135.00,  0.101, 302.91,  0.060, 283.57,  0.131, 263.85,-99.000, -99.00,-99.000, -99.00,
4/10/2010 02:00:00, 11.5,224.7,  2.9, -0.1, 31.765, 27.39,  0.0,  0.0,  0.063, 165.30,  0.085, 206.57,  0.035, 338.50,  0.027, 208.44,  0.045, 160.35,  0.080, 235.71,  0.046, 229.40,  0.121, 145.12,  0.111, 158.96,  0.106, 191.94,  0.047, 208.22,  0.104, 233.24,  0.093, 196.28,  0.088, 174.81,  0.101, 186.84,  0.062, 180.00,  0.098, 120.76,  0.046, 156.80,  0.078, 158.06,  0.023, 105.26,  0.026, 147.53,  0.042, 227.91,  0.044, 186.48,  0.084, 139.84,  0.140, 127.44,  0.133, 114.05,  0.088, 128.56,  0.176, 300.07,-99.000, -99.00,-99.000, -99.00,
4/10/2010 03:00:00, 11.5,224.9,  2.9, -0.1, 31.734, 27.39,  0.0,  0.0,  0.116,  74.05,  0.034,  88.32,  0.036, 221.63,  0.147,  13.37,  0.124,  24.29,  0.153,   9.40,  0.203,  34.95,  0.199,  53.99,  0.094,  70.80,  0.107,  63.43,  0.095,  16.53,  0.159,  31.89,  0.200,  62.03,  0.164,  72.67,  0.152,  99.46,  0.147,  78.61,  0.094,  63.43,  0.103, 103.50,  0.058, 117.90,  0.095,  29.00,  0.112,  44.64,  0.071,  23.30,  0.063,  85.46,  0.111,  89.48,  0.058,  43.60,  0.089, 111.08,  0.096, 102.59,  0.180, 326.58,-99.000, -99.00,-99.000, -99.00,
4/10/2010 04:00:00, 11.5,224.7,  2.9, -0.1, 31.713, 27.38,  0.0,  0.0,  0.204,  34.62,  0.177,  37.19,  0.118,  48.08,  0.109,  50.60,  0.194,  38.11,  0.206,  25.32,  0.252,   5.24,  0.230,  30.92,  0.266,  29.26,  0.153,  34.32,  0.176,  24.82,  0.267,  30.12,  0.304,  26.14,  0.255,  30.08,  0.316,  22.68,  0.256,  42.15,  0.232,  39.24,  0.219,  28.90,  0.253,  29.10,  0.223,  27.83,  0.218,  31.28,  0.253,  23.53,  0.175,  40.14,  0.209,  13.84,  0.274,   9.26,  0.170,  22.05,  0.094,  40.27,  0.305, 324.07,-99.000, -99.00,-99.000, -99.00,
4/10/2010 05:00:00, 11.5,224.9,  2.9, -0.1, 31.710, 27.38,  0.0,  0.0,  0.177,  53.52,  0.126,  53.40,  0.188,  43.28,  0.246,  30.52,  0.322,  16.58,  0.301,  18.19,  0.333,  23.18,  0.322,  35.66,  0.305,  53.39,  0.346,  47.23,  0.349,  41.63,  0.354,  24.54,  0.422,  33.88,  0.348,  38.58,  0.341,  37.00,  0.404,  35.74,  0.411,  38.49,  0.363,  34.79,  0.361,  30.83,  0.384,  24.49,  0.348,  19.11,  0.327,  34.27,  0.368,  34.47,  0.321,  32.65,  0.350,  35.46,  0.343,  37.07,  0.189,  45.21,  0.255,   5.17,-99.000, -99.00,-99.000, -99.00,
4/10/2010 06:00:00, 11.5,224.9,  2.9, -0.1, 31.751, 27.37,  0.0,  0.0,  0.220,  17.20,  0.341,  37.14,  0.262,  57.65,  0.360,  39.93,  0.403,  31.21,  0.279,  29.59,  0.379,  19.72,  0.407,  22.40,  0.501,  22.27,  0.501,  24.16,  0.400,  30.03,  0.405,  28.27,  0.449,  21.42,  0.448,  29.14,  0.528,  28.99,  0.551,  35.48,  0.487,  29.41,  0.448,  32.24,  0.470,  19.40,  0.506,  18.08,  0.471,  20.78,  0.513,  20.20,  0.469,  32.10,  0.434,  30.17,  0.474,  20.00,  0.399,  30.42,  0.308,  46.19,  0.401,  16.36,-99.000, -99.00,-99.000, -99.00,
4/10/2010 07:00:00, 11.5,224.7,  2.9, -0.1, 31.797, 27.38,  0.0,  0.0,  0.297,   9.49,  0.319,  34.39,  0.288,  36.12,  0.274,  18.70,  0.273,  24.88,  0.331,  26.57,  0.338,  34.02,  0.355,  31.99,  0.296,  31.33,  0.420,  17.87,  0.367,  15.82,  0.346,  27.53,  0.381,  33.98,  0.465,  18.71,  0.386,  20.92,  0.376,  31.20,  0.404,  18.17,  0.410,  22.19,  0.391,  20.98,  0.414,  16.29,  0.382,  17.20,  0.332,  19.69,  0.348,  31.13,  0.412,  30.68,  0.453,  27.07,  0.452,  33.16,  0.353,  21.98,  0.379, 351.21,-99.000, -99.00,-99.000, -99.00,
4/10/2010 08:00:00, 11.5,225.2,  2.9, -0.1, 31.834, 27.38,  0.0,  0.0,  0.201,  18.25,  0.165,  12.60,  0.177,  29.02,  0.176,  40.39,  0.198,  23.84,  0.280,  27.39,  0.250,  19.89,  0.416,  10.96,  0.314,  28.52,  0.384,  21.88,  0.359,  34.44,  0.382,  41.07,  0.375,  37.21,  0.341,  34.11,  0.380,  25.55,  0.404,  25.49,  0.378,  31.25,  0.368,  36.50,  0.470,  33.62,  0.415,  34.19,  0.412,  25.26,  0.420,  28.76,  0.465,  20.54,  0.444,  19.45,  0.410,  24.06,  0.403,  24.34,  0.330,  32.24,  0.362,   6.99,-99.000, -99.00,-99.000, -99.00,
4/10/2010 09:00:00, 11.5,224.5,  2.9, -0.1, 31.886, 27.38,  0.0,  0.0,  0.156,  19.13,  0.164,  21.41,  0.171,  57.43,  0.156,  47.08,  0.135,  34.16,  0.177,  45.00,  0.245,  31.29,  0.163,  16.43,  0.136,  11.48,  0.185,  33.52,  0.175,  46.39,  0.183,  11.00,  0.145,   8.75,  0.185,  22.95,  0.190,  39.46,  0.234,  32.06,  0.181,  43.21,  0.150,  28.61,  0.188,  40.04,  0.225,  31.36,  0.222,  21.37,  0.167,  15.62,  0.158,  35.71,  0.124,  14.04,  0.152,  18.79,  0.248,  54.19,  0.250,  53.96,  0.183,  25.87,-99.000, -99.00,-99.000, -99.00,
4/10/2010 10:00:00, 11.5,224.9,  2.9, -0.1, 31.899, 27.37,  0.0,  0.0,  0.025,  25.56,  0.031,  19.03,  0.020, 306.87,  0.082,  23.75,  0.083,  68.07,  0.083,  79.63,  0.109,  36.03,  0.103,   8.37,  0.119,  19.65,  0.166,  52.85,  0.098,  52.90,  0.086,  23.90,  0.072, 356.82,  0.096,  33.52,  0.077,  17.49,  0.090,  39.16,  0.103,  52.47,  0.104,  45.39,  0.072,  43.88,  0.112,  42.10,  0.107, 110.81,  0.083,  99.69,  0.059,  17.82,  0.067,  76.17,  0.094,  86.96,  0.108,  67.01,  0.102,  73.52,  0.124, 353.97,-99.000, -99.00,-99.000, -99.00,
4/10/2010 11:00:00, 11.5,224.7,  2.9, -0.1, 31.918, 27.37,  0.0,  0.0,  0.120, 185.76,  0.102, 157.47,  0.071,  90.00,  0.018, 247.62,  0.056, 161.24,  0.074, 207.26,  0.123, 197.99,  0.091, 166.72,  0.033, 154.98,  0.053, 196.39,  0.109, 155.08,  0.110, 180.00,  0.146, 199.18,  0.069, 146.77,  0.129, 161.99,  0.087, 185.91,  0.088, 192.46,  0.058, 172.01,  0.067, 138.65,  0.065, 204.59,  0.063, 186.34,  0.135, 190.23,  0.117, 250.02,  0.063, 214.70,  0.114, 177.99,  0.106, 193.64,  0.073, 165.02,  0.114, 238.69,-99.000, -99.00,-99.000, -99.00,
4/10/2010 12:00:00, 11.5,224.9,  2.9, -0.1, 31.906, 27.38,  0.0,  0.0,  0.129, 167.47,  0.176, 178.05,  0.147, 157.26,  0.050, 149.83,  0.134, 137.73,  0.053, 207.05,  0.164, 162.67,  0.130, 180.00,  0.205, 208.57,  0.214, 212.80,  0.174, 200.83,  0.110, 201.41,  0.156, 197.51,  0.208, 183.85,  0.234, 198.67,  0.212, 206.93,  0.129, 210.13,  0.144, 220.21,  0.122, 194.72,  0.157, 187.31,  0.134, 184.27,  0.163, 170.83,  0.212, 196.73,  0.260, 202.62,  0.222, 219.14,  0.113, 210.88,  0.102, 163.52,  0.103, 196.33,-99.000, -99.00,-99.000, -99.00,
4/10/2010 13:00:00, 11.5,224.3,  2.9, -0.1, 31.858, 27.39,  0.0,  0.0,  0.066, 237.99,  0.053, 218.83,  0.159, 220.41,  0.067, 261.38,  0.100, 211.46,  0.130, 211.49,  0.144, 182.78,  0.159, 181.08,  0.158, 166.49,  0.167, 177.60,  0.186, 186.78,  0.197, 206.18,  0.158, 216.00,  0.222, 200.80,  0.209, 198.69,  0.203, 212.75,  0.204, 192.47,  0.195, 204.59,  0.184, 206.15,  0.127, 220.21,  0.192, 202.30,  0.242, 204.44,  0.259, 208.65,  0.228, 213.20,  0.230, 208.91,  0.219, 219.64,  0.176, 201.32,  0.235, 248.24,-99.000, -99.00,-99.000, -99.00,
4/10/2010 14:00:00, 11.5,224.7,  2.9, -0.1, 31.824, 27.40,  0.0,  0.0,  0.089, 239.70,  0.081, 109.56,  0.141, 155.25,  0.047, 210.96,  0.095, 173.93,  0.145, 226.96,  0.114, 230.32,  0.151, 217.48,  0.092, 210.75,  0.089, 222.27,  0.109, 200.43,  0.146, 213.80,  0.153, 205.56,  0.121, 175.28,  0.083, 193.20,  0.144, 199.44,  0.144, 189.20,  0.154, 210.90,  0.139, 200.27,  0.150, 216.34,  0.169, 206.41,  0.171, 221.91,  0.155, 222.65,  0.156, 219.52,  0.194, 217.05,  0.135, 203.14,  0.088, 222.23,  0.231, 254.16,-99.000, -99.00,-99.000, -99.00,
4/10/2010 15:00:00, 11.5,224.5,  2.9, -0.1, 31.782, 27.39,  0.0,  0.0,  0.023, 250.02,  0.065, 264.73,  0.179, 180.00,  0.026,  10.89,  0.052, 224.22,  0.022,  63.43,  0.057, 277.00,  0.085, 349.09,  0.088, 334.31,  0.041, 325.92,  0.130,  32.47,  0.089, 321.84,  0.066, 315.00,  0.019, 233.75,  0.067, 347.01,  0.037, 332.74,  0.044, 158.68,  0.025, 265.43,  0.026, 263.42,  0.027, 225.00,  0.075, 293.50,  0.107, 285.72,  0.116, 228.86,  0.153, 261.34,  0.138, 270.83,  0.124, 242.20,  0.074, 254.27,  0.236, 285.51,-99.000, -99.00,-99.000, -99.00,
4/10/2010 16:00:00, 11.5,224.7,  2.9, -0.1, 31.743, 27.39,  0.0,  0.0,  0.177,  42.25,  0.159,  39.39,  0.178, 104.66,  0.163,  15.66,  0.188,  21.91,  0.115,   7.50,  0.188,  14.48,  0.186,   7.74,  0.149,  38.72,  0.192,  14.76,  0.136,   2.53,  0.241, 347.29,  0.174, 337.41,  0.186,  10.22,  0.131,  24.41,  0.198,  18.53,  0.250,  13.87,  0.202,  23.27,  0.137,  18.30,  0.122,  10.85,  0.110, 356.88,  0.150,   6.89,  0.253, 349.76,  0.237, 350.78,  0.217, 352.84,  0.180,  19.44,  0.164,  23.29,  0.139, 336.75,-99.000, -99.00,-99.000, -99.00,
4/10/2010 17:00:00, 11.5,225.4,  2.9, -0.1, 31.727, 27.41,  0.0,  0.0,  0.170,  28.83,  0.125,  33.56,  0.150,  92.67,  0.211, 346.82,  0.297,  18.07,  0.350,  19.00,  0.232,  26.90,  0.326,  22.32,  0.280,  11.31,  0.289,  12.98,  0.390,  19.46,  0.309,  36.57,  0.272,  25.44,  0.312,  20.23,  0.333,  17.29,  0.386,  23.71,  0.410,  21.44,  0.378,  28.80,  0.395,  19.35,  0.424,  13.35,  0.441,  12.59,  0.377,  23.30,  0.399,  28.43,  0.392,  12.83,  0.384,   9.00,  0.436,   3.29,  0.350,  22.83,  0.270,  18.37,-99.000, -99.00,-99.000, -99.00,
4/10/2010 18:00:00, 11.5,224.7,  2.9, -0.1, 31.730, 27.43,  0.0,  0.0,  0.285,  10.52,  0.300,  35.49,  0.407,  60.41,  0.486,  28.94,  0.477,  28.72,  0.434,  18.39,  0.530,  22.74,  0.530,  20.66,  0.371,  20.54,  0.479,  28.28,  0.508,  28.93,  0.427,  39.96,  0.501,  33.53,  0.571,  29.71,  0.480,  24.37,  0.500,  24.21,  0.549,  23.72,  0.528,  19.12,  0.567,  28.33,  0.607,  30.37,  0.573,  27.33,  0.573,  20.02,  0.596,  22.27,  0.619,  22.92,  0.563,  17.57,  0.448,  24.39,  0.408,  33.30,  0.381,  17.25,-99.000, -99.00,-99.000, -99.00,
4/10/2010 19:00:00, 11.5,224.7,  2.9, -0.1, 31.738, 27.43,  0.0,  0.0,  0.381,  35.49,  0.387,  21.86,  0.290,  60.87,  0.401,  21.38,  0.361,  18.94,  0.432,  17.93,  0.497,  25.64,  0.431,  18.27,  0.478,  19.15,  0.539,  12.21,  0.528,  19.12,  0.533,  28.10,  0.523,  25.00,  0.497,  31.68,  0.427,  26.57,  0.514,  19.42,  0.551,  24.00,  0.480,  28.22,  0.469,  27.44,  0.515,  26.17,  0.570,  28.14,  0.637,  23.02,  0.588,  31.58,  0.585,  26.48,  0.564,  27.79,  0.529,  35.31,  0.507,  37.95,  0.483,  21.36,-99.000, -99.00,-99.000, -99.00,
4/10/2010 20:00:00, 11.5,224.9,  2.9, -0.1, 31.791, 27.43,  0.0,  0.0,  0.215,  25.37,  0.228,  45.36,  0.219,  77.04,  0.408,  15.06,  0.371,  42.38,  0.360,  46.46,  0.413,  41.37,  0.372,  27.39,  0.349,  37.43,  0.398,  27.53,  0.487,  20.18,  0.434,  32.01,  0.368,  37.27,  0.391,  30.64,  0.419,  34.60,  0.390,  34.34,  0.449,  26.05,  0.482,  24.28,  0.467,  20.84,  0.442,  19.01,  0.421,  23.40,  0.364,  25.23,  0.349,  24.00,  0.404,  22.12,  0.415,  14.50,  0.361,  14.92,  0.328,  21.09,  0.273,  10.77,-99.000, -99.00,-99.000, -99.00,
4/10/2010 21:00:00, 11.5,224.9,  2.9, -0.1, 31.830, 27.43,  0.0,  0.0,  0.245,  11.08,  0.226,  27.70,  0.185,  90.93,  0.195,  33.93,  0.282,  17.98,  0.174,   0.66,  0.223,  24.38,  0.225,  17.55,  0.171,  21.93,  0.191,  42.03,  0.229,  27.91,  0.318,  13.08,  0.342,  22.89,  0.352,  17.35,  0.378,  24.73,  0.338,  19.35,  0.328,  22.97,  0.348,  16.72,  0.361,  18.89,  0.382,  15.49,  0.337,  21.01,  0.303,  30.28,  0.265,  23.37,  0.251,  16.42,  0.338,  29.22,  0.365,  25.86,  0.325,  23.18,  0.333, 355.35,-99.000, -99.00,-99.000, -99.00,
4/10/2010 22:00:00, 11.5,224.9,  2.9, -0.1, 31.875, 27.43,  0.0,  0.0,  0.106, 339.51,  0.111, 146.74,  0.186, 141.53,  0.212,  59.08,  0.199,  19.98,  0.075, 347.64,  0.075,  49.32,  0.108,  10.16,  0.095,  33.35,  0.075,  79.29,  0.051,  65.46,  0.111,  44.64,  0.121,  68.11,  0.148,  40.05,  0.196,  31.66,  0.183,  40.13,  0.134,  21.41,  0.138,  61.03,  0.201,  64.33,  0.195,  50.83,  0.164,  59.69,  0.153,  51.63,  0.099,   9.84,  0.111, 357.42,  0.158,  55.81,  0.156,  63.76,  0.198,  18.89,  0.147, 349.38,-99.000, -99.00,-99.000, -99.00,
