DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
5/22/2009 11:00,11.6,30.6,14.9,9.8,44.673,25.17,0,0,0.11,256.85,0.124,66.32,0.108,42.74,0.098,47.88,0.051,346.5,0.072,110.19,0.042,115.35,0.037,136.08,0.059,107.82,0.071,97.33,0.084,130.67,0.069,163.94,0.077,166.5,0.153,144.33,0.069,144.46,0.154,131.85,0.136,165.04,0.07,181.64,0.013,161.57,0.071,303.47,0.091,216.49,0.063,243.43,0.12,304.48,0.216,264.95,0.088,186.56,0.149,189.27,0.142,166.55,0.152,279.83,0.148,92.71,0.163,140.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 12:00,11.6,30.7,14.8,9.8,44.677,25.09,0,0,0.104,329.51,0.085,280.12,0.15,29.13,0.081,342.01,0.069,342.35,0.047,22.71,0.049,350.54,0.023,50.19,0.068,61.93,0.189,63.3,0.182,63.86,0.131,85.63,0.097,87.64,0.1,113.5,0.044,111.32,0.192,142.41,0.204,130.42,0.198,159.27,0.09,107.43,0.152,117.41,0.068,116.94,0.108,139.11,0.102,158.2,0.097,241.06,0.053,144.21,0.241,149.81,0.181,323.32,0.086,138.75,0.058,296.57,0.115,304.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 13:00,11.6,30.7,14.8,9.8,44.687,25.04,0,0,0.111,61.59,0.099,323.25,0.113,27.47,0.04,357.14,0.071,11.31,0.088,52.35,0.063,57.32,0.055,33.11,0.101,69.78,0.14,35.39,0.16,14.12,0.079,12.45,0.066,41.92,0.09,70.56,0.147,85.72,0.128,66.45,0.124,76.52,0.181,93.16,0.163,134.26,0.028,106.5,0.203,153.94,0.246,153.96,0.142,119.09,0.207,109.49,0.14,130.38,0.103,133.03,0.156,109.13,0.045,129.64,0.145,207.45,0.358,350.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 14:00,11.6,30.7,14.8,9.8,44.708,25.05,0,0,0.028,124.82,0.106,356.22,0.088,344.86,0.086,16.13,0.087,56.31,0.178,56.94,0.165,35.9,0.158,34.19,0.097,31.57,0.154,62.1,0.171,49.03,0.172,53.53,0.216,63.91,0.19,75.38,0.12,76.54,0.209,53.19,0.145,88.81,0.151,94.17,0.204,126.42,0.222,135,0.189,127.9,0.184,98.75,0.165,93.47,0.109,119.16,0.276,152.42,0.215,136.88,0.193,82.84,0.193,100.73,0.275,101.96,0.074,137.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 15:00,11.6,30.7,14.8,9.8,44.748,25.02,0,0,0.182,3.46,0.219,18.68,0.108,64.86,0.025,99.09,0.031,116.57,0.103,115.32,0.088,100.42,0.103,102.29,0.09,103.42,0.129,69.6,0.205,82.7,0.152,69.53,0.139,63.43,0.187,59.88,0.149,83.83,0.181,121.94,0.199,103.69,0.171,113.73,0.165,128.12,0.189,139.3,0.162,117.99,0.132,128.86,0.106,117.53,0.092,147.86,0.129,118.15,0.081,179.29,0.042,137.91,0.085,188.13,0.191,102.07,0.413,328.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 16:00,11.6,30.7,14.8,9.8,44.801,25.07,0,0,0.191,63.84,0.135,229.21,0.078,98.86,0.08,103.69,0.024,29.74,0.081,61.84,0.078,64.09,0.062,48.29,0.101,74.45,0.104,64.92,0.092,74.31,0.136,100.15,0.074,106.48,0.083,61.89,0.094,151.53,0.128,169.22,0.123,164.95,0.174,139.18,0.129,151.85,0.017,110.56,0.149,97.32,0.068,128.4,0.049,170.54,0.058,207.9,0.163,172.96,0.107,335.6,0.163,80.83,0.072,137.83,0.107,298.95,0.29,258.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 17:00,11.6,30.7,14.8,9.8,44.849,25.02,0,0,0.196,109.36,0.136,168.11,0.125,142.13,0.181,95.4,0.102,100.76,0.062,72.15,0.106,111.5,0.04,98.53,0.084,120.85,0.158,115.92,0.138,127.04,0.077,162.51,0.136,152.3,0.21,162.52,0.264,165.28,0.184,144.75,0.174,157.71,0.092,121.61,0.048,33.02,0.074,125.63,0.042,124.44,0.01,233.13,0.179,270,0.188,222.85,0.113,228.96,0.106,165.83,0.235,229.13,0.239,267.36,0.238,277.48,0.218,312.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 18:00,11.6,30.7,14.9,9.8,44.894,25.01,0,0,0.475,166.11,0.465,181.36,0.413,190.19,0.369,177.52,0.391,193.75,0.288,202.21,0.219,184.72,0.201,212.58,0.173,221.25,0.152,212.12,0.147,232.74,0.121,229.71,0.113,212.01,0.064,235.81,0.08,259.25,0.064,212.95,0.074,290.65,0.059,225,0.085,278.13,0.075,281.61,0.085,263.96,0.071,290.75,0.123,255.85,0.098,257.66,0.141,302.56,0.218,295.27,0.144,222.19,0.171,165.48,0.395,280.8,0.285,260.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 19:00,11.6,30.7,14.8,9.9,44.935,25.01,0,0,0.44,174.52,0.418,202.08,0.303,193.35,0.367,193.7,0.231,198.12,0.209,200.78,0.143,197.04,0.09,215.98,0.114,217.17,0.13,205.97,0.101,230.63,0.112,231.9,0.104,261.71,0.174,253.96,0.162,233.77,0.212,236.16,0.1,240.61,0.128,232.32,0.217,237.04,0.182,215.61,0.102,265.52,0.06,235.78,0.098,181.17,0.045,275.08,0.159,273.24,0.099,275.83,0.116,218.35,0.31,211.03,0.176,267.72,0.235,315.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 20:00,11.6,30.7,14.8,9.9,44.967,25.08,0,0,0.48,164.02,0.382,175.2,0.38,181.36,0.347,195.36,0.29,208.69,0.155,235.49,0.157,231.97,0.132,235.47,0.185,230.71,0.221,228.67,0.178,233,0.159,233.42,0.101,225.4,0.087,222.67,0.029,141.95,0.068,171.51,0.082,190.49,0.037,292.38,0.114,272.51,0.068,242.68,0.115,225,0.125,240.77,0.082,214.08,0.163,263.66,0.103,282.29,0.098,246.04,0.076,220.19,0.11,242.27,0.249,297.8,0.214,261.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 21:00,11.6,30.6,14.8,9.8,44.974,25.31,0,0,0.531,150.59,0.463,169.54,0.338,165.8,0.259,187.54,0.298,173.64,0.217,171.23,0.202,176.88,0.158,211.27,0.111,179.48,0.048,202.25,0.079,203.96,0.081,165.79,0.09,131.85,0.09,108.03,0.117,88.53,0.036,85.24,0.068,150.78,0.054,155.82,0.034,112.75,0.059,331.7,0.029,86.05,0.032,261.12,0.153,260.97,0.126,188.19,0.126,175.46,0.035,259.99,0.083,313.53,0.203,293.53,0.222,197.29,0.147,289.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 22:00,11.6,30.6,14.8,9.8,44.976,25.52,0,0,0.413,160.21,0.358,180.48,0.312,174.67,0.218,202.34,0.216,200.03,0.275,185.83,0.256,191.7,0.236,192.21,0.153,217.32,0.115,258.98,0.093,271.85,0.085,265.29,0.101,288.43,0.133,278.19,0.143,301.24,0.072,316.12,0.07,271.64,0.066,269.13,0.112,277.19,0.151,278.4,0.051,145.38,0.071,199.71,0.123,254.95,0.165,257.74,0.083,225.49,0.134,249.54,0.06,218.96,0.127,205.56,0.208,266.97,0.148,257.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 23:00,11.6,30.7,14.8,9.8,44.967,25.59,0,0,0.126,263.61,0.103,173.29,0.151,106.99,0.152,114.04,0.085,180,0.2,180,0.204,177.19,0.305,177.93,0.329,175.12,0.239,182.16,0.211,210.45,0.205,194.72,0.194,178.82,0.095,178.79,0.037,192.53,0.115,143.83,0.1,180,0.095,270.6,0.097,263.46,0.043,248.2,0.059,246.04,0.065,332.65,0.166,279.35,0.15,300.83,0.067,6.81,0.137,303.11,0.161,288.43,0.192,269.1,0.331,286.68,0.235,270.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 0:00,11.6,30.6,14.9,9.8,44.939,25.42,0,0,0.191,289.57,0.224,297.71,0.203,281.37,0.165,285.13,0.163,296.57,0.027,331.56,0.028,127.69,0.059,85.16,0.063,52.77,0.056,51.5,0.04,106.14,0.038,50.39,0.056,4.09,0.076,353.16,0.058,341.88,0.045,337.96,0.067,36.53,0.036,340.56,0.122,317.32,0.069,302.54,0.071,296.93,0.18,293.99,0.099,336.8,0.06,289.33,0.185,278.7,0.112,276.68,0.083,288.87,0.046,232.88,0.09,279.57,0.133,267.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 1:00,11.6,30.7,14.8,9.8,44.901,25.08,0,0,0.19,268.19,0.182,307.87,0.237,282.45,0.238,298.61,0.185,309.29,0.226,296.23,0.243,290.45,0.294,295.78,0.253,294.24,0.278,305.18,0.142,302.91,0.13,328.51,0.122,353.4,0.07,43.26,0.098,341.01,0.107,323.34,0.039,281.89,0.058,348.11,0.032,212.2,0.021,295.35,0.062,296.98,0.019,321.34,0.038,274.51,0.026,119.48,0.048,275.95,0.037,310.6,0.043,30.74,0.112,270,0.203,299.22,0.028,291.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 2:00,11.6,30.7,14.8,9.8,44.859,25.04,0,0,0.075,348.39,0.161,293.39,0.173,306.08,0.139,322.88,0.13,318.11,0.298,236.63,0.195,287.88,0.268,249.27,0.245,247.94,0.152,341.57,0.187,320,0.149,321.28,0.25,319.37,0.261,315.78,0.213,312.53,0.166,333.13,0.113,338.2,0.153,332.43,0.123,347.32,0.171,354.96,0.115,353,0.102,16.48,0.111,334.36,0.096,339.86,0.092,96.89,0.017,263.29,0.087,309.89,0.062,35.75,0.04,216.87,0.009,347.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 3:00,11.6,30.7,14.8,9.8,44.826,25.01,0,0,0.08,325.71,0.162,265.38,0.099,3.47,0.138,322.96,0.208,331.96,0.101,339.04,0.111,338.29,0.111,351.72,0.109,352.61,0.096,349.16,0.16,342.92,0.183,5.96,0.184,7.51,0.202,342.1,0.133,351.32,0.211,351.56,0.229,343.23,0.212,20.4,0.189,7.92,0.054,337.22,0.042,90,0.134,14.66,0.244,358.12,0.195,13.04,0.192,21.08,0.18,342.57,0.255,359.33,0.084,25.35,0.023,52.13,0.169,176.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 4:00,11.6,30.7,14.8,9.8,44.802,24.92,0,0,0.145,266.45,0.225,269.49,0.094,289.98,0.083,46.47,0.09,356.19,0.174,23.33,0.088,13.88,0.089,350.33,0.071,351.07,0.139,10.34,0.234,14.1,0.207,4.16,0.202,357.17,0.318,16.84,0.322,27.2,0.21,18,0.195,14.89,0.168,342.65,0.189,355.44,0.168,325.46,0.08,303.29,0.174,313.14,0.092,316.76,0.064,0,0.112,356.42,0.021,29.05,0.108,27.04,0.085,347.76,0.067,74.52,0.041,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 5:00,11.6,30.7,14.8,9.8,44.789,24.97,0,0,0.131,248.12,0.164,285.22,0.117,356.09,0.089,18.43,0.144,33.69,0.154,10.07,0.076,31.61,0.075,34.11,0.133,350.47,0.167,12.45,0.175,14.19,0.125,274.12,0.191,238.06,0.145,240.6,0.182,21.22,0.263,350.36,0.199,8.09,0.194,0.59,0.115,323.13,0.062,324.78,0.253,345.36,0.12,355.71,0.118,324.29,0.084,278.23,0.139,297.49,0.157,311.63,0.146,226.11,0.134,235.95,0.109,262.09,0.229,190.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 6:00,11.6,30.7,14.8,9.8,44.766,25.07,0,0,0.105,160.53,0.06,175.24,0.042,242.82,0.148,300.03,0.105,317.69,0.171,344.01,0.137,17.38,0.107,342.58,0.095,349.64,0.083,335.9,0.029,97.85,0.03,41.01,0.101,343.9,0.109,328.5,0.021,112.83,0.113,348.29,0.1,296.82,0.04,312.95,0.15,308.24,0.143,298.35,0.096,265.24,0.097,283.17,0.117,292.62,0.05,101.53,0.066,253.22,0.183,298.11,0.075,237.99,0.148,246.55,0.066,149.93,0.188,302.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 7:00,11.6,30.6,14.9,9.8,44.752,25.17,0,0,0.115,61.87,0.137,327.82,0.07,279.06,0.043,249.44,0.032,235.3,0.01,253.3,0.027,267.88,0.095,254.8,0.107,263.54,0.079,291.4,0.049,263.02,0.077,298.55,0.101,295.8,0.065,291.8,0.021,289.29,0.088,247.23,0.063,259.94,0.084,284.53,0.09,208.56,0.009,18.43,0.048,160.43,0.042,236.69,0.048,275.95,0.087,234.31,0.143,232.97,0.081,186.42,0.112,249.15,0.149,291.73,0.051,124.62,0.303,344.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 8:00,11.6,30.6,14.9,9.8,44.723,25.09,0,0,0.123,187.01,0.061,126.3,0.091,189.46,0.027,274.24,0.013,257.01,0.016,280.62,0.066,225.62,0.054,221.99,0.097,189.46,0.068,181.68,0.079,154.41,0.098,284.74,0.09,290.85,0.085,207.16,0.05,192.65,0.063,328.57,0.014,210.26,0.053,55.71,0.079,272.17,0.059,263.23,0.113,257.69,0.069,200.27,0.073,197.45,0.132,257.75,0.173,252.19,0.158,285,0.067,264.04,0.063,175.46,0.083,42.55,0.241,257.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 9:00,11.6,30.6,14.8,9.8,44.707,25.07,0,0,0.239,202.92,0.271,179.15,0.253,192.33,0.186,195.9,0.158,217.3,0.181,223.66,0.168,238.39,0.098,212.56,0.132,227.46,0.165,249.36,0.137,245.49,0.141,249.63,0.122,248.9,0.207,234.62,0.157,216.43,0.085,228.81,0.122,221.67,0.105,239.78,0.121,205.5,0.022,283.39,0.019,183.01,0.134,243.82,0.108,290.12,0.217,233.45,0.17,237.99,0.295,249.35,0.012,289.98,0.075,170.04,0.075,54.82,0.224,276.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 10:00,11.6,30.7,14.8,9.8,44.681,25.09,0,0,0.372,175.84,0.313,179.63,0.333,198.38,0.254,217.01,0.236,218.13,0.246,220.22,0.163,207.35,0.115,218.66,0.144,239.17,0.103,249.64,0.114,246.8,0.149,247.05,0.167,227.43,0.169,213.88,0.175,192.21,0.178,179.03,0.195,169.38,0.137,174.12,0.053,167.01,0.111,212.11,0.047,193.45,0.09,211.4,0.045,165.96,0.136,270,0.255,272.25,0.186,205.46,0.192,247.31,0.286,283.94,0.33,289.31,0.17,134.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 11:00,11.6,30.7,14.8,9.8,44.672,25.12,0,0,0.144,177.22,0.208,181.65,0.177,197.72,0.158,253.86,0.157,276.22,0.167,264.49,0.171,282.49,0.148,284.88,0.114,277.56,0.108,278.5,0.1,276.34,0.14,294.92,0.12,261.87,0.163,249.57,0.144,275.59,0.109,230.19,0.057,178.99,0.071,142.48,0.145,191.93,0.137,207.31,0.188,194.48,0.17,169.15,0.12,197.98,0.217,243.79,0.102,308.66,0.08,239.9,0.082,140.91,0.166,305.42,0.253,328.57,0.222,167.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 12:00,11.6,30.7,14.8,9.8,44.67,25.11,0,0,0.153,253.69,0.099,2.89,0.039,55.49,0.009,18.43,0.034,93.37,0.045,196.82,0.105,187.67,0.142,237.09,0.116,208.77,0.159,193.08,0.153,194.4,0.178,198.33,0.21,200.08,0.12,196.47,0.152,163.95,0.169,171.15,0.136,178.74,0.163,170.83,0.177,179.68,0.118,181.94,0.195,181.76,0.124,180,0.132,167.33,0.084,201.04,0.188,197.66,0.142,186.47,0.12,194.96,0.07,212.09,0.245,277.96,0.063,161.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 13:00,11.6,30.7,14.8,9.8,44.679,25.14,0,0,0.077,266.28,0.004,180,0.054,307.5,0.126,274.54,0.116,260.54,0.156,268.9,0.243,279.97,0.22,278.9,0.128,277.18,0.091,259.19,0.107,270,0.117,249.56,0.075,200.38,0.122,193.81,0.144,182.39,0.186,171.65,0.207,162.88,0.229,175.49,0.235,164.72,0.225,164.54,0.116,169.56,0.092,205.73,0.084,177.95,0.09,195.42,0.099,181.74,0.119,160.8,0.203,278.21,0.115,282.09,0.231,124.79,0.219,327.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 14:00,11.6,30.6,14.9,9.8,44.697,25.3,0,0,0.045,353.66,0.061,19.03,0.089,309.06,0.063,301.43,0.125,274.12,0.126,260.39,0.154,301.22,0.124,316.3,0.112,6.17,0.126,348.06,0.07,345.96,0.01,315,0.015,262.41,0.036,141.84,0.069,163.14,0.087,96.63,0.076,136.06,0.096,193.31,0.108,210.6,0.118,164.79,0.115,134.65,0.062,76.87,0.138,19.49,0.251,105.03,0.046,178.75,0.056,62.53,0.14,156.37,0.165,336.39,0.083,138.42,0.199,0.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 15:00,11.6,30.7,14.8,9.8,44.736,25.39,0,0,0.077,255.78,0.14,25.46,0.036,186.34,0.108,251.06,0.048,274.76,0.112,297.71,0.1,306.07,0.12,286.47,0.107,289.11,0.112,279.8,0.13,279.32,0.088,330.82,0.081,358.59,0.01,293.96,0.078,55.49,0.064,90,0.057,83.99,0.046,73.54,0.091,124.22,0.089,191.06,0.122,214.99,0.097,135.42,0.074,113.1,0.065,111.8,0.074,226.1,0.103,89.44,0.175,97.21,0.057,216.47,0.194,174.97,0.183,337.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 16:00,11.6,30.7,14.8,9.8,44.792,25.25,0,0,0.077,309.24,0.186,63.85,0.056,338.01,0.079,294.62,0.049,356.5,0.029,294.78,0.015,312.27,0.011,0,0.057,293.86,0.063,313.07,0.115,336.34,0.064,349.22,0.03,225,0.034,121.83,0.072,77.91,0.124,31.12,0.026,79.11,0.103,86.67,0.091,143,0.039,196.56,0.036,212.35,0.073,89.22,0.071,71.82,0.056,131.38,0.09,238.6,0.09,247.72,0.061,303.69,0.117,329.29,0.087,288.02,0.26,334.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 17:00,11.6,30.7,14.8,9.8,44.844,25.34,0,0,0.084,173.88,0.136,126.95,0.083,144.78,0.038,33.27,0.108,0,0.029,306.47,0.071,317.29,0.032,298.18,0.03,230.44,0.083,29.66,0.085,28.99,0.009,159.44,0.075,93.05,0.078,94.4,0.06,128.21,0.115,159.03,0.186,187.09,0.137,159.05,0.043,156.97,0.086,111.18,0.114,225.36,0.122,237.75,0.135,228.01,0.167,227.91,0.23,318.88,0.094,228.47,0.159,264.58,0.115,210.36,0.13,156.4,0.195,331.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 18:00,11.6,30.6,14.8,9.8,44.91,25.36,0,0,0.113,154.34,0.227,91.51,0.076,109.15,0.017,72.65,0.097,141.71,0.052,129.52,0.061,105.17,0.076,106.05,0.096,139.66,0.098,150.04,0.181,153.72,0.204,170.12,0.163,193.44,0.185,211.97,0.156,205.42,0.152,178.49,0.1,163.74,0.061,209.51,0.149,227.44,0.165,232.37,0.129,259.3,0.118,280.26,0.123,283.59,0.037,282.53,0.171,278.08,0.07,237.22,0.053,242.95,0.135,186.39,0.17,293.55,0.166,320.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 19:00,11.6,30.7,14.8,9.8,44.956,25.2,0,0,0.403,158.01,0.426,169.59,0.345,188.83,0.224,197.38,0.241,212.43,0.281,195.67,0.255,206.77,0.225,222.12,0.186,218.23,0.115,239.64,0.124,270,0.146,264.09,0.083,292.57,0.076,282.94,0.143,287.04,0.206,293.45,0.201,290.69,0.18,246.01,0.182,288.24,0.183,257.4,0.148,274.64,0.136,276.76,0.129,278,0.133,279.96,0.084,201.04,0.122,326.7,0.178,327.82,0.294,329.07,0.352,330.38,0.045,302.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 20:00,11.6,30.6,14.8,9.8,44.989,25.33,0,0,0.448,166.31,0.452,170.06,0.438,177.39,0.43,189.9,0.311,206.57,0.311,205.08,0.301,219.34,0.267,225.15,0.215,235.42,0.194,258.98,0.122,248.9,0.106,263.48,0.116,275.96,0.146,292.53,0.128,277.62,0.123,315,0.127,319.79,0.122,315,0.105,291.9,0.169,283.71,0.155,307.68,0.168,296.87,0.133,302.37,0.131,292.45,0.118,340.64,0.072,331.65,0.045,305.1,0.056,291.04,0.157,310.09,0.178,357.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 21:00,11.6,30.6,14.9,9.8,45.002,25.38,0,0,0.482,160.74,0.433,171.1,0.397,182.16,0.34,189.3,0.327,204.92,0.218,203.27,0.2,209.64,0.245,214.53,0.185,199.9,0.147,199.92,0.102,218.22,0.049,239.24,0.055,246.25,0.057,240.75,0.079,247.66,0.162,279.58,0.101,300.87,0.129,341,0.032,235.3,0.098,232.07,0.089,260.33,0.071,252.84,0.091,295.44,0.23,282.83,0.069,327.46,0.111,346.97,0.107,297.28,0.034,263.29,0.09,270,0.299,335.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 22:00,11.6,30.7,14.9,9.8,45.008,25.3,0,0,0.498,167,0.491,181.17,0.462,185.96,0.417,196,0.349,203.63,0.324,213.3,0.305,231.78,0.253,240.9,0.175,225.23,0.12,222.63,0.194,247.27,0.228,256.27,0.183,272.5,0.184,271.25,0.133,281.31,0.176,297,0.124,293.68,0.119,252.33,0.218,264.21,0.226,255.1,0.212,257.47,0.206,254.82,0.136,258.94,0.192,258.28,0.19,250.04,0.088,310.39,0.182,269.69,0.188,265.72,0.168,252,0.092,189.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2009 23:00,11.6,30.7,14.8,9.8,45.012,25.31,0,0,0.443,151.99,0.441,170.86,0.424,173.76,0.402,191.93,0.264,231.92,0.306,208.91,0.222,199.17,0.184,177.51,0.232,205.79,0.202,209.36,0.176,221.55,0.136,258.94,0.104,239.51,0.119,243.43,0.19,259.99,0.18,231.54,0.138,271.25,0.16,285.95,0.187,262,0.201,284.73,0.128,243.03,0.133,283.93,0.103,306.31,0.13,323.13,0.089,279.04,0.017,6.71,0.205,289.94,0.028,46.47,0.159,330.21,0.058,327.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2009 0:00,11.6,30.6,14.8,9.8,44.982,25.34,0,0,0.121,160.67,0.121,149.2,0.082,156.25,0.145,151.67,0.106,143.46,0.134,181.28,0.101,212.91,0.092,205.73,0.148,215.4,0.213,234.15,0.168,266.59,0.138,283.83,0.134,301.91,0.062,278.39,0.078,186.67,0.115,206.79,0.089,219.97,0.133,228.65,0.191,234.39,0.139,233.79,0.168,202.44,0.269,222.29,0.235,231.91,0.305,246.04,0.241,206.67,0.219,216.66,0.153,226.06,0.237,199.74,0.153,189.77,0.108,311.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2009 1:00,11.6,30.6,14.8,9.8,44.944,25.23,0,0,0.189,296.43,0.045,347.2,0.15,296.91,0.125,286.7,0.064,247.86,0.031,337.52,0.065,3.52,0.082,330,0.077,300.58,0.097,298.94,0.057,265.99,0.104,9.37,0.053,30.41,0.048,289.57,0.166,280.77,0.147,292.89,0.065,310.03,0.031,227.6,0.108,255.58,0.064,253.56,0.145,223.04,0.103,255.43,0.021,324.78,0.027,289.8,0.176,295.25,0.177,312.71,0.119,273.37,0.083,186.95,0.127,279.09,0.098,217.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2009 2:00,11.6,30.7,14.8,9.8,44.901,25.12,0,0,0.059,333,0.121,358.11,0.114,0.5,0.119,352.76,0.12,351.87,0.161,322.06,0.177,323.52,0.108,343.25,0.068,306.03,0.079,291.67,0.097,311.24,0.086,313.58,0.125,308.16,0.071,313.3,0.08,340.2,0.122,322.66,0.152,340.37,0.133,305.49,0.225,303.76,0.214,309.87,0.05,270,0.125,248.37,0.158,298.67,0.276,284.24,0.191,303.27,0.055,266.88,0.056,338.96,0.11,141.26,0.085,342.85,0.042,45.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2009 3:00,11.6,30.6,14.9,9.8,44.858,24.94,0,0,0.08,308.44,0.179,318.63,0.196,303.37,0.165,292.83,0.156,316.3,0.216,310.49,0.244,313.51,0.203,311.4,0.205,325.53,0.221,334.83,0.212,340.11,0.2,333.56,0.212,339.86,0.195,325.25,0.122,323.32,0.144,328.08,0.188,341.08,0.191,350.34,0.242,334.81,0.23,335.89,0.276,333.34,0.257,316.74,0.19,316.71,0.152,318.21,0.136,332.3,0.152,315.27,0.156,300.84,0.074,23.81,0.08,224.49,0.125,145.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2009 4:00,11.6,30.8,14.8,9.8,44.822,24.8,0,0,0.086,21.8,0.208,297.43,0.143,311.6,0.081,308.99,0.143,318.4,0.173,314.3,0.222,334.7,0.197,339.55,0.226,315.72,0.271,313.95,0.209,320.44,0.196,335.92,0.153,345.24,0.1,351.95,0.143,320.09,0.153,340.14,0.258,339.31,0.237,338.96,0.203,351.23,0.219,357.39,0.281,352.01,0.245,348.69,0.206,354.7,0.16,327.01,0.147,313.9,0.099,358.26,0.102,48.18,0.225,329.21,0.043,294.78,0.09,119.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
