DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
4/5/2010 05:00:00, 11.5,197.2, -1.1,  1.3, 28.654, 27.40,  0.0,  0.0,  0.034, 348.02,  0.047, 305.39,  0.046, 293.20,  0.020, 249.78,  0.012, 294.44,  0.062, 305.75,  0.059, 256.20,  0.061, 300.32,  0.029,   7.85,  0.075, 335.49,  0.038, 253.01,  0.056, 279.29,  0.037,  51.58,  0.004, 284.04,  0.041, 279.93,  0.042, 271.36,  0.074, 348.23,  0.051, 325.38,  0.037, 300.70,  0.047, 284.93,  0.070, 316.74,  0.127, 287.43,  0.127, 253.00,  0.071, 232.97,  0.252, 226.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 06:00:00, 11.5,197.1, -1.2,  1.3, 28.673, 27.37,  0.0,  0.0,  0.060, 191.50,  0.006,  38.66,  0.094, 111.12,  0.060, 179.05,  0.056, 126.25,  0.098, 138.32,  0.041, 158.46,  0.084, 161.35,  0.109, 148.50,  0.063, 147.32,  0.012, 160.02,  0.031, 174.47,  0.118, 162.18,  0.025, 220.10,  0.021,  90.00,  0.084, 186.87,  0.079, 179.27,  0.058, 145.49,  0.037, 186.17,  0.101, 204.02,  0.069, 223.23,  0.101, 225.40,  0.103, 182.78,  0.016, 266.42,  0.237, 219.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 07:00:00, 11.5,197.1, -1.1,  1.3, 28.663, 27.35,  0.0,  0.0,  0.141, 165.17,  0.125, 167.97,  0.093, 139.80,  0.146, 143.91,  0.176, 140.98,  0.189, 156.68,  0.131, 139.02,  0.131, 134.69,  0.142, 155.42,  0.085, 151.01,  0.151, 128.01,  0.171, 152.54,  0.141, 138.74,  0.119, 132.27,  0.149, 144.28,  0.140, 139.35,  0.121, 130.65,  0.138, 138.23,  0.134, 135.60,  0.131, 144.97,  0.118, 149.95,  0.153, 125.15,  0.154, 131.57,  0.151, 155.81,  0.294, 209.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 08:00:00, 11.5,197.1, -1.1,  1.3, 28.630, 27.34,  0.0,  0.0,  0.100, 152.67,  0.093, 199.41,  0.105, 160.02,  0.162, 173.62,  0.139, 151.59,  0.140, 131.22,  0.178, 125.65,  0.086, 135.94,  0.119, 140.81,  0.160, 142.13,  0.113, 130.71,  0.171, 122.86,  0.122, 137.32,  0.200, 139.46,  0.139, 126.54,  0.131, 129.41,  0.172, 124.34,  0.169, 110.79,  0.193, 106.56,  0.134, 133.19,  0.154, 115.40,  0.194, 134.16,  0.183, 122.74,  0.120, 123.42,  0.220, 206.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 09:00:00, 11.5,197.1, -1.1,  1.3, 28.599, 27.37,  0.0,  0.0,  0.098, 119.17,  0.107, 161.40,  0.076,  87.74,  0.148, 127.02,  0.103, 138.92,  0.140, 128.02,  0.094, 124.20,  0.162, 128.49,  0.101, 155.98,  0.114, 135.36,  0.149, 140.74,  0.174, 132.21,  0.203, 128.00,  0.242, 124.41,  0.169, 119.45,  0.170, 132.61,  0.146, 153.08,  0.129, 139.40,  0.160, 141.34,  0.156, 137.33,  0.189, 143.62,  0.158, 139.36,  0.159, 140.61,  0.059, 136.36,  0.105, 266.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 10:00:00, 11.5,197.1, -1.2,  1.3, 28.554, 27.37,  0.0,  0.0,  0.021, 180.00,  0.043, 205.97,  0.025, 216.87,  0.076, 168.54,  0.090, 187.68,  0.102, 156.95,  0.086, 161.77,  0.072, 123.69,  0.049, 165.68,  0.039, 171.25,  0.060, 121.29,  0.013,  77.01,  0.049, 227.49,  0.045, 250.35,  0.073, 151.33,  0.083, 130.60,  0.065, 145.08,  0.119, 150.85,  0.070, 164.17,  0.052, 161.92,  0.060, 131.63,  0.053,  96.46,  0.014,   4.09,  0.041, 198.43,  0.246, 272.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 11:00:00, 11.5,197.1, -1.1,  1.3, 28.529, 27.37,  0.0,  0.0,  0.029, 271.97,  0.113, 281.21,  0.063, 271.82,  0.025, 323.13,  0.031, 239.35,  0.041, 251.57,  0.093, 249.23,  0.079, 280.89,  0.064, 294.96,  0.033, 291.16,  0.037, 287.45,  0.066, 301.26,  0.080, 290.47,  0.093, 344.48,  0.112, 306.67,  0.078, 319.16,  0.097,   2.95,  0.089, 338.92,  0.033, 334.98,  0.014, 129.29,  0.042, 326.69,  0.041, 355.82,  0.016,  71.57,  0.038, 213.27,  0.245, 280.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 12:00:00, 11.5,197.1, -1.1,  1.3, 28.488, 27.36,  0.0,  0.0,  0.121, 299.10,  0.110, 321.26,  0.089, 315.00,  0.216, 313.88,  0.125, 295.13,  0.107, 329.13,  0.149, 322.90,  0.089, 292.52,  0.172, 322.33,  0.152, 332.59,  0.237, 310.55,  0.160, 311.46,  0.150, 304.96,  0.201, 305.50,  0.166, 321.34,  0.135, 300.17,  0.168, 302.37,  0.186, 301.12,  0.110, 305.42,  0.099, 290.08,  0.076, 310.19,  0.098, 343.41,  0.075, 301.36,  0.008, 187.13,  0.295, 268.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 13:00:00, 11.5,197.1, -1.1,  1.3, 28.474, 27.32,  0.0,  0.0,  0.106, 335.38,  0.228, 313.76,  0.204, 299.95,  0.207, 312.85,  0.253, 307.78,  0.254, 295.86,  0.277, 297.03,  0.248, 326.69,  0.233, 308.74,  0.221, 317.01,  0.169, 324.62,  0.228, 306.97,  0.254, 303.44,  0.214, 294.29,  0.290, 300.01,  0.347, 296.34,  0.306, 306.08,  0.282, 306.63,  0.309, 299.47,  0.313, 299.52,  0.251, 295.95,-99.000, -99.00,-99.000, -99.00,  0.159, 271.80,  0.366, 231.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 14:00:00, 11.5,197.1, -1.2,  1.3, 28.488, 27.29,  0.0,  0.0,  0.232, 313.95,  0.240, 303.09,  0.310, 313.43,  0.194, 307.05,  0.270, 303.69,  0.217, 302.37,  0.308, 310.66,  0.324, 303.69,  0.259, 295.38,  0.277, 310.02,  0.255, 305.25,  0.350, 304.87,  0.293, 303.85,  0.353, 299.91,  0.280, 296.02,  0.292, 299.99,  0.313, 296.97,  0.277, 293.61,  0.285, 292.51,  0.322, 298.95,  0.313, 294.76,-99.000, -99.00,-99.000, -99.00,  0.019,  11.89,  0.298, 219.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 15:00:00, 11.5,197.2, -1.1,  1.3, 28.510, 27.24,  0.0,  0.0,  0.250, 314.03,  0.307, 292.81,  0.309, 305.24,  0.320, 298.17,  0.264, 293.17,  0.384, 297.97,  0.422, 303.39,  0.339, 305.89,  0.295, 310.33,  0.320, 293.76,  0.254, 288.15,  0.376, 299.16,  0.346, 291.52,  0.338, 301.81,  0.339, 296.11,  0.344, 300.82,  0.296, 305.79,  0.297, 297.00,  0.328, 302.43,  0.313, 300.74,  0.278, 311.79,-99.000, -99.00,-99.000, -99.00,  0.062, 357.23,  0.144, 275.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 16:00:00, 11.5,197.3, -1.1,  1.3, 28.517, 27.24,  0.0,  0.0,  0.138, 301.96,  0.150, 282.28,  0.160, 303.79,  0.162, 277.43,  0.137, 290.56,  0.192, 307.17,  0.265, 302.37,  0.273, 293.28,  0.265, 311.63,  0.244, 295.20,  0.250, 295.54,  0.239, 304.62,  0.276, 296.66,  0.266, 296.85,  0.281, 301.31,  0.280, 304.82,  0.275, 295.17,  0.257, 309.95,  0.322, 305.52,  0.275, 317.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.108, 311.63,  0.392, 246.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 17:00:00, 11.5,197.2, -1.1,  1.3, 28.519, 27.25,  0.0,  0.0,  0.036, 322.82,  0.154, 270.37,  0.164, 296.41,  0.109, 283.78,  0.082, 282.68,  0.178, 300.30,  0.122, 317.66,  0.189, 303.35,  0.195, 292.62,  0.210, 280.40,  0.173, 303.69,  0.156, 285.29,  0.147, 309.76,  0.175, 313.15,  0.239, 313.64,  0.246, 318.46,  0.207, 309.91,  0.191, 308.19,  0.226, 320.03,  0.253, 313.24,  0.301, 318.64,-99.000, -99.00,-99.000, -99.00,  0.069,  34.38,  0.304, 233.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 18:00:00, 11.5,197.2, -1.1,  1.3, 28.495, 27.27,  0.0,  0.0,  0.048,  86.42,  0.042, 351.87,  0.051, 287.02,  0.084, 238.57,  0.041, 242.18,  0.105, 180.00,  0.015, 180.00,  0.046, 177.51,  0.079, 264.22,  0.110, 288.60,  0.074, 270.00,  0.012,   0.00,  0.104, 327.99,  0.126, 345.30,  0.089, 318.63,  0.111, 324.88,  0.148, 329.97,  0.074, 324.37,  0.097,   8.30,  0.102,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.029, 303.69,  0.316, 230.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 19:00:00, 11.5,197.3, -1.1,  1.3, 28.475, 27.26,  0.0,  0.0,  0.115, 163.78,  0.140, 125.73,  0.079, 127.30,  0.107, 159.19,  0.075, 176.19,  0.092, 166.87,  0.146, 176.08,  0.061, 178.12,  0.043, 138.81,  0.071, 140.71,  0.062, 150.95,  0.059, 287.82,  0.055, 109.09,  0.083,  74.62,  0.031,  63.43,  0.050,  66.50,  0.020,   0.00,  0.057, 338.39,  0.063,  26.57,  0.046,  64.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.029, 321.95,  0.330, 232.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 20:00:00, 11.5,197.3, -1.1,  1.3, 28.449, 27.25,  0.0,  0.0,  0.140, 183.27,  0.087,  99.89,  0.158, 114.29,  0.116, 169.56,  0.212, 153.43,  0.210, 159.41,  0.144, 143.77,  0.093, 141.53,  0.055, 143.13,  0.124, 135.33,  0.174, 134.07,  0.108, 138.01,  0.116, 108.12,  0.096,  81.62,  0.077, 134.47,  0.060, 116.57,  0.062,  71.27,  0.060,  72.47,  0.048, 160.43,  0.004, 180.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.032, 295.77,  0.312, 222.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 21:00:00, 11.5,197.1, -1.1,  1.3, 28.415, 27.25,  0.0,  0.0,  0.144, 139.23,  0.133, 133.17,  0.119, 130.91,  0.136, 152.87,  0.108, 168.27,  0.156, 162.03,  0.135, 137.70,  0.131, 158.52,  0.122, 143.97,  0.124, 145.16,  0.104, 115.58,  0.136, 114.69,  0.074, 113.10,  0.069, 125.54,  0.099, 124.33,  0.101, 133.80,  0.015, 126.87,  0.071, 175.17,  0.077, 142.39,  0.054, 108.43,  0.050, 126.87,-99.000, -99.00,-99.000, -99.00,  0.059, 258.31,  0.336, 226.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 22:00:00, 11.5,197.2, -1.1,  1.3, 28.371, 27.25,  0.0,  0.0,  0.065, 193.39,  0.059, 203.96,  0.167, 165.47,  0.117, 147.94,  0.112, 147.45,  0.040, 230.01,  0.108, 133.13,  0.087, 174.09,  0.028,  96.12,  0.018, 231.84,  0.034, 107.35,  0.090, 127.76,  0.022, 153.43,  0.010,  16.70,  0.051, 103.50,  0.084, 171.77,  0.036, 355.24,  0.043, 263.37,  0.060, 169.44,  0.032, 233.84,  0.039, 267.06,  0.057, 294.78,  0.029, 339.68,  0.072, 246.28,  0.389, 231.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 23:00:00, 11.5,197.3, -1.1,  1.3, 28.345, 27.25,  0.0,  0.0,  0.054, 317.23,  0.023, 272.49,  0.004,  56.31,  0.050, 257.35,  0.069, 218.53,  0.035, 258.37,  0.031, 284.93,  0.081, 228.48,  0.064, 200.97,  0.109, 235.44,  0.018, 312.71,  0.074, 273.09,  0.059, 241.70,  0.058, 213.69,  0.025, 213.69,  0.092, 294.34,  0.089, 255.65,  0.065, 268.24,  0.080, 300.10,  0.076, 294.19,  0.056, 317.17,  0.043, 192.09,  0.034, 270.00,  0.054, 238.67,  0.396, 237.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 00:00:00, 11.5,197.3, -1.1,  1.3, 28.339, 27.25,  0.0,  0.0,  0.074, 356.91,  0.117, 315.35,  0.068, 295.43,  0.108, 281.73,  0.115, 299.01,  0.133, 274.30,  0.129, 284.79,  0.184, 295.04,  0.151, 297.25,  0.170, 305.19,  0.153, 295.22,  0.174, 298.48,  0.123, 297.19,  0.149, 309.02,  0.115, 292.54,  0.140, 278.19,  0.132, 270.87,  0.164, 279.12,  0.214, 284.04,  0.166, 288.22,  0.177, 292.64,  0.200, 283.90,  0.151, 280.71,  0.187, 267.86,  0.437, 249.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 01:00:00, 11.5,197.2, -1.1,  1.3, 28.375, 27.27,  0.0,  0.0,  0.223, 310.46,  0.198, 312.95,  0.169, 302.19,  0.207, 293.96,  0.210, 293.52,  0.175, 293.63,  0.217, 288.85,  0.282, 302.11,  0.247, 294.69,  0.220, 298.55,  0.247, 298.54,  0.248, 298.94,  0.276, 292.11,  0.279, 286.68,  0.284, 296.57,  0.243, 299.63,  0.265, 303.63,  0.272, 295.72,  0.272, 295.53,  0.290, 305.88,  0.279, 303.75,  0.252, 300.53,  0.203, 292.01,  0.107, 276.46,  0.432, 243.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 02:00:00, 11.5,197.1, -1.1,  1.3, 28.444, 27.29,  0.0,  0.0,  0.154, 281.60,  0.174, 307.07,  0.209, 313.45,  0.219, 304.78,  0.245, 291.32,  0.343, 298.96,  0.314, 290.34,  0.269, 304.40,  0.306, 298.33,  0.265, 303.75,  0.290, 299.30,  0.310, 295.57,  0.352, 302.25,  0.346, 298.27,  0.356, 302.84,  0.394, 302.24,  0.369, 296.43,  0.382, 302.07,  0.380, 297.10,  0.329, 295.16,  0.343, 297.46,  0.305, 308.34,  0.336, 306.29,  0.146, 292.17,  0.339, 262.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 03:00:00, 11.5,197.2, -1.1,  1.3, 28.500, 27.31,  0.0,  0.0,  0.278, 304.60,  0.303, 299.86,  0.353, 304.73,  0.385, 304.31,  0.329, 292.74,  0.338, 302.94,  0.335, 294.88,  0.317, 289.18,  0.289, 292.39,  0.267, 308.93,  0.268, 290.06,  0.313, 296.81,  0.346, 297.16,  0.332, 295.87,  0.371, 300.09,  0.327, 301.75,  0.276, 289.22,  0.368, 293.22,  0.348, 288.59,  0.390, 294.07,  0.348, 295.53,  0.374, 297.04,  0.419, 296.08,  0.263, 289.74,  0.385, 270.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 04:00:00, 11.5,197.2, -1.1,  1.3, 28.573, 27.31,  0.0,  0.0,  0.137, 290.02,  0.204, 287.10,  0.236, 279.50,  0.252, 287.07,  0.242, 275.92,  0.291, 278.91,  0.272, 282.09,  0.210, 288.87,  0.299, 300.77,  0.312, 294.84,  0.295, 302.13,  0.314, 284.57,  0.274, 289.63,  0.225, 298.16,  0.255, 301.39,  0.270, 315.00,  0.296, 308.69,  0.325, 301.54,  0.341, 310.00,  0.306, 304.47,  0.324, 309.49,  0.277, 306.04,  0.296, 305.52,  0.135, 272.97,  0.303, 251.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 05:00:00, 11.5,197.1, -1.1,  1.3, 28.619, 27.32,  0.0,  0.0,  0.145, 265.66,  0.199, 251.20,  0.158, 274.73,  0.117, 315.00,  0.085, 290.56,  0.143, 290.09,  0.173, 297.90,  0.171, 296.42,  0.174, 307.99,  0.125, 315.32,  0.156, 316.30,  0.118, 306.38,  0.219, 318.52,  0.191, 321.57,  0.198, 309.88,  0.202, 316.60,  0.222, 307.85,  0.240, 299.45,  0.183, 304.99,  0.243, 302.06,  0.232, 298.55,  0.248, 292.32,  0.235, 294.16,  0.148, 296.39,  0.222, 273.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 06:00:00, 11.5,197.1, -1.1,  1.3, 28.644, 27.34,  0.0,  0.0,  0.071, 279.73,  0.117, 306.28,  0.023, 210.96,  0.050, 186.84,  0.103, 258.25,  0.063, 311.78,  0.136, 294.86,  0.108, 275.87,  0.088, 268.70,  0.072, 271.59,  0.103, 316.19,  0.119, 303.02,  0.116, 302.32,  0.179, 277.05,  0.132, 301.64,  0.133, 301.78,  0.174, 260.43,  0.172, 289.38,  0.146, 300.09,  0.150, 292.30,  0.189, 301.17,  0.191, 298.04,  0.143, 316.13,  0.085, 294.44,  0.141, 244.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 07:00:00, 11.5,197.1, -1.1,  1.3, 28.673, 27.35,  0.0,  0.0,  0.146, 298.14,  0.063, 301.43,  0.106, 301.89,  0.071, 283.84,  0.158, 285.80,  0.126, 314.36,  0.063, 320.77,  0.084, 293.82,  0.136, 314.70,  0.140, 296.20,  0.064, 294.96,  0.116, 303.42,  0.087, 288.85,  0.031, 301.61,  0.107, 280.78,  0.103, 284.04,  0.085, 298.66,  0.110, 294.23,  0.075, 286.26,  0.094, 257.14,  0.057, 285.26,  0.072, 318.37,  0.048, 270.00,  0.056, 217.69,  0.270, 244.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 08:00:00, 11.5,197.1, -1.1,  1.3, 28.639, 27.34,  0.0,  0.0,  0.117, 212.47,  0.082, 220.53,  0.021, 180.00,  0.043, 180.00,  0.079, 100.18,  0.083,  90.00,  0.053,  95.39,  0.009, 167.47,  0.036,  82.09,  0.043,  40.31,  0.030, 129.56,  0.041, 124.08,  0.021, 133.03,  0.076, 121.61,  0.018, 225.00,  0.009,  71.57,  0.101, 349.14,  0.068, 316.19,  0.049, 331.86,  0.079, 336.99,  0.053, 351.25,  0.058,  35.88,  0.047,  59.04,  0.039, 103.32,  0.074, 289.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 09:00:00, 11.5,197.2, -1.1,  1.3, 28.631, 27.33,  0.0,  0.0,  0.050, 246.50,  0.044, 241.70,  0.033, 280.62,  0.024, 315.00,  0.013, 292.62,  0.031, 243.43,  0.034, 234.46,  0.053, 261.25,  0.041, 251.57,  0.071, 235.86,  0.051, 266.63,  0.029,   1.97,  0.039,  53.43,  0.039, 196.56,  0.029,  49.18,  0.020,  90.00,  0.045,   2.54,  0.054, 318.01,  0.011, 318.81,  0.008, 104.04,  0.003,   0.00,  0.031, 150.95,  0.020, 200.22,  0.020, 139.09,  0.191, 238.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 10:00:00, 11.5,197.1, -1.1,  1.3, 28.583, 27.31,  0.0,  0.0,  0.041, 194.04,  0.034, 298.07,  0.049, 267.66,  0.029, 257.91,  0.064, 284.47,  0.028, 351.87,  0.013, 274.40,  0.039, 154.09,  0.054,   9.64,  0.009,  54.46,  0.089, 235.95,  0.069, 324.46,  0.035, 317.29,  0.016, 259.38,  0.046, 261.16,  0.072, 278.81,  0.041, 327.85,  0.041, 307.15,  0.118, 276.34,  0.085, 253.69,  0.072, 253.84,  0.110, 279.38,  0.104, 270.00,  0.090, 251.97,  0.297, 241.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 11:00:00, 11.5,197.3, -1.1,  1.3, 28.551, 27.32,  0.0,  0.0,  0.075, 278.46,  0.090, 248.55,  0.126, 273.18,  0.038, 251.57,  0.157, 270.00,  0.151, 247.00,  0.075, 270.76,  0.151, 268.48,  0.140, 284.93,  0.160, 268.21,  0.163, 240.30,  0.200, 278.90,  0.139, 276.20,  0.159, 289.80,  0.129, 258.86,  0.152, 264.70,  0.087, 299.50,  0.088, 282.46,  0.088, 260.22,  0.100, 236.47,  0.106, 271.08,  0.183, 254.14,  0.126, 235.05,  0.050, 229.90,  0.227, 262.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 12:00:00, 11.5,197.1, -1.1,  1.3, 28.508, 27.22,  0.0,  0.0,  0.049, 225.00,  0.120, 233.13,  0.270, 266.82,  0.171, 268.66,  0.193, 264.05,  0.228, 268.99,  0.207, 259.99,  0.232, 283.20,  0.262, 284.35,  0.239, 293.67,  0.151, 290.11,  0.178, 299.59,  0.193, 291.91,  0.171, 288.01,  0.218, 295.86,  0.189, 303.10,  0.171, 293.73,  0.164, 314.01,  0.187, 308.28,  0.210, 304.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.147, 256.63,  0.350, 276.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 13:00:00, 11.5,197.2, -1.1,  1.3, 28.497, 27.22,  0.0,  0.0,  0.141, 241.06,  0.117, 279.87,  0.206, 270.83,  0.257, 282.79,  0.191, 290.91,  0.193, 290.31,  0.198, 302.65,  0.261, 295.88,  0.281, 306.75,  0.222, 309.14,  0.278, 311.94,  0.266, 305.19,  0.300, 310.81,  0.296, 296.31,  0.300, 303.32,  0.310, 304.20,  0.254, 288.58,  0.273, 312.63,  0.316, 310.25,  0.303, 305.32,  0.286, 299.07,  0.299, 291.41,  0.358, 297.78,  0.202, 297.45,  0.364, 270.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 14:00:00, 11.5,197.2, -1.1,  1.3, 28.497, 27.35,  0.0,  0.0,  0.253, 304.38,  0.252, 319.03,  0.259, 295.08,  0.175, 314.08,  0.247, 319.60,  0.261, 309.86,  0.269, 305.46,  0.313, 298.04,  0.227, 301.09,  0.309, 300.96,  0.374, 303.01,  0.383, 302.53,  0.318, 297.37,  0.328, 308.30,  0.332, 295.49,  0.378, 302.81,  0.350, 304.64,  0.342, 307.51,  0.377, 306.26,  0.364, 304.61,  0.331, 308.25,  0.354, 309.49,  0.376, 299.63,  0.170, 301.08,  0.279, 284.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 15:00:00, 11.5,197.1, -1.1,  1.3, 28.457, 27.42,  0.0,  0.0,  0.260, 294.99,  0.247, 297.19,  0.295, 292.13,  0.320, 298.97,  0.326, 299.55,  0.261, 301.87,  0.257, 296.57,  0.315, 300.06,  0.305, 304.32,  0.325, 294.75,  0.289, 293.20,  0.307, 296.73,  0.307, 295.06,  0.315, 299.90,  0.383, 300.91,  0.372, 292.29,  0.337, 296.26,  0.350, 288.33,  0.371, 292.49,  0.368, 291.34,  0.340, 293.77,  0.353, 296.93,  0.393, 290.10,  0.271, 268.52,  0.398, 259.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 16:00:00, 11.5,197.2, -1.1,  1.3, 28.481, 27.45,  0.0,  0.0,  0.258, 296.27,  0.161, 310.72,  0.264, 285.62,  0.324, 300.45,  0.305, 300.35,  0.298, 298.72,  0.323, 299.90,  0.324, 307.86,  0.298, 315.27,  0.314, 305.41,  0.368, 304.04,  0.301, 298.61,  0.232, 301.22,  0.230, 313.77,  0.319, 317.92,  0.353, 311.32,  0.350, 304.28,  0.354, 304.63,  0.327, 301.89,  0.384, 301.91,  0.423, 295.47,  0.390, 297.35,  0.374, 302.88,  0.294, 300.50,  0.374, 277.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/6/2010 17:00:00, 11.5,197.3, -1.1,  1.3, 28.471, 27.49,  0.0,  0.0,  0.182, 299.24,  0.174, 321.75,  0.309, 297.97,  0.278, 297.39,  0.231, 306.37,  0.290, 287.68,  0.352, 299.48,  0.277, 302.31,  0.330, 295.48,  0.318, 301.89,  0.324, 300.21,  0.313, 306.43,  0.304, 303.74,  0.331, 299.66,  0.348, 293.70,  0.344, 290.97,  0.407, 304.78,  0.388, 298.81,  0.386, 297.63,  0.355, 291.29,  0.357, 293.62,  0.367, 295.87,  0.386, 300.89,  0.179, 278.67,  0.390, 266.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
