DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m)
7/28/2008 5:00,12.2,227.4,-0.4,-2.1,26.252,28.61,0,0,0.072,182.39,0.11,177.4,0.112,184.59,0.109,198.1,0.073,186.25,0.073,195.19,0.07,199.98,0.073,236.75,0.083,208.11,0.106,215.79,0.1,211.46,0.065,201.8,0.097,202.35,0.124,199.31,0.115,208.13,0.161,204.97,0.184,205.73,0.15,235.57,-99,-99,-99,-99,-99,-99,-99,-99,0.334,276.02,-99,-99,-99,-99
7/28/2008 5:30,12.2,227.3,-0.4,-2.1,26.245,28.53,0,0,0.07,136.74,0.089,155.45,0.106,155.38,0.099,171.87,0.128,184.02,0.122,189.46,0.093,183.08,0.112,185.66,0.11,200.74,0.112,211.14,0.084,198,0.109,191.62,0.161,206.57,0.113,192.31,0.131,205.78,0.143,212.13,0.158,227.82,0.236,236.24,0.071,241.26,-99,-99,-99,-99,-99,-99,0.335,267.44,-99,-99,-99,-99
7/28/2008 6:00,12.2,227.3,-0.4,-2.1,26.229,28.51,0,0,0.054,188.58,0.088,170.22,0.116,160.94,0.107,173.54,0.12,178.09,0.143,172.78,0.136,155.7,0.142,177.98,0.14,182.86,0.15,182.29,0.118,182.43,0.126,184.99,0.13,194.68,0.109,203.27,0.123,206.57,0.199,193.69,0.191,201.86,0.169,220.93,0.196,223.55,0.154,172.92,-99,-99,0.206,182.78,0.129,264.64,-99,-99,-99,-99
7/28/2008 7:00,12.1,227.3,-0.4,-2.1,26.209,28.59,0,0,0.1,165.55,0.133,177.42,0.144,163.07,0.201,173.72,0.192,182.39,0.156,184.03,0.114,169.88,0.146,174.88,0.147,165.02,0.163,179.65,0.138,180,0.135,178.73,0.15,161.32,0.133,176.99,0.128,187.18,0.135,174.46,0.099,156.8,0.073,145.65,0.063,144.04,-99,-99,-99,-99,0.168,200.6,0.134,239.62,-99,-99,-99,-99
7/28/2008 7:30,12.2,227.3,-0.4,-2.1,26.187,28.58,0,0,0.05,167.35,0.101,192.53,0.056,171.72,0.108,178.41,0.148,156.9,0.146,176.47,0.109,181.05,0.134,176.16,0.141,182.84,0.115,181,0.122,186.13,0.134,188.55,0.132,190.46,0.119,187.72,0.12,203.57,0.057,225,0.046,190.08,0.076,210.96,0.089,243.15,-99,-99,0.148,169.07,0.137,236.89,0.165,283.7,-99,-99,-99,-99
7/28/2008 8:00,12.2,227.3,-0.4,-2.1,26.185,28.56,0,0,0.076,189.09,0.091,157.96,0.029,174.09,0.072,152.02,0.068,160.23,0.075,126.87,0.092,151.49,0.151,161.92,0.139,170.47,0.108,182.65,0.102,164.6,0.126,191.49,0.11,201.22,0.079,191.74,0.068,171.51,0.097,196.76,0.068,182.53,0.023,195.26,0.095,201.69,0.197,177.67,-99,-99,-99,-99,0.233,299.53,-99,-99,-99,-99
7/28/2008 8:30,12.2,227.4,-0.4,-2.1,26.171,28.56,0,0,0.048,108.06,0.018,132.71,0.081,131.52,0.12,138.37,0.045,139.54,0.072,182.39,0.078,197.05,0.101,195.55,0.093,198.82,0.098,224.59,0.082,203.11,0.063,195.57,0.046,178.75,0.081,216.44,0.073,245.88,0.028,198.43,0.066,208.89,0.05,183.43,0.116,239.46,0.129,219.98,-99,-99,0.091,199.82,0.277,274.97,-99,-99,-99,-99
7/28/2008 9:00,12.2,227.3,-0.4,-2.1,26.17,28.59,0,0,0.097,168.11,0.101,138.22,0.132,166.91,0.065,160.17,0.094,184.86,0.055,169.51,0.07,153.8,0.061,170.54,0.049,201.37,0.074,201.37,0.112,233.33,0.077,221.33,0.041,207.82,0.024,292.25,0.029,192.09,0.09,235.43,0.042,270,0.074,161.08,0.057,199.38,0.098,236.63,-99,-99,0.108,248.2,0.229,289.62,-99,-99,-99,-99
7/28/2008 9:30,12.2,227.3,-0.4,-2.1,26.166,28.64,0,0,0.016,129.81,0.073,132.22,0.048,119.74,0.051,117.07,0.066,180,0.031,187.35,0.047,165.07,0.052,171.09,0.051,246.95,0.057,250.62,0.035,186.52,0.054,180,0.036,136.12,0.018,183.18,0.052,230.48,0.05,272.29,0.076,327.36,0.055,284.8,0.059,267.09,-99,-99,-99,-99,0.079,253.16,0.255,288.79,-99,-99,-99,-99
7/28/2008 10:00,12.2,227.2,-0.4,-2.1,26.172,28.68,0,0,0.052,97.67,0.024,70.82,0.022,200.85,0.013,63.43,0.042,175.91,0.013,81.25,0.038,228.24,0.033,226.22,0.026,351.25,0.044,36.61,0.023,77.2,0.032,341.57,0.038,23.2,0.03,258.31,0.027,252.9,0.077,264.07,0.092,310.6,0.077,339.44,-99,-99,0.055,309.81,-99,-99,0.074,241.02,0.24,303.09,-99,-99,-99,-99
7/28/2008 11:00,12.1,227.3,-0.4,-2.1,26.186,28.79,0,0,0.068,53.97,0.042,72,0.06,42.98,0.071,7.33,0.079,50.66,0.075,34.74,0.048,24.44,0.067,6.81,0.064,343.56,0.033,276.91,0.013,351.25,0.006,180,0.012,265.24,0.051,356.63,0.064,270,0.06,340.67,0.061,257.77,0.043,311.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2008 11:30,12.2,227.4,-0.4,-2.1,26.196,28.79,0,0,0.093,55.11,0.034,52.13,0.04,36.87,0.046,60.1,0.054,42.77,0.096,40.34,0.081,15.75,0.081,358.59,0.052,6.58,0.065,8,0.071,23.3,0.052,21.6,0.041,311.05,0.053,340.2,0.056,279.29,0.079,283.86,0.056,329.74,0.055,290.07,-99,-99,-99,-99,-99,-99,-99,-99,0.321,333.75,-99,-99,-99,-99
7/28/2008 12:00,12.2,227.3,-0.4,-2.1,26.203,28.77,0,0,0.054,99.64,0.074,47.73,0.063,32.68,0.055,41.28,0.064,34.19,0.071,37.52,0.082,61.56,0.068,51.6,0.092,35.75,0.04,51.12,0.039,17.97,0.028,14.53,0.023,357.51,0.03,19.65,0.018,77.47,0.061,341.86,0.088,307.65,0.093,344.48,-99,-99,-99,-99,-99,-99,-99,-99,0.333,309.76,-99,-99,-99,-99
7/28/2008 12:30,12.2,227.5,-0.4,-2.1,26.223,28.71,0,0,0.034,83.29,0.053,83.54,0.077,32.24,0.093,36.25,0.115,45,0.07,40.96,0.055,54.58,0.045,56.66,0.064,51.34,0.034,42.61,0.058,59.04,0.031,33.18,0.042,67.69,0.035,345.17,0.024,304.99,0.077,303.9,0.103,301.06,0.055,38.33,0.141,343.5,-99,-99,-99,-99,-99,-99,0.338,304.87,-99,-99,-99,-99
7/28/2008 13:00,12.2,227.3,-0.4,-2.1,26.248,28.67,0,0,0.037,90,0.066,75.12,0.05,74.85,0.028,57.99,0.061,82.41,0.049,73.41,0.112,58.16,0.044,108.43,0.053,119.48,0.039,101.89,0.043,115.97,0.029,128.05,0.023,151.19,0.003,108.43,0.019,242.1,0.033,305.13,0.025,303.69,0.1,325.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2008 13:30,12.2,227.4,-0.4,-2.1,26.274,28.67,0,0,0.077,92.97,0.099,30.17,0.109,71.9,0.1,70.66,0.056,87.95,0.072,73.07,0.046,102.53,0.067,58.45,0.055,123.98,0.037,139.4,0.044,117.15,0.01,286.7,0.022,158.2,0.057,215.66,0.02,203.96,0.019,55.49,0.037,334.13,0.156,311.36,-99,-99,-99,-99,-99,-99,-99,-99,0.3,287.47,-99,-99,-99,-99
7/28/2008 14:00,12.2,227.4,-0.4,-2.1,26.295,28.72,0,0,0.068,81.51,0.087,100.54,0.078,73.65,0.07,88.36,0.076,109.15,0.064,97.13,0.065,132.51,0.056,147.45,0.079,132.42,0.075,156.5,0.043,155.22,0.036,101.31,0.056,209.74,0.041,201.54,0.038,178.49,0.049,181.17,0.034,229.76,0.072,323.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2008 15:00,12.1,227.3,-0.4,-2.1,26.367,28.84,0,0,0.094,147.99,0.092,131.48,0.127,121.43,0.142,132.71,0.105,140.4,0.105,135.38,0.112,143.75,0.101,143.02,0.122,146.7,0.155,158.75,0.129,154.82,0.089,162.38,0.083,144.78,0.095,191.55,0.052,224.22,0.001,270,0.072,340.56,0.018,343.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2008 15:30,12.1,227.4,-0.4,-2.1,26.406,28.79,0,0,0.129,128.38,0.166,149.27,0.151,142.52,0.157,135,0.155,142.61,0.183,136.99,0.167,152.51,0.121,145.78,0.133,163.34,0.124,164.62,0.136,147.59,0.148,177.68,0.14,179.59,0.103,172.18,0.097,171.7,0.068,162.1,0.051,191.31,0.087,243.43,0.111,226.09,0.09,167.2,-99,-99,-99,-99,0.161,285.51,-99,-99,-99,-99
7/28/2008 16:00,12.2,227.5,-0.4,-2.1,26.435,28.72,0,0,0.111,173.26,0.113,153.21,0.138,142.63,0.157,137.06,0.182,135.44,0.193,137.53,0.166,141.12,0.157,152.78,0.224,141.34,0.17,143.6,0.146,155.36,0.151,166.24,0.144,144.88,0.168,166.21,0.158,194.65,0.093,169.42,-99,-99,0.123,115.1,-99,-99,-99,-99,-99,-99,-99,-99,0.23,280.77,-99,-99,-99,-99
7/28/2008 16:30,12.2,227.5,-0.4,-2.1,26.456,28.58,0,0,0.075,129.61,0.093,151.78,0.191,158.53,0.153,152.26,0.141,162.21,0.18,145.87,0.177,150.26,0.149,144.28,0.212,143.62,0.173,157.15,0.145,162.69,0.153,163.69,0.143,148.42,0.179,154.87,0.202,163,0.137,172.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.14,260.13,-99,-99,-99,-99
7/28/2008 17:00,12.2,227.4,-0.4,-2.1,26.48,28.49,0,0,0.049,127.57,0.124,150.95,0.132,162.8,0.178,155.74,0.229,157.13,0.25,149.94,0.22,149.71,0.19,144.22,0.19,149.66,0.182,143.51,0.182,151.46,0.191,163.85,0.213,156.2,0.184,175,0.173,180,0.2,184,0.148,153.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.325,257.03,-99,-99,-99,-99
7/28/2008 17:30,12.2,227.3,-0.4,-2.1,26.502,28.49,0,0,0.155,161.57,0.135,176.19,0.182,177.48,0.193,146.64,0.184,154.55,0.237,158.74,0.239,161.72,0.232,151.67,0.247,157.17,0.266,156.72,0.208,165.5,0.204,160.86,0.196,168.8,0.168,160.48,0.159,153.43,0.18,174.57,0.202,165.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.138,270.83,-99,-99,-99,-99
7/28/2008 18:00,12.2,227.3,-0.4,-2.1,26.514,28.49,0,0,0.048,208.71,0.13,154.03,0.165,161.24,0.199,163.02,0.207,161.74,0.245,154.38,0.237,164.32,0.225,162.45,0.239,167.7,0.254,165.85,0.238,165.91,0.256,165.04,0.216,160.81,0.255,182.25,0.226,176.2,0.15,179.24,0.146,207.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.077,259.56,-99,-99,-99,-99
7/28/2008 19:00,12.1,227.3,-0.3,-2.1,26.535,28.57,0,0,0.084,171.77,0.106,159,0.154,168.03,0.142,160.29,0.197,159.17,0.247,153.33,0.229,168.94,0.254,167.5,0.249,174.02,0.204,176.63,0.195,172.62,0.213,175.42,0.204,175.49,0.151,187.22,0.133,178.28,0.172,194.12,0.115,211.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.261,264.51,-99,-99,-99,-99
7/28/2008 19:30,12.1,227.3,-0.4,-2.1,26.534,28.58,0,0,0.081,127.44,0.135,173.19,0.168,157.56,0.169,165.22,0.163,166.56,0.2,166.38,0.213,161.05,0.226,163.25,0.228,169.88,0.217,172.06,0.175,177.71,0.175,191.57,0.177,173.84,0.133,209.85,0.166,218.88,0.147,210.56,0.112,207.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2008 20:00,12.1,227.3,-0.4,-2.1,26.532,28.59,0,0,0.045,161.97,0.047,166.55,0.082,143.41,0.118,177.57,0.143,170.34,0.2,167.01,0.219,167.36,0.201,164.45,0.218,173.43,0.182,175.58,0.142,176.37,0.128,189.02,0.106,197.58,0.132,199.54,0.173,201.06,0.101,193.21,0.043,287.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.267,266.57,-99,-99,-99,-99
7/28/2008 20:30,12.2,227.3,-0.4,-2.1,26.532,28.6,0,0,0.033,165.96,0.027,173.66,0.108,165.58,0.096,132.47,0.132,169.11,0.171,181.34,0.105,184.9,0.055,181.04,0.047,214.7,0.067,194.66,0.092,213.86,0.068,201.64,0.075,239.69,0.094,232.77,0.038,245.43,0.13,282.43,0.17,253.92,0.118,254.79,-99,-99,-99,-99,-99,-99,-99,-99,0.243,286.72,-99,-99,-99,-99
7/28/2008 21:00,12.2,227.3,-0.4,-2.1,26.523,28.63,0,0,0.036,102.88,0.094,155.35,0.041,188.33,0.009,257.47,0.058,200.32,0.076,247.5,0.052,210.96,0.074,227.73,0.054,254.93,0.073,254.81,0.033,287.88,0.045,235.95,0.042,204.1,0.069,259.18,0.07,255.96,0.113,244.34,0.112,285.52,0.124,287.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2008 21:30,12.2,227.4,-0.4,-2.1,26.502,28.66,0,0,0.012,180,0.017,180,0.065,304.92,0.088,241.39,0.055,291.41,0.082,295.94,0.041,285.38,0.069,267.51,0.067,296.57,0.082,292.19,0.08,292.07,0.096,318.37,0.109,302.67,0.107,307.41,0.086,330.17,0.082,300.96,0.111,337.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2008 22:00,12.2,227.3,-0.4,-2.1,26.491,28.66,0,0,0.025,323.13,0.069,326.77,0.064,343.56,0.065,336.57,0.092,337.62,0.059,311.55,0.066,344.05,0.073,302.17,0.122,306.68,0.126,325.05,0.129,318.77,0.13,309.69,0.14,319.35,0.134,326.9,0.145,292.32,0.125,280.14,0.14,297.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2008 23:00,12.1,227.3,-0.4,-2.1,26.451,28.64,0,0,0.132,9.18,0.079,22.34,0.103,22.83,0.111,3.09,0.105,7.13,0.106,351.87,0.127,344.98,0.128,338.45,0.143,313.3,0.14,321.66,0.153,316.59,0.149,321.28,0.134,325.36,0.135,332.1,0.136,297.13,0.14,304.26,0.176,306.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.23,302.93,-99,-99,-99,-99
7/28/2008 23:30,12.1,227.5,-0.4,-2.1,26.424,28.55,0,0,0.068,3.37,0.083,8.33,0.08,25.92,0.065,21.8,0.061,19.03,0.102,50.19,0.103,6.71,0.104,349.99,0.151,355.83,0.142,340.29,0.131,343.64,0.148,340.22,0.134,325.95,0.149,329.3,0.165,323.62,0.153,314.74,0.152,335.96,0.26,305.46,-99,-99,-99,-99,-99,-99,-99,-99,0.25,315.81,-99,-99,-99,-99
7/29/2008 0:00,12.1,227.3,-0.4,-2.1,26.403,28.49,0,0,0.069,27.68,0.132,26.57,0.096,13.89,0.112,12.92,0.084,11.04,0.07,15.83,0.088,20.71,0.086,338.2,0.12,353.29,0.118,342.79,0.13,338.36,0.177,337.36,0.178,338.92,0.192,326.23,0.174,347.4,0.218,330.97,0.161,336.61,0.19,308.38,-99,-99,-99,-99,-99,-99,0.286,355.99,0.266,318.04,-99,-99,-99,-99
7/29/2008 0:30,12.1,227.4,-0.4,-2.1,26.38,28.45,0,0,0.06,45.67,0.104,6.1,0.081,20.22,0.074,30.7,0.096,15.78,0.121,27.63,0.102,16.48,0.118,0.49,0.118,347.26,0.131,349.03,0.159,345.44,0.154,346.87,0.162,337.87,0.184,345.21,0.176,345.49,0.172,353.99,0.223,334.47,0.175,339.29,-99,-99,-99,-99,-99,-99,-99,-99,0.283,332.89,-99,-99,-99,-99
7/29/2008 1:00,12.2,227.4,-0.4,-2.1,26.362,28.38,0,0,0.091,34.22,0.075,34.74,0.093,43.69,0.113,42.48,0.104,30.77,0.142,358.39,0.137,20.95,0.136,11.48,0.161,353.94,0.152,347.06,0.13,337.79,0.173,324.39,0.169,327.53,0.174,329.32,0.161,335.82,0.217,0,0.174,330.05,0.222,346.21,0.204,339.61,-99,-99,-99,-99,0.245,2.57,0.276,321.76,-99,-99,-99,-99
7/29/2008 1:30,12.2,227.2,-0.4,-2.1,26.342,28.35,0,0,0.088,83.44,0.018,26.57,0.111,36.97,0.1,20.42,0.127,34.44,0.178,27,0.181,5.71,0.116,350.05,0.149,349.97,0.134,339.39,0.156,346.32,0.147,354.13,0.108,339.38,0.186,328.19,0.168,334.65,0.134,317.73,0.155,352.97,0.166,0,-99,-99,-99,-99,-99,-99,-99,-99,0.261,303.75,-99,-99,-99,-99
7/29/2008 2:00,12.2,227.3,-0.4,-2.1,26.324,28.35,0,0,0.05,36.87,0.096,64.77,0.078,67.38,0.097,35.81,0.135,19.91,0.105,6.04,0.097,18.06,0.103,1.11,0.109,347.87,0.149,335.84,0.151,339.04,0.155,341.92,0.138,330.46,0.146,354.88,0.192,331.7,0.13,323.13,0.139,343.66,0.247,350.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2008 3:00,12.1,227.3,-0.3,-2.1,26.301,28.44,0,0,0.054,67.22,0.086,84.03,0.071,69.25,0.045,45.91,0.06,38.96,0.09,54.54,0.09,52.24,0.083,0,0.054,338.2,0.072,1.59,0.134,6.43,0.122,357.65,0.115,347.91,0.119,346.43,0.092,317.64,0.123,319.6,0.126,305.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2008 3:30,12.1,227.3,-0.4,-2.1,26.287,28.46,0,0,0.078,75.07,0.087,80.75,0.094,73.89,0.056,50.06,0.045,50.36,0.041,64.06,0.033,331.11,0.014,323.97,0.053,19.8,0.074,20.65,0.052,41.08,0.028,39.29,0.071,322.97,0.087,309.89,0.057,353.99,0.071,359.19,0.123,337.59,0.076,302.64,-99,-99,-99,-99,-99,-99,-99,-99,0.291,308.17,-99,-99,-99,-99
7/29/2008 4:00,12.1,227.3,-0.4,-2.1,26.274,28.49,0,0,0.035,68.5,0.026,117.55,0.012,340.02,0.038,41.76,0.044,35.84,0.039,67.38,0.05,48.27,0.039,13.32,0.026,46.55,0.031,29.05,0.027,51.01,0.064,63.03,0.066,39.47,0.023,52.13,0.01,253.3,0.063,325.3,0.089,275.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.256,272.01,-99,-99,-99,-99
7/29/2008 4:30,12.1,227.3,-0.4,-2.1,26.258,28.56,0,0,0.025,68.63,0.06,117.85,0.03,86.19,0.036,131.63,0.026,280.89,0.022,354.81,0.018,3.18,0.031,47.6,0.017,96.71,0.017,66.37,0.033,266.53,0.037,325.01,0.076,80.17,0.009,110.56,0.036,305.91,0.063,275.44,0.116,275.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.182,262.41,-99,-99,-99,-99
7/29/2008 5:00,12.1,227.3,-0.4,-2.1,26.254,28.52,0,0,0.089,140.44,0.083,150.34,0.059,165.26,0.056,204.27,0.077,142.39,0.091,181.26,0.077,183.72,0.061,173.45,0.076,189.09,0.063,201.3,0.048,187.13,0.053,202.2,0.061,210.8,0.015,148.39,0.031,243.43,0.051,260.91,0.061,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2008 5:30,12.1,227.3,-0.4,-2.1,26.243,28.48,0,0,0.071,146.53,0.104,142.8,0.135,151.15,0.09,139.95,0.142,140.14,0.107,154.63,0.116,167.04,0.085,151.01,0.071,166.94,0.068,166.37,0.091,169.92,0.065,158.2,0.063,165.3,0.082,148.44,0.09,156.55,0.145,160.19,0.099,122.25,0.061,194.26,0.088,149.93,-99,-99,-99,-99,0.125,240.37,0.151,270.38,-99,-99,-99,-99
7/29/2008 6:00,12.2,227.3,-0.4,-2.1,26.241,28.41,0,0,0.089,162.38,0.123,145.28,0.158,144,0.149,140.98,0.167,158.2,0.128,151.64,0.104,174.51,0.083,185.51,0.107,201.31,0.103,191.2,0.113,211.57,0.106,181.08,0.1,188.05,0.109,191.62,0.108,199.44,0.04,178.57,0.142,194.72,0.126,213.69,0.163,188.48,0.104,209.27,0.117,210.29,0.075,193.11,0.193,251.85,-99,-99,-99,-99
7/29/2008 7:00,12.1,227.4,-0.3,-2.1,26.218,28.43,0,0,0.049,174.17,0.063,178.18,0.079,187.31,0.143,177.6,0.151,153.6,0.162,155.64,0.188,155.48,0.182,156.68,0.179,166.74,0.18,167.12,0.153,173.25,0.174,168.37,0.177,179.68,0.162,187.08,0.204,191.59,0.15,193.11,0.126,190.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.222,259.35,-99,-99,-99,-99
7/29/2008 7:30,12.1,227.2,-0.3,-2.1,26.203,28.43,0,0,0.108,157.22,0.085,161.57,0.124,172.13,0.181,173.35,0.152,168.62,0.175,168.82,0.203,173.5,0.174,173.41,0.194,172,0.184,166.19,0.159,172.79,0.198,178.55,0.147,174.91,0.122,191.31,0.109,192.13,0.147,183.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.253,233.36,-99,-99,-99,-99
7/29/2008 8:00,12.1,227.3,-0.4,-2.1,26.194,28.45,0,0,0.025,233.13,0.053,182.16,0.115,166.45,0.108,189.64,0.101,181.7,0.19,180,0.189,186.97,0.168,181.36,0.203,174.06,0.15,177.33,0.115,202.54,0.144,184.8,0.112,191.81,0.129,200.4,0.127,219.57,0.123,171.61,0.144,201.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.331,277.13,-99,-99,-99,-99
7/29/2008 8:30,12.1,227.3,-0.4,-2.1,26.178,28.49,0,0,0.067,137.44,0.006,260.54,0.064,174.64,0.071,189.73,0.12,178.57,0.145,183.16,0.18,170.07,0.128,178.66,0.129,170.17,0.139,171.29,0.133,182.15,0.098,192.91,0.115,204.78,0.157,190.3,0.109,217.92,0.072,195.4,0.101,224.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.282,259.37,-99,-99,-99,-99
7/29/2008 9:00,12.1,227.3,-0.4,-2.1,26.176,28.51,0,0,0.097,178.23,0.061,194.26,0.04,139.09,0.076,162.28,0.113,168.79,0.153,182.25,0.135,180.42,0.09,178.09,0.136,182.95,0.082,190.49,0.103,206.57,0.122,206.77,0.109,211.5,0.054,188.58,0.079,155.38,0.07,173.48,0.12,199.04,0.079,200.05,-99,-99,-99,-99,-99,-99,-99,-99,0.325,279.93,-99,-99,-99,-99
7/29/2008 9:30,12.1,227.3,-0.4,-2.1,26.162,28.53,0,0,0.022,110.85,0.04,157.93,0.09,184.45,0.08,171.36,0.159,186.5,0.081,204.97,0.13,193.29,0.122,178.12,0.109,194.93,0.094,203.84,0.107,195.21,0.111,191.92,0.107,219.67,0.089,211.18,0.026,22.62,0.07,253.38,0.057,221.47,0.08,326.71,0.148,277.36,-99,-99,0.109,203.75,0.125,213.56,0.289,289.37,-99,-99,-99,-99
7/29/2008 10:00,12.1,227.3,-0.4,-2.1,26.154,28.61,0,0,0.079,131.93,0.059,132.93,0.072,174.45,0.06,224.33,0.084,240.68,0.095,209.52,0.091,208.26,0.073,202.68,0.062,169.78,0.044,158.68,0.042,220.16,0.047,225.86,0.016,299.74,0.112,233.75,0.015,312.27,0.042,343.3,0.107,224.25,0.106,218.49,-99,-99,-99,-99,-99,-99,-99,-99,0.307,290.62,-99,-99,-99,-99
7/29/2008 11:00,12.1,227.5,-0.3,-2.1,26.149,28.74,0,0,0.031,262.65,0.057,305.66,0.048,273.58,0.019,323.75,0.045,273.81,0.035,273.27,0.002,0,0.041,337.17,0.038,343.01,0.08,304.29,0.027,304.29,0.059,6.77,0.044,301.87,0.071,328.76,0.092,347.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.261,292.54,-99,-99,-99,-99
7/29/2008 11:30,12.1,227.4,-0.4,-2.1,26.151,28.74,0,0,0.051,57.88,0.039,299.2,0.038,280.71,0.065,309.35,0.04,306.87,0.029,347.91,0.033,338.84,0.038,308.66,0.025,61.39,0.008,345.96,0.067,12.99,0.059,12.63,0.063,314.36,0.08,339.53,0.072,349.62,0.117,354.09,0.076,333.43,-99,-99,-99,-99,-99,-99,-99,-99,0.105,340.02,0.337,300.91,-99,-99,-99,-99
7/29/2008 12:00,12.1,227.4,-0.4,-2.1,26.159,28.74,0,0,0.028,357.95,0.056,309.94,0.05,312.58,0.05,319.03,0.086,331.65,0.074,336.9,0.055,331.56,0.06,21.45,0.064,337.86,0.065,353.85,0.067,326.55,0.074,328.9,0.09,347.2,0.091,300.21,0.052,316.55,0.144,4.8,0.162,359.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.353,289.87,-99,-99,-99,-99
7/29/2008 12:30,12.1,227.4,-0.4,-2.1,26.169,28.7,0,0,0.004,303.69,0.043,336.45,0.094,327.99,0.099,327.75,0.118,340.64,0.121,343.66,0.099,347.78,0.09,339.74,0.093,0,0.103,353.84,0.102,337.47,0.061,0.94,0.114,7.06,0.119,353.23,0.116,304.79,0.112,315.73,0.082,328.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.29,308.29,-99,-99,-99,-99
7/29/2008 13:00,12.1,227.2,-0.4,-2.1,26.181,28.57,0,0,0.043,9.46,0.045,54.9,0.056,39.94,0.079,16.84,0.078,4.4,0.064,0,0.077,357.77,0.069,321.47,0.098,331.34,0.087,324.31,0.075,321.46,0.064,307.41,0.1,356.57,0.106,339,0.082,302.52,0.123,337.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.342,306.67,-99,-99,-99,-99
7/29/2008 13:30,12.1,227.2,-0.4,-2.1,26.203,28.48,0,0,0.043,2.66,0.062,48.29,0.023,342.35,0.065,343.81,0.046,8.84,0.071,338.5,0.068,335.7,0.095,337.2,0.117,332.56,0.115,324.93,0.128,335.44,0.14,334.71,0.104,355.6,0.125,332.82,0.096,349.75,0.14,340.79,0.131,1.75,0.178,332.86,-99,-99,-99,-99,-99,-99,-99,-99,0.366,309.34,-99,-99,-99,-99
